Title,Description,Bet,Odds,scraped_ts
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Denver Broncos,7500.0,2020-12-28 18:00
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Indianapolis Colts,900.0,2020-12-28 18:00
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Jacksonville Jaguars,10000.0,2020-12-28 18:00
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Kansas City Chiefs,2200.0,2020-12-28 18:00
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",New York Jets,6000.0,2020-12-28 18:00
Highest Scoring Team - Week 16 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Seattle Seahawks,1800.0,2020-12-28 18:00
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Arizona Cardinals,1800.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Atlanta Falcons,3500.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Baltimore Ravens,1800.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Buffalo Bills,1500.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Carolina Panthers,3500.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Chicago Bears,2500.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Cincinnati Bengals,7500.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Cleveland Browns,2800.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Dallas Cowboys,1400.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Denver Broncos,7500.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Detroit Lions,3500.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Green Bay Packers,700.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Houston Texans,3500.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Indianapolis Colts,900.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Jacksonville Jaguars,10000.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Kansas City Chiefs,2200.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Las Vegas Raiders,1800.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Los Angeles Chargers,2800.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Los Angeles Rams,2200.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Miami Dolphins,2500.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Minnesota Vikings,2200.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",New England Patriots,4000.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",New Orleans Saints,1500.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",New York Giants,7500.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",New York Jets,6000.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Philadelphia Eagles,4000.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Pittsburgh Steelers,2500.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",San Francisco 49ers,5000.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Seattle Seahawks,1800.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Tampa Bay Buccaneers,1000.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Tennessee Titans,800.0,2020-12-28 18:52
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Highest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Washington Football Team,4500.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Arizona Cardinals,1800.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Atlanta Falcons,2800.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Baltimore Ravens,4000.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Buffalo Bills,4000.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Carolina Panthers,1400.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Chicago Bears,3500.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Cincinnati Bengals,1000.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Cleveland Browns,2800.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Dallas Cowboys,4000.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Denver Broncos,1400.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Detroit Lions,800.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Green Bay Packers,10000.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Houston Texans,4000.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Indianapolis Colts,6500.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Jacksonville Jaguars,700.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Kansas City Chiefs,2500.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Las Vegas Raiders,4000.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Los Angeles Chargers,2800.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Los Angeles Rams,800.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Miami Dolphins,3000.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Minnesota Vikings,4500.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",New England Patriots,1600.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",New Orleans Saints,7500.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",New York Giants,1000.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",New York Jets,1600.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Philadelphia Eagles,1800.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Pittsburgh Steelers,3500.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",San Francisco 49ers,1400.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Seattle Seahawks,6000.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Tampa Bay Buccaneers,7000.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Tennessee Titans,7500.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 16 | Lowest Scoring Team | Dead Heat Rules Apply- December 28, 2020 22:00 CST",Washington Football Team,1600.0,2020-12-28 18:52
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Arizona Cardinals,1800.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Atlanta Falcons,2800.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Baltimore Ravens,4000.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Buffalo Bills,4000.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Carolina Panthers,1400.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Chicago Bears,3500.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Cincinnati Bengals,1000.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Cleveland Browns,2800.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Dallas Cowboys,4000.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Denver Broncos,1400.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Detroit Lions,800.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Green Bay Packers,10000.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Houston Texans,4000.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Indianapolis Colts,6500.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Jacksonville Jaguars,700.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Kansas City Chiefs,2500.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Las Vegas Raiders,4000.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Los Angeles Chargers,2800.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Los Angeles Rams,800.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Miami Dolphins,3000.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Minnesota Vikings,4500.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",New England Patriots,1600.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",New Orleans Saints,7500.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",New York Giants,1000.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",New York Jets,1600.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Philadelphia Eagles,1800.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Pittsburgh Steelers,3500.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",San Francisco 49ers,1400.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Seattle Seahawks,6000.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Tampa Bay Buccaneers,7000.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Tennessee Titans,7500.0,2020-12-28 21:28
Lowest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Lowest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Washington Football Team,1600.0,2020-12-28 21:28
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Highest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Arizona Cardinals,1800.0,2020-12-28 22:20
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Highest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Atlanta Falcons,3500.0,2020-12-28 22:20
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Highest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Baltimore Ravens,1800.0,2020-12-28 22:20
Highest Scoring Team - Week 17 (Dead Heat Rules Apply),"NFL Week 17 | Highest Scoring Team | Dead Heat Rules Apply- January 03, 2021 22:00 CST",Buffalo Bills,1500.0,2020-12-28 22:20
