datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-11-01,12:00 CST,Ravens,Steelers,Alternative Lines,Steelers vs Ravens | Alternative Lines B,Over,43.5,-200.0,2020-10-28 17:31
2020-11-01,12:00 CST,Ravens,Steelers,Alternative Lines,Steelers vs Ravens | Alternative Lines B,Under,43.5,155.0,2020-10-28 17:31
2020-11-01,15:25 CST,Seahawks,49ers,1st Half,49ers vs Seahawks | 1st Half Lines,49ers,,130.0,2020-10-28 17:31
2020-11-01,15:25 CST,Seahawks,49ers,1st Half,49ers vs Seahawks | 1st Half Lines,Seahawks,,-150.0,2020-10-28 17:31
2020-11-01,15:25 CST,Seahawks,49ers,1st Quarter,49ers vs Seahawks | 1st Quarter Lines,49ers,,120.0,2020-10-28 17:31
2020-11-01,15:25 CST,Seahawks,49ers,1st Quarter,49ers vs Seahawks | 1st Quarter Lines,Seahawks,,-140.0,2020-10-28 17:31
2020-11-01,15:25 CST,Seahawks,49ers,Alternative Lines,49ers vs Seahawks | Alternative Lines A,49ers,5.5,-175.0,2020-10-28 17:31
2020-11-01,15:25 CST,Seahawks,49ers,Alternative Lines,49ers vs Seahawks | Alternative Lines A,Seahawks,-5.5,135.0,2020-10-28 17:31
2020-11-01,15:25 CST,Under,Over,Team Totals,49ers vs Seahawks | 49ers Total Points,Over,25.5,-115.0,2020-10-28 17:31
2020-11-01,15:25 CST,Under,Over,Team Totals,49ers vs Seahawks | 49ers Total Points,Under,25.5,-115.0,2020-10-28 17:31
2020-11-01,15:25 CST,Under,Over,Team Totals,49ers vs Seahawks | Seahawks Total Points,Over,28.0,-115.0,2020-10-28 17:31
2020-11-01,15:25 CST,Under,Over,Team Totals,49ers vs Seahawks | Seahawks Total Points,Under,28.0,-115.0,2020-10-28 17:31
2020-11-01,12:00 CST,Under,Over,Team Totals,Steelers vs Ravens | Ravens Total Points,Over,25.0,-110.0,2020-10-28 17:31
2020-11-01,12:00 CST,Under,Over,Team Totals,Steelers vs Ravens | Ravens Total Points,Under,25.0,-120.0,2020-10-28 17:31
2020-11-01,12:00 CST,Under,Over,Team Totals,Steelers vs Ravens | Steelers Total Points,Over,21.0,-110.0,2020-10-28 17:31
2020-11-01,12:00 CST,Under,Over,Team Totals,Steelers vs Ravens | Steelers Total Points,Under,21.0,-120.0,2020-10-28 17:31
2020-11-02,19:15 CST,Giants,Buccaneers,1st Half,Buccaneers vs Giants | 1st Half Lines,Buccaneers,,-320.0,2020-10-28 17:31
2020-11-02,19:15 CST,Giants,Buccaneers,1st Half,Buccaneers vs Giants | 1st Half Lines,Giants,,260.0,2020-10-28 17:31
2020-10-29,19:20 CDT,Panthers,Falcons,1st Half,Falcons vs Panthers | 1st Half Lines,Falcons,,110.0,2020-10-29 07:50
2020-10-29,19:20 CDT,Panthers,Falcons,1st Half,Falcons vs Panthers | 1st Half Lines,Falcons,1.0,-110.0,2020-10-29 07:50
2020-10-29,19:20 CDT,Panthers,Falcons,1st Half,Falcons vs Panthers | 1st Half Lines,Panthers,,-130.0,2020-10-29 07:50
2020-10-29,19:20 CDT,Panthers,Falcons,1st Half,Falcons vs Panthers | 1st Half Lines,Panthers,-1.0,-110.0,2020-10-29 07:50
2020-10-29,19:20 CDT,Panthers,Falcons,1st Quarter,Falcons vs Panthers | 1st Quarter Lines,Falcons,0.5,-140.0,2020-10-29 07:50
2020-10-29,19:20 CDT,Panthers,Falcons,1st Quarter,Falcons vs Panthers | 1st Quarter Lines,Panthers,-0.5,120.0,2020-10-29 07:50
2020-10-29,19:20 CDT,Panthers,Falcons,Alternative Lines,Falcons vs Panthers | Alternative Lines A,Falcons,5.0,-190.0,2020-10-29 07:50
2020-10-29,19:20 CDT,Panthers,Falcons,Alternative Lines,Falcons vs Panthers | Alternative Lines A,Over,54.0,120.0,2020-10-29 07:50
2020-10-29,19:20 CDT,Panthers,Falcons,Alternative Lines,Falcons vs Panthers | Alternative Lines A,Panthers,-5.0,145.0,2020-10-29 07:50
2020-10-29,19:20 CDT,Panthers,Falcons,Alternative Lines,Falcons vs Panthers | Alternative Lines A,Under,54.0,-160.0,2020-10-29 07:50
2020-10-29,19:20 CDT,Panthers,Falcons,Alternative Lines,Falcons vs Panthers | Alternative Lines B,Over,48.0,-165.0,2020-10-29 07:50
2020-10-29,19:20 CDT,Panthers,Falcons,Alternative Lines,Falcons vs Panthers | Alternative Lines B,Under,48.0,125.0,2020-10-29 07:50
2020-10-29,19:20 CDT,Under,Over,Team Totals,Falcons vs Panthers | Panthers Total Points,Over,26.5,-115.0,2020-10-29 07:50
2020-10-29,19:20 CDT,Under,Over,Team Totals,Falcons vs Panthers | Panthers Total Points,Under,26.5,-115.0,2020-10-29 07:50
2020-11-01,15:25 CST,Bears,Saints,1st Half,Saints vs Bears | 1st Half Lines,Bears,,155.0,2020-10-29 07:50
2020-11-01,15:25 CST,Bears,Saints,1st Half,Saints vs Bears | 1st Half Lines,Saints,,-175.0,2020-10-29 07:50
2020-11-01,15:25 CST,Bears,Saints,1st Quarter,Saints vs Bears | 1st Quarter Lines,Bears,0.5,-125.0,2020-10-29 07:50
2020-11-01,15:25 CST,Bears,Saints,1st Quarter,Saints vs Bears | 1st Quarter Lines,Saints,-0.5,105.0,2020-10-29 07:50
2020-11-01,15:25 CST,Bears,Saints,Alternative Lines,Saints vs Bears | Alternative Lines B,Bears,7.5,-190.0,2020-10-29 07:50
2020-11-01,15:25 CST,Bears,Saints,Alternative Lines,Saints vs Bears | Alternative Lines B,Saints,-7.5,145.0,2020-10-29 07:50
2020-11-01,12:00 CST,Bengals,Titans,1st Half,Titans vs Bengals | 1st Half Lines,Bengals,3.0,-105.0,2020-10-29 07:50
2020-11-01,12:00 CST,Bengals,Titans,1st Half,Titans vs Bengals | 1st Half Lines,Titans,-3.0,-115.0,2020-10-29 07:50
2020-11-01,12:00 CST,Bengals,Titans,1st Quarter,Titans vs Bengals | 1st Quarter Lines,Bengals,0.5,-105.0,2020-10-29 07:50
2020-11-01,12:00 CST,Bengals,Titans,1st Quarter,Titans vs Bengals | 1st Quarter Lines,Titans,-0.5,-115.0,2020-10-29 07:50
2020-11-01,12:00 CST,Bills,Patriots,1st Half,Patriots vs Bills | 1st Half Lines,Bills,,-165.0,2020-10-29 07:50
2020-11-01,12:00 CST,Bills,Patriots,1st Half,Patriots vs Bills | 1st Half Lines,Patriots,,145.0,2020-10-29 07:50
2020-11-01,12:00 CST,Bills,Patriots,1st Quarter,Patriots vs Bills | 1st Quarter Lines,Bills,-0.5,105.0,2020-10-29 07:50
2020-11-01,12:00 CST,Bills,Patriots,1st Quarter,Patriots vs Bills | 1st Quarter Lines,Patriots,0.5,-125.0,2020-10-29 07:50
2020-11-01,12:00 CST,Bills,Patriots,Alternative Lines,Patriots vs Bills | Alternative Lines A,Over,45.5,140.0,2020-10-29 07:50
2020-11-01,12:00 CST,Bills,Patriots,Alternative Lines,Patriots vs Bills | Alternative Lines A,Under,45.5,-180.0,2020-10-29 07:50
2020-11-01,12:00 CST,Bills,Patriots,Alternative Lines,Patriots vs Bills | Alternative Lines B,Over,39.5,-200.0,2020-10-29 07:50
2020-11-01,12:00 CST,Bills,Patriots,Alternative Lines,Patriots vs Bills | Alternative Lines B,Under,39.5,155.0,2020-10-29 07:50
2020-11-01,15:05 CST,Broncos,Chargers,1st Half,Chargers vs Broncos | 1st Half Lines,Broncos,,140.0,2020-10-29 07:50
2020-11-01,15:05 CST,Broncos,Chargers,1st Half,Chargers vs Broncos | 1st Half Lines,Chargers,,-160.0,2020-10-29 07:50
2020-11-01,15:05 CST,Broncos,Chargers,1st Quarter,Chargers vs Broncos | 1st Quarter Lines,Broncos,0.5,-135.0,2020-10-29 07:50
2020-11-01,15:05 CST,Broncos,Chargers,1st Quarter,Chargers vs Broncos | 1st Quarter Lines,Chargers,-0.5,115.0,2020-10-29 07:50
2020-11-01,12:00 CST,Browns,Raiders,1st Half,Raiders vs Browns | 1st Half Lines,Browns,,-145.0,2020-10-29 07:50
2020-11-01,12:00 CST,Browns,Raiders,1st Half,Raiders vs Browns | 1st Half Lines,Raiders,,125.0,2020-10-29 07:50
2020-11-01,12:00 CST,Browns,Raiders,1st Quarter,Raiders vs Browns | 1st Quarter Lines,Browns,-0.5,110.0,2020-10-29 07:50
2020-11-01,12:00 CST,Browns,Raiders,1st Quarter,Raiders vs Browns | 1st Quarter Lines,Raiders,0.5,-130.0,2020-10-29 07:50
2020-11-01,12:00 CST,Browns,Raiders,Alternative Lines,Raiders vs Browns | Alternative Lines A,Over,54.5,140.0,2020-10-29 07:50
2020-11-01,12:00 CST,Browns,Raiders,Alternative Lines,Raiders vs Browns | Alternative Lines A,Under,54.5,-180.0,2020-10-29 07:50
2020-11-01,12:00 CST,Browns,Raiders,Alternative Lines,Raiders vs Browns | Alternative Lines B,Over,48.5,-200.0,2020-10-29 07:50
2020-11-01,12:00 CST,Browns,Raiders,Alternative Lines,Raiders vs Browns | Alternative Lines B,Under,48.5,155.0,2020-10-29 07:50
2020-11-01,12:00 CST,Chiefs,Jets,1st Half,Jets vs Chiefs | 1st Half Lines,Chiefs,,-600.0,2020-10-29 07:50
2020-11-01,12:00 CST,Chiefs,Jets,1st Half,Jets vs Chiefs | 1st Half Lines,Jets,,450.0,2020-10-29 07:50
2020-11-01,12:00 CST,Chiefs,Jets,1st Quarter,Jets vs Chiefs | 1st Quarter Lines,Chiefs,-6.5,-120.0,2020-10-29 07:50
2020-11-01,12:00 CST,Chiefs,Jets,1st Quarter,Jets vs Chiefs | 1st Quarter Lines,Jets,6.5,100.0,2020-10-29 07:50
2020-11-01,12:00 CST,Dolphins,Rams,1st Half,Rams vs Dolphins | 1st Half Lines,Dolphins,3.0,-120.0,2020-10-29 07:50
2020-11-01,12:00 CST,Dolphins,Rams,1st Half,Rams vs Dolphins | 1st Half Lines,Rams,-3.0,100.0,2020-10-29 07:50
2020-11-01,12:00 CST,Dolphins,Rams,1st Quarter,Rams vs Dolphins | 1st Quarter Lines,Dolphins,0.5,-125.0,2020-10-29 07:50
2020-11-01,12:00 CST,Dolphins,Rams,1st Quarter,Rams vs Dolphins | 1st Quarter Lines,Rams,-0.5,105.0,2020-10-29 07:50
2020-11-01,12:00 CST,Lions,Colts,1st Half,Colts vs Lions | 1st Half Lines,Colts,,-140.0,2020-10-29 07:50
2020-11-01,12:00 CST,Lions,Colts,1st Half,Colts vs Lions | 1st Half Lines,Lions,,120.0,2020-10-29 07:50
2020-11-01,12:00 CST,Lions,Colts,1st Quarter,Colts vs Lions | 1st Quarter Lines,Colts,-0.5,120.0,2020-10-29 07:50
2020-11-01,12:00 CST,Lions,Colts,1st Quarter,Colts vs Lions | 1st Quarter Lines,Lions,0.5,-140.0,2020-10-29 07:50
2020-11-01,12:00 CST,Lions,Colts,Alternative Lines,Colts vs Lions | Alternative Lines B,Colts,-5.5,125.0,2020-10-29 07:50
2020-11-01,12:00 CST,Lions,Colts,Alternative Lines,Colts vs Lions | Alternative Lines B,Lions,5.5,-160.0,2020-10-29 07:50
2020-11-01,12:00 CST,Packers,Vikings,1st Half,Vikings vs Packers | 1st Half Lines,Packers,,-240.0,2020-10-29 07:50
2020-11-01,12:00 CST,Packers,Vikings,1st Half,Vikings vs Packers | 1st Half Lines,Vikings,,200.0,2020-10-29 07:50
2020-11-01,12:00 CST,Packers,Vikings,1st Quarter,Vikings vs Packers | 1st Quarter Lines,Packers,-3.0,100.0,2020-10-29 07:50
2020-11-01,12:00 CST,Packers,Vikings,1st Quarter,Vikings vs Packers | 1st Quarter Lines,Vikings,3.0,-120.0,2020-10-29 07:50
2020-11-01,12:00 CST,Packers,Vikings,Alternative Lines,Vikings vs Packers | Alternative Lines A,Over,54.5,140.0,2020-10-29 07:50
2020-11-01,12:00 CST,Packers,Vikings,Alternative Lines,Vikings vs Packers | Alternative Lines A,Under,54.5,-180.0,2020-10-29 07:50
2020-11-01,12:00 CST,Ravens,Steelers,1st Half,Steelers vs Ravens | 1st Half Lines,Ravens,,-170.0,2020-10-29 07:50
2020-11-01,12:00 CST,Ravens,Steelers,1st Half,Steelers vs Ravens | 1st Half Lines,Steelers,,150.0,2020-10-29 07:50
2020-11-01,12:00 CST,Ravens,Steelers,Alternative Lines,Steelers vs Ravens | Alternative Lines A,Over,49.5,145.0,2020-10-29 07:50
2020-11-01,12:00 CST,Ravens,Steelers,Alternative Lines,Steelers vs Ravens | Alternative Lines A,Under,49.5,-190.0,2020-10-29 07:50
2020-11-01,12:00 CST,Ravens,Steelers,Alternative Lines,Steelers vs Ravens | Alternative Lines B,Over,43.5,-190.0,2020-10-29 07:50
2020-11-01,12:00 CST,Ravens,Steelers,Alternative Lines,Steelers vs Ravens | Alternative Lines B,Under,43.5,145.0,2020-10-29 07:50
2020-11-01,15:25 CST,Seahawks,49ers,1st Half,49ers vs Seahawks | 1st Half Lines,49ers,2.5,-120.0,2020-10-29 07:50
2020-11-01,15:25 CST,Seahawks,49ers,1st Half,49ers vs Seahawks | 1st Half Lines,Seahawks,-2.5,100.0,2020-10-29 07:50
2020-11-01,15:25 CST,Seahawks,49ers,1st Quarter,49ers vs Seahawks | 1st Quarter Lines,49ers,0.5,-130.0,2020-10-29 07:50
2020-11-01,15:25 CST,Seahawks,49ers,1st Quarter,49ers vs Seahawks | 1st Quarter Lines,Seahawks,-0.5,110.0,2020-10-29 07:50
2020-11-01,15:25 CST,Seahawks,49ers,Alternative Lines,49ers vs Seahawks | Alternative Lines A,Over,57.0,145.0,2020-10-29 07:50
2020-11-01,15:25 CST,Seahawks,49ers,Alternative Lines,49ers vs Seahawks | Alternative Lines A,Under,57.0,-190.0,2020-10-29 07:50
2020-11-01,15:25 CST,Seahawks,49ers,Alternative Lines,49ers vs Seahawks | Alternative Lines B,Over,51.0,-190.0,2020-10-29 07:50
2020-11-01,15:25 CST,Seahawks,49ers,Alternative Lines,49ers vs Seahawks | Alternative Lines B,Under,51.0,145.0,2020-10-29 07:50
2020-11-01,15:25 CST,Under,Over,Team Totals,49ers vs Seahawks | 49ers Total Points,Over,25.5,-110.0,2020-10-29 07:50
2020-11-01,15:25 CST,Under,Over,Team Totals,49ers vs Seahawks | 49ers Total Points,Under,25.5,-120.0,2020-10-29 07:50
2020-11-01,15:25 CST,Under,Over,Team Totals,49ers vs Seahawks | Seahawks Total Points,Over,28.0,-120.0,2020-10-29 07:50
2020-11-01,15:25 CST,Under,Over,Team Totals,49ers vs Seahawks | Seahawks Total Points,Under,28.0,-110.0,2020-10-29 07:50
2020-11-01,12:00 CST,Under,Over,Team Totals,Colts vs Lions | Colts Total Points,Over,26.0,-115.0,2020-10-29 07:50
2020-11-01,12:00 CST,Under,Over,Team Totals,Colts vs Lions | Colts Total Points,Under,26.0,-115.0,2020-10-29 07:50
2020-11-01,12:00 CST,Under,Over,Team Totals,Raiders vs Browns | Browns Total Points,Over,27.0,-115.0,2020-10-29 07:50
2020-11-01,12:00 CST,Under,Over,Team Totals,Raiders vs Browns | Browns Total Points,Under,27.0,-115.0,2020-10-29 07:50
2020-11-01,12:00 CST,Under,Over,Team Totals,Raiders vs Browns | Raiders Total Points,Over,24.5,-115.0,2020-10-29 07:50
2020-11-01,12:00 CST,Under,Over,Team Totals,Raiders vs Browns | Raiders Total Points,Under,24.5,-115.0,2020-10-29 07:50
2020-11-01,15:25 CST,Under,Over,Team Totals,Saints vs Bears | Bears Total Points,Over,19.5,-115.0,2020-10-29 07:50
2020-11-01,15:25 CST,Under,Over,Team Totals,Saints vs Bears | Bears Total Points,Under,19.5,-115.0,2020-10-29 07:50
2020-11-01,15:25 CST,Under,Over,Team Totals,Saints vs Bears | Saints Total Points,Over,24.0,-115.0,2020-10-29 07:50
2020-11-01,15:25 CST,Under,Over,Team Totals,Saints vs Bears | Saints Total Points,Under,24.0,-115.0,2020-10-29 07:50
2020-11-01,12:00 CST,Under,Over,Team Totals,Steelers vs Ravens | Ravens Total Points,Over,25.0,-120.0,2020-10-29 07:50
2020-11-01,12:00 CST,Under,Over,Team Totals,Steelers vs Ravens | Ravens Total Points,Under,25.0,-110.0,2020-10-29 07:50
2020-11-01,12:00 CST,Under,Over,Team Totals,Steelers vs Ravens | Steelers Total Points,Over,21.0,-120.0,2020-10-29 07:50
2020-11-01,12:00 CST,Under,Over,Team Totals,Steelers vs Ravens | Steelers Total Points,Under,21.0,-110.0,2020-10-29 07:50
2020-11-01,12:00 CST,Under,Over,Team Totals,Vikings vs Packers | Packers Total Points,Over,29.0,-110.0,2020-10-29 07:50
2020-11-01,12:00 CST,Under,Over,Team Totals,Vikings vs Packers | Packers Total Points,Under,29.0,-120.0,2020-10-29 07:50
2020-11-01,12:00 CST,Under,Over,Team Totals,Vikings vs Packers | Vikings Total Points,Over,22.0,-120.0,2020-10-29 07:50
2020-11-01,12:00 CST,Under,Over,Team Totals,Vikings vs Packers | Vikings Total Points,Under,22.0,-110.0,2020-10-29 07:50
2020-11-02,19:15 CST,Giants,Buccaneers,1st Half,Buccaneers vs Giants | 1st Half Lines,Buccaneers,-6.5,-110.0,2020-10-29 07:50
2020-11-02,19:15 CST,Giants,Buccaneers,1st Half,Buccaneers vs Giants | 1st Half Lines,Giants,6.5,-110.0,2020-10-29 07:50
2020-10-29,19:20 CDT,Under,Over,QB Pass Attempts,Falcons vs Panthers | Matt Ryan Total Pass Attempts,Over,36.5,-120.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,QB Pass Attempts,Falcons vs Panthers | Matt Ryan Total Pass Attempts,Under,36.5,-120.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,QB Pass Attempts,Falcons vs Panthers | Teddy Bridgewater Total Pass Attempts,Over,36.5,-125.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,QB Pass Attempts,Falcons vs Panthers | Teddy Bridgewater Total Pass Attempts,Under,36.5,-115.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,QB Pass Completions,Falcons vs Panthers | Matt Ryan Total Completions,Over,23.5,-135.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,QB Pass Completions,Falcons vs Panthers | Matt Ryan Total Completions,Under,23.5,-105.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,QB Pass Completions,Falcons vs Panthers | Teddy Bridgewater Total Completions,Over,24.5,-125.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,QB Pass Completions,Falcons vs Panthers | Teddy Bridgewater Total Completions,Under,24.5,-115.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,QB Passing TDs,Falcons vs Panthers | Matt Ryan Total Passing TDs,Over,1.5,-205.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,QB Passing TDs,Falcons vs Panthers | Matt Ryan Total Passing TDs,Under,1.5,145.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,QB Passing Yards,Falcons vs Panthers | Matt Ryan Total Passing Yards,Over,275.5,-160.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,QB Passing Yards,Falcons vs Panthers | Matt Ryan Total Passing Yards,Under,275.5,115.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,QB Passing Yards,Falcons vs Panthers | Teddy Bridgewater Total Passing Yards,Over,284.5,-115.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,QB Passing Yards,Falcons vs Panthers | Teddy Bridgewater Total Passing Yards,Under,284.5,-125.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,Receiving Yards,Falcons vs Panthers | Calvin Ridley Total Receiving Yards,Over,70.5,-120.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,Receiving Yards,Falcons vs Panthers | Calvin Ridley Total Receiving Yards,Under,70.5,-120.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,Receiving Yards,Falcons vs Panthers | D.J. Moore Total Receiving Yards,Over,71.5,-120.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,Receiving Yards,Falcons vs Panthers | D.J. Moore Total Receiving Yards,Under,71.5,-120.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,Receiving Yards,Falcons vs Panthers | Julio Jones Total Receiving Yards,Over,71.5,-140.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,Receiving Yards,Falcons vs Panthers | Julio Jones Total Receiving Yards,Under,71.5,100.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,Receiving Yards,Falcons vs Panthers | Robby Anderson Total Receiving Yards,Over,76.5,-120.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,Receiving Yards,Falcons vs Panthers | Robby Anderson Total Receiving Yards,Under,76.5,-120.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,Receptions,Falcons vs Panthers | Calvin Ridley Total Receptions,Over,4.5,-120.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,Receptions,Falcons vs Panthers | Calvin Ridley Total Receptions,Under,4.5,-120.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,Receptions,Falcons vs Panthers | D.J. Moore Total Receptions,Over,4.5,-120.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,Receptions,Falcons vs Panthers | D.J. Moore Total Receptions,Under,4.5,-120.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,Receptions,Falcons vs Panthers | Julio Jones Total Receptions,Over,5.5,-150.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,Receptions,Falcons vs Panthers | Julio Jones Total Receptions,Under,5.5,110.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,Receptions,Falcons vs Panthers | Robby Anderson Total Receptions,Over,5.5,-125.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,Receptions,Falcons vs Panthers | Robby Anderson Total Receptions,Under,5.5,-115.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,Rushing Yards,Falcons vs Panthers | Mike Davis Total Rushing Yards,Over,55.5,100.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,Rushing Yards,Falcons vs Panthers | Mike Davis Total Rushing Yards,Under,55.5,-140.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,Rushing Yards,Falcons vs Panthers | Todd Gurley II Total Rushing Yards,Over,65.5,-120.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Under,Over,Rushing Yards,Falcons vs Panthers | Todd Gurley II Total Rushing Yards,Under,65.5,-120.0,2020-10-29 07:51
2020-10-29,19:20 CDT,Panthers,Falcons,1st Half,Falcons vs Panthers | 1st Half Lines,Falcons,0.5,-110.0,2020-10-29 18:58
2020-10-29,19:20 CDT,Panthers,Falcons,1st Half,Falcons vs Panthers | 1st Half Lines,Panthers,-0.5,-110.0,2020-10-29 18:58
2020-10-29,19:20 CDT,Panthers,Falcons,1st Quarter,Falcons vs Panthers | 1st Quarter Lines,Falcons,,100.0,2020-10-29 18:58
2020-10-29,19:20 CDT,Panthers,Falcons,1st Quarter,Falcons vs Panthers | 1st Quarter Lines,Falcons,0.5,-150.0,2020-10-29 18:58
2020-10-29,19:20 CDT,Panthers,Falcons,1st Quarter,Falcons vs Panthers | 1st Quarter Lines,Panthers,,-120.0,2020-10-29 18:58
2020-10-29,19:20 CDT,Panthers,Falcons,1st Quarter,Falcons vs Panthers | 1st Quarter Lines,Panthers,-0.5,130.0,2020-10-29 18:58
2020-11-01,15:25 CST,Bears,Saints,1st Half,Saints vs Bears | 1st Half Lines,Bears,3.0,-110.0,2020-10-29 18:58
2020-11-01,15:25 CST,Bears,Saints,1st Half,Saints vs Bears | 1st Half Lines,Saints,-3.0,-110.0,2020-10-29 18:58
2020-11-01,15:25 CST,Bears,Saints,1st Quarter,Saints vs Bears | 1st Quarter Lines,Bears,,130.0,2020-10-29 18:58
2020-11-01,15:25 CST,Bears,Saints,1st Quarter,Saints vs Bears | 1st Quarter Lines,Saints,,-150.0,2020-10-29 18:58
2020-11-01,12:00 CST,Bengals,Titans,1st Half,Titans vs Bengals | 1st Half Lines,Bengals,,165.0,2020-10-29 18:58
2020-11-01,12:00 CST,Bengals,Titans,1st Half,Titans vs Bengals | 1st Half Lines,Titans,,-185.0,2020-10-29 18:58
2020-11-01,12:00 CST,Bengals,Titans,1st Quarter,Titans vs Bengals | 1st Quarter Lines,Bengals,,145.0,2020-10-29 18:58
2020-11-01,12:00 CST,Bengals,Titans,1st Quarter,Titans vs Bengals | 1st Quarter Lines,Titans,,-165.0,2020-10-29 18:58
2020-11-01,12:00 CST,Bills,Patriots,1st Half,Patriots vs Bills | 1st Half Lines,Bills,-3.0,100.0,2020-10-29 18:58
2020-11-01,12:00 CST,Bills,Patriots,1st Half,Patriots vs Bills | 1st Half Lines,Over,20.5,100.0,2020-10-29 18:58
2020-11-01,12:00 CST,Bills,Patriots,1st Half,Patriots vs Bills | 1st Half Lines,Patriots,3.0,-120.0,2020-10-29 18:58
