datetime,Season,Home,Away,Home_Record,Away_Record,home_ovr_wins,home_home_wins,home_away_wins,home_neutral_wins,home_conf_wins,home_ovr_losses,home_home_losses,home_away_losses,home_neutral_losses,home_conf_losses,home_ovr_ties,home_home_ties,home_away_ties,home_neutral_ties,home_conf_ties,away_ovr_wins,away_home_wins,away_away_wins,away_neutral_wins,away_conf_wins,away_ovr_losses,away_home_losses,away_away_losses,away_neutral_losses,away_conf_losses,away_ovr_ties,away_home_ties,away_away_ties,away_neutral_ties,away_conf_ties
2018-10-14,2018,Miami Dolphins,Chicago Bears,"4-2, 3-0 Home","3-2, 1-2 Away",3,2,1,0,0,2,0,2,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0
2018-10-14,2018,Cincinnati Bengals,Pittsburgh Steelers,"4-2, 2-1 Home","3-2-1, 2-0-1 Away",4,2,2,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,1,0,1,0,0
2018-10-14,2018,Washington Football Team,Carolina Panthers,"3-2, 2-1 Home","3-2, 0-2 Away",2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0
2018-10-14,2018,Minnesota Vikings,Arizona Cardinals,"3-2-1, 2-1 Home","1-5, 1-2 Away",2,1,1,0,0,2,1,1,0,0,1,0,1,0,0,1,0,1,0,0,4,3,1,0,0,0,0,0,0,0
2018-10-14,2018,Denver Broncos,Los Angeles Rams,"2-4, 2-2 Home","6-0, 3-0 Away",2,2,0,0,0,3,1,2,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-14,2018,Houston Texans,Buffalo Bills,"3-3, 2-1 Home","2-4, 1-3 Away",2,1,1,0,0,3,1,2,0,0,0,0,0,0,0,2,1,1,0,0,3,1,2,0,0,0,0,0,0,0
2018-10-14,2018,Dallas Cowboys,Jacksonville Jaguars,"3-3, 3-0 Home","3-3, 1-2 Away",2,2,0,0,0,3,0,3,0,0,0,0,0,0,0,3,2,1,0,0,2,1,1,0,0,0,0,0,0,0
2018-10-14,2018,Atlanta Falcons,Tampa Bay Buccaneers,"2-4, 2-2 Home","2-3, 1-2 Away",1,1,0,0,0,4,2,2,0,0,0,0,0,0,0,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0
2018-10-14,2018,Cleveland Browns,Los Angeles Chargers,"2-3-1, 2-1-1 Home","4-2, 2-1 Away",2,2,0,0,0,2,0,2,0,0,1,1,0,0,0,3,2,1,0,0,2,1,1,0,0,0,0,0,0,0
2018-10-14,2018,Tennessee Titans,Baltimore Ravens,"3-3, 2-1 Home","4-2, 2-2 Away",3,2,1,0,0,2,0,2,0,0,0,0,0,0,0,3,2,1,0,0,2,0,2,0,0,0,0,0,0,0
2018-10-15,2018,Green Bay Packers,San Francisco 49ers,"3-2-1, 3-0-1 Home","1-5, 0-4 Away",2,2,0,0,0,2,0,2,0,0,1,1,0,0,0,1,1,0,0,0,4,1,3,0,0,0,0,0,0,0
2018-10-18,2018,Arizona Cardinals,Denver Broncos,"1-6, 0-4 Home","3-4, 1-2 Away",1,0,1,0,0,5,3,2,0,0,0,0,0,0,0,2,2,0,0,0,4,2,2,0,0,0,0,0,0,0
2018-10-21,2018,Kansas City Chiefs,Cincinnati Bengals,"6-1, 3-0 Home","4-3, 2-2 Away",5,2,3,0,0,1,0,1,0,0,0,0,0,0,0,4,2,2,0,0,2,1,1,0,0,0,0,0,0,0
2018-10-21,2018,Jacksonville Jaguars,Houston Texans,"3-4, 2-2 Home","4-3, 2-2 Away",3,2,1,0,0,3,1,2,0,0,0,0,0,0,0,3,2,1,0,0,3,1,2,0,0,0,0,0,0,0
2018-10-21,2018,Tampa Bay Buccaneers,Cleveland Browns,"3-3, 2-1 Home","2-4-1, 0-3 Away",2,1,1,0,0,3,1,2,0,0,0,0,0,0,0,2,2,0,0,0,3,1,2,0,0,1,1,0,0,0
2018-10-21,2018,Baltimore Ravens,New Orleans Saints,"4-3, 2-1 Home","5-1, 3-0 Away",4,2,2,0,0,2,0,2,0,0,0,0,0,0,0,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0
2018-10-21,2018,New York Jets,Minnesota Vikings,"3-4, 2-2 Home","4-2-1, 2-1-1 Away",3,2,1,0,0,3,1,2,0,0,0,0,0,0,0,3,2,1,0,0,2,1,1,0,0,1,0,1,0,0
2018-10-21,2018,Miami Dolphins,Detroit Lions,"4-3, 3-1 Home","3-3, 1-2 Away",4,3,1,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,0,0,3,1,2,0,0,0,0,0,0,0
2018-10-21,2018,Los Angeles Chargers,Tennessee Titans,5-2,3-4,4,2,2,0,0,2,1,1,0,0,0,0,0,0,0,3,2,1,0,0,3,1,2,0,0,0,0,0,0,0
2018-10-21,2018,Chicago Bears,New England Patriots,"3-3, 2-1 Home","5-2, 1-2 Away",3,2,1,0,0,2,0,2,0,0,0,0,0,0,0,4,4,0,0,0,2,0,2,0,0,0,0,0,0,0
2018-10-21,2018,Washington Football Team,Dallas Cowboys,"4-2, 3-1 Home","3-4, 0-4 Away",3,2,1,0,0,2,1,1,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0
2018-10-21,2018,San Francisco 49ers,Los Angeles Rams,"1-6, 1-2 Home","7-0, 4-0 Away",1,1,0,0,0,5,1,4,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2018-10-21,2018,Indianapolis Colts,Buffalo Bills,"2-5, 1-2 Home","2-5, 1-4 Away",1,0,1,0,0,5,2,3,0,0,0,0,0,0,0,2,1,1,0,0,4,1,3,0,0,0,0,0,0,0
2018-10-21,2018,Philadelphia Eagles,Carolina Panthers,"3-4, 2-2 Home","4-2, 1-2 Away",3,2,1,0,0,3,1,2,0,0,0,0,0,0,0,3,3,0,0,0,2,0,2,0,0,0,0,0,0,0
2018-10-22,2018,Atlanta Falcons,New York Giants,"3-4, 3-2 Home","1-6, 1-3 Away",2,2,0,0,0,4,2,2,0,0,0,0,0,0,0,1,0,1,0,0,5,3,2,0,0,0,0,0,0,0
2018-10-25,2018,Houston Texans,Miami Dolphins,"5-3, 3-1 Home","4-4, 1-3 Away",4,2,2,0,0,3,1,2,0,0,0,0,0,0,0,4,3,1,0,0,3,1,2,0,0,0,0,0,0,0
2018-10-28,2018,Cincinnati Bengals,Tampa Bay Buccaneers,"5-3, 3-1 Home","3-4, 1-3 Away",4,2,2,0,0,3,1,2,0,0,0,0,0,0,0,3,2,1,0,0,3,1,2,0,0,0,0,0,0,0
2018-10-28,2018,Arizona Cardinals,San Francisco 49ers,"2-6, 1-4 Home","1-7, 0-5 Away",1,0,1,0,0,6,4,2,0,0,0,0,0,0,0,1,1,0,0,0,6,2,4,0,0,0,0,0,0,0
2018-10-28,2018,Los Angeles Rams,Green Bay Packers,"8-0, 4-0 Home","3-3-1, 0-3 Away",7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,2,0,0,1,1,0,0,0
2018-10-28,2018,Pittsburgh Steelers,Cleveland Browns,"4-2-1, 2-2 Home","2-5-1, 0-4 Away",3,1,2,0,0,2,2,0,0,0,1,0,1,0,0,2,2,0,0,0,4,1,3,0,0,1,1,0,0,0
2018-10-28,2018,Jacksonville Jaguars,Philadelphia Eagles,3-5,4-4,3,2,1,0,0,4,2,2,0,0,0,0,0,0,0,3,2,1,0,0,4,2,2,0,0,0,0,0,0,0
2018-10-28,2018,Kansas City Chiefs,Denver Broncos,"7-1, 4-0 Home","3-5, 1-3 Away",6,3,3,0,0,1,0,1,0,0,0,0,0,0,0,3,2,1,0,0,4,2,2,0,0,0,0,0,0,0
2018-10-28,2018,Detroit Lions,Seattle Seahawks,"3-4, 2-2 Home","4-3, 3-2 Away",3,2,1,0,0,3,1,2,0,0,0,0,0,0,0,3,1,1,1,0,4,1,2,1,0,0,0,0,0,0
2018-10-28,2018,Las Vegas Raiders,Indianapolis Colts,"1-6, 1-3 Home","3-5, 2-3 Away",1,1,0,0,0,4,1,3,0,0,0,0,0,0,0,2,1,1,0,0,5,2,3,0,0,0,0,0,0,0
2018-10-28,2018,New York Giants,Washington Football Team,"1-7, 0-4 Home","5-2, 2-1 Away",1,0,1,0,0,6,3,3,0,0,0,0,0,0,0,4,3,1,0,0,2,1,1,0,0,0,0,0,0,0
2018-10-28,2018,Carolina Panthers,Baltimore Ravens,"5-2, 4-0 Home","4-4, 2-3 Away",4,3,1,0,0,2,0,2,0,0,0,0,0,0,0,4,2,2,0,0,3,1,2,0,0,0,0,0,0,0
2018-10-28,2018,Chicago Bears,New York Jets,"4-3, 3-1 Home","3-5, 1-3 Away",3,2,1,0,0,3,1,2,0,0,0,0,0,0,0,3,2,1,0,0,4,2,2,0,0,0,0,0,0,0
2018-10-28,2018,Minnesota Vikings,New Orleans Saints,"4-3-1, 2-2 Home","6-1, 4-0 Away",4,2,2,0,0,2,1,1,0,0,1,0,1,0,0,5,2,3,0,0,1,1,0,0,0,0,0,0,0,0
2018-10-29,2018,Buffalo Bills,New England Patriots,"2-6, 1-2 Home","6-2, 2-2 Away",2,1,1,0,0,5,1,4,0,0,0,0,0,0,0,5,4,1,0,0,2,0,2,0,0,0,0,0,0,0
2018-11-01,2018,San Francisco 49ers,Las Vegas Raiders,"2-7, 2-2 Home","1-7, 0-4 Away",1,1,0,0,0,7,2,5,0,0,0,0,0,0,0,1,1,0,0,0,5,2,3,0,0,0,0,0,0,0
2018-11-04,2018,Denver Broncos,Houston Texans,"3-6, 2-3 Home","6-3, 3-2 Away",3,2,1,0,0,5,2,3,0,0,0,0,0,0,0,5,3,2,0,0,3,1,2,0,0,0,0,0,0,0
2018-11-04,2018,Baltimore Ravens,Pittsburgh Steelers,"4-5, 2-2 Home","5-2-1, 3-0-1 Away",4,2,2,0,0,4,1,3,0,0,0,0,0,0,0,4,2,2,0,0,2,2,0,0,0,1,0,1,0,0
2018-11-04,2018,Carolina Panthers,Tampa Bay Buccaneers,"6-2, 5-0 Home","3-5, 1-4 Away",5,4,1,0,0,2,0,2,0,0,0,0,0,0,0,3,2,1,0,0,4,1,3,0,0,0,0,0,0,0
2018-11-04,2018,New England Patriots,Green Bay Packers,"7-2, 5-0 Home","3-4-1, 0-4 Away",6,4,2,0,0,2,0,2,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,1,1,0,0,0
2018-11-04,2018,Minnesota Vikings,Detroit Lions,"5-3-1, 3-2 Home","3-5, 1-3 Away",4,2,2,0,0,3,2,1,0,0,1,0,1,0,0,3,2,1,0,0,4,2,2,0,0,0,0,0,0,0
2018-11-04,2018,New Orleans Saints,Los Angeles Rams,"7-1, 3-1 Home","8-1, 4-1 Away",6,2,4,0,0,1,1,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-04,2018,Buffalo Bills,Chicago Bears,"2-7, 1-3 Home","5-3, 2-2 Away",2,1,1,0,0,6,2,4,0,0,0,0,0,0,0,4,3,1,0,0,3,1,2,0,0,0,0,0,0,0
2018-11-04,2018,Cleveland Browns,Kansas City Chiefs,"2-6-1, 2-2-1 Home","8-1, 4-1 Away",2,2,0,0,0,5,1,4,0,0,1,1,0,0,0,7,4,3,0,0,1,0,1,0,0,0,0,0,0,0
2018-11-04,2018,Seattle Seahawks,Los Angeles Chargers,"4-4, 1-2 Home","6-2, 3-1 Away",4,1,2,1,0,4,1,2,1,0,0,0,0,0,0,5,2,2,1,0,3,1,1,1,0,0,0,0,0,0
2018-11-04,2018,Miami Dolphins,New York Jets,"5-4, 4-1 Home","3-6, 1-4 Away",4,3,1,0,0,4,1,3,0,0,0,0,0,0,0,3,2,1,0,0,5,2,3,0,0,0,0,0,0,0
2018-11-04,2018,Washington Football Team,Atlanta Falcons,"5-3, 3-2 Home","4-4, 1-2 Away",5,3,2,0,0,2,1,1,0,0,0,0,0,0,0,3,3,0,0,0,4,2,2,0,0,0,0,0,0,0
2018-11-05,2018,Dallas Cowboys,Tennessee Titans,"3-5, 3-1 Home","4-4, 2-3 Away",3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,3,2,1,0,0,3,1,2,0,0,0,0,0,0,0
2018-11-08,2018,Pittsburgh Steelers,Carolina Panthers,"6-2-1, 3-2 Home","6-3, 1-3 Away",5,2,3,0,0,2,2,0,0,0,1,0,1,0,0,6,5,1,0,0,2,0,2,0,0,0,0,0,0,0
2018-11-11,2018,Indianapolis Colts,Jacksonville Jaguars,"4-5, 2-2 Home","3-6, 1-3 Away",3,1,2,0,0,5,2,3,0,0,0,0,0,0,0,3,2,1,0,0,4,2,2,0,0,0,0,0,0,0
2018-11-11,2018,Kansas City Chiefs,Arizona Cardinals,"9-1, 5-0 Home","2-7, 1-3 Away",8,4,4,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,6,4,2,0,0,0,0,0,0,0
2018-11-11,2018,Cincinnati Bengals,New Orleans Saints,"5-4, 3-2 Home","8-1, 5-0 Away",5,3,2,0,0,3,1,2,0,0,0,0,0,0,0,7,3,4,0,0,1,1,0,0,0,0,0,0,0,0
2018-11-11,2018,Los Angeles Rams,Seattle Seahawks,"9-1, 5-0 Home","4-5, 3-3 Away",8,4,4,0,0,1,0,1,0,0,0,0,0,0,0,4,1,2,1,0,5,2,2,1,0,0,0,0,0,0
2018-11-11,2018,Green Bay Packers,Miami Dolphins,"4-4-1, 4-0-1 Home","5-5, 1-4 Away",3,3,0,0,0,4,0,4,0,0,1,1,0,0,0,5,4,1,0,0,4,1,3,0,0,0,0,0,0,0
2018-11-11,2018,New York Jets,Buffalo Bills,"3-7, 2-3 Home","3-7, 2-4 Away",3,2,1,0,0,6,2,4,0,0,0,0,0,0,0,2,1,1,0,0,7,3,4,0,0,0,0,0,0,0
2018-11-11,2018,Tennessee Titans,New England Patriots,"5-4, 3-1 Home","7-3, 2-3 Away",4,2,2,0,0,3,1,2,0,0,0,0,0,0,0,7,5,2,0,0,2,0,2,0,0,0,0,0,0,0
2018-11-11,2018,Las Vegas Raiders,Los Angeles Chargers,"1-8, 1-4 Home","7-2, 4-1 Away",1,1,0,0,0,6,2,4,0,0,0,0,0,0,0,6,2,3,1,0,3,1,1,1,0,0,0,0,0,0
2018-11-11,2018,Philadelphia Eagles,Dallas Cowboys,"4-5, 2-3 Home","4-5, 1-4 Away",4,2,1,1,0,5,2,2,1,0,0,0,0,0,0,3,3,0,0,0,5,1,4,0,0,0,0,0,0,0
2018-11-11,2018,Cleveland Browns,Atlanta Falcons,"3-6-1, 3-2-1 Home","4-5, 1-3 Away",2,2,0,0,0,6,2,4,0,0,1,1,0,0,0,4,3,1,0,0,4,2,2,0,0,0,0,0,0,0
2018-11-11,2018,Tampa Bay Buccaneers,Washington Football Team,"3-6, 2-2 Home","6-3, 3-1 Away",3,2,1,0,0,5,1,4,0,0,0,0,0,0,0,5,3,2,0,0,3,2,1,0,0,0,0,0,0,0
2018-11-11,2018,Chicago Bears,Detroit Lions,"6-3, 4-1 Home","3-6, 1-4 Away",5,3,2,0,0,3,1,2,0,0,0,0,0,0,0,3,2,1,0,0,5,2,3,0,0,0,0,0,0,0
2018-11-12,2018,San Francisco 49ers,New York Giants,"2-8, 2-3 Home","2-7, 2-3 Away",2,2,0,0,0,7,2,5,0,0,0,0,0,0,0,1,0,1,0,0,7,4,3,0,0,0,0,0,0,0
2018-11-15,2018,Seattle Seahawks,Green Bay Packers,"5-5, 2-2 Home","4-5-1, 0-5 Away",4,1,2,1,0,6,2,3,1,0,0,0,0,0,0,4,4,0,0,0,4,0,4,0,0,1,1,0,0,0
2018-11-18,2018,Baltimore Ravens,Cincinnati Bengals,"5-5, 3-2 Home","5-5, 2-3 Away",4,2,2,0,0,5,2,3,0,0,0,0,0,0,0,5,3,2,0,0,4,2,2,0,0,0,0,0,0,0
2018-11-18,2018,New York Giants,Tampa Bay Buccaneers,"3-7, 1-4 Home","3-7, 1-5 Away",2,0,2,0,0,7,4,3,0,0,0,0,0,0,0,3,2,1,0,0,6,2,4,0,0,0,0,0,0,0
2018-11-18,2018,Indianapolis Colts,Tennessee Titans,"5-5, 3-2 Home","5-5, 2-4 Away",4,2,2,0,0,5,2,3,0,0,0,0,0,0,0,5,3,2,0,0,3,1,2,0,0,0,0,0,0,0
2018-11-18,2018,Detroit Lions,Carolina Panthers,"4-6, 3-2 Home","6-4, 1-4 Away",3,2,1,0,0,6,2,4,0,0,0,0,0,0,0,6,5,1,0,0,3,0,3,0,0,0,0,0,0,0
2018-11-18,2018,Atlanta Falcons,Dallas Cowboys,"4-6, 3-3 Home","5-5, 2-4 Away",4,3,1,0,0,5,2,3,0,0,0,0,0,0,0,4,3,1,0,0,5,1,4,0,0,0,0,0,0,0
2018-11-18,2018,Jacksonville Jaguars,Pittsburgh Steelers,"3-7, 2-4 Home","7-2-1, 4-0-1 Away",3,2,1,0,0,5,2,3,0,0,0,0,0,0,0,6,3,3,0,0,2,2,0,0,0,1,0,1,0,0
2018-11-18,2018,Arizona Cardinals,Las Vegas Raiders,"2-8, 1-5 Home","2-8, 1-4 Away",2,1,1,0,0,7,4,3,0,0,0,0,0,0,0,1,1,0,0,0,7,3,4,0,0,0,0,0,0,0
2018-11-18,2018,Washington Football Team,Houston Texans,"6-4, 3-3 Home","7-3, 4-2 Away",6,3,3,0,0,3,2,1,0,0,0,0,0,0,0,6,3,3,0,0,3,1,2,0,0,0,0,0,0,0
2018-11-18,2018,Los Angeles Chargers,Denver Broncos,"7-3, 3-2 Home","4-6, 2-3 Away",7,2,4,1,0,3,1,1,1,0,0,0,0,0,0,3,2,1,0,0,6,3,3,0,0,0,0,0,0,0
2018-11-18,2018,Chicago Bears,Minnesota Vikings,"7-3, 5-1 Home","5-4-1, 2-2-1 Away",6,4,2,0,0,3,1,2,0,0,0,0,0,0,0,5,3,2,0,0,3,2,1,0,0,1,0,1,0,0
2018-11-18,2018,New Orleans Saints,Philadelphia Eagles,"9-1, 4-1 Home","4-6, 2-3 Away",8,3,5,0,0,1,1,0,0,0,0,0,0,0,0,4,2,1,1,0,6,3,2,1,0,0,0,0,0,0
2018-11-19,2018,Los Angeles Rams,Kansas City Chiefs,"10-1, 6-0 Home","9-2, 4-2 Away",9,5,4,0,0,1,0,1,0,0,0,0,0,0,0,9,5,4,0,0,1,0,1,0,0,0,0,0,0,0
2018-11-22,2018,Detroit Lions,Chicago Bears,"4-7, 3-3 Home","8-3, 3-2 Away",4,3,1,0,0,6,2,4,0,0,0,0,0,0,0,7,5,2,0,0,3,1,2,0,0,0,0,0,0,0
2018-11-22,2018,New Orleans Saints,Atlanta Falcons,"10-1, 5-1 Home","4-7, 1-4 Away",9,4,5,0,0,1,1,0,0,0,0,0,0,0,0,4,3,1,0,0,6,3,3,0,0,0,0,0,0,0
2018-11-22,2018,Dallas Cowboys,Washington Football Team,"6-5, 4-1 Home","6-5, 3-2 Away",5,3,2,0,0,5,1,4,0,0,0,0,0,0,0,6,3,3,0,0,4,3,1,0,0,0,0,0,0,0
2018-11-25,2018,Buffalo Bills,Jacksonville Jaguars,"4-7, 2-3 Home","3-8, 1-4 Away",3,1,2,0,0,7,3,4,0,0,0,0,0,0,0,3,2,1,0,0,6,3,3,0,0,0,0,0,0,0
2018-11-25,2018,Baltimore Ravens,Las Vegas Raiders,"6-5, 4-2 Home","2-9, 1-5 Away",5,3,2,0,0,5,2,3,0,0,0,0,0,0,0,2,1,1,0,0,7,3,4,0,0,0,0,0,0,0
2018-11-25,2018,Minnesota Vikings,Green Bay Packers,"6-4-1, 4-2 Home","4-6-1, 0-6 Away",5,3,2,0,0,4,2,2,0,0,1,0,1,0,0,4,4,0,0,0,5,0,5,0,0,1,1,0,0,0
2018-11-25,2018,Cincinnati Bengals,Cleveland Browns,"5-6, 3-3 Home","4-6-1, 1-4 Away",5,3,2,0,0,5,2,3,0,0,0,0,0,0,0,3,3,0,0,0,6,2,4,0,0,1,1,0,0,0
2018-11-25,2018,New York Jets,New England Patriots,"3-8, 2-4 Home","8-3, 3-3 Away",3,2,1,0,0,7,3,4,0,0,0,0,0,0,0,7,5,2,0,0,3,0,3,0,0,0,0,0,0,0
2018-11-25,2018,Philadelphia Eagles,New York Giants,"5-6, 3-3 Home","3-8, 2-4 Away",4,2,1,1,0,7,3,3,1,0,0,0,0,0,0,3,1,2,0,0,7,4,3,0,0,0,0,0,0,0
2018-11-25,2018,Tampa Bay Buccaneers,San Francisco 49ers,"4-7, 3-2 Home","2-9, 0-6 Away",3,2,1,0,0,7,2,5,0,0,0,0,0,0,0,2,2,0,0,0,8,3,5,0,0,0,0,0,0,0
2018-11-25,2018,Denver Broncos,Pittsburgh Steelers,"5-6, 3-3 Home","7-3-1, 4-1-1 Away",4,2,2,0,0,6,3,3,0,0,0,0,0,0,0,7,3,4,0,0,2,2,0,0,0,1,0,1,0,0
2018-11-25,2018,Los Angeles Chargers,Arizona Cardinals,"8-3, 4-2 Home","2-9, 1-4 Away",7,2,4,1,0,4,2,1,1,0,0,0,0,0,0,2,1,1,0,0,8,5,3,0,0,0,0,0,0,0
2018-11-25,2018,Indianapolis Colts,Miami Dolphins,"6-5, 4-2 Home","5-6, 1-5 Away",5,3,2,0,0,5,2,3,0,0,0,0,0,0,0,5,4,1,0,0,5,1,4,0,0,0,0,0,0,0
2018-11-25,2018,Carolina Panthers,Seattle Seahawks,"6-5, 5-1 Home","6-5, 4-3 Away",6,5,1,0,0,4,0,4,0,0,0,0,0,0,0,5,2,2,1,0,6,2,3,1,0,0,0,0,0,0
2018-11-26,2018,Houston Texans,Tennessee Titans,"8-3, 4-1 Home","5-6, 2-5 Away",7,3,4,0,0,3,1,2,0,0,0,0,0,0,0,5,3,2,0,0,4,1,3,0,0,0,0,0,0,0
2018-11-29,2018,Dallas Cowboys,New Orleans Saints,"7-5, 5-1 Home","10-2, 5-1 Away",6,4,2,0,0,5,1,4,0,0,0,0,0,0,0,10,5,5,0,0,1,1,0,0,0,0,0,0,0,0
2018-12-02,2018,Jacksonville Jaguars,Indianapolis Colts,"4-8, 3-4 Home","6-6, 2-4 Away",3,2,1,0,0,7,3,4,0,0,0,0,0,0,0,6,4,2,0,0,5,2,3,0,0,0,0,0,0,0
2018-12-02,2018,Seattle Seahawks,San Francisco 49ers,"7-5, 3-2 Home","2-10, 0-7 Away",6,2,3,1,0,6,2,3,1,0,0,0,0,0,0,2,2,0,0,0,9,3,6,0,0,0,0,0,0,0
2018-12-02,2018,Detroit Lions,Los Angeles Rams,"4-8, 3-4 Home","11-1, 5-1 Away",4,3,1,0,0,7,3,4,0,0,0,0,0,0,0,10,6,4,0,0,1,0,1,0,0,0,0,0,0,0
2018-12-02,2018,Green Bay Packers,Arizona Cardinals,"4-7-1, 4-1-1 Home","3-9, 2-4 Away",4,4,0,0,0,6,0,6,0,0,1,1,0,0,0,2,1,1,0,0,9,5,4,0,0,0,0,0,0,0
2018-12-02,2018,Tennessee Titans,New York Jets,"6-6, 4-1 Home","3-9, 1-5 Away",5,3,2,0,0,5,1,4,0,0,0,0,0,0,0,3,2,1,0,0,8,4,4,0,0,0,0,0,0,0
2018-12-02,2018,Tampa Bay Buccaneers,Carolina Panthers,"5-7, 4-2 Home","6-6, 1-5 Away",4,3,1,0,0,7,2,5,0,0,0,0,0,0,0,6,5,1,0,0,5,1,4,0,0,0,0,0,0,0
2018-12-02,2018,Cincinnati Bengals,Denver Broncos,"5-7, 3-4 Home","6-6, 3-3 Away",5,3,2,0,0,6,3,3,0,0,0,0,0,0,0,5,3,2,0,0,6,3,3,0,0,0,0,0,0,0
2018-12-02,2018,New York Giants,Chicago Bears,"4-8, 2-4 Home","8-4, 3-3 Away",3,1,2,0,0,8,4,4,0,0,0,0,0,0,0,8,5,3,0,0,3,1,2,0,0,0,0,0,0,0
2018-12-02,2018,Miami Dolphins,Buffalo Bills,"6-6, 5-1 Home","4-8, 2-5 Away",5,4,1,0,0,6,1,5,0,0,0,0,0,0,0,4,2,2,0,0,7,3,4,0,0,0,0,0,0,0
2018-12-02,2018,Atlanta Falcons,Baltimore Ravens,"4-8, 3-4 Home","7-5, 3-3 Away",4,3,1,0,0,7,3,4,0,0,0,0,0,0,0,6,4,2,0,0,5,2,3,0,0,0,0,0,0,0
2018-12-02,2018,Las Vegas Raiders,Kansas City Chiefs,"2-10, 1-5 Home","10-2, 5-2 Away",2,1,1,0,0,8,3,5,0,0,0,0,0,0,0,9,5,4,0,0,2,0,2,0,0,0,0,0,0,0
2018-12-02,2018,Houston Texans,Cleveland Browns,"9-3, 5-1 Home","4-7-1, 1-5 Away",8,4,4,0,0,3,1,2,0,0,0,0,0,0,0,4,3,1,0,0,6,2,4,0,0,1,1,0,0,0
2018-12-02,2018,Pittsburgh Steelers,Los Angeles Chargers,"7-4-1, 3-3 Home","9-3, 5-1 Away",7,3,4,0,0,3,2,1,0,0,1,0,1,0,0,8,3,4,1,0,4,2,1,1,0,0,0,0,0,0
2018-12-02,2018,New England Patriots,Minnesota Vikings,"9-3, 6-0 Home","6-5-1, 2-3-1 Away",8,5,3,0,0,3,0,3,0,0,0,0,0,0,0,6,4,2,0,0,4,2,2,0,0,1,0,1,0,0
2018-12-03,2018,Philadelphia Eagles,Washington Football Team,"6-6, 4-3 Home","6-6, 3-3 Away",5,3,1,1,0,7,3,3,1,0,0,0,0,0,0,6,3,3,0,0,5,3,2,0,0,0,0,0,0,0
2018-12-06,2018,Tennessee Titans,Jacksonville Jaguars,"7-6, 5-1 Home","4-9, 1-5 Away",6,4,2,0,0,5,1,4,0,0,0,0,0,0,0,4,3,1,0,0,7,3,4,0,0,0,0,0,0,0
2018-12-09,2018,Houston Texans,Indianapolis Colts,"9-4, 5-2 Home","7-6, 3-4 Away",9,5,4,0,0,3,1,2,0,0,0,0,0,0,0,6,4,2,0,0,6,2,4,0,0,0,0,0,0,0
2018-12-09,2018,San Francisco 49ers,Denver Broncos,"3-10, 3-3 Home","6-7, 3-4 Away",2,2,0,0,0,10,3,7,0,0,0,0,0,0,0,6,3,3,0,0,6,3,3,0,0,0,0,0,0,0
2018-12-09,2018,Chicago Bears,Los Angeles Rams,"9-4, 6-1 Home","11-2, 5-2 Away",8,5,3,0,0,4,1,3,0,0,0,0,0,0,0,11,6,5,0,0,1,0,1,0,0,0,0,0,0,0
2018-12-09,2018,Washington Football Team,New York Giants,"6-7, 3-4 Home","5-8, 3-4 Away",6,3,3,0,0,6,3,3,0,0,0,0,0,0,0,4,2,2,0,0,8,4,4,0,0,0,0,0,0,0
2018-12-09,2018,Dallas Cowboys,Philadelphia Eagles,"8-5, 6-1 Home","6-7, 2-4 Away",7,5,2,0,0,5,1,4,0,0,0,0,0,0,0,6,4,1,1,0,7,3,3,1,0,0,0,0,0,0
2018-12-09,2018,Kansas City Chiefs,Baltimore Ravens,"11-2, 6-0 Home","7-6, 3-4 Away",10,5,5,0,0,2,0,2,0,0,0,0,0,0,0,7,4,3,0,0,5,2,3,0,0,0,0,0,0,0
2018-12-09,2018,Buffalo Bills,New York Jets,"4-9, 2-4 Home","4-9, 2-5 Away",4,2,2,0,0,8,3,5,0,0,0,0,0,0,0,3,2,1,0,0,9,4,5,0,0,0,0,0,0,0
2018-12-09,2018,Miami Dolphins,New England Patriots,"7-6, 6-1 Home","9-4, 3-4 Away",6,5,1,0,0,6,1,5,0,0,0,0,0,0,0,9,6,3,0,0,3,0,3,0,0,0,0,0,0,0
2018-12-09,2018,Tampa Bay Buccaneers,New Orleans Saints,"5-8, 4-3 Home","11-2, 6-1 Away",5,4,1,0,0,7,2,5,0,0,0,0,0,0,0,10,5,5,0,0,2,1,1,0,0,0,0,0,0,0
