datetime,Season,Home,Away,HQ1,HQ2,HQ3,HQ4,HOT,Home_Score,AQ1,AQ2,AQ3,AQ4,AOT,Away_Score
2020-02-08,2019,Charlotte Hornets,Dallas Mavericks,26.686274509803923,26.019607843137255,25.098039215686274,24.313725490196077,11.75,103.03921568627452,29.692307692307693,29.21153846153846,29.596153846153847,27.057692307692307,10.0,116.13461538461539
2020-02-09,2019,Washington Wizards,Memphis Grizzlies,28.74,30.42,27.52,28.66,11.0,115.78,29.25,27.076923076923077,28.807692307692307,27.76923076923077,14.0,113.17307692307692
2020-02-09,2019,Portland Trail Blazers,Miami Heat,28.77358490566038,27.90566037735849,28.547169811320753,27.641509433962263,16.5,113.49056603773585,29.431372549019606,28.274509803921568,26.294117647058822,25.941176470588236,12.75,111.94117647058823
2020-02-09,2019,Philadelphia 76ers,Chicago Bulls,28.433962264150942,27.056603773584907,26.735849056603772,25.830188679245282,10.0,108.43396226415095,26.169811320754718,27.150943396226417,26.264150943396228,26.07547169811321,8.666666666666666,106.15094339622641
2020-02-09,2019,Cleveland Cavaliers,Los Angeles Clippers,26.365384615384617,25.865384615384617,26.307692307692307,26.807692307692307,11.333333333333334,106.0,28.73076923076923,29.76923076923077,29.096153846153847,27.73076923076923,10.0,115.51923076923077
2020-02-09,2019,Oklahoma City Thunder,Boston Celtics,26.346153846153847,28.076923076923077,27.807692307692307,27.134615384615383,14.25,110.46153846153847,26.725490196078432,27.58823529411765,29.725490196078432,28.54901960784314,7.0,112.72549019607843
2020-02-09,2019,Houston Rockets,Utah Jazz,29.73076923076923,30.98076923076923,29.057692307692307,28.192307692307693,18.0,118.3076923076923,27.764705882352942,26.372549019607842,28.80392156862745,27.764705882352942,10.0,110.90196078431373
2020-02-09,2019,Atlanta Hawks,New York Knicks,26.943396226415093,28.28301886792453,27.07547169811321,26.754716981132077,6.666666666666667,109.43396226415095,26.264150943396228,25.9811320754717,25.92452830188679,25.735849056603772,12.0,104.35849056603773
2020-02-10,2019,Dallas Mavericks,Utah Jazz,29.71698113207547,29.28301886792453,29.60377358490566,26.962264150943398,10.0,116.13207547169812,27.71153846153846,26.423076923076923,28.76923076923077,27.865384615384617,10.0,110.96153846153847
2020-02-10,2019,Los Angeles Lakers,Phoenix Suns,29.980392156862745,29.666666666666668,28.647058823529413,25.823529411764707,16.0,114.43137254901961,27.92452830188679,26.9811320754717,28.92452830188679,28.169811320754718,12.0,112.67924528301887
2020-02-10,2019,Toronto Raptors,Minnesota Timberwolves,28.452830188679247,27.77358490566038,28.58490566037736,27.433962264150942,8.75,112.90566037735849,28.03921568627451,28.745098039215687,26.745098039215687,27.03921568627451,12.0,112.2156862745098
2020-02-10,2019,Milwaukee Bucks,Sacramento Kings,29.48076923076923,30.634615384615383,30.0,29.5,5.0,119.71153846153847,26.096153846153847,27.01923076923077,27.03846153846154,26.673076923076923,10.0,107.78846153846153
2020-02-10,2019,Orlando Magic,Atlanta Hawks,25.433962264150942,26.867924528301888,25.433962264150942,25.37735849056604,0.0,103.11320754716981,26.814814814814813,28.51851851851852,27.185185185185187,26.666666666666668,11.0,110.0
2020-02-10,2019,Denver Nuggets,San Antonio Spurs,26.962264150943398,27.22641509433962,27.69811320754717,26.943396226415093,12.6,110.01886792452831,27.365384615384617,27.884615384615383,29.48076923076923,27.173076923076923,12.0,113.0576923076923
2020-02-10,2019,Detroit Pistons,Charlotte Hornets,28.363636363636363,27.89090909090909,25.29090909090909,26.21818181818182,10.0,108.49090909090908,26.365384615384617,26.153846153846153,25.03846153846154,24.51923076923077,11.75,102.98076923076923
2020-02-10,2019,Golden State Warriors,Miami Heat,25.71698113207547,27.41509433962264,25.962264150943398,26.169811320754718,12.2,106.41509433962264,29.557692307692307,28.192307692307693,26.23076923076923,25.942307692307693,12.75,111.88461538461539
2020-02-10,2019,Indiana Pacers,Brooklyn Nets,26.11320754716981,28.60377358490566,27.169811320754718,26.90566037735849,11.5,109.66037735849056,28.823529411764707,27.764705882352942,27.725490196078432,25.176470588235293,11.333333333333334,110.82352941176471
2020-02-11,2019,Washington Wizards,Chicago Bulls,28.764705882352942,30.313725490196077,27.568627450980394,28.372549019607842,11.0,115.45098039215686,26.14814814814815,27.203703703703702,26.296296296296298,26.11111111111111,8.666666666666666,106.24074074074075
2020-02-11,2019,Philadelphia 76ers,Los Angeles Clippers,28.61111111111111,26.962962962962962,26.666666666666668,26.0,10.0,108.61111111111111,28.867924528301888,29.90566037735849,29.18867924528302,27.69811320754717,10.0,115.84905660377359
2020-02-11,2019,Oklahoma City Thunder,San Antonio Spurs,26.452830188679247,28.09433962264151,27.71698113207547,27.132075471698112,14.25,110.47169811320755,27.60377358490566,27.867924528301888,29.41509433962264,27.169811320754718,12.0,113.18867924528301
2020-02-11,2019,Houston Rockets,Boston Celtics,29.79245283018868,30.867924528301888,28.9811320754717,28.22641509433962,18.0,118.20754716981132,26.75,27.51923076923077,29.76923076923077,28.53846153846154,7.0,112.71153846153847
2020-02-11,2019,New Orleans Pelicans,Portland Trail Blazers,29.056603773584907,28.88679245283019,28.58490566037736,27.81132075471698,10.2,115.30188679245283,28.944444444444443,27.85185185185185,28.574074074074073,27.537037037037038,16.5,113.51851851851852
2020-02-12,2019,Brooklyn Nets,Toronto Raptors,28.846153846153847,27.634615384615383,27.692307692307693,25.25,11.333333333333334,110.73076923076923,28.666666666666668,27.88888888888889,28.64814814814815,27.5,8.75,113.35185185185185
2020-02-12,2019,Phoenix Suns,Golden State Warriors,27.962962962962962,26.88888888888889,28.814814814814813,28.11111111111111,12.0,112.44444444444444,25.61111111111111,27.333333333333332,26.074074074074073,26.166666666666668,12.2,106.31481481481481
2020-02-12,2019,Indiana Pacers,Milwaukee Bucks,26.14814814814815,28.444444444444443,27.25925925925926,26.87037037037037,11.5,109.57407407407408,29.641509433962263,30.41509433962264,30.0188679245283,29.60377358490566,5.0,119.77358490566037
2020-02-12,2019,New York Knicks,Washington Wizards,26.35185185185185,26.09259259259259,25.814814814814813,25.87037037037037,14.333333333333334,104.92592592592592,28.903846153846153,30.365384615384617,27.634615384615383,28.326923076923077,11.0,115.65384615384616
2020-02-12,2019,Minnesota Timberwolves,Charlotte Hornets,28.192307692307693,28.942307692307693,26.596153846153847,27.134615384615383,12.0,112.48076923076923,26.264150943396228,26.150943396226417,24.92452830188679,24.452830188679247,11.75,102.67924528301887
2020-02-12,2019,Denver Nuggets,Los Angeles Lakers,27.01851851851852,27.14814814814815,27.85185185185185,27.14814814814815,12.6,110.33333333333333,30.0,29.673076923076923,28.653846153846153,26.0,16.0,114.63461538461539
2020-02-12,2019,Memphis Grizzlies,Portland Trail Blazers,29.037735849056602,27.11320754716981,28.88679245283019,27.735849056603772,14.0,113.0377358490566,29.072727272727274,27.87272727272727,28.436363636363637,27.6,16.5,113.58181818181818
2020-02-12,2019,Dallas Mavericks,Sacramento Kings,29.61111111111111,29.22222222222222,29.685185185185187,27.11111111111111,10.0,116.18518518518519,26.056603773584907,27.150943396226417,27.132075471698112,26.566037735849058,10.0,107.84905660377359
2020-02-12,2019,Utah Jazz,Miami Heat,27.79245283018868,26.660377358490567,28.77358490566038,27.77358490566038,10.0,111.18867924528301,29.452830188679247,28.37735849056604,26.132075471698112,26.0188679245283,12.75,111.90566037735849
2020-02-12,2019,Orlando Magic,Detroit Pistons,25.37037037037037,27.0,25.64814814814815,25.685185185185187,0.0,103.70370370370371,28.053571428571427,27.857142857142858,25.232142857142858,26.053571428571427,10.0,107.91071428571429
2020-02-12,2019,Cleveland Cavaliers,Atlanta Hawks,26.264150943396228,25.92452830188679,26.245283018867923,26.660377358490567,11.333333333333334,105.73584905660377,26.836363636363636,28.6,27.327272727272728,26.727272727272727,11.0,110.2909090909091
2020-02-13,2019,Boston Celtics,Los Angeles Clippers,26.60377358490566,27.566037735849058,29.62264150943396,28.641509433962263,7.0,112.56603773584905,28.74074074074074,29.944444444444443,29.074074074074073,27.666666666666668,10.0,115.61111111111111
2020-02-13,2019,New Orleans Pelicans,Oklahoma City Thunder,29.01851851851852,29.01851851851852,28.814814814814813,27.925925925925927,10.2,115.72222222222223,26.22222222222222,28.074074074074073,27.87037037037037,27.166666666666668,14.25,110.38888888888889
2020-02-20,2019,Atlanta Hawks,Miami Heat,26.696428571428573,28.607142857142858,27.410714285714285,26.696428571428573,11.0,110.19642857142857,29.425925925925927,28.296296296296298,26.055555555555557,26.037037037037038,12.75,111.70370370370371
2020-02-20,2019,Sacramento Kings,Memphis Grizzlies,26.09259259259259,27.09259259259259,27.09259259259259,26.703703703703702,10.0,107.9074074074074,29.074074074074073,27.27777777777778,28.814814814814813,27.574074074074073,14.0,113.0
2020-02-20,2019,Golden State Warriors,Houston Rockets,25.581818181818182,27.30909090909091,26.072727272727274,26.236363636363638,12.2,106.30909090909091,29.666666666666668,30.74074074074074,29.01851851851852,28.40740740740741,18.0,118.16666666666667
2020-02-20,2019,Philadelphia 76ers,Brooklyn Nets,28.636363636363637,26.90909090909091,26.672727272727272,26.054545454545455,10.0,108.63636363636364,28.735849056603772,27.660377358490567,27.60377358490566,25.264150943396228,11.333333333333334,110.54716981132076
2020-02-20,2019,Detroit Pistons,Milwaukee Bucks,27.912280701754387,27.982456140350877,25.24561403508772,26.07017543859649,8.8,107.98245614035088,29.462962962962962,30.314814814814813,29.944444444444443,29.796296296296298,5.0,119.61111111111111
2020-02-20,2019,Chicago Bulls,Charlotte Hornets,26.145454545454545,27.363636363636363,26.181818181818183,26.21818181818182,8.666666666666666,106.38181818181818,26.296296296296298,26.074074074074073,25.037037037037038,24.62962962962963,11.75,102.9074074074074
2020-02-21,2019,Oklahoma City Thunder,Denver Nuggets,26.272727272727273,28.236363636363638,27.945454545454545,27.12727272727273,14.25,110.61818181818182,27.09090909090909,27.09090909090909,27.927272727272726,27.09090909090909,11.333333333333334,110.43636363636364
2020-02-21,2019,Toronto Raptors,Phoenix Suns,28.490909090909092,27.763636363636362,28.581818181818182,27.472727272727273,8.75,112.94545454545455,28.072727272727274,26.836363636363636,28.818181818181817,28.054545454545455,12.0,112.43636363636364
2020-02-21,2019,Washington Wizards,Cleveland Cavaliers,28.830188679245282,30.18867924528302,27.69811320754717,28.49056603773585,11.0,115.62264150943396,26.38888888888889,26.037037037037038,26.37037037037037,26.703703703703702,11.333333333333334,106.12962962962963
2020-02-21,2019,Orlando Magic,Dallas Mavericks,25.490909090909092,27.0,25.69090909090909,25.6,8.0,103.92727272727272,29.654545454545456,29.254545454545454,29.745454545454546,27.236363636363638,10.0,116.43636363636364
2020-02-21,2019,Los Angeles Lakers,Memphis Grizzlies,29.867924528301888,29.830188679245282,28.547169811320753,26.0188679245283,12.5,114.73584905660377,29.181818181818183,27.254545454545454,28.818181818181817,27.70909090909091,14.0,113.21818181818182
2020-02-21,2019,Utah Jazz,San Antonio Spurs,27.74074074074074,26.574074074074073,28.833333333333332,27.944444444444443,10.0,111.27777777777777,27.555555555555557,27.796296296296298,29.425925925925927,27.314814814814813,12.0,113.20370370370371
2020-02-21,2019,Minnesota Timberwolves,Boston Celtics,28.339622641509433,28.962264150943398,26.49056603773585,27.0188679245283,12.0,112.39622641509433,26.666666666666668,27.61111111111111,29.64814814814815,28.537037037037038,17.0,113.0925925925926
2020-02-21,2019,Portland Trail Blazers,New Orleans Pelicans,29.035714285714285,28.017857142857142,28.267857142857142,27.5,16.5,113.41071428571429,29.036363636363635,29.0,28.927272727272726,27.87272727272727,10.2,115.76363636363637
2020-02-21,2019,New York Knicks,Indiana Pacers,26.30909090909091,26.09090909090909,25.763636363636362,25.818181818181817,14.333333333333334,104.76363636363637,26.29090909090909,28.545454545454547,27.01818181818182,27.036363636363635,11.5,109.72727272727273
2020-02-22,2019,Charlotte Hornets,Brooklyn Nets,26.418181818181818,26.09090909090909,24.927272727272726,24.618181818181817,11.75,102.9090909090909,28.574074074074073,27.74074074074074,27.574074074074073,25.25925925925926,9.857142857142858,110.42592592592592
2020-02-22,2019,Milwaukee Bucks,Philadelphia 76ers,29.509090909090908,30.454545454545453,29.90909090909091,29.763636363636362,5.0,119.72727272727273,28.589285714285715,26.714285714285715,26.821428571428573,26.053571428571427,9.666666666666666,108.69642857142857
2020-02-22,2019,Atlanta Hawks,Dallas Mavericks,26.789473684210527,28.649122807017545,27.403508771929825,26.912280701754387,11.0,110.52631578947368,29.732142857142858,29.267857142857142,29.696428571428573,27.303571428571427,10.0,116.53571428571429
2020-02-22,2019,Miami Heat,Cleveland Cavaliers,29.545454545454547,28.29090909090909,26.181818181818183,26.054545454545455,12.75,111.92727272727272,26.490909090909092,26.09090909090909,26.254545454545454,26.8,11.333333333333334,106.25454545454545
2020-02-22,2019,Chicago Bulls,Phoenix Suns,26.035714285714285,27.303571428571427,26.232142857142858,26.107142857142858,8.666666666666666,106.14285714285714,27.982142857142858,26.714285714285715,28.928571428571427,27.964285714285715,12.0,112.23214285714286
2020-02-22,2019,Utah Jazz,Houston Rockets,27.618181818181817,26.545454545454547,28.836363636363636,27.963636363636365,10.0,111.14545454545454,29.818181818181817,30.8,29.163636363636364,28.363636363636363,18.0,118.47272727272727
2020-02-22,2019,Los Angeles Clippers,Sacramento Kings,28.8,29.87272727272727,29.072727272727274,27.654545454545456,14.5,115.92727272727272,26.29090909090909,27.2,27.09090909090909,26.8,10.0,108.2909090909091
2020-02-23,2019,Toronto Raptors,Indiana Pacers,28.535714285714285,27.910714285714285,28.535714285714285,27.428571428571427,8.75,113.03571428571429,26.089285714285715,28.678571428571427,27.053571428571427,27.017857142857142,11.5,109.66071428571429
2020-02-23,2019,Oklahoma City Thunder,San Antonio Spurs,26.285714285714285,28.107142857142858,27.982142857142858,27.267857142857142,14.25,110.66071428571429,27.545454545454547,27.98181818181818,29.4,27.181818181818183,12.0,113.2
2020-02-23,2019,Denver Nuggets,Minnesota Timberwolves,26.910714285714285,27.160714285714285,27.946428571428573,27.035714285714285,11.333333333333334,110.26785714285714,28.185185185185187,29.037037037037038,26.64814814814815,27.055555555555557,12.0,112.48148148148148
2020-02-23,2019,Golden State Warriors,New Orleans Pelicans,25.428571428571427,27.410714285714285,26.089285714285715,26.267857142857142,12.2,106.28571428571429,29.232142857142858,29.071428571428573,28.928571428571427,27.839285714285715,10.2,115.98214285714286
2020-02-23,2019,Los Angeles Lakers,Boston Celtics,29.833333333333332,29.87037037037037,28.462962962962962,26.14814814814815,12.5,114.77777777777777,26.618181818181817,27.78181818181818,29.727272727272727,28.6,17.0,113.34545454545454
2020-02-23,2019,Portland Trail Blazers,Detroit Pistons,29.140350877192983,28.017543859649123,28.12280701754386,27.57894736842105,16.5,113.43859649122807,27.74137931034483,27.896551724137932,25.32758620689655,26.224137931034484,8.8,107.94827586206897
2020-02-23,2019,Chicago Bulls,Washington Wizards,26.0,27.403508771929825,26.17543859649123,26.07017543859649,8.666666666666666,106.10526315789474,29.055555555555557,30.09259259259259,27.574074074074073,28.35185185185185,11.0,115.48148148148148
2020-02-24,2019,Cleveland Cavaliers,Miami Heat,26.589285714285715,25.982142857142858,26.25,26.803571428571427,11.333333333333334,106.23214285714286,29.696428571428573,28.571428571428573,26.142857142857142,25.910714285714285,12.75,112.14285714285714
2020-02-24,2019,Houston Rockets,New York Knicks,29.964285714285715,30.678571428571427,29.321428571428573,28.214285714285715,18.0,118.5,26.196428571428573,26.053571428571427,25.678571428571427,25.946428571428573,14.333333333333334,104.64285714285714
2020-02-24,2019,Utah Jazz,Phoenix Suns,27.767857142857142,26.607142857142858,28.660714285714285,27.910714285714285,10.0,111.125,27.87719298245614,26.68421052631579,29.05263157894737,27.982456140350877,12.0,112.2280701754386
2020-02-24,2019,Philadelphia 76ers,Atlanta Hawks,28.45614035087719,26.75438596491228,26.75438596491228,26.035087719298247,9.666666666666666,108.50877192982456,26.689655172413794,28.79310344827586,27.25862068965517,27.03448275862069,11.0,110.53448275862068
2020-02-24,2019,Washington Wizards,Milwaukee Bucks,29.09090909090909,30.036363636363635,27.563636363636363,28.418181818181818,11.0,115.50909090909092,29.535714285714285,30.357142857142858,30.035714285714285,29.696428571428573,5.0,119.71428571428571
