scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-10-29 10:06,Michigan Wolverines,52579,ronnie-bell,WR,out for season - Knee,2021-09-06 00:00:00,Bell will miss the remainder of the 2021 season due to a knee injury.
2021-10-29 10:06,Michigan State Spartans,185485,adam-berghorst,TE,Ques Sat - Knee,2021-10-24 00:00:00,"Berghorst has missed the previous four games due to a knee injury, and it is unclear if he will return against Michigan on Saturday."
2021-10-29 10:06,Michigan State Spartans,38571,jack-camper,DE,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Camper has been held out of the previous two contests due to an undefined issue, and it remains to be seen if he will take on Michigan on Saturday."
2021-10-29 10:06,Michigan State Spartans,221416,itayvion-brown,LB,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Brown has missed the last two games due to an unknown issue, and it is unclear if he will face Michigan on Saturday."
2021-10-29 10:06,Michigan State Spartans,53558,trenton-gillison,TE,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Gillison sat out the last contest with an unspecified ailment, and it remains to be seen if he will be active for Saturday's battle versus Michigan."
2021-10-29 10:06,Michigan State Spartans,45423,anthony-russo,QB,Out indefinitely - Lower Body,2021-10-16 00:00:00,"Russo is out of commission due to lower-body injury, and it is unclear how long he will be debilitated."
2021-10-29 10:06,Michigan State Spartans,53548,elijah-collins,RB,Out indefinitely - Leg,2021-10-16 00:00:00,"Collins is idle due to a lower-leg injury, and he will miss an undetermined length of time."
2021-10-29 10:06,Michigan State Spartans,199523,ricky-white,WR,Out Indefinitely - Personal,2021-10-03 00:00:00,"White is handling personal issue, and it is unknown when he will return."
2021-10-29 10:06,Michigan State Spartans,233371,carson-casteel,LB,Out Indefinitely - Leg,2021-10-03 00:00:00,"Casteel is out with a left leg issue, and it has yet to be established when he will return."
2021-10-29 10:06,Michigan State Spartans,38478,drew-beesley,DE,Out indefinitely - Undisclosed,2021-09-29 00:00:00,"Beesley is sidelined with an unspecified injury, and he will miss an undetermined length of time."
2021-10-29 10:06,Minnesota Golden Gophers,221425,daniel-jackson,WR,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Jackson has sat out the last two contests with an unknown injury, and it is uncertain if he will return against Indiana on Saturday."
2021-10-29 10:06,Minnesota Golden Gophers,180470,treyson-potts,RB,out for season - Undisclosed,2021-10-11 00:00:00,"Potts has an unspecified medical issue, and he will miss the remainder of the 2021 season."
2021-10-29 10:06,Minnesota Golden Gophers,39462,mohamed-ibrahim,RB,out for season - Leg,2021-09-06 00:00:00,Ibrahim suffered a season-ending a left lower-leg injury.
2021-10-29 10:06,Mississippi Rebels,40700,braylon-sanders,WR,Ques Sat - Lower Body,2021-10-24 00:00:00,"Sanders has missed the last two contests with a lower-body injury, and it is unclear if he will return against Auburn on Saturday."
2021-10-29 10:06,Mississippi Rebels,180508,jonathan-mingo,WR,Out indefinitely - Foot,2021-10-03 00:00:00,"Mingo is sidelined with a broken foot, and it has yet to be determined when he will return to the lineup."
2021-10-29 10:06,Mississippi State Bulldogs,35125,brandon-ruiz,K,Ques Sat - Undisclosed,2021-10-28 00:00:00,"Ruiz is managing a undisclosed injury, and it remains to be seen if he will suit up against Kentucky on Saturday."
2021-10-29 10:06,Missouri Tigers,196862,mookie-cooper,WR,Out Sat - Undisclosed,2021-10-28 00:00:00,"Cooper missed the last game due to an undisclosed injury, and he will not return against Vanderbilt on Saturday."
2021-10-29 10:06,Missouri Tigers,196956,chance-luper,WR,Doub Sat - Undisclosed,2021-10-28 00:00:00,"Luper is bothered by an undisclosed injury, and he is unlikely to take the field on Saturday versus Vanderbilt."
2021-10-29 10:06,Missouri Tigers,39166,barrett-banister,WR,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Banister was absent from the last game due to an unknown injury, leaving his status for the clash against Vanderbilt on Saturday clouded."
2021-10-29 10:06,Missouri Tigers,196952,drake-heismeyer,OL,Ques Sat - Undisclosed,2021-10-24 00:00:00,"Heismeyer missed the last game due to an injury to an unlisted location, and it is unclear if he will return against Vanderbilt on Saturday."
2021-10-29 10:06,Missouri Tigers,39365,case-cook,OL,out for season - Undisclosed,2021-10-22 00:00:00,"Cook sustained a substantial injury to an unlisted location, ending his season."
2021-10-29 10:06,Missouri Tigers,40042,chris-turner,DL,out for season - Undisclosed,2021-10-22 00:00:00,Turner suffered a season-ending undefined injury.
2021-10-29 10:06,Missouri Tigers,52413,mason-pack,DB,out for season - Undisclosed,2021-10-22 00:00:00,Pack is expected to miss the remainder of the season due to an unspecified ailment.
2021-10-29 10:06,Missouri Tigers,196960,ennis-rakestraw-jr.,DB,out for season - Knee,2021-10-07 00:00:00,"Rakestraw is sidelined with a ACL tear, and he is likely to miss the remainder of the 2021 season."
2021-10-29 10:06,Missouri Tigers,196957,jay-maclin,WR,Out indefinitely - Forearm,2021-10-02 00:00:00,"Maclin is sidelined due to a fractured forearm, and he will miss an undetermined length of time."
2021-10-29 10:06,Navy Midshipmen,53459,mitchell-west,S,Out indefinitely - Leg,2021-10-23 00:00:00,"West is sidelined with a leg injury, and it has yet to be established when he will return to the field."
2021-10-29 10:06,NC State Wolfpack,43045,isaiah-moore,LB,out for season - Knee,2021-10-27 00:00:00,Moore is expected to miss the remainder of the season due to a knee injury.
2021-10-29 10:06,NC State Wolfpack,231487,chandler-zavala,OL,out for season - Undisclosed,2021-10-25 00:00:00,Zavala will miss the rest of the 2021 season due to unknown issue.
2021-10-29 10:06,NC State Wolfpack,53008,payton-wilson,LB,out for season - Shoulder,2021-09-14 00:00:00,Wilson will miss the remainder of the 2021 season after undergoing shoulder surgery.
2021-10-29 10:06,Nebraska Cornhuskers,180697,rahmir-johnson,RB,Ques Sat - Head,2021-10-24 00:00:00,"Johnson was forced from the previous game with a head injury, and it remains to be seen if he will take on Purdue on Saturday."
2021-10-29 10:06,Nebraska Cornhuskers,180728,javin-wright,S,out for season - Illness,2021-09-23 00:00:00,Wright is sidelined with a blood clot issue and will miss the rest of the 2021 season.
2021-10-29 10:06,Nebraska Cornhuskers,231432,gabe-ervin-jr.,RB,out for season - Knee,2021-09-21 00:00:00,Ervin Jr. will miss the rest of the 2021 season after undergoing knee surgery
2021-10-29 10:06,Nebraska Cornhuskers,231433,thomas-fidone-ii,TE,Out indefinitely - Knee,2021-08-17 00:00:00,"Fidone II is recovering from surgery to repair a torn ACL, and team officials have yet to provide an exact return date."
2021-10-29 10:06,Nebraska Cornhuskers,54047,will-honas,LB,out for season - Knee,2021-08-17 00:00:00,Honas will miss the entire 2021 season with a knee injury.
2021-10-29 10:06,Nevada Wolf Pack,49555,tyson-williams,DB,Out indefinitely - Knee,2021-09-29 00:00:00,Williams will miss an extended period due to a knee injury.
2021-10-29 10:06,Nevada Wolf Pack,48855,elijah-cooks,WR,out for season - Foot,2021-09-27 00:00:00,Cooks will miss the remainder of the season due to a foot injury.
2021-10-29 10:06,New Mexico Lobos,52301,terry-wilson,QB,Ques Nov 6 - Elbow,2021-10-23 00:00:00,"Wilson has missed the last two games with a dislocated elbow, and it is unclear if he will return to take on UNLV on Nov. 6."
2021-10-29 10:06,New Mexico Lobos,182398,reco-hannah,LB,out for season - Knee,2021-09-16 00:00:00,Hannah will miss the rest of the 2021 season after undergoing knee surgery.
2021-10-29 10:06,New Mexico State Aggies,182427,robert-downs-iii,WR,Ques Nov 6 - Shoulder,2021-10-24 00:00:00,"Downs III sat out the last game due to a shoulder injury, and it is unclear if he will suit up Nov. 6 against Utah State."
2021-10-29 10:06,New Mexico State Aggies,182428,weston-eget,QB,Out indefinitely - Knee,2021-10-03 00:00:00,"Egetis sidelined with a knee injury, and it has yet to be established when he will return to the lineup."
2021-10-29 10:06,New Mexico State Aggies,52396,dominic-gicinto,WR,out for season - Wrist,2021-09-08 00:00:00,Gicinto will miss rest of the season due to an wrist injury.
2021-10-29 10:06,North Carolina Tar Heels,40963,tyrone-hopper,LB,Ques Sat - Upper Body,2021-10-24 00:00:00,"Hopper has missed the previous four games due to an upper-body issue, and it is undetermined if he will suit up for the clash against Notre Dame on Saturday."
2021-10-29 10:06,North Carolina Tar Heels,231496,caleb-hood,RB,Ques Sat - Upper Body,2021-10-24 00:00:00,"Hood has been held out of the last three games with an upper-body injury, and it is unknown if he will be active against Notre Dame on Saturday."
2021-10-29 10:06,North Carolina Tar Heels,182497,kristian-varner,DL,Ques Sat - Upper Body,2021-10-24 00:00:00,"Varner has missed the last two games with an upper-body injury, and it is unclear if he will play against Notre Dame on Saturday."
2021-10-29 10:06,North Carolina Tar Heels,182468,storm-duck,DB,Out indefinitely - Lower Body,2021-09-29 00:00:00,"Duck is sidelined with a lower-body injury, and there is no timetable for recovery."
2021-10-29 10:06,North Carolina Tar Heels,199720,ladaeson-deandre-hollins,DB,out for season - Lower Body,2021-09-15 00:00:00,Hollins suffered a lower-body injury and will miss the remainder of the 2021 season.
2021-10-29 10:06,North Carolina Tar Heels,40667,beau-corrales,WR,Out indefinitely - Lower Body,2021-09-03 00:00:00,"Corrales has had surgery to repair a sport hernia, and a date for his return is unknown."
2021-10-29 10:06,North Carolina Tar Heels,199732,ethan-west,LB,out for season - Lower Body,2021-08-17 00:00:00,West will miss the entire 2021 season with a lower-body injury.
2021-10-29 10:06,North Texas Mean Green,53546,jyaire-shorter,WR,Out indefinitely - Undisclosed,2021-09-29 00:00:00,"Shorter is sidelined with an unspecified ailment, and he will miss an undetermined length of time."
2021-10-29 10:06,North Texas Mean Green,51551,tommy-bush,WR,out for season - Leg,2021-09-29 00:00:00,Bush will sit out the remainder of the 2021 season with a lower leg injury.
2021-10-29 10:06,North Texas Mean Green,183404,oscar-adaway-iii,RB,out for season - Knee,2021-08-22 00:00:00,Adaway will miss the entire 2021 season after undergoing surgery to repair a torn ACL.
2021-10-29 10:06,Northern Illinois Huskies,41250,cole-tucker,WR,Ques Wed - Undisclosed,2021-10-28 00:00:00,"Tucker has been held out of the previous three contests with an unknown injury, and it is uncertain if he will face Kent State on Wednesday."
2021-10-29 10:06,Northern Illinois Huskies,199307,harrison-waylee,RB,Ques Wed - Undisclosed,2021-10-28 00:00:00,"Waylee has missed the last three games due to an undisclosed injury, and his status against Kent State on Wednesday remains to be seen."
2021-10-29 10:06,Northern Illinois Huskies,55296,john-richardson,K,Ques Wed  - Undisclosed,2021-10-28 00:00:00,"Richardson missed the last game due to an unspecified ailment, and it is unknown if he will be active for Wednesday versus Kent State."
2021-10-29 10:06,Northern Illinois Huskies,199282,devin-lafayette,S,Out indefinitely - Leg,2021-10-09 00:00:00,"Lafayette is idle due to a left leg injury, and team officials have yet to provide an exact return date."
2021-10-29 10:06,Northwestern Wildcats,183482,bryce-kirtz,WR,out for season - Undisclosed,2021-10-24 00:00:00,Kirtz will miss the rest of the 2021 season due to an undefined ailment.
2021-10-29 10:06,Northwestern Wildcats,41845,berkeley-holman,WR,Ques Sat - Head,2021-10-24 00:00:00,"Holman is dealing with a head injury, and it remains to be seen if he will return to take on Minnesota on Saturday."
2021-10-29 10:06,Northwestern Wildcats,42022,andrew-marty,QB,Ques Sat - Upper Body,2021-10-24 00:00:00,"Marty has missed the previous four games with an upper-body injury, and it has yet to be established if he will battle Minnesota on Saturday."
2021-10-29 10:06,Northwestern Wildcats,52306,stephon-robinson-jr.,WR,Ques Sat - Lower Body,2021-10-24 00:00:00,"Robinson Jr. was removed from the previous contest with a lower-body injury, and it is unclear if he will return to take on Minnesota on Saturday."
2021-10-29 10:06,Northwestern Wildcats,198420,cam-porter,RB,out for season - Lower Body,2021-08-17 00:00:00,Porter will miss the 2021 season due to a lower-body injury.
2021-10-29 10:06,Northwestern Wildcats,183471,zachary-franks,OL,out for season - Lower Body,2021-08-17 00:00:00,"Franks is idle due to a lower-body injury, and he will not be available for the 2021 season."
2021-10-29 10:06,Notre Dame Fighting Irish,186920,kyle-hamilton,S,Out Sat - Knee,2021-10-25 00:00:00,"Hamilton was removed from the last game due to a knee injury, and he will not return against North Carolina on Saturday."
2021-10-29 10:06,Notre Dame Fighting Irish,200889,tosh-baker,OL,Ques Sat - Undisclosed,2021-10-25 00:00:00,"Baker has missed the last four games due to an unannounced issue, and it is unknown if he will return to play North Carolina on Saturday."
2021-10-29 10:06,Notre Dame Fighting Irish,200903,chris-tyree,RB,Ques Sat - Toe,2021-10-25 00:00:00,"Tyree missed the last game due to turf toe, and it is undetermined if he will return to action against North Carolina on Saturday."
2021-10-29 10:06,Notre Dame Fighting Irish,231561,cane-berrong,TE,out for season - Knee,2021-10-15 00:00:00,Berrong will miss the remainder of the 2021 season due to a torn ACL.
2021-10-29 10:06,Notre Dame Fighting Irish,53077,joe-wilkins-jr.,WR,out for season - Knee,2021-10-07 00:00:00,Wilkins Jr. will miss the rest of the 2021 season with a torn MCL.
2021-10-29 10:06,Notre Dame Fighting Irish,185584,osita-ekwonu,DL,out for season - Achilles,2021-09-16 00:00:00,Ekwonu is recovering from surgery to repair a torn Achilles and will not suit up for the entire 2021 season.
2021-10-29 10:06,Notre Dame Fighting Irish,200890,kevin-bauman,TE,Out indefinitely - Knee,2021-09-15 00:00:00,"Bauman was removed from the previous contest with an fracture fibula, and he is projected to miss at least six weeks of action."
2021-10-29 10:06,Notre Dame Fighting Irish,193432,marist-liufau,LB,out for season - Ankle,2021-08-30 00:00:00,Liufau is expected to miss the entire 2021 season after undergoing surgery to repair a fractured and dislocated ankle.
2021-10-29 10:06,Ohio Bobcats,52975,kurt-danneker,OL,Ques Tues - Undisclosed,2021-10-27 00:00:00,"Danneker missed the previous game due to an undisclosed injury, and it is undetermined if he will be active for the game against Miami (Ohio) on Tuesday."
2021-10-29 10:06,Ohio Bobcats,53043,justin-holloway,LS,Ques Tues - Undisclosed,2021-10-27 00:00:00,"Holloway missed the last game due to an undisclosed injury, and it is unknown if he will return to take on Miami (Ohio) on Tuesday."
