scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-11-27 03:00,Auburn Tigers,234239,tar-varish-dawson-jr.,WR,Out indefinitely - Undisclosed,2021-11-06 00:00:00,"Dawson Jr. is sidelined due to an unspecified injury, and it is unclear when he will return to action."
2021-11-27 03:00,Auburn Tigers,199177,jeremiah-wright,DT,out for season - Knee,2021-10-27 00:00:00,"Wright is out of commission after undergoing surgery to repair a torn left ACL, and he will not return for the remainder of the 2021 season."
2021-11-27 03:00,Ball State Cardinals,47105,dylan-koch,TE,Out indefinitely - Undisclosed,2021-11-17 00:00:00,"Koch is idle due to an unspecified ailment, and team officials have yet to provide an exact return date."
2021-11-27 03:00,Ball State Cardinals,47436,kaleb-slaven,OL,Out indefinitely - Undisclosed,2021-11-17 00:00:00,"Slaven is out of the lineup due to an unknown injury, and there is no timetable for return."
2021-11-27 03:00,Ball State Cardinals,50028,tye-evans,RB,Out indefinitely - Leg,2021-10-10 00:00:00,"Evans is out of the lineup with a leg injury, and he will miss an extended period."
2021-11-27 03:00,Baylor Bears,50083,gerry-bohanon,QB,Ques Sat - Hamstring,2021-11-21 00:00:00,"Bohanon is dealing with a hamstring injury, and it is unclear if he will suit up Saturday versus Texas Tech."
2021-11-27 03:00,Boise State Broncos,185438,tyler-eiguren,TE,day-to-day - Undisclosed,2021-11-26 00:00:00,"Eiguren is dealing with an unknown issue, and it has yet to be established if he will be available for postseason play."
2021-11-27 03:00,Boise State Broncos,33765,octavius-evans,WR,day-to-day - Illness,2021-11-26 00:00:00,"Evans is ailing from an illness, and his status going forward is unclear."
2021-11-27 03:00,Boise State Broncos,50484,kekaniokoa-holomalia-gonzalez,OL,Out Indefinitely - Undisclosed,2021-11-13 00:00:00,"Holomalia-Gonzalez is suffering from an undetermined injury, and a timetable for return has yet to be established."
2021-11-27 03:00,Boise State Broncos,50446,keeghan-freeborn,NT,Out Indefinitely - Ankle,2021-11-13 00:00:00,"Keeghan is hindered by an ankle injury, and he will miss and undetermined length of time."
2021-11-27 03:00,Boise State Broncos,33910,aisa-kelemete,DE,Out indefinitely - Undisclosed,2021-11-07 00:00:00,"Kelemete has been out of commission due to a unspecified injury, and there is not timetable for return."
2021-11-27 03:00,Boise State Broncos,50488,scale-igiehon,NT,Out indefinitely - Personal,2021-10-17 00:00:00,"Igiehon has been away from the team due to a personal matter, and there is not timetable for return."
2021-11-27 03:00,Boise State Broncos,185445,markel-reed,CB,out for season - Undisclosed,2021-10-09 00:00:00,"Reed is sidelined with an undetermined injury, and he is expected to miss the rest of the 2021 season."
2021-11-27 03:00,Boise State Broncos,33892,roman-kafentzis,LB,out for season - Achilles,2021-09-17 00:00:00,Kafentzis has been ruled out for the remainder of the season with an Achilles injury.
2021-11-27 03:00,Boston College Eagles,232611,emmett-morehead,QB,Ques Sat - Upper Body,2021-11-24 00:00:00,"Morehead has sat out the last three games due to a upper-body injury, and it is undetermined if he will line up for Saturday's tilt against Wake Forest."
2021-11-27 03:00,Boston College Eagles,38395,deon-jones,DB,Ques Sat - Undisclosed,2021-11-24 00:00:00,"Jones has missed the previous two games due to an unannounced issue, and it has yet to be established if he will be available Saturday against Wake Forest."
2021-11-27 03:00,Boston College Eagles,185418,christian-mahogany,OL,Ques Sat - Knee,2021-11-24 00:00:00,"Mahogany sat out the last game dealing with a knee injury, and it is unknown if he will battle Wake Forest on Saturday."
2021-11-27 03:00,Boston College Eagles,33342,cj-lewis,WR,out for season - Finger,2021-11-09 00:00:00,"Lewis will have surgery for a finger injury, and he will miss the remainder of the 2021 season."
2021-11-27 03:00,Boston College Eagles,33478,jahmin-muse,DB,out for season - Undisclosed,2021-11-06 00:00:00,"Muse is sidelined with an undisclosed injury, and he will miss the remainder of the 2021 season."
2021-11-27 03:00,Boston College Eagles,50495,jason-maitre,DB,out for season - Undisclosed,2021-11-06 00:00:00,Maitre will miss the remainder of the 2021 season due to an undisclosed injury.
2021-11-27 03:00,Boston College Eagles,33766,kobay-white,WR,out for season - Knee,2021-11-02 00:00:00,White is projected to miss the remainder of the 2021 season due to a knee injury.
2021-11-27 03:00,Boston College Eagles,232590,shawn-asbury-ii,DB,out for season - Arm,2021-10-24 00:00:00,Asbury II will miss the rest of the 2021 season with an arm injury.
2021-11-27 03:00,Boston College Eagles,34949,chibueze-onwuka,DT,out for season - Achilles,2021-08-25 00:00:00,Onwuka will miss the entire 2021 season due to an injury to his achilles.
2021-11-27 03:00,Brigham Young Cougars,34021,james-empey,OL,Ques Sat - Undisclosed,2021-11-22 00:00:00,"Empey has sat out the previous three games due to an undefined injury, and it is unknown if he will participate in Saturday's clash against USC."
2021-11-27 03:00,Brigham Young Cougars,33835,chaz-ah-you,LB,Ques Sat - Undisclosed,2021-11-22 00:00:00,"Ah You has been held out of the last three games due to an unspecified ailment, and it is uncertain if he will take the field on Saturday versus USC."
2021-11-27 03:00,Brigham Young Cougars,34214,neil-pau-u,WR,Out indefinitely - Leg,2021-11-16 00:00:00,"Pau'u is hampered by an undisclosed injury, and it remains to be determined when he will be able to return to action."
2021-11-27 03:00,Brigham Young Cougars,56494,baylor-romney,QB,Out indefinitely - Head,2021-11-06 00:00:00,"Romney has been idle due to a head injury, and it remains to be seen how long he will debilitated."
2021-11-27 03:00,Brigham Young Cougars,56389,harris-lachance,OL,Out indefinitely - Undisclosed,2021-10-31 00:00:00,LaChance will miss an undetermined length of time due to an unannounced injury.
2021-11-27 03:00,Brigham Young Cougars,34016,keenan-ellis,DB,Out indefinitely - Neck,2021-10-25 00:00:00,"Ellis is sidelined due to a neck injury, and there is no timetable for recovery."
2021-11-27 03:00,Brigham Young Cougars,199129,kody-epps,WR,Out indefinitely - Foot,2021-10-02 00:00:00,"Epps is out of commission due to a foot injury, and team officials have yet to provide an exact return date."
2021-11-27 03:00,Brigham Young Cougars,56193,brayden-cosper,WR,out for season - Undisclosed,2021-09-08 00:00:00,Cosper is expected to miss the entire 2021 season due to an unspecified injury.
2021-11-27 03:00,Buffalo Bulls,35018,taylor-riggins,DE,day-to-day - Undisclosed,2021-11-23 00:00:00,"Riggins is dealing with an undefined injury, and his status going forward is unclear."
2021-11-27 03:00,Buffalo Bulls,56861,max-michel,DE,day-to-day - Undisclosed,2021-11-23 00:00:00,"Michel has sat out the last four games due to an undisclosed injury, and his availability going forward is unknown."
2021-11-27 03:00,Buffalo Bulls,35178,kyle-vantrease,QB,out for season - Arm,2021-11-17 00:00:00,Vantrease will miss the remainder of the 2021 season with an arm injury.
2021-11-27 03:00,Buffalo Bulls,35068,jovany-ruiz,WR,Out indefinitely - Knee,2021-10-16 00:00:00,"Ruiz is sidelined with a left knee injury, and team officials have yet to provide an exact return date."
2021-11-27 03:00,California Golden Bears,221006,jeremiah-hunter,WR,Ques Sat - Undisclosed,2021-11-24 00:00:00,"Hunter is hindered by an unspecified ailment, and it is undecided if he will take part in Saturday's battle with UCLA."
2021-11-27 03:00,California Golden Bears,221016,damien-moore,RB,Ques Sat - Undisclosed,2021-11-24 00:00:00,"Moore is bothered by an undefined issue, and it remains to be seen if he will play against the UCLA on Saturday."
2021-11-27 03:00,California Golden Bears,50605,will-craig,OL,Ques Sat - Undisclosed,2021-11-22 00:00:00,"Craig missed last game due to an undefined issue, and it is unclear if he will suit up Saturday for a matchup versus UCLA."
2021-11-27 03:00,California Golden Bears,180804,kuony-deng,LB,Out indefinitely - Leg,2021-10-06 00:00:00,"Deng is managing a leg injury, and a date for his return has yet to be determined."
2021-11-27 03:00,California Golden Bears,221013,stanley-mckenzie,NT,out for season - Leg,2021-10-06 00:00:00,"McKenzie is sidelined with a leg injury, and it is anticipated that he will miss the remainder of the 2021 season."
2021-11-27 03:00,California Golden Bears,184076,brett-johnson,DL,Out indefinitely - Hip,2021-08-17 00:00:00,"Johnson is out of commission due to a hip injury, and there is no timetable for return."
2021-11-27 03:00,Central Florida Knights,52769,isaiah-bowser,RB,day-to-day - Leg,2021-11-26 00:00:00,"Bowser is dealing with a leg injury, and his availability moving forward is unknown."
2021-11-27 03:00,Central Florida Knights,157753,bryson-armstrong,LB,out for season - Knee,2021-11-18 00:00:00,Armstrong suffered a torn ACL and will miss the rest of the 2021 season.
2021-11-27 03:00,Central Florida Knights,34394,kalia-davis,DL,out for season - Knee,2021-10-12 00:00:00,"Davis is sidelined with a torn ACL, and will miss the remainder of the 2021 season."
2021-11-27 03:00,Central Florida Knights,179601,dillon-gabriel,QB,Out indefinitely - Collarbone,2021-09-21 00:00:00,"Gabriel is bothered by a broken clavicle, and he will miss an extended period."
2021-11-27 03:00,Central Florida Knights,181180,r.j.-harvey,RB,out for season - Knee,2021-08-17 00:00:00,Harvey will miss the 2021 season with a torn ACL in his left knee.
2021-11-27 03:00,Central Michigan Chippewas,50771,john-keller,QB,Out indefinitely - Undisclosed,2021-11-26 00:00:00,"Keller has been nursing an unspecified ailment, leaving his availability for a return date unclear."
2021-11-27 03:00,Central Michigan Chippewas,56037,kobe-lewis,RB,Out indefinitely - Knee,2021-11-26 00:00:00,"Lewis has missed time due to a knee injury, and it is undetermined if he will return to the lineup."
2021-11-27 03:00,Central Michigan Chippewas,56104,willie-reid,DB,Out indefinitely - Personal,2021-11-26 00:00:00,"Reid has been dealing with a personal issue, and it is unknown when he will return to action."
2021-11-27 03:00,Central Michigan Chippewas,181460,dishon-mcnary,DB,Out indefinitely - Undisclosed,2021-11-26 00:00:00,"McNary is hindered by an undisclosed injury, and there is no timetable for return."
2021-11-27 03:00,Central Michigan Chippewas,33638,drayton-law,WR,Out indefinitely - Undisclosed,2021-09-08 00:00:00,"Law is dealing with an unspecified injury, and he is expected to miss the entire 2021 season."
2021-11-27 03:00,Central Michigan Chippewas,235461,tyson-davis,WR,out for season - Knee,2021-09-08 00:00:00,Davis is projected to miss the remainder of the 2021 season due to a knee injury.
2021-11-27 03:00,Central Michigan Chippewas,33885,robi-stuart,DL,out for season - Undisclosed,2021-08-17 00:00:00,Stuart will miss the 2021 season due to an unspecified injury.
2021-11-27 03:00,Charlotte 49ers,35401,victor-tucker,WR,Ques Sat - Undisclosed,2021-11-22 00:00:00,"Tucker missed the previous game with an unknown issue, and it is unknow if he will be in the lineup Saturday against Old Dominion."
2021-11-27 03:00,Charlotte 49ers,38480,davondre-robinson,DB,Out indefinitely - Bicep,2021-10-08 00:00:00,"Robinson is sidelined with a biceps injury, and he will miss an extended period."
2021-11-27 03:00,Cincinnati Bearcats,36111,cole-smith,K,Ques Dec 4 - Undisclosed,2021-11-26 00:00:00,"Smith is nursing an undisclosed injury, and it is unclear if he will return for the AAC Football Championship versus Houston."
2021-11-27 03:00,Cincinnati Bearcats,48540,michael-young-jr.,WR,Ques Dec 4 - Undisclosed,2021-11-26 00:00:00,"Young Jr. is dealing with an unknown issue, and it remains to be seen if he will face Houston in the AAC Football Championship."
2021-11-27 03:00,Clemson Tigers,179664,taisun-phommachanh,QB,Prob Sat - Shoulder,2021-11-24 00:00:00,"Phommachanh missed the last game due to a shoulder injury, but it is expected that he will play Saturday versus South Carolina."
2021-11-27 03:00,Clemson Tigers,197037,e.j.-williams,WR,Ques Sat - Knee,2021-11-21 00:00:00,"Williams missed the last contest due to a knee injury, and it is unclear if he will suit up on Saturday versus South Carolina."
2021-11-27 03:00,Clemson Tigers,50911,justyn-ross,WR,out for season - Foot,2021-11-18 00:00:00,"Ross suffered a foot stress fracture, and he will not return this season."
2021-11-27 03:00,Clemson Tigers,43674,braden-galloway,TE,Out indefinitely - Shoulder,2021-11-15 00:00:00,"Galloway is idle after having surgery to repair a left separated shoulder, and he is projected to miss the remainder of the season."
2021-11-27 03:00,Clemson Tigers,179650,joseph-charleston,S,Out indefinitely - Undisclosed,2021-11-14 00:00:00,"Charleston has been out of commission due to an injury to an unlisted ailment, and there is no timetable for recovery."
2021-11-27 03:00,Clemson Tigers,179660,joseph-ngata,WR,Out indefinitely - Foot,2021-11-07 00:00:00,Ngata will miss an undetermined period of time due to a foot injury.
2021-11-27 03:00,Clemson Tigers,44089,justin-foster,DE,Out indefinitely - Back,2021-10-25 00:00:00,Foster will miss an extended period due to a back injury.
2021-11-27 03:00,Clemson Tigers,43830,matt-bockhorst,G,out for season - Knee,2021-10-24 00:00:00,Bockhorst will miss the remainder of the 2021 season due to a torn ACL.
2021-11-27 03:00,Clemson Tigers,179657,frank-ladson-jr.,WR,out for season - Groin,2021-10-23 00:00:00,Ladson Jr. will miss the entire 2021 season after undergoing groin surgery.
2021-11-27 03:00,Clemson Tigers,230367,will-taylor,QB,out for season - Knee,2021-10-04 00:00:00,"Taylor is sidelined with a knee injury, and he is projected to miss the remainder of the 2021 season."
2021-11-27 03:00,Clemson Tigers,230365,troy-stellato,WR,out for season - Redshirt,2021-10-01 00:00:00,Stellato has decided to redshirt the 2021 season.
2021-11-27 03:00,Clemson Tigers,197018,bryan-bresee,DL,out for season - Knee,2021-09-26 00:00:00,"Bresee is sidelined with a torn ACL, and will miss the remainder of the 2021 season."
2021-11-27 03:00,Clemson Tigers,197038,john-williams,OL,out for season - Knee,2021-09-24 00:00:00,"Williams is dealing with an ACL injury, and he is projected to miss the entire 2021 season."
2021-11-27 03:00,Clemson Tigers,179761,tayquon-johnson,G,out for season - Pectoral,2021-09-15 00:00:00,"Johnson is out of commission with a pectoral injury, and he will miss the remainder of the regular season."
2021-11-27 03:00,Clemson Tigers,230363,dietrick-pennington,OL,out for season - Knee,2021-09-14 00:00:00,Pennington will miss the rest of the season after tearing his ACL.
2021-11-27 03:00,Clemson Tigers,179671,lannden-zanders,S,out for season - Shoulder,2021-09-06 00:00:00,Zanders will miss the remainder of the 2021 season with a shoulder injury.
2021-11-27 03:00,Coastal Carolina Chanticleers,52420,xavier-gravette,TE,day-to-day - Undisclosed,2021-11-26 00:00:00,"Gravette is bothered by an undisclosed injury, and it has yet to be established if he will suit up for postseason action."
