Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,3rd_downs_converted,3rd_downs_total,4th_downs_converted,4th_downs_total,Passes_completed,Passes_attempted,Sacks,Sacks_Yards_Lost,Red_Zone_Conversions,Red_Zone_Trips,Penalties,Penalty_Yards,Home_Possession,Away_Possession
2010-11,,2010-10-30,ESPN3,Final,,,0.0,7.0,0.0,14.0,,,,6.0,11.0,0.0,0.0,,21.0,17.0,North Carolina Tar Heels,Virginia Tech Hokies,19.0,20.0,,,,,,,,,421.0,286.0,,,,,245.0,262.0,7.2,5.9,1.0,1.0,183.0,51.0,37.0,26.0,4.9,2.0,2.0,1.0,1.0,0.0,,,7,16,0,0,13,28,,,,,9,56,1366.0,1175.0
2010-11,,2010-11-13,ABC/ESPN,Final,,,7.0,3.0,0.0,0.0,,,,6.0,3.0,17.0,0.0,,10.0,26.0,Tennessee Volunteers,North Carolina Tar Heels,21.0,19.0,,,,,,,,,314.0,418.0,,,,,220.0,273.0,6.0,8.9,4.0,0.0,117.0,169.0,32.0,38.0,3.7,4.4,6.0,0.0,2.0,0.0,,,5,15,0,1,23,40,,,,,12,80,1149.0,1208.0
2010-11,,2010-12-30,ESPN,Final/2OT,,,7.0,7.0,0.0,6.0,7.0,,,7.0,10.0,0.0,3.0,10.0,27.0,30.0,Utah Utes,Pittsburgh Panthers,19.0,21.0,,,,,,,,,339.0,385.0,,,,,345.0,263.0,6.9,5.9,3.0,1.0,27.0,151.0,29.0,29.0,0.9,5.2,3.0,2.0,0.0,1.0,,,5,14,1,1,16,28,,,,,12,75,945.0,1238.0
2010-11,,2010-09-02,NBCSN,Final/OT,,,0.0,14.0,3.0,7.0,3.0,,,0.0,7.0,3.0,14.0,0.0,27.0,24.0,Pittsburgh Panthers,New Hampshire Wildcats,21.0,17.0,,,,,,,,,405.0,266.0,,,,,283.0,200.0,7.9,6.6,1.0,1.0,122.0,82.0,27.0,36.0,4.5,2.3,3.0,2.0,2.0,1.0,,,8,17,0,0,21,37,,,,,7,71,1127.0,1073.0
2010-11,,2010-09-11,ESPN3,Final,,,10.0,7.0,14.0,7.0,,,,0.0,3.0,7.0,6.0,,38.0,16.0,Pittsburgh Panthers,Florida International Panthers,21.0,20.0,,,,,,,,,445.0,298.0,,,,,294.0,260.0,7.7,6.1,1.0,1.0,169.0,73.0,29.0,35.0,5.8,2.1,1.0,1.0,0.0,0.0,,,8,15,1,1,23,38,,,,,3,24,1112.0,1088.0
2010-11,,2010-10-02,ESPN3,Final,,,0.0,13.0,3.0,28.0,,,,0.0,10.0,0.0,7.0,,44.0,17.0,Notre Dame Fighting Irish,Pittsburgh Panthers,21.0,21.0,,,,,,,,,469.0,316.0,,,,,169.0,246.0,6.8,5.9,0.0,0.0,300.0,93.0,36.0,32.0,8.3,2.9,1.0,1.0,1.0,1.0,,,5,15,1,4,27,39,,,,,3,23,1038.0,1162.0
2010-11,,2010-10-09,NBC,Final,,,7.0,10.0,3.0,3.0,,,,3.0,0.0,7.0,7.0,,23.0,17.0,Syracuse Orange,Pittsburgh Panthers,22.0,18.0,,,,,,,,,329.0,382.0,,,,,262.0,286.0,6.2,7.0,0.0,1.0,87.0,110.0,31.0,31.0,2.8,3.5,0.0,2.0,0.0,1.0,,,6,13,0,0,17,24,,,,,10,99,960.0,1200.0
2010-11,,2010-10-16,,Final,,,7.0,0.0,0.0,7.0,,,,14.0,14.0,7.0,10.0,,14.0,45.0,Pittsburgh Panthers,Rutgers Scarlet Knights,21.0,16.0,,,,,,,,,308.0,404.0,,,,,237.0,298.0,5.0,11.7,2.0,0.0,77.0,123.0,25.0,34.0,3.1,3.6,4.0,0.0,2.0,0.0,,,3,12,0,0,10,22,,,,,4,50,1224.0,976.0
2010-11,,2010-10-23,,Final,,,7.0,7.0,10.0,17.0,,,,7.0,7.0,0.0,7.0,,41.0,21.0,UConn Huskies,Pittsburgh Panthers,24.0,12.0,,,,,,,,,513.0,203.0,,,,,317.0,167.0,11.0,4.9,1.0,1.0,206.0,95.0,39.0,36.0,5.3,2.6,2.0,2.0,1.0,1.0,,,7,14,0,0,20,28,,,,,3,35,1037.0,1153.0
2010-11,,2010-11-11,ESPN,Final,,,7.0,3.0,10.0,10.0,,,,7.0,0.0,14.0,7.0,,30.0,28.0,Pittsburgh Panthers,West Virginia Mountaineers,19.0,18.0,,,,,,,,,349.0,363.0,,,,,99.0,234.0,5.0,7.9,1.0,2.0,249.0,143.0,46.0,34.0,5.4,4.2,1.0,3.0,0.0,1.0,,,7,12,0,1,9,12,,,,,5,50,1208.0,992.0
2010-11,,2010-11-26,ABC,Final,,,7.0,0.0,3.0,0.0,,,,7.0,7.0,14.0,7.0,,10.0,35.0,Kentucky Wildcats,Pittsburgh Panthers,20.0,13.0,,,,,,,,,362.0,360.0,,,,,296.0,221.0,6.2,17.7,1.0,0.0,78.0,148.0,27.0,39.0,2.9,3.8,4.0,0.0,3.0,0.0,,,6,12,1,1,9,19,,,,,3,30,964.0,1187.0
2010-11,,2011-01-08,ESPN,Final,,,3.0,0.0,7.0,0.0,,,,0.0,13.0,7.0,7.0,,10.0,27.0,Akron Zips,Syracuse Orange,20.0,20.0,,,,,,,,,315.0,357.0,,,,,241.0,96.0,5.9,5.1,0.0,1.0,104.0,261.0,32.0,46.0,3.3,5.7,1.0,1.0,1.0,0.0,,,10,19,0,0,17,27,,,,,5,43,907.0,1256.0
2010-11,,2010-09-04,,Final,,,0.0,3.0,0.0,0.0,,,,7.0,10.0,6.0,6.0,,3.0,29.0,Washington Huskies,Syracuse Orange,9.0,19.0,,,,,,,,,166.0,431.0,,,,,121.0,238.0,3.2,8.5,0.0,1.0,55.0,202.0,24.0,45.0,2.3,4.5,0.0,3.0,0.0,2.0,,,5,16,0,0,19,37,,,,,10,80,1162.0,1010.0
2010-11,,2010-09-11,,Final,,,3.0,10.0,14.0,14.0,,,,10.0,0.0,0.0,10.0,,41.0,20.0,Syracuse Orange,Maine Black Bears,20.0,16.0,,,,,,,,,467.0,336.0,,,,,292.0,251.0,8.6,6.1,0.0,1.0,175.0,112.0,33.0,31.0,5.3,3.6,1.0,2.0,1.0,1.0,,,4,14,3,5,21,29,,,,,8,56,920.0,1280.0
2010-11,,2010-09-18,,Final,,,0.0,17.0,14.0,7.0,,,,7.0,7.0,0.0,0.0,,38.0,14.0,Syracuse Orange,Colgate Raiders,17.0,14.0,,,,,,,,,338.0,195.0,,,,,270.0,160.0,9.0,4.4,0.0,0.0,78.0,66.0,26.0,32.0,3.0,2.1,0.0,2.0,0.0,2.0,,,5,18,4,7,20,31,,,,,9,80,544.0,1626.0
2010-11,,2010-09-25,ESPN3,Final,,,7.0,7.0,14.0,14.0,,,,0.0,0.0,0.0,7.0,,42.0,7.0,West Virginia Mountaineers,Syracuse Orange,20.0,23.0,,,,,,,,,437.0,376.0,,,,,195.0,148.0,11.1,4.7,0.0,2.0,249.0,230.0,29.0,52.0,8.6,4.4,1.0,2.0,1.0,0.0,,,4,14,0,0,5,15,,,,,5,58,1164.0,1054.0
2010-11,,2010-10-23,ESPN2,Final,,,14.0,0.0,0.0,0.0,,,,10.0,9.0,0.0,0.0,,14.0,19.0,Rutgers Scarlet Knights,Syracuse Orange,20.0,12.0,,,,,,,,,284.0,246.0,,,,,210.0,64.0,4.8,4.2,3.0,0.0,106.0,183.0,35.0,38.0,3.0,4.8,3.0,1.0,0.0,1.0,,,5,14,0,1,16,31,,,,,5,35,1208.0,992.0
2010-11,,2010-11-13,ESPNU,Final,,,0.0,3.0,7.0,0.0,,,,7.0,0.0,3.0,3.0,,10.0,13.0,Syracuse Orange,UConn Huskies,17.0,16.0,,,,,,,,,280.0,305.0,,,,,143.0,257.0,4.4,6.9,0.0,1.0,169.0,91.0,48.0,37.0,3.5,2.5,1.0,3.0,1.0,2.0,,,2,12,2,2,13,21,,,,,6,60,1075.0,1284.0
2010-11,,2010-11-20,ESPNU,Final,,,3.0,0.0,3.0,0.0,,,,7.0,3.0,7.0,6.0,,6.0,23.0,Syracuse Orange,Kansas State Wildcats,17.0,14.0,,,,,,,,,235.0,254.0,,,,,206.0,98.0,4.8,4.7,1.0,0.0,64.0,156.0,29.0,38.0,2.2,4.1,2.0,1.0,1.0,1.0,,,6,14,3,4,18,25,,,,,4,35,1040.0,1139.0
2010-11,,2010-12-30,ESPN,Final,,,7.0,7.0,13.0,9.0,,,,7.0,7.0,7.0,13.0,,36.0,34.0,Virginia Cavaliers,Richmond Spiders,23.0,19.0,,,,,,,,,498.0,379.0,,,,,250.0,259.0,10.9,10.3,0.0,0.0,259.0,121.0,43.0,36.0,6.0,3.4,0.0,0.0,0.0,0.0,,,5,15,0,2,19,33,,,,,9,40,1038.0,1162.0
2010-11,,2010-09-04,ESPN3,Final,,,7.0,7.0,7.0,13.0,,,,7.0,3.0,3.0,0.0,,34.0,13.0,USC Trojans,Virginia Cavaliers,23.0,13.0,,,,,,,,,488.0,333.0,,,,,294.0,198.0,8.1,5.7,0.0,1.0,205.0,144.0,35.0,30.0,5.9,4.8,1.0,1.0,1.0,0.0,,,4,15,2,3,17,36,,,,,9,101,1170.0,1050.0
2010-11,,2010-09-11,,Final,,,0.0,14.0,0.0,3.0,,,,0.0,7.0,0.0,7.0,,17.0,14.0,Virginia Cavaliers,VMI Keydets,18.0,22.0,,,,,,,,,329.0,340.0,,,,,221.0,212.0,5.8,5.3,0.0,1.0,127.0,150.0,33.0,36.0,3.8,4.2,1.0,1.0,1.0,0.0,,,4,15,0,0,11,21,,,,,4,45,1429.0,1010.0
2010-11,,2010-09-25,ESPN3,Final,,,14.0,17.0,10.0,7.0,,,,7.0,0.0,0.0,0.0,,48.0,7.0,Virginia Cavaliers,Eastern Michigan Eagles,25.0,8.0,,,,,,,,,466.0,179.0,,,,,365.0,152.0,10.0,6.3,1.0,2.0,125.0,46.0,36.0,33.0,3.5,1.4,3.0,2.0,2.0,0.0,,,3,11,0,0,7,13,,,,,10,86,1020.0,1170.0
2010-11,,2010-10-23,ESPN3,Final,,,14.0,3.0,14.0,17.0,,,,7.0,7.0,7.0,0.0,,48.0,21.0,Virginia Cavaliers,Maryland Terrapins,22.0,15.0,,,,,,,,,451.0,354.0,,,,,270.0,78.0,7.9,4.9,0.0,1.0,181.0,290.0,36.0,41.0,5.0,7.1,1.0,1.0,1.0,0.0,,,9,16,2,2,17,28,,,,,8,60,1074.0,1126.0
2010-11,,2010-11-13,ESPN3,Final,,,10.0,10.0,3.0,0.0,,,,7.0,14.0,0.0,21.0,,23.0,42.0,Virginia Tech Hokies,Virginia Cavaliers,23.0,21.0,,,,,,,,,382.0,425.0,,,,,301.0,289.0,6.0,10.3,2.0,0.0,92.0,136.0,27.0,36.0,3.4,3.8,2.0,0.0,0.0,0.0,,,1,12,0,3,16,26,,,,,5,45,1092.0,1090.0
2010-11,,2010-11-27,,Final,,,0.0,17.0,14.0,6.0,,,,0.0,0.0,0.0,7.0,,37.0,7.0,Virginia Tech Hokies,Boise State Broncos,20.0,13.0,,,,,,,,,383.0,291.0,,,,,185.0,234.0,7.6,8.5,0.0,1.0,201.0,70.0,40.0,34.0,5.0,2.1,0.0,1.0,0.0,0.0,,,6,15,0,0,23,38,,,,,11,105,1219.0,917.0
2010-11,,2010-09-06,ESPN,Final,,,0.0,14.0,13.0,3.0,,,,17.0,3.0,6.0,7.0,,30.0,33.0,Virginia Tech Hokies,James Madison Dukes,22.0,18.0,,,,,,,,,314.0,383.0,,,,,198.0,234.0,8.5,5.7,0.0,0.0,128.0,168.0,44.0,24.0,2.9,7.0,1.0,2.0,1.0,2.0,,,7,12,0,0,5,8,,,,,7,75,1161.0,1057.0
2010-11,,2010-09-11,ESPN3,Final,,,7.0,6.0,3.0,0.0,,,,0.0,7.0,7.0,7.0,,16.0,21.0,Virginia Tech Hokies,Central Michigan Chippewas,23.0,14.0,,,,,,,,,362.0,235.0,,,,,124.0,136.0,7.8,15.1,1.0,0.0,238.0,114.0,44.0,41.0,5.4,2.8,3.0,0.0,2.0,0.0,,,7,20,1,2,21,48,,,,,5,45,888.0,1281.0
2010-11,,2010-10-09,ESPNU,Final,,,7.0,17.0,7.0,14.0,,,,7.0,0.0,0.0,14.0,,45.0,21.0,Virginia Tech Hokies,Wake Forest Demon Deacons,17.0,21.0,,,,,,,,,394.0,401.0,,,,,166.0,287.0,6.6,5.5,0.0,1.0,230.0,135.0,28.0,36.0,8.2,3.8,1.0,1.0,1.0,0.0,,,2,10,0,0,4,17,,,,,8,75,1506.0,683.0
2010-11,,2010-10-16,ESPNU,Final,,,21.0,28.0,3.0,0.0,,,,7.0,7.0,7.0,0.0,,52.0,21.0,Virginia Tech Hokies,Stanford Cardinal,35.0,9.0,,,,,,,,,605.0,346.0,,,,,322.0,98.0,9.0,5.4,0.0,0.0,291.0,254.0,54.0,25.0,5.4,10.2,0.0,0.0,0.0,0.0,,,6,11,0,1,18,23,,,,,6,49,1174.0,1026.0
2010-11,,2011-01-03,ESPN,Final,,,2.0,10.0,0.0,0.0,,,,7.0,6.0,13.0,14.0,,12.0,40.0,Wake Forest Demon Deacons,Presbyterian College Blue Hose,16.0,19.0,,,,,,,,,288.0,534.0,,,,,292.0,288.0,6.7,12.5,1.0,1.0,66.0,247.0,34.0,31.0,1.9,8.0,1.0,2.0,0.0,1.0,,,5,19,1,3,24,42,,,,,7,65,1029.0,1171.0
2010-11,,2010-09-02,ESPN3,Final,,,21.0,14.0,2.0,16.0,,,,0.0,7.0,6.0,0.0,,53.0,13.0,Stanford Cardinal,Wake Forest Demon Deacons,23.0,18.0,,,,,,,,,509.0,362.0,,,,,94.0,308.0,3.9,7.0,0.0,1.0,415.0,70.0,50.0,34.0,8.3,2.1,1.0,1.0,1.0,0.0,,,6,16,4,4,8,20,,,,,2,5,1062.0,1096.0
2010-11,,2010-09-18,ESPN2,Final,,,14.0,27.0,14.0,13.0,,,,7.0,3.0,14.0,0.0,,68.0,24.0,Maryland Terrapins,Wake Forest Demon Deacons,28.0,21.0,,,,,,,,,535.0,283.0,,,,,232.0,113.0,8.3,3.8,0.0,1.0,303.0,207.0,38.0,53.0,8.0,3.9,0.0,2.0,0.0,1.0,,,4,15,0,0,17,34,,,,,2,30,1352.0,815.0
2010-11,,2010-10-30,ESPNU,Final,,,10.0,17.0,28.0,7.0,,,,7.0,0.0,0.0,7.0,,62.0,14.0,Vanderbilt Commodores,Wake Forest Demon Deacons,28.0,9.0,,,,,,,,,446.0,155.0,,,,,185.0,196.0,7.7,4.6,0.0,2.0,261.0,-3.0,54.0,21.0,4.8,-0.1,0.0,2.0,0.0,0.0,,,2,11,0,0,10,14,,,,,2,20,1208.0,992.0
2010-11,,2010-11-27,,Final,,,3.0,3.0,0.0,7.0,,,,10.0,14.0,3.0,7.0,,13.0,34.0,Baylor Bears,Sam Houston State Bearkats,28.0,15.0,,,,,,,,,443.0,299.0,,,,,308.0,85.0,4.5,5.2,2.0,0.0,166.0,226.0,36.0,43.0,4.6,5.3,2.0,0.0,0.0,0.0,,,2,17,2,3,13,27,,,,,8,77,1375.0,1294.0
2010-11,,2010-09-04,,Final,,,14.0,7.0,7.0,6.0,,,,0.0,0.0,0.0,3.0,,34.0,3.0,Baylor Bears,Buffalo Bulls,24.0,13.0,,,,,,,,,463.0,195.0,,,,,267.0,114.0,6.3,4.0,0.0,0.0,200.0,88.0,25.0,39.0,8.0,2.3,1.0,1.0,1.0,1.0,,,5,19,1,2,18,47,,,,,5,43,1126.0,1074.0
2010-11,,2010-09-11,,Final,,,10.0,17.0,7.0,0.0,,,,0.0,3.0,3.0,0.0,,34.0,6.0,TCU Horned Frogs,Baylor Bears,22.0,20.0,,,,,,,,,493.0,325.0,,,,,320.0,169.0,8.6,3.5,1.0,1.0,173.0,162.0,38.0,35.0,4.6,4.6,2.0,2.0,1.0,1.0,,,2,12,0,1,16,30,,,,,6,41,1296.0,867.0
2010-11,,2010-09-18,NBCSN,Final,,,21.0,14.0,3.0,7.0,,,,3.0,0.0,7.0,0.0,,45.0,10.0,Rice Owls,Baylor Bears,28.0,15.0,,,,,,,,,558.0,263.0,,,,,267.0,186.0,11.6,5.5,0.0,0.0,291.0,99.0,48.0,26.0,6.1,3.8,0.0,0.0,0.0,0.0,,,8,14,1,1,20,28,,,,,7,65,1126.0,1074.0
2010-11,,2010-09-25,,Final,,,3.0,0.0,3.0,7.0,,,,7.0,13.0,7.0,3.0,,13.0,30.0,Baylor Bears,Kansas Jayhawks,21.0,22.0,,,,,,,,,296.0,456.0,,,,,238.0,272.0,5.4,9.6,2.0,1.0,92.0,188.0,32.0,37.0,2.9,5.1,2.0,2.0,0.0,1.0,,,8,16,0,1,16,28,,,,,6,44,1262.0,859.0
2010-11,,2010-10-02,,Final,,,10.0,17.0,21.0,7.0,,,,0.0,7.0,0.0,0.0,,55.0,7.0,Texas Tech Red Raiders,Baylor Bears,32.0,19.0,,,,,,,,,678.0,270.0,,,,,434.0,189.0,11.4,6.1,0.0,2.0,244.0,99.0,46.0,37.0,5.3,2.7,0.0,4.0,0.0,2.0,,,7,15,1,2,33,45,,,,,9,65,1059.0,1128.0
2010-11,,2010-10-09,,Final,,,14.0,21.0,10.0,0.0,,,,14.0,14.0,3.0,7.0,,45.0,38.0,Colorado Buffaloes,Baylor Bears,35.0,22.0,,,,,,,,,635.0,507.0,,,,,484.0,434.0,7.8,9.5,1.0,0.0,173.0,80.0,36.0,30.0,4.8,2.7,1.0,0.0,0.0,0.0,,,3,7,0,1,22,27,,,,,9,71,1328.0,852.0
2010-11,,2010-10-16,,Final,,,6.0,9.0,0.0,10.0,,,,0.0,10.0,11.0,10.0,,25.0,31.0,Baylor Bears,Kansas State Wildcats,24.0,29.0,,,,,,,,,399.0,543.0,,,,,224.0,234.0,7.4,8.7,1.0,1.0,192.0,309.0,49.0,35.0,3.9,8.8,2.0,3.0,1.0,2.0,,,6,12,1,2,21,31,,,,,8,45,1140.0,1047.0
2010-11,,2010-10-23,,Final,,,14.0,17.0,9.0,7.0,,,,7.0,14.0,7.0,14.0,,47.0,42.0,Texas Longhorns,Baylor Bears,30.0,20.0,,,,,,,,,683.0,407.0,,,,,405.0,329.0,10.6,9.6,1.0,1.0,279.0,109.0,38.0,34.0,7.3,3.2,2.0,2.0,1.0,1.0,,,7,16,2,2,16,24,,,,,5,55,1104.0,1089.0
2010-11,,2010-10-30,,Final,,,3.0,9.0,7.0,3.0,,,,3.0,7.0,7.0,13.0,,22.0,30.0,Oklahoma State Cowboys,Baylor Bears,25.0,17.0,,,,,,,,,428.0,328.0,,,,,261.0,243.0,6.4,9.1,1.0,1.0,171.0,109.0,37.0,38.0,4.6,2.9,2.0,2.0,1.0,1.0,,,5,15,2,2,30,48,,,,,7,70,1178.0,1049.0
2010-11,,2010-11-06,,Final,,,10.0,14.0,17.0,14.0,,,,0.0,0.0,14.0,14.0,,55.0,28.0,Baylor Bears,Texas A&M Aggies,36.0,27.0,,,,,,,,,725.0,464.0,,,,,435.0,268.0,10.1,5.6,0.0,1.0,290.0,197.0,39.0,36.0,7.4,5.5,1.0,3.0,1.0,2.0,,,8,14,1,2,27,38,,,,,11,106,1290.0,936.0
2010-11,,2010-11-13,,Final,,,17.0,13.0,0.0,0.0,,,,7.0,14.0,14.0,7.0,,30.0,42.0,Baylor Bears,Oklahoma Sooners,26.0,24.0,,,,,,,,,503.0,427.0,,,,,244.0,280.0,5.6,7.4,0.0,0.0,291.0,147.0,52.0,35.0,5.6,4.2,0.0,1.0,0.0,1.0,,,9,18,1,2,28,42,,,,,3,35,1577.0,1108.0
2010-11,,2010-11-20,ESPN2,Final,,,0.0,7.0,3.0,14.0,,,,21.0,13.0,19.0,0.0,,24.0,53.0,Baylor Bears,Illinois Fighting Illini,20.0,24.0,,,,,,,,,361.0,462.0,,,,,141.0,353.0,3.8,8.4,2.0,1.0,237.0,109.0,38.0,37.0,6.2,2.9,3.0,2.0,1.0,1.0,,,6,14,0,0,18,23,,,,,6,51,965.0,1235.0
2010-11,,2010-12-29,ESPN,Final,,,0.0,0.0,7.0,7.0,,,,6.0,10.0,8.0,14.0,,14.0,38.0,Iowa State Cyclones,Northern Illinois Huskies,24.0,25.0,,,,,,,,,437.0,533.0,,,,,333.0,259.0,7.3,10.5,0.0,0.0,124.0,291.0,29.0,50.0,4.3,5.8,2.0,0.0,2.0,0.0,,,3,13,2,2,14,29,,,,,4,51,1142.0,1027.0
2010-11,,2010-09-02,,Final,,,7.0,10.0,0.0,10.0,,,,0.0,0.0,3.0,7.0,,27.0,10.0,Iowa Hawkeyes,Iowa State Cyclones,25.0,14.0,,,,,,,,,403.0,249.0,,,,,269.0,101.0,7.4,3.2,2.0,3.0,138.0,156.0,37.0,36.0,3.7,4.3,3.0,3.0,1.0,0.0,,,6,17,0,2,20,44,,,,,5,40,1298.0,902.0
2010-11,,2010-09-11,ABC,Final,,,7.0,21.0,7.0,0.0,,,,0.0,0.0,0.0,7.0,,35.0,7.0,Kansas State Wildcats,Iowa State Cyclones,20.0,15.0,,,,,,,,,479.0,275.0,,,,,214.0,211.0,10.2,4.5,0.0,3.0,275.0,78.0,50.0,25.0,5.5,3.1,0.0,3.0,0.0,0.0,,,5,15,3,4,15,28,,,,,8,64,1032.0,1168.0
2010-11,,2010-09-18,,Final,,,3.0,7.0,7.0,10.0,,,,0.0,7.0,10.0,3.0,,27.0,20.0,Iowa State Cyclones,Northern Iowa Panthers,24.0,20.0,,,,,,,,,366.0,293.0,,,,,112.0,132.0,8.7,4.4,1.0,0.0,262.0,171.0,50.0,40.0,5.2,4.3,1.0,1.0,0.0,1.0,,,5,14,0,2,12,23,,,,,7,60,964.0,1236.0
2010-11,,2010-09-25,,Final,,,3.0,10.0,14.0,0.0,,,,0.0,0.0,0.0,0.0,,27.0,0.0,Iowa State Cyclones,Texas Tech Red Raiders,15.0,17.0,,,,,,,,,210.0,320.0,,,,,116.0,184.0,3.9,7.6,0.0,3.0,117.0,146.0,35.0,43.0,3.3,3.4,0.0,5.0,0.0,2.0,,,8,17,2,2,42,62,,,,,7,66,1238.0,1230.0
2010-11,,2010-10-02,,Final,,,0.0,24.0,0.0,28.0,,,,0.0,14.0,10.0,14.0,,52.0,38.0,Iowa State Cyclones,Utah Utes,22.0,28.0,,,,,,,,,441.0,508.0,,,,,198.0,377.0,6.8,6.1,0.0,1.0,251.0,131.0,50.0,25.0,5.0,5.2,0.0,3.0,0.0,2.0,,,8,13,0,0,26,36,,,,,4,35,873.0,1268.0
2010-11,,2010-10-09,,Final,,,14.0,0.0,6.0,7.0,,,,10.0,31.0,17.0,10.0,,27.0,68.0,Oklahoma Sooners,Iowa State Cyclones,19.0,28.0,,,,,,,,,348.0,593.0,,,,,182.0,354.0,5.7,9.8,2.0,1.0,170.0,239.0,32.0,43.0,5.3,5.6,2.0,2.0,0.0,1.0,,,4,15,0,2,15,27,,,,,4,23,1217.0,996.0
2010-11,,2010-10-16,,Final,,,10.0,21.0,14.0,7.0,,,,0.0,0.0,0.0,0.0,,52.0,0.0,Texas Longhorns,Iowa State Cyclones,37.0,10.0,,,,,,,,,672.0,183.0,,,,,347.0,154.0,9.1,4.6,0.0,0.0,325.0,59.0,56.0,33.0,5.8,1.8,1.0,0.0,1.0,0.0,,,7,17,0,0,11,23,,,,,7,53,1001.0,1163.0
2010-11,,2010-10-23,,Final,,,0.0,3.0,3.0,15.0,,,,7.0,7.0,7.0,7.0,,21.0,28.0,Iowa State Cyclones,Kansas Jayhawks,25.0,16.0,,,,,,,,,440.0,335.0,,,,,363.0,139.0,6.0,5.9,3.0,1.0,96.0,199.0,29.0,45.0,3.3,4.4,4.0,1.0,1.0,0.0,,,6,19,2,2,22,33,,,,,6,50,901.0,1254.0
2010-11,,2010-10-30,,Final,,,0.0,7.0,21.0,0.0,,,,6.0,3.0,0.0,7.0,,28.0,16.0,Iowa State Cyclones,Nebraska Cornhuskers,21.0,20.0,,,,,,,,,400.0,268.0,,,,,181.0,162.0,6.5,4.5,0.0,1.0,232.0,119.0,40.0,42.0,5.8,2.8,1.0,1.0,1.0,0.0,,,7,14,0,0,7,12,,,,,6,54,1108.0,1069.0
2010-11,,2010-11-06,ABC,Final/OT,,,0.0,10.0,0.0,14.0,6.0,,,0.0,7.0,17.0,0.0,7.0,30.0,31.0,Colorado Buffaloes,Iowa State Cyclones,24.0,15.0,,,,,,,,,360.0,314.0,,,,,213.0,87.0,6.3,6.6,2.0,0.0,157.0,235.0,48.0,52.0,3.3,4.5,3.0,2.0,1.0,2.0,,,3,14,1,3,27,42,,,,,9,70,1228.0,1038.0
2010-11,,2010-11-13,,Final,,,3.0,14.0,10.0,7.0,,,,0.0,7.0,0.0,7.0,,34.0,14.0,Iowa State Cyclones,Missouri Tigers,18.0,16.0,,,,,,,,,384.0,229.0,,,,,266.0,288.0,11.1,5.6,0.0,0.0,118.0,-6.0,45.0,26.0,2.6,-0.2,1.0,2.0,1.0,2.0,,,6,16,1,1,16,26,,,,,3,25,1054.0,1167.0
2010-11,,2010-11-20,,Final,,,0.0,0.0,0.0,0.0,,,,7.0,0.0,0.0,7.0,,0.0,14.0,Kansas Jayhawks,North Dakota State Bison,17.0,17.0,,,,,,,,,332.0,306.0,,,,,199.0,172.0,5.6,6.6,0.0,0.0,152.0,134.0,44.0,41.0,3.5,3.3,1.0,0.0,1.0,0.0,,,2,13,0,0,12,22,,,,,13,105,1038.0,1145.0
2010-11,,2010-09-04,,Final,,,3.0,0.0,0.0,0.0,,,,0.0,3.0,3.0,0.0,,3.0,6.0,Southern Mississippi Golden Eagles,Kansas Jayhawks,14.0,10.0,,,,,,,,,293.0,168.0,,,,,214.0,106.0,6.0,4.3,1.0,1.0,96.0,73.0,32.0,32.0,3.0,2.3,3.0,1.0,2.0,0.0,,,9,19,1,2,16,26,,,,,3,19,948.0,1223.0
2010-11,,2010-09-17,ESPN,Final,,,7.0,14.0,7.0,3.0,,,,0.0,3.0,7.0,6.0,,31.0,16.0,Kansas Jayhawks,New Mexico State Aggies,19.0,18.0,,,,,,,,,358.0,274.0,,,,,160.0,166.0,6.0,5.3,1.0,0.0,202.0,136.0,35.0,44.0,5.8,3.1,1.0,0.0,0.0,0.0,,,4,13,1,1,12,20,,,,,6,55,1146.0,1016.0
2010-11,,2010-09-25,,Final,,,7.0,14.0,14.0,7.0,,,,0.0,7.0,0.0,9.0,,42.0,16.0,Kansas Jayhawks,Kansas State Wildcats,26.0,14.0,,,,,,,,,501.0,275.0,,,,,264.0,150.0,9.1,7.4,0.0,0.0,237.0,128.0,44.0,35.0,5.4,3.7,0.0,0.0,0.0,0.0,,,5,9,1,1,15,17,,,,,3,20,1068.0,1077.0
