Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession
2017-18,,2017-11-24,CBS,Final,,,21.0,7.0,7.0,10.0,,,,7.0,24.0,0.0,17.0,,45.0,48.0,Florida Gators,LSU Tigers,19.0,35.0,,,,,,,,,446.0,696.0,,,,,313.0,448.0,10.4,10.7,1.0,2.0,133.0,248.0,31.0,60.0,4.3,4.1,1.0,2.0,0.0,0.0,,,2,9,6,14,0,1,0,0,10,16,9,16,,,,,,,,,7,48,5,46,1570.0,2030.0
2017-18,,2017-09-02,SECN,Final,,,10.0,14.0,10.0,7.0,,,,7.0,0.0,0.0,0.0,,41.0,7.0,Florida Gators,Texas A&M Aggies,25.0,8.0,,,,,,,,,535.0,78.0,,,,,184.0,8.0,7.1,0.9,1.0,1.0,351.0,70.0,53.0,47.0,6.6,1.5,3.0,1.0,2.0,0.0,,,4,15,4,16,1,1,0,0,18,27,8,24,,,,,,,,,6,44,7,46,1998.0,1602.0
2017-18,,2017-09-16,SECN,Final,,,7.0,3.0,7.0,7.0,,,,0.0,3.0,0.0,7.0,,24.0,10.0,Florida Gators,Georgia Bulldogs,26.0,12.0,,,,,,,,,510.0,246.0,,,,,364.0,146.0,9.8,4.6,1.0,0.0,146.0,100.0,43.0,35.0,3.4,2.9,5.0,0.0,4.0,0.0,,,4,15,3,8,0,2,0,0,10,25,4,7,,,,,,,,,14,85,7,40,2095.0,1505.0
2017-18,,2017-09-23,ESPNU,Final,,,0.0,7.0,0.0,7.0,,,,14.0,17.0,17.0,3.0,,14.0,51.0,Missouri Tigers,Florida Gators,21.0,22.0,,,,,,,,,340.0,482.0,,,,,216.0,219.0,5.5,10.4,1.0,0.0,124.0,263.0,31.0,53.0,4.0,5.0,4.0,0.0,3.0,0.0,,,7,11,5,13,0,0,0,0,15,21,20,29,,,,,,,,,7,71,11,84,1761.0,1839.0
2017-18,,2017-09-30,ESPN,Final,,,14.0,7.0,7.0,21.0,,,,3.0,7.0,0.0,0.0,,49.0,10.0,South Carolina Gamecocks,Florida Gators,14.0,18.0,,,,,,,,,511.0,351.0,,,,,267.0,157.0,15.7,4.2,0.0,2.0,244.0,194.0,39.0,47.0,6.3,4.1,2.0,2.0,2.0,0.0,,,5,13,2,15,1,2,2,2,19,29,17,39,,,,,,,,,3,26,10,56,2141.0,1459.0
2017-18,,2017-10-07,SECN,Final,,,14.0,21.0,6.0,3.0,,,,3.0,0.0,7.0,13.0,,44.0,23.0,Georgia Bulldogs,Appalachian State Mountaineers,25.0,23.0,,,,,,,,,561.0,429.0,,,,,235.0,346.0,11.2,6.8,0.0,0.0,326.0,83.0,51.0,30.0,6.4,2.8,0.0,0.0,0.0,0.0,,,5,14,7,18,1,1,0,1,11,20,21,32,,,,,,,,,8,46,11,105,1736.0,1864.0
2017-18,,2017-10-14,CBS,Final,,,0.0,14.0,0.0,13.0,,,,17.0,6.0,0.0,0.0,,27.0,23.0,Georgia Bulldogs,Samford Bulldogs,14.0,17.0,,,,,,,,,363.0,354.0,,,,,206.0,165.0,8.2,6.3,0.0,0.0,157.0,189.0,39.0,44.0,4.0,4.3,1.0,0.0,1.0,0.0,,,9,15,4,11,1,3,0,1,9,15,26,35,,,,,,,,,3,25,3,17,2111.0,1489.0
2017-18,,2017-11-04,ESPN,Final,,,3.0,10.0,7.0,7.0,,,,0.0,21.0,14.0,7.0,,27.0,42.0,Georgia Bulldogs,Mississippi State Bulldogs,13.0,23.0,,,,,,,,,343.0,496.0,,,,,200.0,268.0,6.1,9.9,0.0,0.0,143.0,228.0,34.0,52.0,4.2,4.4,0.0,0.0,0.0,0.0,,,5,11,6,16,0,1,1,2,9,12,15,33,,,,,,,,,4,35,4,35,1879.0,1721.0
2017-18,,2017-11-11,CBS,Final,,,6.0,10.0,14.0,10.0,,,,7.0,0.0,3.0,7.0,,40.0,17.0,Tennessee Volunteers,Georgia Bulldogs,25.0,13.0,,,,,,,,,488.0,230.0,,,,,251.0,184.0,10.0,6.3,0.0,0.0,237.0,46.0,46.0,32.0,5.2,1.4,0.0,1.0,0.0,1.0,,,1,12,9,16,0,1,0,0,11,23,7,17,,,,,,,,,5,26,6,65,1501.0,2099.0
2017-18,,2017-11-18,ESPN2,Final,,,7.0,7.0,14.0,14.0,,,,7.0,0.0,0.0,7.0,,42.0,14.0,Vanderbilt Commodores,Georgia Bulldogs,25.0,16.0,,,,,,,,,552.0,330.0,,,,,235.0,214.0,9.8,5.9,1.0,2.0,317.0,116.0,48.0,41.0,6.6,2.8,2.0,3.0,1.0,1.0,,,6,15,7,11,1,2,1,1,17,31,10,14,,,,,,,,,5,25,7,46,1537.0,2063.0
2017-18,,2017-12-02,CBS,Final,,,7.0,0.0,0.0,0.0,,,,0.0,10.0,3.0,15.0,,7.0,28.0,Georgia Bulldogs,Missouri Tigers,18.0,20.0,,,,,,,,,259.0,421.0,,,,,145.0,183.0,4.5,8.3,0.0,0.0,114.0,238.0,31.0,41.0,3.7,5.8,2.0,0.0,2.0,0.0,,,13,18,6,14,0,0,0,1,18,26,15,25,,,,,,,,,8,42,4,40,2376.0,1224.0
2017-18,,2017-09-16,CBS,Final,,,3.0,3.0,0.0,20.0,,,,0.0,3.0,0.0,17.0,,26.0,20.0,Georgia Bulldogs,South Carolina Gamecocks,14.0,23.0,,,,,,,,,380.0,442.0,,,,,212.0,259.0,7.6,6.6,1.0,3.0,168.0,183.0,29.0,33.0,5.8,5.5,3.0,3.0,2.0,0.0,,,8,13,4,12,1,1,0,1,16,22,21,36,,,,,,,,,5,55,2,15,2302.0,1298.0
2017-18,,2017-09-23,SECN,Final,,,7.0,7.0,10.0,3.0,,,,0.0,14.0,0.0,14.0,,27.0,28.0,Georgia Bulldogs,Kentucky Wildcats,21.0,20.0,,,,,,,,,340.0,395.0,,,,,220.0,209.0,8.1,7.7,0.0,1.0,120.0,186.0,32.0,36.0,3.8,5.2,0.0,1.0,0.0,0.0,,,4,8,4,13,0,0,1,2,9,14,12,23,,,,,,,,,7,59,2,30,1820.0,1780.0
2017-18,,2017-09-30,ESPN,Final,,,7.0,10.0,7.0,14.0,,,,7.0,10.0,0.0,7.0,,38.0,24.0,Kentucky Wildcats,Eastern Kentucky Colonels,23.0,17.0,,,,,,,,,467.0,310.0,,,,,249.0,264.0,9.6,6.6,0.0,0.0,218.0,46.0,51.0,20.0,4.3,2.3,0.0,0.0,0.0,0.0,,,6,13,6,14,0,1,1,1,16,24,31,43,,,,,,,,,6,60,11,90,1888.0,1712.0
2017-18,,2017-10-07,CBS,Final,,,0.0,3.0,13.0,0.0,,,,7.0,3.0,7.0,0.0,,16.0,17.0,South Carolina Gamecocks,Kentucky Wildcats,16.0,18.0,,,,,,,,,302.0,341.0,,,,,108.0,125.0,6.8,7.8,0.0,0.0,194.0,216.0,38.0,48.0,5.1,4.5,0.0,0.0,0.0,0.0,,,3,12,9,16,1,3,0,0,24,37,16,26,,,,,,,,,7,45,4,10,1391.0,2209.0
2017-18,,2017-10-14,ESPN2,Final,,,3.0,7.0,0.0,7.0,,,,3.0,0.0,7.0,9.0,,17.0,19.0,Kentucky Wildcats,Missouri Tigers,17.0,10.0,,,,,,,,,371.0,263.0,,,,,135.0,180.0,5.0,7.5,2.0,1.0,236.0,83.0,41.0,38.0,5.8,2.2,2.0,1.0,0.0,0.0,,,8,17,8,17,2,2,1,1,22,37,22,43,,,,,,,,,6,34,7,55,2169.0,1431.0
2017-18,,2017-10-28,CBS,Final,,,0.0,0.0,0.0,7.0,,,,21.0,0.0,14.0,7.0,,7.0,42.0,Mississippi State Bulldogs,Kentucky Wildcats,15.0,14.0,,,,,,,,,249.0,393.0,,,,,66.0,101.0,2.6,14.4,1.0,1.0,183.0,292.0,41.0,35.0,4.5,8.3,2.0,1.0,1.0,0.0,,,12,18,6,14,2,3,0,1,19,27,14,30,,,,,,,,,5,55,4,41,2089.0,1511.0
2017-18,,2017-11-04,ESPN2,Final,,,7.0,21.0,7.0,10.0,,,,0.0,6.0,3.0,7.0,,45.0,16.0,Kentucky Wildcats,Tennessee Volunteers,26.0,17.0,,,,,,,,,455.0,349.0,,,,,228.0,256.0,10.9,8.8,1.0,1.0,227.0,93.0,46.0,31.0,4.9,3.0,1.0,2.0,0.0,1.0,,,3,7,6,16,0,0,1,1,7,16,18,23,,,,,,,,,4,44,9,54,1295.0,2305.0
2017-18,,2017-11-11,CBS,Final,,,14.0,7.0,7.0,0.0,,,,0.0,13.0,0.0,7.0,,28.0,20.0,Kentucky Wildcats,Ole Miss Rebels,24.0,12.0,,,,,,,,,469.0,301.0,,,,,249.0,223.0,8.6,5.7,3.0,1.0,220.0,78.0,47.0,22.0,4.7,3.5,4.0,3.0,1.0,2.0,,,7,13,6,13,0,0,1,1,20,25,31,41,,,,,,,,,4,40,7,65,2180.0,1420.0
2017-18,,2017-09-02,ESPN,Final,,,7.0,14.0,10.0,0.0,,,,0.0,0.0,0.0,10.0,,31.0,10.0,Vanderbilt Commodores,Kentucky Wildcats,18.0,12.0,,,,,,,,,368.0,284.0,,,,,147.0,148.0,7.4,4.6,2.0,0.0,221.0,136.0,44.0,32.0,5.0,4.3,2.0,0.0,0.0,0.0,,,5,13,5,12,2,3,0,0,30,43,13,17,,,,,,,,,4,48,9,61,1591.0,2009.0
2017-18,,2017-09-16,SECN,Final,,,14.0,7.0,21.0,0.0,,,,0.0,7.0,0.0,7.0,,42.0,14.0,LSU Tigers,Chattanooga Mocs,22.0,16.0,,,,,,,,,459.0,249.0,,,,,175.0,227.0,11.7,6.5,0.0,0.0,284.0,22.0,54.0,23.0,5.3,1.0,1.0,1.0,1.0,1.0,,,5,12,3,14,1,1,1,3,9,18,15,32,,,,,,,,,11,74,4,10,1952.0,1648.0
2017-18,,2017-09-23,ESPN,Final,,,14.0,0.0,17.0,0.0,,,,0.0,3.0,0.0,0.0,,31.0,3.0,Mississippi State Bulldogs,LSU Tigers,15.0,15.0,,,,,,,,,404.0,280.0,,,,,201.0,103.0,16.8,3.1,0.0,2.0,203.0,177.0,42.0,37.0,4.8,4.8,1.0,2.0,1.0,0.0,,,7,13,3,13,0,0,0,2,15,23,13,29,,,,,,,,,5,49,9,112,2155.0,1445.0
2017-18,,2017-09-30,CBS,Final,,,0.0,0.0,0.0,0.0,,,,10.0,14.0,7.0,10.0,,0.0,41.0,LSU Tigers,Troy Trojans,7.0,20.0,,,,,,,,,142.0,378.0,,,,,80.0,84.0,3.5,4.9,2.0,1.0,62.0,294.0,29.0,55.0,2.1,5.3,4.0,1.0,2.0,0.0,,,0,9,10,18,2,3,2,2,21,32,16,28,,,,,,,,,4,29,5,35,1516.0,2084.0
2017-18,,2017-10-07,ESPN,Final,,,0.0,7.0,0.0,7.0,,,,7.0,14.0,17.0,7.0,,14.0,45.0,Ole Miss Rebels,LSU Tigers,11.0,27.0,,,,,,,,,236.0,549.0,,,,,172.0,126.0,5.5,9.0,0.0,0.0,64.0,423.0,22.0,54.0,2.9,7.8,0.0,1.0,0.0,1.0,,,3,12,4,11,1,1,0,0,17,34,9,13,,,,,,,,,5,55,8,89,1340.0,2260.0
2017-18,,2017-10-14,SECN,Final,,,14.0,20.0,13.0,6.0,,,,14.0,7.0,0.0,7.0,,53.0,28.0,Tennessee Volunteers,LSU Tigers,24.0,10.0,,,,,,,,,696.0,312.0,,,,,326.0,253.0,12.5,10.1,1.0,1.0,370.0,59.0,51.0,24.0,7.3,2.5,1.0,1.0,0.0,0.0,,,6,16,4,12,1,4,0,0,14,25,11,15,,,,,,,,,5,26,1,9,1889.0,1711.0
2017-18,,2017-11-04,CBS,Final,,,7.0,7.0,7.0,3.0,,,,0.0,7.0,3.0,0.0,,24.0,10.0,LSU Tigers,Texas A&M Aggies,26.0,14.0,,,,,,,,,438.0,270.0,,,,,196.0,227.0,8.9,6.3,0.0,2.0,242.0,43.0,53.0,17.0,4.6,2.5,1.0,2.0,1.0,0.0,,,8,15,3,11,0,0,1,1,20,31,16,30,,,,,,,,,2,30,5,54,2371.0,1229.0
2017-18,,2017-11-18,CBS,Final,,,7.0,14.0,7.0,14.0,,,,6.0,0.0,7.0,0.0,,42.0,13.0,Mississippi State Bulldogs,Charleston Southern Buccaneers,25.0,17.0,,,,,,,,,504.0,262.0,,,,,123.0,138.0,8.8,6.0,1.0,1.0,381.0,124.0,44.0,37.0,8.7,3.4,1.0,1.0,0.0,0.0,,,6,15,2,14,1,1,0,0,20,36,3,8,,,,,,,,,7,60,4,30,1945.0,1655.0
2017-18,,2017-09-09,SECN,Final,,,3.0,7.0,7.0,10.0,,,,7.0,6.0,3.0,0.0,,27.0,16.0,Texas A&M Aggies,Mississippi State Bulldogs,22.0,17.0,,,,,,,,,436.0,318.0,,,,,229.0,256.0,9.5,6.0,0.0,1.0,207.0,62.0,39.0,20.0,5.3,3.1,0.0,2.0,0.0,1.0,,,7,17,6,14,0,1,0,0,16,41,12,21,,,,,,,,,4,30,5,45,1431.0,2169.0
2017-18,,2017-09-16,SECN,Final,,,6.0,0.0,0.0,7.0,,,,7.0,7.0,3.0,6.0,,13.0,23.0,Mississippi State Bulldogs,Ole Miss Rebels,14.0,20.0,,,,,,,,,358.0,353.0,,,,,304.0,169.0,8.2,6.5,2.0,1.0,54.0,184.0,20.0,47.0,2.7,3.9,2.0,2.0,0.0,1.0,,,7,20,2,12,2,4,0,0,14,32,10,22,,,,,,,,,9,88,13,121,2250.0,1350.0
2017-18,,2017-10-07,SECN,Final,,,10.0,10.0,7.0,13.0,,,,0.0,14.0,13.0,7.0,,40.0,34.0,Missouri Tigers,Missouri State Bears,22.0,24.0,,,,,,,,,486.0,568.0,,,,,298.0,355.0,8.1,8.3,1.0,0.0,188.0,213.0,39.0,33.0,4.8,6.5,1.0,2.0,0.0,2.0,,,8,12,8,16,0,1,0,0,21,34,24,35,,,,,,,,,6,52,4,30,1304.0,2296.0
2017-18,,2017-10-21,SECN,Final,,,7.0,10.0,7.0,21.0,,,,0.0,7.0,0.0,0.0,,45.0,7.0,Missouri Tigers,South Carolina Gamecocks,25.0,14.0,,,,,,,,,441.0,260.0,,,,,159.0,145.0,5.9,4.8,0.0,2.0,282.0,115.0,48.0,29.0,5.9,4.0,0.0,2.0,0.0,0.0,,,5,14,8,15,1,2,0,0,14,32,18,28,,,,,,,,,4,24,4,29,1344.0,2256.0
2017-18,,2017-10-28,SECN,Final,,,7.0,14.0,0.0,8.0,,,,6.0,14.0,3.0,3.0,,29.0,26.0,Missouri Tigers,Idaho Vandals,17.0,27.0,,,,,,,,,371.0,445.0,,,,,82.0,242.0,5.1,10.5,0.0,0.0,289.0,203.0,36.0,55.0,8.0,3.7,4.0,0.0,4.0,0.0,,,4,8,6,17,0,0,1,3,24,34,22,36,,,,,,,,,6,45,6,50,1465.0,2135.0
2017-18,,2017-11-04,SECN,Final,,,3.0,17.0,7.0,7.0,,,,7.0,10.0,10.0,10.0,,34.0,37.0,Missouri Tigers,Tennessee Volunteers,23.0,25.0,,,,,,,,,455.0,473.0,,,,,236.0,382.0,9.4,9.3,0.0,0.0,219.0,91.0,45.0,26.0,4.9,3.5,0.0,0.0,0.0,0.0,,,6,13,4,14,0,0,1,1,14,30,16,32,,,,,,,,,7,60,4,36,1751.0,1849.0
2017-18,,2017-11-11,SECN,Final,,,7.0,0.0,14.0,0.0,,,,7.0,13.0,21.0,3.0,,21.0,44.0,Vanderbilt Commodores,Missouri Tigers,21.0,21.0,,,,,,,,,368.0,427.0,,,,,308.0,195.0,7.2,11.5,4.0,0.0,60.0,232.0,20.0,47.0,3.0,4.9,4.0,1.0,0.0,1.0,,,5,16,8,16,1,3,0,2,28,52,10,25,,,,,,,,,6,45,11,56,2127.0,1473.0
2017-18,,2017-09-09,SECN,Final,,,14.0,14.0,14.0,3.0,,,,3.0,0.0,0.0,7.0,,45.0,10.0,Ole Miss Rebels,South Alabama Jaguars,22.0,12.0,,,,,,,,,454.0,242.0,,,,,232.0,174.0,12.9,5.4,0.0,2.0,222.0,68.0,46.0,27.0,4.8,2.5,0.0,2.0,0.0,0.0,,,6,11,1,10,1,1,1,2,28,35,19,31,,,,,,,,,7,45,3,22,1689.0,1911.0
2017-18,,2017-09-16,ESPN,Final,,,0.0,17.0,13.0,7.0,,,,0.0,7.0,0.0,0.0,,37.0,7.0,Ole Miss Rebels,UT Martin Skyhawks,25.0,13.0,,,,,,,,,465.0,270.0,,,,,180.0,137.0,7.8,4.7,0.0,0.0,285.0,133.0,48.0,29.0,5.9,4.6,0.0,0.0,0.0,0.0,,,6,10,5,13,0,0,1,1,32,43,10,17,,,,,,,,,7,62,7,47,1373.0,2227.0
2017-18,,2017-09-30,ESPNU,Final,,,0.0,0.0,7.0,14.0,,,,7.0,3.0,7.0,7.0,,21.0,24.0,Ole Miss Rebels,Vanderbilt Commodores,21.0,16.0,,,,,,,,,428.0,363.0,,,,,266.0,157.0,8.3,5.6,2.0,0.0,162.0,206.0,29.0,42.0,5.6,4.9,4.0,2.0,2.0,2.0,,,3,11,8,18,0,1,1,2,22,35,18,37,,,,,,,,,11,79,6,52,1691.0,1909.0
2017-18,,2017-10-21,ESPN,Final,,,3.0,3.0,10.0,8.0,,,,10.0,3.0,17.0,10.0,,24.0,40.0,Ole Miss Rebels,Louisiana Ragin' Cajuns,21.0,26.0,,,,,,,,,347.0,593.0,,,,,194.0,200.0,5.7,15.4,3.0,0.0,153.0,393.0,28.0,55.0,5.5,7.1,3.0,0.0,0.0,0.0,,,10,13,3,13,0,0,1,1,28,36,18,35,,,,,,,,,2,20,6,50,1784.0,1816.0
2017-18,,2017-11-18,ESPN,Final,,,0.0,10.0,0.0,0.0,,,,3.0,14.0,13.0,0.0,,10.0,30.0,Ole Miss Rebels,Texas A&M Aggies,12.0,17.0,,,,,,,,,287.0,281.0,,,,,249.0,81.0,10.0,5.4,0.0,0.0,38.0,200.0,34.0,43.0,1.1,4.7,2.0,0.0,2.0,0.0,,,6,17,7,19,0,1,0,0,19,34,19,32,,,,,,,,,13,102,7,65,1633.0,1967.0
2017-18,,2017-11-25,SECN,Final,,,13.0,7.0,14.0,11.0,,,,0.0,7.0,14.0,0.0,,45.0,21.0,Texas A&M Aggies,South Carolina Gamecocks,27.0,14.0,,,,,,,,,601.0,282.0,,,,,351.0,227.0,11.3,7.6,0.0,3.0,250.0,55.0,56.0,27.0,4.5,2.0,1.0,4.0,1.0,1.0,,,7,16,2,13,0,0,0,1,19,27,17,30,,,,,,,,,5,47,2,10,2047.0,1553.0
2017-18,,2017-09-02,SECN,Final,,,23.0,12.0,7.0,7.0,,,,0.0,0.0,0.0,0.0,,49.0,0.0,Tennessee Volunteers,South Carolina Gamecocks,29.0,2.0,,,,,,,,,555.0,33.0,,,,,274.0,15.0,7.6,1.9,0.0,0.0,281.0,18.0,50.0,39.0,5.6,0.5,0.0,0.0,0.0,0.0,,,3,13,5,13,0,0,0,1,11,19,15,24,,,,,,,,,7,40,8,59,1638.0,1962.0
2017-18,,2017-10-28,ESPN,Final,,,0.0,0.0,7.0,7.0,,,,7.0,7.0,14.0,7.0,,14.0,35.0,South Carolina Gamecocks,Vanderbilt Commodores,15.0,19.0,,,,,,,,,285.0,369.0,,,,,189.0,141.0,4.6,6.7,3.0,1.0,96.0,228.0,28.0,52.0,3.4,4.4,3.0,1.0,0.0,0.0,,,7,14,8,15,0,0,0,2,19,29,27,49,,,,,,,,,7,50,10,100,1836.0,1764.0
2017-18,,2017-11-23,ESPN,Final,,,0.0,6.0,0.0,22.0,,,,7.0,3.0,14.0,7.0,,28.0,31.0,South Carolina Gamecocks,Wofford Terriers,27.0,11.0,,,,,,,,,501.0,355.0,,,,,207.0,247.0,6.5,11.2,2.0,1.0,294.0,108.0,62.0,32.0,4.7,3.4,5.0,2.0,3.0,1.0,,,6,11,4,9,2,3,0,1,22,28,5,9,,,,,,,,,3,31,3,21,2012.0,1588.0
2017-18,,2017-09-02,SECN,Final,,,20.0,28.0,10.0,14.0,,,,21.0,14.0,0.0,8.0,,72.0,43.0,Tennessee Volunteers,Indiana State Sycamores,35.0,21.0,,,,,,,,,815.0,492.0,,,,,521.0,353.0,15.3,10.1,1.0,1.0,294.0,139.0,41.0,39.0,7.2,3.6,2.0,2.0,1.0,1.0,,,7,13,0,11,0,0,1,2,17,30,9,19,,,,,,,,,6,53,5,45,1747.0,1853.0
2017-18,,2017-09-09,ESPN2,Final,,,3.0,7.0,3.0,0.0,,,,0.0,14.0,10.0,7.0,,13.0,31.0,Tennessee Volunteers,Vanderbilt Commodores,21.0,20.0,,,,,,,,,423.0,359.0,,,,,245.0,187.0,7.7,6.7,2.0,0.0,178.0,172.0,37.0,40.0,4.8,4.3,3.0,0.0,1.0,0.0,,,2,8,11,15,0,0,1,3,14,22,20,31,,,,,,,,,5,27,8,60,1305.0,2295.0
2017-18,,2017-10-21,SECN,Final,,,34.0,17.0,14.0,3.0,,,,7.0,7.0,0.0,7.0,,68.0,21.0,Texas A&M Aggies,Nicholls Colonels,28.0,15.0,,,,,,,,,658.0,278.0,,,,,475.0,197.0,14.0,5.5,1.0,0.0,183.0,81.0,30.0,38.0,6.1,2.1,1.0,1.0,0.0,1.0,,,10,19,3,12,1,1,1,1,24,36,13,25,,,,,,,,,4,45,7,54,2080.0,1520.0
2017-18,,2017-11-11,SECN,Final,,,14.0,10.0,17.0,9.0,,,,10.0,7.0,0.0,0.0,,50.0,17.0,Texas A&M Aggies,Louisiana Ragin' Cajuns,29.0,16.0,,,,,,,,,659.0,285.0,,,,,226.0,139.0,7.5,4.3,1.0,2.0,433.0,146.0,53.0,36.0,8.2,4.1,1.0,4.0,0.0,2.0,,,5,13,4,15,0,1,1,1,21,34,28,44,,,,,,,,,3,17,4,25,1850.0,1750.0
2017-18,,2017-11-18,SECN,Final,,,0.0,0.0,17.0,0.0,,,,7.0,28.0,3.0,7.0,,17.0,45.0,Vanderbilt Commodores,Alabama A&M Bulldogs,25.0,17.0,,,,,,,,,399.0,426.0,,,,,348.0,235.0,6.7,9.4,3.0,0.0,51.0,191.0,30.0,39.0,1.7,4.9,3.0,0.0,0.0,0.0,,,6,13,2,14,0,1,0,0,19,26,8,21,,,,,,,,,4,40,5,21,1841.0,1759.0
2017-18,,2017-09-02,ESPNU,Final,,,10.0,3.0,27.0,7.0,,,,0.0,10.0,3.0,14.0,,47.0,27.0,Appalachian State Mountaineers,Savannah State Tigers,23.0,25.0,,,,,,,,,531.0,374.0,,,,,429.0,204.0,12.3,6.6,0.0,0.0,102.0,170.0,29.0,37.0,3.5,4.6,1.0,0.0,1.0,0.0,,,6,11,1,13,0,0,0,1,16,22,5,18,,,,,,,,,8,106,9,104,1853.0,1747.0
2017-18,,2017-09-09,SECN,Final,,,7.0,10.0,21.0,7.0,,,,9.0,7.0,0.0,7.0,,45.0,23.0,Texas State Bobcats,Appalachian State Mountaineers,24.0,14.0,,,,,,,,,543.0,334.0,,,,,489.0,115.0,11.4,6.8,1.0,1.0,54.0,219.0,18.0,44.0,3.0,5.0,1.0,1.0,0.0,0.0,,,10,18,4,11,0,0,0,0,23,35,17,28,,,,,,,,,7,67,6,57,2011.0,1589.0
2017-18,,2017-10-14,SECN,Final,,,7.0,28.0,12.0,10.0,,,,0.0,21.0,0.0,14.0,,57.0,35.0,Idaho Vandals,Appalachian State Mountaineers,27.0,21.0,,,,,,,,,603.0,417.0,,,,,351.0,229.0,10.0,6.2,0.0,1.0,252.0,188.0,41.0,37.0,6.1,5.1,0.0,2.0,0.0,1.0,,,6,17,4,15,0,1,3,3,15,28,19,26,,,,,,,,,7,60,0,0,1778.0,1822.0
2017-18,,2017-11-11,SECN,Final,,,21.0,14.0,7.0,8.0,,,,0.0,10.0,0.0,12.0,,50.0,22.0,Appalachian State Mountaineers,Coastal Carolina Chanticleers,30.0,21.0,,,,,,,,,641.0,427.0,,,,,418.0,199.0,11.6,5.7,1.0,0.0,223.0,228.0,43.0,31.0,5.2,7.4,1.0,0.0,0.0,0.0,,,7,13,5,12,0,0,0,1,23,39,17,29,,,,,,,,,8,72,10,85,1904.0,1696.0
2017-18,,2017-11-18,ESPN2,Final,,,14.0,10.0,0.0,0.0,,,,14.0,7.0,7.0,3.0,,24.0,31.0,UL Monroe Warhawks,Appalachian State Mountaineers,19.0,18.0,,,,,,,,,391.0,391.0,,,,,189.0,272.0,5.6,8.5,1.0,1.0,202.0,119.0,39.0,44.0,5.2,2.7,2.0,1.0,1.0,0.0,,,4,10,3,8,2,2,1,2,24,32,20,29,,,,,,,,,6,55,5,40,1843.0,1757.0
2017-18,,2017-09-30,SECN,Final,,,0.0,7.0,3.0,14.0,,,,0.0,10.0,7.0,0.0,,24.0,17.0,Appalachian State Mountaineers,Georgia Southern Eagles,20.0,14.0,,,,,,,,,396.0,279.0,,,,,159.0,256.0,5.9,8.5,0.0,0.0,237.0,23.0,49.0,26.0,4.8,0.9,1.0,1.0,1.0,1.0,,,4,11,5,14,2,4,1,1,7,14,10,18,,,,,,,,,7,61,5,42,1885.0,1715.0
2017-18,,2017-10-14,ESPN,Final,,,6.0,3.0,0.0,0.0,,,,0.0,3.0,6.0,6.0,,9.0,15.0,Georgia State Panthers,Appalachian State Mountaineers,16.0,19.0,,,,,,,,,253.0,323.0,,,,,133.0,129.0,7.0,5.4,0.0,0.0,120.0,194.0,39.0,40.0,3.1,4.9,0.0,0.0,0.0,0.0,,,4,14,10,16,0,0,2,3,22,35,15,23,,,,,,,,,6,75,8,65,1736.0,1864.0
2017-18,,2017-10-28,SECN,Final,,,14.0,10.0,7.0,3.0,,,,7.0,6.0,7.0,7.0,,34.0,27.0,Appalachian State Mountaineers,Louisiana Ragin' Cajuns,26.0,27.0,,,,,,,,,386.0,440.0,,,,,174.0,333.0,6.0,6.8,0.0,1.0,212.0,107.0,37.0,23.0,5.7,4.7,0.0,1.0,0.0,0.0,,,9,13,4,11,2,3,1,3,18,23,15,26,,,,,,,,,5,50,1,15,1928.0,1672.0
