Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession
2017-18,7,2017-10-22,FOX,Final,,,7.0,7.0,0.0,3.0,,,,0.0,7.0,9.0,10.0,,17.0,26.0,Green Bay Packers,New Orleans Saints,16.0,25.0,4.0,16.0,8.0,7.0,4.0,2.0,50.0,75.0,260.0,485.0,10.0,11.0,5.2,6.5,79.0,324.0,3.0,8.3,1.0,2.0,181.0,161.0,24.0,36.0,7.5,4.5,1.0,2.0,0.0,0.0,0.0,0.0,4,11,8,15,0,0,1,1,12,25,27,38,1,8,1,7,1,1,2,3,8,54,7,80,1384.0,2216.0
2017-18,7,2017-10-22,CBS,Final,,,3.0,6.0,9.0,6.0,,,,3.0,3.0,3.0,7.0,,24.0,16.0,Minnesota Vikings,Baltimore Ravens,17.0,16.0,11.0,10.0,5.0,4.0,1.0,2.0,64.0,64.0,357.0,208.0,10.0,11.0,5.6,3.2,188.0,144.0,6.1,3.3,1.0,0.0,169.0,64.0,33.0,20.0,5.1,3.2,1.0,0.0,0.0,0.0,0.0,0.0,7,15,6,16,0,0,1,1,20,31,27,39,0,0,5,42,0,3,1,1,4,47,3,15,1921.0,1679.0
2017-18,7,2017-10-22,CBS,Final,,,0.0,0.0,0.0,0.0,,,,14.0,6.0,7.0,0.0,,0.0,27.0,Indianapolis Colts,Jacksonville Jaguars,15.0,23.0,10.0,14.0,5.0,6.0,0.0,3.0,67.0,65.0,232.0,518.0,11.0,11.0,3.5,8.0,136.0,330.0,2.9,11.8,0.0,0.0,96.0,188.0,20.0,37.0,4.8,5.1,0.0,2.0,0.0,2.0,0.0,0.0,5,15,8,14,0,3,0,1,22,37,18,27,10,64,1,0,0,1,2,3,5,55,4,34,1633.0,1967.0
2017-18,7,2017-10-22,CBS,Final,,,7.0,10.0,0.0,0.0,,,,0.0,3.0,0.0,0.0,,17.0,3.0,Chicago Bears,Carolina Panthers,5.0,20.0,2.0,12.0,3.0,7.0,0.0,1.0,37.0,69.0,153.0,293.0,9.0,11.0,4.1,4.2,85.0,185.0,7.7,4.7,0.0,2.0,68.0,108.0,26.0,30.0,2.6,3.6,0.0,3.0,0.0,1.0,4.0,0.0,2,11,6,15,0,0,0,1,4,7,21,34,4,22,5,26,0,1,0,2,5,40,4,35,1285.0,2315.0
2017-18,7,2017-10-22,NBC,Final,,,0.0,17.0,3.0,3.0,,,,0.0,0.0,0.0,7.0,,23.0,7.0,New England Patriots,Atlanta Falcons,25.0,21.0,13.0,13.0,9.0,8.0,3.0,0.0,67.0,56.0,403.0,343.0,8.0,8.0,6.0,6.1,241.0,223.0,7.8,6.6,0.0,0.0,162.0,120.0,36.0,22.0,4.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7,13,2,9,0,0,1,3,21,29,23,33,2,8,1,10,2,5,1,4,8,65,6,40,2045.0,1555.0
2017-18,7,2017-10-22,CBS,Final,,,7.0,7.0,0.0,7.0,,,,0.0,0.0,0.0,0.0,,21.0,0.0,Los Angeles Chargers,Denver Broncos,14.0,12.0,8.0,8.0,2.0,3.0,4.0,1.0,55.0,59.0,242.0,251.0,12.0,13.0,4.4,4.3,162.0,182.0,5.6,4.6,0.0,1.0,80.0,69.0,26.0,19.0,3.1,3.6,0.0,3.0,0.0,2.0,1.0,0.0,3,12,3,14,0,1,0,2,15,26,25,35,3,21,5,25,1,2,0,1,9,81,10,68,1736.0,1864.0
2017-18,7,2017-10-22,CBS,Final/OT,,,0.0,3.0,3.0,3.0,0.0,,,3.0,3.0,0.0,3.0,3.0,9.0,12.0,Cleveland Browns,Tennessee Titans,19.0,16.0,15.0,8.0,2.0,5.0,2.0,3.0,67.0,68.0,284.0,269.0,12.0,12.0,4.2,4.0,218.0,189.0,5.3,5.3,3.0,0.0,66.0,80.0,26.0,32.0,2.5,2.5,3.0,1.0,0.0,1.0,0.0,0.0,3,13,5,17,1,2,0,1,22,39,21,34,2,17,2,14,0,1,0,2,12,81,5,35,1962.0,2123.0
2017-18,7,2017-10-22,CBS,Final,,,7.0,13.0,6.0,3.0,,,,7.0,7.0,0.0,0.0,,29.0,14.0,Pittsburgh Steelers,Cincinnati Bengals,21.0,11.0,11.0,8.0,7.0,2.0,3.0,1.0,68.0,51.0,420.0,179.0,11.0,11.0,6.2,3.5,268.0,108.0,10.7,3.2,0.0,2.0,152.0,71.0,43.0,17.0,3.5,4.2,0.0,2.0,0.0,0.0,0.0,0.0,2,11,3,11,1,3,1,2,15,25,17,30,0,0,4,32,1,6,2,2,1,5,5,54,2115.0,1485.0
2017-18,7,2017-10-22,FOX,Final,,,3.0,0.0,0.0,7.0,,,,14.0,6.0,13.0,7.0,,10.0,40.0,San Francisco 49ers,Dallas Cowboys,23.0,27.0,12.0,12.0,9.0,14.0,2.0,1.0,65.0,70.0,290.0,501.0,10.0,12.0,4.5,7.2,187.0,236.0,4.3,8.7,0.0,0.0,103.0,265.0,22.0,43.0,4.7,6.2,3.0,0.0,3.0,0.0,0.0,0.0,6,13,7,11,0,2,0,1,22,38,17,27,5,48,0,0,1,2,4,6,2,22,5,36,1630.0,1970.0
2017-18,7,2017-10-22,FOX,Final,,,7.0,7.0,0.0,17.0,,,,14.0,7.0,7.0,0.0,,31.0,28.0,Miami Dolphins,New York Jets,25.0,16.0,16.0,10.0,3.0,4.0,6.0,2.0,65.0,52.0,357.0,272.0,13.0,14.0,5.5,5.2,304.0,180.0,7.6,6.0,2.0,1.0,53.0,92.0,25.0,22.0,2.1,4.2,2.0,2.0,0.0,1.0,0.0,0.0,5,13,4,11,0,0,0,0,25,37,17,27,3,22,3,29,3,3,3,3,9,76,12,124,1918.0,1682.0
2017-18,7,2017-10-22,CBS,Final,,,0.0,7.0,0.0,0.0,,,,0.0,3.0,7.0,14.0,,7.0,24.0,New York Giants,Seattle Seahawks,14.0,26.0,8.0,19.0,0.0,4.0,6.0,3.0,57.0,71.0,177.0,425.0,12.0,12.0,3.1,6.0,131.0,321.0,3.3,8.0,0.0,0.0,46.0,104.0,17.0,31.0,2.7,3.4,1.0,1.0,1.0,1.0,0.0,0.0,2,12,6,13,0,1,0,1,19,39,27,39,1,3,1,13,1,1,2,3,7,28,15,110,1474.0,2126.0
2017-18,7,2017-10-22,FOX,Final,,,3.0,20.0,3.0,7.0,,,,0.0,0.0,0.0,0.0,,33.0,0.0,Los Angeles Rams,Arizona Cardinals,28.0,10.0,14.0,8.0,11.0,1.0,3.0,1.0,78.0,47.0,425.0,196.0,11.0,10.0,5.4,4.2,228.0,171.0,6.0,4.9,1.0,2.0,197.0,25.0,40.0,12.0,4.9,2.1,1.0,2.0,0.0,0.0,0.0,0.0,13,19,3,12,0,0,1,2,22,37,15,32,1,7,3,17,3,6,0,1,6,45,10,65,2341.0,1259.0
2017-18,7,2017-10-23,ESPN,Final,,,0.0,17.0,7.0,10.0,,,,3.0,7.0,7.0,7.0,,34.0,24.0,Philadelphia Eagles,Washington,23.0,19.0,11.0,16.0,8.0,2.0,4.0,1.0,61.0,62.0,371.0,344.0,12.0,12.0,6.1,5.5,244.0,269.0,8.7,6.1,1.0,1.0,127.0,75.0,33.0,18.0,3.8,4.2,1.0,1.0,0.0,0.0,0.0,0.0,6,12,4,12,0,0,0,1,17,25,30,40,3,24,4,34,3,4,3,4,9,55,5,55,1785.0,1815.0
2017-18,8,2017-10-26,CBS,Final,,,7.0,13.0,0.0,20.0,,,,0.0,0.0,0.0,0.0,,40.0,0.0,Baltimore Ravens,Miami Dolphins,19.0,13.0,7.0,9.0,9.0,3.0,3.0,1.0,62.0,66.0,295.0,196.0,12.0,14.0,4.8,3.0,121.0,151.0,5.5,3.2,0.0,2.0,174.0,45.0,40.0,19.0,4.4,2.4,0.0,2.0,0.0,0.0,5.0,0.0,3,13,4,15,0,0,0,2,13,22,25,44,0,0,3,25,2,2,0,0,5,40,7,43,1874.0,1726.0
2017-18,8,2017-10-29,CBS,Final,,,14.0,7.0,6.0,14.0,,,,14.0,7.0,3.0,14.0,,41.0,38.0,Seattle Seahawks,Houston Texans,21.0,25.0,15.0,15.0,3.0,8.0,3.0,2.0,64.0,69.0,479.0,509.0,14.0,14.0,7.5,7.4,446.0,367.0,10.4,10.5,1.0,3.0,33.0,142.0,21.0,34.0,1.6,4.2,1.0,3.0,0.0,0.0,2.0,0.0,5,12,2,10,0,0,1,1,26,41,19,30,2,6,5,35,3,5,2,3,10,120,8,93,1778.0,1822.0
2017-18,8,2017-10-29,FOX,Final,,,3.0,14.0,10.0,6.0,,,,0.0,0.0,7.0,3.0,,33.0,10.0,Philadelphia Eagles,San Francisco 49ers,19.0,14.0,9.0,9.0,7.0,4.0,3.0,1.0,66.0,64.0,304.0,238.0,13.0,14.0,4.6,3.7,192.0,144.0,5.5,3.6,1.0,2.0,112.0,94.0,31.0,24.0,3.6,3.9,1.0,2.0,0.0,0.0,1.0,0.0,4,14,3,15,1,1,0,0,18,32,17,36,3,19,4,23,2,2,0,1,4,35,6,69,1977.0,1623.0
2017-18,8,2017-10-29,CBS,Final,,,0.0,15.0,3.0,3.0,,,,7.0,0.0,0.0,6.0,,21.0,13.0,New England Patriots,Los Angeles Chargers,27.0,16.0,19.0,10.0,5.0,5.0,3.0,1.0,82.0,52.0,414.0,349.0,10.0,10.0,5.0,6.7,317.0,192.0,6.3,6.2,0.0,1.0,97.0,157.0,32.0,21.0,3.0,7.5,0.0,1.0,0.0,0.0,0.0,0.0,9,19,3,10,1,1,1,1,32,47,17,30,3,16,1,20,1,4,0,0,6,80,10,77,2219.0,1381.0
2017-18,8,2017-10-29,FOX,Final,,,7.0,10.0,0.0,3.0,,,,7.0,6.0,3.0,9.0,,20.0,25.0,New York Jets,Atlanta Falcons,15.0,18.0,11.0,12.0,2.0,4.0,2.0,2.0,58.0,62.0,279.0,386.0,12.0,13.0,4.8,6.2,236.0,246.0,6.6,8.2,0.0,0.0,43.0,140.0,22.0,32.0,2.0,4.4,1.0,2.0,1.0,2.0,0.0,0.0,5,15,5,14,1,1,0,0,26,33,18,29,3,21,1,8,0,0,2,6,6,50,6,68,1901.0,1699.0
2017-18,8,2017-10-29,CBS,Final,,,3.0,7.0,7.0,7.0,,,,0.0,13.0,7.0,3.0,,24.0,23.0,Cincinnati Bengals,Indianapolis Colts,17.0,19.0,10.0,12.0,5.0,6.0,2.0,1.0,53.0,71.0,276.0,331.0,10.0,12.0,5.2,4.7,218.0,216.0,6.8,5.0,0.0,1.0,58.0,115.0,21.0,28.0,2.8,4.1,2.0,1.0,2.0,0.0,2.0,0.0,4,11,8,16,0,0,0,1,17,29,25,39,3,25,4,17,1,3,1,4,5,54,7,45,1607.0,1993.0
2017-18,8,2017-10-29,FOX,Final,,,7.0,7.0,0.0,6.0,,,,0.0,3.0,3.0,6.0,,20.0,12.0,New Orleans Saints,Chicago Bears,19.0,17.0,11.0,9.0,7.0,6.0,1.0,2.0,60.0,65.0,387.0,307.0,12.0,11.0,6.4,4.7,286.0,150.0,9.5,4.4,0.0,1.0,101.0,157.0,30.0,31.0,3.4,5.1,2.0,1.0,2.0,0.0,0.0,0.0,2,9,8,17,0,0,0,1,23,28,14,32,2,13,2,14,2,3,1,2,7,51,4,31,1883.0,1717.0
2017-18,8,2017-10-29,NFL,Final,,,6.0,7.0,3.0,0.0,,,,3.0,9.0,11.0,10.0,,16.0,33.0,Cleveland Browns,Minnesota Vikings,16.0,26.0,9.0,16.0,5.0,5.0,2.0,5.0,59.0,78.0,276.0,375.0,13.0,14.0,4.7,4.8,161.0,287.0,4.4,6.5,0.0,1.0,115.0,88.0,22.0,34.0,5.2,2.6,2.0,1.0,2.0,0.0,0.0,0.0,4,13,6,16,0,1,0,0,18,34,27,43,3,18,1,1,1,3,3,5,5,74,5,58,1328.0,2272.0
2017-18,8,2017-10-29,CBS,Final,,,0.0,14.0,6.0,14.0,,,,7.0,0.0,0.0,7.0,,34.0,14.0,Buffalo Bills,Las Vegas Raiders,17.0,23.0,9.0,17.0,8.0,4.0,0.0,2.0,64.0,63.0,331.0,367.0,11.0,11.0,5.2,5.8,165.0,313.0,6.1,6.4,0.0,2.0,166.0,54.0,37.0,14.0,4.5,3.9,0.0,4.0,0.0,2.0,2.0,0.0,6,15,3,10,1,1,1,2,20,27,31,49,0,0,0,0,2,3,2,2,11,95,6,50,2137.0,1463.0
2017-18,8,2017-10-29,FOX,Final,,,0.0,0.0,3.0,0.0,,,,7.0,3.0,0.0,7.0,,3.0,17.0,Tampa Bay Buccaneers,Carolina Panthers,16.0,14.0,9.0,6.0,6.0,8.0,1.0,0.0,63.0,63.0,279.0,254.0,12.0,12.0,4.4,4.0,194.0,154.0,4.7,4.8,2.0,1.0,85.0,100.0,22.0,31.0,3.9,3.2,3.0,1.0,1.0,0.0,0.0,0.0,2,12,8,17,0,1,0,0,21,38,18,32,3,16,0,0,0,1,2,3,6,55,5,51,1669.0,1931.0
2017-18,8,2017-10-29,NBC,Final,,,3.0,9.0,0.0,3.0,,,,3.0,7.0,10.0,0.0,,15.0,20.0,Detroit Lions,Pittsburgh Steelers,21.0,17.0,16.0,11.0,4.0,3.0,1.0,3.0,69.0,60.0,482.0,392.0,11.0,12.0,7.0,6.5,411.0,317.0,8.7,10.2,0.0,1.0,71.0,75.0,22.0,29.0,3.2,2.6,1.0,2.0,1.0,1.0,0.0,0.0,2,12,7,14,0,2,0,0,27,45,17,31,2,12,0,0,0,5,1,3,6,57,5,37,1897.0,1703.0
2017-18,8,2017-10-29,FOX,Final,,,10.0,3.0,0.0,6.0,,,,7.0,7.0,9.0,10.0,,19.0,33.0,Washington,Dallas Cowboys,16.0,18.0,11.0,9.0,3.0,8.0,2.0,1.0,58.0,63.0,285.0,307.0,13.0,11.0,4.9,4.9,236.0,138.0,5.5,5.8,1.0,0.0,49.0,169.0,15.0,39.0,3.3,4.3,3.0,1.0,2.0,1.0,0.0,2.0,4,13,5,14,1,1,1,1,26,39,14,22,4,27,2,5,2,3,2,5,5,32,8,89,1601.0,1999.0
2017-18,8,2017-10-30,ESPN,Final,,,14.0,3.0,3.0,9.0,,,,0.0,3.0,10.0,6.0,,29.0,19.0,Kansas City Chiefs,Denver Broncos,16.0,23.0,9.0,13.0,5.0,8.0,2.0,2.0,59.0,70.0,276.0,364.0,14.0,14.0,4.7,5.2,197.0,187.0,6.0,4.8,1.0,3.0,79.0,177.0,26.0,31.0,3.0,5.7,2.0,5.0,1.0,2.0,2.0,0.0,2,12,5,13,0,0,0,1,14,32,19,36,1,5,3,11,0,3,2,4,7,69,7,53,1717.0,1883.0
2017-18,9,2017-11-02,NFL,Final,,,7.0,3.0,14.0,10.0,,,,0.0,7.0,0.0,14.0,,34.0,21.0,New York Jets,Buffalo Bills,21.0,21.0,6.0,13.0,10.0,3.0,5.0,5.0,62.0,69.0,331.0,307.0,13.0,13.0,5.3,4.4,137.0,244.0,6.5,5.2,0.0,0.0,194.0,63.0,41.0,22.0,4.7,2.9,0.0,3.0,0.0,3.0,0.0,0.0,6,14,6,16,0,0,0,1,14,20,29,40,1,3,7,41,3,4,2,2,10,66,11,99,2010.0,1590.0
2017-18,9,2017-11-05,FOX,Final,,,0.0,14.0,6.0,0.0,,,,10.0,0.0,0.0,7.0,,20.0,17.0,Carolina Panthers,Atlanta Falcons,20.0,17.0,6.0,13.0,12.0,3.0,2.0,1.0,63.0,58.0,330.0,355.0,12.0,12.0,5.2,6.1,129.0,302.0,5.2,7.6,0.0,1.0,201.0,53.0,38.0,18.0,5.3,2.9,2.0,1.0,2.0,0.0,0.0,0.0,4,13,4,12,1,2,0,3,13,24,24,38,1,8,2,11,2,4,2,2,5,29,8,70,1972.0,1628.0
2017-18,9,2017-11-05,FOX,Final,,,9.0,7.0,14.0,0.0,,,,0.0,3.0,0.0,7.0,,30.0,10.0,New Orleans Saints,Tampa Bay Buccaneers,21.0,14.0,13.0,6.0,8.0,5.0,0.0,3.0,60.0,57.0,407.0,200.0,10.0,11.0,6.8,3.5,256.0,113.0,9.1,3.5,0.0,0.0,151.0,87.0,32.0,25.0,4.7,3.5,2.0,1.0,2.0,1.0,1.0,0.0,7,13,4,13,0,0,0,0,22,27,15,28,1,7,4,22,1,1,1,1,4,28,7,50,1938.0,1662.0
2017-18,9,2017-11-05,FOX,Final,,,0.0,3.0,7.0,0.0,,,,7.0,7.0,0.0,6.0,,10.0,20.0,San Francisco 49ers,Arizona Cardinals,17.0,20.0,13.0,11.0,3.0,6.0,1.0,3.0,73.0,73.0,329.0,368.0,14.0,15.0,4.5,5.0,266.0,201.0,4.8,6.7,1.0,1.0,63.0,167.0,17.0,43.0,3.7,3.9,2.0,2.0,1.0,1.0,0.0,0.0,6,17,7,16,0,2,0,0,24,51,15,30,5,28,0,0,1,2,2,5,8,53,2,25,1418.0,2182.0
2017-18,9,2017-11-05,NBC,Final,,,0.0,9.0,7.0,8.0,,,,3.0,10.0,7.0,7.0,,24.0,27.0,Miami Dolphins,Las Vegas Raiders,23.0,20.0,15.0,14.0,4.0,4.0,4.0,2.0,61.0,58.0,395.0,379.0,11.0,11.0,6.5,6.5,309.0,295.0,7.2,9.5,0.0,1.0,86.0,84.0,18.0,27.0,4.8,3.1,1.0,2.0,1.0,1.0,0.0,0.0,5,12,8,15,0,1,0,0,34,42,21,30,1,2,1,5,3,3,1,2,11,107,10,105,1744.0,1856.0
2017-18,9,2017-11-05,CBS,Final,,,3.0,10.0,3.0,7.0,,,,0.0,7.0,0.0,0.0,,23.0,7.0,Jacksonville Jaguars,Cincinnati Bengals,26.0,8.0,15.0,5.0,7.0,2.0,4.0,1.0,78.0,37.0,408.0,148.0,8.0,10.0,5.2,4.0,259.0,119.0,6.8,6.0,0.0,0.0,149.0,29.0,40.0,17.0,3.7,1.7,1.0,0.0,1.0,0.0,1.0,0.0,12,18,1,8,0,1,0,0,24,38,10,18,0,0,2,17,1,4,1,1,5,50,8,77,2414.0,1186.0
2017-18,9,2017-11-05,CBS,Final,,,17.0,14.0,13.0,7.0,,,,3.0,6.0,0.0,14.0,,51.0,23.0,Philadelphia Eagles,Denver Broncos,25.0,14.0,13.0,12.0,9.0,1.0,3.0,1.0,67.0,60.0,419.0,226.0,14.0,12.0,6.3,3.8,222.0,191.0,7.4,4.7,0.0,2.0,197.0,35.0,37.0,19.0,5.3,1.8,1.0,2.0,1.0,0.0,0.0,2.0,5,13,3,13,2,4,1,1,16,28,19,38,2,12,3,17,4,4,1,2,5,35,14,105,1794.0,1806.0
2017-18,9,2017-11-05,CBS,Final,,,7.0,7.0,7.0,7.0,,,,0.0,10.0,7.0,0.0,,28.0,17.0,Dallas Cowboys,Kansas City Chiefs,24.0,17.0,13.0,12.0,10.0,4.0,1.0,1.0,65.0,55.0,375.0,323.0,9.0,10.0,5.8,5.9,244.0,255.0,7.2,7.1,0.0,1.0,131.0,68.0,31.0,19.0,4.2,3.6,0.0,1.0,0.0,0.0,0.0,0.0,7,12,4,11,0,0,0,1,21,33,25,34,1,5,2,8,4,4,1,2,5,65,8,52,1877.0,1723.0
2017-18,9,2017-11-05,CBS,Final,,,10.0,6.0,0.0,7.0,,,,3.0,3.0,0.0,14.0,,23.0,20.0,Tennessee Titans,Baltimore Ravens,14.0,24.0,10.0,19.0,3.0,4.0,1.0,1.0,52.0,77.0,257.0,341.0,12.0,11.0,4.9,4.4,186.0,268.0,6.0,4.9,1.0,2.0,71.0,73.0,21.0,22.0,3.4,3.3,1.0,2.0,0.0,0.0,0.0,0.0,3,11,6,16,0,0,3,4,19,28,35,53,3,32,2,9,3,3,2,4,3,39,6,39,1658.0,1942.0
2017-18,9,2017-11-05,CBS,Final,,,0.0,7.0,0.0,7.0,,,,7.0,3.0,7.0,3.0,,14.0,20.0,Houston Texans,Indianapolis Colts,19.0,17.0,11.0,8.0,6.0,7.0,2.0,2.0,67.0,61.0,288.0,371.0,11.0,12.0,4.3,6.1,194.0,279.0,4.2,8.5,0.0,0.0,94.0,92.0,21.0,28.0,4.5,3.3,1.0,1.0,1.0,1.0,2.0,0.0,4,14,4,14,0,1,0,0,19,44,20,30,2,25,3,29,0,2,0,1,7,74,6,68,1741.0,1859.0
2017-18,9,2017-11-05,FOX,Final,,,2.0,0.0,0.0,12.0,,,,0.0,7.0,3.0,7.0,,14.0,17.0,Seattle Seahawks,Washington,22.0,16.0,14.0,12.0,6.0,2.0,2.0,2.0,75.0,60.0,437.0,244.0,14.0,13.0,5.8,4.1,289.0,193.0,6.1,5.2,2.0,0.0,148.0,51.0,28.0,23.0,5.3,2.2,2.0,1.0,0.0,1.0,0.0,0.0,5,14,4,13,0,0,0,0,24,45,21,31,2,8,6,54,1,2,2,3,16,138,7,62,1939.0,1661.0
2017-18,9,2017-11-05,FOX,Final,,,7.0,3.0,0.0,7.0,,,,7.0,20.0,21.0,3.0,,17.0,51.0,New York Giants,Los Angeles Rams,17.0,20.0,12.0,10.0,4.0,8.0,1.0,2.0,66.0,61.0,319.0,473.0,13.0,12.0,4.8,7.8,208.0,311.0,5.2,14.1,1.0,0.0,111.0,162.0,26.0,39.0,4.3,4.2,3.0,0.0,2.0,0.0,0.0,0.0,8,16,6,12,0,0,0,1,20,38,14,22,2,12,0,0,2,2,4,5,4,52,6,55,1770.0,1830.0
2017-18,9,2017-11-06,ESPN,Final,,,0.0,3.0,0.0,14.0,,,,7.0,7.0,3.0,13.0,,17.0,30.0,Green Bay Packers,Detroit Lions,21.0,24.0,13.0,19.0,7.0,4.0,1.0,1.0,58.0,67.0,311.0,417.0,9.0,8.0,5.4,6.2,233.0,353.0,5.7,10.4,0.0,0.0,78.0,64.0,17.0,33.0,4.6,1.9,0.0,1.0,0.0,1.0,0.0,0.0,2,9,8,13,0,2,0,0,26,38,26,33,3,12,1,8,2,3,2,4,2,20,2,19,1385.0,2215.0
2017-18,10,2017-11-09,NBC,Final,,,0.0,7.0,3.0,6.0,,,,7.0,8.0,0.0,7.0,,16.0,22.0,Arizona Cardinals,Seattle Seahawks,24.0,14.0,16.0,10.0,2.0,3.0,6.0,1.0,73.0,60.0,290.0,287.0,13.0,13.0,4.0,4.8,256.0,212.0,5.2,5.7,0.0,0.0,34.0,75.0,24.0,23.0,1.4,3.3,1.0,0.0,1.0,0.0,0.0,0.0,6,15,3,13,1,3,0,0,24,47,22,32,2,17,5,26,2,3,2,4,9,58,12,108,1747.0,1853.0
2017-18,10,2017-11-12,CBS,Final/OT,,,6.0,0.0,8.0,3.0,3.0,,,0.0,7.0,7.0,3.0,0.0,20.0,17.0,Jacksonville Jaguars,Los Angeles Chargers,20.0,16.0,14.0,9.0,3.0,6.0,3.0,1.0,81.0,67.0,398.0,322.0,17.0,16.0,4.9,4.8,263.0,235.0,4.9,6.4,2.0,1.0,135.0,87.0,27.0,30.0,5.0,2.9,2.0,2.0,0.0,1.0,0.0,0.0,5,18,3,15,1,2,0,0,28,51,21,37,3,10,0,0,1,3,0,0,9,106,7,77,2101.0,1907.0
2017-18,10,2017-11-12,FOX,Final,,,3.0,14.0,0.0,14.0,,,,6.0,7.0,0.0,8.0,,31.0,21.0,San Francisco 49ers,New York Giants,21.0,19.0,12.0,14.0,8.0,5.0,1.0,0.0,58.0,63.0,474.0,374.0,10.0,10.0,8.2,5.9,288.0,260.0,11.5,6.5,1.0,0.0,186.0,114.0,33.0,23.0,5.6,5.0,2.0,1.0,1.0,1.0,0.0,0.0,8,12,5,14,0,1,3,3,19,25,28,37,0,0,3,13,1,3,2,3,6,44,4,35,1740.0,1860.0
2017-18,10,2017-11-12,FOX,Final,,,3.0,0.0,0.0,7.0,,,,7.0,10.0,20.0,10.0,,10.0,47.0,Buffalo Bills,New Orleans Saints,10.0,32.0,7.0,9.0,2.0,20.0,1.0,3.0,45.0,73.0,198.0,482.0,10.0,11.0,4.4,6.6,129.0,184.0,4.3,7.4,1.0,0.0,69.0,298.0,15.0,48.0,4.6,6.2,1.0,1.0,0.0,1.0,0.0,0.0,2,11,6,12,0,1,2,2,16,28,18,25,2,6,0,0,1,2,5,7,8,56,4,41,1117.0,2483.0
2017-18,10,2017-11-12,CBS,Final,,,3.0,6.0,21.0,3.0,,,,0.0,7.0,0.0,0.0,,33.0,7.0,Los Angeles Rams,Houston Texans,19.0,17.0,13.0,9.0,6.0,3.0,0.0,5.0,66.0,64.0,443.0,283.0,13.0,13.0,6.7,4.4,339.0,194.0,8.3,5.0,0.0,2.0,104.0,89.0,25.0,25.0,4.2,3.6,0.0,4.0,0.0,2.0,0.0,0.0,6,16,4,12,0,1,0,1,26,38,18,36,3,22,3,27,2,5,0,3,10,86,8,60,1891.0,1709.0
2017-18,10,2017-11-12,FOX,Final,,,7.0,10.0,0.0,7.0,,,,6.0,7.0,0.0,7.0,,24.0,20.0,Tennessee Titans,Cincinnati Bengals,27.0,15.0,10.0,10.0,11.0,4.0,6.0,1.0,84.0,50.0,416.0,308.0,13.0,13.0,5.0,6.2,236.0,255.0,4.9,7.1,1.0,0.0,180.0,53.0,36.0,14.0,5.0,3.8,2.0,2.0,1.0,2.0,0.0,0.0,7,15,1,10,0,0,1,1,25,44,20,35,4,28,1,10,3,3,1,2,5,55,12,84,2409.0,1191.0
2017-18,10,2017-11-12,CBS,Final,,,0.0,10.0,7.0,0.0,,,,0.0,3.0,6.0,11.0,,17.0,20.0,Indianapolis Colts,Pittsburgh Steelers,13.0,18.0,8.0,11.0,3.0,5.0,2.0,2.0,56.0,62.0,267.0,316.0,12.0,12.0,4.8,5.1,196.0,228.0,7.3,7.1,1.0,1.0,71.0,88.0,29.0,30.0,2.4,2.9,1.0,1.0,0.0,0.0,0.0,0.0,6,15,5,13,0,0,0,0,14,24,19,31,3,26,1,8,0,0,2,4,9,82,9,70,1802.0,1798.0
2017-18,10,2017-11-12,CBS,Final,,,3.0,0.0,6.0,6.0,,,,0.0,3.0,0.0,7.0,,15.0,10.0,Tampa Bay Buccaneers,New York Jets,17.0,15.0,12.0,11.0,2.0,2.0,3.0,2.0,66.0,64.0,271.0,275.0,12.0,12.0,4.1,4.3,181.0,219.0,5.2,4.9,1.0,1.0,90.0,56.0,31.0,19.0,2.9,2.9,1.0,2.0,0.0,1.0,0.0,0.0,7,16,3,15,0,0,1,2,17,34,23,39,1,6,6,43,1,3,0,1,6,50,8,77,1914.0,1686.0
