Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_Field_Goal_pct,Away_Field_Goal_pct,Home_Three_Point_pct,Away_Three_Point_pct,Home_Free_Throw_pct,Away_Free_Throw_pct,Home_Rebounds,Away_Rebounds,Home_Offensive_Rebounds,Away_Offensive_Rebounds,Home_Defensive_Rebounds,Away_Defensive_Rebounds,Home_Assists,Away_Assists,Home_Steals,Away_Steals,Home_Blocks,Away_Blocks,Home_Total_Turnovers,Away_Total_Turnovers,Home_Points_Off_Turnovers,Away_Points_Off_Turnovers,Home_Fast_Break_Points,Away_Fast_Break_Points,Home_Points_in_Paint,Away_Points_in_Paint,Home_Fouls,Away_Fouls,Home_Technical_Fouls,Away_Technical_Fouls,Home_Flagrant_Fouls,Away_Flagrant_Fouls,Home_Largest_Lead,Away_Largest_Lead,Home_FG_made,Home_FG_attempted,Away_FG_made,Away_FG_attempted,Home_3PT_made,Home_3PT_attempted,Away_3PT_made,Away_3PT_attempted,Home_FT_made,Home_FT_attempted,Away_FT_made,Away_FT_attempted
2010-11,,2011-03-02,,Final,40.0,47.0,,,,,,34.0,36.0,,,,,,87.0,70.0,Western Michigan Broncos,Ball State Cardinals,61.1,41.1,56.3,27.8,75.0,73.1,30.0,29,11.0,14,19.0,13,15.0,9,3.0,5,3.0,1,12.0,9,,,,,,,21.0,19,1.0,2,0.0,0,17.0,0,33,54,23,56,9,16,5,18,12,16,19,26
2010-11,,2011-03-03,,Final,22.0,50.0,,,,,,36.0,47.0,,,,,,72.0,83.0,Howard Bison,Hampton Pirates,37.5,45.8,33.3,46.9,73.9,53.8,52.0,37,22.0,11,26.0,24,8.0,17,1.0,6,1.0,7,16.0,10,,,,,,,22.0,19,1.0,0,0.0,0,0.0,16,24,64,27,59,7,21,15,32,17,23,14,26
2010-11,,2011-03-03,,Final,28.0,45.0,,,,,,30.0,30.0,,,,,,73.0,60.0,Coppin State Eagles,Morgan St Bears,49.0,36.4,38.9,10.5,81.8,69.2,32.0,39,5.0,16,24.0,21,11.0,13,10.0,4,2.0,3,15.0,20,,,,,,,19.0,21,1.0,0,0.0,0,13.0,4,24,49,20,55,7,18,2,19,18,22,18,26
2010-11,,2011-03-03,,Final,26.0,34.0,,,,,,24.0,26.0,,,,,,60.0,50.0,Maryland-Eastern Shore Hawks,Delaware State Hornets,44.3,42.6,23.1,21.4,37.5,58.3,37.0,35,12.0,6,23.0,26,17.0,11,9.0,8,1.0,2,10.0,16,,,,,,,13.0,16,0.0,0,0.0,0,10.0,1,27,61,20,47,3,13,3,14,3,8,7,12
2010-11,,2011-03-05,,Final,31.0,37.0,,,,,,40.0,41.0,,,,,,68.0,81.0,Central Michigan Chippewas,Western Michigan Broncos,36.8,51.9,20.8,50.0,81.3,66.7,38.0,43,13.0,10,21.0,31,10.0,9,5.0,3,6.0,4,12.0,13,,,,,,,25.0,18,0.0,0,0.0,0,0.0,13,25,68,28,54,5,24,3,6,13,16,22,33
2010-11,,2011-03-05,,Final,41.0,28.0,,,,,,30.0,20.0,,,,,,69.0,50.0,Eastern Michigan Eagles,Toledo Rockets,52.0,37.5,30.4,31.3,58.8,50.0,32.0,35,10.0,10,22.0,19,20.0,12,8.0,6,6.0,1,12.0,13,,,,,,,17.0,18,0.0,0,0.0,0,19.0,0,26,50,18,48,7,23,5,16,10,17,9,18
2010-11,,2011-03-08,,Final,29.0,30.0,,,,,,30.0,34.0,,,,,,59.0,64.0,Delaware State Hornets,South Carolina State Bulldogs,40.4,48.8,33.3,66.7,76.9,72.7,25.0,37,9.0,11,14.0,23,11.0,10,7.0,3,3.0,2,9.0,30,,,,,,,18.0,14,0.0,0,0.0,0,2.0,7,21,52,21,43,7,21,6,9,10,13,16,22
2010-11,,2011-03-08,,Final,41.0,33.0,,,,,,22.0,35.0,,,,,,74.0,57.0,Ohio Bobcats,Toledo Rockets,41.4,42.6,15.8,23.8,76.7,60.0,43.0,31,16.0,7,25.0,23,17.0,13,16.0,5,1.0,5,13.0,21,,,,,,,19.0,19,0.0,0,0.0,0,25.0,0,24,58,20,47,3,19,5,21,23,30,12,20
2010-11,,2011-03-09,,Final,25.0,43.0,,,,,,25.0,28.0,,,,,,68.0,53.0,Norfolk State Spartans,Howard Bison,46.7,26.7,20.0,33.3,70.6,71.4,43.0,44,8.0,18,30.0,22,12.0,8,3.0,3,6.0,1,10.0,9,,,,,,,20.0,23,1.0,2,0.0,0,16.0,8,21,45,16,60,2,10,6,18,24,34,15,21
2010-11,,2011-03-10,ESPN3,Final,33.0,34.0,,,,,,26.0,30.0,,,,,,67.0,56.0,Western Michigan Broncos,Bowling Green Falcons,42.6,42.9,37.5,8.3,78.9,77.8,39.0,36,12.0,12,22.0,21,16.0,8,6.0,2,5.0,5,8.0,13,,,,,,,13.0,17,0.0,0,0.0,0,16.0,2,23,54,24,56,6,16,1,12,15,19,7,9
2010-11,,2011-03-10,,Final,20.0,33.0,,,,,,29.0,26.0,,,,,,53.0,55.0,Coppin State Eagles,Norfolk State Spartans,31.1,33.3,21.7,25.0,76.9,57.7,42.0,40,14.0,12,27.0,26,8.0,10,2.0,4,2.0,6,10.0,11,,,,,,,17.0,13,0.0,0,0.0,0,8.0,11,19,61,18,54,5,23,4,16,10,13,15,26
2010-11,,2011-03-10,,Final,43.0,34.0,,,,,,33.0,26.0,,,,,,77.0,59.0,Morgan St Bears,North Carolina A&T Aggies,50.0,34.0,39.1,13.3,84.2,74.2,40.0,33,12.0,15,23.0,15,12.0,3,6.0,6,5.0,2,14.0,15,,,,,,,25.0,17,0.0,0,0.0,0,18.0,2,26,52,17,50,9,23,2,15,16,19,23,31
2010-11,,2011-03-11,ESPN3,Final,27.0,41.0,,,,,,41.0,38.0,,,,,,68.0,79.0,Western Michigan Broncos,Akron Zips,31.0,48.2,25.0,45.0,63.3,64.0,59.0,44,26.0,9,26.0,31,10.0,18,8.0,6,2.0,3,13.0,13,,,,,,,23.0,24,2.0,2,0.0,0,4.0,16,22,71,27,56,5,20,9,20,19,30,16,25
2010-11,,2011-03-11,,Final,27.0,21.0,,,,,,31.0,30.0,,,,,,48.0,61.0,Bethune-Cookman Wildcats,Morgan St Bears,38.8,54.5,23.1,57.1,53.8,64.3,35.0,28,12.0,7,18.0,19,9.0,11,5.0,3,2.0,3,11.0,14,,,,,,,16.0,16,0.0,0,0.0,0,2.0,13,19,49,24,44,3,13,4,7,7,13,9,14
2010-11,,2011-03-12,,Final,28.0,32.0,,,,,,29.0,26.0,,,,,,60.0,55.0,Hampton Pirates,Morgan St Bears,35.6,30.4,28.6,35.7,77.4,80.0,33.0,48,6.0,16,24.0,28,5.0,7,3.0,2,7.0,2,7.0,10,,,,,,,18.0,24,0.0,0,0.0,0,9.0,3,16,45,17,56,4,14,5,14,24,31,16,20
2010-11,,2011-03-16,,Final,37.0,37.0,,,,,,27.0,39.0,,,,,,74.0,66.0,Western Michigan Broncos,Tennessee Tech Golden Eagles,42.9,47.7,38.5,40.0,53.8,51.3,44.0,31,13.0,5,29.0,25,14.0,9,3.0,6,2.0,3,13.0,14,,,,,,,26.0,29,0.0,0,0.0,0,12.0,4,24,56,21,44,5,13,4,10,21,39,20,39
2010-11,,2011-03-19,,Final,26.0,22.0,,,,,,23.0,26.0,,,,,,48.0,49.0,Western Michigan Broncos,Buffalo Bulls,40.8,38.5,25.0,16.7,50.0,30.4,38.0,39,12.0,17,23.0,19,13.0,5,4.0,9,3.0,4,19.0,15,,,,,,,21.0,17,0.0,0,0.0,0,9.0,10,20,49,20,52,3,12,2,12,5,10,7,23
