Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2013-14,,2013-09-14,BTN,Final,,,21.0,14.0,14.0,6.0,,,,3.0,7.0,7.0,0.0,,55.0,17.0,Michigan Wolverines,Akron Zips,30.0,8.0,,,,,,,,,547.0,172.0,,,,,270.0,121.0,8.4,4.5,0.0,0.0,277.0,51.0,49.0,20.0,5.7,2.6,1.0,2.0,1.0,2.0,,,3.0,10.0,9.0,18.0,0.0,0.0,0.0,1.0,16.0,30.0,25.0,49.0,,,,,,,,,5.0,45.0,5.0,38.0,1604.0,1996.0,0,56.5,-110.0,59.5,-110.0,26.5,-110.0,-36.5,-110.0,36.5,-110.0,-36.5,-110.0,36.5,-110.0,-17.0,-110.0,17.0,-110.0,,
2013-14,,2013-09-14,ABC,Final,,,7.0,3.0,7.0,7.0,,,,0.0,3.0,7.0,21.0,,24.0,31.0,Arizona State Sun Devils,Wisconsin Badgers,16.0,20.0,,,,,,,,,294.0,400.0,,,,,256.0,309.0,6.2,9.4,1.0,0.0,38.0,91.0,21.0,37.0,1.8,2.5,1.0,1.0,0.0,1.0,,,8.0,18.0,8.0,17.0,0.0,2.0,1.0,1.0,29.0,51.0,16.0,31.0,,,,,,,,,3.0,15.0,6.0,76.0,1888.0,1761.0,0,52.5,-110.0,57.0,-110.0,28.0,-110.0,-5.5,-110.0,5.5,-110.0,-6.5,-110.0,6.5,-110.0,-4.5,-110.0,4.5,-110.0,-220.0,180.0
2013-14,,2013-09-14,,Final,,,7.0,10.0,7.0,10.0,,,,7.0,3.0,7.0,14.0,,34.0,31.0,North Texas Mean Green,Ball State Cardinals,19.0,28.0,,,,,,,,,335.0,482.0,,,,,275.0,366.0,7.1,8.1,0.0,1.0,60.0,116.0,36.0,34.0,1.7,3.4,0.0,4.0,0.0,3.0,,,10.0,19.0,7.0,12.0,0.0,0.0,0.0,1.0,31.0,47.0,27.0,46.0,,,,,,,,,10.0,85.0,4.0,28.0,2256.0,1344.0,0,61.0,-110.0,59.0,-110.0,31.0,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,0.5,-110.0,-0.5,-110.0,145.0,-165.0
2013-14,,2013-09-14,BTN,Final,,,0.0,3.0,14.0,7.0,,,,0.0,10.0,21.0,3.0,,24.0,34.0,Indiana Hoosiers,Bowling Green Falcons,17.0,30.0,,,,,,,,,327.0,615.0,,,,,191.0,342.0,7.3,9.8,1.0,0.0,136.0,273.0,36.0,50.0,3.8,5.5,1.0,2.0,0.0,2.0,,,8.0,13.0,8.0,20.0,0.0,3.0,2.0,6.0,17.0,26.0,28.0,51.0,,,,,,,,,6.0,45.0,6.0,50.0,1495.0,2113.0,0,63.5,-110.0,62.5,-110.0,31.0,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,-0.0,-110.0,0.0,-110.0,-140.0,120.0
2013-14,,2013-09-14,PAC12,Final,,,14.0,10.0,7.0,7.0,,,,3.0,3.0,0.0,7.0,,38.0,13.0,Army Black Knights,Stanford Cardinal,25.0,23.0,,,,,,,,,422.0,379.0,,,,,158.0,277.0,7.5,5.9,0.0,1.0,264.0,102.0,48.0,29.0,5.5,3.5,1.0,2.0,1.0,1.0,,,6.0,16.0,6.0,11.0,1.0,3.0,0.0,1.0,6.0,10.0,13.0,22.0,,,,,,,,,2.0,20.0,1.0,15.0,2026.0,1548.0,0,52.0,-110.0,51.0,-110.0,24.5,-110.0,28.0,-110.0,-28.0,-110.0,31.0,-110.0,-31.0,-110.0,13.0,-110.0,-13.0,-110.0,1811.0,-7500.0
2013-14,,2013-09-21,ESPN3,Final,,,0.0,21.0,21.0,7.0,,,,0.0,0.0,0.0,0.0,,49.0,0.0,Army Black Knights,Wake Forest Demon Deacons,29.0,4.0,,,,,,,,,580.0,79.0,,,,,223.0,38.0,7.4,1.2,2.0,0.0,357.0,41.0,63.0,25.0,5.7,1.6,2.0,2.0,0.0,2.0,,,5.0,17.0,4.0,12.0,1.0,2.0,1.0,1.0,10.0,18.0,6.0,17.0,,,,,,,,,8.0,45.0,9.0,86.0,1916.0,1655.0,0,47.5,-110.0,49.0,-110.0,23.0,-110.0,3.0,-110.0,-3.0,-110.0,2.5,-110.0,-2.5,-110.0,0.0,-110.0,-0.0,-110.0,115.0,-135.0
2013-14,,2013-09-21,ESPN3,Final,,,21.0,21.0,7.0,9.0,,,,7.0,0.0,10.0,0.0,,58.0,17.0,BYU Cougars,Utah Utes,28.0,18.0,,,,,,,,,588.0,317.0,,,,,213.0,135.0,8.9,5.4,2.0,2.0,375.0,182.0,44.0,37.0,8.5,4.9,3.0,2.0,1.0,0.0,,,5.0,21.0,1.0,14.0,1.0,4.0,0.0,0.0,18.0,48.0,24.0,35.0,,,,,,,,,7.0,55.0,8.0,65.0,1642.0,1904.0,0,61.5,-110.0,61.0,-110.0,28.5,-110.0,-6.5,-110.0,6.5,-110.0,-7.0,-110.0,7.0,-110.0,-6.5,-110.0,6.5,-110.0,-300.0,240.0
2013-14,,2013-09-21,BTN,Final,,,7.0,7.0,7.0,14.0,,,,0.0,0.0,7.0,14.0,,35.0,21.0,Penn State Nittany Lions,Kent State Golden Flashes,20.0,23.0,,,,,,,,,373.0,379.0,,,,,122.0,272.0,7.2,5.8,1.0,2.0,251.0,107.0,49.0,30.0,5.1,3.6,2.0,3.0,1.0,1.0,,,7.0,18.0,3.0,15.0,2.0,3.0,0.0,0.0,13.0,36.0,17.0,36.0,,,,,,,,,3.0,28.0,8.0,79.0,1964.0,1636.0,0,54.0,-110.0,54.0,-110.0,22.5,-110.0,-14.0,-110.0,14.0,-110.0,-23.5,-110.0,23.5,-110.0,-10.0,-110.0,10.0,-110.0,-1650.0,1100.0
2013-14,,2013-09-21,NBC,Final,,,3.0,7.0,0.0,7.0,,,,0.0,7.0,3.0,3.0,,17.0,13.0,UConn Huskies,Michigan Wolverines,14.0,19.0,,,,,,,,,220.0,254.0,,,,,142.0,135.0,4.2,3.8,0.0,1.0,78.0,119.0,32.0,35.0,2.4,3.4,0.0,1.0,0.0,0.0,,,1.0,11.0,7.0,17.0,0.0,1.0,0.0,1.0,16.0,32.0,11.0,23.0,,,,,,,,,6.0,70.0,5.0,45.0,1453.0,2902.0,0,52.0,-110.0,51.0,-110.0,24.0,-110.0,18.5,-110.0,-18.5,-110.0,18.5,-110.0,-18.5,-110.0,11.0,-110.0,-11.0,-110.0,790.0,-1090.0
2013-14,,2013-09-21,FS1,Final,,,0.0,3.0,0.0,10.0,,,,7.0,0.0,3.0,0.0,,13.0,10.0,Texas Longhorns,Kansas State Wildcats,20.0,29.0,,,,,,,,,396.0,443.0,,,,,279.0,289.0,6.1,5.3,2.0,1.0,117.0,154.0,33.0,32.0,3.5,4.8,2.0,3.0,0.0,2.0,,,9.0,18.0,9.0,16.0,2.0,3.0,0.0,0.0,19.0,34.0,19.0,30.0,,,,,,,,,8.0,74.0,8.0,65.0,1699.0,1901.0,0,58.0,-110.0,60.5,-110.0,28.5,-110.0,-7.0,-110.0,7.0,-110.0,-6.0,-110.0,6.0,-110.0,-0.5,-110.0,0.5,-110.0,-250.0,210.0
2013-14,,2013-09-28,,Final,,,21.0,21.0,10.0,14.0,,,,7.0,0.0,3.0,0.0,,66.0,10.0,Boise State Broncos,Southern Mississippi Golden Eagles,36.0,17.0,,,,,,,,,614.0,325.0,,,,,390.0,229.0,10.5,7.4,0.0,2.0,224.0,96.0,47.0,34.0,4.8,2.8,0.0,2.0,0.0,0.0,,,11.0,16.0,2.0,13.0,0.0,0.0,0.0,0.0,23.0,27.0,21.0,34.0,,,,,,,,,5.0,50.0,7.0,57.0,1878.0,1722.0,0,56.5,-110.0,58.0,-110.0,26.0,-110.0,-26.0,-110.0,26.0,-110.0,-29.0,-110.0,29.0,-110.0,-11.5,-110.0,11.5,-110.0,-6500.0,1714.0
2013-14,,2013-10-05,ESPN,Final,,,7.0,14.0,21.0,21.0,,,,0.0,0.0,0.0,0.0,,63.0,0.0,Miami Hurricanes,Georgia Tech Yellow Jackets,33.0,9.0,,,,,,,,,614.0,234.0,,,,,431.0,201.0,11.1,6.3,0.0,0.0,183.0,33.0,43.0,25.0,4.3,1.3,0.0,1.0,0.0,1.0,,,3.0,6.0,6.0,16.0,0.0,0.0,4.0,5.0,17.0,22.0,6.0,19.0,,,,,,,,,7.0,54.0,3.0,15.0,1441.0,2159.0,0,53.5,-110.0,56.0,-110.0,29.0,-110.0,-4.0,-110.0,4.0,-110.0,-5.5,-110.0,5.5,-110.0,-4.5,-110.0,4.5,-110.0,-220.0,180.0
2013-14,,2013-10-05,FS1,Final,,,10.0,0.0,0.0,6.0,,,,0.0,20.0,17.0,17.0,,16.0,54.0,Oklahoma State Cowboys,Kansas State Wildcats,15.0,31.0,,,,,,,,,271.0,518.0,,,,,220.0,404.0,6.3,7.1,1.0,1.0,51.0,114.0,37.0,43.0,1.4,2.7,4.0,1.0,3.0,0.0,,,4.0,14.0,5.0,12.0,0.0,0.0,1.0,1.0,24.0,40.0,18.0,28.0,,,,,,,,,1.0,7.0,12.0,92.0,1468.0,2132.0,0,58.0,-110.0,61.5,-110.0,29.5,-110.0,-14.0,-110.0,14.0,-110.0,-13.0,-110.0,13.0,-110.0,-7.0,-110.0,7.0,-110.0,-500.0,400.0
2013-14,,2013-10-05,BTN,Final,,,7.0,6.0,8.0,23.0,,,,0.0,7.0,10.0,7.0,,44.0,24.0,Iowa Hawkeyes,Michigan State Spartans,23.0,27.0,,,,,,,,,486.0,410.0,,,,,336.0,340.0,8.6,6.2,1.0,0.0,150.0,70.0,41.0,38.0,3.7,1.8,1.0,1.0,0.0,1.0,,,4.0,15.0,6.0,19.0,0.0,1.0,2.0,3.0,26.0,46.0,25.0,44.0,,,,,,,,,3.0,34.0,8.0,70.0,1367.0,2233.0,0,39.5,-110.0,37.0,-110.0,20.0,-110.0,-2.0,-110.0,2.0,-110.0,-1.5,-110.0,1.5,-110.0,0.5,-110.0,-0.5,-110.0,-123.0,103.0
2013-14,,2013-10-05,ESPNU,Final,,,14.0,9.0,13.0,3.0,,,,0.0,5.0,7.0,7.0,,39.0,19.0,Indiana Hoosiers,Penn State Nittany Lions,24.0,24.0,,,,,,,,,521.0,372.0,,,,,186.0,177.0,9.3,5.7,0.0,1.0,335.0,195.0,50.0,48.0,6.7,4.1,1.0,2.0,1.0,1.0,,,4.0,15.0,11.0,22.0,0.0,1.0,1.0,5.0,24.0,39.0,30.0,55.0,,,,,,,,,5.0,42.0,5.0,20.0,1489.0,2117.0,0,64.0,-110.0,66.0,-110.0,32.5,-110.0,2.5,-110.0,-2.5,-110.0,3.5,-110.0,-3.5,-110.0,1.0,-110.0,-1.0,-110.0,155.0,-175.0
2013-14,,2013-10-12,,Final,,,0.0,7.0,0.0,3.0,,,,0.0,7.0,3.0,14.0,,10.0,24.0,Virginia Tech Hokies,Pittsburgh Panthers,22.0,15.0,,,,,,,,,355.0,436.0,,,,,226.0,74.0,4.5,3.5,1.0,2.0,129.0,362.0,45.0,40.0,2.9,9.1,1.0,2.0,0.0,0.0,,,8.0,20.0,4.0,14.0,0.0,0.0,0.0,1.0,19.0,34.0,13.0,29.0,,,,,,,,,4.0,45.0,7.0,53.0,2037.0,1538.0,0,42.5,-110.0,43.0,-110.0,20.5,-110.0,-7.0,-110.0,7.0,-110.0,-7.5,-110.0,7.5,-110.0,-2.5,-110.0,2.5,-110.0,-300.0,240.0
2013-14,,2013-10-12,FOX,Final,,,0.0,10.0,15.0,0.0,,,,7.0,14.0,0.0,14.0,,25.0,35.0,Texas Tech Red Raiders,Iowa State Cyclones,23.0,15.0,,,,,,,,,445.0,446.0,,,,,118.0,332.0,5.4,15.8,1.0,0.0,327.0,114.0,58.0,37.0,5.6,3.1,1.0,1.0,0.0,1.0,,,5.0,16.0,5.0,18.0,2.0,2.0,1.0,2.0,35.0,56.0,15.0,39.0,,,,,,,,,4.0,30.0,6.0,35.0,2050.0,1770.0,0,56.5,-110.0,58.5,-110.0,30.5,-110.0,-17.0,-110.0,17.0,-110.0,-14.5,-110.0,14.5,-110.0,-7.5,-110.0,7.5,-110.0,-620.0,470.0
2013-14,,2013-10-12,FS1,Final,,,7.0,0.0,17.0,0.0,,,,7.0,14.0,10.0,14.0,,24.0,45.0,Utah Utes,Stanford Cardinal,20.0,30.0,,,,,,,,,376.0,631.0,,,,,182.0,366.0,5.7,11.8,1.0,0.0,194.0,265.0,42.0,50.0,4.6,5.3,2.0,0.0,1.0,0.0,,,6.0,15.0,6.0,13.0,1.0,1.0,0.0,1.0,23.0,34.0,15.0,27.0,,,,,,,,,4.0,30.0,6.0,33.0,1974.0,1588.0,0,55.0,-110.0,52.5,-110.0,27.5,-110.0,10.0,-110.0,-10.0,-110.0,7.5,-110.0,-7.5,-110.0,6.0,-110.0,-6.0,-110.0,255.0,-315.0
2013-14,,2013-10-12,FS1,Final,,,14.0,7.0,7.0,14.0,,,,7.0,14.0,0.0,14.0,,42.0,35.0,TCU Horned Frogs,Kansas Jayhawks,36.0,18.0,,,,,,,,,666.0,311.0,,,,,415.0,168.0,7.4,4.3,1.0,0.0,251.0,143.0,45.0,39.0,5.6,3.7,3.0,0.0,2.0,0.0,,,2.0,11.0,2.0,16.0,0.0,0.0,0.0,1.0,14.0,22.0,13.0,26.0,,,,,,,,,3.0,20.0,6.0,44.0,1985.0,1615.0,0,44.0,-110.0,45.5,-110.0,23.0,-110.0,-24.0,-110.0,24.0,-110.0,-24.0,-110.0,24.0,-110.0,-13.0,-110.0,13.0,-110.0,-2845.0,1345.0
2013-14,,2013-10-19,FS1,Final,,,20.0,14.0,14.0,14.0,,,,7.0,17.0,0.0,14.0,,62.0,38.0,Stanford Cardinal,UCLA Bruins,32.0,35.0,,,,,,,,,719.0,559.0,,,,,336.0,557.0,10.2,6.3,0.0,4.0,383.0,2.0,44.0,12.0,8.7,0.2,3.0,5.0,3.0,1.0,,,9.0,17.0,5.0,15.0,0.0,0.0,0.0,0.0,18.0,25.0,24.0,39.0,,,,,,,,,6.0,65.0,7.0,43.0,2231.0,1369.0,0,55.0,-110.0,55.0,-110.0,24.0,-110.0,-7.0,-110.0,7.0,-110.0,-4.0,-110.0,4.0,-110.0,-2.0,-110.0,2.0,-110.0,-185.0,160.0
2013-14,,2013-10-19,,Final,,,3.0,0.0,7.0,19.0,,,,7.0,24.0,3.0,0.0,,29.0,34.0,Toledo Rockets,Navy Midshipmen,21.0,23.0,,,,,,,,,320.0,460.0,,,,,198.0,321.0,5.5,7.5,1.0,1.0,122.0,139.0,40.0,33.0,3.1,4.2,2.0,3.0,1.0,2.0,,,6.0,12.0,11.0,21.0,1.0,2.0,4.0,5.0,11.0,20.0,5.0,13.0,,,,,,,,,7.0,60.0,4.0,40.0,1347.0,2204.0,0,55.0,-110.0,55.0,-110.0,28.0,-110.0,-6.5,-110.0,6.5,-110.0,-9.5,-110.0,9.5,-110.0,-7.0,-110.0,7.0,-110.0,-370.0,300.0
2013-14,,2013-10-19,,Final,,,21.0,17.0,2.0,6.0,,,,24.0,10.0,0.0,13.0,,46.0,47.0,Memphis Tigers,SMU Mustangs,23.0,41.0,,,,,,,,,483.0,681.0,,,,,435.0,417.0,9.3,9.5,3.0,3.0,48.0,264.0,29.0,71.0,1.7,3.7,3.0,3.0,0.0,0.0,,,4.0,14.0,6.0,15.0,1.0,2.0,0.0,0.0,26.0,36.0,27.0,43.0,,,,,,,,,9.0,110.0,3.0,30.0,2005.0,1595.0,0,47.0,-110.0,48.0,-110.0,23.5,-110.0,-2.5,-110.0,2.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-155.0,135.0
2013-14,,2013-10-19,ABC,Final,,,7.0,0.0,0.0,7.0,,,,17.0,10.0,14.0,10.0,,14.0,51.0,Virginia Cavaliers,Duke Blue Devils,26.0,29.0,,,,,,,,,326.0,565.0,,,,,203.0,444.0,4.5,12.7,2.0,1.0,123.0,121.0,41.0,38.0,3.0,3.2,4.0,1.0,2.0,0.0,,,6.0,17.0,4.0,16.0,1.0,2.0,4.0,4.0,20.0,38.0,22.0,40.0,,,,,,,,,6.0,35.0,8.0,70.0,1893.0,1707.0,0,51.0,-110.0,53.0,-110.0,25.5,-110.0,-3.0,-110.0,3.0,-110.0,-2.5,-110.0,2.5,-110.0,0.5,-110.0,-0.5,-110.0,-140.0,120.0
2013-14,,2013-10-26,ESPNU,Final,,,0.0,0.0,7.0,3.0,,,,0.0,6.0,7.0,0.0,,10.0,13.0,Florida State Seminoles,NC State Wolfpack,19.0,13.0,,,,,,,,,387.0,198.0,,,,,214.0,107.0,5.6,4.1,4.0,4.0,173.0,91.0,46.0,28.0,3.8,3.3,4.0,4.0,0.0,0.0,,,3.0,8.0,6.0,18.0,1.0,1.0,1.0,2.0,20.0,34.0,17.0,33.0,,,,,,,,,3.0,30.0,2.0,13.0,1728.0,1835.0,0,57.5,-110.0,58.5,-110.0,24.0,-110.0,-28.5,-110.0,28.5,-110.0,-35.0,-110.0,35.0,-110.0,-14.0,-110.0,14.0,-110.0,-8500.0,2000.0
2013-14,,2013-10-26,,Final,,,24.0,14.0,7.0,7.0,,,,0.0,10.0,7.0,14.0,,52.0,31.0,Western Kentucky Hilltoppers,Troy Trojans,26.0,29.0,,,,,,,,,523.0,506.0,,,,,275.0,317.0,11.0,7.4,0.0,2.0,248.0,189.0,42.0,34.0,5.9,5.6,0.0,3.0,0.0,1.0,,,7.0,16.0,6.0,13.0,2.0,3.0,1.0,1.0,31.0,48.0,20.0,33.0,,,,,,,,,5.0,37.0,10.0,104.0,2179.0,1376.0,0,60.0,-110.0,61.0,-110.0,30.5,-110.0,-8.0,-110.0,8.0,-110.0,-10.0,-110.0,10.0,-110.0,-4.0,-110.0,4.0,-110.0,-370.0,300.0
2013-14,,2013-10-26,ESPN,Final,,,7.0,0.0,6.0,14.0,,,,6.0,10.0,3.0,21.0,,27.0,40.0,Virginia Tech Hokies,Duke Blue Devils,19.0,30.0,,,,,,,,,369.0,540.0,,,,,287.0,304.0,6.2,7.4,2.0,1.0,82.0,236.0,25.0,57.0,3.3,4.1,4.0,3.0,2.0,2.0,,,4.0,18.0,0.0,11.0,4.0,6.0,1.0,1.0,21.0,38.0,7.0,26.0,,,,,,,,,6.0,67.0,6.0,26.0,2358.0,1233.0,0,47.5,-110.0,47.0,-110.0,21.5,-110.0,-13.5,-110.0,13.5,-110.0,-12.0,-110.0,12.0,-110.0,-7.0,-110.0,7.0,-110.0,-500.0,390.0
2013-14,,2013-11-02,ESPN,Final/OT,,,7.0,7.0,0.0,3.0,7.0,,,0.0,3.0,7.0,7.0,0.0,24.0,17.0,Indiana Hoosiers,Minnesota Golden Gophers,25.0,27.0,,,,,,,,,490.0,411.0,,,,,240.0,321.0,7.5,6.2,0.0,2.0,250.0,90.0,48.0,24.0,5.2,3.8,1.0,2.0,1.0,0.0,,,6.0,15.0,6.0,14.0,0.0,0.0,1.0,3.0,21.0,38.0,17.0,26.0,,,,,,,,,3.0,40.0,3.0,23.0,1318.0,2282.0,0,68.0,-110.0,67.5,-110.0,35.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.5,-110.0,7.5,-110.0,-7.0,-110.0,7.0,-110.0,-310.0,250.0
2013-14,,2013-11-02,BTN,Final,,,10.0,3.0,7.0,19.0,,,,7.0,21.0,7.0,7.0,,39.0,42.0,Iowa Hawkeyes,Wisconsin Badgers,22.0,25.0,,,,,,,,,496.0,573.0,,,,,269.0,325.0,7.1,12.5,0.0,0.0,227.0,248.0,37.0,52.0,6.1,4.8,1.0,1.0,1.0,1.0,,,4.0,18.0,4.0,15.0,2.0,4.0,1.0,1.0,16.0,40.0,11.0,19.0,,,,,,,,,4.0,30.0,7.0,60.0,1674.0,1926.0,0,49.0,-110.0,48.5,-110.0,22.5,-110.0,7.0,-110.0,-7.0,-110.0,8.5,-110.0,-8.5,-110.0,4.0,-110.0,-4.0,-110.0,315.0,-395.0
2013-14,,2013-11-02,FS1,Final,,,10.0,7.0,3.0,21.0,,,,0.0,0.0,0.0,7.0,,41.0,7.0,Texas Longhorns,Kansas Jayhawks,19.0,15.0,,,,,,,,,447.0,248.0,,,,,221.0,126.0,11.1,3.5,0.0,3.0,226.0,122.0,48.0,34.0,4.7,3.6,1.0,3.0,1.0,0.0,,,9.0,17.0,4.0,14.0,1.0,2.0,0.0,1.0,21.0,32.0,12.0,23.0,,,,,,,,,6.0,54.0,7.0,44.0,1766.0,1834.0,0,52.5,-110.0,52.0,-110.0,24.5,-110.0,-27.0,-110.0,27.0,-110.0,-27.0,-110.0,27.0,-110.0,-11.0,-110.0,11.0,-110.0,,
2013-14,,2013-11-09,FS1,Final,,,0.0,7.0,10.0,0.0,,,,7.0,7.0,0.0,7.0,,17.0,21.0,Oklahoma State Cowboys,Kansas Jayhawks,18.0,15.0,,,,,,,,,283.0,368.0,,,,,173.0,245.0,4.3,6.8,0.0,2.0,110.0,123.0,42.0,38.0,2.6,3.2,2.0,2.0,2.0,0.0,,,6.0,15.0,5.0,20.0,0.0,0.0,1.0,3.0,20.0,39.0,10.0,25.0,,,,,,,,,3.0,21.0,8.0,80.0,1340.0,2260.0,0,53.0,-110.0,56.0,-110.0,24.0,-110.0,-32.0,-110.0,32.0,-110.0,-31.5,-110.0,31.5,-110.0,-11.5,-110.0,11.5,-110.0,-9100.0,4900.0
2013-14,,2013-11-09,ESPNU,Final,,,7.0,10.0,0.0,7.0,,,,0.0,14.0,7.0,7.0,,24.0,28.0,Utah Utes,Arizona State Sun Devils,24.0,24.0,,,,,,,,,402.0,441.0,,,,,252.0,298.0,6.5,10.3,1.0,0.0,150.0,143.0,42.0,44.0,3.6,3.3,1.0,2.0,0.0,2.0,,,5.0,18.0,3.0,13.0,2.0,2.0,0.0,0.0,6.0,21.0,19.0,31.0,,,,,,,,,7.0,80.0,3.0,14.0,1958.0,1642.0,0,65.0,-110.0,63.0,-110.0,28.0,-110.0,7.0,-110.0,-7.0,-110.0,7.5,-110.0,-7.5,-110.0,4.5,-110.0,-4.5,-110.0,250.0,-310.0
2013-14,,2013-11-09,,Final,,,21.0,14.0,14.0,7.0,,,,7.0,7.0,0.0,0.0,,56.0,14.0,North Texas Mean Green,UTEP Miners,25.0,22.0,,,,,,,,,657.0,464.0,,,,,276.0,176.0,13.8,10.4,0.0,0.0,381.0,288.0,32.0,56.0,11.9,5.1,0.0,2.0,0.0,2.0,,,5.0,13.0,4.0,16.0,1.0,1.0,1.0,1.0,10.0,24.0,14.0,20.0,,,,,,,,,6.0,35.0,5.0,40.0,1614.0,1986.0,0,56.0,-110.0,54.0,-110.0,23.5,-110.0,-24.0,-110.0,24.0,-110.0,-27.0,-110.0,27.0,-110.0,-11.5,-110.0,11.5,-110.0,-3238.0,2012.0
2013-14,,2013-11-16,FS1,Final,,,0.0,10.0,17.0,21.0,,,,0.0,10.0,0.0,0.0,,48.0,10.0,Kansas Jayhawks,West Virginia Mountaineers,21.0,20.0,,,,,,,,,523.0,291.0,,,,,118.0,188.0,5.1,5.2,0.0,2.0,405.0,103.0,44.0,34.0,9.2,3.0,0.0,2.0,0.0,0.0,,,5.0,15.0,6.0,15.0,0.0,1.0,0.0,1.0,5.0,12.0,23.0,42.0,,,,,,,,,9.0,90.0,6.0,47.0,1856.0,1711.0,0,50.0,-110.0,44.0,-110.0,23.0,-110.0,7.5,-110.0,-7.5,-110.0,7.0,-110.0,-7.0,-110.0,5.5,-110.0,-5.5,-110.0,215.0,-265.0
2013-14,,2013-11-16,FOX,Final,,,21.0,14.0,21.0,7.0,,,,20.0,7.0,7.0,0.0,,63.0,34.0,Oklahoma Sooners,Iowa State Cyclones,32.0,24.0,,,,,,,,,675.0,458.0,,,,,335.0,320.0,10.8,5.9,0.0,1.0,340.0,138.0,57.0,35.0,6.0,3.9,1.0,3.0,1.0,2.0,,,7.0,15.0,5.0,14.0,2.0,2.0,0.0,0.0,12.0,23.0,22.0,36.0,,,,,,,,,6.0,54.0,6.0,59.0,1790.0,1810.0,0,51.0,-110.0,49.0,-110.0,24.5,-110.0,-21.0,-110.0,21.0,-110.0,-23.0,-110.0,23.0,-110.0,-10.5,-110.0,10.5,-110.0,2875.0,1485.0
2013-14,,2013-11-23,ABC/ESPN2,Final,,,14.0,14.0,7.0,7.0,,,,0.0,0.0,0.0,14.0,,42.0,14.0,Iowa Hawkeyes,Michigan Wolverines,22.0,24.0,,,,,,,,,471.0,442.0,,,,,160.0,320.0,9.4,6.0,1.0,0.0,311.0,122.0,39.0,39.0,8.0,3.1,3.0,0.0,2.0,0.0,,,4.0,15.0,4.0,14.0,1.0,3.0,0.0,0.0,19.0,30.0,13.0,28.0,,,,,,,,,3.0,31.0,2.0,20.0,2005.0,1595.0,0,48.0,-110.0,46.5,-110.0,23.0,-110.0,-3.5,-110.0,3.5,-110.0,-6.0,-110.0,6.0,-110.0,-6.0,-110.0,6.0,-110.0,-220.0,185.0
2013-14,,2013-11-23,ABC,Final,,,7.0,7.0,21.0,14.0,,,,0.0,3.0,0.0,14.0,,49.0,17.0,Iowa State Cyclones,Kansas Jayhawks,21.0,26.0,,,,,,,,,594.0,453.0,,,,,440.0,359.0,16.3,7.5,0.0,0.0,154.0,94.0,46.0,36.0,3.3,2.6,0.0,3.0,0.0,3.0,,,3.0,11.0,3.0,16.0,1.0,1.0,2.0,7.0,15.0,20.0,11.0,31.0,,,,,,,,,4.0,33.0,5.0,45.0,1916.0,1652.0,0,47.5,-110.0,46.5,-110.0,22.5,-110.0,-4.5,-110.0,4.5,-110.0,-3.5,-110.0,3.5,-110.0,-0.0,-110.0,0.0,-110.0,-180.0,155.0
