Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
400951788,2017-18,17,2017-12-31,Tennessee Titans,Jacksonville Jaguars,"9-7, 6-2 Home","10-6, 4-4 Away",CBS,Final,,,0.0,12.0,3.0,0.0,,,,0.0,3.0,0.0,7.0,,15.0,10.0,11.0,13.0,4.0,10.0,7.0,3.0,0.0,0.0,3-16,6-16,1-1,0-0,63.0,60.0,232.0,229.0,15.0,12.0,3.7,3.8,116.0,146.0,12-21,15-34,4.8,4.1,0.0,2.0,3-18,2-12,116.0,83.0,39.0,24.0,3.0,3.5,0-2,0-1,2-15,6-41,1.0,4.0,1.0,2.0,0.0,2.0,33:27,26:33,0,41.0,-110,40.5,-110,17.5,-110,-3.0,-110,3.0,-110,-2.5,-110,2.5,-110,0.5,-110,-0.5,-110,-155.0,135.0
400999175,2017-18,WC,2018-01-06,Kansas City Chiefs,Tennessee Titans,"10-6, 6-2 Home","9-7, 3-5 Away",ESPN/ABC,Final,,,14.0,7.0,0.0,0.0,,,,0.0,3.0,7.0,12.0,,21.0,22.0,19.0,23.0,14.0,12.0,3.0,9.0,2.0,2.0,4-11,8-13,0-1,0-0,53.0,64.0,325.0,397.0,10.0,10.0,6.1,6.2,256.0,195.0,24-33,19-31,6.9,5.9,0.0,1.0,4-8,2-10,69.0,202.0,16.0,31.0,4.3,6.5,3-3,1-2,8-68,8-50,0.0,2.0,0.0,1.0,0.0,0.0,27:32,32:28,0,45.0,-110,44.0,-110,21.5,-110,-7.5,-110,7.5,-110,-8.5,-110,8.5,-110,-0.5,-110,0.5,-110,-450.0,350.0
400951584,2017-18,1,2017-09-10,Tennessee Titans,Las Vegas Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",CBS,Final,,,7.0,3.0,3.0,3.0,,,,7.0,6.0,3.0,10.0,,16.0,26.0,21.0,22.0,15.0,16.0,5.0,5.0,1.0,1.0,7-14,5-12,0-0,1-1,63.0,63.0,350.0,359.0,9.0,10.0,5.6,5.7,255.0,250.0,25-41,22-32,6.1,7.4,0.0,0.0,1-1,2-12,95.0,109.0,21.0,29.0,4.5,3.8,1-3,2-3,5-49,5-49,0.0,0.0,0.0,0.0,0.0,0.0,28:21,31:39,0,51.5,-110,50.5,-110,26.5,-110,1.5,-110,-1.5,-110,-3.0,-110,3.0,-110,-0.5,-110,0.5,-110,-140.0,120.0
400951623,2017-18,3,2017-09-24,Tennessee Titans,Seattle Seahawks,"2-1, 1-1 Home","1-2, 0-2 Away",FOX,Final,,,0.0,9.0,21.0,3.0,,,,0.0,7.0,7.0,13.0,,33.0,27.0,21.0,24.0,10.0,20.0,5.0,4.0,6.0,0.0,4-14,4-14,0-0,1-2,67.0,72.0,420.0,433.0,14.0,13.0,6.3,6.0,225.0,364.0,20-32,29-49,7.0,7.3,0.0,0.0,0-0,1-9,195.0,69.0,35.0,22.0,5.6,3.1,0-3,3-4,5-45,11-98,0.0,0.0,0.0,0.0,0.0,0.0,32:41,27:19,0,44.0,-110,41.0,-110,21.0,-110,-1.0,-110,1.0,-110,-2.0,-110,2.0,-110,-0.0,-110,0.0,-110,-130.0,110.0
400951662,2017-18,14,2017-12-10,Arizona Cardinals,Tennessee Titans,"6-7, 4-3 Home","8-5, 3-4 Away",CBS,Final,,,0.0,0.0,6.0,6.0,,,,0.0,7.0,0.0,0.0,,12.0,7.0,16.0,14.0,9.0,9.0,5.0,3.0,2.0,2.0,3-14,4-12,0-0,0-2,63.0,56.0,261.0,204.0,12.0,12.0,4.1,3.6,125.0,139.0,17-26,16-31,3.7,4.1,0.0,2.0,8-53,3-20,136.0,65.0,29.0,22.0,4.7,3.0,0-3,1-1,5-30,6-48,0.0,2.0,0.0,0.0,0.0,0.0,33:49,26:11,0,44.5,-110,42.0,-110,19.5,-110,3.5,-110,-3.5,-110,3.0,-110,-3.0,-110,0.0,-110,-0.0,-110,130.0,-150.0
400951813,2017-18,15,2017-12-17,San Francisco 49ers,Tennessee Titans,"4-10, 2-5 Home","8-6, 3-5 Away",CBS,Final,,,6.0,10.0,0.0,9.0,,,,0.0,10.0,3.0,10.0,,25.0,23.0,23.0,23.0,20.0,14.0,2.0,7.0,1.0,2.0,7-14,6-12,0-0,1-1,68.0,62.0,414.0,328.0,9.0,8.0,6.1,5.3,363.0,238.0,31-43,23-33,7.9,7.0,0.0,0.0,3-18,1-3,51.0,90.0,22.0,28.0,2.3,3.2,1-4,2-3,7-70,3-22,0.0,1.0,0.0,1.0,0.0,0.0,32:35,27:25,0,44.5,-110,44.5,-110,22.0,-110,-1.0,-110,1.0,-110,-2.0,-110,2.0,-110,0.0,-110,-0.0,-110,-135.0,115.0
400951667,2017-18,16,2017-12-24,Tennessee Titans,Los Angeles Rams,"8-7, 5-2 Home","11-4, 7-1 Away",FOX,Final,,,3.0,10.0,7.0,3.0,,,,6.0,7.0,7.0,7.0,,23.0,27.0,19.0,20.0,12.0,14.0,5.0,5.0,2.0,1.0,3-12,6-14,0-1,1-2,66.0,66.0,366.0,402.0,11.0,13.0,5.5,6.1,269.0,286.0,22-39,22-39,6.7,7.2,1.0,0.0,1-6,1-15,97.0,116.0,26.0,26.0,3.7,4.5,1-4,3-4,5-54,5-44,1.0,1.0,0.0,1.0,2.0,0.0,29:56,30:04,0,49.0,-110,46.0,-110,23.0,-110,7.0,-110,-7.0,-110,5.5,-110,-5.5,-110,3.5,-110,-3.5,-110,190.0,-240.0
400951615,2017-18,1,2017-09-11,Denver Broncos,Los Angeles Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN,Final,,,7.0,7.0,10.0,0.0,,,,0.0,7.0,0.0,14.0,,24.0,21.0,22.0,17.0,14.0,12.0,7.0,3.0,1.0,2.0,8-15,3-12,0-0,1-2,68.0,56.0,321.0,249.0,12.0,11.0,4.7,4.4,181.0,185.0,17-28,22-33,5.7,5.4,1.0,1.0,4-38,1-7,140.0,64.0,36.0,22.0,3.9,2.9,3-5,2-2,3-62,4-40,2.0,1.0,1.0,0.0,0.0,0.0,34:13,25:47,0,44.0,-110,41.5,-110,20.5,-110,-3.5,-110,3.5,-110,-3.0,-110,3.0,-110,0.5,-110,-0.5,-110,-144.0,124.0
400951673,2017-18,2,2017-09-17,Denver Broncos,Dallas Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",FOX,Final,,,7.0,14.0,14.0,7.0,,,,0.0,10.0,0.0,7.0,,42.0,17.0,26.0,16.0,12.0,12.0,11.0,1.0,3.0,3.0,9-15,3-14,0-0,2-5,73.0,66.0,380.0,268.0,12.0,13.0,5.2,4.1,202.0,228.0,22-32,30-50,5.9,4.4,1.0,2.0,2-29,2-10,178.0,40.0,39.0,14.0,4.6,2.9,4-4,1-3,8-61,8-69,2.0,2.0,1.0,0.0,2.0,0.0,33:50,26:10,0,42.5,-110,43.5,-110,23.0,-110,1.5,-110,-1.5,-110,2.5,-110,-2.5,-110,4.0,-110,-4.0,-110,121.0,-141.0
400951744,2017-18,4,2017-10-01,Denver Broncos,Las Vegas Raiders,"3-1, 3-0 Home","2-2, 1-2 Away",CBS,Final,,,10.0,0.0,6.0,0.0,,,,0.0,7.0,0.0,3.0,,16.0,10.0,16.0,11.0,10.0,10.0,5.0,1.0,1.0,0.0,5-16,2-12,0-0,0-3,62.0,53.0,298.0,254.0,12.0,12.0,4.8,4.8,155.0,230.0,16-26,21-35,5.2,6.1,0.0,1.0,4-24,3-19,143.0,24.0,32.0,15.0,4.5,1.6,0-4,0-0,6-40,7-75,0.0,1.0,0.0,0.0,0.0,0.0,32:57,27:03,0,47.0,-110,44.0,-110,21.5,-110,-2.5,-110,2.5,-110,-4.0,-110,4.0,-110,-0.0,-110,0.0,-110,-210.0,175.0
400951782,2017-18,6,2017-10-15,Denver Broncos,New York Giants,"3-2, 3-1 Home","1-5, 1-3 Away",NBC,Final,,,0.0,3.0,0.0,7.0,,,,3.0,14.0,3.0,3.0,,10.0,23.0,20.0,12.0,14.0,8.0,4.0,4.0,2.0,0.0,5-17,4-14,0-2,0-0,75.0,54.0,412.0,266.0,13.0,11.0,5.5,4.9,366.0,118.0,31-54,11-19,6.3,5.4,2.0,0.0,4-28,3-10,46.0,148.0,17.0,32.0,2.7,4.6,1-4,1-2,5-46,5-77,3.0,0.0,1.0,0.0,0.0,2.0,29:24,30:36,0,41.0,-110,37.5,-110,20.5,-110,-10.0,-110,10.0,-110,-13.5,-110,13.5,-110,-7.5,-110,7.5,-110,-825.0,575.0
400951624,2017-18,7,2017-10-22,Los Angeles Chargers,Denver Broncos,"3-4, 1-3 Home","3-3, 0-2 Away",CBS,Final,,,7.0,7.0,0.0,7.0,,,,0.0,0.0,0.0,0.0,,21.0,0.0,14.0,12.0,8.0,8.0,2.0,3.0,4.0,1.0,3-12,3-14,0-1,0-2,55.0,59.0,242.0,251.0,12.0,13.0,4.4,4.3,162.0,182.0,15-26,25-35,5.6,4.6,0.0,1.0,3-21,5-25,80.0,69.0,26.0,19.0,3.1,3.6,1-2,0-1,9-81,10-68,0.0,3.0,0.0,2.0,1.0,0.0,28:56,31:04,0,43.5,-110,41.0,-110,20.0,-110,1.0,-110,-1.0,-110,1.0,-110,-1.0,-110,3.0,-110,-3.0,-110,100.0,-120.0
400951737,2017-18,8,2017-10-30,Kansas City Chiefs,Denver Broncos,"6-2, 3-1 Home","3-4, 0-3 Away",ESPN,Final,,,14.0,3.0,3.0,9.0,,,,0.0,3.0,10.0,6.0,,29.0,19.0,16.0,23.0,9.0,13.0,5.0,8.0,2.0,2.0,2-12,5-13,0-0,0-1,59.0,70.0,276.0,364.0,14.0,14.0,4.7,5.2,197.0,187.0,14-32,19-36,6.0,4.8,1.0,3.0,1-5,3-11,79.0,177.0,26.0,31.0,3.0,5.7,0-3,2-4,7-69,7-53,2.0,5.0,1.0,2.0,2.0,0.0,28:37,31:23,0,44.0,-110,42.0,-110,20.5,-110,-7.5,-110,7.5,-110,-7.0,-110,7.0,-110,-3.0,-110,3.0,-110,-340.0,274.0
400951760,2017-18,9,2017-11-05,Philadelphia Eagles,Denver Broncos,"8-1, 5-0 Home","3-5, 0-4 Away",CBS,Final,,,17.0,14.0,13.0,7.0,,,,3.0,6.0,0.0,14.0,,51.0,23.0,25.0,14.0,13.0,12.0,9.0,1.0,3.0,1.0,5-13,3-13,2-4,1-1,67.0,60.0,419.0,226.0,14.0,12.0,6.3,3.8,222.0,191.0,16-28,19-38,7.4,4.7,0.0,2.0,2-12,3-17,197.0,35.0,37.0,19.0,5.3,1.8,4-4,1-2,5-35,14-105,1.0,2.0,1.0,0.0,0.0,2.0,29:54,30:06,0,44.0,-110,41.0,-110,20.0,-110,-7.5,-110,7.5,-110,-7.0,-110,7.0,-110,-1.5,-110,1.5,-110,-330.0,260.0
400951629,2017-18,12,2017-11-26,Las Vegas Raiders,Denver Broncos,"5-6, 3-3 Home","3-8, 0-5 Away",CBS,Final,,,0.0,14.0,7.0,0.0,,,,0.0,0.0,0.0,14.0,,21.0,14.0,21.0,12.0,10.0,10.0,6.0,1.0,5.0,1.0,5-13,5-14,0-0,1-1,63.0,57.0,348.0,216.0,12.0,12.0,5.5,3.8,244.0,160.0,18-24,20-35,9.4,4.0,0.0,1.0,2-9,5-30,104.0,56.0,37.0,17.0,2.8,3.3,3-4,0-1,7-68,9-75,1.0,1.0,1.0,0.0,0.0,0.0,35:54,24:06,0,44.0,-110,41.0,-110,17.5,-110,-5.0,-110,5.0,-110,-4.0,-110,4.0,-110,-0.0,-110,0.0,-110,-220.0,180.0
400951671,2017-18,16,2017-12-24,Washington,Denver Broncos,"7-8, 5-3 Home","5-10, 1-7 Away",CBS,Final,,,0.0,10.0,3.0,14.0,,,,3.0,0.0,0.0,8.0,,27.0,11.0,19.0,18.0,12.0,7.0,7.0,9.0,0.0,2.0,5-13,5-17,0-0,1-2,66.0,71.0,386.0,330.0,13.0,13.0,5.8,4.6,299.0,171.0,19-37,22-38,8.1,4.1,1.0,1.0,0-0,4-22,87.0,159.0,29.0,29.0,3.0,5.5,1-4,1-2,6-35,3-30,2.0,3.0,1.0,2.0,0.0,0.0,29:33,30:27,0,42.0,-110,38.5,-110,19.5,-110,-4.0,-110,4.0,-110,-3.0,-110,3.0,-110,0.5,-110,-0.5,-110,-170.0,145.0
400951789,2017-18,17,2017-12-31,Denver Broncos,Kansas City Chiefs,"5-11, 4-4 Home","10-6, 4-4 Away",CBS,Final,,,3.0,7.0,0.0,14.0,,,,7.0,7.0,10.0,3.0,,24.0,27.0,22.0,23.0,13.0,14.0,8.0,7.0,1.0,2.0,5-12,4-11,1-2,1-1,65.0,65.0,336.0,379.0,10.0,11.0,5.2,5.8,226.0,269.0,21-31,22-36,6.3,7.1,2.0,1.0,5-28,2-15,110.0,110.0,29.0,27.0,3.8,4.1,1-3,1-3,4-30,4-40,3.0,2.0,1.0,1.0,2.0,2.0,30:57,29:03,0,41.0,-110,37.5,-110,17.5,-110,3.0,-110,-3.0,-110,-3.0,-110,3.0,-110,-1.5,-110,1.5,-110,-170.0,145.0
400951636,2017-18,2,2017-09-17,Kansas City Chiefs,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 1-1 Away",FOX,Final,,,3.0,3.0,7.0,14.0,,,,3.0,0.0,7.0,10.0,,27.0,20.0,16.0,27.0,10.0,19.0,6.0,6.0,0.0,2.0,5-12,8-15,0-0,0-0,51.0,69.0,344.0,406.0,10.0,11.0,6.7,5.9,232.0,299.0,21-28,25-46,7.3,5.8,0.0,1.0,4-19,6-34,112.0,107.0,19.0,17.0,5.9,6.3,2-3,2-5,5-40,4-30,0.0,2.0,0.0,1.0,0.0,0.0,29:11,30:49,0,47.5,-110,46.5,-110,22.0,-110,-4.5,-110,4.5,-110,-4.0,-110,4.0,-110,-0.5,-110,0.5,-110,-200.0,170.0
400951634,2017-18,3,2017-09-24,Los Angeles Chargers,Kansas City Chiefs,"0-3, 0-2 Home","3-0, 2-0 Away",CBS,Final,,,7.0,3.0,0.0,0.0,,,,14.0,3.0,0.0,7.0,,10.0,24.0,24.0,16.0,13.0,7.0,5.0,8.0,6.0,1.0,5-13,4-12,0-0,0-1,68.0,51.0,330.0,311.0,11.0,10.0,4.9,6.1,226.0,122.0,20-40,16-21,5.4,4.7,3.0,0.0,2-11,5-33,104.0,189.0,26.0,25.0,4.0,7.6,1-3,1-2,8-61,13-122,3.0,0.0,0.0,0.0,0.0,0.0,29:34,30:26,0,45.5,-110,48.0,-110,23.5,-110,3.5,-110,-3.5,-110,3.0,-110,-3.0,-110,-0.0,-110,0.0,-110,130.0,-150.0
400951752,2017-18,4,2017-10-02,Kansas City Chiefs,Washington,"4-0, 2-0 Home","2-2, 1-1 Away",ESPN,Final,,,0.0,7.0,10.0,12.0,,,,10.0,0.0,7.0,3.0,,29.0,20.0,29.0,15.0,17.0,10.0,7.0,4.0,5.0,1.0,8-13,4-11,0-0,1-1,72.0,50.0,429.0,331.0,9.0,10.0,6.0,6.6,261.0,220.0,27-37,14-24,6.4,9.2,0.0,0.0,4-32,0-0,168.0,111.0,31.0,26.0,5.4,4.3,2-4,1-2,3-15,7-44,0.0,1.0,0.0,1.0,2.0,0.0,37:09,22:51,0,49.0,-110,47.5,-110,24.0,-110,-7.0,-110,7.0,-110,-6.5,-110,6.5,-110,-6.0,-110,6.0,-110,-295.0,241.0
400951571,2017-18,7,2017-10-19,Las Vegas Raiders,Kansas City Chiefs,"3-4, 2-2 Home","5-2, 3-1 Away",CBS,Final,,,14.0,0.0,7.0,10.0,,,,10.0,10.0,10.0,0.0,,31.0,30.0,32.0,19.0,23.0,15.0,3.0,3.0,6.0,1.0,6-13,8-15,1-1,0-0,73.0,60.0,505.0,425.0,10.0,9.0,6.9,7.1,417.0,331.0,29-52,25-36,8.0,8.9,0.0,0.0,0-0,1-11,88.0,94.0,21.0,23.0,4.2,4.1,2-3,1-2,10-97,8-108,0.0,0.0,0.0,0.0,0.0,0.0,29:24,30:36,0,47.5,-110,46.0,-110,24.5,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,-0.0,-110,0.0,-110,135.0,-155.0
400951786,2017-18,9,2017-11-05,Dallas Cowboys,Kansas City Chiefs,"5-3, 2-2 Home","6-3, 3-2 Away",CBS,Final,,,7.0,7.0,7.0,7.0,,,,0.0,10.0,7.0,0.0,,28.0,17.0,24.0,17.0,13.0,12.0,10.0,4.0,1.0,1.0,7-12,4-11,0-0,0-1,65.0,55.0,375.0,323.0,9.0,10.0,5.8,5.9,244.0,255.0,21-33,25-34,7.2,7.1,0.0,1.0,1-5,2-8,131.0,68.0,31.0,19.0,4.2,3.6,4-4,1-2,5-65,8-52,0.0,1.0,0.0,0.0,0.0,0.0,31:17,28:43,0,48.5,-110,53.0,-110,27.5,-110,-1.0,-110,1.0,-110,-2.5,-110,2.5,-110,0.0,-110,-0.0,-110,-140.0,120.0
400951783,2017-18,11,2017-11-19,New York Giants,Kansas City Chiefs,"2-8, 1-4 Home","6-4, 3-3 Away",CBS,Final/OT,,,0.0,6.0,0.0,3.0,3.0,,,0.0,3.0,0.0,6.0,0.0,12.0,9.0,20.0,22.0,10.0,11.0,9.0,9.0,1.0,2.0,3-13,3-11,2-3,1-1,68.0,71.0,317.0,363.0,12.0,12.0,4.7,5.1,205.0,229.0,19-36,27-41,5.7,5.5,1.0,3.0,0-0,1-1,112.0,134.0,32.0,29.0,3.5,4.6,1-4,0-3,5-48,9-87,1.0,3.0,0.0,0.0,0.0,0.0,30:50,37:16,0,44.0,-110,45.0,-110,20.5,-110,12.5,-110,-12.5,-110,10.0,-110,-10.0,-110,6.5,-110,-6.5,-110,350.0,-450.0
400951654,2017-18,14,2017-12-10,Kansas City Chiefs,Las Vegas Raiders,"7-6, 4-2 Home","6-7, 2-4 Away",CBS,Final,,,3.0,13.0,10.0,0.0,,,,0.0,0.0,0.0,15.0,,26.0,15.0,23.0,15.0,12.0,10.0,10.0,3.0,1.0,2.0,5-13,5-13,0-0,1-1,71.0,55.0,408.0,268.0,12.0,12.0,5.7,4.9,243.0,198.0,20-34,24-41,6.4,4.5,1.0,2.0,4-25,3-13,165.0,70.0,33.0,11.0,5.0,6.4,2-4,0-0,7-69,7-39,1.0,3.0,0.0,1.0,0.0,0.0,36:40,23:20,0,47.5,-110,48.5,-110,23.0,-110,-4.5,-110,4.5,-110,-4.5,-110,4.5,-110,-0.0,-110,0.0,-110,-230.0,185.0
400951772,2017-18,15,2017-12-16,Kansas City Chiefs,Los Angeles Chargers,"8-6, 5-2 Home","7-7, 3-4 Away",NFL,Final,,,3.0,7.0,10.0,10.0,,,,0.0,6.0,7.0,0.0,,30.0,13.0,20.0,20.0,7.0,11.0,9.0,7.0,4.0,2.0,6-14,4-11,1-1,1-2,63.0,60.0,397.0,307.0,10.0,11.0,6.3,5.1,223.0,209.0,23-30,20-36,7.2,5.5,0.0,3.0,1-8,2-18,174.0,98.0,32.0,22.0,5.4,4.5,2-4,2-2,7-71,9-61,0.0,4.0,0.0,1.0,0.0,0.0,33:21,26:39,0,46.0,-110,47.0,-110,24.0,-110,-1.0,-110,1.0,-110,-0.0,-110,0.0,-110,0.5,-110,-0.5,-110,-110.0,-110.0
400951644,2017-18,3,2017-09-24,Washington,Las Vegas Raiders,"2-1, 1-1 Home","2-1, 1-1 Away",NBC,Final,,,7.0,7.0,7.0,6.0,,,,0.0,0.0,7.0,3.0,,27.0,10.0,18.0,7.0,14.0,3.0,4.0,2.0,0.0,2.0,7-15,0-11,0-0,1-2,65.0,48.0,472.0,128.0,12.0,14.0,7.3,2.7,356.0,96.0,25-30,19-31,11.5,2.7,0.0,2.0,1-9,4-22,116.0,32.0,34.0,13.0,3.4,2.5,1-3,1-2,10-77,4-35,2.0,3.0,2.0,1.0,0.0,0.0,38:06,21:54,0,53.5,-110,53.5,-110,26.5,-110,3.5,-110,-3.5,-110,3.5,-110,-3.5,-110,4.5,-110,-4.5,-110,170.0,-200.0
400951779,2017-18,6,2017-10-15,Las Vegas Raiders,Los Angeles Chargers,"2-4, 1-2 Home","2-4, 2-1 Away",CBS,Final,,,7.0,3.0,0.0,6.0,,,,0.0,7.0,0.0,10.0,,16.0,17.0,15.0,20.0,7.0,15.0,6.0,5.0,2.0,0.0,6-12,6-14,0-1,1-2,53.0,65.0,274.0,343.0,10.0,10.0,5.2,5.3,165.0,263.0,21-30,25-36,5.3,7.1,2.0,0.0,1-6,1-5,109.0,80.0,22.0,28.0,5.0,2.9,0-1,2-3,5-40,4-32,2.0,1.0,0.0,1.0,0.0,0.0,27:57,32:03,0,51.0,-110,47.5,-110,23.5,-110,-4.0,-110,4.0,-110,-3.0,-110,3.0,-110,-0.5,-110,0.5,-110,-165.0,144.0
400951740,2017-18,13,2017-12-03,Las Vegas Raiders,New York Giants,"6-6, 4-3 Home","2-10, 1-6 Away",FOX,Final,,,7.0,3.0,0.0,14.0,,,,7.0,0.0,0.0,10.0,,24.0,17.0,18.0,15.0,13.0,8.0,5.0,5.0,0.0,2.0,6-15,5-14,1-3,0-0,66.0,61.0,401.0,265.0,13.0,12.0,6.1,4.3,282.0,200.0,22-36,21-34,7.6,5.4,0.0,0.0,1-5,3-12,119.0,65.0,29.0,24.0,4.1,2.7,2-2,2-3,6-42,1-5,1.0,2.0,1.0,2.0,0.0,0.0,31:19,28:41,0,43.0,-110,42.5,-110,21.5,-110,-10.0,-110,10.0,-110,-9.5,-110,9.5,-110,-5.5,-110,5.5,-110,-470.0,360.0
400951814,2017-18,15,2017-12-17,Las Vegas Raiders,Dallas Cowboys,"6-8, 4-4 Home","8-6, 5-2 Away",NBC,Final,,,0.0,0.0,10.0,7.0,,,,3.0,7.0,7.0,3.0,,17.0,20.0,19.0,21.0,10.0,9.0,7.0,9.0,2.0,3.0,8-15,2-10,0-0,2-2,61.0,60.0,293.0,330.0,9.0,9.0,4.8,5.5,171.0,204.0,21-38,18-27,4.5,7.0,0.0,2.0,0-0,2-8,122.0,126.0,23.0,31.0,5.3,4.1,2-4,2-3,14-105,7-100,1.0,2.0,1.0,0.0,0.0,0.0,27:40,32:20,0,45.0,-110,46.5,-110,23.0,-110,-0.0,-110,0.0,-110,3.0,-110,-3.0,-110,-0.5,-110,0.5,-110,140.0,-160.0
400951719,2017-18,16,2017-12-25,Philadelphia Eagles,Las Vegas Raiders,"13-2, 7-0 Home","6-9, 2-5 Away",ESPN,Final,,,7.0,0.0,3.0,9.0,,,,0.0,7.0,3.0,0.0,,19.0,10.0,12.0,13.0,7.0,4.0,3.0,6.0,2.0,3.0,1-14,3-13,2-2,0-2,61.0,63.0,216.0,274.0,14.0,15.0,3.5,4.3,138.0,137.0,19-38,15-29,3.5,4.6,1.0,2.0,2-25,1-3,78.0,137.0,21.0,33.0,3.7,4.2,1-3,0-1,8-60,7-50,2.0,5.0,1.0,3.0,2.0,0.0,25:39,34:21,0,48.5,-110,45.5,-110,21.5,-110,-9.0,-110,9.0,-110,-10.0,-110,10.0,-110,-5.0,-110,5.0,-110,-565.0,415.0
400951791,2017-18,17,2017-12-31,Los Angeles Chargers,Las Vegas Raiders,"9-7, 5-3 Home","6-10, 2-6 Away",CBS,Final,,,0.0,20.0,10.0,0.0,,,,0.0,10.0,0.0,0.0,,30.0,10.0,26.0,14.0,15.0,7.0,9.0,6.0,2.0,1.0,7-13,4-11,0-1,0-3,68.0,53.0,495.0,336.0,10.0,10.0,7.3,6.3,380.0,231.0,28-37,19-28,10.0,7.7,0.0,1.0,1-7,2-12,115.0,105.0,30.0,23.0,3.8,4.6,1-3,0-2,7-65,6-85,0.0,2.0,0.0,1.0,1.0,0.0,33:20,26:40,0,44.0,-110,43.0,-110,21.5,-110,-9.0,-110,9.0,-110,-7.0,-110,7.0,-110,-2.5,-110,2.5,-110,-340.0,270.0
400951738,2017-18,4,2017-10-01,Los Angeles Chargers,Philadelphia Eagles,"0-4, 0-3 Home","3-1, 2-1 Away",FOX,Final,,,0.0,10.0,0.0,14.0,,,,10.0,6.0,3.0,7.0,,24.0,26.0,18.0,26.0,12.0,11.0,3.0,12.0,3.0,3.0,5-10,9-16,0-0,1-1,53.0,74.0,400.0,454.0,9.0,9.0,7.5,6.1,342.0,240.0,22-38,17-31,8.6,7.5,0.0,0.0,2-5,1-2,58.0,214.0,13.0,42.0,4.5,5.1,1-2,2-4,9-39,9-58,1.0,0.0,1.0,0.0,0.0,0.0,20:42,39:18,0,46.5,-110,48.0,-110,24.0,-110,-1.0,-110,1.0,-110,-2.0,-110,2.0,-110,-2.5,-110,2.5,-110,-130.0,110.0
400951650,2017-18,5,2017-10-08,New York Giants,Los Angeles Chargers,"0-5, 0-2 Home","1-4, 1-1 Away",CBS,Final,,,9.0,0.0,7.0,6.0,,,,0.0,10.0,7.0,10.0,,22.0,27.0,18.0,21.0,8.0,12.0,9.0,7.0,1.0,2.0,5-15,8-18,0-1,0-0,66.0,73.0,335.0,382.0,14.0,14.0,5.1,5.2,183.0,258.0,21-36,21-44,4.5,5.9,1.0,1.0,5-42,0-0,152.0,124.0,25.0,29.0,6.1,4.3,0-0,2-5,10-67,11-87,2.0,1.0,1.0,0.0,0.0,0.0,28:15,31:45,0,43.5,-110,45.5,-110,22.5,-110,-3.0,-110,3.0,-110,-3.0,-110,3.0,-110,-2.5,-110,2.5,-110,-180.0,150.0
400951573,2017-18,12,2017-11-23,Dallas Cowboys,Los Angeles Chargers,"5-6, 2-4 Home","5-6, 3-3 Away",CBS,Final,,,0.0,0.0,0.0,6.0,,,,0.0,3.0,13.0,12.0,,6.0,28.0,14.0,25.0,8.0,17.0,4.0,4.0,2.0,4.0,6-11,9-14,0-0,0-1,49.0,66.0,247.0,515.0,8.0,8.0,5.0,7.8,168.0,434.0,20-27,27-33,5.8,13.2,2.0,0.0,2-11,0-0,79.0,81.0,20.0,33.0,4.0,2.5,1-2,1-5,7-60,5-56,2.0,0.0,0.0,0.0,0.0,2.0,23:55,36:05,0,48.0,-110,46.0,-110,22.5,-110,-1.0,-110,1.0,-110,1.0,-110,-1.0,-110,0.5,-110,-0.5,-110,-105.0,-115.0
