Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2019-20,13,2019-12-01,CBS,Final,,,0.0,10.0,7.0,3.0,,,,3.0,7.0,0.0,3.0,,20.0,13.0,Pittsburgh Steelers,Cleveland Browns,18.0,19.0,10.0,9.0,7.0,9.0,1.0,1.0,54.0,63.0,323.0,279.0,10.0,10.0,6.0,4.4,199.0,173.0,9.0,4.4,1.0,1.0,124.0,106.0,32.0,24.0,3.9,4.4,1.0,2.0,0.0,1.0,0.0,0.0,4.0,10.0,4.0,12.0,0.0,0.0,1.0,2.0,14.0,21.0,18.0,34.0,1.0,13.0,5.0,23.0,1.0,3.0,1.0,3.0,10.0,65.0,5.0,34.0,1674.0,1926.0,0,40.5,-110.0,40.0,-110.0,19.5,-110.0,-3.0,-110.0,3.0,-110.0,1.0,-110.0,-1.0,-110.0,-3.0,-110.0,3.0,-110.0,100.0,-120.0
2019-20,13,2019-12-01,FOX,Final,,,7.0,10.0,0.0,3.0,,,,7.0,7.0,3.0,0.0,,20.0,17.0,Baltimore Ravens,San Francisco 49ers,21.0,15.0,5.0,7.0,14.0,7.0,2.0,1.0,62.0,52.0,283.0,331.0,8.0,8.0,4.6,6.4,105.0,157.0,4.4,6.8,0.0,0.0,178.0,174.0,38.0,29.0,4.7,6.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,10.0,4.0,12.0,2.0,3.0,1.0,2.0,14.0,23.0,15.0,21.0,1.0,0.0,2.0,8.0,1.0,2.0,0.0,1.0,3.0,23.0,6.0,54.0,1946.0,1654.0,0,46.0,-110.0,45.5,-110.0,23.0,-110.0,-4.5,-110.0,4.5,-110.0,-5.5,-110.0,5.5,-110.0,-2.5,-110.0,2.5,-110.0,-265.0,215.0
2019-20,13,2019-12-01,CBS,Final,,,14.0,3.0,0.0,6.0,,,,0.0,10.0,0.0,10.0,,23.0,20.0,Denver Broncos,Los Angeles Chargers,13.0,17.0,8.0,11.0,3.0,5.0,2.0,1.0,53.0,61.0,218.0,359.0,12.0,10.0,4.1,5.9,134.0,244.0,4.8,7.6,1.0,1.0,84.0,115.0,25.0,29.0,3.4,4.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,15.0,5.0,15.0,0.0,0.0,1.0,1.0,18.0,28.0,20.0,29.0,0.0,0.0,3.0,21.0,1.0,2.0,0.0,1.0,3.0,25.0,7.0,82.0,1671.0,1929.0,0,38.0,-110.0,38.5,-110.0,20.5,-110.0,1.0,-110.0,-1.0,-110.0,4.5,-110.0,-4.5,-110.0,4.0,-110.0,-4.0,-110.0,180.0,-220.0
2019-20,13,2019-12-01,CBS,Final,,,7.0,3.0,7.0,0.0,,,,7.0,0.0,10.0,14.0,,17.0,31.0,Indianapolis Colts,Tennessee Titans,22.0,15.0,15.0,7.0,6.0,7.0,1.0,1.0,67.0,58.0,391.0,292.0,13.0,12.0,5.8,5.0,309.0,138.0,7.2,4.9,2.0,0.0,82.0,154.0,24.0,30.0,3.4,5.1,3.0,2.0,1.0,2.0,0.0,1.0,5.0,12.0,5.0,13.0,0.0,0.0,1.0,1.0,25.0,40.0,17.0,22.0,3.0,10.0,6.0,44.0,2.0,3.0,2.0,3.0,6.0,40.0,3.0,33.0,1951.0,1649.0,0,42.0,-110.0,41.5,-110.0,21.0,-110.0,-3.5,-110.0,3.5,-110.0,1.0,-110.0,-1.0,-110.0,-0.0,-110.0,0.0,-110.0,-105.0,-115.0
2019-20,13,2019-12-02,ESPN,Final,,,7.0,3.0,17.0,10.0,,,,7.0,10.0,0.0,13.0,,37.0,30.0,Seattle Seahawks,Minnesota Vikings,24.0,17.0,7.0,12.0,16.0,4.0,1.0,1.0,76.0,52.0,444.0,354.0,13.0,12.0,5.8,6.8,226.0,276.0,6.8,7.3,1.0,1.0,218.0,78.0,43.0,14.0,5.1,5.6,2.0,3.0,1.0,2.0,0.0,2.0,7.0,15.0,5.0,10.0,1.0,1.0,0.0,1.0,21.0,31.0,22.0,38.0,2.0,14.0,0.0,0.0,3.0,6.0,2.0,2.0,1.0,30.0,3.0,30.0,2385.0,1215.0,0,49.0,-110.0,48.5,-110.0,24.0,-110.0,-2.5,-110.0,2.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0
2019-20,14,2019-12-05,FOX/NFL,Final,,,0.0,17.0,7.0,7.0,,,,7.0,0.0,0.0,17.0,,31.0,24.0,Chicago Bears,Dallas Cowboys,24.0,22.0,12.0,17.0,9.0,5.0,3.0,0.0,67.0,73.0,382.0,408.0,12.0,12.0,5.7,5.6,231.0,326.0,7.0,6.4,1.0,0.0,151.0,82.0,34.0,22.0,4.4,3.7,2.0,0.0,1.0,0.0,0.0,0.0,7.0,12.0,6.0,15.0,0.0,0.0,2.0,3.0,23.0,31.0,27.0,49.0,2.0,13.0,2.0,8.0,3.0,5.0,3.0,4.0,4.0,30.0,6.0,52.0,1938.0,1662.0,0,42.5,-110.0,43.0,-110.0,21.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-170.0
2019-20,14,2019-12-08,FOX,Final,,,14.0,0.0,3.0,3.0,,,,0.0,6.0,3.0,6.0,,20.0,15.0,Green Bay Packers,Washington,18.0,18.0,9.0,11.0,9.0,5.0,0.0,2.0,60.0,59.0,341.0,262.0,11.0,10.0,5.7,4.4,167.0,141.0,5.2,4.5,0.0,1.0,174.0,121.0,28.0,28.0,6.2,4.3,1.0,1.0,1.0,0.0,0.0,0.0,5.0,13.0,4.0,11.0,2.0,2.0,0.0,0.0,18.0,28.0,16.0,27.0,4.0,28.0,4.0,29.0,2.0,4.0,2.0,2.0,5.0,34.0,3.0,25.0,1824.0,1776.0,0,42.0,-110.0,42.5,-110.0,20.5,-110.0,-14.5,-110.0,14.5,-110.0,-13.0,-110.0,13.0,-110.0,-7.0,-110.0,7.0,-110.0,-900.0,600.0
2019-20,14,2019-12-08,FOX,Final,,,7.0,10.0,0.0,3.0,,,,0.0,0.0,0.0,7.0,,20.0,7.0,Minnesota Vikings,Detroit Lions,22.0,18.0,14.0,12.0,5.0,2.0,3.0,4.0,70.0,67.0,354.0,231.0,12.0,12.0,5.1,3.4,234.0,161.0,7.5,3.6,0.0,2.0,120.0,70.0,39.0,22.0,3.1,3.2,0.0,2.0,0.0,0.0,0.0,0.0,5.0,14.0,7.0,16.0,0.0,1.0,1.0,1.0,24.0,30.0,24.0,40.0,1.0,8.0,5.0,44.0,2.0,3.0,1.0,2.0,8.0,55.0,4.0,28.0,2022.0,1578.0,0,44.0,-110.0,44.5,-110.0,20.5,-110.0,-13.0,-110.0,13.0,-110.0,-12.0,-110.0,12.0,-110.0,-4.5,-110.0,4.5,-110.0,-700.0,500.0
2019-20,14,2019-12-08,FOX,Final,,,3.0,0.0,7.0,0.0,,,,7.0,17.0,14.0,7.0,,10.0,45.0,Jacksonville Jaguars,Los Angeles Chargers,15.0,27.0,6.0,11.0,6.0,13.0,3.0,3.0,63.0,58.0,252.0,525.0,10.0,10.0,4.0,9.1,164.0,330.0,4.1,11.8,0.0,0.0,88.0,195.0,23.0,30.0,3.8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,6.0,8.0,2.0,4.0,0.0,0.0,25.0,38.0,19.0,27.0,2.0,7.0,1.0,10.0,1.0,2.0,3.0,3.0,10.0,101.0,6.0,65.0,1837.0,1763.0,0,44.5,-110.0,41.5,-110.0,20.0,-110.0,1.0,-110.0,-1.0,-110.0,3.0,-110.0,-3.0,-110.0,1.5,-110.0,-1.5,-110.0,155.0,-185.0
2019-20,14,2019-12-08,FOX,Final,,,13.0,14.0,6.0,13.0,,,,7.0,21.0,7.0,13.0,,46.0,48.0,New Orleans Saints,San Francisco 49ers,28.0,25.0,17.0,15.0,9.0,7.0,2.0,3.0,68.0,63.0,465.0,516.0,12.0,12.0,6.8,8.2,349.0,354.0,8.5,9.1,0.0,1.0,116.0,162.0,27.0,24.0,4.3,6.8,1.0,1.0,1.0,0.0,0.0,0.0,5.0,11.0,6.0,12.0,2.0,3.0,1.0,1.0,29.0,41.0,27.0,36.0,0.0,0.0,3.0,30.0,4.0,4.0,4.0,6.0,5.0,50.0,10.0,67.0,1883.0,1717.0,0,45.5,-110.0,45.0,-110.0,26.0,-110.0,-3.0,-110.0,3.0,-110.0,-1.5,-110.0,1.5,-110.0,1.0,-110.0,-1.0,-110.0,-130.0,110.0
2019-20,14,2019-12-08,CBS,Final,,,7.0,14.0,0.0,0.0,,,,7.0,14.0,7.0,14.0,,21.0,42.0,Las Vegas Raiders,Tennessee Titans,22.0,26.0,13.0,15.0,7.0,10.0,2.0,1.0,60.0,59.0,355.0,552.0,10.0,10.0,5.9,9.4,258.0,391.0,7.2,14.5,0.0,1.0,97.0,161.0,24.0,32.0,4.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,10.0,8.0,11.0,0.0,1.0,0.0,0.0,25.0,34.0,21.0,27.0,2.0,4.0,0.0,0.0,2.0,3.0,4.0,5.0,3.0,20.0,4.0,21.0,1848.0,1752.0,0,46.5,-110.0,47.0,-110.0,25.5,-110.0,1.0,-110.0,-1.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0
2019-20,14,2019-12-08,CBS,Final,,,14.0,7.0,7.0,10.0,,,,10.0,17.0,8.0,0.0,,38.0,35.0,Tampa Bay Buccaneers,Indianapolis Colts,29.0,16.0,24.0,7.0,5.0,6.0,0.0,3.0,78.0,59.0,542.0,309.0,13.0,12.0,6.9,5.2,467.0,243.0,9.3,6.6,3.0,0.0,75.0,66.0,28.0,22.0,2.7,3.0,4.0,1.0,1.0,1.0,0.0,2.0,8.0,15.0,6.0,16.0,1.0,1.0,2.0,3.0,35.0,49.0,19.0,36.0,1.0,7.0,1.0,8.0,4.0,4.0,2.0,3.0,6.0,104.0,3.0,35.0,2055.0,1545.0,0,50.5,-110.0,47.0,-110.0,24.0,-110.0,-2.0,-110.0,2.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-180.0,150.0
2019-20,14,2019-12-08,CBS,Final,,,0.0,10.0,0.0,7.0,,,,10.0,3.0,7.0,3.0,,17.0,23.0,Arizona Cardinals,Pittsburgh Steelers,17.0,20.0,11.0,10.0,5.0,6.0,1.0,4.0,57.0,57.0,236.0,275.0,9.0,9.0,4.1,4.8,165.0,135.0,4.7,6.1,3.0,0.0,71.0,140.0,22.0,35.0,3.2,4.0,3.0,2.0,0.0,2.0,0.0,1.0,4.0,11.0,4.0,11.0,1.0,3.0,0.0,1.0,20.0,30.0,16.0,19.0,5.0,29.0,3.0,17.0,1.0,3.0,1.0,4.0,7.0,75.0,4.0,20.0,1686.0,1914.0,0,43.0,-110.0,43.5,-110.0,20.5,-110.0,2.5,-110.0,-2.5,-110.0,1.5,-110.0,-1.5,-110.0,0.5,-110.0,-0.5,-110.0,105.0,-125.0
2019-20,14,2019-12-08,CBS,Final,,,7.0,7.0,10.0,3.0,,,,6.0,7.0,3.0,3.0,,27.0,19.0,Cleveland Browns,Cincinnati Bengals,17.0,27.0,9.0,14.0,7.0,12.0,1.0,1.0,52.0,72.0,333.0,451.0,9.0,10.0,6.4,6.3,187.0,272.0,7.5,6.6,2.0,1.0,146.0,179.0,27.0,31.0,5.4,5.8,2.0,1.0,0.0,0.0,2.0,0.0,7.0,12.0,3.0,12.0,0.0,0.0,1.0,2.0,11.0,24.0,23.0,39.0,1.0,5.0,2.0,16.0,2.0,3.0,1.0,5.0,6.0,30.0,8.0,99.0,1529.0,2071.0,0,43.0,-110.0,43.5,-110.0,22.5,-110.0,-10.5,-110.0,10.5,-110.0,-6.5,-110.0,6.5,-110.0,-3.0,-110.0,3.0,-110.0,-300.0,240.0
2019-20,14,2019-12-08,FOX,Final,,,3.0,10.0,17.0,10.0,,,,0.0,10.0,0.0,10.0,,40.0,20.0,Atlanta Falcons,Carolina Panthers,22.0,27.0,13.0,18.0,9.0,8.0,0.0,1.0,67.0,68.0,461.0,345.0,13.0,12.0,6.9,5.1,302.0,245.0,8.6,5.3,0.0,2.0,159.0,100.0,32.0,22.0,5.0,4.5,0.0,4.0,0.0,2.0,0.0,0.0,5.0,12.0,3.0,10.0,0.0,0.0,0.0,0.0,20.0,34.0,28.0,41.0,1.0,11.0,5.0,48.0,3.0,6.0,2.0,3.0,6.0,58.0,7.0,44.0,1905.0,1695.0,0,48.5,-110.0,48.0,-110.0,24.0,-110.0,-1.5,-110.0,1.5,-110.0,-3.5,-110.0,3.5,-110.0,-0.5,-110.0,0.5,-110.0,-190.0,160.0
2019-20,14,2019-12-08,CBS,Final,,,0.0,6.0,3.0,8.0,,,,3.0,7.0,7.0,7.0,,17.0,24.0,Buffalo Bills,Baltimore Ravens,16.0,18.0,7.0,8.0,4.0,6.0,5.0,4.0,68.0,59.0,209.0,257.0,13.0,14.0,3.1,4.4,105.0,139.0,2.3,5.3,0.0,1.0,104.0,118.0,23.0,33.0,4.5,3.6,1.0,1.0,1.0,0.0,0.0,0.0,4.0,17.0,3.0,11.0,0.0,1.0,0.0,0.0,17.0,39.0,16.0,25.0,6.0,41.0,1.0,6.0,1.0,3.0,2.0,3.0,5.0,49.0,9.0,99.0,1631.0,1969.0,0,43.0,-110.0,44.5,-110.0,20.5,-110.0,6.5,-110.0,-6.5,-110.0,6.0,-110.0,-6.0,-110.0,3.0,-110.0,-3.0,-110.0,210.0,-260.0
2019-20,14,2019-12-08,NBC,Final,,,7.0,14.0,0.0,7.0,,,,3.0,0.0,6.0,3.0,,28.0,12.0,Los Angeles Rams,Seattle Seahawks,26.0,16.0,16.0,9.0,10.0,7.0,0.0,0.0,67.0,62.0,455.0,308.0,11.0,10.0,6.8,5.0,293.0,202.0,9.2,4.9,2.0,1.0,162.0,106.0,35.0,21.0,4.6,5.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,13.0,5.0,14.0,0.0,0.0,1.0,2.0,22.0,32.0,22.0,36.0,0.0,0.0,5.0,43.0,4.0,5.0,0.0,2.0,3.0,20.0,8.0,64.0,1864.0,1736.0,0,46.5,-110.0,48.0,-110.0,24.0,-110.0,2.5,-110.0,-2.5,-110.0,-1.5,-110.0,1.5,-110.0,3.5,-110.0,-3.5,-110.0,-125.0,105.0
2019-20,14,2019-12-08,CBS,Final,,,0.0,3.0,7.0,14.0,,,,14.0,17.0,7.0,0.0,,24.0,38.0,Houston Texans,Denver Broncos,26.0,22.0,16.0,14.0,9.0,5.0,1.0,3.0,75.0,55.0,414.0,391.0,11.0,9.0,5.5,7.1,280.0,301.0,5.3,10.8,2.0,1.0,134.0,90.0,22.0,27.0,6.1,3.3,3.0,1.0,1.0,0.0,0.0,2.0,6.0,13.0,5.0,8.0,2.0,4.0,0.0,0.0,28.0,50.0,22.0,27.0,3.0,12.0,1.0,8.0,2.0,2.0,4.0,5.0,9.0,44.0,7.0,50.0,1715.0,1885.0,0,8.0,-110.0,42.5,-110.0,21.5,-110.0,0.5,-110.0,-0.5,-110.0,-8.0,-110.0,8.0,-110.0,-7.5,-110.0,7.5,-110.0,-430.0,330.0
2019-20,14,2019-12-08,CBS,Final,,,7.0,0.0,6.0,3.0,,,,3.0,17.0,3.0,0.0,,16.0,23.0,New England Patriots,Kansas City Chiefs,17.0,20.0,8.0,13.0,6.0,3.0,3.0,4.0,62.0,70.0,278.0,346.0,12.0,12.0,4.5,4.9,184.0,271.0,4.6,6.6,1.0,1.0,94.0,75.0,22.0,29.0,4.3,2.6,1.0,2.0,0.0,1.0,0.0,0.0,2.0,12.0,5.0,16.0,1.0,3.0,1.0,1.0,20.0,37.0,26.0,40.0,3.0,20.0,1.0,12.0,1.0,3.0,1.0,2.0,5.0,25.0,10.0,136.0,1539.0,2061.0,0,50.5,-110.0,49.0,-110.0,24.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-2.5,-110.0,2.5,-110.0,-165.0,142.0
2019-20,14,2019-12-08,CBS,Final,,,0.0,16.0,0.0,6.0,,,,3.0,6.0,3.0,9.0,,22.0,21.0,New York Jets,Miami Dolphins,22.0,22.0,15.0,13.0,4.0,4.0,3.0,5.0,69.0,65.0,374.0,362.0,11.0,10.0,5.4,5.6,262.0,240.0,7.1,6.2,1.0,1.0,112.0,122.0,32.0,26.0,3.5,4.7,1.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,4.0,13.0,0.0,1.0,0.0,0.0,20.0,36.0,21.0,37.0,1.0,8.0,2.0,5.0,1.0,3.0,0.0,6.0,5.0,88.0,5.0,48.0,1794.0,1806.0,0,44.0,-110.0,47.5,-110.0,23.5,-110.0,-7.5,-110.0,7.5,-110.0,-5.0,-110.0,5.0,-110.0,-0.5,-110.0,0.5,-110.0,-240.0,190.0
2019-20,14,2019-12-09,ESPN,Final/OT,,,0.0,3.0,7.0,7.0,6.0,,,0.0,17.0,0.0,0.0,0.0,23.0,17.0,Philadelphia Eagles,New York Giants,27.0,11.0,16.0,6.0,9.0,5.0,2.0,0.0,85.0,52.0,418.0,255.0,14.0,13.0,4.9,4.9,300.0,182.0,5.7,5.7,0.0,0.0,118.0,73.0,32.0,20.0,3.7,3.7,1.0,0.0,1.0,0.0,0.0,0.0,9.0,21.0,2.0,12.0,1.0,2.0,0.0,0.0,33.0,50.0,15.0,30.0,3.0,25.0,2.0,21.0,3.0,4.0,0.0,1.0,4.0,30.0,7.0,54.0,2571.0,1319.0,0,46.5,-110.0,45.5,-110.0,22.5,-110.0,-8.5,-110.0,8.5,-110.0,-9.0,-110.0,9.0,-110.0,-7.0,-110.0,7.0,-110.0,-450.0,350.0
2019-20,15,2019-12-12,FOX/NFL,Final,,,13.0,8.0,14.0,7.0,,,,0.0,7.0,0.0,14.0,,42.0,21.0,Baltimore Ravens,New York Jets,23.0,13.0,11.0,9.0,10.0,4.0,2.0,0.0,59.0,57.0,430.0,310.0,13.0,11.0,7.3,5.4,212.0,207.0,8.5,6.3,0.0,1.0,218.0,103.0,34.0,24.0,6.4,4.3,0.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,6.0,14.0,1.0,1.0,0.0,2.0,15.0,24.0,18.0,32.0,1.0,0.0,1.0,11.0,4.0,5.0,2.0,3.0,6.0,35.0,8.0,94.0,1898.0,1702.0,0,44.0,-110.0,43.5,-110.0,21.0,-110.0,-14.5,-110.0,14.5,-110.0,-17.0,-110.0,17.0,-110.0,-7.0,-110.0,7.0,-110.0,-1500.0,850.0
2019-20,15,2019-12-15,CBS,Final,,,0.0,0.0,7.0,14.0,,,,0.0,14.0,0.0,10.0,,21.0,24.0,Tennessee Titans,Houston Texans,24.0,23.0,15.0,12.0,7.0,9.0,2.0,2.0,67.0,63.0,432.0,374.0,11.0,10.0,6.4,5.9,269.0,234.0,6.9,8.4,1.0,2.0,163.0,140.0,28.0,35.0,5.8,4.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,10.0,1.0,2.0,0.0,0.0,22.0,37.0,19.0,27.0,2.0,10.0,1.0,9.0,3.0,4.0,3.0,5.0,4.0,30.0,5.0,27.0,1720.0,1880.0,0,47.5,-110.0,50.0,-110.0,24.5,-110.0,-2.5,-110.0,2.5,-110.0,-3.0,-110.0,3.0,-110.0,-6.0,-110.0,6.0,-110.0,-170.0,145.0
2019-20,15,2019-12-15,FOX,Final,,,0.0,3.0,7.0,7.0,,,,14.0,7.0,3.0,14.0,,17.0,38.0,Detroit Lions,Tampa Bay Buccaneers,16.0,23.0,11.0,19.0,4.0,4.0,1.0,0.0,63.0,73.0,295.0,495.0,13.0,12.0,4.7,6.8,250.0,446.0,5.6,10.1,2.0,1.0,45.0,49.0,18.0,29.0,2.5,1.7,3.0,1.0,1.0,0.0,0.0,2.0,6.0,15.0,7.0,14.0,0.0,1.0,1.0,2.0,24.0,43.0,28.0,42.0,2.0,10.0,2.0,12.0,2.0,2.0,1.0,1.0,2.0,10.0,9.0,70.0,1601.0,1999.0,0,47.5,-110.0,46.5,-110.0,21.0,-110.0,3.0,-110.0,-3.0,-110.0,6.0,-110.0,-6.0,-110.0,2.5,-110.0,-2.5,-110.0,225.0,-275.0
2019-20,15,2019-12-15,CBS,Final,,,10.0,0.0,0.0,3.0,,,,7.0,6.0,14.0,7.0,,13.0,34.0,Cincinnati Bengals,New England Patriots,19.0,19.0,9.0,7.0,7.0,10.0,3.0,2.0,63.0,63.0,315.0,291.0,12.0,12.0,5.0,4.6,151.0,116.0,4.9,3.7,4.0,0.0,164.0,175.0,32.0,32.0,5.1,5.5,5.0,0.0,1.0,0.0,0.0,2.0,4.0,13.0,6.0,14.0,1.0,2.0,0.0,1.0,17.0,31.0,15.0,29.0,0.0,0.0,2.0,12.0,1.0,2.0,1.0,1.0,5.0,25.0,4.0,30.0,1971.0,1629.0,0,40.0,-110.0,42.0,-110.0,20.5,-110.0,11.0,-110.0,-11.0,-110.0,10.5,-110.0,-10.5,-110.0,3.5,-110.0,-3.5,-110.0,450.0,-650.0
2019-20,15,2019-12-15,CBS,Final,,,3.0,7.0,0.0,0.0,,,,6.0,13.0,6.0,14.0,,10.0,39.0,Los Angeles Chargers,Minnesota Vikings,17.0,18.0,14.0,10.0,3.0,6.0,0.0,2.0,61.0,62.0,345.0,344.0,12.0,11.0,5.7,5.5,283.0,207.0,6.7,8.3,3.0,1.0,62.0,137.0,19.0,37.0,3.3,3.7,7.0,1.0,4.0,0.0,0.0,2.0,6.0,11.0,7.0,14.0,1.0,2.0,0.0,0.0,28.0,39.0,19.0,25.0,3.0,24.0,0.0,0.0,1.0,2.0,3.0,6.0,5.0,48.0,5.0,41.0,1659.0,1941.0,0,46.0,-110.0,45.0,-110.0,23.0,-110.0,3.0,-110.0,-3.0,-110.0,1.5,-110.0,-1.5,-110.0,-3.0,-110.0,3.0,-110.0,100.0,-120.0
2019-20,15,2019-12-15,FOX,Final,,,7.0,7.0,0.0,13.0,,,,3.0,7.0,7.0,20.0,,27.0,37.0,Washington,Philadelphia Eagles,19.0,27.0,10.0,15.0,7.0,9.0,2.0,3.0,51.0,73.0,352.0,415.0,10.0,10.0,6.9,5.7,251.0,258.0,8.7,5.7,0.0,0.0,101.0,157.0,22.0,28.0,4.6,5.6,1.0,1.0,1.0,1.0,0.0,2.0,4.0,10.0,11.0,16.0,0.0,0.0,0.0,0.0,19.0,28.0,30.0,43.0,1.0,10.0,2.0,8.0,2.0,2.0,4.0,5.0,5.0,60.0,7.0,54.0,1383.0,2217.0,0,40.0,-110.0,39.0,-110.0,20.5,-110.0,6.0,-110.0,-6.0,-110.0,6.5,-110.0,-6.5,-110.0,6.0,-110.0,-6.0,-110.0,250.0,-310.0
2019-20,15,2019-12-15,FOX,Final,,,0.0,10.0,3.0,9.0,,,,0.0,10.0,0.0,19.0,,22.0,29.0,San Francisco 49ers,Atlanta Falcons,20.0,20.0,10.0,14.0,8.0,3.0,2.0,3.0,62.0,61.0,313.0,290.0,11.0,10.0,5.0,4.8,193.0,201.0,5.5,4.9,0.0,0.0,120.0,89.0,27.0,20.0,4.4,4.5,2.0,1.0,2.0,1.0,0.0,1.0,4.0,12.0,7.0,13.0,1.0,1.0,0.0,0.0,22.0,34.0,25.0,39.0,1.0,7.0,2.0,9.0,2.0,3.0,3.0,3.0,7.0,67.0,11.0,98.0,1848.0,1752.0,0,45.5,-110.0,49.5,-110.0,24.0,-110.0,-12.0,-110.0,12.0,-110.0,-10.0,-110.0,10.0,-110.0,-6.5,-110.0,6.5,-110.0,-550.0,400.0
2019-20,15,2019-12-15,FOX,Final,,,7.0,21.0,3.0,13.0,,,,0.0,7.0,0.0,14.0,,44.0,21.0,Dallas Cowboys,Los Angeles Rams,25.0,23.0,8.0,17.0,16.0,3.0,1.0,3.0,68.0,68.0,475.0,289.0,11.0,11.0,7.0,4.2,212.0,267.0,9.2,4.9,0.0,1.0,263.0,22.0,45.0,14.0,5.8,1.6,0.0,1.0,0.0,0.0,0.0,0.0,7.0,13.0,4.0,12.0,1.0,1.0,1.0,2.0,15.0,23.0,34.0,52.0,0.0,0.0,2.0,22.0,3.0,3.0,3.0,3.0,4.0,16.0,5.0,29.0,2166.0,1434.0,0,47.0,-110.0,48.5,-110.0,24.5,-110.0,-3.0,-110.0,3.0,-110.0,1.0,-110.0,-1.0,-110.0,5.0,-110.0,-5.0,-110.0,-105.0,-115.0
2019-20,15,2019-12-15,NBC,Final,,,0.0,3.0,7.0,0.0,,,,0.0,7.0,0.0,10.0,,10.0,17.0,Pittsburgh Steelers,Buffalo Bills,15.0,17.0,8.0,7.0,5.0,10.0,2.0,0.0,56.0,64.0,229.0,261.0,12.0,13.0,4.1,4.1,178.0,131.0,4.2,5.0,4.0,1.0,51.0,130.0,14.0,38.0,3.6,3.4,5.0,2.0,1.0,1.0,0.0,0.0,5.0,13.0,6.0,14.0,0.0,1.0,1.0,1.0,23.0,38.0,13.0,25.0,4.0,24.0,1.0,8.0,1.0,2.0,2.0,3.0,6.0,30.0,8.0,70.0,1660.0,1940.0,0,37.0,-110.0,37.0,-110.0,17.0,-110.0,-0.0,-110.0,0.0,-110.0,-1.0,-110.0,1.0,-110.0,-0.5,-110.0,0.5,-110.0,-120.0,100.0
