Title,Description,Bet,Odds,scraped_ts
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Milwaukee Bucks,300.0,2021-03-29 14:32
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Orlando Magic,30000.0,2021-03-29 14:32
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Philadelphia 76ers,475.0,2021-03-29 14:32
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Toronto Raptors,3000.0,2021-03-29 14:32
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Washington Wizards,10000.0,2021-03-29 14:32
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Dallas Mavericks,2200.0,2021-03-29 14:32
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Denver Nuggets,1000.0,2021-03-29 14:32
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Golden State Warriors,5000.0,2021-03-29 14:32
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Houston Rockets,30000.0,2021-03-29 14:32
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Los Angeles Clippers,250.0,2021-03-29 14:32
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Memphis Grizzlies,7500.0,2021-03-29 14:32
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",New Orleans Pelicans,7500.0,2021-03-29 14:32
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Phoenix Suns,1300.0,2021-03-29 14:32
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Portland Trail Blazers,3000.0,2021-03-29 14:32
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Sacramento Kings,30000.0,2021-03-29 14:32
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",San Antonio Spurs,7500.0,2021-03-29 14:32
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Denver Nuggets,1500.0,2021-04-08 07:31
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Denver Nuggets,800.0,2021-04-08 08:31
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Brooklyn Nets,-250.0,2021-04-11 19:02
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Boston Celtics,2200.0,2021-04-13 13:47
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Chicago Bulls,10000.0,2021-04-13 13:47
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Indiana Pacers,4000.0,2021-04-13 13:47
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Miami Heat,1200.0,2021-04-13 13:47
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Milwaukee Bucks,325.0,2021-04-13 13:47
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Toronto Raptors,6000.0,2021-04-13 13:47
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Atlanta Hawks,20000.0,2021-04-13 13:47
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Boston Celtics,5000.0,2021-04-13 13:47
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Brooklyn Nets,180.0,2021-04-13 13:47
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Chicago Bulls,25000.0,2021-04-13 13:47
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Golden State Warriors,15000.0,2021-04-13 13:47
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Indiana Pacers,15000.0,2021-04-13 13:47
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Los Angeles Clippers,700.0,2021-04-13 13:47
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Memphis Grizzlies,25000.0,2021-04-13 13:47
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Miami Heat,2800.0,2021-04-13 13:47
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Milwaukee Bucks,700.0,2021-04-13 13:47
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",New Orleans Pelicans,15000.0,2021-04-13 13:47
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Portland Trail Blazers,7500.0,2021-04-13 13:47
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",San Antonio Spurs,25000.0,2021-04-13 13:47
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Toronto Raptors,12500.0,2021-04-13 13:47
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Utah Jazz,550.0,2021-04-13 13:47
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Denver Nuggets,1800.0,2021-04-13 14:01
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Washington Wizards,30000.0,2021-04-13 14:01
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Washington Wizards,17500.0,2021-04-13 14:02
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Denver Nuggets,1200.0,2021-04-13 14:32
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Golden State Warriors,10000.0,2021-04-13 14:32
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Los Angeles Clippers,300.0,2021-04-13 14:32
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Memphis Grizzlies,12500.0,2021-04-13 14:32
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",New Orleans Pelicans,10000.0,2021-04-13 14:32
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Portland Trail Blazers,3500.0,2021-04-13 14:32
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",San Antonio Spurs,15000.0,2021-04-13 14:32
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Phoenix Suns,900.0,2021-04-15 16:02
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Phoenix Suns,1800.0,2021-04-15 16:17
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Boston Celtics,2500.0,2021-04-21 14:32
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Charlotte Hornets,12500.0,2021-04-21 14:32
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Indiana Pacers,4200.0,2021-04-21 14:32
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Miami Heat,1400.0,2021-04-21 14:32
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Milwaukee Bucks,375.0,2021-04-21 14:32
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Toronto Raptors,9000.0,2021-04-21 14:32
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Boston Celtics,6000.0,2021-04-21 14:32
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Dallas Mavericks,5000.0,2021-04-21 14:32
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Los Angeles Lakers,200.0,2021-04-21 14:32
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Miami Heat,3000.0,2021-04-21 14:32
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Milwaukee Bucks,750.0,2021-04-21 14:32
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",New Orleans Pelicans,20000.0,2021-04-21 14:32
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Phoenix Suns,2000.0,2021-04-21 14:32
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Portland Trail Blazers,9000.0,2021-04-21 14:32
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Toronto Raptors,15000.0,2021-04-21 14:32
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Dallas Mavericks,2500.0,2021-04-21 16:24
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",New Orleans Pelicans,11000.0,2021-04-21 16:24
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Phoenix Suns,950.0,2021-04-21 16:24
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Portland Trail Blazers,4000.0,2021-04-21 16:24
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",New York Knicks,25000.0,2021-04-22 07:31
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Charlotte Hornets,15000.0,2021-04-25 10:32
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Indiana Pacers,5000.0,2021-04-25 10:32
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",New York Knicks,5000.0,2021-04-25 10:32
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Toronto Raptors,10000.0,2021-04-25 10:32
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",New York Knicks,21500.0,2021-04-25 11:01
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",New York Knicks,15000.0,2021-04-25 13:01
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Indiana Pacers,6000.0,2021-04-26 13:02
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Miami Heat,1800.0,2021-04-26 13:02
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Toronto Raptors,11000.0,2021-04-26 13:02
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Golden State Warriors,12000.0,2021-04-26 13:02
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Golden State Warriors,17500.0,2021-04-26 13:16
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Indiana Pacers,17500.0,2021-04-26 13:16
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Los Angeles Lakers,225.0,2021-04-26 13:16
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Miami Heat,4000.0,2021-04-26 13:16
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Milwaukee Bucks,800.0,2021-04-26 13:16
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",New Orleans Pelicans,25000.0,2021-04-26 13:16
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Philadelphia 76ers,1300.0,2021-04-26 13:16
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Toronto Raptors,22500.0,2021-04-26 13:16
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Charlotte Hornets,17500.0,2021-04-26 13:17
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Chicago Bulls,12500.0,2021-04-26 13:17
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Atlanta Hawks,15000.0,2021-05-05 07:36
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Brooklyn Nets,230.0,2021-05-05 07:36
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Charlotte Hornets,50000.0,2021-05-05 07:36
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Chicago Bulls,27500.0,2021-05-05 07:36
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Denver Nuggets,2800.0,2021-05-05 07:36
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Golden State Warriors,22500.0,2021-05-05 07:36
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Los Angeles Lakers,340.0,2021-05-05 07:36
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Memphis Grizzlies,20000.0,2021-05-05 07:36
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",New York Knicks,12500.0,2021-05-05 07:36
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Philadelphia 76ers,1400.0,2021-05-05 07:36
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Phoenix Suns,1600.0,2021-05-05 07:36
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Portland Trail Blazers,7500.0,2021-05-05 07:36
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Sacramento Kings,100000.0,2021-05-05 07:36
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Toronto Raptors,20000.0,2021-05-05 07:36
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Utah Jazz,650.0,2021-05-05 07:36
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Dallas Mavericks,2200.0,2021-05-05 07:36
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Denver Nuggets,1500.0,2021-05-05 07:36
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Golden State Warriors,8000.0,2021-05-05 07:36
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Los Angeles Lakers,160.0,2021-05-05 07:36
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Memphis Grizzlies,10000.0,2021-05-05 07:36
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",New Orleans Pelicans,15000.0,2021-05-05 07:36
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Phoenix Suns,650.0,2021-05-05 07:36
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Portland Trail Blazers,3500.0,2021-05-05 07:36
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Sacramento Kings,60000.0,2021-05-05 07:36
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Utah Jazz,300.0,2021-05-05 07:36
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Atlanta Hawks,3500.0,2021-05-10 05:46
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Boston Celtics,2800.0,2021-05-10 05:46
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Brooklyn Nets,-110.0,2021-05-10 05:46
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Charlotte Hornets,27500.0,2021-05-10 05:46
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Chicago Bulls,15000.0,2021-05-10 05:46
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Indiana Pacers,15000.0,2021-05-10 05:46
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Philadelphia 76ers,325.0,2021-05-10 05:46
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Toronto Raptors,15000.0,2021-05-10 05:46
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Washington Wizards,15000.0,2021-05-10 05:46
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Boston Celtics,7500.0,2021-05-10 05:46
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Brooklyn Nets,200.0,2021-05-10 05:46
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Charlotte Hornets,40000.0,2021-05-10 05:46
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Indiana Pacers,25000.0,2021-05-10 05:46
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Los Angeles Clippers,600.0,2021-05-10 05:46
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Los Angeles Lakers,500.0,2021-05-10 05:46
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Memphis Grizzlies,25000.0,2021-05-10 05:46
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Miami Heat,4500.0,2021-05-10 05:46
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Milwaukee Bucks,900.0,2021-05-10 05:46
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Philadelphia 76ers,900.0,2021-05-10 05:46
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Phoenix Suns,1800.0,2021-05-10 05:46
