Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2021-04-15,21:10 CDT,Los Angeles Lakers,Boston Celtics,212.0,-120.0,212.0,100.0,6.0,-110.0,-6.0,-110.0,200.0,-255.0,2021-04-15 12:45
Full Game,2021-04-15,21:10 CDT,Los Angeles Lakers,Boston Celtics,212.0,-115.0,212.0,-105.0,6.0,-110.0,-6.0,-110.0,200.0,-255.0,2021-04-15 13:00
Full Game,2021-04-15,18:40 CDT,Atlanta Hawks,Milwaukee Bucks,230.5,-110.0,230.5,-110.0,4.0,-110.0,-4.0,-110.0,145.0,-165.0,2021-04-15 13:45
Full Game,2021-04-15,21:10 CDT,Los Angeles Lakers,Boston Celtics,212.5,-110.0,212.5,-110.0,6.0,-110.0,-6.0,-110.0,200.0,-255.0,2021-04-15 14:45
Full Game,2021-04-15,21:10 CDT,Los Angeles Lakers,Boston Celtics,212.5,-110.0,212.5,-110.0,6.0,-110.0,-6.0,-110.0,195.0,-245.0,2021-04-15 15:00
Full Game,2021-04-15,21:10 CDT,Phoenix Suns,Sacramento Kings,234.0,-110.0,234.0,-110.0,-12.5,-110.0,12.5,-110.0,-850.0,575.0,2021-04-15 15:00
Full Game,2021-04-15,21:10 CDT,Phoenix Suns,Sacramento Kings,234.5,-110.0,234.5,-110.0,-12.5,-110.0,12.5,-110.0,-850.0,575.0,2021-04-15 15:45
Full Game,2021-04-15,18:40 CDT,Atlanta Hawks,Milwaukee Bucks,230.5,-110.0,230.5,-110.0,4.5,-110.0,-4.5,-110.0,150.0,-170.0,2021-04-15 16:15
Full Game,2021-04-15,21:10 CDT,Los Angeles Lakers,Boston Celtics,212.5,-110.0,212.5,-110.0,6.0,-110.0,-6.0,-110.0,200.0,-255.0,2021-04-15 16:30
Full Game,2021-04-15,21:10 CDT,Los Angeles Lakers,Boston Celtics,212.5,-110.0,212.5,-110.0,6.0,-110.0,-6.0,-110.0,195.0,-245.0,2021-04-15 16:45
Full Game,2021-04-15,18:40 CDT,Atlanta Hawks,Milwaukee Bucks,231.0,-110.0,231.0,-110.0,6.0,-110.0,-6.0,-110.0,165.0,-185.0,2021-04-15 17:15
Full Game,2021-04-15,19:10 CDT,Cleveland Cavaliers,Golden State Warriors,226.5,-110.0,226.5,-110.0,6.0,-110.0,-6.0,-110.0,210.0,-250.0,2021-04-15 17:45
Full Game,2021-04-15,21:10 CDT,Los Angeles Lakers,Boston Celtics,212.5,-110.0,212.5,-110.0,6.0,-110.0,-6.0,-110.0,190.0,-240.0,2021-04-15 17:45
Full Game,2021-04-15,18:40 CDT,Atlanta Hawks,Milwaukee Bucks,234.5,-110.0,234.5,-110.0,5.0,-110.0,-5.0,-110.0,160.0,-180.0,2021-04-15 18:00
Full Game,2021-04-15,21:10 CDT,Los Angeles Lakers,Boston Celtics,211.5,-115.0,211.5,-105.0,8.0,-110.0,-8.0,-110.0,265.0,-350.0,2021-04-15 19:45
Full Game,2021-04-16,18:40 CDT,Brooklyn Nets,Charlotte Hornets,,,,,-13.5,-110.0,13.5,-110.0,,,2021-04-15 19:45
Full Game,2021-04-16,20:40 CDT,Dallas Mavericks,New York Knicks,,,,,-5.0,-110.0,5.0,-110.0,,,2021-04-15 19:45
Full Game,2021-04-16,19:10 CDT,Houston Rockets,Denver Nuggets,,,,,8.5,-110.0,-8.5,-110.0,,,2021-04-15 19:45
Full Game,2021-04-16,19:40 CDT,San Antonio Spurs,Portland Trail Blazers,,,,,1.5,-110.0,-1.5,-110.0,,,2021-04-15 19:45
Full Game,2021-04-16,14:10 CDT,Utah Jazz,Indiana Pacers,,,,,-9.5,-110.0,9.5,-110.0,,,2021-04-15 19:45
Full Game,2021-04-16,18:10 CDT,Washington Wizards,New Orleans Pelicans,,,,,1.5,-110.0,-1.5,-110.0,,,2021-04-15 19:45
Full Game,2021-04-15,21:10 CDT,Los Angeles Lakers,Boston Celtics,211.5,-110.0,211.5,-110.0,8.0,-110.0,-8.0,-110.0,265.0,-350.0,2021-04-15 20:00
Full Game,2021-04-15,21:10 CDT,Los Angeles Lakers,Boston Celtics,212.0,-110.0,212.0,-110.0,7.5,-110.0,-7.5,-110.0,245.0,-320.0,2021-04-15 20:45
Full Game,2021-04-15,21:10 CDT,Los Angeles Lakers,Boston Celtics,212.5,-110.0,212.5,-110.0,7.5,-110.0,-7.5,-110.0,245.0,-320.0,2021-04-15 21:00
Full Game,2021-04-16,18:40 CDT,Brooklyn Nets,Charlotte Hornets,223.5,-110.0,223.5,-110.0,-13.5,-110.0,13.5,-110.0,-950.0,650.0,2021-04-16 07:30
Full Game,2021-04-16,19:10 CDT,Chicago Bulls,Memphis Grizzlies,225.0,-110.0,225.0,-110.0,4.5,-110.0,-4.5,-110.0,150.0,-170.0,2021-04-16 07:30
Full Game,2021-04-16,20:40 CDT,Dallas Mavericks,New York Knicks,210.5,-110.0,210.5,-110.0,-5.0,-110.0,5.0,-110.0,-210.0,175.0,2021-04-16 07:30
Full Game,2021-04-16,18:10 CDT,Detroit Pistons,Oklahoma City Thunder,215.5,-110.0,215.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-04-16 07:30
Full Game,2021-04-16,19:10 CDT,Houston Rockets,Denver Nuggets,225.5,-105.0,225.5,-115.0,8.5,-110.0,-8.5,-110.0,320.0,-380.0,2021-04-16 07:30
Full Game,2021-04-16,19:10 CDT,Minnesota Timberwolves,Miami Heat,219.5,-110.0,219.5,-110.0,6.5,-110.0,-6.5,-110.0,230.0,-270.0,2021-04-16 07:30
Full Game,2021-04-16,18:10 CDT,Philadelphia 76ers,Los Angeles Clippers,224.0,-110.0,224.0,-110.0,-3.0,-105.0,3.0,-115.0,-140.0,120.0,2021-04-16 07:30
Full Game,2021-04-16,19:40 CDT,San Antonio Spurs,Portland Trail Blazers,231.5,-110.0,231.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-04-16 07:30
Full Game,2021-04-16,18:40 CDT,Toronto Raptors,Orlando Magic,218.5,-110.0,218.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-04-16 07:30
Full Game,2021-04-16,14:10 CDT,Utah Jazz,Indiana Pacers,234.0,-110.0,234.0,-110.0,-9.5,-110.0,9.5,-110.0,-500.0,375.0,2021-04-16 07:30
Full Game,2021-04-16,18:10 CDT,Washington Wizards,New Orleans Pelicans,241.5,-110.0,241.5,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-04-16 07:30
Full Game,2021-04-16,18:40 CDT,Brooklyn Nets,Charlotte Hornets,223.5,-110.0,223.5,-110.0,-12.5,-110.0,12.5,-110.0,-950.0,650.0,2021-04-16 07:45
Full Game,2021-04-16,18:10 CDT,Philadelphia 76ers,Los Angeles Clippers,224.0,-110.0,224.0,-110.0,-3.0,-110.0,3.0,-110.0,-140.0,120.0,2021-04-16 07:45
Full Game,2021-04-16,18:40 CDT,Toronto Raptors,Orlando Magic,218.5,-110.0,218.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-04-16 07:45
Full Game,2021-04-16,14:10 CDT,Utah Jazz,Indiana Pacers,234.0,-110.0,234.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-04-16 07:45
Full Game,2021-04-16,20:40 CDT,Dallas Mavericks,New York Knicks,210.5,-110.0,210.5,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,200.0,2021-04-16 08:15
Full Game,2021-04-16,18:10 CDT,Detroit Pistons,Oklahoma City Thunder,217.0,-110.0,217.0,-110.0,-3.5,-110.0,3.5,-110.0,-150.0,130.0,2021-04-16 08:15
Full Game,2021-04-16,19:10 CDT,Minnesota Timberwolves,Miami Heat,220.5,-110.0,220.5,-110.0,7.0,-110.0,-7.0,-110.0,250.0,-300.0,2021-04-16 08:15
Full Game,2021-04-16,18:10 CDT,Philadelphia 76ers,Los Angeles Clippers,223.5,-110.0,223.5,-110.0,-3.0,-110.0,3.0,-110.0,-140.0,120.0,2021-04-16 08:15
Full Game,2021-04-16,19:40 CDT,San Antonio Spurs,Portland Trail Blazers,231.5,-110.0,231.5,-110.0,2.0,-110.0,-2.0,-110.0,120.0,-140.0,2021-04-16 08:15
Full Game,2021-04-16,18:40 CDT,Toronto Raptors,Orlando Magic,217.0,-110.0,217.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-04-16 08:15
Full Game,2021-04-16,18:10 CDT,Washington Wizards,New Orleans Pelicans,240.0,-110.0,240.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-04-16 08:15
Full Game,2021-04-16,19:10 CDT,Chicago Bulls,Memphis Grizzlies,225.0,-110.0,225.0,-110.0,4.5,-110.0,-4.5,-110.0,160.0,-180.0,2021-04-16 08:30
Full Game,2021-04-16,19:10 CDT,Houston Rockets,Denver Nuggets,225.5,-110.0,225.5,-110.0,8.5,-110.0,-8.5,-110.0,320.0,-380.0,2021-04-16 08:30
Full Game,2021-04-16,18:10 CDT,Philadelphia 76ers,Los Angeles Clippers,221.0,-125.0,221.0,105.0,-3.0,-105.0,3.0,-115.0,-140.0,120.0,2021-04-16 08:30
Full Game,2021-04-16,19:40 CDT,San Antonio Spurs,Portland Trail Blazers,233.0,-110.0,233.0,-110.0,2.0,-110.0,-2.0,-110.0,120.0,-140.0,2021-04-16 08:30
Full Game,2021-04-16,18:40 CDT,Brooklyn Nets,Charlotte Hornets,222.0,-110.0,222.0,-110.0,-12.5,-110.0,12.5,-110.0,-950.0,650.0,2021-04-16 08:45
Full Game,2021-04-16,19:10 CDT,Chicago Bulls,Memphis Grizzlies,225.0,-110.0,225.0,-110.0,4.5,-110.0,-4.5,-110.0,145.0,-165.0,2021-04-16 08:45
Full Game,2021-04-16,19:10 CDT,Minnesota Timberwolves,Miami Heat,220.5,-110.0,220.5,-110.0,6.5,-110.0,-6.5,-110.0,220.0,-260.0,2021-04-16 08:45
Full Game,2021-04-16,18:10 CDT,Philadelphia 76ers,Los Angeles Clippers,220.5,-115.0,220.5,-105.0,-3.0,-105.0,3.0,-115.0,-140.0,120.0,2021-04-16 08:45
Full Game,2021-04-16,18:40 CDT,Toronto Raptors,Orlando Magic,215.5,-110.0,215.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-04-16 08:45
Full Game,2021-04-16,14:10 CDT,Utah Jazz,Indiana Pacers,234.5,-110.0,234.5,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-04-16 08:45
Full Game,2021-04-16,18:10 CDT,Washington Wizards,New Orleans Pelicans,239.0,-110.0,239.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-04-16 08:45
Full Game,2021-04-16,18:40 CDT,Brooklyn Nets,Charlotte Hornets,222.5,-110.0,222.5,-110.0,-12.5,-110.0,12.5,-110.0,-950.0,650.0,2021-04-16 09:15
Full Game,2021-04-16,19:10 CDT,Chicago Bulls,Memphis Grizzlies,223.5,-110.0,223.5,-110.0,4.5,-110.0,-4.5,-110.0,145.0,-165.0,2021-04-16 09:15
Full Game,2021-04-16,20:40 CDT,Dallas Mavericks,New York Knicks,212.0,-110.0,212.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,200.0,2021-04-16 09:15
Full Game,2021-04-16,19:10 CDT,Houston Rockets,Denver Nuggets,226.5,-110.0,226.5,-110.0,8.5,-115.0,-8.5,-105.0,320.0,-380.0,2021-04-16 09:15
Full Game,2021-04-16,18:10 CDT,Philadelphia 76ers,Los Angeles Clippers,220.5,-110.0,220.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-04-16 09:15
Full Game,2021-04-16,14:10 CDT,Utah Jazz,Indiana Pacers,234.0,-110.0,234.0,-110.0,-9.5,-110.0,9.5,-110.0,-500.0,375.0,2021-04-16 09:15
Full Game,2021-04-16,19:10 CDT,Chicago Bulls,Memphis Grizzlies,222.5,-110.0,222.5,-110.0,4.5,-110.0,-4.5,-110.0,145.0,-165.0,2021-04-16 09:30
Full Game,2021-04-16,19:10 CDT,Houston Rockets,Denver Nuggets,226.5,-110.0,226.5,-110.0,8.0,-105.0,-8.0,-115.0,320.0,-380.0,2021-04-16 09:30
Full Game,2021-04-16,18:10 CDT,Philadelphia 76ers,Los Angeles Clippers,220.5,-110.0,220.5,-110.0,-3.0,-105.0,3.0,-115.0,-140.0,120.0,2021-04-16 09:30
Full Game,2021-04-16,19:40 CDT,San Antonio Spurs,Portland Trail Blazers,234.0,-110.0,234.0,-110.0,2.0,-110.0,-2.0,-110.0,120.0,-140.0,2021-04-16 09:30
Full Game,2021-04-16,18:40 CDT,Toronto Raptors,Orlando Magic,214.5,-110.0,214.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-04-16 09:30
Full Game,2021-04-16,14:10 CDT,Utah Jazz,Indiana Pacers,234.5,-110.0,234.5,-110.0,-9.5,-110.0,9.5,-110.0,-500.0,375.0,2021-04-16 09:30
Full Game,2021-04-16,19:10 CDT,Chicago Bulls,Memphis Grizzlies,221.0,-110.0,221.0,-110.0,4.5,-110.0,-4.5,-110.0,145.0,-165.0,2021-04-16 10:00
Full Game,2021-04-16,20:40 CDT,Dallas Mavericks,New York Knicks,211.0,-110.0,211.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,200.0,2021-04-16 10:00
Full Game,2021-04-16,18:10 CDT,Detroit Pistons,Oklahoma City Thunder,216.0,-110.0,216.0,-110.0,-3.5,-110.0,3.5,-110.0,-150.0,130.0,2021-04-16 10:00
Full Game,2021-04-16,19:10 CDT,Houston Rockets,Denver Nuggets,227.0,-110.0,227.0,-110.0,8.5,-115.0,-8.5,-105.0,320.0,-380.0,2021-04-16 10:00
Full Game,2021-04-16,18:10 CDT,Philadelphia 76ers,Los Angeles Clippers,220.5,-110.0,220.5,-110.0,-3.0,-110.0,3.0,-110.0,-140.0,120.0,2021-04-16 10:00
Full Game,2021-04-16,14:10 CDT,Utah Jazz,Indiana Pacers,233.5,-110.0,233.5,-110.0,-9.5,-110.0,9.5,-110.0,-500.0,375.0,2021-04-16 10:00
Full Game,2021-04-16,18:10 CDT,Washington Wizards,New Orleans Pelicans,239.0,-110.0,239.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-04-16 10:00
Full Game,2021-04-16,18:40 CDT,Brooklyn Nets,Charlotte Hornets,222.5,-115.0,222.5,-105.0,-12.5,-110.0,12.5,-110.0,-950.0,650.0,2021-04-16 10:15
Full Game,2021-04-16,19:10 CDT,Houston Rockets,Denver Nuggets,227.0,-105.0,227.0,-115.0,8.0,-105.0,-8.0,-115.0,320.0,-380.0,2021-04-16 10:15
Full Game,2021-04-16,18:10 CDT,Washington Wizards,New Orleans Pelicans,239.0,-110.0,239.0,-110.0,3.0,-110.0,-3.0,-110.0,120.0,-140.0,2021-04-16 10:15
Full Game,2021-04-16,19:10 CDT,Houston Rockets,Denver Nuggets,227.0,-105.0,227.0,-115.0,8.5,-110.0,-8.5,-110.0,320.0,-380.0,2021-04-16 10:45
Full Game,2021-04-16,18:40 CDT,Toronto Raptors,Orlando Magic,212.0,-110.0,212.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-04-16 10:45
Full Game,2021-04-16,14:10 CDT,Utah Jazz,Indiana Pacers,233.5,-105.0,233.5,-115.0,-9.5,-110.0,9.5,-110.0,-500.0,375.0,2021-04-16 10:45
Full Game,2021-04-16,18:10 CDT,Washington Wizards,New Orleans Pelicans,241.0,-110.0,241.0,-110.0,3.0,-110.0,-3.0,-110.0,120.0,-140.0,2021-04-16 10:45
Full Game,2021-04-16,19:10 CDT,Houston Rockets,Denver Nuggets,227.0,-105.0,227.0,-115.0,8.5,-115.0,-8.5,-105.0,320.0,-380.0,2021-04-16 11:00
Full Game,2021-04-16,14:10 CDT,Utah Jazz,Indiana Pacers,233.0,-110.0,233.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-04-16 11:15
Full Game,2021-04-16,18:40 CDT,Brooklyn Nets,Charlotte Hornets,222.5,-115.0,222.5,-105.0,-12.0,-115.0,12.0,-105.0,-950.0,650.0,2021-04-16 12:15
Full Game,2021-04-16,19:10 CDT,Chicago Bulls,Memphis Grizzlies,221.0,-110.0,221.0,-110.0,4.0,-110.0,-4.0,-110.0,140.0,-160.0,2021-04-16 12:15
Full Game,2021-04-16,19:10 CDT,Houston Rockets,Denver Nuggets,226.5,-110.0,226.5,-110.0,8.5,-110.0,-8.5,-110.0,320.0,-380.0,2021-04-16 12:15
Full Game,2021-04-16,14:10 CDT,Utah Jazz,Indiana Pacers,233.0,-110.0,233.0,-110.0,-10.0,-105.0,10.0,-115.0,-500.0,375.0,2021-04-16 12:15
Full Game,2021-04-16,18:10 CDT,Washington Wizards,New Orleans Pelicans,242.5,-110.0,242.5,-110.0,3.0,-110.0,-3.0,-110.0,120.0,-140.0,2021-04-16 12:15
Full Game,2021-04-16,19:40 CDT,San Antonio Spurs,Portland Trail Blazers,235.0,-110.0,235.0,-110.0,2.0,-110.0,-2.0,-110.0,120.0,-140.0,2021-04-16 12:30
Full Game,2021-04-16,14:10 CDT,Utah Jazz,Indiana Pacers,233.0,-110.0,233.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-04-16 12:30
Full Game,2021-04-16,18:40 CDT,Brooklyn Nets,Charlotte Hornets,222.5,-115.0,222.5,-105.0,-12.0,-110.0,12.0,-110.0,-950.0,650.0,2021-04-16 13:15
Full Game,2021-04-16,18:10 CDT,Philadelphia 76ers,Los Angeles Clippers,220.5,-110.0,220.5,-110.0,-3.5,-105.0,3.5,-115.0,-140.0,120.0,2021-04-16 13:15
Full Game,2021-04-16,14:10 CDT,Utah Jazz,Indiana Pacers,233.0,-110.0,233.0,-110.0,-10.5,-110.0,10.5,-110.0,-500.0,375.0,2021-04-16 13:15
Full Game,2021-04-16,18:40 CDT,Brooklyn Nets,Charlotte Hornets,222.5,-115.0,222.5,-105.0,-12.0,-110.0,12.0,-110.0,-850.0,570.0,2021-04-16 13:30
Full Game,2021-04-16,19:10 CDT,Houston Rockets,Denver Nuggets,226.5,-110.0,226.5,-110.0,8.5,-110.0,-8.5,-110.0,280.0,-360.0,2021-04-16 13:30
Full Game,2021-04-16,18:10 CDT,Philadelphia 76ers,Los Angeles Clippers,220.5,-110.0,220.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-04-16 13:30
Full Game,2021-04-16,14:10 CDT,Utah Jazz,Indiana Pacers,233.5,-110.0,233.5,-110.0,-10.5,-110.0,10.5,-110.0,-580.0,420.0,2021-04-16 13:30
Full Game,2021-04-16,14:10 CDT,Utah Jazz,Indiana Pacers,233.5,-110.0,233.5,-110.0,-10.0,-115.0,10.0,-105.0,-570.0,410.0,2021-04-16 14:00
Full Game,2021-04-16,18:40 CDT,Brooklyn Nets,Charlotte Hornets,222.5,-115.0,222.5,-105.0,-12.0,-115.0,12.0,-105.0,-850.0,570.0,2021-04-16 14:15
Full Game,2021-04-16,20:40 CDT,Dallas Mavericks,New York Knicks,211.0,-110.0,211.0,-110.0,-6.0,-110.0,6.0,-110.0,-250.0,210.0,2021-04-16 14:15
Full Game,2021-04-16,19:10 CDT,Chicago Bulls,Memphis Grizzlies,220.0,-110.0,220.0,-110.0,4.0,-110.0,-4.0,-110.0,140.0,-160.0,2021-04-16 14:30
Full Game,2021-04-16,19:40 CDT,San Antonio Spurs,Portland Trail Blazers,235.0,-110.0,235.0,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2021-04-16 14:30
Full Game,2021-04-16,19:10 CDT,Houston Rockets,Denver Nuggets,226.5,-110.0,226.5,-110.0,8.5,-110.0,-8.5,-110.0,285.0,-370.0,2021-04-16 14:45
Full Game,2021-04-16,18:10 CDT,Washington Wizards,New Orleans Pelicans,242.5,-110.0,242.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-04-16 15:30
Full Game,2021-04-16,19:10 CDT,Houston Rockets,Denver Nuggets,226.5,-110.0,226.5,-110.0,8.5,-105.0,-8.5,-115.0,290.0,-380.0,2021-04-16 16:00
Full Game,2021-04-16,19:40 CDT,San Antonio Spurs,Portland Trail Blazers,232.5,-110.0,232.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2021-04-16 16:15
Full Game,2021-04-16,18:10 CDT,Washington Wizards,New Orleans Pelicans,241.0,-110.0,241.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-04-16 16:30
Full Game,2021-04-16,19:10 CDT,Houston Rockets,Denver Nuggets,227.0,-110.0,227.0,-110.0,8.5,-105.0,-8.5,-115.0,290.0,-380.0,2021-04-16 17:00
Full Game,2021-04-16,18:10 CDT,Philadelphia 76ers,Los Angeles Clippers,218.0,-110.0,218.0,-110.0,-5.5,-110.0,5.5,-110.0,-200.0,170.0,2021-04-16 17:00
Full Game,2021-04-16,18:40 CDT,Brooklyn Nets,Charlotte Hornets,223.0,-115.0,223.0,-105.0,-12.0,-115.0,12.0,-105.0,-850.0,570.0,2021-04-16 17:15
Full Game,2021-04-16,19:10 CDT,Houston Rockets,Denver Nuggets,227.0,-110.0,227.0,-110.0,9.0,-110.0,-9.0,-110.0,300.0,-390.0,2021-04-16 17:15
Full Game,2021-04-16,19:10 CDT,Chicago Bulls,Memphis Grizzlies,220.0,-110.0,220.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-160.0,2021-04-16 17:30
Full Game,2021-04-16,19:10 CDT,Houston Rockets,Denver Nuggets,227.0,-110.0,227.0,-110.0,9.0,-110.0,-9.0,-110.0,320.0,-420.0,2021-04-16 17:30
Full Game,2021-04-16,18:40 CDT,Brooklyn Nets,Charlotte Hornets,223.0,-115.0,223.0,-105.0,-12.0,-110.0,12.0,-110.0,-850.0,570.0,2021-04-16 17:45
Full Game,2021-04-16,18:10 CDT,Detroit Pistons,Oklahoma City Thunder,216.0,-110.0,216.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-04-16 17:45
Full Game,2021-04-16,18:40 CDT,Brooklyn Nets,Charlotte Hornets,223.0,-115.0,223.0,-105.0,-12.0,-110.0,12.0,-110.0,-825.0,570.0,2021-04-16 18:00
Full Game,2021-04-16,18:10 CDT,Detroit Pistons,Oklahoma City Thunder,217.0,-110.0,217.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-04-16 18:00
Full Game,2021-04-16,19:10 CDT,Minnesota Timberwolves,Miami Heat,222.0,-110.0,222.0,-110.0,6.5,-110.0,-6.5,-110.0,220.0,-260.0,2021-04-16 18:00
Full Game,2021-04-16,19:40 CDT,San Antonio Spurs,Portland Trail Blazers,229.0,-110.0,229.0,-110.0,-2.0,-110.0,2.0,-110.0,-125.0,105.0,2021-04-16 18:00
Full Game,2021-04-16,18:10 CDT,Washington Wizards,New Orleans Pelicans,239.5,-110.0,239.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-04-16 18:00
Full Game,2021-04-16,18:40 CDT,Brooklyn Nets,Charlotte Hornets,224.0,-105.0,224.0,-115.0,-12.0,-110.0,12.0,-110.0,-825.0,570.0,2021-04-16 18:30
Full Game,2021-04-16,18:40 CDT,Toronto Raptors,Orlando Magic,212.0,-110.0,212.0,-110.0,-3.0,-110.0,3.0,-110.0,-140.0,120.0,2021-04-16 18:30
Full Game,2021-04-16,19:40 CDT,San Antonio Spurs,Portland Trail Blazers,229.0,-110.0,229.0,-110.0,-2.0,-110.0,2.0,-110.0,-120.0,100.0,2021-04-16 18:45
Full Game,2021-04-16,19:10 CDT,Houston Rockets,Denver Nuggets,227.0,-110.0,227.0,-110.0,9.5,-110.0,-9.5,-110.0,320.0,-430.0,2021-04-16 19:00
Full Game,2021-04-17,19:10 CDT,Chicago Bulls,Cleveland Cavaliers,,,,,-2.0,-110.0,2.0,-110.0,,,2021-04-16 20:00
Full Game,2021-04-17,20:10 CDT,Milwaukee Bucks,Memphis Grizzlies,,,,,-8.5,-110.0,8.5,-110.0,,,2021-04-16 20:00
Full Game,2021-04-17,21:10 CDT,Phoenix Suns,San Antonio Spurs,,,,,-9.0,-110.0,9.0,-110.0,,,2021-04-16 20:00
Full Game,2021-04-17,19:40 CDT,Boston Celtics,Golden State Warriors,227.5,-110.0,227.5,-110.0,-5.0,-105.0,5.0,-115.0,-200.0,170.0,2021-04-17 07:45
Full Game,2021-04-17,19:10 CDT,Chicago Bulls,Cleveland Cavaliers,213.0,-110.0,213.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-04-17 07:45
Full Game,2021-04-17,15:40 CDT,Los Angeles Lakers,Utah Jazz,216.0,-110.0,216.0,-110.0,6.5,-110.0,-6.5,-110.0,230.0,-290.0,2021-04-17 07:45
Full Game,2021-04-17,20:10 CDT,Milwaukee Bucks,Memphis Grizzlies,236.5,-110.0,236.5,-110.0,-8.5,-110.0,8.5,-110.0,-400.0,330.0,2021-04-17 07:45
Full Game,2021-04-17,21:10 CDT,Phoenix Suns,San Antonio Spurs,229.0,-110.0,229.0,-110.0,-9.5,-110.0,9.5,-110.0,-450.0,350.0,2021-04-17 07:45
Full Game,2021-04-17,19:10 CDT,Washington Wizards,Detroit Pistons,228.5,-110.0,228.5,-110.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2021-04-17 07:45
Full Game,2021-04-17,19:40 CDT,Boston Celtics,Golden State Warriors,227.5,-110.0,227.5,-110.0,-5.0,-110.0,5.0,-110.0,-195.0,165.0,2021-04-17 08:00
Full Game,2021-04-17,15:40 CDT,Los Angeles Lakers,Utah Jazz,216.0,-110.0,216.0,-110.0,6.5,-110.0,-6.5,-110.0,225.0,-285.0,2021-04-17 08:00
Full Game,2021-04-17,20:10 CDT,Milwaukee Bucks,Memphis Grizzlies,238.0,-110.0,238.0,-110.0,-7.5,-110.0,7.5,-110.0,-360.0,300.0,2021-04-17 08:15
Full Game,2021-04-17,21:10 CDT,Phoenix Suns,San Antonio Spurs,229.0,-110.0,229.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-04-17 08:30
Full Game,2021-04-17,19:40 CDT,Boston Celtics,Golden State Warriors,227.5,-110.0,227.5,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2021-04-17 08:45
Full Game,2021-04-17,15:40 CDT,Los Angeles Lakers,Utah Jazz,,,,,,,,,,,2021-04-17 08:45
Full Game,2021-04-17,19:10 CDT,Washington Wizards,Detroit Pistons,227.0,-110.0,227.0,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2021-04-17 08:45
Full Game,2021-04-17,19:40 CDT,Boston Celtics,Golden State Warriors,228.0,-110.0,228.0,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2021-04-17 09:00
Full Game,2021-04-17,19:10 CDT,Chicago Bulls,Cleveland Cavaliers,212.0,-110.0,212.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-04-17 09:00
Full Game,2021-04-17,15:40 CDT,Los Angeles Lakers,Utah Jazz,214.0,-110.0,214.0,-110.0,4.0,-110.0,-4.0,-110.0,160.0,-180.0,2021-04-17 09:00
Full Game,2021-04-17,21:10 CDT,Phoenix Suns,San Antonio Spurs,227.5,-110.0,227.5,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-04-17 09:00
