Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-12-22,14:30 CST,Nevada,Tulane,56.0,-110.0,56.0,-110.0,3.0,-110.0,-3.0,-110.0,,,2020-12-18 11:10
Full Game,2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,50.5,-110.0,50.5,-110.0,4.5,-110.0,-4.5,-110.0,,,2020-12-18 11:10
Full Game,2020-12-23,18:00 CST,Memphis,Florida Atlantic,52.5,-110.0,52.5,-110.0,-10.0,-110.0,10.0,-110.0,,,2020-12-18 11:10
Full Game,2020-12-24,14:30 CST,Houston,Hawaii,62.0,-110.0,62.0,-110.0,-11.0,-110.0,11.0,-110.0,,,2020-12-18 11:10
Full Game,2020-12-26,14:30 CST,Georgia State,Western Kentucky,56.0,-110.0,56.0,-110.0,-4.5,-110.0,4.5,-110.0,,,2020-12-18 11:10
Full Game,2020-12-18,18:30 CST,Buffalo,Ball State,69.0,-110.0,69.0,-110.0,-13.5,-110.0,13.5,-110.0,-550.0,400.0,2020-12-18 12:01
Full Game,2020-12-18,19:00 CST,USC,Oregon,64.0,-110.0,64.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-12-18 12:52
Full Game,2020-12-19,11:00 CST,Ohio State,Northwestern,56.5,-110.0,56.5,-110.0,-19.5,-110.0,19.5,-110.0,-1100.0,750.0,2020-12-18 12:52
Full Game,2020-12-18,18:00 CST,Marshall,UAB,43.0,-110.0,43.0,-110.0,-5.0,-110.0,5.0,-110.0,-210.0,175.0,2020-12-18 14:33
Full Game,2020-12-19,14:00 CST,Army,Air Force,38.0,-110.0,38.0,-110.0,2.5,100.0,-2.5,-120.0,130.0,-150.0,2020-12-18 14:33
Full Game,2020-12-19,14:30 CST,LSU,Mississippi,75.0,-110.0,75.0,-110.0,2.0,-105.0,-2.0,-115.0,110.0,-130.0,2020-12-18 14:33
Full Game,2020-12-19,11:00 CST,Ohio State,Northwestern,56.0,-110.0,56.0,-110.0,-19.5,-110.0,19.5,-110.0,-1100.0,750.0,2020-12-18 14:33
Full Game,2020-12-18,19:00 CST,USC,Oregon,64.0,-110.0,64.0,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2020-12-18 15:24
Full Game,2020-12-19,14:30 CST,LSU,Mississippi,75.0,-110.0,75.0,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2020-12-18 15:24
Full Game,2020-12-18,18:30 CST,Buffalo,Ball State,69.0,-110.0,69.0,-110.0,-13.5,-110.0,13.5,-110.0,-500.0,375.0,2020-12-18 16:15
Full Game,2020-12-18,19:00 CST,USC,Oregon,65.0,-110.0,65.0,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2020-12-18 16:15
Full Game,2020-12-18,18:30 CST,Buffalo,Ball State,69.0,-110.0,69.0,-110.0,-13.0,-110.0,13.0,-110.0,-500.0,375.0,2020-12-18 17:06
Full Game,2020-12-18,18:00 CST,Marshall,UAB,44.0,-110.0,44.0,-110.0,-5.0,-110.0,5.0,-110.0,-210.0,175.0,2020-12-18 17:06
Full Game,2020-12-19,15:00 CST,Wisconsin,Minnesota U,47.0,-110.0,47.0,-110.0,-12.5,-110.0,12.5,-110.0,-500.0,375.0,2020-12-18 17:06
Full Game,2020-12-19,11:00 CST,Iowa State,Oklahoma,58.5,-110.0,58.5,-110.0,5.5,-110.0,-5.5,-110.0,170.0,-200.0,2020-12-18 17:57
Full Game,2020-12-19,11:00 CST,Iowa State,Oklahoma,58.5,-110.0,58.5,-110.0,5.5,-110.0,-5.5,-110.0,180.0,-220.0,2020-12-18 18:48
Full Game,2020-12-19,19:00 CST,Cincinnati,Tulsa,46.0,-110.0,46.0,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2020-12-19 09:31
Full Game,2020-12-19,15:30 CST,San Jose State,Boise State,56.0,-110.0,56.0,-110.0,7.0,-120.0,-7.0,100.0,195.0,-235.0,2020-12-19 09:31
Full Game,2020-12-19,11:00 CST,Tennessee U,Texas A&M,51.0,-110.0,51.0,-110.0,14.0,-110.0,-14.0,-110.0,425.0,-575.0,2020-12-19 09:31
Full Game,2020-12-19,12:30 CST,Utah,Washington State,55.5,-110.0,55.5,-110.0,-10.5,-110.0,10.5,-110.0,-380.0,320.0,2020-12-19 09:31
Full Game,2020-12-19,21:30 CST,Oregon State,Arizona State,54.0,-110.0,54.0,-110.0,7.5,-110.0,-7.5,-110.0,245.0,-285.0,2020-12-19 19:42
Full Game,2020-12-21,13:30 CST,Appalachian St,North Texas,64.5,-110.0,64.5,-110.0,-21.0,-110.0,21.0,-110.0,,,2020-12-20 19:15
Full Game,2020-12-22,18:00 CST,BYU,Central Florida,71.5,-110.0,71.5,-110.0,-6.5,-110.0,6.5,-110.0,,,2020-12-20 19:15
Full Game,2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,50.5,-110.0,50.5,-110.0,6.0,-110.0,-6.0,-110.0,,,2020-12-20 19:15
Full Game,2020-12-23,18:00 CST,Memphis,Florida Atlantic,51.0,-110.0,51.0,-110.0,-9.5,-110.0,9.5,-110.0,,,2020-12-20 19:15
Full Game,2020-12-26,14:30 CST,Georgia State,Western Kentucky,53.5,-110.0,53.5,-110.0,-4.5,-110.0,4.5,-110.0,,,2020-12-20 19:15
Full Game,2021-01-01,19:45 CST,Clemson,Ohio State,64.5,-110.0,64.5,-110.0,-7.5,-110.0,7.5,-110.0,,,2020-12-20 19:15
Full Game,2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,49.5,-110.0,49.5,-110.0,6.0,-110.0,-6.0,-110.0,,,2020-12-20 20:06
Full Game,2020-12-24,14:30 CST,Houston,Hawaii,62.0,-110.0,62.0,-110.0,-12.5,-110.0,12.5,-110.0,,,2020-12-20 20:06
Full Game,2020-12-21,13:30 CST,Appalachian St,North Texas,66.0,-110.0,66.0,-110.0,-21.0,-110.0,21.0,-110.0,,,2020-12-21 08:06
Full Game,2020-12-22,18:00 CST,BYU,Central Florida,71.5,-110.0,71.5,-110.0,-6.5,-120.0,6.5,100.0,,,2020-12-21 08:06
Full Game,2020-12-24,14:30 CST,Houston,Hawaii,60.0,-110.0,60.0,-110.0,-12.5,-110.0,12.5,-110.0,,,2020-12-21 08:06
Full Game,2020-12-22,18:00 CST,BYU,Central Florida,72.0,-110.0,72.0,-110.0,-6.5,-120.0,6.5,100.0,,,2020-12-21 09:48
Full Game,2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,49.0,-110.0,49.0,-110.0,6.0,-110.0,-6.0,-110.0,,,2020-12-21 09:48
Full Game,2020-12-21,13:30 CST,Appalachian St,North Texas,68.0,-110.0,68.0,-110.0,-21.0,-110.0,21.0,-110.0,,,2020-12-21 10:39
Full Game,2020-12-22,18:00 CST,BYU,Central Florida,74.0,-110.0,74.0,-110.0,-6.5,-120.0,6.5,100.0,,,2020-12-21 12:20
Full Game,2020-12-22,14:30 CST,Nevada,Tulane,55.5,-110.0,55.5,-110.0,3.0,-110.0,-3.0,-110.0,,,2020-12-21 12:20
Full Game,2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,48.5,-110.0,48.5,-110.0,6.0,-110.0,-6.0,-110.0,,,2020-12-21 12:20
Full Game,2020-12-25,13:30 CST,Buffalo,Marshall,54.0,-110.0,54.0,-110.0,-3.0,-120.0,3.0,100.0,-155.0,135.0,2020-12-21 12:20
Full Game,2020-12-26,11:00 CST,Coastal Carolina,Liberty,59.5,-110.0,59.5,-110.0,-6.0,-120.0,6.0,100.0,-250.0,210.0,2020-12-21 12:20
Full Game,2020-12-26,14:30 CST,Georgia State,Western Kentucky,53.5,-110.0,53.5,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,165.0,2020-12-21 12:20
Full Game,2020-12-26,11:00 CST,UAB,South Carolina,47.0,-110.0,47.0,-110.0,-6.0,-110.0,6.0,-110.0,-230.0,190.0,2020-12-21 12:20
Full Game,2020-12-26,14:30 CST,UTSA,UL Lafayette,58.0,-110.0,58.0,-110.0,13.0,-110.0,-13.0,-110.0,385.0,-525.0,2020-12-21 12:20
Full Game,2020-12-29,16:30 CST,Miami Florida,Oklahoma State,59.0,-110.0,59.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-12-21 12:20
Full Game,2020-12-29,20:00 CST,Texas,Colorado,64.0,-110.0,64.0,-110.0,-13.0,-110.0,13.0,-110.0,-550.0,400.0,2020-12-21 12:20
Full Game,2020-12-30,15:00 CST,Iowa,Missouri,51.0,-110.0,51.0,-110.0,-14.5,-110.0,14.5,-110.0,-700.0,500.0,2020-12-21 12:20
Full Game,2020-12-30,18:15 CST,Oklahoma,Florida,72.0,-110.0,72.0,-110.0,3.0,-110.0,-3.0,-110.0,145.0,-165.0,2020-12-21 12:20
Full Game,2020-12-30,11:00 CST,Wake Forest,Wisconsin,53.5,-110.0,53.5,-110.0,6.5,-110.0,-6.5,-110.0,200.0,-240.0,2020-12-21 12:20
Full Game,2020-12-31,13:00 CST,San Jose State,Ball State,64.0,-110.0,64.0,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,250.0,2020-12-21 12:20
Full Game,2020-12-31,19:00 CST,TCU,Arkansas,57.5,-110.0,57.5,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,180.0,2020-12-21 12:20
Full Game,2020-12-31,15:00 CST,Tennessee U,West Virginia,45.5,-110.0,45.5,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0,2020-12-21 12:20
Full Game,2020-12-31,11:00 CST,Tulsa,Mississippi St,50.5,-110.0,50.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-12-21 12:20
Full Game,2021-01-01,16:00 CST,Alabama,Notre Dame,66.0,-110.0,66.0,-110.0,-19.0,-110.0,19.0,-110.0,-1200.0,800.0,2020-12-21 12:20
Full Game,2021-01-01,11:00 CST,Georgia,Cincinnati,50.0,-110.0,50.0,-110.0,-7.0,-120.0,7.0,100.0,-270.0,230.0,2020-12-21 12:20
Full Game,2021-01-01,12:00 CST,Northwestern,Auburn,44.0,-110.0,44.0,-110.0,-3.5,-120.0,3.5,100.0,-180.0,160.0,2020-12-21 12:20
Full Game,2021-01-02,11:30 CST,Indiana,Mississippi,66.5,-110.0,66.5,-110.0,-6.5,-110.0,6.5,-110.0,-240.0,200.0,2020-12-21 12:20
Full Game,2021-01-02,15:00 CST,Iowa State,Oregon,57.0,-110.0,57.0,-110.0,-4.0,-110.0,4.0,-110.0,-185.0,165.0,2020-12-21 12:20
Full Game,2021-01-02,11:00 CST,NC State,Kentucky,53.0,-110.0,53.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2020-12-21 12:20
Full Game,2021-01-02,19:00 CST,Texas A&M,North Carolina,69.5,-110.0,69.5,-110.0,-6.5,-120.0,6.5,100.0,-250.0,210.0,2020-12-21 12:20
Full Game,2020-12-21,13:30 CST,Appalachian St,North Texas,68.0,-110.0,68.0,-110.0,-21.5,-110.0,21.5,-110.0,,,2020-12-21 13:11
Full Game,2020-12-22,18:00 CST,BYU,Central Florida,74.0,-110.0,74.0,-110.0,-6.5,-105.0,6.5,-115.0,,,2020-12-21 13:11
Full Game,2020-12-22,14:30 CST,Nevada,Tulane,55.5,-110.0,55.5,-110.0,3.0,-120.0,-3.0,100.0,,,2020-12-21 13:11
Full Game,2021-01-02,15:00 CST,Iowa State,Oregon,57.0,-110.0,57.0,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2020-12-21 14:02
Full Game,2020-12-22,18:00 CST,BYU,Central Florida,74.0,-110.0,74.0,-110.0,-6.5,-105.0,6.5,-115.0,-240.0,200.0,2020-12-21 14:52
Full Game,2020-12-22,14:30 CST,Nevada,Tulane,56.5,-110.0,56.5,-110.0,3.0,-120.0,-3.0,100.0,120.0,-140.0,2020-12-21 14:52
Full Game,2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,48.5,-110.0,48.5,-110.0,6.0,-110.0,-6.0,-110.0,185.0,-225.0,2020-12-21 14:52
Full Game,2020-12-23,18:00 CST,Memphis,Florida Atlantic,51.0,-110.0,51.0,-110.0,-9.5,-110.0,9.5,-110.0,-320.0,260.0,2020-12-21 14:52
Full Game,2020-12-24,14:30 CST,Houston,Hawaii,60.0,-110.0,60.0,-110.0,-12.5,-110.0,12.5,-110.0,-550.0,400.0,2020-12-21 14:52
Full Game,2021-01-01,16:00 CST,Alabama,Notre Dame,66.0,-110.0,66.0,-110.0,-19.0,-110.0,19.0,-110.0,-1150.0,775.0,2020-12-21 14:52
Full Game,2021-01-01,12:00 CST,Northwestern,Auburn,44.0,-110.0,44.0,-110.0,-3.5,-120.0,3.5,100.0,-175.0,155.0,2020-12-21 14:52
Full Game,2021-01-02,19:00 CST,Texas A&M,North Carolina,69.5,-110.0,69.5,-110.0,-6.5,-120.0,6.5,100.0,-240.0,200.0,2020-12-21 14:52
Full Game,2020-12-26,14:30 CST,Georgia State,Western Kentucky,52.5,-110.0,52.5,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,165.0,2020-12-21 17:28
Full Game,2020-12-26,11:00 CST,UAB,South Carolina,47.5,-110.0,47.5,-110.0,-6.0,-110.0,6.0,-110.0,-230.0,190.0,2020-12-21 17:28
Full Game,2020-12-29,20:00 CST,Texas,Colorado,64.0,-110.0,64.0,-110.0,-12.0,-110.0,12.0,-110.0,-550.0,400.0,2020-12-21 19:20
Full Game,2020-12-22,18:00 CST,BYU,Central Florida,76.0,-110.0,76.0,-110.0,-6.0,-110.0,6.0,-110.0,-230.0,190.0,2020-12-22 09:10
Full Game,2020-12-22,14:30 CST,Nevada,Tulane,57.0,-110.0,57.0,-110.0,2.5,-110.0,-2.5,-110.0,110.0,-130.0,2020-12-22 09:10
Full Game,2020-12-22,14:30 CST,Nevada,Tulane,57.0,-110.0,57.0,-110.0,2.5,-110.0,-2.5,-110.0,105.0,-125.0,2020-12-22 10:02
Full Game,2020-12-26,11:00 CST,UAB,South Carolina,47.5,-110.0,47.5,-110.0,-6.0,-110.0,6.0,-110.0,-250.0,210.0,2020-12-22 10:02
Full Game,2020-12-22,14:30 CST,Nevada,Tulane,56.0,-110.0,56.0,-110.0,1.5,-110.0,-1.5,-110.0,-105.0,-115.0,2020-12-22 10:55
Full Game,2020-12-23,18:00 CST,Memphis,Florida Atlantic,50.0,-110.0,50.0,-110.0,-9.5,-110.0,9.5,-110.0,-320.0,260.0,2020-12-22 10:55
Full Game,2020-12-26,11:00 CST,Coastal Carolina,Liberty,59.5,-110.0,59.5,-110.0,-6.5,-110.0,6.5,-110.0,-260.0,220.0,2020-12-22 10:55
Full Game,2020-12-26,14:30 CST,Georgia State,Western Kentucky,51.5,-110.0,51.5,-110.0,-4.0,-110.0,4.0,-110.0,-175.0,155.0,2020-12-22 10:55
Full Game,2020-12-26,11:00 CST,UAB,South Carolina,47.5,-110.0,47.5,-110.0,-6.5,-110.0,6.5,-110.0,-260.0,220.0,2020-12-22 10:55
Full Game,2020-12-26,14:30 CST,UTSA,UL Lafayette,58.0,-110.0,58.0,-110.0,13.5,-110.0,-13.5,-110.0,385.0,-525.0,2020-12-22 10:55
Full Game,2020-12-30,18:15 CST,Oklahoma,Florida,72.0,-110.0,72.0,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0,2020-12-22 10:55
Full Game,2020-12-31,13:00 CST,San Jose State,Ball State,63.5,-110.0,63.5,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,250.0,2020-12-22 10:55
Full Game,2020-12-29,20:00 CST,Texas,Colorado,64.0,-110.0,64.0,-110.0,-11.0,-110.0,11.0,-110.0,-450.0,350.0,2020-12-22 11:47
Full Game,2020-12-22,18:00 CST,BYU,Central Florida,77.0,-110.0,77.0,-110.0,-6.0,-110.0,6.0,-110.0,-230.0,190.0,2020-12-22 12:40
Full Game,2021-01-01,19:45 CST,Clemson,Ohio State,65.5,-110.0,65.5,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,250.0,2020-12-22 12:40
Full Game,2020-12-22,18:00 CST,BYU,Central Florida,77.0,-110.0,77.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,200.0,2020-12-22 13:32
Full Game,2020-12-24,14:30 CST,Houston,Hawaii,60.0,-110.0,60.0,-110.0,-12.0,-110.0,12.0,-110.0,-500.0,375.0,2020-12-22 15:16
Full Game,2020-12-25,13:30 CST,Buffalo,Marshall,54.0,-110.0,54.0,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2020-12-22 15:16
Full Game,2020-12-22,18:00 CST,BYU,Central Florida,78.0,-110.0,78.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,200.0,2020-12-22 16:08
Full Game,2020-12-26,18:30 CST,Coastal Carolina,Liberty,59.5,-110.0,59.5,-110.0,-6.5,-110.0,6.5,-110.0,-260.0,220.0,2020-12-22 16:08
Full Game,2020-12-22,18:00 CST,BYU,Central Florida,79.5,-110.0,79.5,-110.0,-6.0,-110.0,6.0,-110.0,-230.0,190.0,2020-12-22 17:52
Full Game,2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,48.5,-110.0,48.5,-110.0,6.5,-110.0,-6.5,-110.0,185.0,-225.0,2020-12-22 17:52
Full Game,2020-12-24,14:30 CST,Houston,Hawaii,60.0,-110.0,60.0,-110.0,-11.0,-110.0,11.0,-110.0,-500.0,375.0,2020-12-22 17:52
Full Game,2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,48.5,-110.0,48.5,-110.0,6.5,-110.0,-6.5,-110.0,210.0,-250.0,2020-12-23 11:39
Full Game,2020-12-23,18:00 CST,Memphis,Florida Atlantic,53.0,-110.0,53.0,-110.0,-9.0,-110.0,9.0,-110.0,-320.0,260.0,2020-12-23 11:39
Full Game,2020-12-24,14:30 CST,Houston,Hawaii,60.5,-110.0,60.5,-110.0,-11.0,-110.0,11.0,-110.0,-450.0,350.0,2020-12-23 11:39
Full Game,2020-12-25,13:30 CST,Buffalo,Marshall,54.0,-110.0,54.0,-110.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2020-12-23 11:39
Full Game,2020-12-26,18:30 CST,Coastal Carolina,Liberty,59.5,-110.0,59.5,-110.0,-7.0,-115.0,7.0,-105.0,-300.0,250.0,2020-12-23 11:39
Full Game,2020-12-29,16:30 CST,Miami Florida,Oklahoma State,58.5,-110.0,58.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-12-23 11:39
Full Game,2020-12-29,20:00 CST,Texas,Colorado,64.0,-110.0,64.0,-110.0,-10.0,100.0,10.0,-120.0,-360.0,300.0,2020-12-23 11:39
Full Game,2020-12-30,15:00 CST,Iowa,Missouri,51.0,-110.0,51.0,-110.0,-14.0,-110.0,14.0,-110.0,-650.0,475.0,2020-12-23 11:39
Full Game,2020-12-31,15:00 CST,Army,West Virginia,43.5,-110.0,43.5,-110.0,7.5,-110.0,-7.5,-110.0,250.0,-300.0,2020-12-23 11:39
Full Game,2020-12-31,19:00 CST,TCU,Arkansas,57.5,-110.0,57.5,-110.0,-6.0,-110.0,6.0,-110.0,-230.0,190.0,2020-12-23 11:39
Full Game,2021-01-01,12:00 CST,Northwestern,Auburn,44.0,-110.0,44.0,-110.0,-3.5,-120.0,3.5,100.0,-165.0,145.0,2020-12-23 11:39
Full Game,2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,47.5,-110.0,47.5,-110.0,6.5,-110.0,-6.5,-110.0,210.0,-250.0,2020-12-23 12:31
Full Game,2020-12-26,14:30 CST,UTSA,UL Lafayette,57.0,-110.0,57.0,-110.0,13.5,-110.0,-13.5,-110.0,385.0,-525.0,2020-12-23 12:31
Full Game,2020-12-24,14:30 CST,Houston,Hawaii,60.0,-110.0,60.0,-110.0,-10.5,-110.0,10.5,-110.0,-400.0,330.0,2020-12-23 22:52
Full Game,2020-12-29,20:00 CST,Texas,Colorado,64.0,-110.0,64.0,-110.0,-10.0,105.0,10.0,-125.0,-370.0,310.0,2020-12-23 22:52
Full Game,2020-12-24,14:30 CST,Houston,Hawaii,60.0,-110.0,60.0,-110.0,-10.0,105.0,10.0,-125.0,-355.0,295.0,2020-12-24 09:55
Full Game,2020-12-26,14:30 CST,Georgia State,Western Kentucky,51.5,-110.0,51.5,-110.0,-4.0,-110.0,4.0,-110.0,-160.0,140.0,2020-12-24 09:55
Full Game,2020-12-30,11:00 CST,Wake Forest,Wisconsin,53.5,-110.0,53.5,-110.0,6.5,-110.0,-6.5,-110.0,210.0,-250.0,2020-12-24 09:55
Full Game,2021-01-01,19:45 CST,Clemson,Ohio State,65.5,-110.0,65.5,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,260.0,2020-12-24 09:55
Full Game,2020-12-25,13:30 CST,Buffalo,Marshall,54.0,-110.0,54.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-12-24 10:47
Full Game,2021-01-02,11:00 CST,NC State,Kentucky,51.5,-110.0,51.5,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2020-12-24 10:47
Full Game,2021-01-02,19:00 CST,Texas A&M,North Carolina,68.0,-110.0,68.0,-110.0,-6.5,-120.0,6.5,100.0,-240.0,200.0,2020-12-24 10:47
Full Game,2020-12-24,14:30 CST,Houston,Hawaii,60.0,-110.0,60.0,-110.0,-9.0,-110.0,9.0,-110.0,-330.0,270.0,2020-12-24 11:39
Full Game,2020-12-25,13:30 CST,Buffalo,Marshall,54.0,-110.0,54.0,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2020-12-24 11:39
Full Game,2020-12-24,14:30 CST,Houston,Hawaii,60.0,-110.0,60.0,-110.0,-8.5,-110.0,8.5,-110.0,-300.0,250.0,2020-12-24 12:31
Full Game,2020-12-26,14:30 CST,Georgia State,Western Kentucky,51.5,-110.0,51.5,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2020-12-24 13:23
Full Game,2020-12-29,16:30 CST,Miami Florida,Oklahoma State,58.5,-110.0,58.5,-110.0,2.5,-110.0,-2.5,-110.0,110.0,-130.0,2020-12-24 13:23
Full Game,2020-12-24,14:30 CST,Houston,Hawaii,60.0,-110.0,60.0,-110.0,-8.0,100.0,8.0,-120.0,-280.0,240.0,2020-12-24 14:15
Full Game,2020-12-31,15:00 CST,Army,West Virginia,43.0,-110.0,43.0,-110.0,7.5,-110.0,-7.5,-110.0,250.0,-300.0,2020-12-24 14:15
Full Game,2020-12-29,16:30 CST,Miami Florida,Oklahoma State,58.5,-110.0,58.5,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2020-12-24 15:22
Full Game,2020-12-25,13:30 CST,Buffalo,Marshall,54.0,-110.0,54.0,-110.0,-5.0,-110.0,5.0,-110.0,-185.0,165.0,2020-12-24 16:14
Full Game,2020-12-26,18:30 CST,Coastal Carolina,Liberty,59.5,-110.0,59.5,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,260.0,2020-12-24 16:14
Full Game,2020-12-26,14:30 CST,UTSA,UL Lafayette,57.0,-110.0,57.0,-110.0,14.0,-110.0,-14.0,-110.0,425.0,-575.0,2020-12-24 16:14
Full Game,2020-12-26,14:30 CST,Georgia State,Western Kentucky,51.5,-110.0,51.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2020-12-24 17:06
Full Game,2020-12-31,15:00 CST,Army,West Virginia,41.5,-110.0,41.5,-110.0,7.5,-110.0,-7.5,-110.0,250.0,-300.0,2020-12-24 23:11
Full Game,2020-12-31,19:00 CST,TCU,Arkansas,57.5,-110.0,57.5,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,180.0,2020-12-24 23:11
Full Game,2020-12-31,13:00 CST,San Jose State,Ball State,63.5,-110.0,63.5,-110.0,-7.5,-120.0,7.5,100.0,-300.0,250.0,2020-12-25 00:04
Full Game,2020-12-25,13:30 CST,Buffalo,Marshall,54.0,-110.0,54.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,200.0,2020-12-25 10:30
Full Game,2020-12-25,13:30 CST,Buffalo,Marshall,54.0,-110.0,54.0,-110.0,-6.0,-110.0,6.0,-110.0,-225.0,185.0,2020-12-25 13:06
Full Game,2020-12-29,16:30 CST,Miami Florida,Oklahoma State,59.0,-110.0,59.0,-110.0,2.5,-110.0,-2.5,-110.0,110.0,-130.0,2020-12-25 13:59
Full Game,2020-12-29,20:00 CST,Texas,Colorado,64.0,-110.0,64.0,-110.0,-10.0,105.0,10.0,-125.0,-350.0,290.0,2020-12-25 13:59
Full Game,2020-12-30,18:15 CST,Oklahoma,Florida,72.0,-110.0,72.0,-110.0,3.0,-120.0,-3.0,100.0,135.0,-155.0,2020-12-25 13:59
Full Game,2020-12-30,11:00 CST,Wake Forest,Wisconsin,53.5,-110.0,53.5,-110.0,7.0,-110.0,-7.0,-110.0,215.0,-255.0,2020-12-25 13:59
Full Game,2020-12-31,15:00 CST,Army,West Virginia,41.5,-110.0,41.5,-110.0,7.0,-110.0,-7.0,-110.0,240.0,-280.0,2020-12-25 13:59
Full Game,2020-12-31,13:00 CST,San Jose State,Ball State,64.0,-110.0,64.0,-110.0,-7.5,-120.0,7.5,100.0,-300.0,250.0,2020-12-25 13:59
Full Game,2020-12-31,19:00 CST,TCU,Arkansas,57.5,-110.0,57.5,-110.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2020-12-25 13:59
Full Game,2021-01-01,19:45 CST,Clemson,Ohio State,66.5,-110.0,66.5,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,260.0,2020-12-25 13:59
Full Game,2021-01-02,11:30 CST,Indiana,Mississippi,67.0,-110.0,67.0,-110.0,-6.5,-110.0,6.5,-110.0,-240.0,200.0,2020-12-25 13:59
Full Game,2020-12-26,18:30 CST,Coastal Carolina,Liberty,59.5,-110.0,59.5,-110.0,-7.0,-120.0,7.0,100.0,-320.0,260.0,2020-12-25 20:04
Full Game,2020-12-26,14:30 CST,Georgia State,Western Kentucky,50.5,-110.0,50.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2020-12-25 20:04
Full Game,2020-12-26,14:30 CST,UTSA,UL Lafayette,56.0,-110.0,56.0,-110.0,14.0,-110.0,-14.0,-110.0,425.0,-575.0,2020-12-25 20:04
Full Game,2020-12-30,11:00 CST,Wake Forest,Wisconsin,52.5,-110.0,52.5,-110.0,7.0,-110.0,-7.0,-110.0,215.0,-255.0,2020-12-25 20:04
Full Game,2020-12-31,13:00 CST,San Jose State,Ball State,64.0,-110.0,64.0,-110.0,-7.5,-120.0,7.5,100.0,-335.0,275.0,2020-12-25 20:04
Full Game,2020-12-26,18:30 CST,Coastal Carolina,Liberty,59.5,-110.0,59.5,-110.0,-7.0,-120.0,7.0,100.0,-300.0,250.0,2020-12-26 00:25
Full Game,2020-12-26,18:30 CST,Coastal Carolina,Liberty,59.5,-110.0,59.5,-110.0,-7.0,-120.0,7.0,100.0,-275.0,235.0,2020-12-26 01:17
Full Game,2020-12-26,18:30 CST,Coastal Carolina,Liberty,59.5,-110.0,59.5,-110.0,-7.0,-110.0,7.0,-110.0,-275.0,235.0,2020-12-26 09:06
Full Game,2020-12-30,15:00 CST,Iowa,Missouri,50.0,-110.0,50.0,-110.0,-14.0,-110.0,14.0,-110.0,-650.0,475.0,2020-12-26 09:06
Full Game,2020-12-26,14:30 CST,Georgia State,Western Kentucky,49.5,-110.0,49.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2020-12-26 09:59
