datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-12-26,14:30 CST,Under,Over,1st Half Team Totals,UL Lafayette vs UTSA | UL Lafayette 1st Half Points,Over,18.5,-115.0,2020-12-23 10:47
2020-12-26,14:30 CST,Under,Over,1st Half Team Totals,UL Lafayette vs UTSA | UL Lafayette 1st Half Points,Under,18.5,-115.0,2020-12-23 10:47
2020-12-26,14:30 CST,Under,Over,1st Half Team Totals,UL Lafayette vs UTSA | UTSA 1st Half Points,Over,10.5,100.0,2020-12-23 10:47
2020-12-26,14:30 CST,Under,Over,1st Half Team Totals,UL Lafayette vs UTSA | UTSA 1st Half Points,Under,10.5,-130.0,2020-12-23 10:47
2020-12-26,14:30 CST,Under,Over,1st Half Team Totals,Western Kentucky vs Georgia State | Georgia State 1st Half Points,Over,13.5,-115.0,2020-12-23 10:47
2020-12-26,14:30 CST,Under,Over,1st Half Team Totals,Western Kentucky vs Georgia State | Georgia State 1st Half Points,Under,13.5,-115.0,2020-12-23 10:47
2020-12-26,14:30 CST,Under,Over,1st Half Team Totals,Western Kentucky vs Georgia State | Western Kentucky 1st Half Points,Over,11.5,100.0,2020-12-23 10:47
2020-12-26,14:30 CST,Under,Over,1st Half Team Totals,Western Kentucky vs Georgia State | Western Kentucky 1st Half Points,Under,11.5,-130.0,2020-12-23 10:47
2020-12-26,18:30 CST,Under,Over,Team Totals,Liberty vs Coastal Carolina | Coastal Carolina Total Points,Over,34.5,-115.0,2020-12-23 10:47
2020-12-26,18:30 CST,Under,Over,Team Totals,Liberty vs Coastal Carolina | Coastal Carolina Total Points,Under,34.5,-115.0,2020-12-23 10:47
2020-12-26,18:30 CST,Under,Over,Team Totals,Liberty vs Coastal Carolina | Liberty Total Points,Over,24.5,-115.0,2020-12-23 10:47
2020-12-26,18:30 CST,Under,Over,Team Totals,Liberty vs Coastal Carolina | Liberty Total Points,Under,24.5,-115.0,2020-12-23 10:47
2020-12-26,14:30 CST,Under,Over,Team Totals,UL Lafayette vs UTSA | UL Lafayette Total Points,Over,35.5,-120.0,2020-12-23 10:47
2020-12-26,14:30 CST,Under,Over,Team Totals,UL Lafayette vs UTSA | UL Lafayette Total Points,Under,35.5,-110.0,2020-12-23 10:47
2020-12-26,14:30 CST,Under,Over,Team Totals,UL Lafayette vs UTSA | UTSA Total Points,Over,21.0,-110.0,2020-12-23 10:47
2020-12-26,14:30 CST,Under,Over,Team Totals,UL Lafayette vs UTSA | UTSA Total Points,Under,21.0,-120.0,2020-12-23 10:47
2020-12-26,14:30 CST,Under,Over,Team Totals,Western Kentucky vs Georgia State | Georgia State Total Points,Over,27.5,-120.0,2020-12-23 10:47
2020-12-26,14:30 CST,Under,Over,Team Totals,Western Kentucky vs Georgia State | Georgia State Total Points,Under,27.5,-110.0,2020-12-23 10:47
2020-12-26,14:30 CST,Under,Over,Team Totals,Western Kentucky vs Georgia State | Western Kentucky Total Points,Over,23.5,-115.0,2020-12-23 10:47
2020-12-26,14:30 CST,Under,Over,Team Totals,Western Kentucky vs Georgia State | Western Kentucky Total Points,Under,23.5,-115.0,2020-12-23 10:47
2020-12-29,16:30 CST,Any Other,Touchdown,First Scoring Play,Oklahoma State vs Miami Florida | First Scoring Play,Any Other,,220.0,2020-12-23 10:47
2020-12-29,16:30 CST,Any Other,Touchdown,First Scoring Play,Oklahoma State vs Miami Florida | First Scoring Play,Touchdown,,-300.0,2020-12-23 10:47
2020-12-29,16:30 CST,Miami Florida,Oklahoma State,1st Half,Oklahoma State vs Miami Florida | 1st Half Lines,Miami Florida,0.5,-110.0,2020-12-23 10:47
2020-12-29,16:30 CST,Miami Florida,Oklahoma State,1st Half,Oklahoma State vs Miami Florida | 1st Half Lines,Oklahoma State,-0.5,-110.0,2020-12-23 10:47
2020-12-29,16:30 CST,Miami Florida,Oklahoma State,1st Half,Oklahoma State vs Miami Florida | 1st Half Lines,Over,28.5,-110.0,2020-12-23 10:47
2020-12-29,16:30 CST,Miami Florida,Oklahoma State,1st Half,Oklahoma State vs Miami Florida | 1st Half Lines,Under,28.5,-110.0,2020-12-23 10:47
2020-12-29,16:30 CST,Miami Florida,Oklahoma State,Team To Score First,Oklahoma State vs Miami Florida | Team to Score First,Miami Florida,,100.0,2020-12-23 10:47
2020-12-29,16:30 CST,Miami Florida,Oklahoma State,Team To Score First,Oklahoma State vs Miami Florida | Team to Score First,Oklahoma State,,-130.0,2020-12-23 10:47
2020-12-29,20:00 CST,Texas,Colorado,1st Half,Colorado vs Texas | 1st Half Lines,Colorado,,330.0,2020-12-23 10:47
2020-12-29,20:00 CST,Texas,Colorado,1st Half,Colorado vs Texas | 1st Half Lines,Colorado,7.0,-105.0,2020-12-23 10:47
2020-12-29,20:00 CST,Texas,Colorado,1st Half,Colorado vs Texas | 1st Half Lines,Over,32.5,-110.0,2020-12-23 10:47
2020-12-29,20:00 CST,Texas,Colorado,1st Half,Colorado vs Texas | 1st Half Lines,Texas,,-400.0,2020-12-23 10:47
2020-12-29,20:00 CST,Texas,Colorado,1st Half,Colorado vs Texas | 1st Half Lines,Texas,-7.0,-115.0,2020-12-23 10:47
2020-12-29,20:00 CST,Texas,Colorado,1st Half,Colorado vs Texas | 1st Half Lines,Under,32.5,-110.0,2020-12-23 10:47
2020-12-29,16:30 CST,Under,Over,1st Half Team Totals,Oklahoma State vs Miami Florida | Miami Florida 1st Half Points,Over,14.0,100.0,2020-12-23 10:47
2020-12-29,16:30 CST,Under,Over,1st Half Team Totals,Oklahoma State vs Miami Florida | Miami Florida 1st Half Points,Under,14.0,-130.0,2020-12-23 10:47
2020-12-29,16:30 CST,Under,Over,1st Half Team Totals,Oklahoma State vs Miami Florida | Oklahoma State 1st Half Points,Over,15.0,-120.0,2020-12-23 10:47
2020-12-29,16:30 CST,Under,Over,1st Half Team Totals,Oklahoma State vs Miami Florida | Oklahoma State 1st Half Points,Under,15.0,-110.0,2020-12-23 10:47
2020-12-29,16:30 CST,Under,Over,Team Totals,Oklahoma State vs Miami Florida | Miami Florida Total Points,Over,28.5,-115.0,2020-12-23 10:47
2020-12-29,16:30 CST,Under,Over,Team Totals,Oklahoma State vs Miami Florida | Miami Florida Total Points,Under,28.5,-115.0,2020-12-23 10:47
2020-12-29,16:30 CST,Under,Over,Team Totals,Oklahoma State vs Miami Florida | Oklahoma State Total Points,Over,30.0,-115.0,2020-12-23 10:47
2020-12-29,16:30 CST,Under,Over,Team Totals,Oklahoma State vs Miami Florida | Oklahoma State Total Points,Under,30.0,-115.0,2020-12-23 10:47
2020-12-30,15:00 CST,Iowa,Missouri,1st Half,Missouri vs Iowa | 1st Half Lines,Iowa,,-450.0,2020-12-23 10:47
2020-12-30,15:00 CST,Iowa,Missouri,1st Half,Missouri vs Iowa | 1st Half Lines,Iowa,-7.5,-120.0,2020-12-23 10:47
2020-12-30,15:00 CST,Iowa,Missouri,1st Half,Missouri vs Iowa | 1st Half Lines,Missouri,,350.0,2020-12-23 10:47
2020-12-30,15:00 CST,Iowa,Missouri,1st Half,Missouri vs Iowa | 1st Half Lines,Missouri,7.5,100.0,2020-12-23 10:47
2020-12-30,15:00 CST,Iowa,Missouri,1st Half,Missouri vs Iowa | 1st Half Lines,Over,26.0,-110.0,2020-12-23 10:47
2020-12-30,15:00 CST,Iowa,Missouri,1st Half,Missouri vs Iowa | 1st Half Lines,Under,26.0,-110.0,2020-12-23 10:47
2020-12-30,18:15 CST,Oklahoma,Florida,1st Half,Florida vs Oklahoma | 1st Half Lines,Florida,,-140.0,2020-12-23 10:47
2020-12-30,18:15 CST,Oklahoma,Florida,1st Half,Florida vs Oklahoma | 1st Half Lines,Florida,-1.5,-110.0,2020-12-23 10:47
2020-12-30,18:15 CST,Oklahoma,Florida,1st Half,Florida vs Oklahoma | 1st Half Lines,Oklahoma,,120.0,2020-12-23 10:47
2020-12-30,18:15 CST,Oklahoma,Florida,1st Half,Florida vs Oklahoma | 1st Half Lines,Oklahoma,1.5,-110.0,2020-12-23 10:47
2020-12-30,18:15 CST,Oklahoma,Florida,1st Half,Florida vs Oklahoma | 1st Half Lines,Over,36.0,-110.0,2020-12-23 10:47
2020-12-30,18:15 CST,Oklahoma,Florida,1st Half,Florida vs Oklahoma | 1st Half Lines,Under,36.0,-110.0,2020-12-23 10:47
2020-12-30,11:00 CST,Wake Forest,Wisconsin,1st Half,Wisconsin vs Wake Forest | 1st Half Lines,Over,26.5,-115.0,2020-12-23 10:47
2020-12-30,11:00 CST,Wake Forest,Wisconsin,1st Half,Wisconsin vs Wake Forest | 1st Half Lines,Under,26.5,-105.0,2020-12-23 10:47
2020-12-30,11:00 CST,Wake Forest,Wisconsin,1st Half,Wisconsin vs Wake Forest | 1st Half Lines,Wake Forest,,170.0,2020-12-23 10:47
2020-12-30,11:00 CST,Wake Forest,Wisconsin,1st Half,Wisconsin vs Wake Forest | 1st Half Lines,Wake Forest,3.5,-110.0,2020-12-23 10:47
2020-12-30,11:00 CST,Wake Forest,Wisconsin,1st Half,Wisconsin vs Wake Forest | 1st Half Lines,Wisconsin,,-200.0,2020-12-23 10:47
2020-12-30,11:00 CST,Wake Forest,Wisconsin,1st Half,Wisconsin vs Wake Forest | 1st Half Lines,Wisconsin,-3.5,-110.0,2020-12-23 10:47
2020-12-31,15:00 CST,Army,West Virginia,1st Half,West Virginia vs Army | 1st Half Lines,Army,,185.0,2020-12-23 10:47
2020-12-31,15:00 CST,Army,West Virginia,1st Half,West Virginia vs Army | 1st Half Lines,Army,4.0,-105.0,2020-12-23 10:47
2020-12-31,15:00 CST,Army,West Virginia,1st Half,West Virginia vs Army | 1st Half Lines,Over,21.5,-110.0,2020-12-23 10:47
2020-12-31,15:00 CST,Army,West Virginia,1st Half,West Virginia vs Army | 1st Half Lines,Under,21.5,-110.0,2020-12-23 10:47
2020-12-31,15:00 CST,Army,West Virginia,1st Half,West Virginia vs Army | 1st Half Lines,West Virginia,,-225.0,2020-12-23 10:47
2020-12-31,15:00 CST,Army,West Virginia,1st Half,West Virginia vs Army | 1st Half Lines,West Virginia,-4.0,-115.0,2020-12-23 10:47
2020-12-31,13:00 CST,San Jose State,Ball State,1st Half,Ball State vs San Jose State | 1st Half Lines,Ball State,,190.0,2020-12-23 10:47
2020-12-31,13:00 CST,San Jose State,Ball State,1st Half,Ball State vs San Jose State | 1st Half Lines,Ball State,4.0,-105.0,2020-12-23 10:47
2020-12-31,13:00 CST,San Jose State,Ball State,1st Half,Ball State vs San Jose State | 1st Half Lines,Over,31.5,-110.0,2020-12-23 10:47
2020-12-31,13:00 CST,San Jose State,Ball State,1st Half,Ball State vs San Jose State | 1st Half Lines,San Jose State,,-230.0,2020-12-23 10:47
2020-12-31,13:00 CST,San Jose State,Ball State,1st Half,Ball State vs San Jose State | 1st Half Lines,San Jose State,-4.0,-115.0,2020-12-23 10:47
2020-12-31,13:00 CST,San Jose State,Ball State,1st Half,Ball State vs San Jose State | 1st Half Lines,Under,31.5,-110.0,2020-12-23 10:47
2020-12-31,19:00 CST,TCU,Arkansas,1st Half,Arkansas vs TCU | 1st Half Lines,Arkansas,,155.0,2020-12-23 10:47
2020-12-31,19:00 CST,TCU,Arkansas,1st Half,Arkansas vs TCU | 1st Half Lines,Arkansas,3.0,-110.0,2020-12-23 10:47
2020-12-31,19:00 CST,TCU,Arkansas,1st Half,Arkansas vs TCU | 1st Half Lines,Over,28.5,-110.0,2020-12-23 10:47
2020-12-31,19:00 CST,TCU,Arkansas,1st Half,Arkansas vs TCU | 1st Half Lines,TCU,,-175.0,2020-12-23 10:47
2020-12-31,19:00 CST,TCU,Arkansas,1st Half,Arkansas vs TCU | 1st Half Lines,TCU,-3.0,-110.0,2020-12-23 10:47
2020-12-31,19:00 CST,TCU,Arkansas,1st Half,Arkansas vs TCU | 1st Half Lines,Under,28.5,-110.0,2020-12-23 10:47
2020-12-31,11:00 CST,Tulsa,Mississippi St,1st Half,Mississippi St vs Tulsa | 1st Half Lines,Mississippi St,,110.0,2020-12-23 10:47
2020-12-31,11:00 CST,Tulsa,Mississippi St,1st Half,Mississippi St vs Tulsa | 1st Half Lines,Mississippi St,1.0,-110.0,2020-12-23 10:47
2020-12-31,11:00 CST,Tulsa,Mississippi St,1st Half,Mississippi St vs Tulsa | 1st Half Lines,Over,24.5,-110.0,2020-12-23 10:47
2020-12-31,11:00 CST,Tulsa,Mississippi St,1st Half,Mississippi St vs Tulsa | 1st Half Lines,Tulsa,,-130.0,2020-12-23 10:47
2020-12-31,11:00 CST,Tulsa,Mississippi St,1st Half,Mississippi St vs Tulsa | 1st Half Lines,Tulsa,-1.0,-110.0,2020-12-23 10:47
2020-12-31,11:00 CST,Tulsa,Mississippi St,1st Half,Mississippi St vs Tulsa | 1st Half Lines,Under,24.5,-110.0,2020-12-23 10:47
2021-01-01,16:00 CST,Alabama,Notre Dame,1st Half,Notre Dame vs Alabama | 1st Half Lines,Alabama,,-650.0,2020-12-23 10:47
2021-01-01,16:00 CST,Alabama,Notre Dame,1st Half,Notre Dame vs Alabama | 1st Half Lines,Alabama,-12.0,-110.0,2020-12-23 10:47
2021-01-01,16:00 CST,Alabama,Notre Dame,1st Half,Notre Dame vs Alabama | 1st Half Lines,Notre Dame,,475.0,2020-12-23 10:47
2021-01-01,16:00 CST,Alabama,Notre Dame,1st Half,Notre Dame vs Alabama | 1st Half Lines,Notre Dame,12.0,-110.0,2020-12-23 10:47
2021-01-01,16:00 CST,Alabama,Notre Dame,1st Half,Notre Dame vs Alabama | 1st Half Lines,Over,34.0,-110.0,2020-12-23 10:47
2021-01-01,16:00 CST,Alabama,Notre Dame,1st Half,Notre Dame vs Alabama | 1st Half Lines,Under,34.0,-110.0,2020-12-23 10:47
2021-01-01,19:45 CST,Clemson,Ohio State,1st Half,Ohio State vs Clemson | 1st Half Lines,Clemson,,-210.0,2020-12-23 10:47
2021-01-01,19:45 CST,Clemson,Ohio State,1st Half,Ohio State vs Clemson | 1st Half Lines,Clemson,-4.0,-110.0,2020-12-23 10:47
2021-01-01,19:45 CST,Clemson,Ohio State,1st Half,Ohio State vs Clemson | 1st Half Lines,Ohio State,,175.0,2020-12-23 10:47
2021-01-01,19:45 CST,Clemson,Ohio State,1st Half,Ohio State vs Clemson | 1st Half Lines,Ohio State,4.0,-110.0,2020-12-23 10:47
2021-01-01,19:45 CST,Clemson,Ohio State,1st Half,Ohio State vs Clemson | 1st Half Lines,Over,33.0,-110.0,2020-12-23 10:47
2021-01-01,19:45 CST,Clemson,Ohio State,1st Half,Ohio State vs Clemson | 1st Half Lines,Under,33.0,-110.0,2020-12-23 10:47
2021-01-01,11:00 CST,Georgia,Cincinnati,1st Half,Cincinnati vs Georgia | 1st Half Lines,Cincinnati,,175.0,2020-12-23 10:47
2021-01-01,11:00 CST,Georgia,Cincinnati,1st Half,Cincinnati vs Georgia | 1st Half Lines,Cincinnati,4.0,-115.0,2020-12-23 10:47
2021-01-01,11:00 CST,Georgia,Cincinnati,1st Half,Cincinnati vs Georgia | 1st Half Lines,Georgia,,-210.0,2020-12-23 10:47
2021-01-01,11:00 CST,Georgia,Cincinnati,1st Half,Cincinnati vs Georgia | 1st Half Lines,Georgia,-4.0,-105.0,2020-12-23 10:47
2021-01-01,11:00 CST,Georgia,Cincinnati,1st Half,Cincinnati vs Georgia | 1st Half Lines,Over,25.5,-110.0,2020-12-23 10:47
2021-01-01,11:00 CST,Georgia,Cincinnati,1st Half,Cincinnati vs Georgia | 1st Half Lines,Under,25.5,-110.0,2020-12-23 10:47
2021-01-01,12:00 CST,Northwestern,Auburn,1st Half,Auburn vs Northwestern | 1st Half Lines,Auburn,,125.0,2020-12-23 10:47
2021-01-01,12:00 CST,Northwestern,Auburn,1st Half,Auburn vs Northwestern | 1st Half Lines,Auburn,2.0,-110.0,2020-12-23 10:47
2021-01-01,12:00 CST,Northwestern,Auburn,1st Half,Auburn vs Northwestern | 1st Half Lines,Northwestern,,-145.0,2020-12-23 10:47
2021-01-01,12:00 CST,Northwestern,Auburn,1st Half,Auburn vs Northwestern | 1st Half Lines,Northwestern,-2.0,-110.0,2020-12-23 10:47
2021-01-01,12:00 CST,Northwestern,Auburn,1st Half,Auburn vs Northwestern | 1st Half Lines,Over,21.5,-110.0,2020-12-23 10:47
2021-01-01,12:00 CST,Northwestern,Auburn,1st Half,Auburn vs Northwestern | 1st Half Lines,Under,21.5,-110.0,2020-12-23 10:47
2021-01-02,11:30 CST,Indiana,Mississippi,1st Half,Mississippi vs Indiana | 1st Half Lines,Indiana,,-220.0,2020-12-23 10:47
2021-01-02,11:30 CST,Indiana,Mississippi,1st Half,Mississippi vs Indiana | 1st Half Lines,Indiana,-3.5,-110.0,2020-12-23 10:47
2021-01-02,11:30 CST,Indiana,Mississippi,1st Half,Mississippi vs Indiana | 1st Half Lines,Mississippi,,180.0,2020-12-23 10:47
2021-01-02,11:30 CST,Indiana,Mississippi,1st Half,Mississippi vs Indiana | 1st Half Lines,Mississippi,3.5,-110.0,2020-12-23 10:47
2021-01-02,11:30 CST,Indiana,Mississippi,1st Half,Mississippi vs Indiana | 1st Half Lines,Over,33.5,-110.0,2020-12-23 10:47
2021-01-02,11:30 CST,Indiana,Mississippi,1st Half,Mississippi vs Indiana | 1st Half Lines,Under,33.5,-110.0,2020-12-23 10:47
2021-01-02,15:00 CST,Iowa State,Oregon,1st Half,Oregon vs Iowa State | 1st Half Lines,Iowa State,,-165.0,2020-12-23 10:47
2021-01-02,15:00 CST,Iowa State,Oregon,1st Half,Oregon vs Iowa State | 1st Half Lines,Iowa State,-2.5,-110.0,2020-12-23 10:47
2021-01-02,15:00 CST,Iowa State,Oregon,1st Half,Oregon vs Iowa State | 1st Half Lines,Oregon,,145.0,2020-12-23 10:47
2021-01-02,15:00 CST,Iowa State,Oregon,1st Half,Oregon vs Iowa State | 1st Half Lines,Oregon,2.5,-110.0,2020-12-23 10:47
2021-01-02,15:00 CST,Iowa State,Oregon,1st Half,Oregon vs Iowa State | 1st Half Lines,Over,28.5,-110.0,2020-12-23 10:47
2021-01-02,15:00 CST,Iowa State,Oregon,1st Half,Oregon vs Iowa State | 1st Half Lines,Under,28.5,-110.0,2020-12-23 10:47
2021-01-02,11:00 CST,NC State,Kentucky,1st Half,Kentucky vs NC State | 1st Half Lines,Kentucky,,-130.0,2020-12-23 10:47
2021-01-02,11:00 CST,NC State,Kentucky,1st Half,Kentucky vs NC State | 1st Half Lines,Kentucky,-1.0,-110.0,2020-12-23 10:47
2021-01-02,11:00 CST,NC State,Kentucky,1st Half,Kentucky vs NC State | 1st Half Lines,NC State,,110.0,2020-12-23 10:47
2021-01-02,11:00 CST,NC State,Kentucky,1st Half,Kentucky vs NC State | 1st Half Lines,NC State,1.0,-110.0,2020-12-23 10:47
2021-01-02,11:00 CST,NC State,Kentucky,1st Half,Kentucky vs NC State | 1st Half Lines,Over,26.5,-110.0,2020-12-23 10:47
2021-01-02,11:00 CST,NC State,Kentucky,1st Half,Kentucky vs NC State | 1st Half Lines,Under,26.5,-110.0,2020-12-23 10:47
2021-01-02,19:00 CST,Texas A&M,North Carolina,1st Half,North Carolina vs Texas A&M | 1st Half Lines,North Carolina,,180.0,2020-12-23 10:47
2021-01-02,19:00 CST,Texas A&M,North Carolina,1st Half,North Carolina vs Texas A&M | 1st Half Lines,North Carolina,4.0,-110.0,2020-12-23 10:47
2021-01-02,19:00 CST,Texas A&M,North Carolina,1st Half,North Carolina vs Texas A&M | 1st Half Lines,Over,34.5,-110.0,2020-12-23 10:47
2021-01-02,19:00 CST,Texas A&M,North Carolina,1st Half,North Carolina vs Texas A&M | 1st Half Lines,Texas A&M,,-220.0,2020-12-23 10:47
2021-01-02,19:00 CST,Texas A&M,North Carolina,1st Half,North Carolina vs Texas A&M | 1st Half Lines,Texas A&M,-4.0,-110.0,2020-12-23 10:47
2021-01-02,19:00 CST,Texas A&M,North Carolina,1st Half,North Carolina vs Texas A&M | 1st Half Lines,Under,34.5,-110.0,2020-12-23 10:47
2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,Adjusted Line,Georgia Southern vs Louisiana Tech | Alternative Lines A,Georgia Southern,3.5,-450.0,2020-12-23 10:48
2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,Adjusted Line,Georgia Southern vs Louisiana Tech | Alternative Lines A,Louisiana Tech,-3.5,300.0,2020-12-23 10:48
2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,Adjusted Line,Georgia Southern vs Louisiana Tech | Alternative Lines B,Georgia Southern,-13.5,180.0,2020-12-23 10:48
2020-12-23,14:00 CST,Louisiana Tech,Georgia Southern,Adjusted Line,Georgia Southern vs Louisiana Tech | Alternative Lines B,Louisiana Tech,13.5,-260.0,2020-12-23 10:48
2020-12-23,18:00 CST,Memphis,Florida Atlantic,Adjusted Line,Florida Atlantic vs Memphis | Alternative Lines A,Florida Atlantic,16.5,-260.0,2020-12-23 10:48
2020-12-23,18:00 CST,Memphis,Florida Atlantic,Adjusted Line,Florida Atlantic vs Memphis | Alternative Lines A,Memphis,-16.5,180.0,2020-12-23 10:48
2020-12-23,18:00 CST,Memphis,Florida Atlantic,Adjusted Line,Florida Atlantic vs Memphis | Alternative Lines B,Florida Atlantic,3.5,170.0,2020-12-23 10:48
2020-12-23,18:00 CST,Memphis,Florida Atlantic,Adjusted Line,Florida Atlantic vs Memphis | Alternative Lines B,Memphis,-3.5,-240.0,2020-12-23 10:48
2020-12-24,14:30 CST,Houston,Hawaii,Adjusted Line,Hawaii vs Houston | Alternative Lines A,Hawaii,18.5,-260.0,2020-12-23 10:48
2020-12-24,14:30 CST,Houston,Hawaii,Adjusted Line,Hawaii vs Houston | Alternative Lines A,Houston,-18.5,180.0,2020-12-23 10:48
2020-12-24,14:30 CST,Houston,Hawaii,Adjusted Line,Hawaii vs Houston | Alternative Lines B,Hawaii,4.5,180.0,2020-12-23 10:48
2020-12-24,14:30 CST,Houston,Hawaii,Adjusted Line,Hawaii vs Houston | Alternative Lines B,Houston,-4.5,-260.0,2020-12-23 10:48
2020-12-25,13:30 CST,Buffalo,Marshall,Adjusted Line,Marshall vs Buffalo | Alternative Lines A,Buffalo,-10.5,180.0,2020-12-23 10:48
2020-12-25,13:30 CST,Buffalo,Marshall,Adjusted Line,Marshall vs Buffalo | Alternative Lines A,Marshall,10.5,-260.0,2020-12-23 10:48
2020-12-25,13:30 CST,Buffalo,Marshall,Adjusted Line,Marshall vs Buffalo | Alternative Lines B,Buffalo,3.5,-300.0,2020-12-23 10:48
2020-12-25,13:30 CST,Buffalo,Marshall,Adjusted Line,Marshall vs Buffalo | Alternative Lines B,Marshall,-3.5,220.0,2020-12-23 10:48
2020-12-26,18:30 CST,Coastal Carolina,Liberty,Adjusted Line,Liberty vs Coastal Carolina | Alternative Lines A,Coastal Carolina,-14.5,200.0,2020-12-23 10:48
2020-12-26,18:30 CST,Coastal Carolina,Liberty,Adjusted Line,Liberty vs Coastal Carolina | Alternative Lines A,Liberty,14.5,-280.0,2020-12-23 10:48
2020-12-26,18:30 CST,Coastal Carolina,Liberty,Adjusted Line,Liberty vs Coastal Carolina | Alternative Lines B,Coastal Carolina,3.5,-450.0,2020-12-23 10:48
2020-12-26,18:30 CST,Coastal Carolina,Liberty,Adjusted Line,Liberty vs Coastal Carolina | Alternative Lines B,Liberty,-3.5,300.0,2020-12-23 10:48
2020-12-26,14:30 CST,Georgia State,Western Kentucky,Adjusted Line,Western Kentucky vs Georgia State | Alternative Lines A,Georgia State,-10.5,210.0,2020-12-23 10:48
2020-12-26,14:30 CST,Georgia State,Western Kentucky,Adjusted Line,Western Kentucky vs Georgia State | Alternative Lines A,Western Kentucky,10.5,-280.0,2020-12-23 10:48
2020-12-26,14:30 CST,Georgia State,Western Kentucky,Adjusted Line,Western Kentucky vs Georgia State | Alternative Lines B,Georgia State,3.5,-270.0,2020-12-23 10:48
2020-12-26,14:30 CST,Georgia State,Western Kentucky,Adjusted Line,Western Kentucky vs Georgia State | Alternative Lines B,Western Kentucky,-3.5,190.0,2020-12-23 10:48
2020-12-26,14:30 CST,UTSA,UL Lafayette,Adjusted Line,UL Lafayette vs UTSA | Alternative Lines A,UL Lafayette,-6.5,-280.0,2020-12-23 10:48
2020-12-26,14:30 CST,UTSA,UL Lafayette,Adjusted Line,UL Lafayette vs UTSA | Alternative Lines A,UTSA,6.5,200.0,2020-12-23 10:48
2020-12-26,14:30 CST,UTSA,UL Lafayette,Adjusted Line,UL Lafayette vs UTSA | Alternative Lines B,UL Lafayette,-20.5,170.0,2020-12-23 10:48
2020-12-26,14:30 CST,UTSA,UL Lafayette,Adjusted Line,UL Lafayette vs UTSA | Alternative Lines B,UTSA,20.5,-240.0,2020-12-23 10:48
