datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-10-30,20:45 CDT,Wyoming,Hawaii,1st Half,Hawaii vs Wyoming | 1st Half Lines,Hawaii,-0.5,-110.0,2020-10-28 07:41
2020-10-30,20:45 CDT,Wyoming,Hawaii,1st Half,Hawaii vs Wyoming | 1st Half Lines,Over,29.0,-110.0,2020-10-28 07:41
2020-10-30,20:45 CDT,Wyoming,Hawaii,1st Half,Hawaii vs Wyoming | 1st Half Lines,Under,29.0,-110.0,2020-10-28 07:41
2020-10-30,20:45 CDT,Wyoming,Hawaii,1st Half,Hawaii vs Wyoming | 1st Half Lines,Wyoming,0.5,-110.0,2020-10-28 07:41
2020-10-31,17:00 CDT,Air Force,Boise State,1st Half,Boise State vs Air Force | 1st Half Lines,Air Force,7.0,-105.0,2020-10-28 07:41
2020-10-31,17:00 CDT,Air Force,Boise State,1st Half,Boise State vs Air Force | 1st Half Lines,Boise State,-7.0,-115.0,2020-10-28 07:41
2020-10-31,17:00 CDT,Air Force,Boise State,1st Half,Boise State vs Air Force | 1st Half Lines,Over,26.0,-110.0,2020-10-28 07:41
2020-10-31,17:00 CDT,Air Force,Boise State,1st Half,Boise State vs Air Force | 1st Half Lines,Under,26.0,-110.0,2020-10-28 07:41
2020-10-31,18:00 CDT,Alabama,Mississippi St,1st Half,Mississippi St vs Alabama | 1st Half Lines,Alabama,-18.0,-110.0,2020-10-28 07:41
2020-10-31,18:00 CDT,Alabama,Mississippi St,1st Half,Mississippi St vs Alabama | 1st Half Lines,Mississippi St,18.0,-110.0,2020-10-28 07:41
2020-10-31,18:00 CDT,Alabama,Mississippi St,1st Half,Mississippi St vs Alabama | 1st Half Lines,Over,34.0,-110.0,2020-10-28 07:41
2020-10-31,18:00 CDT,Alabama,Mississippi St,1st Half,Mississippi St vs Alabama | 1st Half Lines,Under,34.0,-110.0,2020-10-28 07:41
2020-10-31,14:00 CDT,Arkansas State,Troy,1st Half,Troy vs Arkansas State | 1st Half Lines,Arkansas State,-1.5,-110.0,2020-10-28 07:41
2020-10-31,14:00 CDT,Arkansas State,Troy,1st Half,Troy vs Arkansas State | 1st Half Lines,Over,34.5,-110.0,2020-10-28 07:41
2020-10-31,14:00 CDT,Arkansas State,Troy,1st Half,Troy vs Arkansas State | 1st Half Lines,Troy,1.5,-110.0,2020-10-28 07:41
2020-10-31,14:00 CDT,Arkansas State,Troy,1st Half,Troy vs Arkansas State | 1st Half Lines,Under,34.5,-110.0,2020-10-28 07:41
2020-10-31,14:30 CDT,Auburn,LSU,1st Half,LSU vs Auburn | 1st Half Lines,Auburn,1.0,-110.0,2020-10-28 07:41
2020-10-31,14:30 CDT,Auburn,LSU,1st Half,LSU vs Auburn | 1st Half Lines,LSU,-1.0,-110.0,2020-10-28 07:41
2020-10-31,14:30 CDT,Auburn,LSU,1st Half,LSU vs Auburn | 1st Half Lines,Over,31.0,-110.0,2020-10-28 07:41
2020-10-31,14:30 CDT,Auburn,LSU,1st Half,LSU vs Auburn | 1st Half Lines,Under,31.0,-110.0,2020-10-28 07:41
2020-10-31,21:15 CDT,BYU,Western Kentucky,1st Half,Western Kentucky vs BYU | 1st Half Lines,BYU,-17.0,-115.0,2020-10-28 07:41
2020-10-31,21:15 CDT,BYU,Western Kentucky,1st Half,Western Kentucky vs BYU | 1st Half Lines,Over,28.5,-105.0,2020-10-28 07:41
2020-10-31,21:15 CDT,BYU,Western Kentucky,1st Half,Western Kentucky vs BYU | 1st Half Lines,Under,28.5,-115.0,2020-10-28 07:41
2020-10-31,21:15 CDT,BYU,Western Kentucky,1st Half,Western Kentucky vs BYU | 1st Half Lines,Western Kentucky,17.0,-105.0,2020-10-28 07:41
2020-10-31,14:30 CDT,Baylor,TCU,1st Half,TCU vs Baylor | 1st Half Lines,Baylor,0.5,-110.0,2020-10-28 07:41
2020-10-31,14:30 CDT,Baylor,TCU,1st Half,TCU vs Baylor | 1st Half Lines,Over,23.5,-110.0,2020-10-28 07:41
2020-10-31,14:30 CDT,Baylor,TCU,1st Half,TCU vs Baylor | 1st Half Lines,TCU,-0.5,-110.0,2020-10-28 07:41
2020-10-31,14:30 CDT,Baylor,TCU,1st Half,TCU vs Baylor | 1st Half Lines,Under,23.5,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Cincinnati,Memphis,1st Half,Memphis vs Cincinnati | 1st Half Lines,Cincinnati,-3.5,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Cincinnati,Memphis,1st Half,Memphis vs Cincinnati | 1st Half Lines,Memphis,3.5,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Cincinnati,Memphis,1st Half,Memphis vs Cincinnati | 1st Half Lines,Over,28.5,100.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Cincinnati,Memphis,1st Half,Memphis vs Cincinnati | 1st Half Lines,Under,28.5,-120.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Clemson,Boston College,1st Half,Boston College vs Clemson | 1st Half Lines,Boston College,18.0,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Clemson,Boston College,1st Half,Boston College vs Clemson | 1st Half Lines,Clemson,-18.0,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Clemson,Boston College,1st Half,Boston College vs Clemson | 1st Half Lines,Over,33.5,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Clemson,Boston College,1st Half,Boston College vs Clemson | 1st Half Lines,Under,33.5,-110.0,2020-10-28 07:41
2020-10-31,18:00 CDT,Duke,Charlotte,1st Half,Charlotte vs Duke | 1st Half Lines,Charlotte,6.0,-110.0,2020-10-28 07:41
2020-10-31,18:00 CDT,Duke,Charlotte,1st Half,Charlotte vs Duke | 1st Half Lines,Duke,-6.0,-110.0,2020-10-28 07:41
2020-10-31,18:00 CDT,Duke,Charlotte,1st Half,Charlotte vs Duke | 1st Half Lines,Over,28.0,-110.0,2020-10-28 07:41
2020-10-31,18:00 CDT,Duke,Charlotte,1st Half,Charlotte vs Duke | 1st Half Lines,Under,28.0,-110.0,2020-10-28 07:41
2020-10-31,18:30 CDT,Florida,Missouri,1st Half,Missouri vs Florida | 1st Half Lines,Florida,-7.0,-110.0,2020-10-28 07:41
2020-10-31,18:30 CDT,Florida,Missouri,1st Half,Missouri vs Florida | 1st Half Lines,Missouri,7.0,-110.0,2020-10-28 07:41
2020-10-31,18:30 CDT,Florida,Missouri,1st Half,Missouri vs Florida | 1st Half Lines,Over,31.0,-110.0,2020-10-28 07:41
2020-10-31,18:30 CDT,Florida,Missouri,1st Half,Missouri vs Florida | 1st Half Lines,Under,31.0,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Florida Atlantic,UTSA,1st Half,UTSA vs Florida Atlantic | 1st Half Lines,Florida Atlantic,-3.0,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Florida Atlantic,UTSA,1st Half,UTSA vs Florida Atlantic | 1st Half Lines,Over,24.0,100.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Florida Atlantic,UTSA,1st Half,UTSA vs Florida Atlantic | 1st Half Lines,UTSA,3.0,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Florida Atlantic,UTSA,1st Half,UTSA vs Florida Atlantic | 1st Half Lines,Under,24.0,-120.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Georgia State,Coastal Carolina,1st Half,Coastal Carolina vs Georgia State | 1st Half Lines,Coastal Carolina,-1.0,-105.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Georgia State,Coastal Carolina,1st Half,Coastal Carolina vs Georgia State | 1st Half Lines,Georgia State,1.0,-115.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Georgia State,Coastal Carolina,1st Half,Coastal Carolina vs Georgia State | 1st Half Lines,Over,30.0,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Georgia State,Coastal Carolina,1st Half,Coastal Carolina vs Georgia State | 1st Half Lines,Under,30.0,-110.0,2020-10-28 07:41
2020-10-31,14:30 CDT,Georgia Tech,Notre Dame,1st Half,Notre Dame vs Georgia Tech | 1st Half Lines,Georgia Tech,10.5,-110.0,2020-10-28 07:41
2020-10-31,14:30 CDT,Georgia Tech,Notre Dame,1st Half,Notre Dame vs Georgia Tech | 1st Half Lines,Notre Dame,-10.5,-110.0,2020-10-28 07:41
2020-10-31,14:30 CDT,Georgia Tech,Notre Dame,1st Half,Notre Dame vs Georgia Tech | 1st Half Lines,Over,29.5,-110.0,2020-10-28 07:41
2020-10-31,14:30 CDT,Georgia Tech,Notre Dame,1st Half,Notre Dame vs Georgia Tech | 1st Half Lines,Under,29.5,-110.0,2020-10-28 07:41
2020-10-31,13:00 CDT,Houston,Central Florida,1st Half,Central Florida vs Houston | 1st Half Lines,Central Florida,-0.5,-110.0,2020-10-28 07:41
2020-10-31,13:00 CDT,Houston,Central Florida,1st Half,Central Florida vs Houston | 1st Half Lines,Houston,0.5,-110.0,2020-10-28 07:41
2020-10-31,13:00 CDT,Houston,Central Florida,1st Half,Central Florida vs Houston | 1st Half Lines,Over,38.5,-110.0,2020-10-28 07:41
2020-10-31,13:00 CDT,Houston,Central Florida,1st Half,Central Florida vs Houston | 1st Half Lines,Under,38.5,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Illinois,Purdue,1st Half,Purdue vs Illinois | 1st Half Lines,Illinois,3.5,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Illinois,Purdue,1st Half,Purdue vs Illinois | 1st Half Lines,Over,28.5,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Illinois,Purdue,1st Half,Purdue vs Illinois | 1st Half Lines,Purdue,-3.5,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Illinois,Purdue,1st Half,Purdue vs Illinois | 1st Half Lines,Under,28.5,-110.0,2020-10-28 07:41
2020-10-31,14:30 CDT,Iowa,Northwestern,1st Half,Northwestern vs Iowa | 1st Half Lines,Iowa,-0.5,-110.0,2020-10-28 07:41
2020-10-31,14:30 CDT,Iowa,Northwestern,1st Half,Northwestern vs Iowa | 1st Half Lines,Northwestern,0.5,-110.0,2020-10-28 07:41
2020-10-31,14:30 CDT,Iowa,Northwestern,1st Half,Northwestern vs Iowa | 1st Half Lines,Over,22.5,-110.0,2020-10-28 07:41
2020-10-31,14:30 CDT,Iowa,Northwestern,1st Half,Northwestern vs Iowa | 1st Half Lines,Under,22.5,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Kansas,Iowa State,1st Half,Iowa State vs Kansas | 1st Half Lines,Iowa State,-16.5,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Kansas,Iowa State,1st Half,Iowa State vs Kansas | 1st Half Lines,Kansas,16.5,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Kansas,Iowa State,1st Half,Iowa State vs Kansas | 1st Half Lines,Over,28.5,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Kansas,Iowa State,1st Half,Iowa State vs Kansas | 1st Half Lines,Under,28.5,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Kentucky,Georgia,1st Half,Georgia vs Kentucky | 1st Half Lines,Georgia,-7.0,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Kentucky,Georgia,1st Half,Georgia vs Kentucky | 1st Half Lines,Kentucky,7.0,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Kentucky,Georgia,1st Half,Georgia vs Kentucky | 1st Half Lines,Over,21.5,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Kentucky,Georgia,1st Half,Georgia vs Kentucky | 1st Half Lines,Under,21.5,-110.0,2020-10-28 07:41
2020-10-31,14:30 CDT,Louisiana Tech,UAB,1st Half,UAB vs Louisiana Tech | 1st Half Lines,Louisiana Tech,6.5,-110.0,2020-10-28 07:41
2020-10-31,14:30 CDT,Louisiana Tech,UAB,1st Half,UAB vs Louisiana Tech | 1st Half Lines,Over,24.0,-105.0,2020-10-28 07:41
2020-10-31,14:30 CDT,Louisiana Tech,UAB,1st Half,UAB vs Louisiana Tech | 1st Half Lines,UAB,-6.5,-110.0,2020-10-28 07:41
2020-10-31,14:30 CDT,Louisiana Tech,UAB,1st Half,UAB vs Louisiana Tech | 1st Half Lines,Under,24.0,-115.0,2020-10-28 07:41
2020-10-31,15:00 CDT,Louisville,Virginia Tech,1st Half,Virginia Tech vs Louisville | 1st Half Lines,Louisville,2.5,-105.0,2020-10-28 07:41
2020-10-31,15:00 CDT,Louisville,Virginia Tech,1st Half,Virginia Tech vs Louisville | 1st Half Lines,Over,32.0,-110.0,2020-10-28 07:41
2020-10-31,15:00 CDT,Louisville,Virginia Tech,1st Half,Virginia Tech vs Louisville | 1st Half Lines,Under,32.0,-110.0,2020-10-28 07:41
2020-10-31,15:00 CDT,Louisville,Virginia Tech,1st Half,Virginia Tech vs Louisville | 1st Half Lines,Virginia Tech,-2.5,-115.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Michigan,Michigan State,1st Half,Michigan State vs Michigan | 1st Half Lines,Michigan,-14.0,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Michigan,Michigan State,1st Half,Michigan State vs Michigan | 1st Half Lines,Michigan State,14.0,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Michigan,Michigan State,1st Half,Michigan State vs Michigan | 1st Half Lines,Over,28.5,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Michigan,Michigan State,1st Half,Michigan State vs Michigan | 1st Half Lines,Under,28.5,-110.0,2020-10-28 07:41
2020-10-31,15:00 CDT,Oklahoma State,Texas,1st Half,Texas vs Oklahoma State | 1st Half Lines,Oklahoma State,-2.5,-110.0,2020-10-28 07:41
2020-10-31,15:00 CDT,Oklahoma State,Texas,1st Half,Texas vs Oklahoma State | 1st Half Lines,Over,28.0,-115.0,2020-10-28 07:41
2020-10-31,15:00 CDT,Oklahoma State,Texas,1st Half,Texas vs Oklahoma State | 1st Half Lines,Texas,2.5,-110.0,2020-10-28 07:41
2020-10-31,15:00 CDT,Oklahoma State,Texas,1st Half,Texas vs Oklahoma State | 1st Half Lines,Under,28.0,-105.0,2020-10-28 07:41
2020-10-31,18:30 CDT,Penn State,Ohio State,1st Half,Ohio State vs Penn State | 1st Half Lines,Ohio State,-7.0,-110.0,2020-10-28 07:41
2020-10-31,18:30 CDT,Penn State,Ohio State,1st Half,Ohio State vs Penn State | 1st Half Lines,Over,27.0,-105.0,2020-10-28 07:41
2020-10-31,18:30 CDT,Penn State,Ohio State,1st Half,Ohio State vs Penn State | 1st Half Lines,Penn State,7.0,-110.0,2020-10-28 07:41
2020-10-31,18:30 CDT,Penn State,Ohio State,1st Half,Ohio State vs Penn State | 1st Half Lines,Under,27.0,-115.0,2020-10-28 07:41
2020-10-31,18:30 CDT,SMU,Navy,1st Half,Navy vs SMU | 1st Half Lines,Navy,7.5,-110.0,2020-10-28 07:41
2020-10-31,18:30 CDT,SMU,Navy,1st Half,Navy vs SMU | 1st Half Lines,Over,30.5,-110.0,2020-10-28 07:41
2020-10-31,18:30 CDT,SMU,Navy,1st Half,Navy vs SMU | 1st Half Lines,SMU,-7.5,-110.0,2020-10-28 07:41
2020-10-31,18:30 CDT,SMU,Navy,1st Half,Navy vs SMU | 1st Half Lines,Under,30.5,-110.0,2020-10-28 07:41
2020-10-31,18:00 CDT,San Jose State,New Mexico,1st Half,New Mexico vs San Jose State | 1st Half Lines,New Mexico,7.0,-110.0,2020-10-28 07:41
2020-10-31,18:00 CDT,San Jose State,New Mexico,1st Half,New Mexico vs San Jose State | 1st Half Lines,Over,29.0,-115.0,2020-10-28 07:41
2020-10-31,18:00 CDT,San Jose State,New Mexico,1st Half,New Mexico vs San Jose State | 1st Half Lines,San Jose State,-7.0,-110.0,2020-10-28 07:41
2020-10-31,18:00 CDT,San Jose State,New Mexico,1st Half,New Mexico vs San Jose State | 1st Half Lines,Under,29.0,-105.0,2020-10-28 07:41
2020-10-31,14:00 CDT,Southern Miss,Rice,1st Half,Rice vs Southern Miss | 1st Half Lines,Over,28.5,-105.0,2020-10-28 07:41
2020-10-31,14:00 CDT,Southern Miss,Rice,1st Half,Rice vs Southern Miss | 1st Half Lines,Rice,0.5,-110.0,2020-10-28 07:41
2020-10-31,14:00 CDT,Southern Miss,Rice,1st Half,Rice vs Southern Miss | 1st Half Lines,Southern Miss,-0.5,-110.0,2020-10-28 07:41
2020-10-31,14:00 CDT,Southern Miss,Rice,1st Half,Rice vs Southern Miss | 1st Half Lines,Under,28.5,-115.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Syracuse,Wake Forest,1st Half,Wake Forest vs Syracuse | 1st Half Lines,Over,30.0,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Syracuse,Wake Forest,1st Half,Wake Forest vs Syracuse | 1st Half Lines,Syracuse,6.5,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Syracuse,Wake Forest,1st Half,Wake Forest vs Syracuse | 1st Half Lines,Under,30.0,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Syracuse,Wake Forest,1st Half,Wake Forest vs Syracuse | 1st Half Lines,Wake Forest,-6.5,-110.0,2020-10-28 07:41
2020-10-31,18:30 CDT,Texas A&M,Arkansas,1st Half,Arkansas vs Texas A&M | 1st Half Lines,Arkansas,7.0,-110.0,2020-10-28 07:41
2020-10-31,18:30 CDT,Texas A&M,Arkansas,1st Half,Arkansas vs Texas A&M | 1st Half Lines,Over,28.5,100.0,2020-10-28 07:41
2020-10-31,18:30 CDT,Texas A&M,Arkansas,1st Half,Arkansas vs Texas A&M | 1st Half Lines,Texas A&M,-7.0,-110.0,2020-10-28 07:41
2020-10-31,18:30 CDT,Texas A&M,Arkansas,1st Half,Arkansas vs Texas A&M | 1st Half Lines,Under,28.5,-120.0,2020-10-28 07:41
2020-10-31,19:00 CDT,Texas State,UL Lafayette,1st Half,UL Lafayette vs Texas State | 1st Half Lines,Over,28.5,-110.0,2020-10-28 07:41
2020-10-31,19:00 CDT,Texas State,UL Lafayette,1st Half,UL Lafayette vs Texas State | 1st Half Lines,Texas State,7.5,-105.0,2020-10-28 07:41
2020-10-31,19:00 CDT,Texas State,UL Lafayette,1st Half,UL Lafayette vs Texas State | 1st Half Lines,UL Lafayette,-7.5,-115.0,2020-10-28 07:41
2020-10-31,19:00 CDT,Texas State,UL Lafayette,1st Half,UL Lafayette vs Texas State | 1st Half Lines,Under,28.5,-110.0,2020-10-28 07:41
2020-10-31,19:00 CDT,Texas Tech,Oklahoma,1st Half,Oklahoma vs Texas Tech | 1st Half Lines,Oklahoma,-7.5,-110.0,2020-10-28 07:41
2020-10-31,19:00 CDT,Texas Tech,Oklahoma,1st Half,Oklahoma vs Texas Tech | 1st Half Lines,Over,34.5,-110.0,2020-10-28 07:41
2020-10-31,19:00 CDT,Texas Tech,Oklahoma,1st Half,Oklahoma vs Texas Tech | 1st Half Lines,Texas Tech,7.5,-110.0,2020-10-28 07:41
2020-10-31,19:00 CDT,Texas Tech,Oklahoma,1st Half,Oklahoma vs Texas Tech | 1st Half Lines,Under,34.5,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Tulane,Temple,1st Half,Temple vs Tulane | 1st Half Lines,Over,29.5,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Tulane,Temple,1st Half,Temple vs Tulane | 1st Half Lines,Temple,2.5,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Tulane,Temple,1st Half,Temple vs Tulane | 1st Half Lines,Tulane,-2.5,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,Tulane,Temple,1st Half,Temple vs Tulane | 1st Half Lines,Under,29.5,-110.0,2020-10-28 07:41
2020-10-31,15:00 CDT,UL Monroe,Appalachian St,1st Half,Appalachian St vs UL Monroe | 1st Half Lines,Appalachian St,-18.5,-110.0,2020-10-28 07:41
2020-10-31,15:00 CDT,UL Monroe,Appalachian St,1st Half,Appalachian St vs UL Monroe | 1st Half Lines,Over,30.0,-110.0,2020-10-28 07:41
2020-10-31,15:00 CDT,UL Monroe,Appalachian St,1st Half,Appalachian St vs UL Monroe | 1st Half Lines,UL Monroe,18.5,-110.0,2020-10-28 07:41
2020-10-31,15:00 CDT,UL Monroe,Appalachian St,1st Half,Appalachian St vs UL Monroe | 1st Half Lines,Under,30.0,-110.0,2020-10-28 07:41
2020-10-31,21:30 CDT,UNLV,Nevada,1st Half,Nevada vs UNLV | 1st Half Lines,Nevada,-7.0,-110.0,2020-10-28 07:41
2020-10-31,21:30 CDT,UNLV,Nevada,1st Half,Nevada vs UNLV | 1st Half Lines,Over,30.0,-110.0,2020-10-28 07:41
2020-10-31,21:30 CDT,UNLV,Nevada,1st Half,Nevada vs UNLV | 1st Half Lines,UNLV,7.0,-110.0,2020-10-28 07:41
2020-10-31,21:30 CDT,UNLV,Nevada,1st Half,Nevada vs UNLV | 1st Half Lines,Under,30.0,-110.0,2020-10-28 07:41
2020-10-31,20:30 CDT,Utah State,San Diego State,1st Half,San Diego State vs Utah State | 1st Half Lines,Over,21.5,-110.0,2020-10-28 07:41
2020-10-31,20:30 CDT,Utah State,San Diego State,1st Half,San Diego State vs Utah State | 1st Half Lines,San Diego State,-4.0,-110.0,2020-10-28 07:41
2020-10-31,20:30 CDT,Utah State,San Diego State,1st Half,San Diego State vs Utah State | 1st Half Lines,Under,21.5,-110.0,2020-10-28 07:41
2020-10-31,20:30 CDT,Utah State,San Diego State,1st Half,San Diego State vs Utah State | 1st Half Lines,Utah State,4.0,-110.0,2020-10-28 07:41
2020-10-31,15:00 CDT,Vanderbilt,Mississippi,1st Half,Mississippi vs Vanderbilt | 1st Half Lines,Mississippi,-9.5,-110.0,2020-10-28 07:41
2020-10-31,15:00 CDT,Vanderbilt,Mississippi,1st Half,Mississippi vs Vanderbilt | 1st Half Lines,Over,31.5,-110.0,2020-10-28 07:41
2020-10-31,15:00 CDT,Vanderbilt,Mississippi,1st Half,Mississippi vs Vanderbilt | 1st Half Lines,Under,31.5,-110.0,2020-10-28 07:41
2020-10-31,15:00 CDT,Vanderbilt,Mississippi,1st Half,Mississippi vs Vanderbilt | 1st Half Lines,Vanderbilt,9.5,-110.0,2020-10-28 07:41
2020-10-31,19:00 CDT,Virginia,North Carolina,1st Half,North Carolina vs Virginia | 1st Half Lines,North Carolina,-3.5,-110.0,2020-10-28 07:41
2020-10-31,19:00 CDT,Virginia,North Carolina,1st Half,North Carolina vs Virginia | 1st Half Lines,Over,30.0,-110.0,2020-10-28 07:41
2020-10-31,19:00 CDT,Virginia,North Carolina,1st Half,North Carolina vs Virginia | 1st Half Lines,Under,30.0,-110.0,2020-10-28 07:41
2020-10-31,19:00 CDT,Virginia,North Carolina,1st Half,North Carolina vs Virginia | 1st Half Lines,Virginia,3.5,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,West Virginia,Kansas State,1st Half,Kansas State vs West Virginia | 1st Half Lines,Kansas State,3.0,-120.0,2020-10-28 07:41
2020-10-31,11:00 CDT,West Virginia,Kansas State,1st Half,Kansas State vs West Virginia | 1st Half Lines,Over,23.0,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,West Virginia,Kansas State,1st Half,Kansas State vs West Virginia | 1st Half Lines,Under,23.0,-110.0,2020-10-28 07:41
2020-10-31,11:00 CDT,West Virginia,Kansas State,1st Half,Kansas State vs West Virginia | 1st Half Lines,West Virginia,-3.0,100.0,2020-10-28 07:41
2020-10-31,14:30 CDT,Iowa,Northwestern,Iowa Season Long,IOWA GAME 2 - Northwestern at Iowa,Iowa,-2.5,-110.0,2020-10-28 07:42
2020-10-31,14:30 CDT,Iowa,Northwestern,Iowa Season Long,IOWA GAME 2 - Northwestern at Iowa,Northwestern,2.5,-110.0,2020-10-28 07:42
2020-10-29,21:00 CDT,Any Other,Touchdown,First Scoring Play,Colorado State vs Fresno State | First Scoring Play,Any Other,,240.0,2020-10-28 13:24
2020-10-29,21:00 CDT,Any Other,Touchdown,First Scoring Play,Colorado State vs Fresno State | First Scoring Play,Touchdown,,-360.0,2020-10-28 13:24
2020-10-29,18:30 CDT,Any Other,Touchdown,First Scoring Play,South Alabama vs Georgia Southern | First Scoring Play,Any Other,,180.0,2020-10-28 13:24
2020-10-29,18:30 CDT,Any Other,Touchdown,First Scoring Play,South Alabama vs Georgia Southern | First Scoring Play,Touchdown,,-280.0,2020-10-28 13:24
2020-10-29,21:00 CDT,Fresno State,Colorado State,Adjusted Line,Colorado State vs Fresno State | Alternative Lines A,Colorado State,6.5,-225.0,2020-10-28 13:24
2020-10-29,21:00 CDT,Fresno State,Colorado State,Adjusted Line,Colorado State vs Fresno State | Alternative Lines A,Fresno State,-6.5,175.0,2020-10-28 13:24
2020-10-29,21:00 CDT,Fresno State,Colorado State,Adjusted Line,Colorado State vs Fresno State | Alternative Lines B,Colorado State,-9.5,240.0,2020-10-28 13:24
2020-10-29,21:00 CDT,Fresno State,Colorado State,Adjusted Line,Colorado State vs Fresno State | Alternative Lines B,Fresno State,9.5,-300.0,2020-10-28 13:24
2020-10-29,21:00 CDT,Fresno State,Colorado State,Team To Score First,Colorado State vs Fresno State | Team to Score First,Colorado State,,-120.0,2020-10-28 13:24
2020-10-29,21:00 CDT,Fresno State,Colorado State,Team To Score First,Colorado State vs Fresno State | Team to Score First,Fresno State,,-110.0,2020-10-28 13:24
2020-10-29,18:30 CDT,Georgia Southern,South Alabama,Adjusted Line,South Alabama vs Georgia Southern | Alternative Lines A,Georgia Southern,-13.5,220.0,2020-10-28 13:24
2020-10-29,18:30 CDT,Georgia Southern,South Alabama,Adjusted Line,South Alabama vs Georgia Southern | Alternative Lines A,South Alabama,13.5,-280.0,2020-10-28 13:24
2020-10-29,18:30 CDT,Georgia Southern,South Alabama,Adjusted Line,South Alabama vs Georgia Southern | Alternative Lines B,Georgia Southern,-10.5,170.0,2020-10-28 13:24
