,ESPN_ID,Season_x,Date,datetime,month,day,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Week,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
3074,401030815,2018,"November 11, 2018",2018-11-11,11,11,Kansas City Chiefs,Arizona Cardinals,"9-1, 5-0 Home","2-7, 1-3 Away",26,14,KC -16.0,50.0,Final,FOX,10,10,0,6.0,,7,0,7,0.0,,10,NFL,-2000,1000,50.0,49.5,22.0,-17.0,+17.0,-15.5,+15.5,-5.5,+5.5
3075,401030859,2018,"November 11, 2018",2018-11-11,11,11,Oakland Raiders,Los Angeles Chargers,"1-8, 1-4 Home","7-2, 4-1 Away",6,20,LAC -10.5,51.0,Final,FOX,3,0,0,3.0,,0,10,7,3.0,,10,NFL,425,-600,50.0,50.5,24.0,+10.0,-10.0,+10.0,-10.0,+4.0,-4.0
3076,401030869,2018,"November 11, 2018",2018-11-11,11,11,Philadelphia Eagles,Dallas Cowboys,"4-5, 2-3 Home","4-5, 1-4 Away",20,27,PHI -7.5,46.0,Final,NBC,0,3,10,7.0,,3,10,0,14.0,,10,NFL,-400,300,43.0,45.5,23.5,-6.5,+6.5,-7.5,+7.5,-7.0,+7.0
3077,401030828,2018,"November 11, 2018",2018-11-11,11,11,Tampa Bay Buccaneers,Washington Redskins,"3-6, 2-2 Home","6-3, 3-1 Away",3,16,TB -3.5,51.0,Final,FOX,0,3,0,0.0,,3,3,0,10.0,,10,NFL,-190,160,51.5,51.0,24.0,-0.0,+0.0,-3.5,+3.5,-4.0,+4.0
3078,401030821,2018,"November 11, 2018",2018-11-11,11,11,Tennessee Titans,New England Patriots,"5-4, 3-1 Home","7-3, 2-3 Away",34,10,NE -6.5,47.0,Final,CBS,17,7,3,7.0,,3,7,0,0.0,,10,NFL,240,-300,46.5,46.5,24.5,+7.0,-7.0,+6.5,-6.5,+7.0,-7.0
3079,401030754,2018,"November 11, 2018",2018-11-11,11,11,Cleveland Browns,Atlanta Falcons,"3-6-1, 3-2-1 Home","4-5, 1-3 Away",28,16,ATL -6.0,50.0,Final,FOX,7,7,14,0.0,,0,10,0,6.0,,10,NFL,200,-250,51.0,49.5,24.5,+3.5,-3.5,+5.5,-5.5,+6.0,-6.0
3080,401030766,2018,"November 11, 2018",2018-11-11,11,11,Indianapolis Colts,Jacksonville Jaguars,"4-5, 2-2 Home","3-6, 1-3 Away",29,26,IND -3.0,48.0,Final,CBS,14,15,0,0.0,,7,9,7,3.0,,10,NFL,-160,140,47.5,48.0,24.5,-3.0,+3.0,-3.0,+3.0,+3.0,-3.0
3081,401030752,2018,"November 11, 2018",2018-11-11,11,11,Cincinnati Bengals,New Orleans Saints,"5-4, 3-2 Home","8-1, 5-0 Away",14,51,NO -6.0,54.0,Final,FOX,7,0,0,7.0,,7,28,10,6.0,,10,NFL,225,-275,55.5,53.5,24.0,+4.5,-4.5,+6.0,-6.0,+0.0,-0.0
3082,401030865,2018,"November 11, 2018",2018-11-11,11,11,Los Angeles Rams,Seattle Seahawks,"9-1, 5-0 Home","4-5, 3-3 Away",36,31,LAR -9.0,51.0,Final,CBS,7,10,3,16.0,,14,0,7,10.0,,10,NFL,-550,400,51.5,51.0,25.5,-9.5,+9.5,-9.5,+9.5,-6.0,+6.0
3083,401030756,2018,"November 11, 2018",2018-11-11,11,11,Green Bay Packers,Miami Dolphins,"4-4-1, 4-0-1 Home","5-5, 1-4 Away",31,12,GB -12.0,50.0,Final,CBS,7,7,14,3.0,,3,6,3,0.0,,10,NFL,-800,550,47.5,49.0,23.5,-9.0,+9.0,-13.0,+13.0,-6.5,+6.5
3084,401030873,2018,"November 12, 2018",2018-11-12,11,12,San Francisco 49ers,New York Giants,"2-8, 2-3 Home","2-7, 2-3 Away",23,27,SF -3.0,45.0,Final,ESPN,3,10,7,3.0,,7,3,10,7.0,,10,NFL,-170,145,44.0,45.0,23.0,-3.0,+3.0,-3.0,+3.0,-2.0,+2.0
3085,401030878,2018,"November 15, 2018",2018-11-15,11,15,Seattle Seahawks,Green Bay Packers,"5-5, 2-2 Home","4-5-1, 0-5 Away",27,24,SEA -3.0,50.0,Final,FOX/NFL,3,14,0,10.0,,14,7,0,3.0,,11,NFL,-160,140,49.5,49.0,26.0,-2.5,+2.5,-3.0,+3.0,-1.0,+1.0
3086,401030970,2018,"November 18, 2018",2018-11-18,11,18,Arizona Cardinals,Oakland Raiders,"2-8, 1-5 Home","2-8, 1-4 Away",21,23,ARI -5.0,41.0,Final,CBS,14,0,0,7.0,,7,7,6,3.0,,11,NFL,-220,180,41.0,41.0,20.5,-3.0,+3.0,-4.5,+4.5,-3.0,+3.0
3087,401030903,2018,"November 18, 2018",2018-11-18,11,18,Chicago Bears,Minnesota Vikings,"7-3, 5-1 Home","5-4-1, 2-2-1 Away",25,20,CHI -2.5,44.0,Final,NBC,3,11,0,11.0,,0,0,3,17.0,,11,NFL,-140,120,45.5,43.5,21.0,-3.0,+3.0,-2.5,+2.5,+0.0,-0.0
3088,401030971,2018,"November 18, 2018",2018-11-18,11,18,Jacksonville Jaguars,Pittsburgh Steelers,"3-7, 2-4 Home","7-2-1, 4-0-1 Away",16,20,PIT -4.0,47.0,Final,CBS,0,9,7,0.0,,0,0,6,14.0,,11,NFL,175,-210,47.5,47.0,21.5,+6.0,-6.0,+4.0,-4.0,+4.5,-4.5
3089,401030969,2018,"November 18, 2018",2018-11-18,11,18,Los Angeles Chargers,Denver Broncos,"7-3, 3-2 Home","4-6, 2-3 Away",22,23,LAC -7.0,47.0,Final,CBS,6,7,6,3.0,,0,7,7,9.0,,11,NFL,-350,275,47.0,47.0,23.5,-7.0,+7.0,-7.0,+7.0,-3.0,+3.0
3090,401030922,2018,"November 18, 2018",2018-11-18,11,18,Indianapolis Colts,Tennessee Titans,"5-5, 3-2 Home","5-5, 2-4 Away",38,10,IND -1.5,50.0,Final,CBS,7,17,7,7.0,,0,3,0,7.0,,11,NFL,-125,105,48.0,50.0,24.0,-3.0,+3.0,-1.5,+1.5,+0.0,-0.0
3091,401030952,2018,"November 18, 2018",2018-11-18,11,18,New York Giants,Tampa Bay Buccaneers,"3-7, 1-4 Home","3-7, 1-5 Away",38,35,NYG -3.0,54.0,Final,FOX,7,7,10,14.0,,0,7,7,21.0,,11,NFL,-170,145,52.0,54.0,27.0,-2.0,+2.0,-3.0,+3.0,+0.0,-0.0
3092,401030910,2018,"November 18, 2018",2018-11-18,11,18,Detroit Lions,Carolina Panthers,"4-6, 3-2 Home","6-4, 1-4 Away",20,19,CAR -4.0,49.0,Final,FOX,7,3,3,7.0,,7,0,0,12.0,,11,NFL,180,-220,50.5,48.5,23.5,+3.5,-3.5,+4.0,-4.0,+2.5,-2.5
3093,401030929,2018,"November 18, 2018",2018-11-18,11,18,Atlanta Falcons,Dallas Cowboys,"4-6, 3-3 Home","5-5, 2-4 Away",19,22,ATL -3.5,50.0,Final,FOX,0,6,3,10.0,,3,0,3,16.0,,11,NFL,-200,170,47.5,50.0,24.5,-3.0,+3.0,-3.5,+3.5,-0.5,+0.5
3094,401030966,2018,"November 18, 2018",2018-11-18,11,18,Washington Redskins,Houston Texans,"6-4, 3-3 Home","7-3, 4-2 Away",21,23,HOU -3.0,40.0,Final,CBS,0,7,7,7.0,,10,7,3,3.0,,11,NFL,145,-170,43.0,40.5,19.5,+2.0,-2.0,+3.0,-3.0,-0.0,+0.0
3095,401030894,2018,"November 18, 2018",2018-11-18,11,18,Baltimore Ravens,Cincinnati Bengals,"5-5, 3-2 Home","5-5, 2-3 Away",24,21,BAL -6.5,44.0,Final,CBS,7,6,8,3.0,,0,7,14,0.0,,11,NFL,-300,240,43.5,43.5,20.5,-4.5,+4.5,-6.5,+6.5,-1.5,+1.5
3096,401030963,2018,"November 18, 2018",2018-11-18,11,18,New Orleans Saints,Philadelphia Eagles,"9-1, 4-1 Home","4-6, 2-3 Away",48,7,NO -7.0,57.0,Final,FOX,10,14,14,10.0,,0,7,0,0.0,,11,NFL,-330,260,54.5,57.5,27.5,-9.0,+9.0,-7.0,+7.0,-0.0,+0.0
3097,401030972,2018,"November 19, 2018",2018-11-19,11,19,Los Angeles Rams,Kansas City Chiefs,"10-1, 6-0 Home","9-2, 4-2 Away",54,51,LAR -3.0,64.0,Final,ESPN,13,10,17,14.0,,7,16,7,21.0,,11,NFL,-180,150,63.5,64.0,35.0,-3.0,+3.0,-3.0,+3.0,-0.0,+0.0
3098,401030925,2018,"November 22, 2018",2018-11-22,11,22,Dallas Cowboys,Washington Redskins,"6-5, 4-1 Home","6-5, 3-2 Away",31,23,DAL -7.0,40.0,Final,FOX,7,3,14,7.0,,0,7,6,10.0,,12,NFL,-360,280,41.0,40.0,20.5,-9.0,+9.0,-7.0,+7.0,-3.5,+3.5
3099,401030923,2018,"November 22, 2018",2018-11-22,11,22,New Orleans Saints,Atlanta Falcons,"10-1, 5-1 Home","4-7, 1-4 Away",31,17,NO -12.5,61.0,Final,NBC,7,10,7,7.0,,3,0,7,7.0,,12,NFL,-700,500,59.0,61.5,31.0,-12.0,+12.0,-12.5,+12.5,-4.0,+4.0
3100,401030905,2018,"November 22, 2018",2018-11-22,11,22,Detroit Lions,Chicago Bears,"4-7, 3-3 Home","8-3, 3-2 Away",16,23,CHI -3.0,43.0,Final,CBS,0,7,6,3.0,,0,9,0,14.0,,12,NFL,145,-170,46.5,43.0,21.5,+4.0,-4.0,+3.0,-3.0,+2.5,-2.5
3101,401030906,2018,"November 25, 2018",2018-11-25,11,25,Indianapolis Colts,Miami Dolphins,"6-5, 4-2 Home","5-6, 1-5 Away",27,24,IND -9.0,53.0,Final,CBS,7,7,0,13.0,,7,7,3,7.0,,12,NFL,-440,340,51.0,52.5,27.0,-10.0,+10.0,-8.0,+8.0,-6.5,+6.5
3102,401030908,2018,"November 25, 2018",2018-11-25,11,25,Minnesota Vikings,Green Bay Packers,"6-4-1, 4-2 Home","4-6-1, 0-6 Away",24,17,MIN -3.5,49.0,Final,NBC,7,7,10,0.0,,7,7,0,3.0,,12,NFL,-200,170,48.5,48.5,26.5,-3.5,+3.5,-3.5,+3.5,-3.0,+3.0
3103,401030912,2018,"November 25, 2018",2018-11-25,11,25,Los Angeles Chargers,Arizona Cardinals,"8-3, 4-2 Home","2-9, 1-4 Away",45,10,LAC -14.5,44.0,Final,FOX,0,28,14,3.0,,10,0,0,0.0,,12,NFL,-1100,700,44.0,43.5,21.0,-11.0,+11.0,-14.0,+14.0,-7.0,+7.0
3104,401030921,2018,"November 25, 2018",2018-11-25,11,25,Cincinnati Bengals,Cleveland Browns,"5-6, 3-3 Home","4-6-1, 1-4 Away",20,35,EVEN,47.0,Final,CBS,0,7,7,6.0,,14,14,7,0.0,,12,NFL,-110,-110,48.0,47.0,23.0,-3.0,+3.0,-0.0,+0.0,-3.0,+3.0
3105,401030919,2018,"November 25, 2018",2018-11-25,11,25,Buffalo Bills,Jacksonville Jaguars,"4-7, 2-3 Home","3-8, 1-4 Away",24,21,JAX -3.0,37.0,Final,CBS,14,0,0,10.0,,0,14,0,7.0,,12,NFL,145,-170,38.0,36.5,19.5,+4.0,-4.0,+3.0,-3.0,+3.0,-3.0
3106,401030914,2018,"November 25, 2018",2018-11-25,11,25,Philadelphia Eagles,New York Giants,"5-6, 3-3 Home","3-8, 2-4 Away",25,22,PHI -5.0,50.0,Final,FOX,0,11,3,11.0,,9,10,0,3.0,,12,NFL,-240,190,46.5,50.0,27.0,-4.5,+4.5,-5.0,+5.0,-4.0,+4.0
3107,401030920,2018,"November 25, 2018",2018-11-25,11,25,Carolina Panthers,Seattle Seahawks,"6-5, 5-1 Home","6-5, 4-3 Away",27,30,CAR -3.0,47.0,Final,FOX,3,10,7,7.0,,0,10,7,13.0,,12,NFL,-160,140,47.0,47.0,23.5,-3.0,+3.0,-3.0,+3.0,-0.5,+0.5
3108,401030902,2018,"November 25, 2018",2018-11-25,11,25,Tampa Bay Buccaneers,San Francisco 49ers,"4-7, 3-2 Home","2-9, 0-6 Away",27,9,TB -2.0,55.0,Final,FOX,7,6,7,7.0,,0,6,3,0.0,,12,NFL,-125,105,54.0,55.0,26.5,-3.5,+3.5,-2.0,+2.0,-0.0,+0.0
3109,401030904,2018,"November 25, 2018",2018-11-25,11,25,New York Jets,New England Patriots,"3-8, 2-4 Home","8-3, 3-3 Away",13,27,NE -12.5,47.0,Final,CBS,7,3,3,0.0,,7,3,10,7.0,,12,NFL,550,-800,47.0,46.5,24.0,+9.0,-9.0,+12.5,-12.5,+7.5,-7.5
3110,401030911,2018,"November 25, 2018",2018-11-25,11,25,Denver Broncos,Pittsburgh Steelers,"5-6, 3-3 Home","7-3-1, 4-1-1 Away",24,17,PIT -3.5,48.0,Final,CBS,3,7,7,7.0,,0,10,7,0.0,,12,NFL,145,-170,47.5,47.5,24.5,+3.5,-3.5,+3.0,-3.0,+3.0,-3.0
3111,401030916,2018,"November 25, 2018",2018-11-25,11,25,Baltimore Ravens,Oakland Raiders,"6-5, 4-2 Home","2-9, 1-5 Away",34,17,BAL -12.5,42.0,Final,CBS,3,10,7,14.0,,7,3,7,0.0,,12,NFL,-850,575,43.5,42.0,21.0,-11.0,+11.0,-13.0,+13.0,-7.0,+7.0
3112,401030762,2018,"November 26, 2018",2018-11-26,11,26,Houston Texans,Tennessee Titans,"8-3, 4-1 Home","5-6, 2-5 Away",34,17,HOU -3.5,43.0,Final,ESPN,7,17,3,7.0,,10,0,7,0.0,,12,NFL,-200,170,43.0,42.5,21.5,-5.5,+5.5,-3.5,+3.5,-0.0,+0.0
3113,401030899,2018,"November 29, 2018",2018-11-29,11,29,Dallas Cowboys,New Orleans Saints,"7-5, 5-1 Home","10-2, 5-1 Away",13,10,NO -7.5,52.0,Final,FOX/NFL,10,3,0,0.0,,0,0,10,0.0,,13,NFL,300,-400,54.5,51.5,27.0,+7.5,-7.5,+7.5,-7.5,+9.0,-9.0
3114,401030958,2018,"December 2, 2018",2018-12-02,12,2,Seattle Seahawks,San Francisco 49ers,"7-5, 3-2 Home","2-10, 0-7 Away",43,16,SEA -10.0,45.0,Final,FOX,6,14,7,16.0,,0,3,7,6.0,,13,NFL,-600,425,46.5,45.5,21.0,-10.0,+10.0,-9.5,+9.5,-3.5,+3.5
3115,401030960,2018,"December 2, 2018",2018-12-02,12,2,Tennessee Titans,New York Jets,"6-6, 4-1 Home","3-9, 1-5 Away",26,22,TEN -9.5,41.0,Final,CBS,0,6,7,13.0,,10,6,6,0.0,,13,NFL,-550,400,40.0,40.5,20.0,-10.0,+10.0,-9.5,+9.5,-7.0,+7.0
3116,401030957,2018,"December 2, 2018",2018-12-02,12,2,Detroit Lions,Los Angeles Rams,"4-8, 3-4 Home","11-1, 5-1 Away",16,30,LAR -10.5,55.0,Final,FOX,0,3,10,3.0,,3,10,3,14.0,,13,NFL,400,-550,55.0,54.0,25.0,+10.0,-10.0,+10.0,-10.0,+4.0,-4.0
3117,401030935,2018,"December 2, 2018",2018-12-02,12,2,Oakland Raiders,Kansas City Chiefs,"2-10, 1-5 Home","10-2, 5-2 Away",33,40,KC -14.0,54.0,Final,CBS,0,7,9,17.0,,10,9,14,7.0,,13,NFL,700,-1100,56.0,53.5,25.0,+15.0,-15.0,+14.0,-14.0,+6.0,-6.0
3118,401030953,2018,"December 2, 2018",2018-12-02,12,2,New York Giants,Chicago Bears,"4-8, 2-4 Home","8-4, 3-3 Away",30,27,CHI -3.5,44.0,Final/OT,FOX,7,3,14,3.0,3.0,7,7,0,13.0,0.0,13,NFL,160,-190,45.0,43.5,20.5,+3.5,-3.5,+3.5,-3.5,+1.0,-1.0
3119,401030962,2018,"December 2, 2018",2018-12-02,12,2,Jacksonville Jaguars,Indianapolis Colts,"4-8, 3-4 Home","6-6, 2-4 Away",6,0,IND -4.0,46.0,Final,CBS,0,3,0,3.0,,0,0,0,0.0,,13,NFL,190,-240,48.0,45.5,21.0,+3.0,-3.0,+4.5,-4.5,+4.0,-4.0
3120,401030959,2018,"December 2, 2018",2018-12-02,12,2,New England Patriots,Minnesota Vikings,"9-3, 6-0 Home","6-5-1, 2-3-1 Away",24,10,NE -6.0,50.0,Final,FOX,7,3,7,7.0,,0,7,3,0.0,,13,NFL,-270,220,48.0,50.5,25.5,-6.0,+6.0,-6.0,+6.0,-3.0,+3.0
3121,401030965,2018,"December 2, 2018",2018-12-02,12,2,Green Bay Packers,Arizona Cardinals,"4-7-1, 4-1-1 Home","3-9, 2-4 Away",17,20,GB -13.5,41.0,Final,FOX,0,10,0,7.0,,0,7,10,3.0,,13,NFL,-900,600,46.0,41.0,20.0,-14.0,+14.0,-13.5,+13.5,-6.0,+6.0
3122,401030954,2018,"December 2, 2018",2018-12-02,12,2,Miami Dolphins,Buffalo Bills,"6-6, 5-1 Home","4-8, 2-5 Away",21,17,MIA -3.5,40.0,Final,CBS,7,7,0,7.0,,0,6,3,8.0,,13,NFL,-190,160,42.0,40.0,20.0,+6.0,-6.0,-3.5,+3.5,+0.5,-0.5
3123,401030955,2018,"December 2, 2018",2018-12-02,12,2,Cincinnati Bengals,Denver Broncos,"5-7, 3-4 Home","6-6, 3-3 Away",10,24,DEN -4.0,45.0,Final,CBS,0,3,7,0.0,,0,7,14,3.0,,13,NFL,170,-200,43.5,45.0,21.0,+4.5,-4.5,+3.5,-3.5,+0.5,-0.5
3124,401030951,2018,"December 2, 2018",2018-12-02,12,2,Pittsburgh Steelers,Los Angeles Chargers,"7-4-1, 3-3 Home","9-3, 5-1 Away",30,33,PIT -3.5,54.0,Final,NBC,13,10,0,7.0,,7,0,8,18.0,,13,NFL,-190,160,52.5,53.5,27.5,-3.5,+3.5,-3.0,+3.0,+1.5,-1.5
3125,401030928,2018,"December 2, 2018",2018-12-02,12,2,Atlanta Falcons,Baltimore Ravens,"4-8, 3-4 Home","7-5, 3-3 Away",16,26,ATL -2.5,47.0,Final,CBS,3,7,0,6.0,,7,3,6,10.0,,13,NFL,-155,135,48.0,46.5,21.5,+2.0,-2.0,-2.5,+2.5,-1.0,+1.0
3126,401030968,2018,"December 2, 2018",2018-12-02,12,2,Tampa Bay Buccaneers,Carolina Panthers,"5-7, 4-2 Home","6-6, 1-5 Away",24,17,CAR -3.5,53.0,Final,FOX,10,7,7,0.0,,7,0,10,0.0,,13,NFL,160,-190,56.0,52.0,26.0,+3.0,-3.0,+3.5,-3.5,+5.5,-5.5
3127,401030964,2018,"December 2, 2018",2018-12-02,12,2,Houston Texans,Cleveland Browns,"9-3, 5-1 Home","4-7-1, 1-5 Away",29,13,HOU -5.0,48.0,Final,CBS,10,13,3,3.0,,0,0,7,6.0,,13,NFL,-250,200,48.0,48.0,21.5,-6.5,+6.5,-5.0,+5.0,-0.0,+0.0
3128,401030871,2018,"December 3, 2018",2018-12-03,12,3,Philadelphia Eagles,Washington Redskins,"6-6, 4-3 Home","6-6, 3-3 Away",28,13,PHI -5.5,45.0,Final,ESPN,7,7,0,14.0,,0,13,0,0.0,,13,NFL,-270,220,44.0,45.0,21.5,-7.0,+7.0,-6.0,+6.0,-6.0,+6.0
3129,401030724,2018,"December 6, 2018",2018-12-06,12,6,Tennessee Titans,Jacksonville Jaguars,"7-6, 5-1 Home","4-9, 1-5 Away",30,9,TEN -5.5,37.0,Final,FOX,7,9,14,0.0,,2,0,7,0.0,,14,NFL,-250,200,38.0,37.0,17.5,-4.0,+4.0,-5.5,+5.5,-0.5,+0.5
3130,401030823,2018,"December 9, 2018",2018-12-09,12,9,Cleveland Browns,Carolina Panthers,"5-7-1, 4-2-1 Home","6-7, 1-6 Away",26,20,CAR -1.5,48.0,Final,FOX,7,10,0,9.0,,7,10,3,0.0,,14,NFL,100,-120,46.5,48.0,24.5,+1.0,-1.0,+1.0,-1.0,-0.0,+0.0
3131,401030851,2018,"December 9, 2018",2018-12-09,12,9,Los Angeles Chargers,Cincinnati Bengals,"10-3, 5-2 Home","5-8, 2-4 Away",26,21,LAC -16.5,49.0,Final,CBS,7,10,3,6.0,,3,9,0,9.0,,14,NFL,-1600,900,48.0,48.5,24.0,-14.5,+14.5,-16.5,+16.5,-7.5,+7.5
3132,401030813,2018,"December 9, 2018",2018-12-09,12,9,Houston Texans,Indianapolis Colts,"9-4, 5-2 Home","7-6, 3-4 Away",21,24,HOU -4.0,49.0,Final,CBS,7,0,7,7.0,,0,17,7,0.0,,14,NFL,-220,180,49.0,49.0,24.5,-5.5,+5.5,-4.0,+4.0,-4.0,+4.0
3133,401030825,2018,"December 9, 2018",2018-12-09,12,9,Green Bay Packers,Atlanta Falcons,"5-7-1, 5-1-1 Home","4-9, 1-5 Away",34,20,GB -4.0,51.0,Final,FOX,7,13,14,0.0,,7,0,0,13.0,,14,NFL,-190,160,48.0,50.5,24.5,-4.0,+4.0,-4.0,+4.0,+0.0,-0.0
3134,401030817,2018,"December 9, 2018",2018-12-09,12,9,Chicago Bears,Los Angeles Rams,"9-4, 6-1 Home","11-2, 5-2 Away",15,6,LAR -3.0,51.0,Final,NBC,3,3,9,0.0,,3,3,0,0.0,,14,NFL,135,-155,54.0,50.5,24.0,+3.0,-3.0,+3.0,-3.0,+3.0,-3.0
3135,401030764,2018,"December 9, 2018",2018-12-09,12,9,Kansas City Chiefs,Baltimore Ravens,"11-2, 6-0 Home","7-6, 3-4 Away",27,24,KC -6.5,49.0,Final/OT,CBS,7,10,0,7.0,3.0,0,10,7,7.0,0.0,14,NFL,-310,250,49.0,49.0,24.0,-7.5,+7.5,-7.0,+7.0,-0.5,+0.5
3136,401030827,2018,"December 9, 2018",2018-12-09,12,9,San Francisco 49ers,Denver Broncos,"3-10, 3-3 Home","6-7, 3-4 Away",20,14,DEN -3.0,45.0,Final,CBS,3,17,0,0.0,,0,0,7,7.0,,14,NFL,140,-160,44.0,45.0,22.0,+4.5,-4.5,+3.0,-3.0,+4.0,-4.0
3137,401030863,2018,"December 9, 2018",2018-12-09,12,9,Oakland Raiders,Pittsburgh Steelers,"3-10, 2-5 Home","7-5-1, 4-2-1 Away",24,21,PIT -10.0,51.0,Final,FOX,7,3,0,14.0,,0,14,0,7.0,,14,NFL,425,-600,52.0,51.0,25.0,+0.0,-0.0,+10.0,-10.0,+4.5,-4.5
3138,401030860,2018,"December 9, 2018",2018-12-09,12,9,Arizona Cardinals,Detroit Lions,"3-10, 1-6 Home","5-8, 2-4 Away",3,17,DET -2.5,40.0,Final,FOX,0,0,0,3.0,,0,3,7,7.0,,14,NFL,125,-145,41.5,40.5,19.5,+1.5,-1.5,+2.5,-2.5,+0.0,-0.0
3139,401030750,2018,"December 9, 2018",2018-12-09,12,9,Buffalo Bills,New York Jets,"4-9, 2-4 Home","4-9, 2-5 Away",23,27,BUF -4.0,37.0,Final,CBS,14,3,3,3.0,,3,10,0,14.0,,14,NFL,-220,180,38.0,37.0,19.0,+9.0,-9.0,-4.0,+4.0,-1.0,+1.0
3140,401030761,2018,"December 9, 2018",2018-12-09,12,9,Miami Dolphins,New England Patriots,"7-6, 6-1 Home","9-4, 3-4 Away",34,33,NE -8.5,50.0,Final,CBS,7,14,7,6.0,,6,21,0,6.0,,14,NFL,350,-450,48.0,49.5,25.0,+9.0,-9.0,+9.0,-9.0,+3.5,-3.5
3141,401030753,2018,"December 9, 2018",2018-12-09,12,9,Washington Redskins,New York Giants,"6-7, 3-4 Home","5-8, 3-4 Away",16,40,NYG -3.0,40.0,Final,FOX,0,0,0,16.0,,7,27,6,0.0,,14,NFL,142,-165,41.0,39.5,17.0,-0.0,+0.0,+3.0,-3.0,+1.5,-1.5
3142,401030854,2018,"December 9, 2018",2018-12-09,12,9,Dallas Cowboys,Philadelphia Eagles,"8-5, 6-1 Home","6-7, 2-4 Away",29,23,DAL -3.0,46.0,Final/OT,FOX,3,3,3,14.0,6.0,0,0,6,17.0,0.0,14,NFL,-180,150,43.5,45.5,21.5,-4.0,+4.0,-3.0,+3.0,-0.0,+0.0
3143,401030758,2018,"December 9, 2018",2018-12-09,12,9,Tampa Bay Buccaneers,New Orleans Saints,"5-8, 4-3 Home","11-2, 6-1 Away",14,28,NO -9.5,56.0,Final,FOX,7,7,0,0.0,,0,3,8,17.0,,14,NFL,350,-450,57.5,55.0,27.5,+8.0,-8.0,+9.5,-9.5,+8.0,-8.0
3144,401030867,2018,"December 10, 2018",2018-12-10,12,10,Seattle Seahawks,Minnesota Vikings,"8-5, 4-2 Home","6-6-1, 2-4-1 Away",21,7,SEA -3.0,46.0,Final,ESPN,0,3,0,18.0,,0,0,0,7.0,,14,NFL,-165,142,46.0,45.5,21.0,-3.5,+3.5,-3.0,+3.0,-2.5,+2.5
3145,401030874,2018,"December 13, 2018",2018-12-13,12,13,Kansas City Chiefs,Los Angeles Chargers,"11-3, 6-1 Home","11-3, 6-1 Away",28,29,KC -3.5,55.0,Final,FOX/NFL,14,0,7,7.0,,0,7,7,15.0,,15,NFL,-200,170,56.5,54.5,27.0,-3.0,+3.0,-3.5,+3.5,-0.0,+0.0
3146,401030891,2018,"December 15, 2018",2018-12-15,12,15,New York Jets,Houston Texans,"4-10, 2-5 Home","10-4, 5-2 Away",22,29,HOU -7.0,44.0,Final,NFL,3,6,6,7.0,,3,13,0,13.0,,15,NFL,275,-350,42.5,44.5,22.0,+7.0,-7.0,+7.0,-7.0,+2.5,-2.5
3147,401030876,2018,"December 15, 2018",2018-12-15,12,15,Denver Broncos,Cleveland Browns,"6-8, 3-4 Home","6-7-1, 2-5 Away",16,17,DEN -2.0,47.0,Final,NFL,7,3,3,3.0,,7,3,0,7.0,,15,NFL,-125,105,44.5,47.5,24.0,-3.0,+3.0,-1.5,+1.5,+0.0,-0.0
3148,401030909,2018,"December 16, 2018",2018-12-16,12,16,Cincinnati Bengals,Oakland Raiders,"6-8, 4-4 Home","3-11, 1-6 Away",30,16,CIN -3.0,47.0,Final,CBS,7,13,0,10.0,,0,7,6,3.0,,15,NFL,-170,145,46.5,46.0,21.5,-3.5,+3.5,-3.0,+3.0,+0.5,-0.5
3149,401030915,2018,"December 16, 2018",2018-12-16,12,16,New York Giants,Tennessee Titans,"5-9, 2-5 Home","8-6, 3-5 Away",0,17,TEN -2.5,42.0,Final,CBS,0,0,0,0.0,,7,0,7,3.0,,15,NFL,125,-145,44.0,42.0,20.0,-2.0,+2.0,+2.5,-2.5,-0.0,+0.0
3150,401030924,2018,"December 16, 2018",2018-12-16,12,16,Jacksonville Jaguars,Washington Redskins,"4-10, 3-5 Home","7-7, 4-3 Away",13,16,JAX -7.5,37.0,Final,CBS,0,10,0,3.0,,3,0,3,10.0,,15,NFL,-380,290,36.0,36.5,17.0,-6.5,+6.5,-7.5,+7.5,-1.5,+1.5
3151,401030950,2018,"December 16, 2018",2018-12-16,12,16,San Francisco 49ers,Seattle Seahawks,"4-10, 4-3 Home","8-6, 4-4 Away",26,23,SEA -4.0,44.0,Final/OT,FOX,7,10,3,3.0,3.0,6,7,0,10.0,0.0,15,NFL,180,-220,44.5,44.0,23.0,+6.5,-6.5,+4.0,-4.0,+3.5,-3.5
3152,401030956,2018,"December 16, 2018",2018-12-16,12,16,Pittsburgh Steelers,New England Patriots,"8-5-1, 4-3 Home","9-5, 3-5 Away",17,10,NE -2.5,55.0,Final,CBS,7,7,0,3.0,,7,0,3,0.0,,15,NFL,120,-140,52.5,55.0,28.0,+1.0,-1.0,+2.5,-2.5,+3.5,-3.5
