,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
19,400791645,2015,"January 3, 2016",Indianapolis Colts,Tennessee Titans,"8-8, 4-4 Home","3-13, 2-6 Away",30.0,24.0,,,Final,CBS,10,10,7,3,,7,7,3,7,,17,NFL
3,400791646,2015,"November 1, 2015",Baltimore Ravens,San Diego Chargers,"2-6, 1-2 Home","2-6, 0-4 Away",29.0,26.0,,,Final,CBS,6,7,6,10,,3,13,7,3,,8,NFL
14,400791647,2015,"December 6, 2015",Chicago Bears,San Francisco 49ers,"5-7, 1-5 Home","4-8, 1-5 Away",20.0,26.0,,,Final/OT,FOX,6,7,0,7,0.0,6,7,0,7,6.0,13,NFL
19,400791648,2015,"January 3, 2016",Kansas City Chiefs,Oakland Raiders,"11-5, 6-2 Home","7-9, 4-4 Away",23.0,17.0,,,Final,FOX,14,0,9,0,,0,10,0,7,,17,NFL
3,400791649,2015,"November 1, 2015",Pittsburgh Steelers,Cincinnati Bengals,"4-4, 2-2 Home","7-0, 4-0 Away",10.0,16.0,,,Final,CBS,7,0,3,0,,3,3,0,10,,8,NFL
15,400791650,2015,"December 17, 2015",St. Louis Rams,Tampa Bay Buccaneers,"6-8, 5-3 Home","6-8, 3-4 Away",31.0,23.0,,,Final,NFL,14,7,7,3,,3,0,3,17,,15,NFL
19,400791651,2015,"January 3, 2016",Dallas Cowboys,Washington Redskins,"4-12, 1-7 Home","9-7, 3-5 Away",23.0,34.0,,,Final,FOX,0,14,0,9,,21,3,3,7,,17,NFL
14,400791652,2015,"December 6, 2015",San Diego Chargers,Denver Broncos,"3-9, 2-5 Home","10-2, 6-1 Away",3.0,17.0,,,Final,CBS,0,3,0,0,,14,3,0,0,,13,NFL
2,400791653,2015,"November 1, 2015",Houston Texans,Tennessee Titans,"3-5, 2-2 Home","1-6, 1-2 Away",20.0,6.0,,,Final,CBS,0,10,7,3,,3,0,3,0,,8,NFL
19,400791654,2015,"January 3, 2016",New York Giants,Philadelphia Eagles,"6-10, 3-5 Home","7-9, 4-4 Away",30.0,35.0,,,Final,FOX,3,17,7,3,,14,7,7,7,,17,NFL
14,400791655,2015,"December 6, 2015",Oakland Raiders,Kansas City Chiefs,"5-7, 2-4 Home","7-5, 4-3 Away",20.0,34.0,,,Final,CBS,7,7,6,0,,7,0,7,20,,13,NFL
15,400791656,2015,"December 19, 2015",Dallas Cowboys,New York Jets,"4-10, 1-6 Home","9-5, 4-3 Away",16.0,19.0,,,Final,NFL,3,7,3,3,,6,3,0,10,,15,NFL
2,400791657,2015,"November 1, 2015",Oakland Raiders,New York Jets,"4-3, 2-2 Home","4-3, 2-2 Away",34.0,20.0,,,Final,CBS,7,14,10,3,,3,3,7,7,,8,NFL
15,400791658,2015,"December 6, 2015",New England Patriots,Philadelphia Eagles,"10-2, 6-1 Home","5-7, 3-4 Away",28.0,35.0,,,Final,FOX,0,14,0,14,,0,14,14,7,,13,NFL
19,400791659,2015,"January 3, 2016",Chicago Bears,Detroit Lions,"6-10, 1-7 Home","7-9, 3-5 Away",20.0,24.0,,,Final,FOX,0,0,10,10,,7,3,7,7,,17,NFL
15,400791660,2015,"December 20, 2015",Minnesota Vikings,Chicago Bears,"9-5, 5-2 Home","5-9, 4-3 Away",38.0,17.0,,,Final,FOX,7,10,7,14,,0,7,3,7,,15,NFL
0,400791661,2015,"September 20, 2015",Chicago Bears,Arizona Cardinals,"0-2, 0-2 Home","2-0, 1-0 Away",23.0,48.0,,,Final,FOX,7,13,3,0,,14,14,14,6,,2,NFL
1,400791662,2015,"October 1, 2015",Pittsburgh Steelers,Baltimore Ravens,"2-2, 1-1 Home","1-3, 1-2 Away",20.0,23.0,,,Final/OT,CBS/NFL,3,10,7,0,0.0,7,0,7,6,3.0,4,NFL
3,400791663,2015,"October 18, 2015",Seattle Seahawks,Carolina Panthers,"2-4, 2-1 Home","5-0, 3-0 Away",23.0,27.0,,,Final,FOX,3,7,10,3,,0,7,7,13,,6,NFL
0,400791664,2015,"September 20, 2015",Buffalo Bills,New England Patriots,"1-1, 1-1 Home","2-0, 1-0 Away",32.0,40.0,,,Final,CBS,7,6,0,19,,14,10,13,3,,2,NFL
13,400791665,2015,"November 22, 2015",Houston Texans,New York Jets,"5-5, 3-2 Home","5-5, 2-3 Away",24.0,17.0,,,Final,CBS,0,10,14,0,,0,3,7,7,,11,NFL
0,400791666,2015,"September 20, 2015",Cincinnati Bengals,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",24.0,19.0,,,Final,CBS,7,7,3,7,,3,3,7,6,,2,NFL
2,400791667,2015,"October 18, 2015",Green Bay Packers,San Diego Chargers,"6-0, 4-0 Home","2-4, 0-3 Away",27.0,20.0,,,Final,CBS,14,3,7,3,,3,7,7,3,,6,NFL
13,400791668,2015,"November 22, 2015",Philadelphia Eagles,Tampa Bay Buccaneers,"4-6, 2-3 Home","5-5, 3-2 Away",17.0,45.0,,,Final,FOX,7,7,0,3,,7,21,7,10,,11,NFL
0,400791669,2015,"September 20, 2015",Cleveland Browns,Tennessee Titans,"1-1, 1-0 Home","1-1, 1-1 Away",28.0,14.0,,,Final,CBS,14,7,0,7,,0,0,7,7,,2,NFL
2,400791670,2015,"October 18, 2015",San Francisco 49ers,Baltimore Ravens,"2-4, 2-1 Home","1-5, 1-3 Away",25.0,20.0,,,Final,CBS,6,10,3,6,,0,6,7,7,,6,NFL
1,400791671,2015,"October 4, 2015",Indianapolis Colts,Jacksonville Jaguars,"2-2, 1-1 Home","1-3, 0-2 Away",16.0,13.0,,,Final/OT,CBS,3,7,0,3,3.0,3,10,0,0,0.0,4,NFL
0,400791672,2015,"September 20, 2015",New York Giants,Atlanta Falcons,"0-2, 0-1 Home","2-0, 1-0 Away",20.0,24.0,,,Final,FOX,0,13,7,0,,7,3,0,14,,2,NFL
13,400791673,2015,"November 22, 2015",Chicago Bears,Denver Broncos,"4-6, 1-4 Home","8-2, 5-1 Away",15.0,17.0,,,Final,CBS,0,6,3,6,,7,3,0,7,,11,NFL
1,400791674,2015,"October 18, 2015",Indianapolis Colts,New England Patriots,"3-3, 1-2 Home","5-0, 3-0 Away",27.0,34.0,,,Final,NBC,7,14,0,6,,7,13,7,7,,6,NFL
0,400791675,2015,"September 20, 2015",Washington Redskins,St. Louis Rams,"1-1, 1-1 Home","1-1, 0-1 Away",24.0,10.0,,,Final,FOX,10,7,0,7,,0,0,10,0,,2,NFL
2,400791676,2015,"October 19, 2015",Philadelphia Eagles,New York Giants,"3-3, 2-1 Home","3-3, 1-2 Away",27.0,7.0,,,Final,ESPN,7,10,7,3,,7,0,0,0,,6,NFL
14,400791677,2015,"November 22, 2015",Minnesota Vikings,Green Bay Packers,"7-3, 4-1 Home","7-3, 3-2 Away",13.0,30.0,,,Final,FOX,6,0,7,0,,6,10,3,11,,11,NFL
1,400791678,2015,"October 4, 2015",Buffalo Bills,New York Giants,"2-2, 1-2 Home","2-2, 1-1 Away",10.0,24.0,,,Final,FOX,3,0,0,7,,9,7,0,8,,4,NFL
13,400791679,2015,"November 22, 2015",Baltimore Ravens,St. Louis Rams,"3-7, 2-3 Home","4-6, 1-4 Away",16.0,13.0,,,Final,FOX,0,3,0,13,,7,0,6,0,,11,NFL
0,400791680,2015,"September 20, 2015",Jacksonville Jaguars,Miami Dolphins,"1-1, 1-1 Home","1-1, 1-1 Away",23.0,20.0,,,Final,CBS,10,10,0,3,,3,10,7,0,,2,NFL
2,400791681,2015,"November 1, 2015",Dallas Cowboys,Seattle Seahawks,"2-5, 1-3 Home","4-4, 2-3 Away",12.0,13.0,,,Final,FOX,3,3,3,3,,3,7,0,3,,8,NFL
14,400791682,2015,"December 6, 2015",Pittsburgh Steelers,Indianapolis Colts,"7-5, 5-2 Home","6-6, 3-3 Away",45.0,10.0,,,Final,NBC,6,15,7,17,,3,7,0,0,,13,NFL
21,400791683,2015,"January 3, 2016",Green Bay Packers,Minnesota Vikings,"10-6, 5-3 Home","11-5, 5-3 Away",13.0,20.0,,,Final,NBC,3,0,0,10,,3,3,14,0,,17,NFL
3,400791684,2015,"November 1, 2015",Denver Broncos,Green Bay Packers,"7-0, 3-0 Home","6-1, 2-1 Away",29.0,10.0,,,Final,NBC,7,10,7,5,,0,7,3,0,,8,NFL
15,400791685,2015,"December 20, 2015",Jacksonville Jaguars,Atlanta Falcons,"5-9, 4-4 Home","7-7, 4-4 Away",17.0,23.0,,,Final,FOX,0,3,14,0,,7,10,0,6,,15,NFL
14,400791686,2015,"December 7, 2015",Washington Redskins,Dallas Cowboys,"5-7, 5-2 Home","4-8, 3-3 Away",16.0,19.0,,,Final,ESPN,0,3,3,10,,0,3,3,13,,13,NFL
19,400791687,2015,"January 3, 2016",Denver Broncos,San Diego Chargers,"12-4, 6-2 Home","4-12, 1-7 Away",27.0,20.0,,,Final,CBS,7,0,7,13,,3,3,7,7,,17,NFL
15,400791688,2015,"December 20, 2015",Indianapolis Colts,Houston Texans,"6-8, 3-4 Home","7-7, 3-4 Away",10.0,16.0,,,Final,CBS,0,10,0,0,,0,3,3,10,,15,NFL
21,400791689,2015,"January 3, 2016",Arizona Cardinals,Seattle Seahawks,"13-3, 6-2 Home","10-6, 5-3 Away",6.0,36.0,,,Final,FOX,0,6,0,0,,10,20,6,0,,17,NFL
3,400791690,2015,"November 2, 2015",Carolina Panthers,Indianapolis Colts,"7-0, 4-0 Home","3-5, 2-2 Away",29.0,26.0,,,Final/OT,ESPN,10,0,7,6,6.0,0,6,0,17,3.0,8,NFL
19,400791691,2015,"January 3, 2016",San Francisco 49ers,St. Louis Rams,"5-11, 4-4 Home","7-9, 2-6 Away",19.0,16.0,,,Final/OT,CBS,0,10,3,3,3.0,3,13,0,0,0.0,17,NFL
16,400791692,2015,"December 20, 2015",Philadelphia Eagles,Arizona Cardinals,"6-8, 3-4 Home","12-2, 7-1 Away",17.0,40.0,,,Final,NBC,3,7,0,7,,7,10,13,10,,15,NFL
15,400791693,2015,"December 20, 2015",New York Giants,Carolina Panthers,"6-8, 3-4 Home","14-0, 7-0 Away",35.0,38.0,,,Final,FOX,7,0,7,21,,7,14,14,3,,15,NFL
15,400791694,2015,"December 20, 2015",New England Patriots,Tennessee Titans,"12-2, 7-1 Home","3-11, 2-5 Away",33.0,16.0,,,Final,CBS,7,17,3,6,,0,3,7,6,,15,NFL
15,400791695,2015,"December 20, 2015",Washington Redskins,Buffalo Bills,"7-7, 6-2 Home","6-8, 3-5 Away",35.0,25.0,,,Final,FOX,7,14,7,7,,0,0,17,8,,15,NFL
15,400791696,2015,"December 20, 2015",Baltimore Ravens,Kansas City Chiefs,"4-10, 2-5 Home","9-5, 5-3 Away",14.0,34.0,,,Final,CBS,7,7,0,0,,14,10,0,10,,15,NFL
15,400791697,2015,"December 20, 2015",Seattle Seahawks,Cleveland Browns,"9-5, 5-2 Home","3-11, 1-6 Away",30.0,13.0,,,Final,FOX,7,13,0,10,,7,3,0,3,,15,NFL
12,400791698,2015,"November 5, 2015",Cincinnati Bengals,Cleveland Browns,"8-0, 4-0 Home","2-7, 1-4 Away",31.0,10.0,,,Final,NFL,7,7,3,14,,3,7,0,0,,9,NFL
16,400791699,2015,"December 20, 2015",Oakland Raiders,Green Bay Packers,"6-8, 2-5 Home","10-4, 5-2 Away",20.0,30.0,,,Final,FOX,0,13,7,0,,14,0,10,6,,15,NFL
13,400791700,2015,"November 8, 2015",Carolina Panthers,Green Bay Packers,"8-0, 5-0 Home","6-2, 2-2 Away",37.0,29.0,,,Final,FOX,3,24,3,7,,7,0,7,15,,9,NFL
1,400791701,2015,"October 4, 2015",Tampa Bay Buccaneers,Carolina Panthers,"1-3, 0-2 Home","4-0, 2-0 Away",23.0,37.0,,,Final,FOX,3,7,7,6,,10,7,14,6,,4,NFL
0,400791702,2015,"September 20, 2015",Oakland Raiders,Baltimore Ravens,"1-1, 1-1 Home","0-2, 0-2 Away",37.0,33.0,,,Final,CBS,10,10,10,7,,10,10,0,13,,2,NFL
13,400791703,2015,"November 22, 2015",Miami Dolphins,Dallas Cowboys,"4-6, 1-3 Home","3-7, 2-3 Away",14.0,24.0,,,Final,FOX,0,7,7,0,,0,14,0,10,,11,NFL
1,400791704,2015,"October 4, 2015",Washington Redskins,Philadelphia Eagles,"2-2, 2-1 Home","1-3, 1-2 Away",23.0,20.0,,,Final,FOX,6,7,3,7,,0,0,13,7,,4,NFL
0,400791705,2015,"September 20, 2015",Philadelphia Eagles,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",10.0,20.0,,,Final,FOX,0,0,0,10,,3,3,7,7,,2,NFL
1,400791706,2015,"October 4, 2015",Chicago Bears,Oakland Raiders,"1-3, 1-2 Home","2-2, 1-1 Away",22.0,20.0,,,Final,CBS,6,10,0,6,,0,14,3,3,,4,NFL
15,400791707,2015,"November 22, 2015",Carolina Panthers,Washington Redskins,"10-0, 6-0 Home","4-6, 0-5 Away",44.0,16.0,,,Final,FOX,14,17,10,3,,14,0,0,2,,11,NFL
0,400791708,2015,"September 20, 2015",Green Bay Packers,Seattle Seahawks,"2-0, 1-0 Home","0-2, 0-2 Away",27.0,17.0,,,Final,NBC,10,3,3,11,,3,0,14,0,,2,NFL
1,400791709,2015,"October 4, 2015",Atlanta Falcons,Houston Texans,"4-0, 2-0 Home","1-3, 0-2 Away",48.0,21.0,,,Final,CBS,7,21,14,6,,0,0,0,21,,4,NFL
14,400791710,2015,"November 22, 2015",Arizona Cardinals,Cincinnati Bengals,"8-2, 4-1 Home","8-2, 4-1 Away",34.0,31.0,,,Final,NBC,0,7,21,6,,7,7,0,17,,11,NFL
0,400791711,2015,"September 21, 2015",Indianapolis Colts,New York Jets,"0-2, 0-1 Home","2-0, 1-0 Away",7.0,20.0,,,Final,ESPN,0,0,0,7,,7,3,0,10,,2,NFL
1,400791712,2015,"October 4, 2015",Cincinnati Bengals,Kansas City Chiefs,"4-0, 2-0 Home","1-3, 1-2 Away",36.0,21.0,,,Final,CBS,14,0,15,7,,3,9,3,6,,4,NFL
13,400791713,2015,"November 22, 2015",Seattle Seahawks,San Francisco 49ers,"5-5, 3-2 Home","3-7, 0-5 Away",29.0,13.0,,,Final,FOX,13,7,3,6,,0,7,6,0,,11,NFL
1,400791714,2015,"October 4, 2015",San Diego Chargers,Cleveland Browns,"2-2, 2-0 Home","1-3, 0-2 Away",30.0,27.0,,,Final,CBS,7,6,7,10,,3,10,3,11,,4,NFL
13,400791715,2015,"November 22, 2015",San Diego Chargers,Kansas City Chiefs,"2-8, 2-4 Home","5-5, 3-3 Away",3.0,33.0,,,Final,CBS,0,3,0,0,,6,6,7,14,,11,NFL
1,400791716,2015,"October 4, 2015",San Francisco 49ers,Green Bay Packers,"1-3, 1-1 Home","4-0, 2-0 Away",3.0,17.0,,,Final,FOX,0,3,0,0,,7,0,10,0,,4,NFL
14,400791717,2015,"November 23, 2015",New England Patriots,Buffalo Bills,"10-0, 6-0 Home","5-5, 3-2 Away",20.0,13.0,,,Final,ESPN,3,7,10,0,,0,3,7,3,,11,NFL
1,400791718,2015,"October 4, 2015",Arizona Cardinals,St. Louis Rams,"3-1, 2-1 Home","2-2, 1-1 Away",22.0,24.0,,,Final,FOX,3,6,3,10,,7,3,7,7,,4,NFL
1,400791719,2015,"October 4, 2015",Denver Broncos,Minnesota Vikings,"4-0, 2-0 Home","2-2, 0-2 Away",23.0,20.0,,,Final,FOX,3,10,7,3,,0,10,0,10,,4,NFL
1,400791720,2015,"October 4, 2015",New Orleans Saints,Dallas Cowboys,"1-3, 1-1 Home","2-2, 1-1 Away",26.0,20.0,,,Final/OT,NBC,7,0,6,7,6.0,3,7,3,7,0.0,4,NFL
13,400791721,2015,"November 8, 2015",New England Patriots,Washington Redskins,"8-0, 5-0 Home","3-5, 0-4 Away",27.0,10.0,,,Final,FOX,14,3,3,7,,0,3,0,7,,9,NFL
12,400791722,2015,"November 8, 2015",New Orleans Saints,Tennessee Titans,"4-5, 3-2 Home","2-6, 2-2 Away",28.0,34.0,,,Final/OT,CBS,14,7,0,7,0.0,10,7,3,8,6.0,9,NFL
17,400791723,2015,"December 20, 2015",Pittsburgh Steelers,Denver Broncos,"9-5, 6-2 Home","10-4, 6-2 Away",34.0,27.0,,,Final,CBS,7,6,7,14,,14,13,0,0,,15,NFL
15,400791724,2015,"December 20, 2015",San Diego Chargers,Miami Dolphins,"4-10, 3-5 Home","5-9, 3-5 Away",30.0,14.0,,,Final,CBS,6,17,0,7,,0,0,7,7,,15,NFL
12,400791725,2015,"November 8, 2015",Buffalo Bills,Miami Dolphins,"4-4, 2-3 Home","3-5, 2-3 Away",33.0,17.0,,,Final,CBS,9,10,7,7,,0,7,7,3,,9,NFL
15,400791726,2015,"December 20, 2015",San Francisco 49ers,Cincinnati Bengals,"4-10, 3-4 Home","11-3, 6-1 Away",14.0,24.0,,,Final,CBS,0,0,7,7,,0,21,3,0,,15,NFL
13,400791727,2015,"November 8, 2015",Minnesota Vikings,St. Louis Rams,"6-2, 4-0 Home","4-4, 1-3 Away",21.0,18.0,,,Final/OT,FOX,10,0,8,0,3.0,6,9,0,3,0.0,9,NFL
12,400791728,2015,"November 8, 2015",New York Jets,Jacksonville Jaguars,"5-3, 3-1 Home","2-6, 0-4 Away",28.0,23.0,,,Final,CBS,14,0,7,7,,3,7,3,10,,9,NFL
15,400791729,2015,"December 21, 2015",New Orleans Saints,Detroit Lions,"5-9, 3-4 Home","5-9, 2-5 Away",27.0,35.0,,,Final,ESPN,3,0,7,17,,7,14,7,7,,15,NFL
12,400791730,2015,"November 8, 2015",Pittsburgh Steelers,Oakland Raiders,"5-4, 3-2 Home","4-4, 2-2 Away",38.0,35.0,,,Final,CBS,3,18,0,17,,7,7,7,14,,9,NFL
13,400791731,2015,"November 8, 2015",Tampa Bay Buccaneers,New York Giants,"3-5, 1-3 Home","5-4, 2-3 Away",18.0,32.0,,,Final,FOX,6,3,3,6,,10,7,3,12,,9,NFL
12,400791732,2015,"November 8, 2015",San Francisco 49ers,Atlanta Falcons,"3-6, 3-2 Home","6-3, 3-2 Away",17.0,16.0,,,Final,FOX,0,17,0,0,,3,10,0,3,,9,NFL
12,400791733,2015,"November 8, 2015",Indianapolis Colts,Denver Broncos,"4-5, 2-3 Home","7-1, 4-1 Away",27.0,24.0,,,Final,CBS,7,10,0,10,,0,7,10,7,,9,NFL
12,400791734,2015,"November 8, 2015",Dallas Cowboys,Philadelphia Eagles,"2-6, 1-4 Home","4-4, 2-3 Away",27.0,33.0,,,Final/OT,NBC,7,0,7,13,0.0,0,7,7,13,6.0,9,NFL
12,400791735,2015,"November 9, 2015",San Diego Chargers,Chicago Bears,"2-7, 2-3 Home","3-5, 2-2 Away",19.0,22.0,,,Final,ESPN,7,9,0,3,,0,7,0,15,,9,NFL
16,400791736,2015,"August 14, 2015",Atlanta Falcons,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,24.0,,,Final,NFL,17,7,0,7,,0,13,11,0,,1,NFL
7,400791737,2015,"August 21, 2015",New York Jets,Atlanta Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",30.0,22.0,,,Final,,0,16,14,0,,14,0,0,8,,2,NFL
18,400791738,2015,"August 14, 2015",Buffalo Bills,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",24.0,25.0,,,Final,,0,14,10,0,,0,10,7,8,,1,NFL
18,400791739,2015,"August 28, 2015",Carolina Panthers,New England Patriots,"2-1, 1-1 Home","2-1, 2-0 Away",16.0,17.0,,,Final,,3,3,10,0,,0,7,0,10,,3,NFL
9,400791740,2015,"August 29, 2015",Buffalo Bills,Pittsburgh Steelers,"2-1, 1-1 Home","1-3, 0-3 Away",43.0,19.0,,,Final,NFL,13,10,13,7,,11,8,0,0,,3,NFL
1,400791741,2015,"October 5, 2015",Seattle Seahawks,Detroit Lions,"2-2, 2-0 Home","0-4, 0-3 Away",13.0,10.0,,,Final,ESPN,0,10,3,0,,0,3,0,7,,4,NFL
18,400791761,2015,"September 3, 2015",Detroit Lions,Buffalo Bills,"3-1, 2-0 Home","2-2, 1-1 Away",17.0,10.0,,,Final,,0,10,0,7,,7,3,0,0,,4,NFL
18,400791762,2015,"August 14, 2015",Seattle Seahawks,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",20.0,22.0,,,Final,NFL,3,7,3,7,,6,13,0,3,,1,NFL
8,400791763,2015,"August 22, 2015",Houston Texans,Denver Broncos,"1-1, 1-1 Home","2-0, 2-0 Away",10.0,14.0,,,Final,,0,0,10,0,,0,7,0,7,,2,NFL
17,400791764,2015,"August 29, 2015",Denver Broncos,San Francisco 49ers,"3-0, 1-0 Home","1-2, 0-2 Away",19.0,12.0,,,Final,,3,5,0,11,,0,3,6,3,,3,NFL
20,400791765,2015,"September 3, 2015",Denver Broncos,Arizona Cardinals,"3-1, 1-1 Home","2-2, 2-0 Away",20.0,22.0,,,Final,,13,0,7,0,,0,10,6,6,,4,NFL
17,400791766,2015,"August 13, 2015",New England Patriots,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",11.0,22.0,,,Final,NFL,0,11,0,0,,3,6,6,7,,1,NFL
8,400791767,2015,"August 23, 2015",Pittsburgh Steelers,Green Bay Packers,"1-2, 1-0 Home","1-1, 1-1 Away",24.0,19.0,,,Final,NFL,2,7,3,12,,8,8,3,0,,2,NFL
18,400791768,2015,"August 29, 2015",Green Bay Packers,Philadelphia Eagles,"1-2, 0-1 Home","3-0, 1-0 Away",26.0,39.0,,,Final,,0,14,6,6,,25,14,0,0,,3,NFL
20,400791769,2015,"September 3, 2015",Green Bay Packers,New Orleans Saints,"2-2, 1-1 Home","0-4, 0-2 Away",38.0,10.0,,,Final,,0,10,7,21,,10,0,0,0,,4,NFL
7,400791770,2015,"August 22, 2015",New York Giants,Jacksonville Jaguars,"1-1, 1-0 Home","1-1, 0-1 Away",22.0,12.0,,,Final,,3,3,6,10,,6,3,0,3,,2,NFL
16,400791771,2015,"August 13, 2015",Cleveland Browns,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,20.0,,,Final,,7,7,3,0,,3,10,7,0,,1,NFL
17,400791772,2015,"August 29, 2015",Tampa Bay Buccaneers,Cleveland Browns,"1-2, 1-1 Home","1-2, 1-0 Away",7.0,31.0,,,Final,,0,7,0,0,,14,3,14,0,,3,NFL
16,400791773,2015,"August 16, 2015",Philadelphia Eagles,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",36.0,10.0,,,Final,NFL,13,10,3,10,,3,0,7,0,,1,NFL
8,400791774,2015,"August 22, 2015",Philadelphia Eagles,Baltimore Ravens,"2-0, 2-0 Home","1-1, 0-1 Away",40.0,17.0,,,Final,NFL,14,10,6,10,,0,0,0,17,,2,NFL
16,400791776,2015,"August 15, 2015",Houston Texans,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",23.0,10.0,,,Final,,8,0,9,6,,0,10,0,0,,1,NFL
18,400791777,2015,"September 3, 2015",Dallas Cowboys,Houston Texans,"1-3, 1-1 Home","2-2, 1-1 Away",21.0,14.0,,,Final,,0,0,14,7,,0,7,0,7,,4,NFL
17,400791778,2015,"August 15, 2015",Arizona Cardinals,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",19.0,34.0,,,Final,,10,0,0,9,,0,17,14,3,,1,NFL
8,400791779,2015,"August 22, 2015",Arizona Cardinals,San Diego Chargers,"0-2, 0-2 Home","2-0, 1-0 Away",19.0,22.0,,,Final,NFL,6,3,0,10,,0,9,7,6,,2,NFL
17,400791780,2015,"August 29, 2015",Baltimore Ravens,Washington Redskins,"1-2, 1-1 Home","3-0, 2-0 Away",13.0,31.0,,,Final,,10,3,0,0,,0,14,14,3,,3,NFL
8,400791781,2015,"August 21, 2015",Kansas City Chiefs,Seattle Seahawks,"2-0, 1-0 Home","0-2, 0-1 Away",14.0,13.0,,,Final,NFL,0,7,7,0,,0,10,3,0,,2,NFL
8,400791782,2015,"August 15, 2015",Minnesota Vikings,Tampa Bay Buccaneers,"2-0, 2-0 Home","0-1, 0-1 Away",26.0,16.0,,,Final,NFL,9,14,3,0,,3,6,7,0,,1,NFL
9,400791783,2015,"August 29, 2015",Dallas Cowboys,Minnesota Vikings,"0-3, 0-1 Home","4-0, 1-0 Away",14.0,28.0,,,Final,,0,14,0,0,,3,10,8,7,,3,NFL
18,400791784,2015,"September 3, 2015",Tennessee Titans,Minnesota Vikings,"2-2, 2-0 Home","4-1, 1-1 Away",24.0,17.0,,,Final,,14,0,3,7,,0,3,7,7,,4,NFL
17,400791785,2015,"August 29, 2015",New York Giants,New York Jets,"1-2, 1-1 Home","2-1, 1-1 Away",18.0,28.0,,,Final,,0,7,3,8,,7,14,7,0,,3,NFL
16,400791786,2015,"August 13, 2015",San Diego Chargers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",17.0,7.0,,,Final,NFL,7,7,0,3,,0,7,0,0,,1,NFL
7,400791787,2015,"August 23, 2015",San Francisco 49ers,Dallas Cowboys,"1-1, 1-0 Home","0-2, 0-2 Away",23.0,6.0,,,Final,,3,10,3,7,,0,0,0,6,,2,NFL
17,400791788,2015,"August 28, 2015",Kansas City Chiefs,Tennessee Titans,"3-0, 2-0 Home","1-2, 0-2 Away",34.0,10.0,,,Final,,9,8,3,14,,0,10,0,0,,3,NFL
18,400791789,2015,"September 3, 2015",St. Louis Rams,Kansas City Chiefs,"0-4, 0-2 Home","4-0, 2-0 Away",17.0,24.0,,,Final,,14,3,0,0,,7,10,7,0,,4,NFL
7,400791790,2015,"August 22, 2015",New Orleans Saints,New England Patriots,"0-2, 0-1 Home","1-1, 1-0 Away",24.0,26.0,,,Final,,15,6,0,3,,0,7,7,12,,2,NFL
20,400791791,2015,"September 3, 2015",New England Patriots,New York Giants,"2-2, 0-2 Home","2-2, 1-1 Away",9.0,12.0,,,Final,,0,6,0,3,,3,3,3,3,,4,NFL
18,400791792,2015,"September 3, 2015",New York Jets,Philadelphia Eagles,"3-1, 2-0 Home","3-1, 1-1 Away",24.0,18.0,,,Final,,7,10,7,0,,3,9,0,6,,4,NFL
17,400791793,2015,"August 29, 2015",St. Louis Rams,Indianapolis Colts,"0-3, 0-1 Home","1-2, 1-1 Away",14.0,24.0,,,Final,,0,7,7,0,,10,3,0,11,,3,NFL
16,400791794,2015,"August 13, 2015",Detroit Lions,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",23.0,3.0,,,Final,,10,0,10,3,,3,0,0,0,,1,NFL
8,400791795,2015,"August 20, 2015",Washington Redskins,Detroit Lions,"2-0, 1-0 Home","1-1, 0-1 Away",21.0,17.0,,,Final,,0,7,7,7,,3,7,7,0,,2,NFL
19,400820428,2015,"January 9, 2016",Cincinnati Bengals,Pittsburgh Steelers,"12-4, 6-2 Home","10-6, 4-4 Away",16.0,18.0,,,Final,CBS,0,0,0,16,,0,6,9,3,,WC,NFL
19,400820429,2015,"January 9, 2016",Houston Texans,Kansas City Chiefs,"9-7, 5-3 Home","11-5, 5-3 Away",0.0,30.0,,,Final,ESPN/ABC,0,0,0,0,,7,6,7,10,,WC,NFL
9,400820430,2015,"January 10, 2016",Washington Redskins,Green Bay Packers,"9-7, 6-2 Home","10-6, 5-3 Away",18.0,35.0,,,Final,FOX,5,6,7,0,,0,17,7,11,,WC,NFL
19,400820431,2015,"January 10, 2016",Minnesota Vikings,Seattle Seahawks,"11-5, 6-2 Home","10-6, 5-3 Away",9.0,10.0,,,Final,NBC,3,0,6,0,,0,0,0,10,,WC,NFL
