,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,datetime,month,day
9,400951574,2017,"September 10, 2017",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",18.0,21.0,,,Final,CBS,7,0,3,8,,7,7,7,0,,1,NFL,2017-09-10,9,10
11,400951575,2017,"October 22, 2017",Buffalo Bills,Tampa Bay Buccaneers,"4-2, 3-0 Home","2-4, 0-3 Away",30.0,27.0,,,Final,FOX,3,7,7,13,,6,0,7,14,,7,NFL,2017-10-22,10,22
9,400951576,2017,"September 10, 2017",Detroit Lions,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,23.0,,,Final,FOX,0,9,6,20,,10,0,7,6,,1,NFL,2017-09-10,9,10
4,400951577,2017,"November 23, 2017",Washington Redskins,New York Giants,"5-6, 3-3 Home","2-9, 1-5 Away",20.0,10.0,,,Final,NBC,0,3,7,10,,0,3,7,0,,12,NFL,2017-11-23,11,23
12,400951578,2017,"October 22, 2017",Chicago Bears,Carolina Panthers,"3-4, 2-2 Home","4-3, 3-1 Away",17.0,3.0,,,Final,CBS,7,10,0,0,,0,3,0,0,,7,NFL,2017-10-22,10,22
9,400951579,2017,"September 24, 2017",Jacksonville Jaguars,Baltimore Ravens,2-1,2-1,44.0,7.0,,,Final,Yahoo,10,13,14,7,,0,0,0,7,,3,NFL,2017-09-24,9,24
9,400951580,2017,"September 10, 2017",Houston Texans,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",7.0,29.0,,,Final,CBS,0,0,7,0,,3,16,7,3,,1,NFL,2017-09-10,9,10
12,400951582,2017,"October 22, 2017",Cleveland Browns,Tennessee Titans,"0-7, 0-4 Home","4-3, 2-2 Away",9.0,12.0,,,Final/OT,CBS,0,3,3,3,0.0,3,3,0,3,3.0,7,NFL,2017-10-22,10,22
10,400951583,2017,"September 24, 2017",Buffalo Bills,Denver Broncos,"2-1, 2-0 Home","2-1, 0-1 Away",26.0,16.0,,,Final,CBS,0,13,7,6,,3,10,3,0,,3,NFL,2017-09-24,9,24
9,400951584,2017,"September 10, 2017",Tennessee Titans,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",16.0,26.0,,,Final,CBS,7,3,3,3,,7,6,3,10,,1,NFL,2017-09-10,9,10
11,400951585,2017,"October 22, 2017",Green Bay Packers,New Orleans Saints,"4-3, 3-1 Home","4-2, 3-1 Away",17.0,26.0,,,Final,FOX,7,7,0,3,,0,7,9,10,,7,NFL,2017-10-22,10,22
5,400951586,2017,"November 26, 2017",Atlanta Falcons,Tampa Bay Buccaneers,"7-4, 3-2 Home","4-7, 1-5 Away",34.0,20.0,,,Final,FOX,3,17,7,7,,3,3,7,7,,12,NFL,2017-11-26,11,26
11,400951587,2017,"September 24, 2017",Carolina Panthers,New Orleans Saints,"2-1, 1-1 Home","1-2, 1-1 Away",13.0,34.0,,,Final,FOX,3,3,7,0,,7,10,7,10,,3,NFL,2017-09-24,9,24
4,400951588,2017,"November 26, 2017",Cincinnati Bengals,Cleveland Browns,"5-6, 3-2 Home","0-11, 0-5 Away",30.0,16.0,,,Final,CBS,7,9,7,7,,3,3,3,7,,12,NFL,2017-11-26,11,26
12,400951589,2017,"October 22, 2017",Indianapolis Colts,Jacksonville Jaguars,"2-5, 2-2 Home","4-3, 3-1 Away",0.0,27.0,,,Final,CBS,0,0,0,0,,14,6,7,0,,7,NFL,2017-10-22,10,22
10,400951590,2017,"September 24, 2017",Chicago Bears,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",23.0,17.0,,,Final/OT,CBS,7,10,0,0,6.0,0,7,7,3,0.0,3,NFL,2017-09-24,9,24
4,400951591,2017,"November 26, 2017",Indianapolis Colts,Tennessee Titans,"3-8, 2-4 Home","7-4, 3-3 Away",16.0,20.0,,,Final,FOX,0,13,3,0,,6,0,7,7,,12,NFL,2017-11-26,11,26
10,400951592,2017,"September 10, 2017",Washington Redskins,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,30.0,,,Final,FOX,0,14,3,0,,7,9,3,11,,1,NFL,2017-09-10,9,10
12,400951593,2017,"October 22, 2017",Los Angeles Rams,Arizona Cardinals,5-2,3-4,33.0,0.0,,,Final,FOX,3,20,3,7,,0,0,0,0,,7,NFL,2017-10-22,10,22
11,400951594,2017,"September 24, 2017",Detroit Lions,Atlanta Falcons,"2-1, 1-1 Home","3-0, 2-0 Away",26.0,30.0,,,Final,FOX,0,13,10,3,,7,13,3,7,,3,NFL,2017-09-24,9,24
4,400951595,2017,"November 26, 2017",Kansas City Chiefs,Buffalo Bills,"6-5, 3-2 Home","6-5, 2-4 Away",10.0,16.0,,,Final,CBS,0,3,7,0,,7,6,3,0,,12,NFL,2017-11-26,11,26
7,400951596,2017,"December 23, 2017",Baltimore Ravens,Indianapolis Colts,"9-6, 5-2 Home","3-12, 1-7 Away",23.0,16.0,,,Final,NFL,3,10,3,7,,0,7,6,3,,16,NFL,2017-12-23,12,23
9,400951597,2017,"September 10, 2017",Los Angeles Rams,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",46.0,9.0,,,Final,CBS,10,17,10,9,,3,0,0,6,,1,NFL,2017-09-10,9,10
11,400951598,2017,"October 22, 2017",Miami Dolphins,New York Jets,"4-2, 2-1 Home","3-4, 1-3 Away",31.0,28.0,,,Final,FOX,7,7,0,17,,14,7,7,0,,7,NFL,2017-10-22,10,22
10,400951599,2017,"September 24, 2017",Indianapolis Colts,Cleveland Browns,"1-2, 1-1 Home","0-3, 0-2 Away",31.0,28.0,,,Final,CBS,7,21,0,3,,0,14,0,14,,3,NFL,2017-09-24,9,24
6,400951600,2017,"November 26, 2017",New England Patriots,Miami Dolphins,"9-2, 4-2 Home","4-7, 2-4 Away",35.0,17.0,,,Final,CBS,14,7,7,7,,0,10,0,7,,12,NFL,2017-11-26,11,26
8,400951601,2017,"September 10, 2017",Green Bay Packers,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",17.0,9.0,,,Final,FOX,0,0,14,3,,0,3,3,3,,1,NFL,2017-09-10,9,10
6,400951602,2017,"December 23, 2017",Green Bay Packers,Minnesota Vikings,"7-8, 4-4 Home","12-3, 6-2 Away",0.0,16.0,,,Final,NBC,0,0,0,0,,10,0,3,3,,16,NFL,2017-12-23,12,23
11,400951603,2017,"October 22, 2017",Minnesota Vikings,Baltimore Ravens,"5-2, 4-1 Home","3-4, 2-2 Away",24.0,16.0,,,Final,CBS,3,6,9,6,,3,3,3,7,,7,NFL,2017-10-22,10,22
11,400951604,2017,"September 24, 2017",Minnesota Vikings,Tampa Bay Buccaneers,"2-1, 2-0 Home","1-1, 0-1 Away",34.0,17.0,,,Final,FOX,7,14,10,3,,3,0,14,0,,3,NFL,2017-09-24,9,24
9,400951605,2017,"September 10, 2017",San Francisco 49ers,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",3.0,23.0,,,Final,FOX,0,0,3,0,,7,6,10,0,,1,NFL,2017-09-10,9,10
5,400951606,2017,"November 26, 2017",New York Jets,Carolina Panthers,"4-7, 3-3 Home","8-3, 5-1 Away",27.0,35.0,,,Final,FOX,3,7,7,10,,3,9,6,17,,12,NFL,2017-11-26,11,26
12,400951607,2017,"September 24, 2017",New England Patriots,Houston Texans,"2-1, 1-1 Home","1-2, 1-1 Away",36.0,33.0,,,Final,CBS,7,14,7,8,,10,10,7,6,,3,NFL,2017-09-24,9,24
8,400951608,2017,"September 10, 2017",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",19.0,3.0,,,Final,NBC,3,13,0,3,,0,0,3,0,,1,NFL,2017-09-10,9,10
11,400951609,2017,"October 22, 2017",Pittsburgh Steelers,Cincinnati Bengals,"5-2, 2-1 Home","2-4, 1-2 Away",29.0,14.0,,,Final,CBS,7,13,6,3,,7,7,0,0,,7,NFL,2017-10-22,10,22
5,400951610,2017,"November 26, 2017",Philadelphia Eagles,Chicago Bears,"10-1, 6-0 Home","3-8, 1-4 Away",31.0,3.0,,,Final,FOX,7,17,0,7,,0,0,3,0,,12,NFL,2017-11-26,11,26
9,400951611,2017,"September 24, 2017",New York Jets,Miami Dolphins,"1-2, 1-0 Home","1-1, 1-1 Away",20.0,6.0,,,Final,CBS,0,10,10,0,,0,0,0,6,,3,NFL,2017-09-24,9,24
10,400951612,2017,"September 11, 2017",Minnesota Vikings,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",29.0,19.0,,,Final,ESPN,3,13,3,10,,3,3,3,10,,1,NFL,2017-09-11,9,11
7,400951613,2017,"December 24, 2017",Carolina Panthers,Tampa Bay Buccaneers,"11-4, 6-2 Home","4-11, 1-7 Away",22.0,19.0,,,Final,FOX,3,9,3,7,,3,6,7,3,,16,NFL,2017-12-24,12,24
5,400951614,2017,"November 26, 2017",Los Angeles Rams,New Orleans Saints,"8-3, 4-2 Home","8-3, 4-2 Away",26.0,20.0,,,Final,CBS,10,7,3,6,,7,3,0,10,,12,NFL,2017-11-26,11,26
9,400951615,2017,"September 11, 2017",Denver Broncos,Los Angeles Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,21.0,,,Final,ESPN,7,7,10,0,,0,7,0,14,,1,NFL,2017-09-11,9,11
11,400951616,2017,"September 24, 2017",Philadelphia Eagles,New York Giants,"2-1, 1-0 Home","0-3, 0-2 Away",27.0,24.0,,,Final,FOX,0,7,7,13,,0,0,0,24,,3,NFL,2017-09-24,9,24
7,400951617,2017,"December 24, 2017",Chicago Bears,Cleveland Browns,"5-10, 3-5 Home","0-15, 0-7 Away",20.0,3.0,,,Final,CBS,6,0,14,0,,0,3,0,0,,16,NFL,2017-12-24,12,24
5,400951618,2017,"November 26, 2017",San Francisco 49ers,Seattle Seahawks,"1-10, 1-5 Home","7-4, 4-2 Away",13.0,24.0,,,Final,FOX,0,3,3,7,,0,7,7,10,,12,NFL,2017-11-26,11,26
12,400951619,2017,"October 22, 2017",San Francisco 49ers,Dallas Cowboys,"0-7, 0-3 Home","3-3, 2-1 Away",10.0,40.0,,,Final,FOX,3,0,0,7,,14,6,13,7,,7,NFL,2017-10-22,10,22
0,400951620,2017,"September 14, 2017",Cincinnati Bengals,Houston Texans,"0-2, 0-2 Home","1-1, 1-0 Away",9.0,13.0,,,Final,NFL,0,6,3,0,,3,7,0,3,,2,NFL,2017-09-14,9,14
6,400951621,2017,"December 24, 2017",Cincinnati Bengals,Detroit Lions,"6-9, 4-4 Home","8-7, 5-3 Away",26.0,17.0,,,Final,FOX,0,6,7,13,,7,0,3,7,,16,NFL,2017-12-24,12,24
4,400951622,2017,"November 26, 2017",Arizona Cardinals,Jacksonville Jaguars,"5-6, 3-2 Home","7-4, 4-2 Away",27.0,24.0,,,Final,CBS,3,10,3,11,,0,3,7,14,,12,NFL,2017-11-26,11,26
10,400951623,2017,"September 24, 2017",Tennessee Titans,Seattle Seahawks,"2-1, 1-1 Home","1-2, 0-2 Away",33.0,27.0,,,Final,FOX,0,9,21,3,,0,7,7,13,,3,NFL,2017-09-24,9,24
12,400951624,2017,"October 22, 2017",Los Angeles Chargers,Denver Broncos,"3-4, 1-3 Home","3-3, 0-2 Away",21.0,0.0,,,Final,CBS,7,7,0,7,,0,0,0,0,,7,NFL,2017-10-22,10,22
7,400951625,2017,"December 24, 2017",Kansas City Chiefs,Miami Dolphins,"9-6, 6-2 Home","6-9, 2-6 Away",29.0,13.0,,,Final,CBS,3,17,3,6,,3,10,0,0,,16,NFL,2017-12-24,12,24
0,400951626,2017,"September 17, 2017",Baltimore Ravens,Cleveland Browns,"2-0, 1-0 Home","0-2, 0-1 Away",24.0,10.0,,,Final,CBS,7,14,0,3,,0,7,3,0,,2,NFL,2017-09-17,9,17
9,400951627,2017,"September 24, 2017",Green Bay Packers,Cincinnati Bengals,"2-1, 2-0 Home","0-3, 0-1 Away",27.0,24.0,,,Final/OT,CBS,7,0,7,10,3.0,7,14,0,3,0.0,3,NFL,2017-09-24,9,24
11,400951628,2017,"October 22, 2017",New York Giants,Seattle Seahawks,"1-6, 0-3 Home","4-2, 2-2 Away",7.0,24.0,,,Final,CBS,0,7,0,0,,0,3,7,14,,7,NFL,2017-10-22,10,22
4,400951629,2017,"November 26, 2017",Oakland Raiders,Denver Broncos,"5-6, 3-3 Home","3-8, 0-5 Away",21.0,14.0,,,Final,CBS,0,14,7,0,,0,0,0,14,,12,NFL,2017-11-26,11,26
0,400951630,2017,"September 17, 2017",Carolina Panthers,Buffalo Bills,"2-0, 1-0 Home","1-1, 0-1 Away",9.0,3.0,,,Final,CBS,3,3,0,3,,0,0,0,3,,2,NFL,2017-09-17,9,17
8,400951631,2017,"December 24, 2017",New England Patriots,Buffalo Bills,"12-3, 5-2 Home","8-7, 2-5 Away",37.0,16.0,,,Final,CBS,0,13,10,14,,3,10,3,0,,16,NFL,2017-12-24,12,24
0,400951632,2017,"September 17, 2017",Indianapolis Colts,Arizona Cardinals,"0-2, 0-1 Home","1-1, 1-1 Away",13.0,16.0,,,Final/OT,FOX,10,0,0,3,0.0,0,3,0,10,3.0,2,NFL,2017-09-17,9,17
4,400951633,2017,"November 26, 2017",Pittsburgh Steelers,Green Bay Packers,"9-2, 4-1 Home","5-6, 2-3 Away",31.0,28.0,,,Final,NBC,6,8,7,10,,14,0,7,7,,12,NFL,2017-11-26,11,26
10,400951634,2017,"September 24, 2017",Los Angeles Chargers,Kansas City Chiefs,"0-3, 0-2 Home","3-0, 2-0 Away",10.0,24.0,,,Final,CBS,7,3,0,0,,14,3,0,7,,3,NFL,2017-09-24,9,24
0,400951635,2017,"September 17, 2017",Jacksonville Jaguars,Tennessee Titans,"1-1, 0-1 Home","1-1, 1-0 Away",16.0,37.0,,,Final,CBS,3,0,0,13,,3,3,17,14,,2,NFL,2017-09-17,9,17
1,400951636,2017,"September 17, 2017",Kansas City Chiefs,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 1-1 Away",27.0,20.0,,,Final,FOX,3,3,7,14,,3,0,7,10,,2,NFL,2017-09-17,9,17
7,400951637,2017,"December 24, 2017",New Orleans Saints,Atlanta Falcons,"11-4, 7-1 Home","9-6, 5-3 Away",23.0,13.0,,,Final,FOX,3,10,7,3,,0,0,3,10,,16,NFL,2017-12-24,12,24
14,400951638,2017,"October 22, 2017",New England Patriots,Atlanta Falcons,"5-2, 2-2 Home","3-3, 2-1 Away",23.0,7.0,,,Final,NBC,0,17,3,3,,0,0,0,7,,7,NFL,2017-10-22,10,22
1,400951639,2017,"September 17, 2017",New Orleans Saints,New England Patriots,"0-2, 0-1 Home","1-1, 1-0 Away",20.0,36.0,,,Final,CBS,3,10,0,7,,20,10,3,3,,2,NFL,2017-09-17,9,17
4,400951640,2017,"November 27, 2017",Baltimore Ravens,Houston Texans,"6-5, 3-2 Home","4-7, 1-4 Away",23.0,16.0,,,Final,ESPN,0,17,0,6,,7,3,3,3,,12,NFL,2017-11-27,11,27
13,400951641,2017,"October 23, 2017",Philadelphia Eagles,Washington Redskins,"6-1, 3-0 Home","3-3, 1-2 Away",34.0,24.0,,,Final,ESPN,0,17,7,10,,3,7,7,7,,7,NFL,2017-10-23,10,23
7,400951642,2017,"December 24, 2017",New York Jets,Los Angeles Chargers,"5-10, 4-4 Home","8-7, 4-4 Away",7.0,14.0,,,Final,CBS,0,0,7,0,,0,7,7,0,,16,NFL,2017-12-24,12,24
0,400951643,2017,"September 17, 2017",Pittsburgh Steelers,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",26.0,9.0,,,Final,FOX,7,7,6,6,,0,3,6,0,,2,NFL,2017-09-17,9,17
9,400951644,2017,"September 24, 2017",Washington Redskins,Oakland Raiders,"2-1, 1-1 Home","2-1, 1-1 Away",27.0,10.0,,,Final,NBC,7,7,7,6,,0,0,7,3,,3,NFL,2017-09-24,9,24
0,400951645,2017,"September 17, 2017",Tampa Bay Buccaneers,Chicago Bears,"1-0, 1-0 Home","0-2, 0-1 Away",29.0,7.0,,,Final,FOX,10,16,0,3,,0,0,0,7,,2,NFL,2017-09-17,9,17
11,400951646,2017,"October 8, 2017",Miami Dolphins,Tennessee Titans,"2-2, 1-1 Home","2-3, 1-2 Away",16.0,10.0,,,Final,CBS,10,0,0,6,,0,3,7,0,,5,NFL,2017-10-08,10,8
5,400951647,2017,"December 10, 2017",Cleveland Browns,Green Bay Packers,"0-13, 0-7 Home","7-6, 3-3 Away",21.0,27.0,,,Final/OT,FOX,7,7,7,0,0.0,7,0,0,14,6.0,14,NFL,2017-12-10,12,10
4,400951648,2017,"November 12, 2017",Jacksonville Jaguars,Los Angeles Chargers,"6-3, 3-2 Home","3-6, 2-3 Away",20.0,17.0,,,Final/OT,CBS,6,0,8,3,3.0,0,7,7,3,0.0,10,NFL,2017-11-12,11,12
6,400951649,2017,"December 10, 2017",Houston Texans,San Francisco 49ers,"4-9, 3-4 Home","3-10, 2-5 Away",16.0,26.0,,,Final,FOX,3,6,7,0,,0,13,10,3,,14,NFL,2017-12-10,12,10
11,400951650,2017,"October 8, 2017",New York Giants,Los Angeles Chargers,"0-5, 0-2 Home","1-4, 1-1 Away",22.0,27.0,,,Final,CBS,9,0,7,6,,0,10,7,10,,5,NFL,2017-10-08,10,8
11,400951651,2017,"October 8, 2017",Philadelphia Eagles,Arizona Cardinals,"4-1, 2-0 Home","2-3, 1-2 Away",34.0,7.0,,,Final,FOX,21,0,10,3,,0,7,0,0,,5,NFL,2017-10-08,10,8
6,400951652,2017,"December 10, 2017",Jacksonville Jaguars,Seattle Seahawks,"9-4, 5-2 Home","8-5, 4-3 Away",30.0,24.0,,,Final,FOX,3,0,21,6,,0,0,10,14,,14,NFL,2017-12-10,12,10
4,400951653,2017,"November 12, 2017",Tampa Bay Buccaneers,New York Jets,"3-6, 3-2 Home","4-6, 1-4 Away",15.0,10.0,,,Final,CBS,3,0,6,6,,0,3,0,7,,10,NFL,2017-11-12,11,12
5,400951654,2017,"December 10, 2017",Kansas City Chiefs,Oakland Raiders,"7-6, 4-2 Home","6-7, 2-4 Away",26.0,15.0,,,Final,CBS,3,13,10,0,,0,0,0,15,,14,NFL,2017-12-10,12,10
12,400951655,2017,"October 8, 2017",Pittsburgh Steelers,Jacksonville Jaguars,"3-2, 1-1 Home","3-2, 2-1 Away",9.0,30.0,,,Final,CBS,3,3,3,0,,0,7,13,10,,5,NFL,2017-10-08,10,8
3,400951656,2017,"November 12, 2017",Tennessee Titans,Cincinnati Bengals,"6-3, 4-1 Home","3-6, 1-4 Away",24.0,20.0,,,Final,FOX,7,10,0,7,,6,7,0,7,,10,NFL,2017-11-12,11,12
10,400951657,2017,"October 8, 2017",Los Angeles Rams,Seattle Seahawks,"3-2, 1-2 Home","3-2, 1-2 Away",10.0,16.0,,,Final,CBS,0,10,0,0,,0,10,3,3,,5,NFL,2017-10-08,10,8
4,400951658,2017,"November 12, 2017",Washington Redskins,Minnesota Vikings,"4-5, 2-3 Home","7-2, 3-1 Away",30.0,38.0,,,Final,FOX,10,7,3,10,,7,21,7,3,,10,NFL,2017-11-12,11,12
10,400951659,2017,"October 8, 2017",Oakland Raiders,Baltimore Ravens,"2-3, 1-1 Home","3-2, 2-1 Away",17.0,30.0,,,Final,CBS,3,7,7,0,,14,10,0,6,,5,NFL,2017-10-08,10,8
6,400951660,2017,"December 10, 2017",Tampa Bay Buccaneers,Detroit Lions,"4-9, 3-3 Home","7-6, 5-2 Away",21.0,24.0,,,Final,FOX,7,0,0,14,,7,7,7,3,,14,NFL,2017-12-10,12,10
10,400951661,2017,"October 8, 2017",Dallas Cowboys,Green Bay Packers,"2-3, 1-2 Home","4-1, 1-1 Away",31.0,35.0,,,Final,FOX,7,14,0,10,,6,6,3,20,,5,NFL,2017-10-08,10,8
5,400951662,2017,"December 10, 2017",Arizona Cardinals,Tennessee Titans,"6-7, 4-3 Home","8-5, 3-4 Away",12.0,7.0,,,Final,CBS,0,0,6,6,,0,7,0,0,,14,NFL,2017-12-10,12,10
4,400951663,2017,"November 12, 2017",Los Angeles Rams,Houston Texans,"7-2, 3-2 Home","3-6, 1-3 Away",33.0,7.0,,,Final,CBS,3,6,21,3,,0,7,0,0,,10,NFL,2017-11-12,11,12
11,400951664,2017,"October 8, 2017",Houston Texans,Kansas City Chiefs,"2-3, 1-2 Home","5-0, 3-0 Away",34.0,42.0,,,Final,NBC,0,7,6,21,,3,20,0,19,,5,NFL,2017-10-08,10,8
6,400951665,2017,"December 10, 2017",Denver Broncos,New York Jets,"4-9, 4-3 Home","5-8, 1-5 Away",23.0,0.0,,,Final,CBS,10,3,7,3,,0,0,0,0,,14,NFL,2017-12-10,12,10
0,400951666,2017,"September 17, 2017",Los Angeles Chargers,Miami Dolphins,"0-2, 0-1 Home","1-0, 1-0 Away",17.0,19.0,,,Final,CBS,0,10,7,0,,3,0,10,6,,2,NFL,2017-09-17,9,17
6,400951667,2017,"December 24, 2017",Tennessee Titans,Los Angeles Rams,"8-7, 5-2 Home","11-4, 7-1 Away",23.0,27.0,,,Final,FOX,3,10,7,3,,6,7,7,7,,16,NFL,2017-12-24,12,24
10,400951668,2017,"September 25, 2017",Arizona Cardinals,Dallas Cowboys,"1-2, 0-1 Home","2-1, 1-1 Away",17.0,28.0,,,Final,ESPN,7,0,7,3,,0,7,7,14,,3,NFL,2017-09-25,9,25
0,400951669,2017,"September 17, 2017",Oakland Raiders,New York Jets,"2-0, 1-0 Home","0-2, 0-2 Away",45.0,20.0,,,Final,CBS,7,14,7,17,,0,10,3,7,,2,NFL,2017-09-17,9,17
3,400951670,2017,"October 26, 2017",Baltimore Ravens,Miami Dolphins,"4-4, 2-2 Home","4-3, 2-2 Away",40.0,0.0,,,Final,CBS,7,13,0,20,,0,0,0,0,,8,NFL,2017-10-26,10,26
7,400951671,2017,"December 24, 2017",Washington Redskins,Denver Broncos,"7-8, 5-3 Home","5-10, 1-7 Away",27.0,11.0,,,Final,CBS,0,10,3,14,,3,0,0,8,,16,NFL,2017-12-24,12,24
15,400951672,2017,"November 30, 2017",Dallas Cowboys,Washington Redskins,"6-6, 3-4 Home","5-7, 2-4 Away",38.0,14.0,,,Final,NBC,0,17,0,21,,0,7,0,7,,13,NFL,2017-11-30,11,30
0,400951673,2017,"September 17, 2017",Denver Broncos,Dallas Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",42.0,17.0,,,Final,FOX,7,14,14,7,,0,10,0,7,,2,NFL,2017-09-17,9,17
0,400951674,2017,"September 17, 2017",Los Angeles Rams,Washington Redskins,"1-1, 1-1 Home","1-1, 1-0 Away",20.0,27.0,,,Final,FOX,0,10,7,3,,3,17,0,7,,2,NFL,2017-09-17,9,17
7,400951675,2017,"December 24, 2017",San Francisco 49ers,Jacksonville Jaguars,"5-10, 3-5 Home","10-5, 4-3 Away",44.0,33.0,,,Final,CBS,10,6,7,21,,0,16,3,14,,16,NFL,2017-12-24,12,24
0,400951676,2017,"September 17, 2017",Seattle Seahawks,San Francisco 49ers,"1-1, 1-0 Home","0-2, 0-1 Away",12.0,9.0,,,Final,FOX,6,0,0,6,,0,6,0,3,,2,NFL,2017-09-17,9,17
15,400951677,2017,"December 3, 2017",Atlanta Falcons,Minnesota Vikings,"7-5, 3-3 Home","10-2, 5-1 Away",9.0,14.0,,,Final,FOX,3,3,3,0,,0,7,0,7,,13,NFL,2017-12-03,12,3
1,400951678,2017,"September 28, 2017",Green Bay Packers,Chicago Bears,"3-1, 3-0 Home","1-3, 0-2 Away",35.0,14.0,,,Final,CBS,14,7,7,7,,0,7,0,7,,4,NFL,2017-09-28,9,28
0,400951679,2017,"September 17, 2017",Atlanta Falcons,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",34.0,23.0,,,Final,NBC,7,17,10,0,,7,0,3,13,,2,NFL,2017-09-17,9,17
14,400951680,2017,"December 3, 2017",Baltimore Ravens,Detroit Lions,"7-5, 4-2 Home","6-6, 4-2 Away",44.0,20.0,,,Final,FOX,3,17,0,24,,0,0,13,7,,13,NFL,2017-12-03,12,3
0,400951681,2017,"September 18, 2017",New York Giants,Detroit Lions,"0-2, 0-1 Home","2-0, 1-0 Away",10.0,24.0,,,Final,ESPN,0,7,3,0,,7,10,0,7,,2,NFL,2017-09-18,9,18
6,400951682,2017,"December 24, 2017",Arizona Cardinals,New York Giants,"7-8, 5-3 Home","2-13, 1-7 Away",23.0,0.0,,,Final,FOX,3,7,6,7,,0,0,0,0,,16,NFL,2017-12-24,12,24
3,400951683,2017,"October 29, 2017",Cleveland Browns,Minnesota Vikings,0-8,6-2,16.0,33.0,,,Final,NFL,6,7,3,0,,3,9,11,10,,8,NFL,2017-10-29,10,29
16,400951684,2017,"December 3, 2017",Buffalo Bills,New England Patriots,"6-6, 4-2 Home","10-2, 6-0 Away",3.0,23.0,,,Final,CBS,0,3,0,0,,3,6,14,0,,13,NFL,2017-12-03,12,3
1,400951685,2017,"October 1, 2017",Atlanta Falcons,Buffalo Bills,"3-1, 1-1 Home","3-1, 1-1 Away",17.0,23.0,,,Final,CBS,0,10,0,7,,0,7,7,9,,4,NFL,2017-10-01,10,1
4,400951686,2017,"November 12, 2017",Atlanta Falcons,Dallas Cowboys,"5-4, 2-2 Home","5-4, 3-2 Away",27.0,7.0,,,Final,FOX,3,7,7,10,,7,0,0,0,,10,NFL,2017-11-12,11,12
6,400951687,2017,"December 10, 2017",Los Angeles Chargers,Washington Redskins,"7-6, 4-3 Home","5-8, 2-5 Away",30.0,13.0,,,Final,CBS,13,10,7,0,,0,6,0,7,,14,NFL,2017-12-10,12,10
3,400951688,2017,"November 12, 2017",San Francisco 49ers,New York Giants,"1-9, 1-4 Home","1-8, 1-4 Away",31.0,21.0,,,Final,FOX,3,14,0,14,,6,7,0,8,,10,NFL,2017-11-12,11,12
5,400951689,2017,"December 10, 2017",Los Angeles Rams,Philadelphia Eagles,"9-4, 4-3 Home","11-2, 5-2 Away",35.0,43.0,,,Final,FOX,7,7,14,7,,14,10,7,12,,14,NFL,2017-12-10,12,10
5,400951690,2017,"November 12, 2017",Denver Broncos,New England Patriots,"3-6, 3-2 Home","7-2, 4-0 Away",16.0,41.0,,,Final,NBC,6,3,7,0,,14,13,7,7,,10,NFL,2017-11-12,11,12
11,400951691,2017,"October 9, 2017",Chicago Bears,Minnesota Vikings,"1-4, 1-2 Home","3-2, 1-1 Away",17.0,20.0,,,Final,ESPN,2,0,7,8,,0,3,14,3,,5,NFL,2017-10-09,10,9
5,400951692,2017,"December 10, 2017",New York Giants,Dallas Cowboys,"2-11, 1-5 Home","7-6, 4-2 Away",10.0,30.0,,,Final,FOX,0,10,0,0,,3,7,0,20,,14,NFL,2017-12-10,12,10
4,400951693,2017,"November 13, 2017",Carolina Panthers,Miami Dolphins,"7-3, 3-2 Home","4-5, 2-3 Away",45.0,21.0,,,Final,ESPN,3,14,21,7,,0,7,7,7,,10,NFL,2017-11-13,11,13
5,400951694,2017,"December 10, 2017",Pittsburgh Steelers,Baltimore Ravens,"11-2, 5-1 Home","7-6, 3-4 Away",39.0,38.0,,,Final,NBC,7,13,0,19,,0,14,17,7,,14,NFL,2017-12-10,12,10
3,400951695,2017,"October 12, 2017",Carolina Panthers,Philadelphia Eagles,"4-2, 1-2 Home","5-1, 3-1 Away",23.0,28.0,,,Final,CBS,3,7,6,7,,3,7,11,7,,6,NFL,2017-10-12,10,12
