Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.9950000047683716,,neural net,25,True,recent_20pct_test,2021-12-01 18:21
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.45,,random forest,3,False,basic_20pct_split,2021-12-01 17:36
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.445,,random forest,3,True,basic_20pct_split,2021-12-01 17:36
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.483,,random forest,5,False,basic_20pct_split,2021-12-01 17:36
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.508,,random forest,5,True,basic_20pct_split,2021-12-01 17:37
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.449,,random forest,10,False,basic_20pct_split,2021-12-01 17:37
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.425,,random forest,10,True,basic_20pct_split,2021-12-01 17:37
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.49,,random forest,15,False,basic_20pct_split,2021-12-01 17:38
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.488,,random forest,15,True,basic_20pct_split,2021-12-01 17:38
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.479,,random forest,20,False,basic_20pct_split,2021-12-01 17:38
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.466,,random forest,20,True,basic_20pct_split,2021-12-01 17:39
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.493,,random forest,25,False,basic_20pct_split,2021-12-01 17:39
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.444,,random forest,25,True,basic_20pct_split,2021-12-01 17:39
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.5760000000000001,,random forest,3,False,recent_20pct_test,2021-12-01 18:02
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.48700000000000004,,random forest,3,True,recent_20pct_test,2021-12-01 18:02
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.524,,random forest,5,False,recent_20pct_test,2021-12-01 18:02
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.4370000000000001,,random forest,5,True,recent_20pct_test,2021-12-01 18:03
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.463,,random forest,10,False,recent_20pct_test,2021-12-01 18:03
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.441,,random forest,10,True,recent_20pct_test,2021-12-01 18:04
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.451,,random forest,15,False,recent_20pct_test,2021-12-01 18:04
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.4320000000000001,,random forest,15,True,recent_20pct_test,2021-12-01 18:04
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.467,,random forest,20,False,recent_20pct_test,2021-12-01 18:05
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.513,,random forest,20,True,recent_20pct_test,2021-12-01 18:05
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.479,,random forest,25,False,recent_20pct_test,2021-12-01 18:06
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.45299999999999996,,random forest,25,True,recent_20pct_test,2021-12-01 18:06
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.5,,svm,3,False,basic_20pct_split,2021-12-01 17:33
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.486,,svm,5,False,basic_20pct_split,2021-12-01 17:33
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.471,,svm,10,False,basic_20pct_split,2021-12-01 17:34
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.456,,svm,15,False,basic_20pct_split,2021-12-01 17:34
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.515,,svm,20,False,basic_20pct_split,2021-12-01 17:35
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.5,,svm,25,False,basic_20pct_split,2021-12-01 17:35
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.51,,svm,3,False,recent_20pct_test,2021-12-01 17:58
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 17:58
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.506,,svm,10,False,recent_20pct_test,2021-12-01 17:59
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.491,,svm,15,False,recent_20pct_test,2021-12-01 18:00
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.518,,svm,20,False,recent_20pct_test,2021-12-01 18:00
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.51,,svm,25,False,recent_20pct_test,2021-12-01 18:01
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.423,,logistic regression,3,False,basic_20pct_split,2021-12-01 16:07
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.001,,logistic regression,3,True,basic_20pct_split,2021-12-01 16:07
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.294,,logistic regression,5,False,basic_20pct_split,2021-12-01 16:07
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.631,,logistic regression,5,True,basic_20pct_split,2021-12-01 16:07
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.341,,logistic regression,10,False,basic_20pct_split,2021-12-01 16:07
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.001,,logistic regression,10,True,basic_20pct_split,2021-12-01 16:07
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.564,,logistic regression,15,False,basic_20pct_split,2021-12-01 16:08
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.004,,logistic regression,15,True,basic_20pct_split,2021-12-01 16:08
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.5670000000000001,,logistic regression,20,False,basic_20pct_split,2021-12-01 16:08
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.001,,logistic regression,20,True,basic_20pct_split,2021-12-01 16:08
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.527,,logistic regression,25,False,basic_20pct_split,2021-12-01 16:08
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.078,,logistic regression,25,True,basic_20pct_split,2021-12-01 16:08
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.375,,logistic regression,3,False,recent_20pct_test,2021-12-01 16:24
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.37,,logistic regression,3,True,recent_20pct_test,2021-12-01 16:25
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.355,,logistic regression,5,False,recent_20pct_test,2021-12-01 16:25
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.9159999999999999,,logistic regression,5,True,recent_20pct_test,2021-12-01 16:25
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.38,,logistic regression,10,False,recent_20pct_test,2021-12-01 16:25
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.155,,logistic regression,10,True,recent_20pct_test,2021-12-01 16:25
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.469,,logistic regression,15,False,recent_20pct_test,2021-12-01 16:25
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.055999999999999994,,logistic regression,15,True,recent_20pct_test,2021-12-01 16:25
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.518,,logistic regression,20,False,recent_20pct_test,2021-12-01 16:25
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.013000000000000001,,logistic regression,20,True,recent_20pct_test,2021-12-01 16:26
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.503,,logistic regression,25,False,recent_20pct_test,2021-12-01 16:26
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.177,,logistic regression,25,True,recent_20pct_test,2021-12-01 16:26
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.0010000000474974509,,neural net,3,False,basic_20pct_split,2021-12-01 16:13
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.9660000205039978,,neural net,3,True,basic_20pct_split,2021-12-01 16:14
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.0729999989271164,,neural net,5,False,basic_20pct_split,2021-12-01 16:15
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.08699999749660492,,neural net,5,True,basic_20pct_split,2021-12-01 16:16
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.0,,neural net,10,False,basic_20pct_split,2021-12-01 16:17
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.9089999794960022,,neural net,10,True,basic_20pct_split,2021-12-01 16:18
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.0020000000949949017,,neural net,15,False,basic_20pct_split,2021-12-01 16:19
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.4379999935626984,,neural net,15,True,basic_20pct_split,2021-12-01 16:20
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.0,,neural net,20,False,basic_20pct_split,2021-12-01 16:21
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.0010000000474974509,,neural net,20,True,basic_20pct_split,2021-12-01 16:22
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.04199999943375588,,neural net,25,False,basic_20pct_split,2021-12-01 16:23
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.0,,neural net,25,True,basic_20pct_split,2021-12-01 16:24
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.05000000074505806,,neural net,3,False,recent_20pct_test,2021-12-01 16:32
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.9810000061988832,,neural net,3,True,recent_20pct_test,2021-12-01 16:33
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.4399999976158142,,neural net,5,False,recent_20pct_test,2021-12-01 16:35
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.9959999918937684,,neural net,5,True,recent_20pct_test,2021-12-01 16:36
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.19200000166893005,,neural net,10,False,recent_20pct_test,2021-12-01 16:37
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.9990000128746032,,neural net,10,True,recent_20pct_test,2021-12-01 16:38
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.08799999952316284,,neural net,15,False,recent_20pct_test,2021-12-01 16:39
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.0,,neural net,15,True,recent_20pct_test,2021-12-01 16:40
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.04600000008940697,,neural net,20,False,recent_20pct_test,2021-12-01 16:41
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.6000000238418579,,neural net,20,True,recent_20pct_test,2021-12-01 16:42
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.003000000026077032,,neural net,25,False,recent_20pct_test,2021-12-01 16:43
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.3930000066757202,,neural net,25,True,recent_20pct_test,2021-12-01 16:45
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.388,,random forest,3,False,basic_20pct_split,2021-12-01 16:10
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.496,,random forest,3,True,basic_20pct_split,2021-12-01 16:10
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.396,,random forest,5,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.369,,random forest,5,True,basic_20pct_split,2021-12-01 16:11
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.362,,random forest,10,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.456,,random forest,10,True,basic_20pct_split,2021-12-01 16:11
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.467,,random forest,15,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.4,,random forest,15,True,basic_20pct_split,2021-12-01 16:11
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.453,,random forest,20,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.537,,random forest,20,True,basic_20pct_split,2021-12-01 16:11
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.526,,random forest,25,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.371,,random forest,25,True,basic_20pct_split,2021-12-01 16:12
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.379,,random forest,3,False,recent_20pct_test,2021-12-01 16:29
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.41200000000000003,,random forest,3,True,recent_20pct_test,2021-12-01 16:29
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.341,,random forest,5,False,recent_20pct_test,2021-12-01 16:30
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.436,,random forest,5,True,recent_20pct_test,2021-12-01 16:30
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.441,,random forest,10,False,recent_20pct_test,2021-12-01 16:30
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.496,,random forest,10,True,recent_20pct_test,2021-12-01 16:30
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.41,,random forest,15,False,recent_20pct_test,2021-12-01 16:30
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.42,,random forest,15,True,recent_20pct_test,2021-12-01 16:31
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.483,,random forest,20,False,recent_20pct_test,2021-12-01 16:31
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.5,,random forest,20,True,recent_20pct_test,2021-12-01 16:31
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.477,,random forest,25,False,recent_20pct_test,2021-12-01 16:31
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.426,,random forest,25,True,recent_20pct_test,2021-12-01 16:31
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.363,,svm,3,False,basic_20pct_split,2021-12-01 16:08
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.387,,svm,5,False,basic_20pct_split,2021-12-01 16:09
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.451,,svm,10,False,basic_20pct_split,2021-12-01 16:09
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.402,,svm,15,False,basic_20pct_split,2021-12-01 16:10
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.5710000000000001,,svm,20,False,basic_20pct_split,2021-12-01 16:10
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.561,,svm,25,False,basic_20pct_split,2021-12-01 16:10
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.441,,svm,3,False,recent_20pct_test,2021-12-01 16:27
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.33899999999999997,,svm,5,False,recent_20pct_test,2021-12-01 16:27
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.443,,svm,10,False,recent_20pct_test,2021-12-01 16:28
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.484,,svm,15,False,recent_20pct_test,2021-12-01 16:28
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.562,,svm,20,False,recent_20pct_test,2021-12-01 16:29
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.544,,svm,25,False,recent_20pct_test,2021-12-01 16:29
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.531,,logistic regression,3,False,basic_20pct_split,2021-12-01 16:45
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.436,,logistic regression,3,True,basic_20pct_split,2021-12-01 16:45
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.49,,logistic regression,5,False,basic_20pct_split,2021-12-01 16:45
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.312,,logistic regression,5,True,basic_20pct_split,2021-12-01 16:45
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.507,,logistic regression,10,False,basic_20pct_split,2021-12-01 16:46
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.004,,logistic regression,10,True,basic_20pct_split,2021-12-01 16:46
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.684,,logistic regression,15,False,basic_20pct_split,2021-12-01 16:46
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.026000000000000002,,logistic regression,15,True,basic_20pct_split,2021-12-01 16:46
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.792,,logistic regression,20,False,basic_20pct_split,2021-12-01 16:46
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.001,,logistic regression,20,True,basic_20pct_split,2021-12-01 16:46
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.648,,logistic regression,25,False,basic_20pct_split,2021-12-01 16:47
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.001,,logistic regression,25,True,basic_20pct_split,2021-12-01 16:47
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.506,,logistic regression,3,False,recent_20pct_test,2021-12-01 17:05
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.083,,logistic regression,3,True,recent_20pct_test,2021-12-01 17:06
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.536,,logistic regression,5,False,recent_20pct_test,2021-12-01 17:06
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.149,,logistic regression,5,True,recent_20pct_test,2021-12-01 17:06
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.475,,logistic regression,10,False,recent_20pct_test,2021-12-01 17:06
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.009000000000000001,,logistic regression,10,True,recent_20pct_test,2021-12-01 17:07
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.637,,logistic regression,15,False,recent_20pct_test,2021-12-01 17:07
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.011000000000000001,,logistic regression,15,True,recent_20pct_test,2021-12-01 17:07
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.7,,logistic regression,20,False,recent_20pct_test,2021-12-01 17:07
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.019,,logistic regression,20,True,recent_20pct_test,2021-12-01 17:08
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.5660000000000001,,logistic regression,25,False,recent_20pct_test,2021-12-01 17:08
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.006999999999999999,,logistic regression,25,True,recent_20pct_test,2021-12-01 17:08
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.9120000004768372,,neural net,3,False,basic_20pct_split,2021-12-01 16:53
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.9449999928474426,,neural net,3,True,basic_20pct_split,2021-12-01 16:54
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.7379999756813049,,neural net,5,False,basic_20pct_split,2021-12-01 16:55
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.6539999842643738,,neural net,5,True,basic_20pct_split,2021-12-01 16:56
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.004999999888241291,,neural net,10,False,basic_20pct_split,2021-12-01 16:57
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.03500000014901161,,neural net,10,True,basic_20pct_split,2021-12-01 16:59
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.8930000066757202,,neural net,15,False,basic_20pct_split,2021-12-01 17:00
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.3089999854564667,,neural net,15,True,basic_20pct_split,2021-12-01 17:01
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.7940000295639038,,neural net,20,False,basic_20pct_split,2021-12-01 17:02
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.004999999888241291,,neural net,20,True,basic_20pct_split,2021-12-01 17:03
