Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Boston College Eagles,NC State Wolfpack,2021-10-16,3.0,-110.0,51.0,-110.0,135.0,-155.0,0.0,0.0,0.0,8.6,8.3,5.5,8.8,5.1,9.6,7.8,5.6,0.7,1.3,31.9,29.4,21.2,400.7,254.3,8.34,0.8,146.4,35.7,3.78,1.3,0.5,5.9,12.6,0.7,1.1,18.3,29.6,6.6,54.7,1842.4,23.5,402.6,262.0,7.38,0.9,140.6,35.8,3.89,1.3,0.4,6.9,14.5,0.4,0.9,24.0,36.3,6.6,61.9,1856.7
Cincinnati Bearcats,UCF Knights,2021-10-16,,,,,,,0.0,1.0,0.0,6.5,13.4,8.2,10.1,9.3,9.8,10.2,8.7,0.0,0.0,38.2,38.0,21.7,455.9,266.1,8.68,0.4,189.8,34.6,5.57,1.4,1.0,4.4,11.7,0.9,1.2,20.8,31.2,8.4,65.0,1811.8,25.1,479.2,267.1,7.65,0.7,212.1,39.7,5.27,1.0,0.3,6.3,14.3,1.0,1.5,21.6,36.0,6.3,57.4,1606.1
Boise State Broncos,Air Force Falcons,2021-10-16,-3.0,-110.0,52.0,-110.0,-160.0,140.0,0.0,0.0,0.0,9.5,11.8,6.8,3.7,8.0,10.0,5.6,6.0,0.0,0.0,31.8,29.6,19.6,340.0,257.7,7.57,0.6,82.3,35.9,2.12,1.3,0.7,6.9,15.7,0.5,1.2,21.5,34.7,5.4,52.1,1819.0,21.7,416.8,86.3,11.64,0.4,330.5,60.9,5.44,0.9,0.5,6.4,13.3,2.2,2.8,4.3,7.9,4.5,35.5,2149.1
Appalachian State Mountaineers,Coastal Carolina Chanticleers,2021-10-20,4.5,-110.0,61.0,-110.0,165.0,-185.0,1.0,1.0,0.0,8.7,8.7,7.8,9.5,9.2,16.1,7.9,10.8,0.0,0.0,34.7,44.0,23.0,447.9,226.9,7.92,0.8,221.0,40.6,5.44,1.6,0.8,5.2,13.0,1.1,1.8,18.3,28.4,6.6,57.5,1853.5,26.2,526.9,265.1,11.01,0.3,261.8,42.2,6.26,0.6,0.3,5.9,10.5,1.1,1.3,17.5,23.6,5.2,48.3,1977.2
Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2021-10-21,,,,,,,0.0,0.0,0.0,5.7,8.0,7.6,11.1,9.6,10.5,7.3,7.2,0.0,0.0,32.4,34.6,24.3,478.7,366.1,8.59,1.0,112.6,32.3,3.19,1.5,0.5,6.4,15.6,0.7,1.9,25.5,44.2,6.0,47.7,1804.2,22.2,408.5,202.0,6.73,0.3,206.5,39.3,5.14,0.9,0.6,5.4,13.0,1.5,2.4,17.6,29.2,6.3,55.8,1744.6
UNLV Rebels,San José State Spartans,2021-10-21,6.0,-110.0,44.0,-110.0,190.0,-220.0,0.0,0.0,1.0,5.1,4.7,4.8,3.7,4.5,7.0,5.3,3.8,1.3,0.7,19.6,21.3,16.5,318.7,179.6,6.26,1.0,139.1,36.0,3.75,1.7,0.7,5.1,14.1,0.3,1.2,15.2,27.7,5.9,52.1,1739.1,17.6,369.4,262.4,7.64,1.2,107.0,28.1,3.81,1.9,0.7,4.7,14.0,0.5,1.4,19.4,35.6,8.8,76.4,1698.8
SMU Mustangs,Tulane Green Wave,2021-10-21,-14.0,-110.0,70.5,-110.0,-490.0,395.0,1.0,1.0,1.0,7.3,11.6,11.3,10.2,6.6,9.9,8.2,7.1,0.0,0.3,40.4,32.1,25.8,491.6,306.4,8.31,1.0,185.2,36.3,5.0,1.5,0.5,5.7,13.0,0.9,1.7,25.9,37.8,5.7,50.3,1762.6,20.9,384.6,224.6,7.07,1.2,160.0,38.2,4.11,2.0,0.8,4.8,13.8,1.9,3.0,18.9,31.9,6.0,54.2,1659.6
Charlotte 49ers,Florida Atlantic Owls,2021-10-21,6.5,-110.0,58.0,-110.0,210.0,-250.0,0.0,0.0,0.0,6.3,6.9,7.8,9.4,3.5,6.8,8.6,5.5,0.0,0.0,30.4,24.4,21.2,402.1,226.2,8.04,0.3,175.9,39.6,4.33,0.9,0.6,6.6,14.8,1.1,1.7,17.4,28.7,6.9,55.1,2038.4,21.1,393.0,234.9,7.29,0.8,159.9,38.1,4.3,1.8,1.0,6.9,15.2,0.7,2.2,18.9,33.2,5.5,41.5,1799.7
Utah State Aggies,Colorado State Rams,2021-10-22,3.0,-110.0,58.5,-110.0,130.0,-150.0,1.0,1.0,0.0,5.9,4.4,6.9,7.5,4.4,8.4,5.1,5.8,0.0,0.0,24.7,23.7,20.3,415.5,250.2,7.23,1.0,164.4,37.0,4.42,1.6,0.6,6.9,16.2,1.3,2.5,19.4,34.6,7.1,58.8,1631.0,18.9,367.1,216.0,7.13,0.5,151.1,43.3,3.55,0.9,0.4,5.5,16.6,0.9,2.1,17.4,31.0,6.6,58.4,1731.1
UConn Huskies,Middle Tennessee Blue Raiders,2021-10-22,,,,,,,0.0,0.0,0.0,6.1,3.7,3.5,4.1,4.2,10.4,5.0,7.0,0.0,0.6,17.4,27.2,15.4,308.3,196.6,5.64,1.3,111.7,31.8,3.62,1.7,0.4,4.0,15.0,0.8,1.9,17.9,33.5,6.5,49.0,1589.0,19.3,357.1,239.0,7.34,0.5,118.1,34.8,3.14,1.2,0.7,4.7,13.9,0.7,1.8,21.3,32.9,6.0,52.7,1712.0
Arizona Wildcats,Washington Huskies,2021-10-22,17.0,-110.0,46.0,-110.0,550.0,-800.0,1.0,0.0,0.0,4.4,2.9,2.5,4.3,6.5,6.2,6.3,6.5,0.0,0.7,14.1,26.2,21.2,349.9,218.6,5.57,1.7,131.3,35.2,3.62,2.5,0.8,4.5,15.4,1.2,2.7,23.6,39.0,7.5,57.8,1727.5,20.6,374.2,238.3,7.4,1.1,135.9,34.9,3.67,1.5,0.4,6.6,14.2,1.2,1.9,19.6,32.6,5.0,43.5,1829.7
UCF Knights,Memphis Tigers,2021-10-22,,,,,,,0.0,1.0,0.0,8.3,9.2,10.9,7.3,9.5,10.3,6.4,6.5,0.0,0.0,35.7,32.7,23.3,440.7,248.4,7.18,0.9,192.3,38.3,5.0,1.2,0.3,6.2,14.5,1.0,1.5,21.3,35.4,6.2,55.1,1639.0,22.1,448.8,293.8,9.53,0.8,155.0,35.4,4.17,1.7,0.9,6.7,14.1,1.0,1.8,20.2,33.5,4.7,40.9,1645.6
Florida State Seminoles,UMass Minutemen,2021-10-23,,,,,,,0.0,1.0,0.0,6.6,8.8,5.9,5.8,1.4,1.0,3.3,5.5,0.0,0.0,27.1,11.2,19.9,386.7,174.4,6.61,1.5,212.3,38.0,5.47,2.1,0.6,4.9,13.6,1.1,2.8,17.4,29.7,7.0,62.7,1724.8,14.4,250.7,157.1,5.61,1.0,93.6,31.4,2.74,1.7,0.7,3.7,13.1,0.9,2.0,14.5,27.7,5.6,56.4,1708.3
Ball State Cardinals,Miami (OH) RedHawks,2021-10-23,-3.5,-110.0,53.0,-110.0,-170.0,150.0,0.0,0.0,0.0,9.5,5.7,4.4,8.5,4.8,6.1,6.1,8.2,0.0,0.0,28.1,25.2,19.3,353.1,225.1,7.5,0.5,128.0,36.7,3.34,0.9,0.4,6.0,14.6,0.8,1.4,20.3,31.7,5.7,45.6,1660.1,20.0,384.3,239.7,8.02,0.5,144.6,33.7,4.17,0.9,0.4,5.5,13.5,0.6,1.3,16.2,30.0,6.6,59.0,1697.4
Air Force Falcons,San Diego State Aztecs,2021-10-23,-3.0,-110.0,38.5,-110.0,-175.0,155.0,0.0,0.0,0.0,7.3,11.1,5.6,5.0,6.6,9.1,6.9,2.3,0.0,2.2,29.0,27.1,20.9,405.0,85.3,11.83,0.4,319.7,60.6,5.3,1.0,0.6,6.7,13.6,2.1,2.7,4.0,7.7,4.3,35.5,2145.9,17.6,318.5,143.4,6.07,0.4,175.1,43.0,3.94,1.1,0.7,5.0,14.6,0.6,1.3,13.1,24.3,5.7,52.4,1912.2
Indiana Hoosiers,Ohio State Buckeyes,2021-10-23,21.5,-110.0,59.0,-110.0,775.0,-1300.0,0.0,0.0,1.0,5.8,5.0,5.7,6.5,10.0,13.4,11.5,8.9,0.0,0.0,23.0,43.8,19.8,346.5,223.2,5.94,1.2,123.3,35.2,3.2,2.0,0.8,6.2,15.7,1.3,2.1,20.0,37.4,3.9,35.2,1881.0,24.8,539.0,300.5,10.05,0.7,238.5,36.8,6.38,0.9,0.2,6.0,11.8,0.4,1.1,19.3,30.4,6.4,63.2,1678.2
Iowa State Cyclones,Oklahoma State Cowboys,2021-10-23,-7.5,-110.0,47.0,-110.0,-270.0,230.0,0.0,1.0,0.0,7.9,10.5,7.2,6.6,9.9,9.3,3.9,7.9,0.0,0.0,32.2,31.0,23.2,436.3,254.2,8.32,0.7,182.1,37.0,4.92,0.9,0.2,5.8,13.1,1.2,1.4,22.3,31.2,4.9,38.4,1966.5,22.5,428.1,242.6,7.88,1.0,185.5,46.6,3.84,1.4,0.4,7.9,17.4,0.5,0.8,17.9,30.6,6.4,55.8,1884.6
Kansas Jayhawks,Oklahoma Sooners,2021-10-23,38.5,-110.0,66.5,-110.0,10000.0,-30000.0,1.0,0.0,0.0,1.8,6.0,3.8,5.1,9.6,12.2,9.4,9.6,0.0,0.0,16.7,40.8,15.5,289.9,168.3,5.82,0.8,121.6,39.2,3.15,1.2,0.4,4.6,15.7,0.8,2.7,15.0,28.4,4.8,39.1,1892.2,23.0,469.9,272.4,8.55,0.6,197.5,34.6,5.44,1.0,0.4,4.9,11.6,0.5,0.7,23.0,32.6,5.9,49.3,1738.6
California Golden Bears,Colorado Buffaloes,2021-10-23,-8.5,-110.0,44.0,-110.0,-310.0,260.0,1.0,1.0,0.0,7.8,5.3,3.8,5.0,1.7,7.2,6.5,3.7,0.0,0.0,21.9,19.1,19.3,371.6,226.3,6.46,0.8,145.3,34.2,4.37,1.1,0.3,6.0,15.1,0.8,2.4,21.7,35.4,6.0,51.6,1904.3,16.1,308.9,144.3,6.24,0.8,164.6,40.2,3.8,1.5,0.7,4.8,13.7,0.4,1.3,12.5,23.8,5.6,59.1,1720.7
North Texas Mean Green,Liberty Flames,2021-10-23,21.5,-110.0,61.0,-110.0,900.0,-1600.0,1.0,0.0,0.0,3.1,7.5,6.1,8.9,7.7,8.8,9.4,7.4,0.0,0.3,25.6,33.6,22.4,426.5,221.3,6.69,1.3,205.2,46.1,4.42,1.7,0.4,5.7,15.6,1.0,3.6,17.7,34.0,8.3,71.0,1681.8,23.2,443.1,226.5,8.74,1.1,216.6,42.4,5.08,1.5,0.4,6.2,12.6,0.7,1.2,16.6,26.8,6.6,62.2,1963.1
Penn State Nittany Lions,Illinois Fighting Illini,2021-10-23,-24.5,-110.0,46.0,-110.0,-3500.0,1300.0,0.0,0.0,0.0,8.7,8.5,7.6,6.7,3.6,5.5,4.8,3.7,0.0,0.0,31.5,17.6,22.0,416.3,251.9,8.17,0.8,164.4,40.8,3.82,1.1,0.3,4.8,13.5,0.8,1.8,20.2,31.6,5.0,42.1,1853.8,17.2,305.8,150.2,5.25,0.3,155.6,37.1,4.0,0.7,0.4,5.8,15.3,0.6,1.5,13.8,29.2,4.0,43.2,1728.4
Texas A&M Aggies,South Carolina Gamecocks,2021-10-23,-19.0,-110.0,46.0,-110.0,-1600.0,900.0,1.0,1.0,1.0,9.0,7.0,5.4,8.5,4.1,5.2,3.7,6.7,0.0,0.0,29.9,19.7,22.6,415.6,218.6,7.4,1.0,197.0,35.7,5.35,1.2,0.2,5.9,12.8,0.2,0.4,18.5,30.0,6.6,56.4,1936.6,17.8,340.7,203.7,7.04,0.8,137.0,36.9,3.59,2.1,1.3,5.2,14.0,1.3,2.2,17.5,29.1,7.4,60.7,1734.2
Toledo Rockets,Western Michigan Broncos,2021-10-23,1.5,-110.0,54.5,-110.0,105.0,-125.0,1.0,1.0,0.0,5.1,10.2,3.7,9.3,9.6,8.0,6.5,7.5,0.0,0.0,28.3,31.6,20.3,415.5,268.7,8.55,0.7,146.8,35.8,4.01,1.1,0.4,4.8,13.8,0.7,2.2,19.8,32.3,9.5,83.6,1797.9,24.3,439.8,255.2,8.69,0.3,184.6,43.6,4.24,1.1,0.8,6.0,14.0,1.1,2.0,18.8,30.3,6.7,55.6,2060.5
Wyoming Cowboys,New Mexico Lobos,2021-10-23,-19.5,-110.0,40.5,-110.0,-1400.0,800.0,0.0,0.0,0.0,4.0,8.6,4.8,7.2,4.5,6.4,3.4,4.8,0.0,0.0,24.6,19.1,17.9,348.3,161.1,6.62,1.1,187.2,41.3,4.44,1.8,0.7,5.4,14.0,0.7,1.7,11.3,24.0,5.4,48.8,1793.2,17.2,293.4,152.1,5.64,0.8,141.3,38.9,3.44,1.6,0.8,5.0,14.8,0.4,1.3,14.7,26.5,7.3,61.9,1791.4
Ole Miss Rebels,LSU Tigers,2021-10-23,-9.0,-110.0,76.5,-110.0,-340.0,280.0,1.0,1.0,0.0,9.3,13.4,9.6,10.3,5.9,11.6,7.7,8.2,0.0,0.0,42.6,33.4,27.7,562.7,323.8,10.0,0.6,238.9,46.6,5.02,1.1,0.5,6.3,14.7,3.1,4.2,22.4,33.4,9.0,78.1,1654.7,21.6,407.1,283.7,7.3,0.5,123.4,33.8,3.38,0.7,0.2,5.7,15.2,1.2,1.9,22.6,38.9,4.4,35.5,1748.4
Georgia State Panthers,Texas State Bobcats,2021-10-23,-10.5,-110.0,58.0,-110.0,-400.0,330.0,1.0,1.0,0.0,3.0,10.9,4.3,7.3,6.9,6.8,4.1,8.2,0.0,1.5,25.5,27.5,21.4,398.8,208.2,7.54,1.2,190.6,44.0,4.1,1.7,0.5,6.8,15.3,0.8,1.4,15.9,28.3,4.5,47.6,1788.1,20.8,363.1,237.1,7.03,1.4,127.2,32.9,3.78,1.9,0.5,4.8,12.7,0.9,2.1,21.1,33.8,5.2,56.0,1596.4
TCU Horned Frogs,West Virginia Mountaineers,2021-10-23,-5.0,-110.0,58.0,-110.0,-190.0,170.0,0.0,0.0,0.0,10.4,11.1,7.7,7.7,8.0,5.4,6.2,4.1,0.0,0.0,36.9,23.7,21.1,449.3,208.8,9.07,0.4,240.5,40.5,5.93,1.5,1.1,6.4,13.2,0.5,0.8,14.4,23.5,6.4,58.3,1724.1,20.3,360.9,261.3,7.35,0.6,99.6,31.6,3.02,1.2,0.6,6.1,14.7,1.0,1.8,23.0,36.3,7.0,57.2,1860.9
Oregon State Beavers,Utah Utes,2021-10-23,3.0,-110.0,57.5,-110.0,135.0,-155.0,1.0,1.0,1.0,7.0,8.6,7.0,10.0,5.4,7.1,7.3,11.8,0.0,0.7,32.6,32.3,23.5,445.0,210.6,7.24,0.9,234.4,41.5,5.52,1.3,0.4,6.2,13.3,1.2,2.3,16.8,29.1,6.5,55.0,1850.6,22.0,412.9,221.9,7.13,0.9,191.0,35.4,5.45,1.8,0.9,4.9,12.7,0.7,1.6,20.1,31.9,4.6,42.2,1848.4
Pittsburgh Panthers,Clemson Tigers,2021-10-23,-3.5,-110.0,47.0,-110.0,-165.0,145.0,1.0,1.0,0.0,9.5,16.7,10.1,6.6,11.1,5.8,5.2,5.4,0.0,0.7,42.9,28.2,25.5,487.9,318.8,8.54,0.7,169.1,39.1,4.12,1.2,0.5,6.3,15.0,1.2,1.8,25.6,37.9,7.0,66.1,1940.6,19.9,393.3,243.5,6.76,0.7,149.8,31.7,4.59,1.1,0.4,5.5,13.7,0.3,0.9,21.2,35.2,6.6,53.9,1666.7
Central Michigan Chippewas,Northern Illinois Huskies,2021-10-23,-6.0,-110.0,55.5,-110.0,-230.0,195.0,0.0,0.0,1.0,4.8,7.1,5.4,9.2,5.3,10.0,5.3,7.7,0.3,0.0,26.8,28.3,22.5,435.3,258.1,7.08,0.9,177.2,40.3,4.18,1.6,0.7,5.7,15.8,1.1,2.2,21.9,36.6,6.0,56.5,1820.1,21.3,379.1,170.5,6.36,0.6,208.6,43.9,4.72,1.3,0.7,4.5,14.1,1.6,2.2,14.7,26.0,6.2,57.7,1992.3
Virginia Tech Hokies,Syracuse Orange,2021-10-23,-3.5,-110.0,45.5,-110.0,-170.0,150.0,0.0,0.0,1.0,5.2,7.5,5.7,2.7,4.4,9.7,6.1,4.8,0.0,0.3,21.1,25.3,19.2,346.8,197.8,7.64,0.6,149.0,38.8,3.81,1.3,0.7,6.0,13.9,0.2,1.3,15.8,27.0,4.0,33.6,1801.5,18.8,364.3,169.0,6.29,0.7,195.3,38.1,4.8,1.6,0.9,4.5,13.3,0.6,1.2,14.6,26.7,7.0,66.2,1637.7
UCLA Bruins,Oregon Ducks,2021-10-23,-1.0,-110.0,62.5,-110.0,-110.0,-110.0,0.0,0.0,1.0,7.2,9.9,6.8,9.3,8.2,9.0,5.2,8.2,1.3,0.0,34.5,30.6,22.3,437.3,218.5,8.81,0.4,218.8,44.2,4.93,1.0,0.6,5.7,13.4,1.1,1.9,16.8,25.2,6.7,64.3,1776.4,20.9,395.1,215.7,7.88,0.5,179.4,37.3,4.9,1.4,0.9,4.8,12.2,0.6,1.4,16.2,27.2,7.0,68.9,1598.6
Vanderbilt Commodores,Mississippi State Bulldogs,2021-10-23,20.5,-110.0,53.0,-110.0,900.0,-1600.0,0.0,0.0,0.0,3.3,3.8,3.1,3.2,5.8,6.4,4.5,9.4,0.0,0.0,13.4,26.1,17.7,305.9,204.8,5.85,1.1,101.1,34.7,2.81,1.7,0.6,5.0,16.1,1.4,2.2,19.5,34.7,5.3,43.7,1771.5,22.3,387.9,326.7,6.27,0.9,61.2,20.2,2.72,1.7,0.8,5.0,13.3,0.5,1.1,36.5,52.0,7.9,65.8,1934.9
Akron Zips,Buffalo Bulls,2021-10-23,13.5,-110.0,58.5,-110.0,400.0,-500.0,0.0,0.0,0.0,3.1,4.8,3.5,8.0,7.0,11.0,7.9,5.6,0.0,0.0,19.4,31.5,17.6,298.9,195.1,7.15,0.6,104.4,35.5,2.84,1.1,0.5,4.1,13.1,1.0,2.2,17.8,27.8,4.6,38.6,1905.1,22.6,416.2,205.1,7.32,0.7,211.1,41.9,4.86,1.0,0.3,6.7,14.7,1.2,2.1,18.2,29.5,6.3,56.6,1903.1
Michigan Wolverines,Northwestern Wildcats,2021-10-23,-23.5,-110.0,51.0,-110.0,-3500.0,1300.0,1.0,1.0,0.0,5.5,8.4,8.9,8.7,6.3,4.7,4.4,7.0,1.3,0.0,32.8,22.4,19.6,400.1,214.1,8.24,0.6,186.0,37.8,4.5,0.8,0.2,5.0,13.0,1.1,1.9,15.7,27.0,4.9,45.6,1708.9,20.5,380.5,203.1,6.23,0.8,177.4,42.1,3.92,1.7,0.9,6.1,15.7,1.8,3.2,19.0,31.9,4.8,41.3,1825.7
Minnesota Golden Gophers,Maryland Terrapins,2021-10-23,-4.0,-110.0,53.0,-110.0,-175.0,155.0,1.0,1.0,0.0,5.5,7.2,3.8,6.9,8.3,7.4,6.2,6.9,0.0,0.7,23.4,29.5,18.7,348.6,171.5,7.69,0.7,177.1,43.2,4.06,1.0,0.3,5.3,12.8,0.9,1.4,13.0,22.6,4.9,49.1,2036.7,21.5,452.0,304.3,8.61,1.5,147.7,33.2,4.56,2.0,0.5,5.2,13.5,0.7,1.0,24.5,35.8,7.7,70.7,1740.4
Fresno State Bulldogs,Nevada Wolf Pack,2021-10-23,-3.5,-110.0,64.5,-110.0,-170.0,150.0,0.0,1.0,1.0,5.5,14.9,7.6,7.1,7.0,11.9,7.9,6.6,0.0,0.0,35.1,33.4,25.2,492.4,372.9,8.82,0.9,119.5,33.9,3.48,2.0,1.1,5.9,14.4,1.2,2.1,28.7,43.2,6.3,60.3,1923.6,21.1,436.7,323.3,8.02,0.5,113.4,28.5,3.97,0.8,0.3,6.0,14.0,1.3,2.1,27.8,40.5,7.2,63.0,1791.1
Purdue Boilermakers,Wisconsin Badgers,2021-10-23,3.5,-110.0,41.0,-110.0,135.0,-155.0,0.0,0.0,1.0,5.3,8.7,6.1,4.9,1.3,7.1,6.2,4.4,0.0,0.3,25.0,19.3,22.8,403.9,320.6,7.37,0.8,83.3,28.5,2.62,1.1,0.3,6.1,14.5,0.8,1.5,30.0,44.3,5.3,46.0,1820.5,19.7,336.1,163.2,6.27,1.3,172.9,42.5,3.79,2.1,0.8,4.5,14.2,1.0,1.8,15.4,27.2,5.7,46.8,2060.1
Notre Dame Fighting Irish,USC Trojans,2021-10-23,-8.0,-110.0,59.5,-110.0,-300.0,250.0,1.0,1.0,0.0,3.4,8.2,6.3,10.4,6.8,9.2,6.6,10.5,0.3,0.0,28.6,33.1,21.0,389.0,264.2,7.67,0.8,124.8,35.5,3.39,1.3,0.5,5.4,14.7,0.8,1.5,21.9,35.1,5.4,45.4,1837.0,23.1,413.5,312.0,7.45,1.3,101.5,28.6,3.33,1.9,0.6,6.4,14.0,0.7,0.9,27.3,42.4,7.3,75.1,1786.4
Miami Hurricanes,NC State Wolfpack,2021-10-23,3.5,-110.0,54.5,-110.0,155.0,-175.0,1.0,1.0,1.0,6.0,8.9,11.2,6.6,5.1,8.5,8.5,5.5,0.0,1.3,32.7,28.9,24.3,434.9,280.4,8.11,0.8,154.5,36.4,4.1,1.2,0.4,5.5,14.0,1.1,1.9,22.6,36.8,6.9,66.6,1584.4,22.7,399.4,260.6,7.65,0.8,138.8,35.3,3.89,1.2,0.4,6.4,14.3,0.5,0.9,23.2,35.3,6.9,63.4,1872.9
Florida International Panthers,Western Kentucky Hilltoppers,2021-10-23,16.5,-110.0,78.0,-110.0,525.0,-750.0,1.0,0.0,0.0,5.5,7.5,6.8,4.7,5.8,11.2,7.4,10.7,0.0,0.0,24.5,35.1,15.8,370.3,238.7,7.94,0.7,131.6,33.1,3.91,1.3,0.6,5.1,14.7,0.6,1.4,15.0,30.1,6.0,54.7,1586.9,23.3,457.2,338.8,8.06,0.6,118.4,28.3,4.12,0.9,0.3,5.1,12.4,0.9,2.2,27.7,41.4,6.2,50.5,1646.4
Washington State Cougars,BYU Cougars,2021-10-23,3.5,-110.0,56.5,-110.0,155.0,-175.0,1.0,0.0,0.0,4.8,9.8,5.6,4.8,7.9,10.7,4.8,4.7,0.0,0.0,25.0,28.1,20.5,371.1,264.1,7.08,1.2,107.0,29.1,3.73,1.9,0.7,5.1,13.1,0.9,2.3,23.6,37.6,5.2,45.5,1863.4,21.7,429.1,275.1,8.85,0.4,154.0,31.2,4.87,1.1,0.7,5.3,11.7,0.8,1.3,21.0,31.1,5.1,42.9,1664.5
Houston Cougars,East Carolina Pirates,2021-10-23,-13.5,-110.0,56.5,-110.0,-550.0,425.0,0.0,1.0,0.0,9.0,6.5,8.6,8.9,7.2,11.0,2.7,8.6,0.0,0.0,33.0,29.5,20.6,379.3,238.1,7.04,1.2,141.2,35.3,3.99,1.4,0.2,5.8,14.8,1.8,2.3,21.8,34.8,6.5,57.5,1900.7,20.5,419.1,255.4,7.78,1.0,163.7,38.0,4.16,1.9,0.9,3.7,14.2,1.4,2.1,19.2,32.4,4.9,50.1,1855.5
Louisville Cardinals,Boston College Eagles,2021-10-23,-4.0,-110.0,57.5,-110.0,-185.0,165.0,1.0,1.0,0.0,6.0,10.0,6.8,8.5,7.9,6.9,5.5,8.8,0.0,0.7,31.3,29.8,21.6,455.7,257.2,8.58,0.6,198.5,39.8,5.07,1.6,1.0,5.9,14.4,1.0,1.9,19.7,30.7,6.6,57.1,2004.3,20.8,401.1,252.9,8.01,0.9,148.2,35.3,3.86,1.5,0.6,6.0,13.1,0.7,1.3,19.1,31.0,5.7,48.0,1836.1
Texas Tech Red Raiders,Kansas State Wildcats,2021-10-23,1.0,-110.0,60.5,-110.0,-110.0,-110.0,0.0,0.0,0.0,6.2,8.5,10.5,8.2,7.6,5.2,3.1,8.5,0.0,0.0,33.4,24.4,20.7,461.6,276.6,8.34,1.0,185.0,35.5,5.17,2.1,1.1,5.4,13.0,1.3,2.0,21.5,32.8,5.5,49.1,1666.4,17.9,345.5,165.0,7.34,1.1,180.5,36.6,4.77,1.9,0.8,4.7,11.8,0.9,1.4,13.1,22.9,5.5,43.8,1753.2
Louisiana Tech Bulldogs,UTSA Roadrunners,2021-10-23,,,,,,,0.0,0.0,0.0,5.2,9.2,5.8,5.4,7.2,11.9,9.7,7.8,0.6,0.0,26.2,36.6,19.5,354.2,240.4,6.72,1.6,113.8,34.4,3.33,1.9,0.3,5.9,15.4,1.1,1.5,21.2,35.8,6.1,48.5,1738.3,23.8,448.2,232.4,7.68,0.5,215.8,43.6,5.01,1.0,0.5,7.0,14.5,0.9,1.5,20.4,29.8,4.2,38.4,1893.4
Navy Midshipmen,Cincinnati Bearcats,2021-10-23,29.0,-110.0,49.0,-110.0,1800.0,-8000.0,1.0,0.0,0.0,4.2,5.3,1.3,4.7,7.2,13.4,8.6,10.8,0.0,0.0,15.5,40.0,15.8,267.0,71.9,6.87,0.3,195.1,54.4,3.42,1.1,0.8,4.8,15.5,2.3,3.6,4.5,11.2,4.5,36.6,1994.1,21.6,452.5,263.3,8.73,0.3,189.2,34.9,5.49,1.4,1.1,4.6,11.7,0.7,1.0,20.1,30.5,8.8,68.9,1780.1
Alabama Crimson Tide,Tennessee Volunteers,2021-10-23,-25.5,-110.0,68.0,-110.0,-5000.0,1500.0,1.0,1.0,1.0,12.9,14.2,9.4,8.5,12.4,9.5,6.6,6.4,0.0,0.0,45.0,34.9,25.7,504.1,339.2,9.91,0.4,164.9,36.1,4.61,0.7,0.3,7.6,13.6,1.0,1.3,25.5,35.1,7.4,68.6,1939.5,24.3,439.4,232.5,8.51,0.3,206.9,43.3,4.41,1.0,0.7,5.6,12.9,1.2,2.1,17.9,28.0,6.2,58.6,1598.6
Ohio Bobcats,Kent State Golden Flashes,2021-10-23,5.0,-110.0,68.5,-110.0,175.0,-200.0,0.0,0.0,0.0,7.5,7.1,4.5,5.4,10.3,11.3,6.4,9.1,0.0,0.0,24.5,37.1,18.2,351.2,145.0,6.96,0.4,206.2,36.8,5.46,1.0,0.6,3.7,11.0,0.5,0.8,13.5,21.0,6.5,55.6,1719.8,27.3,514.2,266.1,8.85,0.3,248.1,48.4,4.93,0.7,0.4,7.1,15.5,1.3,2.0,18.8,30.0,8.0,76.6,1636.9
Army Black Knights,Wake Forest Demon Deacons,2021-10-23,3.0,-110.0,53.5,-110.0,140.0,-160.0,0.0,0.0,1.0,3.5,11.3,4.1,7.1,10.3,10.9,10.3,5.1,0.0,0.6,26.0,37.2,17.9,316.4,54.5,15.44,0.3,261.9,63.1,4.11,0.9,0.6,6.9,14.9,2.2,3.0,2.8,4.9,3.5,34.0,2244.7,24.0,456.1,293.3,8.17,0.9,162.8,41.7,3.91,1.2,0.3,7.7,16.6,0.9,2.0,20.6,36.1,5.0,40.0,1707.8
