Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
UTSA Roadrunners,UAB Blazers,2017-11-11,,,,,,,0.0,0.0,0.0,8.25,8.4,5.15,6.05,7.55,9.15,8.95,6.3,1.05,0.35,28.9,32.3,20.55,391.9,210.05,7.62,0.55,181.85,40.75,4.4,1.15,0.6,6.45,14.95,0.8,1.6,16.65,28.35,7.4,62.3,1941.85,21.15,414.1,209.65,7.68,0.65,204.45,47.35,4.31,1.4,0.75,6.9,15.6,0.75,1.85,16.8,27.35,6.5,57.9,1808.05
Louisiana Tech Bulldogs,Florida Atlantic Owls,2017-11-11,3.5,-110.0,68.5,-110.0,145.0,-170.0,0.0,0.0,1.0,10.75,11.5,5.5,10.35,9.45,8.5,5.5,7.8,0.0,0.0,38.1,31.25,23.25,457.3,309.85,8.63,0.5,147.45,32.7,4.41,1.15,0.65,5.3,12.0,0.4,0.75,22.35,35.65,4.7,41.15,1728.8,22.0,426.95,194.75,6.82,0.95,232.2,42.4,5.18,1.4,0.45,5.0,14.0,1.0,2.1,16.95,28.8,5.7,51.6,1625.85
Rice Owls,Southern Mississippi Golden Eagles,2017-11-11,11.0,-110.0,49.0,-110.0,330.0,-430.0,1.0,0.0,1.0,2.65,6.9,4.95,5.9,7.35,6.95,6.8,6.35,0.35,0.35,20.75,27.8,19.45,365.75,190.5,6.95,1.1,175.25,39.75,4.36,2.1,1.0,5.05,14.0,0.85,1.4,15.8,28.8,5.0,43.2,1796.15,21.65,439.7,282.15,7.83,0.95,157.55,38.65,4.1,2.25,1.3,5.95,15.95,1.25,2.25,20.95,36.95,7.7,68.35,1922.65
Hawai'i Rainbow Warriors,Fresno State Bulldogs,2017-11-11,10.0,-110.0,52.5,-110.0,280.0,-360.0,0.0,0.0,0.0,3.25,9.7,5.9,8.1,6.6,6.2,5.9,4.45,0.7,0.0,27.65,23.15,19.8,417.1,242.65,7.34,0.8,174.45,34.3,4.91,1.35,0.55,5.0,13.5,0.95,1.95,20.65,34.0,8.5,75.7,1841.1,17.85,361.55,219.35,7.28,0.7,142.2,37.2,3.69,1.15,0.45,5.5,14.95,0.75,1.7,17.45,31.05,5.75,51.0,1795.35
Iowa State Cyclones,Oklahoma State Cowboys,2017-11-11,8.0,-110.0,61.0,-110.0,250.0,-310.0,1.0,0.0,1.0,6.9,8.3,7.55,6.45,10.2,13.15,9.4,8.2,0.15,0.15,29.35,41.1,21.05,408.0,262.7,7.86,0.7,145.3,35.95,3.98,1.0,0.3,6.0,14.6,0.95,1.8,21.25,34.9,5.05,45.65,1789.55,25.75,545.6,354.15,9.89,0.55,191.45,39.5,4.88,1.55,1.0,6.5,14.1,0.7,1.2,22.85,36.45,5.35,48.25,1719.25
Ohio State Buckeyes,Michigan State Spartans,2017-11-11,-18.0,-110.0,57.0,-110.0,-1000.0,650.0,1.0,1.0,0.0,8.25,13.7,9.65,6.45,6.7,5.75,5.7,5.05,1.0,0.7,39.05,23.9,25.4,485.85,251.9,7.25,0.6,233.95,42.0,5.54,1.1,0.5,6.5,14.2,1.1,1.7,21.9,33.9,6.75,61.0,1835.55,21.1,400.1,234.5,6.94,0.75,165.6,39.3,4.06,1.55,0.8,6.2,15.3,0.85,1.7,19.55,33.65,6.4,57.4,1964.65
Nevada Wolf Pack,San José State Spartans,2017-11-11,-17.5,-110.0,67.5,-110.0,-900.0,600.0,1.0,1.0,1.0,4.65,8.2,4.8,7.75,4.65,5.05,3.6,5.45,0.0,0.0,25.4,18.75,21.3,384.7,229.05,6.85,1.1,155.65,35.55,4.29,1.4,0.3,6.05,13.9,0.85,1.8,19.25,33.3,4.65,41.8,1671.2,19.15,338.95,213.05,6.52,1.45,125.9,37.15,3.31,2.55,1.1,5.25,14.65,0.85,1.9,18.35,32.6,5.65,45.55,1634.15
Louisville Cardinals,Virginia Cavaliers,2017-11-11,-14.0,-110.0,66.5,-110.0,-600.0,425.0,1.0,1.0,0.0,8.3,10.05,8.3,10.9,5.25,7.35,5.45,6.3,0.0,0.0,37.55,24.35,25.1,518.05,297.75,8.42,0.7,220.3,38.85,5.62,2.05,1.35,6.0,14.25,1.05,1.75,20.9,35.85,6.75,59.35,1763.8,20.3,365.0,245.6,6.08,1.15,119.4,32.9,3.63,1.6,0.45,6.25,16.35,0.95,2.0,23.0,41.45,5.85,54.2,1859.5
Army Black Knights,Duke Blue Devils,2017-11-11,3.5,-110.0,51.5,-110.0,150.0,-180.0,1.0,1.0,0.0,7.0,9.0,6.4,7.25,5.75,7.05,4.75,4.95,0.5,0.0,30.15,22.5,20.78366507565756,401.34273382756174,234.77733827561696,7.473419315527571,0.8899766426322738,170.7753072001625,38.591129277952675,4.252788666598963,1.6278206560373718,0.737844013405098,5.754996445617954,14.306463897633797,0.8093327917132122,1.5585508276632478,18.849766426322738,31.555194475474764,5.974961917335229,52.28459937036661,1601.0106146111225,20.657829473252715,398.5419706907153,233.53683644189385,7.4157952449272395,0.8992928878868621,169.25221356835416,38.521238983398234,4.216880508300882,1.6385478581676574,0.7392549702807952,5.737164377946301,14.329601352736216,0.8117493338798936,1.5723816355810616,18.826890756302518,31.60429391268702,5.982317073170732,52.39167862266858,1597.2220525159535
Florida International Panthers,Old Dominion Monarchs,2017-11-11,-10.0,-110.0,48.0,-110.0,-380.0,290.0,0.0,0.0,1.0,5.3,5.3,5.75,6.65,6.95,6.95,9.05,5.65,0.0,0.0,23.0,28.6,19.9,377.35,224.75,7.18,1.2,152.6,36.4,4.02,1.85,0.65,5.4,13.95,0.9,1.9,19.0,31.7,6.0,57.55,1855.6,19.2,384.75,204.65,7.2,0.95,180.1,39.2,4.47,1.4,0.45,5.35,14.4,1.15,2.2,16.5,28.95,4.55,40.05,1812.6
Oklahoma Sooners,TCU Horned Frogs,2017-11-11,-6.0,-110.0,63.5,-110.0,-240.0,190.0,1.0,1.0,0.0,10.6,13.2,11.8,9.1,7.35,8.6,7.35,7.75,0.0,0.35,44.7,31.4,26.3,582.65,350.7,11.66,0.65,231.95,42.35,5.46,1.3,0.65,6.1,12.15,0.6,1.3,21.7,30.4,5.7,58.15,1946.65,21.6,435.05,242.35,7.23,0.8,192.7,39.6,4.75,1.35,0.55,6.25,15.0,0.7,1.25,20.5,33.25,6.6,55.75,1798.9
Baylor Bears,Texas Tech Red Raiders,2017-11-11,9.5,-110.0,67.0,-110.0,275.0,-350.0,0.0,0.0,0.0,4.7,11.05,6.45,7.2,11.4,11.45,8.35,8.25,0.0,0.5,29.4,39.95,22.35,468.65,284.55,7.89,1.15,184.1,42.4,4.1,1.95,0.8,6.05,16.3,1.7,3.35,20.15,36.6,8.55,68.75,1658.35,28.1,530.15,405.65,8.61,0.85,124.5,34.0,3.58,1.35,0.5,7.6,15.4,0.85,2.0,31.95,47.7,8.1,71.05,1820.85
Marshall Thundering Herd,Western Kentucky Hilltoppers,2017-11-11,-10.5,-110.0,53.0,-110.0,-420.0,320.0,0.0,1.0,0.0,5.55,6.3,5.1,8.4,11.0,13.4,7.1,6.65,0.0,1.0,25.35,39.15,20.5,358.1,237.75,6.4,1.05,120.35,34.0,3.48,1.5,0.45,6.0,15.0,1.05,1.95,22.0,36.6,6.8,66.5,1853.2,24.9,476.1,325.45,9.02,0.6,150.65,34.5,4.19,1.35,0.75,6.5,13.35,0.7,1.55,24.95,37.95,6.05,54.75,1782.85
Akron Zips,Ohio Bobcats,2017-11-14,15.5,-110.0,51.0,-110.0,525.0,-750.0,1.0,1.0,1.0,4.75,7.75,4.8,7.2,4.65,10.3,8.45,7.4,0.0,0.7,24.5,31.5,19.55,355.1,235.0,7.13,1.05,120.1,32.4,3.63,1.6,0.55,5.85,13.85,0.6,1.25,18.2,32.95,6.5,62.1,1669.3,20.75,393.7,195.5,7.38,0.8,198.2,39.95,4.81,1.85,1.05,5.3,13.15,0.35,0.75,14.75,26.95,5.3,48.25,1795.8
Kent State Golden Flashes,Central Michigan Chippewas,2017-11-14,18.0,-110.0,45.0,-110.0,650.0,-1000.0,0.0,0.0,1.0,3.4,5.1,2.9,4.3,3.3,9.4,3.9,7.4,0.0,1.1,15.7,25.1,13.9,285.8,122.8,5.46,0.85,163.0,40.7,3.96,1.45,0.6,4.6,14.55,0.45,1.45,10.25,20.85,6.1,55.6,1783.25,18.8,377.7,253.25,7.15,1.2,124.45,33.65,3.58,1.95,0.75,5.25,14.6,0.65,1.35,20.75,36.5,5.3,53.5,1833.6
Miami (OH) RedHawks,Eastern Michigan Eagles,2017-11-15,-1.5,-110.0,51.0,-110.0,-125.0,105.0,0.0,0.0,0.0,7.1,6.15,7.4,3.15,5.45,6.75,5.7,7.5,0.0,0.5,23.8,25.9,19.95,373.15,229.8,7.92,0.8,143.35,37.0,3.78,1.55,0.75,4.95,13.3,0.65,1.35,16.7,29.65,6.65,59.7,1910.35,22.2,422.6,288.7,7.44,1.3,133.9,34.3,3.71,1.9,0.6,6.0,15.1,0.75,1.25,23.7,40.0,6.05,56.45,1787.15
Northern Illinois Huskies,Western Michigan Broncos,2017-11-15,-9.5,-110.0,49.0,-110.0,-400.0,300.0,0.0,1.0,1.0,6.75,8.95,7.7,6.5,8.1,9.7,10.0,8.7,1.0,2.15,30.9,38.65,22.95,441.0,218.55,6.75,1.1,222.45,45.5,4.87,1.75,0.65,6.95,16.6,0.6,1.35,18.8,32.8,6.55,63.2,1714.6,23.6,446.6,211.35,8.05,0.5,235.25,46.05,5.03,1.15,0.65,6.75,14.05,0.8,1.1,16.95,25.85,5.4,48.2,1943.15
Bowling Green Falcons,Toledo Rockets,2017-11-15,17.5,-110.0,66.5,-110.0,600.0,-900.0,0.0,0.0,1.0,6.75,5.6,5.55,6.95,6.3,7.85,12.65,9.55,0.0,0.0,24.85,36.35,21.55,400.4,223.3,6.4,1.45,177.1,40.35,4.09,2.45,1.0,5.1,15.15,1.4,2.65,19.25,35.75,6.6,62.9,1721.05,24.0,500.8,306.75,9.6,0.55,194.05,39.3,4.96,0.95,0.4,5.85,13.45,0.45,1.15,21.7,32.25,7.7,68.05,1845.6
Ball State Cardinals,Buffalo Bulls,2017-11-16,17.0,-110.0,54.5,-110.0,550.0,-800.0,1.0,0.0,1.0,6.75,5.9,5.6,4.6,5.3,6.45,1.65,6.55,0.0,2.0,22.85,21.95,21.9,392.9,213.7,6.01,1.15,179.2,41.65,4.28,1.8,0.65,7.1,16.6,0.7,1.7,21.65,36.2,4.0,38.8,1925.0,19.5,387.45,247.25,7.42,0.65,140.2,35.3,3.75,1.35,0.7,5.7,14.75,0.65,1.2,19.35,34.1,5.4,46.0,1719.15
South Florida Bulls,Tulsa Golden Hurricane,2017-11-16,-24.0,-110.0,66.0,-110.0,-1900.0,1200.0,0.0,1.0,0.0,9.35,11.8,9.95,9.4,8.25,11.2,7.8,9.6,0.35,0.95,40.85,37.8,23.9,503.45,218.85,8.07,0.55,284.6,49.05,5.92,1.1,0.55,6.8,15.9,1.4,1.7,16.55,27.7,7.8,71.45,1736.6,25.85,498.3,229.4,7.94,0.65,269.8,50.8,5.22,1.15,0.5,7.65,16.0,0.95,1.6,17.5,29.9,6.8,58.6,1719.5
Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,2017-11-17,,,,,,,0.0,1.0,0.0,11.0,13.05,7.25,6.8,8.25,9.1,4.3,8.4,0.7,0.65,38.8,30.7,24.6,469.7,327.6,9.06,0.6,142.1,33.8,3.97,1.3,0.7,6.55,13.3,0.65,1.5,25.15,38.05,5.8,53.5,1769.8,22.15,443.15,279.8,7.55,1.15,163.35,31.7,4.86,1.6,0.45,5.1,13.3,0.4,1.25,23.4,38.5,6.1,55.95,1669.55
New Mexico Lobos,UNLV Rebels,2017-11-17,-3.0,-110.0,55.5,-110.0,-145.0,125.0,0.0,0.0,1.0,7.45,6.05,6.9,8.25,5.25,9.9,6.8,6.4,0.0,1.0,28.65,29.35,19.2,405.45,112.0,8.25,0.75,293.45,49.5,5.88,1.75,1.0,5.15,13.35,1.05,1.85,8.1,16.05,6.45,55.8,1986.75,20.2,414.45,172.55,6.98,0.85,241.9,43.7,5.37,1.2,0.35,5.35,14.4,0.9,1.45,12.65,25.2,5.4,47.6,1780.85
Georgia Southern Eagles,South Alabama Jaguars,2017-11-18,6.0,-110.0,45.5,-110.0,201.0,-230.0,1.0,1.0,1.0,6.0,5.45,4.05,5.1,7.45,5.85,4.05,7.05,0.0,0.5,20.6,24.9,17.95,330.5,130.7,6.84,0.7,199.8,49.95,3.85,1.7,1.0,5.85,15.85,1.0,1.85,10.8,19.95,7.25,62.85,1952.9,18.75,372.15,234.45,7.92,1.15,137.7,35.55,3.74,1.6,0.45,4.85,13.5,0.75,1.6,17.35,31.85,7.4,64.6,1785.95
Baylor Bears,Iowa State Cyclones,2017-11-18,7.5,-110.0,49.5,-110.0,238.0,-275.0,0.0,0.0,0.0,5.05,10.0,6.3,7.35,7.45,8.65,7.9,7.15,0.0,0.15,28.7,31.3,22.35,462.9,288.3,7.81,1.15,174.6,41.15,4.01,2.1,0.95,6.25,16.4,1.6,3.3,21.15,37.65,8.45,67.75,1676.35,21.75,418.0,273.75,8.04,0.7,144.25,35.65,3.98,1.0,0.3,6.05,14.5,0.95,1.75,22.05,35.5,4.9,44.0,1791.25
Wake Forest Demon Deacons,NC State Wolfpack,2017-11-18,-3.0,-110.0,61.5,-110.0,-143.0,127.0,1.0,1.0,0.0,6.1,9.35,6.5,5.4,6.5,8.1,6.2,5.9,0.0,0.0,27.35,26.7,20.3,387.15,224.5,7.53,0.75,162.65,40.85,3.91,1.1,0.35,5.35,15.05,0.65,1.45,17.75,30.15,5.25,41.05,1748.7,21.75,415.65,262.65,7.35,0.75,153.0,37.15,3.93,1.25,0.5,5.85,14.55,0.9,1.95,21.5,35.9,5.9,57.35,1900.9
Notre Dame Fighting Irish,Navy Midshipmen,2017-11-18,-21.0,-110.0,59.0,-110.0,-1250.0,869.0,0.0,1.0,0.0,10.85,9.2,7.6,5.6,6.7,10.2,10.05,9.7,0.0,0.0,33.25,36.65,21.7,442.0,214.65,6.9,0.75,227.35,39.85,5.44,1.4,0.65,6.0,14.45,1.0,1.65,16.6,30.4,6.05,49.1,1714.55,21.65,454.55,118.5,11.88,0.75,336.05,57.6,5.66,1.5,0.75,6.6,12.95,1.45,2.3,5.65,10.85,3.6,34.75,2004.55
West Virginia Mountaineers,Texas Longhorns,2017-11-18,-3.0,-110.0,54.0,-110.0,-162.0,143.0,0.0,0.0,0.0,8.15,10.8,7.6,8.25,6.5,9.05,6.75,6.25,0.0,1.0,34.8,29.55,24.4,492.6,294.5,8.67,0.95,198.1,40.25,4.79,1.65,0.7,5.4,14.35,0.95,1.5,21.45,34.8,6.65,66.4,1670.95,23.3,452.7,261.9,7.3,0.95,190.8,44.05,4.08,1.7,0.75,6.3,16.8,0.95,2.3,21.85,36.95,6.9,61.25,1783.75
Colorado State Rams,San José State Spartans,2017-11-18,-32.5,-110.0,67.0,-110.0,,,0.0,1.0,0.0,9.65,11.0,7.25,8.2,4.85,4.7,3.6,5.45,0.0,0.0,36.1,18.6,24.35,496.35,282.45,9.61,0.7,213.9,40.4,5.36,1.15,0.45,6.5,13.5,0.65,1.5,19.65,31.25,6.5,59.05,1850.55,19.35,338.8,207.05,6.49,1.5,131.75,38.3,3.38,2.65,1.15,5.15,14.65,0.9,1.9,17.85,31.75,5.85,48.4,1633.7
Wisconsin Badgers,Michigan Wolverines,2017-11-18,-6.5,-110.0,41.0,-110.0,-235.0,205.0,1.0,1.0,0.0,6.9,9.55,6.35,8.75,6.45,10.75,6.55,7.6,0.3,0.85,31.85,32.2,20.65,401.95,174.15,8.51,0.9,227.8,47.25,4.75,1.4,0.5,6.4,13.45,0.35,0.6,13.2,20.95,4.6,41.85,2097.7,19.8,394.9,182.25,6.92,0.65,212.65,43.8,4.78,1.2,0.55,5.25,14.05,0.9,1.35,15.2,26.1,6.15,56.2,1979.55
UConn Huskies,Boston College Eagles,2017-11-18,-21.0,-110.0,50.5,-110.0,-1345.0,917.0,0.0,0.0,1.0,2.6,4.75,5.75,5.7,4.85,7.2,6.35,4.5,0.0,0.0,18.8,22.9,18.75,362.25,236.1,7.12,0.9,126.15,36.35,3.4,1.55,0.65,5.35,15.1,0.8,2.15,19.4,33.35,4.5,40.25,1725.85,17.3,334.85,155.25,5.9,0.75,179.6,46.5,3.8,1.45,0.7,5.85,17.0,1.0,2.15,13.85,26.65,5.15,43.0,1937.3
North Carolina Tar Heels,Western Carolina Catamounts,2017-11-18,,,,,,,0.0,1.0,0.0,6.05,8.15,6.35,5.35,2.85,5.85,2.95,5.55,0.0,0.0,25.9,17.2,19.85,387.95,252.85,7.28,1.0,135.1,33.65,3.92,1.7,0.7,5.0,13.7,0.9,1.7,21.05,34.6,7.35,62.6,1534.15,15.9,299.7,190.45,5.91,1.25,114.5,32.9,3.26,1.65,0.4,4.5,14.25,0.35,1.0,16.6,31.5,5.75,46.35,1515.15
USC Trojans,UCLA Bruins,2017-11-18,-14.5,-110.0,69.5,-110.0,-544.0,442.0,0.0,1.0,0.0,8.25,11.95,7.0,9.75,7.1,6.35,8.05,7.75,0.5,0.0,37.45,29.25,25.7,510.65,298.55,8.41,0.95,212.1,39.8,5.21,1.75,0.8,6.4,13.75,0.6,1.45,23.3,36.1,7.85,71.0,1924.95,20.85,410.8,312.7,7.64,1.1,98.1,28.45,3.45,1.95,0.85,5.3,14.15,0.5,1.0,24.0,41.05,7.25,68.25,1549.0
Southern Mississippi Golden Eagles,Charlotte 49ers,2017-11-18,-18.0,-110.0,48.5,-110.0,-825.0,629.0,1.0,1.0,1.0,7.5,7.05,6.8,6.7,4.75,5.3,3.7,4.75,0.35,0.4,28.4,18.9,22.05,444.5,285.55,8.11,0.85,158.95,39.0,4.08,2.1,1.25,6.0,15.5,1.25,2.15,20.85,35.9,7.4,65.9,1932.25,17.55,342.9,162.75,5.45,1.0,180.15,39.05,4.43,1.6,0.6,4.85,15.7,1.05,2.2,14.95,30.6,6.9,65.3,1675.95
Tulane Green Wave,Houston Cougars,2017-11-18,8.5,-110.0,47.5,-110.0,277.0,-324.0,1.0,1.0,0.0,5.7,6.9,5.0,5.4,7.6,10.8,6.8,7.9,1.6,0.0,24.6,33.1,18.5,358.2,128.45,6.18,0.6,229.75,48.6,4.72,1.25,0.65,4.45,14.6,1.6,2.55,9.8,20.7,6.45,54.65,1938.1,22.95,440.75,288.3,7.65,1.2,152.45,40.05,3.78,2.0,0.8,7.55,16.5,1.05,1.85,26.65,38.6,5.3,48.85,1852.7
Texas Tech Red Raiders,TCU Horned Frogs,2017-11-18,7.0,-110.0,54.0,-110.0,242.0,-280.0,0.0,0.0,0.0,11.4,10.8,8.5,7.9,7.2,8.25,6.65,7.9,0.5,0.35,39.1,30.35,27.6,516.4,390.95,8.53,0.75,125.45,34.4,3.56,1.3,0.55,7.5,15.25,0.85,2.0,31.25,46.5,7.95,69.55,1820.2,21.45,432.2,243.2,7.34,0.8,189.0,39.35,4.68,1.35,0.55,6.2,14.9,0.6,1.2,20.1,32.95,6.7,56.25,1795.05
Iowa Hawkeyes,Purdue Boilermakers,2017-11-18,-6.0,-110.0,42.5,-110.0,-220.0,193.0,0.0,0.0,0.0,4.45,7.45,3.9,8.15,5.1,7.95,4.35,5.7,0.3,0.15,24.25,23.25,16.8,323.75,168.55,6.45,0.7,155.2,38.45,3.79,1.4,0.7,4.6,14.15,0.95,1.5,14.55,26.1,5.4,44.0,1821.55,20.6,380.75,267.55,6.72,1.45,113.2,31.6,3.2,2.1,0.65,5.85,15.35,1.2,2.45,23.75,41.35,5.55,48.35,1733.05
Washington Huskies,Utah Utes,2017-11-18,-17.5,-110.0,47.5,-110.0,-901.0,675.0,0.0,1.0,1.0,10.3,9.8,10.35,8.1,5.0,8.3,7.85,8.85,0.0,0.0,38.55,30.0,22.0,432.9,241.95,8.73,0.6,190.95,37.65,4.83,1.05,0.45,5.55,12.25,0.4,0.75,18.15,28.5,4.9,41.9,1821.95,22.75,422.75,233.65,7.16,0.85,189.1,41.5,4.58,1.95,1.1,5.1,14.2,0.9,1.7,18.45,32.8,7.3,64.8,1949.5
Florida Atlantic Owls,Florida International Panthers,2017-11-18,-14.5,-110.0,65.5,-110.0,-578.0,466.0,1.0,1.0,1.0,9.75,9.05,6.25,8.1,5.5,5.3,6.05,7.0,0.0,0.0,33.15,23.85,22.3,437.0,197.45,7.25,0.9,239.55,42.35,5.41,1.4,0.5,4.9,13.35,1.05,2.05,16.75,27.8,5.5,50.45,1596.3,20.45,385.15,227.5,7.22,1.05,157.65,37.1,4.11,1.8,0.75,5.55,14.15,0.95,1.95,19.55,31.85,6.15,59.95,1875.85
Arkansas Razorbacks,Mississippi State Bulldogs,2017-11-18,13.5,-110.0,56.0,-110.0,436.0,-535.0,1.0,0.0,0.0,8.3,8.35,4.65,7.15,7.6,8.65,9.7,6.55,0.0,0.35,28.45,32.85,21.4,410.8,240.35,7.97,1.05,170.45,39.35,4.2,1.9,0.85,5.85,14.0,0.7,1.45,18.0,30.9,5.5,47.7,2013.0,22.85,438.75,192.85,6.43,1.0,245.9,44.5,5.49,1.3,0.3,6.9,15.05,0.95,1.9,16.35,29.8,5.4,47.8,1883.8
BYU Cougars,UMass Minutemen,2017-11-18,,,,,,,0.0,0.0,0.0,4.85,6.75,5.5,6.35,7.55,8.55,5.6,6.4,0.7,0.5,24.15,28.6,19.15,356.25,190.1,6.29,1.05,166.15,36.4,4.19,1.6,0.55,5.7,13.9,0.75,1.8,17.3,30.35,5.4,50.35,1797.25,21.3,415.6,287.1,7.66,0.95,128.5,32.95,3.86,1.8,0.85,5.0,14.05,1.2,2.2,22.5,37.7,7.55,66.2,1690.3
South Carolina Gamecocks,Wofford Terriers,2017-11-18,,,,,,,0.0,1.0,0.0,5.35,7.05,6.05,5.1,4.45,5.25,3.8,4.85,0.0,0.0,23.55,18.35,19.05,357.05,220.75,7.15,0.75,136.3,35.15,3.55,1.4,0.65,4.95,13.55,0.65,1.55,19.2,30.65,4.4,36.95,1799.9,16.65,324.25,79.1,8.95,0.4,247.7,54.4,4.54,1.7,1.3,5.65,14.5,1.85,3.1,4.2,9.4,4.9,39.3,1465.95
Louisiana Ragin' Cajuns,New Mexico State Aggies,2017-11-18,,,,,,,0.0,1.0,0.0,5.4,8.9,4.6,5.25,6.3,8.35,4.95,7.65,1.85,0.65,26.0,27.9,20.2,375.3,193.35,6.65,1.0,181.95,42.9,4.29,1.35,0.35,5.55,15.0,0.65,1.65,16.45,28.65,6.0,46.05,1806.7,22.3,439.0,297.75,6.85,1.5,141.25,33.6,3.97,2.1,0.6,6.1,15.7,0.7,1.4,25.05,42.55,6.6,53.25,1654.75
Virginia Tech Hokies,Pittsburgh Panthers,2017-11-18,-14.0,-110.0,49.5,-110.0,-550.0,447.0,0.0,1.0,0.0,4.5,9.3,10.8,7.5,8.2,11.25,5.5,8.35,0.0,0.35,32.1,33.65,23.05,428.1,256.7,7.94,0.65,171.4,44.55,3.79,1.3,0.65,6.05,15.35,0.75,1.6,19.7,32.1,4.75,43.85,1872.8,20.4,413.55,224.35,8.6,0.65,189.2,39.15,4.69,1.3,0.65,5.75,13.45,0.75,1.35,16.55,27.3,4.65,42.7,1870.35
UTEP Miners,Louisiana Tech Bulldogs,2017-11-18,16.5,-110.0,48.5,-110.0,549.0,-700.0,0.0,0.0,1.0,4.15,5.15,4.8,3.9,10.55,11.15,5.5,10.35,1.2,0.0,19.2,37.55,14.9,292.6,158.4,5.81,0.9,134.2,30.0,4.15,1.45,0.55,4.4,13.05,0.6,1.55,14.85,28.15,5.3,45.8,1709.35,23.1,451.8,300.95,8.53,0.5,150.85,33.1,4.46,1.1,0.6,5.15,12.0,0.5,0.9,22.05,35.25,4.8,42.65,1747.85
Wyoming Cowboys,Fresno State Bulldogs,2017-11-18,1.5,-110.0,39.0,-110.0,105.0,-125.0,0.0,0.0,0.0,4.75,11.35,6.4,7.5,6.25,7.1,6.4,3.4,1.05,0.0,31.05,23.15,19.05,362.85,204.5,7.75,0.75,158.35,39.4,3.88,1.2,0.45,5.85,14.1,0.7,1.15,14.55,26.6,4.3,40.45,1775.55,17.7,357.9,216.95,7.27,0.75,140.95,36.85,3.7,1.15,0.4,5.4,14.7,0.75,1.7,17.3,30.75,5.75,50.55,1793.05
Charleston Southern Buccaneers,Liberty Flames,2017-11-18,,,,,,,0.0,1.0,0.0,4.25,8.35,4.35,5.8,8.45,7.35,7.45,8.0,1.0,0.15,23.75,31.4,19.6,368.75,147.3,6.07,1.1,221.45,48.25,4.49,1.75,0.65,6.45,15.6,1.25,1.95,11.25,22.1,7.3,56.7,2087.35,21.1,415.45,267.1,7.55,0.95,148.35,38.35,3.57,1.55,0.6,6.4,15.65,1.05,1.6,20.55,35.55,4.6,46.85,1759.25
Vanderbilt Commodores,Missouri Tigers,2017-11-18,8.5,-110.0,64.5,-110.0,241.0,-279.0,0.0,0.0,0.0,5.35,7.35,5.35,5.15,9.3,11.2,7.05,6.65,0.35,0.0,23.55,34.2,18.25,352.2,220.1,7.07,0.85,132.1,32.75,3.87,1.2,0.35,5.35,14.05,0.6,1.4,17.55,31.6,5.4,47.65,1792.35,23.5,495.65,292.3,8.57,1.05,203.35,38.4,5.04,1.95,0.9,6.05,14.0,0.65,1.4,19.6,34.2,6.6,54.3,1431.35
Utah State Aggies,Hawai'i Rainbow Warriors,2017-11-18,-10.0,-110.0,56.0,-110.0,-380.0,321.0,1.0,1.0,0.0,7.55,8.2,5.1,5.85,3.25,9.7,5.55,8.1,0.0,0.7,26.7,27.3,18.9,373.4,220.3,6.63,1.0,153.1,35.65,4.04,1.7,0.7,5.6,15.5,0.9,1.6,19.25,33.4,6.9,60.3,1619.95,19.35,409.25,237.3,7.28,0.8,171.95,34.25,4.85,1.35,0.55,4.95,13.45,0.95,1.95,20.5,33.4,8.1,72.75,1833.1
Duke Blue Devils,Georgia Tech Yellow Jackets,2017-11-18,6.5,-110.0,49.0,-110.0,209.0,-240.0,1.0,1.0,1.0,5.55,7.4,4.4,5.25,6.65,7.9,6.75,7.9,0.0,0.65,22.6,29.85,20.78366507565756,401.34273382756174,234.77733827561696,7.473419315527571,0.8899766426322738,170.7753072001625,38.591129277952675,4.252788666598963,1.6278206560373718,0.737844013405098,5.754996445617954,14.306463897633797,0.8093327917132122,1.5585508276632478,18.849766426322738,31.555194475474764,5.974961917335229,52.28459937036661,1601.0106146111225,19.05,403.75,114.35,10.3,0.35,289.4,52.7,5.42,1.25,0.9,5.5,13.1,0.8,1.75,5.4,11.55,4.5,38.2,1932.45
