Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Oregon State Beavers,Arizona Wildcats,2018-09-22,4.0,-110.0,73.5,-110.0,155.0,-185.0,0.0,0.0,0.0,4.93,7.67,5.27,6.27,7.8,10.67,10.13,9.0,0.0,0.93,24.13,38.53,19.87,372.4,219.93,6.86,0.93,152.47,35.67,4.18,2.27,1.33,5.27,13.8,0.87,1.2,18.8,31.53,6.73,66.33,1761.87,24.13,483.47,212.67,9.23,1.0,270.8,45.93,5.87,1.67,0.67,5.8,13.53,0.87,1.33,15.73,25.8,5.4,55.53,1707.93
Arkansas State Red Wolves,UNLV Rebels,2018-09-22,-7.5,-110.0,66.0,-110.0,-310.0,250.0,0.0,1.0,0.0,7.2,9.07,10.93,8.67,8.13,10.67,6.8,5.4,0.0,0.0,35.87,31.0,26.2,493.73,334.13,8.19,1.33,159.6,38.8,4.09,2.0,0.67,6.67,15.27,0.6,1.4,25.8,42.4,8.47,75.47,1739.67,21.87,433.8,172.6,7.47,0.67,261.2,46.07,5.55,1.27,0.6,5.73,14.27,1.13,1.73,12.8,24.07,4.47,38.13,1887.33
Southern Mississippi Golden Eagles,Rice Owls,2018-09-22,-13.5,-110.0,55.0,-110.0,-600.0,425.0,1.0,1.0,1.0,8.53,9.07,6.87,5.33,2.93,5.47,3.27,7.13,0.47,0.0,30.27,18.8,21.8,427.53,250.27,7.41,0.73,177.27,38.47,4.59,1.73,1.0,5.8,14.93,0.87,1.67,20.13,34.47,7.13,63.47,1864.13,18.07,350.93,161.07,7.2,1.2,189.87,41.2,4.49,2.13,0.93,5.2,13.33,0.67,1.67,11.87,22.93,4.73,41.67,1871.2
Iowa State Cyclones,Akron Zips,2018-09-22,-19.0,-110.0,47.5,-110.0,-1400.0,800.0,0.0,1.0,0.0,6.67,6.67,8.07,5.73,6.33,7.93,4.8,6.93,0.2,0.0,27.33,26.0,20.33,376.87,271.8,7.6,0.67,105.07,32.07,3.17,0.8,0.13,5.47,14.27,1.07,1.6,22.93,36.27,4.53,41.07,1790.4,19.07,338.27,225.13,6.96,0.8,113.13,33.33,3.25,1.33,0.53,5.8,14.33,0.53,1.33,17.53,31.8,6.67,66.8,1733.87
Old Dominion Monarchs,Virginia Tech Hokies,2018-09-22,29.0,-110.0,53.0,-110.0,3000.0,-7000.0,1.0,1.0,1.0,4.67,6.93,5.0,3.6,6.13,8.93,8.93,6.13,0.0,0.0,20.2,30.13,17.0,334.87,180.73,6.1,1.07,154.13,37.0,4.12,1.6,0.53,4.87,14.67,0.73,2.07,16.4,29.93,4.13,37.87,1687.2,22.47,418.13,240.07,7.95,0.6,178.07,44.67,3.88,1.0,0.4,6.53,15.73,0.73,1.87,18.47,30.73,4.47,41.53,1957.67
Appalachian State Mountaineers,Gardner-Webb Bulldogs,2018-09-22,,,,,,,0.0,1.0,0.0,5.2,10.93,6.27,11.67,3.47,4.87,3.0,3.87,0.47,0.0,34.53,15.2,20.8,440.2,226.53,8.81,0.47,213.67,40.13,5.18,1.13,0.67,5.4,13.47,1.0,1.8,17.07,27.33,7.07,66.07,1848.87,16.67,307.2,177.47,5.75,1.27,129.73,38.33,3.15,1.8,0.53,4.93,15.4,0.67,1.47,15.4,29.0,3.8,32.87,1852.2
Liberty Flames,North Texas Mean Green,2018-09-22,10.5,-110.0,68.0,-110.0,290.0,-380.0,0.0,0.0,0.0,7.87,6.0,8.8,7.8,9.13,11.53,7.27,9.0,0.0,0.0,30.47,36.93,22.13,432.0,303.53,7.96,0.6,128.47,33.4,3.58,1.4,0.8,6.07,15.07,1.0,1.67,22.67,39.4,4.73,45.67,1635.07,24.73,447.8,308.4,7.83,0.93,139.4,36.27,3.8,1.67,0.73,6.33,14.4,1.27,2.2,25.07,39.67,5.07,47.87,1841.07
Auburn Tigers,Arkansas Razorbacks,2018-09-22,-29.5,-110.0,58.0,-110.0,,,1.0,1.0,0.0,9.07,9.73,9.67,7.0,7.13,8.93,6.27,7.27,0.0,0.0,35.47,29.6,23.2,465.73,240.87,9.18,0.47,224.87,45.93,4.8,1.53,1.07,6.53,14.4,0.4,0.93,18.47,27.33,5.27,47.13,1845.73,20.0,379.53,211.47,7.53,1.13,168.07,38.93,4.17,1.73,0.6,5.67,14.07,0.6,1.2,16.27,29.07,5.2,45.0,1874.0
Syracuse Orange,UConn Huskies,2018-09-22,-31.0,-110.0,75.5,-110.0,-7500.0,3250.0,0.0,1.0,0.0,8.4,9.07,9.07,5.2,4.2,6.13,7.0,6.87,0.0,0.0,31.73,24.2,24.67,462.2,281.6,6.66,1.13,180.6,42.73,4.17,1.73,0.6,7.4,18.4,1.73,3.0,24.87,42.8,6.13,48.07,1827.13,21.6,416.33,259.07,7.85,0.93,157.27,40.73,3.85,1.73,0.8,6.47,15.8,1.2,2.4,20.93,34.0,5.33,48.27,1797.4
UTEP Miners,New Mexico State Aggies,2018-09-22,5.5,-110.0,51.5,-110.0,185.0,-230.0,0.0,0.0,0.0,3.0,3.6,2.73,2.33,6.67,6.27,4.47,7.2,0.0,0.4,11.67,25.0,12.47,234.47,127.2,4.66,1.13,107.27,29.8,3.37,1.73,0.6,3.87,13.73,0.6,1.4,12.33,27.53,6.27,54.0,1693.67,20.53,387.67,294.67,6.36,1.87,93.0,27.87,3.09,2.4,0.53,6.07,15.93,0.53,0.93,27.47,46.27,7.4,58.33,1627.33
North Carolina Tar Heels,Pittsburgh Panthers,2018-09-22,3.0,-110.0,49.0,-110.0,135.0,-155.0,1.0,1.0,1.0,4.8,8.47,5.47,6.0,7.67,7.6,2.93,4.67,0.0,0.47,24.73,23.33,19.67,368.6,223.73,6.43,1.47,144.87,35.13,4.01,1.93,0.47,4.27,14.07,1.13,1.8,18.93,34.93,8.0,74.07,1580.47,19.2,362.4,202.2,7.17,0.73,160.2,38.67,3.95,1.47,0.73,5.0,13.6,0.87,1.53,17.73,28.4,4.67,44.47,1926.67
LSU Tigers,Louisiana Tech Bulldogs,2018-09-22,-19.0,-110.0,51.0,-110.0,-1200.0,750.0,0.0,1.0,1.0,6.13,6.8,8.07,6.53,8.33,10.27,3.8,9.6,0.0,0.0,27.53,32.0,19.13,391.07,200.13,8.76,0.27,190.93,41.6,4.57,0.53,0.27,5.47,14.0,0.4,0.8,13.33,24.07,5.8,53.93,1894.47,22.33,419.47,242.2,7.27,0.53,177.27,38.4,4.58,1.27,0.73,5.73,14.0,0.87,1.47,18.6,32.73,4.73,41.07,1828.8
Baylor Bears,Kansas Jayhawks,2018-09-22,-7.0,-110.0,54.5,-110.0,-280.0,230.0,1.0,1.0,0.0,4.93,7.67,7.6,7.2,4.47,5.8,5.87,5.87,0.0,0.2,27.4,22.2,20.8,423.93,295.73,7.83,1.07,128.2,34.2,3.71,1.93,0.87,5.2,15.13,1.13,2.2,22.53,38.2,7.0,55.87,1821.4,16.67,340.53,213.33,5.55,1.13,127.2,34.47,3.31,1.8,0.67,5.0,16.6,0.93,1.67,20.13,36.6,5.8,47.53,1716.93
Cincinnati Bearcats,Ohio Bobcats,2018-09-22,-7.0,-110.0,56.0,-110.0,-280.0,230.0,0.0,1.0,1.0,5.0,6.73,5.07,6.979498670717812,7.13,11.13,11.4,7.87,0.0,0.93,24.07,38.47,20.33,366.6,205.6,6.28,0.67,161.0,35.2,4.42,1.2,0.53,5.67,14.27,0.73,1.27,19.07,33.13,7.73,72.13,1685.67,21.67,427.8,198.27,7.79,0.6,229.53,41.6,5.5,1.53,0.93,5.07,12.87,0.6,1.0,14.2,25.67,5.13,45.0,1854.4
Miami Hurricanes,North Carolina Tar Heels,2018-09-27,-18.5,-110.0,56.0,-110.0,-1100.0,700.0,1.0,1.0,1.0,5.27,8.2,7.33,9.8,4.8,9.4,5.93,5.6,0.0,0.0,30.6,25.73,19.0,393.53,236.4,7.51,1.13,157.13,35.13,4.34,1.53,0.4,4.53,13.6,0.67,1.2,16.6,31.8,4.73,43.87,1685.27,19.53,374.47,225.93,6.61,1.33,148.53,35.33,4.08,1.8,0.47,4.4,14.2,1.2,1.87,18.87,34.47,7.87,73.73,1587.73
Tulane Green Wave,Memphis Tigers,2018-09-28,14.5,-110.0,67.0,-110.0,450.0,-650.0,1.0,1.0,0.0,4.87,9.07,5.8,4.87,10.93,13.6,10.07,11.93,0.47,0.47,25.07,47.0,19.67,381.47,169.47,7.89,0.47,212.0,45.93,4.63,1.07,0.6,5.13,13.6,1.27,2.13,11.53,21.4,5.87,49.67,1896.8,25.93,554.2,332.93,9.66,0.6,221.27,35.27,6.09,1.13,0.53,5.87,12.53,0.8,1.47,23.87,36.33,7.73,67.13,1594.07
Colorado Buffaloes,UCLA Bruins,2018-09-28,-9.0,-110.0,57.5,-110.0,-310.0,250.0,1.0,1.0,0.0,7.87,6.87,7.67,6.93,6.4,8.13,7.8,6.27,0.0,0.0,29.33,28.6,22.73,432.87,266.27,7.99,0.8,166.6,41.67,3.91,1.2,0.4,6.27,15.4,1.07,2.13,21.07,33.93,6.33,54.53,1742.2,21.67,423.8,301.0,8.03,0.87,122.8,32.27,3.98,1.6,0.73,5.4,13.8,0.93,1.6,23.4,37.53,8.13,74.67,1590.13
Michigan State Spartans,Central Michigan Chippewas,2018-09-29,-27.5,-110.0,45.5,-110.0,-4000.0,1400.0,0.0,1.0,1.0,6.6,6.33,4.47,6.33,4.27,7.93,4.53,6.93,0.93,0.0,24.67,23.67,21.4,379.6,224.53,6.73,0.8,155.07,40.6,3.67,1.6,0.8,6.8,15.67,0.87,1.47,19.33,32.4,7.07,63.93,2089.13,16.27,334.13,210.53,6.72,1.47,123.6,34.87,3.47,2.4,0.93,4.27,14.13,0.53,1.2,17.8,32.4,6.4,60.6,1673.4
Northwestern Wildcats,Michigan Wolverines,2018-09-29,15.5,-110.0,46.5,-110.0,500.0,-700.0,1.0,0.0,0.0,4.07,11.6,2.93,7.07,5.53,11.07,6.27,5.07,2.4,0.47,28.07,28.4,22.93,404.6,240.67,6.37,1.0,163.93,39.8,3.76,1.4,0.4,5.67,16.07,1.47,3.07,22.6,38.27,4.47,43.87,1823.2,18.27,358.13,174.8,6.82,0.73,183.33,39.8,4.53,1.4,0.67,5.0,14.0,0.8,1.53,15.0,26.27,7.13,62.73,1906.8
San José State Spartans,Hawai'i Rainbow Warriors,2018-09-29,9.5,-110.0,63.0,-110.0,300.0,-400.0,1.0,0.0,1.0,3.6,3.47,3.8,5.4,4.87,8.0,4.67,9.27,0.0,0.0,16.27,26.8,17.13,310.6,201.87,6.09,1.47,108.73,35.6,2.83,3.0,1.53,4.33,14.67,0.67,1.53,17.53,32.4,6.6,55.73,1522.2,21.6,425.07,269.07,7.42,0.4,156.0,31.93,4.66,1.0,0.6,4.93,12.73,1.0,2.2,23.07,36.33,6.87,59.27,1836.67
New Mexico Lobos,Liberty Flames,2018-09-29,-7.0,-110.0,66.0,-110.0,-270.0,220.0,0.0,0.0,1.0,4.8,5.2,5.47,8.93,7.47,6.47,8.4,6.87,0.0,0.0,24.4,29.2,18.6,368.67,140.73,6.78,1.2,227.93,46.67,4.75,2.4,1.2,4.47,13.53,0.8,1.73,10.73,20.67,6.4,52.27,1927.2,22.73,432.87,300.93,7.85,0.6,131.93,33.93,3.63,1.33,0.73,6.27,15.13,0.87,1.67,22.73,39.67,4.87,47.13,1644.47
North Texas Mean Green,Louisiana Tech Bulldogs,2018-09-29,-7.5,-110.0,63.0,-110.0,-300.0,240.0,0.0,0.0,0.0,9.6,11.53,7.67,10.33,7.67,9.8,3.8,8.67,0.0,0.0,39.13,29.93,25.27,462.87,307.87,7.85,0.87,155.0,38.27,3.85,1.53,0.67,6.6,14.67,1.33,2.33,24.93,39.53,4.47,42.93,1884.93,22.27,414.13,245.8,7.19,0.6,168.33,37.67,4.4,1.2,0.6,5.87,14.2,0.93,1.6,19.2,33.73,4.8,40.93,1828.27
Arizona State Sun Devils,Oregon State Beavers,2018-09-29,-22.0,-110.0,65.0,-110.0,-1600.0,1000.0,1.0,1.0,1.0,7.33,8.07,7.27,8.2,4.73,7.0,5.27,6.27,0.0,0.0,30.87,23.27,22.2,428.67,251.13,7.63,0.67,177.53,41.53,4.02,1.07,0.4,6.73,15.6,0.87,1.47,20.93,33.2,4.87,44.87,1836.07,19.53,357.87,209.07,6.79,0.73,148.8,36.67,3.98,1.93,1.2,5.13,13.87,0.93,1.33,18.2,30.13,6.87,68.27,1790.8
Arizona Wildcats,USC Trojans,2018-09-29,3.5,-110.0,62.0,-110.0,150.0,-180.0,0.0,0.0,0.0,8.07,10.67,10.4,9.73,6.67,7.87,5.27,9.33,0.93,0.0,39.8,29.13,24.6,498.33,208.2,9.43,0.93,290.13,46.67,6.2,1.6,0.67,5.53,12.93,0.87,1.27,14.87,24.47,5.6,56.87,1693.8,22.93,444.6,283.13,8.36,0.67,161.47,36.4,4.16,1.67,1.0,5.27,13.8,0.8,1.8,21.47,35.07,7.33,66.6,1799.93
Kentucky Wildcats,South Carolina Gamecocks,2018-09-29,-0.0,-110.0,51.5,-110.0,-110.0,-110.0,1.0,1.0,0.0,5.93,7.73,7.33,6.93,4.53,7.27,6.73,7.0,0.0,0.0,27.93,25.53,20.07,371.13,178.27,7.14,0.73,192.87,39.2,4.83,1.4,0.67,5.47,12.73,0.67,0.93,15.13,24.93,5.6,51.27,1840.13,19.87,370.87,227.73,7.12,0.93,143.13,32.67,4.03,1.4,0.47,5.07,12.93,0.6,1.33,20.2,31.93,5.07,42.8,1735.47
Fresno State Bulldogs,Toledo Rockets,2018-09-29,-10.5,-110.0,61.5,-110.0,-415.0,315.0,1.0,1.0,1.0,6.87,9.4,7.0,5.73,7.13,11.2,12.53,7.67,0.0,0.0,29.0,38.53,19.07,388.0,228.67,7.8,0.53,159.33,38.2,4.19,1.07,0.53,5.4,13.93,0.8,1.13,19.07,30.33,5.67,47.27,1888.6,22.6,479.53,281.0,9.73,0.6,198.53,38.93,4.85,1.27,0.67,4.67,12.47,0.47,1.07,18.67,29.47,7.07,64.93,1831.27
Wyoming Cowboys,Boise State Broncos,2018-09-29,16.5,-110.0,47.0,-110.0,550.0,-800.0,0.0,0.0,1.0,4.4,9.47,4.47,4.73,8.93,10.8,6.47,8.4,0.47,0.47,23.53,35.07,15.67,287.2,159.33,6.27,0.53,127.87,36.07,3.49,1.0,0.47,4.6,14.13,0.6,0.87,13.93,25.87,4.73,44.2,1692.47,22.33,438.4,288.87,8.69,0.33,149.53,36.6,3.95,0.6,0.27,7.0,14.4,0.47,1.2,21.8,33.73,5.73,50.47,1884.53
Georgia Bulldogs,Tennessee Volunteers,2018-09-29,-30.5,-110.0,55.5,-110.0,-10000.0,4000.0,0.0,1.0,0.0,9.47,11.8,10.27,6.67,4.67,7.53,4.53,4.2,0.8,0.0,39.0,20.93,21.8,458.8,193.2,9.44,0.53,265.6,43.13,6.21,0.87,0.33,5.6,12.07,0.4,0.6,13.87,21.27,5.93,53.93,1902.07,17.27,314.33,175.6,7.34,0.8,138.73,38.47,3.47,1.73,0.93,4.4,13.67,0.47,1.07,14.2,24.47,5.87,44.47,1805.13
Texas A&M Aggies,Arkansas Razorbacks,2018-09-29,-20.0,-110.0,56.5,-110.0,-1400.0,800.0,0.0,1.0,0.0,5.87,9.87,8.67,9.33,6.67,8.0,5.53,6.33,0.47,0.0,34.2,26.53,21.93,440.47,278.4,7.87,0.93,162.07,37.47,4.0,1.6,0.67,5.53,14.33,0.4,0.8,20.53,35.27,5.33,49.07,1803.2,19.13,371.2,208.93,7.28,1.13,162.27,38.47,4.09,1.8,0.67,5.4,14.53,0.67,1.33,16.07,29.73,5.6,47.47,1865.93
Nebraska Cornhuskers,Purdue Boilermakers,2018-09-29,3.5,-110.0,58.5,-110.0,140.0,-160.0,0.0,0.0,1.0,5.27,6.2,7.0,5.93,6.13,8.2,4.47,5.8,0.0,0.0,24.4,24.6,19.67,378.73,255.73,7.05,1.4,123.0,33.33,3.46,1.8,0.4,5.4,14.87,0.93,2.07,21.07,35.93,7.07,65.27,1815.87,20.87,418.13,263.67,6.95,0.8,154.47,33.73,4.3,1.4,0.6,5.33,14.73,0.73,1.47,23.13,37.53,6.0,54.27,1753.87
Mississippi State Bulldogs,Florida Gators,2018-09-29,-7.0,-110.0,51.0,-110.0,-280.0,230.0,0.0,0.0,0.0,6.2,9.8,6.47,8.67,3.93,10.67,4.0,8.53,0.0,0.0,31.13,27.13,22.53,426.13,182.47,6.69,1.07,243.67,46.33,5.23,1.6,0.53,7.27,15.07,0.93,1.87,14.4,27.6,7.0,61.93,1996.2,17.47,348.6,183.53,6.89,0.8,165.07,35.4,4.59,1.6,0.8,4.4,13.2,0.93,1.4,15.2,27.4,7.67,58.33,1781.67
Ball State Cardinals,Kent State Golden Flashes,2018-09-29,-7.5,-110.0,62.0,-110.0,-275.0,230.0,1.0,1.0,1.0,4.53,4.73,5.67,3.87,4.27,5.93,4.07,2.73,0.0,0.0,18.8,17.0,20.07,360.0,191.07,5.51,1.07,168.93,40.6,4.11,1.53,0.47,6.4,16.53,0.73,1.8,19.93,35.33,4.93,48.47,1924.27,17.0,317.13,154.6,5.78,1.27,162.53,43.27,3.69,2.27,1.0,4.6,15.13,0.73,2.0,13.33,25.47,8.0,76.13,1860.93
Alabama Crimson Tide,Louisiana Ragin' Cajuns,2018-09-29,,,,,,,0.0,1.0,0.0,12.4,11.33,11.6,6.13,7.33,8.8,4.8,6.93,0.4,0.47,41.87,28.33,23.0,474.8,234.07,9.25,0.27,240.73,43.33,5.41,0.93,0.67,5.87,12.8,0.87,1.07,16.13,25.47,5.87,50.13,1806.27,20.27,401.93,213.8,7.16,0.93,188.13,36.8,5.18,1.2,0.27,4.93,13.13,0.67,1.53,18.0,30.53,4.93,41.07,1727.6
California Golden Bears,Oregon Ducks,2018-09-29,2.0,-110.0,58.0,-110.0,110.0,-130.0,0.0,0.0,1.0,5.93,6.27,6.07,9.07,9.2,13.13,5.53,7.8,0.87,0.0,28.2,35.67,22.0,384.07,247.6,6.48,0.93,136.47,36.33,3.58,1.67,0.73,6.33,16.0,1.47,2.13,22.8,38.4,6.87,57.93,1800.4,21.67,433.07,197.47,7.35,1.07,235.6,47.93,4.81,1.93,0.87,6.0,14.33,0.87,1.73,15.4,25.0,7.73,74.07,1703.33
UCF Knights,Pittsburgh Panthers,2018-09-29,,,,,,,0.0,1.0,0.0,12.2,13.53,10.93,6.979498670717812,7.2,8.53,2.93,5.13,0.93,0.0,47.73,23.8,25.87,538.13,319.07,9.92,0.73,219.07,39.2,5.59,1.07,0.33,6.27,12.53,0.53,1.33,22.0,33.33,7.87,66.67,1616.47,18.93,366.0,204.47,7.14,0.73,161.53,37.53,4.11,1.47,0.73,4.93,13.6,0.8,1.47,17.87,29.0,5.0,47.47,1911.0
Notre Dame Fighting Irish,Stanford Cardinal,2018-09-29,-4.5,-110.0,53.5,-110.0,-210.0,175.0,1.0,1.0,1.0,8.33,10.67,8.73,5.8,4.53,9.93,8.47,7.67,0.0,0.47,33.53,31.07,21.47,441.2,190.6,7.13,0.87,250.6,43.67,5.63,1.27,0.4,6.33,14.33,0.8,1.4,14.33,26.47,5.27,47.33,1665.2,17.4,377.47,202.87,7.71,0.6,174.6,34.0,4.95,0.8,0.2,5.27,13.13,0.6,0.93,15.67,26.33,6.07,48.6,1855.8
Washington Huskies,BYU Cougars,2018-09-29,-18.0,-110.0,48.0,-110.0,-1100.0,700.0,1.0,1.0,0.0,6.53,10.0,8.53,7.4,3.47,6.67,6.13,3.87,0.0,0.0,32.47,20.13,21.47,408.47,226.8,8.23,0.6,181.67,37.27,4.71,1.07,0.47,5.67,12.47,0.33,0.87,18.47,27.6,4.33,36.27,1770.0,17.87,336.4,192.6,5.99,1.33,143.8,33.4,4.03,1.93,0.6,5.27,14.0,0.67,2.0,17.93,32.4,4.87,43.4,1755.07
Georgia State Panthers,UL Monroe Warhawks,2018-09-29,6.0,-110.0,65.0,-110.0,190.0,-240.0,1.0,1.0,0.0,5.4,5.8,3.33,5.6,8.07,7.27,7.67,7.47,0.0,0.87,20.13,31.33,20.27,380.13,258.47,7.58,0.67,121.67,36.8,3.25,1.53,0.87,6.13,14.87,0.67,1.27,21.6,34.33,4.53,42.67,1894.73,21.27,453.13,281.93,8.04,0.8,171.2,36.53,4.57,1.33,0.53,6.13,14.6,0.87,1.67,21.27,34.93,5.87,49.33,1735.6
Ohio Bobcats,UMass Minutemen,2018-09-29,,,,,,,0.0,1.0,0.0,7.6,10.93,9.87,7.2,10.13,7.87,6.93,6.0,0.93,0.67,36.53,31.6,21.87,427.27,198.67,7.62,0.6,228.6,41.07,5.53,1.6,1.0,5.0,13.0,0.47,0.87,14.13,26.2,5.27,47.07,1853.0,21.2,420.33,271.93,8.02,0.67,148.4,34.53,4.27,1.53,0.87,4.67,13.67,0.87,1.67,20.93,34.47,6.13,50.13,1696.0
UTSA Roadrunners,UTEP Miners,2018-09-29,,,,,,,0.0,1.0,0.0,5.6,6.93,2.4,6.93,3.0,3.8,3.2,2.53,0.0,0.0,21.87,12.53,19.87,353.87,192.67,6.45,0.6,161.2,39.0,4.05,1.6,1.0,6.13,14.93,0.87,1.53,17.73,30.27,6.8,52.73,1958.8,13.33,251.93,133.87,5.23,1.2,118.07,32.67,3.38,1.87,0.67,4.0,13.93,0.8,1.67,11.93,26.8,6.6,55.53,1755.27
Washington State Cougars,Utah Utes,2018-09-29,1.0,-110.0,49.5,-110.0,100.0,-120.0,1.0,1.0,1.0,6.33,10.33,5.73,9.8,5.67,7.53,6.6,7.67,0.0,0.0,32.2,27.47,24.0,441.67,372.13,6.75,1.47,69.53,22.8,2.84,2.13,0.67,5.6,14.87,1.4,2.13,37.27,55.07,6.67,60.8,1982.8,21.93,405.13,250.53,7.61,1.0,154.6,38.8,3.93,2.27,1.27,5.07,14.0,0.8,1.67,20.33,33.8,6.2,52.6,1907.27
Penn State Nittany Lions,Ohio State Buckeyes,2018-09-29,3.5,-110.0,69.5,-110.0,145.0,-170.0,1.0,0.0,0.0,11.6,10.33,11.47,10.87,13.27,16.93,8.13,7.73,0.47,0.0,44.73,46.07,24.13,477.4,282.93,8.66,0.67,194.47,37.73,5.03,1.07,0.4,6.6,13.33,0.67,1.13,21.8,34.0,4.73,42.8,1819.2,26.93,529.87,289.27,8.93,0.67,240.6,43.0,5.57,1.33,0.67,6.47,12.93,1.07,1.47,21.93,31.73,7.33,69.93,1764.33
Kansas Jayhawks,Oklahoma State Cowboys,2018-09-29,17.5,-110.0,56.0,-110.0,625.0,-950.0,0.0,0.0,1.0,3.53,5.33,5.4,5.67,9.53,14.47,8.67,10.87,0.2,0.2,20.13,43.73,16.47,329.47,199.0,5.26,1.0,130.47,34.67,3.41,1.6,0.6,4.87,16.53,0.87,1.67,19.67,35.93,5.93,47.93,1716.0,27.2,560.53,377.8,9.88,0.93,182.73,39.4,4.58,1.73,0.8,6.27,14.2,1.13,1.87,24.27,38.73,5.67,52.4,1655.07
UAB Blazers,Charlotte 49ers,2018-09-29,-15.0,-110.0,52.5,-110.0,-700.0,500.0,1.0,1.0,0.0,7.87,9.4,5.0,5.93,3.33,4.8,4.13,4.87,0.47,0.53,28.67,17.67,20.87,382.47,184.93,6.89,0.6,197.53,41.47,4.57,1.27,0.67,6.67,14.0,0.27,0.87,16.13,26.87,6.33,59.33,1776.67,15.93,319.07,159.27,5.98,0.93,159.8,38.0,4.11,1.47,0.53,4.6,14.73,0.73,1.8,13.67,26.53,5.8,56.47,1763.13
Eastern Michigan Eagles,Northern Illinois Huskies,2018-09-29,-3.5,-110.0,50.5,-110.0,-160.0,140.0,0.0,0.0,0.0,6.27,8.87,5.0,6.4,7.2,6.93,4.73,5.67,0.67,0.4,27.2,24.93,20.4,398.93,270.27,7.95,1.07,128.67,35.53,3.47,1.6,0.53,5.07,14.33,0.93,1.67,21.4,35.33,6.53,59.93,1794.2,18.47,332.6,177.8,5.94,0.8,154.8,41.53,3.47,1.67,0.87,5.8,15.8,0.33,1.53,17.07,30.07,5.0,41.67,1706.0
Miami (OH) RedHawks,Western Michigan Broncos,2018-09-29,2.5,-110.0,53.0,-110.0,125.0,-145.0,1.0,0.0,1.0,6.2,8.67,4.8,2.73,6.67,7.47,11.2,6.67,0.0,2.87,22.4,34.87,18.93,361.53,218.47,7.16,0.8,143.07,35.47,3.94,1.33,0.53,5.13,14.2,0.6,1.53,17.07,31.13,7.13,64.13,1814.2,21.53,413.47,191.2,7.35,0.67,222.27,44.53,4.93,1.33,0.67,5.47,14.4,0.93,1.6,15.87,26.6,5.53,52.93,1844.87
Duke Blue Devils,Virginia Tech Hokies,2018-09-29,-6.5,-110.0,51.0,-110.0,-260.0,210.0,0.0,0.0,0.0,5.13,8.67,6.2,6.27,6.4,8.93,8.93,6.13,0.0,0.0,26.27,30.4,21.33,376.6,201.27,6.27,0.73,175.33,41.2,4.11,1.27,0.53,5.6,15.53,1.27,2.33,18.27,33.33,4.47,39.53,1792.07,22.8,426.87,243.2,7.93,0.67,183.67,44.93,3.97,1.07,0.4,6.6,15.67,0.73,1.93,18.6,31.2,4.6,45.6,1955.73
Kansas State Wildcats,Texas Longhorns,2018-09-29,8.0,-110.0,49.0,-110.0,260.0,-330.0,1.0,0.0,0.0,4.67,8.6,5.27,6.8,6.27,10.13,4.67,5.0,0.93,1.33,26.27,27.4,16.87,347.93,166.73,8.15,0.73,181.2,39.93,4.39,1.4,0.67,4.2,12.87,0.27,0.73,12.2,21.87,5.53,49.87,1869.0,19.8,381.87,250.8,6.93,0.8,131.07,39.53,3.21,1.4,0.6,6.0,16.93,1.07,2.0,21.87,36.6,6.93,61.47,1875.73
Boston College Eagles,Temple Owls,2018-09-29,-13.0,-110.0,54.0,-110.0,-475.0,400.0,0.0,1.0,1.0,8.07,9.87,7.27,6.27,3.53,10.33,6.2,7.0,0.0,0.0,31.47,27.07,19.47,422.93,188.47,7.49,0.8,234.47,47.8,4.77,1.4,0.6,5.93,15.53,0.87,2.2,14.8,25.67,4.13,32.13,1785.0,19.8,379.87,238.13,7.2,1.47,141.73,35.73,3.92,1.93,0.47,6.2,14.87,1.07,1.8,18.87,33.6,7.27,67.93,1762.47
Wake Forest Demon Deacons,Rice Owls,2018-09-29,-28.0,-110.0,66.0,-110.0,-4500.0,1500.0,1.0,1.0,1.0,8.67,10.13,6.53,8.2,3.47,5.93,3.27,7.13,0.4,0.0,33.93,19.8,24.73,485.53,278.8,7.95,0.8,206.73,43.87,4.54,1.33,0.53,6.73,16.4,1.2,1.8,21.27,35.6,4.8,40.47,1638.47,17.93,352.33,163.07,7.25,1.27,189.27,40.6,4.55,2.13,0.87,5.33,13.27,0.67,1.53,12.07,23.07,4.53,40.67,1877.8
