Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Georgia Tech Yellow Jackets,Virginia Cavaliers,2018-11-17,-6.0,-110.0,52.0,-110.0,-250.0,200.0,0.0,1.0,1.0,7.0,8.08,8.88,7.8,6.08,7.16,5.16,5.76,0.52,0.0,32.28,24.16,20.4,409.6,89.44,10.66,0.4,320.16,56.68,5.58,1.36,0.96,5.64,12.92,0.88,1.84,4.28,10.08,4.36,40.2,1989.24,19.28,354.76,224.12,6.64,1.0,130.64,33.68,3.66,1.56,0.56,6.2,15.0,0.8,1.72,20.4,34.84,4.64,42.16,1883.4
Maryland Terrapins,Ohio State Buckeyes,2018-11-17,14.0,-110.0,61.5,-110.0,450.0,-650.0,1.0,0.0,1.0,6.08,6.6,5.96,7.16,9.96,12.6,8.16,8.56,0.0,0.0,25.8,39.28,16.6,340.84,151.0,6.43,0.56,189.84,37.72,4.76,1.24,0.68,4.52,13.52,0.72,1.56,12.72,24.16,7.64,70.48,1661.84,25.92,502.84,294.2,8.28,0.72,208.64,40.48,5.08,1.32,0.6,6.28,13.84,1.04,1.64,23.8,35.48,7.24,67.92,1768.44
Old Dominion Monarchs,VMI Keydets,2018-11-17,,,,,,,0.0,1.0,0.0,5.28,6.4,7.04,6.72,3.68,3.04,3.32,3.8,0.0,0.0,25.44,13.84,20.36,390.44,236.64,7.09,1.04,153.8,37.4,4.02,1.64,0.6,5.08,14.44,1.16,2.28,19.48,33.28,4.48,42.36,1734.48,15.2,292.8,174.12,5.3,1.08,123.28,34.52,3.19,2.12,1.04,4.88,15.36,0.92,2.16,17.36,31.32,6.2,50.92,1602.2949457296347
Louisville Cardinals,NC State Wolfpack,2018-11-17,16.5,-110.0,66.5,-110.0,550.0,-800.0,0.0,0.0,0.0,6.72,8.8,6.44,8.4,6.76,11.0,5.8,7.8,0.0,0.0,30.36,31.36,23.36,455.2,265.16,7.66,1.08,190.04,36.44,4.99,1.96,0.88,5.72,14.2,1.16,2.12,19.68,34.76,6.84,57.08,1796.48,23.28,445.88,288.6,7.9,0.56,157.28,37.52,4.04,1.16,0.6,6.6,14.48,1.0,1.76,24.16,37.28,5.44,51.52,1962.96
Texas A&M Aggies,UAB Blazers,2018-11-17,-17.5,-110.0,45.5,-110.0,-1100.0,700.0,1.0,1.0,1.0,6.4,9.08,6.92,8.8,8.16,8.52,6.44,6.56,0.52,0.52,31.72,30.2,22.68,433.6,261.0,7.42,0.84,172.6,39.24,4.14,1.48,0.64,5.6,14.52,0.48,0.96,20.24,35.2,5.96,50.64,1909.28,20.88,397.92,184.68,7.64,0.64,213.24,44.28,4.66,1.2,0.56,6.2,13.96,0.4,1.12,14.72,24.92,6.56,66.72,1822.84
LSU Tigers,Rice Owls,2018-11-17,-42.0,-110.0,51.5,-110.0,-90000.0,30000.0,0.0,1.0,1.0,5.88,7.96,7.2,7.12,2.88,5.4,4.32,6.0,0.0,0.0,28.16,18.6,20.36,399.36,204.36,8.43,0.36,195.0,43.0,4.43,0.72,0.36,5.76,14.48,0.44,0.8,14.72,25.48,5.6,51.52,1946.64,17.4,333.0,167.32,6.62,1.32,165.68,38.84,4.14,2.16,0.84,4.64,13.8,1.04,2.0,13.68,26.44,4.52,38.84,1861.16
North Carolina Tar Heels,Western Carolina Catamounts,2018-11-17,,,,,,,0.0,1.0,0.0,6.32,7.96,5.96,5.28,3.36,4.96,2.64,4.84,0.4,0.0,25.92,15.8,20.12,391.4,234.44,6.73,1.24,156.96,34.4,4.47,1.88,0.64,4.6,14.04,0.92,1.68,20.32,35.4,7.04,63.4,1588.68,15.8,293.24,192.72,5.89,1.16,110.12,33.2,3.15,1.8,0.64,4.36,14.12,0.48,1.16,16.56,31.2,5.56,44.16,1464.0
Western Kentucky Hilltoppers,UTEP Miners,2018-11-17,-6.5,-110.0,47.5,-110.0,-260.0,210.0,1.0,1.0,1.0,6.4,7.56,3.6,6.68,3.84,5.0,4.16,4.48,0.68,0.0,24.92,17.48,22.52,402.16,301.12,7.48,0.8,101.04,32.72,2.81,1.64,0.84,6.12,14.64,0.64,1.84,25.84,40.6,6.2,54.52,1753.76,14.48,280.84,153.16,5.91,1.08,127.68,32.8,3.66,1.68,0.6,4.6,13.6,0.52,1.32,13.16,26.72,5.76,49.76,1761.12
Mississippi State Bulldogs,Arkansas Razorbacks,2018-11-17,-23.0,-110.0,48.5,-110.0,-2000.0,1250.0,1.0,1.0,1.0,7.28,8.92,6.52,7.28,7.32,8.76,5.12,7.0,0.0,0.0,30.0,28.2,21.12,410.88,168.92,6.48,0.88,241.96,43.52,5.48,1.28,0.4,6.36,14.28,0.72,1.68,13.6,26.08,6.12,54.12,1892.52,19.84,383.24,216.68,7.46,1.2,166.56,37.96,4.21,1.8,0.6,5.24,13.68,0.6,1.16,17.04,29.88,5.4,46.56,1874.6
Wake Forest Demon Deacons,Pittsburgh Panthers,2018-11-17,5.5,-110.0,62.5,-110.0,180.0,-220.0,0.0,0.0,0.0,9.16,9.68,7.92,6.0,8.2,8.56,5.28,7.08,0.24,0.56,33.0,29.68,23.28,449.04,253.48,7.77,0.84,195.56,44.2,4.33,1.36,0.52,6.36,16.16,1.0,1.84,19.6,33.48,4.88,44.0,1655.4,18.96,396.0,190.52,7.72,0.72,205.48,38.72,5.12,1.4,0.68,5.16,12.92,0.76,1.36,15.56,25.8,5.28,51.92,1873.0
Auburn Tigers,Liberty Flames,2018-11-17,-29.0,-110.0,64.5,-110.0,-8500.0,3500.0,1.0,1.0,0.0,8.28,8.12,7.72,6.2,8.04,7.68,7.08,8.56,0.0,0.68,30.32,32.04,21.04,413.24,223.64,8.12,0.44,189.6,41.76,4.34,1.32,0.88,5.96,14.4,0.6,1.24,18.24,28.6,5.48,47.56,1742.96,22.72,437.28,288.64,7.65,1.08,148.64,38.64,3.66,1.68,0.6,6.68,15.96,1.2,1.92,21.6,37.88,4.64,43.96,1754.48
Kentucky Wildcats,Middle Tennessee Blue Raiders,2018-11-17,,,,,,,0.0,1.0,0.0,4.76,7.12,6.04,6.88,6.6,9.72,5.4,7.64,0.0,0.56,24.8,29.92,19.36,356.88,182.76,7.07,0.64,174.12,39.0,4.33,1.36,0.72,5.4,13.32,0.6,1.04,15.6,25.44,5.76,51.92,1828.36,21.48,408.84,254.48,7.4,1.0,154.36,34.96,4.14,1.56,0.56,5.44,13.92,0.84,1.68,22.12,35.32,5.84,57.08,1750.28
Marshall Thundering Herd,UTSA Roadrunners,2018-11-17,,,,,,,0.0,1.0,0.0,4.08,8.64,6.68,7.28,4.68,6.32,2.08,7.16,0.0,0.0,26.68,20.24,20.4,373.08,230.64,6.66,1.12,142.44,35.52,3.84,1.88,0.76,6.28,14.72,0.92,1.6,20.08,34.68,6.32,59.72,1829.92,18.6,325.4,185.28,5.9,0.68,140.12,36.4,3.78,1.48,0.8,5.64,14.84,1.0,1.84,17.24,31.4,6.2,51.12,1867.76
Baylor Bears,TCU Horned Frogs,2018-11-17,-0.0,-110.0,49.5,-110.0,-110.0,-110.0,0.0,0.0,0.0,4.44,8.08,7.36,7.08,5.92,9.4,8.48,5.88,0.0,0.0,26.96,29.68,22.92,438.68,294.52,7.66,1.08,144.16,36.64,3.86,1.88,0.8,5.76,15.16,1.04,2.28,23.28,38.84,7.76,66.92,1842.52,20.36,398.04,238.68,7.4,0.76,159.36,36.8,4.22,1.6,0.84,6.24,14.4,0.4,1.12,20.12,32.04,5.28,45.12,1802.48
Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,2018-11-17,-1.5,-110.0,46.0,-110.0,-125.0,105.0,0.0,1.0,0.0,7.12,8.56,6.2,5.6,7.84,9.56,4.36,7.96,0.4,0.0,27.88,29.72,21.2,407.72,257.76,7.46,0.96,149.96,37.44,3.94,1.92,0.96,5.24,14.48,0.88,1.76,21.56,35.08,7.36,64.6,1900.8,21.72,401.2,252.28,7.1,0.6,148.92,36.16,4.02,1.28,0.68,5.72,14.08,0.76,1.28,19.76,34.68,4.64,40.64,1826.36
Oklahoma Sooners,Kansas Jayhawks,2018-11-17,-35.0,-110.0,69.0,-110.0,-23000.0,8500.0,0.0,1.0,1.0,12.64,13.92,9.68,9.64,3.76,4.68,5.92,6.2,0.4,0.24,46.28,20.8,25.84,576.36,342.32,11.95,0.44,234.04,38.64,6.06,0.84,0.4,4.72,10.64,0.72,1.32,20.68,29.28,6.32,62.52,1849.52,17.12,339.52,215.28,5.77,0.96,124.24,34.04,3.42,1.72,0.76,5.16,15.96,0.84,1.84,20.44,36.52,5.92,49.6,1704.84
Charlotte 49ers,Florida International Panthers,2018-11-17,3.5,-110.0,45.0,-110.0,150.0,-180.0,0.0,0.0,1.0,4.16,4.04,3.96,4.88,4.96,9.32,7.92,7.4,0.32,0.0,17.36,29.6,16.12,308.0,161.04,5.8,0.88,146.96,37.88,3.75,1.32,0.44,4.96,15.12,0.6,1.84,14.12,27.96,6.24,58.48,1801.68,20.64,400.64,235.96,8.38,0.76,164.68,38.04,4.21,1.36,0.6,6.12,13.8,1.0,1.72,18.56,29.2,5.64,56.04,1848.2
Purdue Boilermakers,Wisconsin Badgers,2018-11-17,-4.0,-110.0,55.5,-110.0,-190.0,160.0,0.0,0.0,1.0,6.8,8.48,5.6,6.44,6.6,8.6,7.32,8.92,0.0,0.0,27.32,31.44,21.2,416.24,273.4,7.26,1.04,142.84,32.44,4.17,1.52,0.48,5.2,14.32,0.96,1.68,23.36,38.2,5.92,55.4,1749.52,21.16,418.64,179.8,8.11,1.0,238.84,43.92,5.34,1.68,0.68,5.92,12.6,0.36,0.68,14.08,23.0,5.36,48.04,2034.48
Kansas State Wildcats,Texas Tech Red Raiders,2018-11-17,7.0,-110.0,55.0,-110.0,210.0,-260.0,1.0,1.0,0.0,5.0,8.56,6.0,7.64,9.8,10.08,8.2,9.04,0.56,0.0,27.76,37.12,17.84,363.68,166.48,8.1,0.56,197.2,40.84,4.74,1.16,0.6,4.68,12.84,0.44,1.04,12.4,21.92,5.4,47.76,1858.32,26.0,497.44,359.2,8.28,1.04,138.24,36.08,3.7,1.52,0.48,6.84,15.16,0.76,1.56,28.92,43.8,8.2,75.12,1813.52
Rutgers Scarlet Knights,Penn State Nittany Lions,2018-11-17,28.0,-110.0,52.0,-110.0,3000.0,-7000.0,1.0,0.0,0.0,3.16,5.12,3.08,3.6,9.72,9.88,10.12,9.12,0.0,0.28,14.96,39.12,14.16,259.28,124.36,4.59,1.24,134.92,35.04,3.66,1.84,0.6,4.4,14.2,0.52,1.24,13.08,26.68,5.92,53.44,1696.8,22.0,443.56,262.44,8.36,0.76,181.12,36.4,4.9,1.36,0.6,5.44,13.08,0.64,1.28,19.92,32.04,4.56,41.64,1727.76
Oklahoma State Cowboys,West Virginia Mountaineers,2018-11-17,6.0,-110.0,74.5,-110.0,190.0,-240.0,1.0,1.0,1.0,9.96,12.92,8.8,9.6,8.48,11.48,8.8,7.4,0.12,0.0,41.4,36.16,26.52,537.68,350.36,9.68,0.72,187.32,39.64,4.71,1.4,0.68,6.4,14.4,1.2,1.76,23.12,36.92,5.88,55.64,1681.92,23.08,468.24,305.72,8.88,0.92,162.52,36.68,4.22,1.6,0.68,4.8,13.28,1.0,1.4,21.88,34.64,6.92,66.68,1679.32
Oregon Ducks,Arizona State Sun Devils,2018-11-17,-3.5,-110.0,66.0,-110.0,-170.0,145.0,0.0,1.0,0.0,8.84,11.84,6.76,7.6,7.56,7.76,6.92,8.4,0.24,0.0,35.28,30.64,22.16,443.32,227.28,7.72,0.72,216.04,44.0,4.78,1.64,0.92,6.12,14.4,0.96,1.84,17.92,28.8,7.4,70.32,1675.96,22.04,429.44,255.0,8.07,0.64,174.44,40.88,3.98,1.08,0.44,6.6,15.16,0.88,1.6,20.92,32.48,5.04,46.76,1832.36
Michigan Wolverines,Indiana Hoosiers,2018-11-17,-28.0,-110.0,53.5,-110.0,-7000.0,3000.0,0.0,1.0,0.0,5.08,9.88,7.56,7.16,6.76,9.44,5.12,5.6,0.68,0.0,30.36,26.92,18.72,372.68,186.92,7.21,0.68,185.76,41.48,4.43,1.28,0.6,5.96,14.92,0.76,1.4,15.6,26.56,6.8,61.04,1984.4,21.52,393.92,254.2,6.51,1.08,139.72,38.0,3.54,1.92,0.84,6.64,16.64,0.96,1.84,24.12,39.52,5.76,56.16,1708.96
Colorado State Rams,Utah State Aggies,2018-11-17,30.0,-110.0,67.0,-110.0,4000.0,-10000.0,1.0,0.0,0.0,7.16,8.8,5.64,9.52,10.72,12.0,8.64,6.72,0.0,0.0,31.12,38.08,24.16,459.68,297.56,8.25,0.96,162.12,36.72,4.32,1.48,0.52,6.88,14.88,0.64,1.48,23.0,37.68,6.88,60.16,1873.88,20.92,442.56,244.08,7.27,0.76,198.48,38.24,4.97,1.68,0.92,5.72,14.64,0.6,1.08,20.56,33.08,7.12,63.16,1632.4
Georgia Bulldogs,UMass Minutemen,2018-11-17,,,,,,,0.0,1.0,0.0,8.56,10.24,10.64,6.12,9.32,6.88,7.16,6.88,0.48,1.08,36.04,31.32,21.56,446.04,194.72,9.3,0.56,251.32,43.24,5.82,1.04,0.48,5.96,12.72,0.4,0.72,14.12,22.04,6.36,56.0,1913.84,21.72,433.68,299.6,8.42,0.68,134.08,34.4,3.78,1.8,1.12,4.8,13.8,1.16,2.2,22.48,36.16,6.32,55.24,1695.56
Minnesota Golden Gophers,Northwestern Wildcats,2018-11-17,-3.0,-110.0,48.5,-110.0,-150.0,130.0,0.0,0.0,0.0,5.16,7.8,4.64,7.16,4.52,9.48,4.12,7.88,0.0,1.56,24.76,27.56,18.4,340.2,170.32,7.36,1.12,169.88,41.76,3.99,1.88,0.76,4.48,13.16,0.68,1.08,11.96,23.52,4.0,36.12,1868.12,22.24,387.6,235.16,6.27,1.04,152.44,40.2,3.44,1.44,0.4,6.12,16.32,1.52,2.8,22.24,37.28,4.16,40.28,1849.56
Nebraska Cornhuskers,Michigan State Spartans,2018-11-17,-0.0,-110.0,48.5,-110.0,-110.0,-110.0,1.0,1.0,0.0,7.08,6.96,7.04,6.68,5.24,6.2,5.68,4.88,0.0,0.56,27.76,22.56,21.52,415.28,259.8,7.16,1.08,155.48,34.92,4.24,1.56,0.48,5.36,14.4,0.88,1.92,21.44,36.16,7.04,64.64,1784.0,20.92,366.96,219.68,6.26,0.8,147.28,38.64,3.65,1.6,0.8,5.96,15.48,0.76,1.48,19.16,34.52,6.16,54.84,2030.32
Illinois Fighting Illini,Iowa Hawkeyes,2018-11-17,16.0,-110.0,60.0,-110.0,500.0,-700.0,0.0,0.0,1.0,4.36,5.76,4.52,5.56,4.56,7.28,6.96,8.16,0.0,0.24,20.2,27.2,16.72,338.0,173.52,5.93,1.4,164.48,35.0,4.5,2.2,0.8,4.68,14.08,0.48,0.88,14.56,28.72,6.44,60.92,1669.16,17.92,345.48,192.56,6.9,0.72,152.92,38.88,3.77,1.52,0.8,5.4,14.6,1.16,1.84,15.76,28.16,5.04,41.92,1893.56
San José State Spartans,Nevada Wolf Pack,2018-11-17,15.0,-110.0,59.5,-110.0,500.0,-700.0,1.0,0.0,0.0,4.52,3.96,5.68,5.04,7.08,10.12,7.44,6.36,0.4,0.0,19.6,31.0,17.8,328.64,227.16,6.48,1.36,101.48,35.2,2.71,2.56,1.2,4.88,15.0,0.6,1.44,19.24,34.24,6.64,53.56,1556.92,20.8,415.08,266.24,7.35,1.16,148.84,32.68,4.42,1.84,0.68,5.48,14.08,1.0,2.12,22.0,36.8,5.04,47.4,1671.76
BYU Cougars,New Mexico State Aggies,2018-11-17,-25.5,-110.0,60.0,-110.0,-3000.0,1500.0,1.0,1.0,0.0,3.6,6.32,5.72,4.64,6.88,7.84,5.16,7.4,0.0,0.24,20.28,27.52,17.56,331.24,189.2,6.36,1.08,142.04,33.8,3.83,1.76,0.68,4.72,13.2,0.72,1.72,17.24,30.0,5.4,47.04,1746.6,21.08,410.04,289.16,6.47,1.56,120.88,29.36,3.87,2.16,0.6,6.28,15.76,0.72,1.28,26.52,44.6,6.6,55.04,1597.64
Washington State Cougars,Arizona Wildcats,2018-11-17,-10.5,-110.0,63.5,-110.0,-430.0,330.0,1.0,1.0,1.0,6.4,9.84,4.84,10.24,6.6,10.56,9.6,9.4,0.64,0.56,31.96,36.72,23.56,439.6,369.0,6.87,1.28,70.6,22.68,2.96,1.88,0.6,6.44,15.04,1.12,1.88,36.92,54.04,6.32,59.32,1936.08,23.32,473.72,203.4,8.63,0.88,270.32,44.48,5.94,1.48,0.6,5.8,13.72,0.88,1.48,15.08,26.0,6.4,64.24,1680.04
UCF Knights,Cincinnati Bearcats,2018-11-17,,,,,,,0.0,1.0,0.0,11.28,13.04,9.44,6.987155616265631,5.2,7.36,6.76,6.936094898173421,0.56,0.36,43.56,25.92,25.32,509.16,301.56,9.2,0.64,207.6,40.24,5.06,1.2,0.56,5.96,13.64,0.96,1.76,21.44,34.2,8.0,66.04,1635.52,21.04,392.16,219.24,6.78,0.76,172.92,37.84,4.44,1.48,0.72,6.0,14.84,0.76,1.48,19.36,32.96,7.28,67.52,1756.16
Temple Owls,South Florida Bulls,2018-11-17,-13.0,-110.0,63.0,-110.0,-500.0,375.0,0.0,1.0,0.0,5.96,9.92,6.04,6.96,7.6,9.96,9.92,8.68,0.28,0.28,29.16,36.44,20.8,400.0,258.0,7.52,1.28,142.0,36.36,3.75,1.76,0.48,5.88,14.84,0.96,1.76,20.04,34.92,7.6,69.28,1800.0,24.04,494.24,252.0,7.99,0.68,242.24,46.4,5.21,1.36,0.68,6.44,15.88,1.0,1.52,18.04,31.56,8.48,78.6,1723.52
Florida State Seminoles,Boston College Eagles,2018-11-17,3.0,-110.0,49.5,-110.0,130.0,-150.0,1.0,1.0,0.0,5.4,8.08,4.04,8.6,7.92,8.76,6.56,5.92,0.0,0.0,26.12,29.16,17.6,355.84,227.04,7.34,0.96,128.8,34.36,3.6,1.88,0.92,4.8,14.04,0.64,1.28,18.12,31.36,7.24,61.36,1746.0,18.64,384.64,177.68,6.8,0.72,206.96,47.44,4.24,1.44,0.72,5.76,16.44,1.04,2.24,15.16,27.0,5.0,39.56,1774.84
Wyoming Cowboys,Air Force Falcons,2018-11-17,-3.0,-110.0,43.0,-110.0,-155.0,135.0,1.0,1.0,1.0,4.08,6.6,5.04,5.28,4.44,10.64,7.88,9.0,0.28,0.0,21.28,31.96,15.96,304.48,161.28,6.48,0.64,143.2,37.4,3.64,1.12,0.48,4.72,14.48,0.64,1.28,13.68,25.68,5.2,45.16,1738.0,23.0,416.2,121.92,10.28,0.44,294.28,62.0,4.63,1.44,1.0,6.12,14.0,1.56,2.56,6.48,12.32,4.44,41.56,2037.04
East Carolina Pirates,UConn Huskies,2018-11-17,-17.0,-110.0,71.5,-110.0,-1000.0,650.0,1.0,1.0,1.0,7.0,5.24,6.36,5.56,4.6,4.48,5.56,6.72,0.0,0.0,24.16,21.36,23.24,423.8,314.72,6.79,1.16,109.08,32.96,3.23,1.8,0.64,7.0,17.6,1.32,2.32,26.2,47.72,6.2,55.72,1826.16,19.96,384.48,216.56,6.77,1.12,167.92,38.84,4.17,1.92,0.8,5.92,15.08,0.88,2.0,18.56,31.8,4.88,42.92,1769.72
Fresno State Bulldogs,San Diego State Aztecs,2018-11-17,-10.0,-110.0,42.0,-110.0,-400.0,300.0,0.0,1.0,0.0,6.68,10.56,9.08,4.68,5.8,8.96,5.64,6.88,0.0,0.12,31.0,27.4,19.8,400.72,251.6,8.19,0.44,149.12,36.4,4.06,0.84,0.4,5.4,13.44,0.68,1.08,20.32,31.28,5.24,43.4,1861.44,18.52,373.92,161.44,7.8,0.44,212.48,43.08,4.92,1.28,0.84,5.24,13.4,0.48,0.88,12.0,20.84,6.92,61.36,1887.8
Hawai'i Rainbow Warriors,UNLV Rebels,2018-11-17,-7.0,-110.0,72.0,-110.0,-280.0,230.0,0.0,1.0,0.0,5.36,7.96,6.0,9.04,6.76,9.28,6.0,6.6,0.52,0.68,28.88,29.32,21.0,421.44,272.64,7.49,0.6,148.8,33.04,4.31,1.16,0.56,4.84,13.36,1.32,2.72,22.36,36.56,7.12,62.92,1849.4,20.96,414.4,178.44,6.8,0.88,235.96,44.44,5.14,1.4,0.52,5.76,15.08,1.2,2.0,14.16,27.0,4.76,39.28,1841.08
Akron Zips,Bowling Green Falcons,2018-11-17,-5.5,-110.0,48.0,-110.0,-200.0,170.0,0.0,0.0,0.0,5.04,6.72,4.72,4.48,5.92,8.12,6.0,6.68,0.28,0.0,21.24,26.72,17.2,307.48,199.4,6.32,1.08,108.08,33.68,3.09,1.8,0.72,5.32,14.56,0.44,1.12,15.88,30.56,6.52,63.68,1702.48,20.52,388.44,231.48,6.98,1.04,156.96,38.64,3.92,2.0,0.96,5.8,15.08,0.68,1.64,19.32,33.8,7.12,63.44,1760.56
Clemson Tigers,Duke Blue Devils,2018-11-17,-29.5,-110.0,60.5,-110.0,-8500.0,3500.0,0.0,1.0,0.0,8.2,10.8,11.28,8.04,6.44,8.76,7.0,5.52,0.0,0.0,38.32,27.72,22.96,471.64,258.64,7.52,0.68,213.0,39.76,5.33,1.32,0.64,6.64,14.64,0.76,1.28,22.64,34.48,4.68,42.64,1791.48,21.96,394.52,231.56,6.44,0.72,162.96,38.68,4.05,1.36,0.64,6.32,15.6,1.12,2.2,21.32,36.68,4.64,39.28,1783.4
Miami (OH) RedHawks,Ball State Cardinals,2018-11-20,-15.0,-110.0,56.0,-110.0,-600.0,425.0,1.0,1.0,1.0,5.76,9.16,6.0,3.72,4.68,5.8,5.16,5.0,0.36,0.28,25.0,20.92,19.92,376.76,235.32,7.34,0.64,141.44,35.76,3.84,1.16,0.52,5.36,14.28,1.04,1.96,18.96,32.44,6.72,58.72,1856.76,21.36,374.84,214.8,5.87,1.0,160.04,39.32,4.05,1.72,0.72,6.92,16.56,0.92,1.92,21.92,37.12,5.44,53.16,1844.8
Western Michigan Broncos,Northern Illinois Huskies,2018-11-20,6.0,-110.0,48.5,-110.0,185.0,-230.0,1.0,1.0,1.0,6.2,7.64,9.28,7.8,6.08,7.4,5.4,5.36,1.96,0.76,32.88,25.0,21.84,413.84,202.04,7.41,0.76,211.8,44.72,4.64,1.52,0.76,5.28,14.16,1.16,1.88,16.44,27.08,6.0,54.44,1924.36,20.0,357.52,175.88,6.0,0.8,181.64,44.2,3.96,1.6,0.8,5.8,15.68,0.44,1.44,16.92,29.84,6.36,58.48,1729.04
Air Force Falcons,Colorado State Rams,2018-11-22,-14.5,-110.0,64.0,-110.0,-700.0,500.0,0.0,1.0,0.0,4.44,10.64,7.6,8.72,6.32,8.24,5.2,9.8,0.0,0.0,31.4,29.56,22.92,413.16,122.72,10.32,0.48,290.44,62.08,4.56,1.44,0.96,6.2,14.12,1.6,2.6,6.56,12.4,4.36,40.8,2057.48,24.4,459.64,301.2,8.03,1.04,158.44,36.64,4.25,1.56,0.52,6.8,14.96,0.64,1.52,23.56,38.56,7.08,61.0,1897.72
Ole Miss Rebels,Mississippi State Bulldogs,2018-11-22,12.5,-110.0,60.5,-110.0,350.0,-450.0,0.0,0.0,0.0,8.84,9.2,8.0,7.36,6.88,8.92,6.8,7.28,0.0,0.0,33.4,29.88,23.2,495.04,341.56,9.18,0.88,153.48,33.0,4.53,1.28,0.4,4.96,13.4,0.48,1.24,24.12,37.96,7.4,63.92,1579.96,21.36,407.24,172.08,6.64,0.88,235.16,43.52,5.33,1.28,0.4,6.32,14.16,0.72,1.68,13.76,26.12,6.16,54.32,1901.48
Kansas Jayhawks,Texas Longhorns,2018-11-23,15.0,-110.0,51.0,-110.0,492.0,-675.0,1.0,0.0,0.0,3.76,4.52,5.8,7.12,6.36,10.8,6.2,5.76,0.24,0.8,21.44,29.92,17.12,343.88,215.48,5.84,0.92,128.4,33.88,3.56,1.64,0.72,5.04,15.8,0.84,1.84,20.2,36.12,6.12,51.12,1714.88,21.92,410.24,260.72,7.17,0.6,149.52,40.0,3.62,1.08,0.48,6.52,16.24,0.92,1.8,22.6,36.84,7.12,63.28,1907.84
Ohio Bobcats,Akron Zips,2018-11-23,-24.0,-110.0,56.5,-110.0,-2500.0,1175.0,0.0,1.0,1.0,8.2,12.32,10.84,7.12,5.16,6.44,4.32,4.16,0.56,0.28,39.04,20.36,23.4,448.08,207.2,8.36,0.76,240.88,41.96,5.58,1.68,0.92,5.48,12.52,0.56,0.92,14.84,25.72,5.12,47.2,1926.8,17.24,301.6,197.44,6.21,0.96,104.16,32.8,3.06,1.56,0.6,5.12,14.4,0.48,1.2,15.92,30.72,6.52,62.72,1690.24
Memphis Tigers,Houston Cougars,2018-11-23,-10.0,-110.0,76.0,-110.0,-340.0,274.0,1.0,1.0,1.0,10.2,13.32,9.52,10.56,8.96,9.64,8.28,9.88,0.28,0.0,43.88,36.76,24.96,526.44,304.64,9.2,0.68,221.8,37.72,5.71,1.28,0.6,5.88,13.12,0.88,1.52,21.44,34.32,7.96,70.44,1627.0,23.56,478.6,288.28,8.12,1.0,190.32,38.92,4.89,1.8,0.8,7.08,15.12,0.84,1.76,23.92,36.52,6.32,53.24,1628.12
West Virginia Mountaineers,Oklahoma Sooners,2018-11-23,3.0,-110.0,87.0,-110.0,130.0,-150.0,0.0,0.0,1.0,8.48,11.88,8.24,7.24,12.92,13.92,9.68,10.16,0.0,0.4,35.84,47.08,23.08,465.84,306.64,8.59,0.92,159.2,36.36,4.19,1.64,0.72,4.88,13.6,1.04,1.48,22.44,35.64,6.8,64.84,1682.88,25.96,578.04,341.36,11.87,0.48,236.68,38.52,6.14,0.92,0.44,4.88,10.64,0.72,1.32,20.76,29.44,6.0,59.52,1841.12
South Alabama Jaguars,Coastal Carolina Chanticleers,2018-11-23,1.5,-110.0,58.5,-110.0,100.0,-120.0,1.0,1.0,1.0,5.52,6.64,3.44,6.4,5.84,7.2,6.16,6.56,0.12,0.0,22.12,25.76,17.6,343.04,222.64,7.62,1.08,120.4,35.4,3.24,1.8,0.72,4.84,14.12,0.92,1.72,17.52,30.84,7.28,68.04,1771.16,19.56,361.48,172.0,7.81,0.72,189.48,42.16,4.31,1.48,0.76,5.16,12.8,0.76,1.32,12.6,22.44,5.6,50.68,1928.4
Cincinnati Bearcats,East Carolina Pirates,2018-11-23,-16.5,-110.0,50.5,-110.0,-800.0,562.0,1.0,1.0,1.0,5.44,7.24,6.76,6.987155616265631,7.0,6.32,6.52,5.56,0.36,0.0,26.32,25.4,21.12,394.24,215.52,6.77,0.68,178.72,38.6,4.5,1.48,0.8,6.24,14.88,0.76,1.48,19.04,32.32,7.56,69.72,1770.84,23.52,431.12,306.96,6.8,1.16,124.16,33.92,3.49,1.8,0.64,7.12,17.4,1.28,2.2,25.56,46.56,5.88,52.96,1840.24
