Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Penn State Nittany Lions,Rutgers Scarlet Knights,2017-11-11,-31.0,-110.0,57.5,-110.0,,,0.0,1.0,0.0,14.6,5.6,9.6,6.2,2.8,7.6,4.2,4.2,0.0,0.0,36.0,18.8,21.4,401.2,298.4,8.34,1.0,102.8,33.2,3.14,1.0,0.0,5.8,13.6,0.4,1.2,22.8,36.2,4.4,41.2,1816.2,13.6,268.6,97.8,5.78,0.6,170.8,40.4,4.08,1.4,0.8,4.8,13.6,0.0,0.6,8.4,18.2,6.2,51.8,1725.0
Texas Longhorns,Kansas Jayhawks,2017-11-11,-32.0,-110.0,52.0,-110.0,,,0.0,1.0,1.0,1.4,11.8,3.2,4.8,2.6,1.8,2.4,2.8,2.6,0.0,23.8,9.6,20.2,389.4,284.0,6.76,0.6,105.4,34.6,2.86,0.6,0.0,5.6,16.4,0.6,2.4,24.2,42.0,5.8,54.6,1705.0,12.2,253.2,185.4,4.7,1.0,67.8,31.6,2.12,2.0,1.0,3.4,16.2,0.6,2.2,16.8,34.2,4.8,41.2,1612.4
Minnesota Golden Gophers,Nebraska Cornhuskers,2017-11-11,-1.0,-110.0,47.5,-110.0,-115.0,-105.0,1.0,1.0,1.0,5.4,1.4,0.6,10.2,3.4,6.8,7.4,4.0,0.0,0.0,17.6,21.6,16.0,280.0,115.4,5.04,1.0,164.6,43.4,3.6,1.8,0.8,4.2,14.0,0.8,1.4,9.2,22.4,3.4,23.8,1824.4,20.0,398.6,304.4,7.98,1.0,94.2,27.6,3.28,1.4,0.4,6.0,14.6,1.2,2.4,23.0,38.8,7.4,74.4,1745.6
Wisconsin Badgers,Iowa Hawkeyes,2017-11-11,-12.5,-110.0,45.5,-110.0,-450.0,350.0,1.0,1.0,1.0,7.6,9.6,4.8,10.4,4.8,9.0,4.2,9.4,0.0,0.0,32.4,27.4,21.8,422.0,168.4,8.38,1.2,253.6,48.0,5.26,1.6,0.4,7.2,13.0,0.6,0.6,12.6,20.0,6.4,60.8,2160.4,16.8,357.2,223.8,7.08,0.6,133.4,33.4,3.74,1.4,0.8,4.8,14.4,0.8,1.6,18.0,31.6,5.4,39.8,1789.6
Illinois Fighting Illini,Indiana Hoosiers,2017-11-11,10.0,-110.0,51.5,-110.0,285.0,-370.0,0.0,0.0,0.0,4.0,4.6,0.6,6.2,7.2,5.4,6.0,3.8,0.0,0.0,15.4,22.4,17.0,331.6,207.4,6.16,1.8,124.2,32.6,3.9,2.6,0.8,5.8,15.2,0.6,1.6,16.6,33.6,6.4,53.8,1814.0,20.8,351.4,262.6,6.04,1.2,88.8,33.0,2.6,1.8,0.6,6.2,16.6,0.2,1.0,27.6,42.8,7.8,79.6,1655.8
Texas A&M Aggies,New Mexico Lobos,2017-11-11,-18.0,-110.0,52.5,-110.0,-1000.0,650.0,1.0,1.0,1.0,1.8,3.4,6.2,9.2,2.8,2.6,5.6,7.6,0.0,0.0,20.6,18.6,14.8,319.0,193.0,6.46,1.0,126.0,37.8,3.28,1.6,0.6,5.4,16.2,0.6,1.4,15.6,30.8,4.8,37.6,1696.8,17.0,361.0,127.0,7.28,1.2,234.0,44.6,5.18,2.8,1.6,4.0,14.0,0.8,2.0,9.6,21.0,7.4,64.6,1926.4
Charlotte 49ers,Middle Tennessee Blue Raiders,2017-11-11,,,,,,,0.0,0.0,0.0,3.8,4.2,2.6,2.0,6.4,7.6,5.4,4.6,1.6,0.0,14.2,24.0,12.8,326.4,119.4,4.72,0.8,207.0,37.0,5.4,1.0,0.2,3.2,14.2,1.0,1.4,11.6,24.6,6.6,71.8,1670.2,21.4,389.4,261.6,6.9,1.4,127.8,31.4,3.94,1.6,0.2,5.0,13.6,1.0,1.8,21.6,38.0,6.8,64.8,1756.4
Colorado State Rams,Boise State Broncos,2017-11-11,6.5,-110.0,59.5,-110.0,210.0,-260.0,0.0,0.0,1.0,9.6,11.2,3.4,3.6,7.6,12.4,4.2,8.0,0.0,0.0,27.8,32.2,23.0,461.6,257.4,8.7,0.6,204.2,39.8,5.48,0.8,0.2,5.8,13.2,0.6,1.6,18.0,29.2,7.6,73.2,1816.6,21.2,393.2,230.6,8.16,0.2,162.6,40.8,4.08,0.2,0.0,7.4,14.2,0.2,1.0,18.8,27.0,4.4,41.4,1995.0
UMass Minutemen,Maine Black Bears,2017-11-11,,,,,,,0.0,1.0,0.0,10.2,13.4,1.8,6.8,5.4,0.6,1.4,1.4,2.0,0.0,34.2,8.8,21.0,449.6,260.6,7.88,0.8,189.0,37.8,4.9,1.8,1.0,4.6,14.8,1.2,2.0,20.4,33.8,7.2,57.8,1836.0,11.6,214.0,148.8,5.16,0.6,65.2,27.2,2.0,0.6,0.0,3.4,13.8,0.2,1.0,13.6,28.6,5.2,42.6,1587.6
Syracuse Orange,Wake Forest Demon Deacons,2017-11-11,2.5,-110.0,65.0,-110.0,120.0,-140.0,0.0,0.0,1.0,3.4,6.8,8.0,6.2,5.4,8.8,4.6,8.4,0.0,0.0,24.4,27.2,23.6,449.2,295.4,6.54,1.2,153.8,42.6,3.46,1.4,0.2,8.6,20.8,2.0,3.4,25.6,45.4,7.6,58.6,1836.2,22.6,455.4,307.0,8.76,0.6,148.4,35.8,4.06,1.0,0.4,5.2,13.6,1.0,2.2,22.6,35.4,4.8,38.8,1540.8
Liberty Flames,Presbyterian College Blue Hose,2017-11-11,,,,,,,0.0,1.0,0.0,5.4,4.2,8.2,9.0,1.4,2.6,1.4,1.4,0.0,0.0,26.8,6.8,22.0,416.6,281.0,7.36,0.6,135.6,33.2,4.14,1.4,0.8,6.0,15.2,0.8,1.6,21.8,39.6,4.0,34.6,1606.8,12.2,224.4,91.2,4.82,1.8,133.2,37.6,3.38,2.8,1.0,2.8,12.8,0.6,1.4,9.2,19.6,5.8,51.6,1836.6
North Texas Mean Green,UTEP Miners,2017-11-11,-24.0,-110.0,53.5,-110.0,,,1.0,1.0,1.0,8.8,8.2,6.6,10.8,1.4,7.0,0.6,1.4,0.0,0.0,34.4,10.4,23.6,455.2,304.6,7.86,1.2,150.6,38.6,3.88,1.8,0.6,8.0,16.4,1.6,2.4,24.6,39.2,3.8,35.8,1839.2,10.6,215.2,109.0,4.6,0.6,106.2,30.6,3.28,1.0,0.4,4.4,14.2,0.4,1.4,10.6,24.0,5.4,54.8,1703.8
UTSA Roadrunners,UAB Blazers,2017-11-11,,,,,,,0.0,0.0,0.0,4.6,6.8,4.0,7.2,10.0,10.2,3.2,6.0,0.0,1.4,22.6,30.8,21.2,392.0,201.8,6.86,0.4,190.2,39.2,4.8,1.2,0.8,5.2,13.0,0.6,1.2,16.6,28.4,6.4,48.0,1944.6,20.4,400.0,189.8,6.88,0.2,210.2,39.6,5.34,0.6,0.4,6.6,14.0,0.0,0.6,18.8,28.4,5.4,48.0,1788.6
Louisiana Tech Bulldogs,Florida Atlantic Owls,2017-11-11,3.5,-110.0,68.5,-110.0,145.0,-170.0,0.0,0.0,1.0,6.8,9.6,2.0,11.2,15.6,10.8,8.4,12.6,0.0,0.0,29.6,47.4,21.0,385.8,225.0,7.12,0.2,160.8,36.2,4.46,0.6,0.4,4.2,12.6,0.8,1.2,17.8,31.2,5.2,39.6,1708.6,26.6,521.4,179.6,6.8,0.4,341.8,53.4,6.36,0.6,0.2,7.2,15.4,2.2,3.4,16.2,25.6,5.6,53.2,1730.0
Rice Owls,Southern Mississippi Golden Eagles,2017-11-11,11.0,-110.0,49.0,-110.0,330.0,-430.0,1.0,0.0,1.0,0.0,4.2,4.6,6.8,5.2,4.0,4.0,7.6,0.0,1.4,15.6,22.2,16.0,364.0,185.4,8.96,2.2,178.6,36.4,4.74,3.8,1.6,4.6,11.6,1.0,1.4,10.2,21.6,5.0,47.8,1664.0,19.8,399.6,232.2,7.18,1.2,167.4,37.6,4.56,2.2,1.0,6.6,16.8,0.8,1.6,19.0,34.4,7.6,66.0,1888.0
Hawai'i Rainbow Warriors,Fresno State Bulldogs,2017-11-11,10.0,-110.0,52.5,-110.0,280.0,-360.0,0.0,0.0,0.0,1.4,8.2,5.6,6.6,10.8,4.8,6.0,4.0,0.0,0.0,21.8,25.6,19.8,407.0,239.4,6.82,0.2,167.6,31.4,5.18,0.8,0.6,4.8,13.0,0.6,1.4,21.0,35.6,7.4,61.4,1782.2,16.8,370.2,187.4,8.7,0.0,182.8,39.8,4.64,0.4,0.4,4.4,12.4,1.2,1.8,13.6,22.4,5.4,48.8,1786.2
Iowa State Cyclones,Oklahoma State Cowboys,2017-11-11,8.0,-110.0,61.0,-110.0,250.0,-310.0,1.0,0.0,1.0,6.2,9.4,7.0,6.2,8.8,16.0,6.0,11.6,0.0,0.6,28.8,43.0,19.2,354.4,244.6,7.74,0.6,109.8,34.6,3.18,0.6,0.0,5.4,14.2,0.8,1.2,21.6,32.8,2.8,24.0,1914.4,29.2,579.0,358.6,9.26,0.8,220.4,44.6,5.18,2.2,1.4,6.2,14.4,1.4,1.8,24.0,39.4,5.2,46.8,1808.6
Ohio State Buckeyes,Michigan State Spartans,2017-11-11,-18.0,-110.0,57.0,-110.0,-1000.0,650.0,1.0,1.0,0.0,10.8,18.2,7.6,10.8,6.2,5.4,2.6,6.8,0.0,2.8,47.4,23.8,29.0,549.0,309.2,8.68,0.8,239.8,40.6,5.9,1.6,0.8,6.2,11.6,1.0,1.6,25.0,35.8,8.8,83.6,1757.8,20.8,381.0,248.8,6.42,0.6,132.2,37.6,3.44,1.4,0.8,6.0,15.8,0.8,1.6,21.6,36.6,7.2,65.4,2000.8
Nevada Wolf Pack,San José State Spartans,2017-11-11,-17.5,-110.0,67.5,-110.0,-900.0,600.0,1.0,1.0,1.0,8.4,9.6,7.2,5.6,3.2,3.2,4.2,4.6,0.0,0.0,30.8,15.2,20.6,434.0,297.2,7.6,1.4,136.8,28.2,4.88,1.4,0.0,5.4,14.0,1.2,2.4,24.8,39.4,3.6,27.8,1582.4,19.2,341.8,231.6,6.86,1.6,110.2,33.0,3.22,3.4,1.8,5.6,14.2,1.2,2.2,20.6,33.8,6.6,56.4,1469.4
Louisville Cardinals,Virginia Cavaliers,2017-11-11,-14.0,-110.0,66.5,-110.0,-600.0,425.0,1.0,1.0,0.0,7.6,10.4,6.8,12.2,2.0,8.2,5.8,6.4,0.0,0.0,37.0,22.4,28.0,548.6,307.6,7.72,0.6,241.0,39.4,6.02,1.4,0.8,6.4,14.2,1.2,2.2,23.6,39.8,4.6,36.2,1915.4,19.6,326.6,211.0,5.36,1.4,115.6,33.4,3.52,1.8,0.4,5.8,16.8,0.8,2.0,21.0,40.2,4.2,41.2,1903.4
Army Black Knights,Duke Blue Devils,2017-11-11,3.5,-110.0,51.5,-110.0,150.0,-180.0,1.0,1.0,0.0,8.4,9.8,5.6,8.4,2.0,3.8,4.2,1.4,0.6,0.0,32.8,11.4,20.6,410.8,46.0,4.44,0.6,364.8,57.0,6.38,0.6,0.0,7.2,12.4,1.2,1.8,2.4,6.6,4.4,34.0,2056.4,18.0,292.2,171.8,4.84,1.2,120.4,32.8,3.66,1.8,0.6,4.4,14.8,0.4,1.6,16.6,35.8,6.6,54.4,1548.8
Florida International Panthers,Old Dominion Monarchs,2017-11-11,-10.0,-110.0,48.0,-110.0,-380.0,290.0,0.0,0.0,1.0,6.2,4.8,7.6,6.4,5.4,6.0,8.4,1.4,0.0,0.0,25.0,21.2,20.6,387.0,214.8,8.18,1.0,172.2,41.2,4.1,1.6,0.6,5.8,13.6,0.6,1.4,17.2,27.0,6.4,65.4,1877.0,18.8,353.6,163.6,5.32,2.0,190.0,43.4,4.42,2.6,0.6,6.2,16.0,1.0,2.6,17.6,31.4,4.6,41.0,1896.0
Oklahoma Sooners,TCU Horned Frogs,2017-11-11,-6.0,-110.0,63.5,-110.0,-240.0,190.0,1.0,1.0,0.0,11.8,12.2,8.8,9.8,5.4,6.8,10.0,4.0,0.0,0.0,42.6,26.2,27.4,610.4,391.2,11.34,1.0,219.2,39.8,5.44,1.4,0.4,6.0,12.4,0.8,1.6,24.2,34.6,7.0,70.4,1960.2,17.2,385.2,223.6,7.54,0.4,161.6,38.8,4.16,0.8,0.4,6.4,15.8,0.8,0.8,18.8,29.2,7.8,62.0,1858.0
Baylor Bears,Texas Tech Red Raiders,2017-11-11,9.5,-110.0,67.0,-110.0,275.0,-350.0,0.0,0.0,0.0,2.0,7.4,6.0,8.0,12.2,8.4,9.6,4.8,0.0,0.0,23.4,35.0,20.4,392.6,276.4,7.5,0.8,116.2,38.2,2.96,1.6,0.8,5.2,16.8,1.6,3.4,21.8,37.6,6.8,42.6,2005.4,26.2,483.2,309.4,8.1,1.0,173.8,38.2,4.44,1.6,0.6,7.6,15.4,1.0,2.0,26.6,39.2,7.0,70.4,1745.6
Marshall Thundering Herd,Western Kentucky Hilltoppers,2017-11-11,-10.5,-110.0,53.0,-110.0,-420.0,320.0,0.0,1.0,0.0,2.8,8.2,6.8,10.6,7.0,13.4,3.4,4.2,0.0,0.0,28.4,28.0,22.4,405.4,230.4,7.02,1.2,175.0,39.4,4.46,1.8,0.6,6.8,14.6,0.8,2.0,20.0,33.2,5.0,38.0,1968.2,25.8,428.8,356.6,7.48,0.8,72.2,32.6,2.16,1.6,0.8,7.6,16.0,0.8,2.2,31.4,47.8,5.2,39.6,1851.2
Akron Zips,Ohio Bobcats,2017-11-14,15.5,-110.0,51.0,-110.0,525.0,-750.0,1.0,1.0,1.0,5.6,6.2,0.0,8.4,5.6,11.6,11.0,12.2,0.0,0.0,20.2,40.4,18.6,314.2,234.2,7.24,0.6,80.0,28.2,2.78,0.8,0.2,5.6,13.0,0.2,0.8,18.8,32.4,4.0,42.8,1626.4,22.4,447.8,167.2,7.02,0.8,280.6,43.4,6.32,2.0,1.2,5.0,12.2,0.4,0.4,12.2,24.2,5.4,44.2,1822.4
Kent State Golden Flashes,Central Michigan Chippewas,2017-11-14,18.0,-110.0,45.0,-110.0,650.0,-1000.0,0.0,0.0,1.0,3.4,3.0,2.8,2.6,7.0,8.2,6.0,12.6,0.0,0.0,11.8,33.8,12.0,238.0,102.6,4.68,1.8,135.4,38.6,3.58,2.8,1.0,3.4,14.6,0.6,1.8,10.4,22.2,5.6,53.4,1741.4,15.8,351.0,205.6,7.4,0.6,145.4,34.8,3.96,1.4,0.8,4.4,13.0,0.2,1.0,16.2,29.0,5.0,51.6,1631.4
Miami (OH) RedHawks,Eastern Michigan Eagles,2017-11-15,-1.5,-110.0,51.0,-110.0,-125.0,105.0,0.0,0.0,0.0,7.4,7.4,9.0,0.0,5.6,11.8,4.0,9.4,0.0,0.6,23.8,31.4,23.8,432.8,262.0,7.62,1.4,170.8,36.0,4.7,1.6,0.2,4.4,13.2,0.6,1.4,18.8,34.8,7.4,67.8,1882.2,21.8,408.8,262.2,7.9,1.4,146.6,34.6,4.22,2.0,0.6,5.4,13.6,0.8,1.2,21.6,35.4,5.4,44.6,1769.4
Northern Illinois Huskies,Western Michigan Broncos,2017-11-15,-9.5,-110.0,49.0,-110.0,-400.0,300.0,0.0,1.0,1.0,8.4,10.4,6.8,7.6,9.0,7.4,4.8,6.2,1.2,8.6,34.4,36.0,24.0,454.6,239.4,7.12,0.4,215.2,46.4,4.54,1.4,1.0,8.0,17.2,0.6,1.6,19.8,34.6,5.2,39.2,1773.4,23.8,447.8,158.4,5.98,0.8,289.4,53.4,5.38,2.0,1.2,5.8,15.6,1.0,1.6,14.6,24.8,6.2,57.0,1899.8
Bowling Green Falcons,Toledo Rockets,2017-11-15,17.5,-110.0,66.5,-110.0,600.0,-900.0,0.0,0.0,1.0,8.0,6.8,7.6,8.8,7.6,8.8,11.6,6.6,0.0,0.0,31.2,34.6,21.0,417.6,213.0,7.38,1.2,204.6,41.6,4.84,2.6,1.4,5.8,13.6,0.6,1.4,16.8,30.8,7.4,66.0,1685.6,21.0,494.0,260.6,10.06,0.2,233.4,39.2,5.78,1.0,0.8,3.8,11.8,0.8,1.6,16.6,26.0,6.6,61.4,1809.8
Ball State Cardinals,Buffalo Bulls,2017-11-16,17.0,-110.0,54.5,-110.0,550.0,-800.0,1.0,0.0,1.0,5.4,2.6,4.0,0.0,9.0,4.6,1.4,8.2,0.0,7.4,12.0,30.6,17.4,292.8,156.8,4.94,1.0,136.0,43.0,3.12,1.4,0.4,5.4,17.8,0.4,1.8,18.4,33.6,4.0,40.6,2074.8,22.8,474.6,372.4,8.42,0.6,102.2,31.8,3.06,1.6,1.0,6.2,16.0,1.0,1.4,26.0,44.6,6.2,54.6,1799.0
South Florida Bulls,Tulsa Golden Hurricane,2017-11-16,-24.0,-110.0,66.0,-110.0,-1900.0,1200.0,0.0,1.0,0.0,7.6,12.0,12.4,5.8,5.6,5.6,7.4,8.4,0.0,0.0,37.8,27.0,24.8,509.2,242.4,7.88,0.4,266.8,50.0,5.4,0.8,0.4,8.2,17.2,1.2,1.6,17.4,30.0,9.0,92.6,1783.0,19.8,408.2,205.8,8.74,1.0,202.4,42.6,4.7,1.2,0.2,5.8,14.2,0.6,1.2,13.0,24.4,8.0,65.8,1571.2
Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,2017-11-17,,,,,,,0.0,1.0,0.0,8.4,11.8,2.6,6.8,8.0,10.4,4.0,4.6,0.0,0.0,29.6,27.0,26.4,446.0,381.8,7.96,1.0,64.2,29.8,2.08,2.0,1.0,7.0,14.8,1.0,2.4,32.2,48.8,5.2,42.4,1806.8,21.0,390.0,235.6,7.06,0.8,154.4,34.8,4.34,1.0,0.2,4.6,13.0,0.6,1.4,18.8,33.8,7.2,69.0,1770.6
New Mexico Lobos,UNLV Rebels,2017-11-17,-3.0,-110.0,55.5,-110.0,-145.0,125.0,0.0,0.0,1.0,1.4,2.6,2.8,3.4,8.2,7.4,7.6,4.0,0.0,0.0,10.2,27.2,16.0,288.0,102.6,4.32,1.4,185.4,44.8,3.98,3.0,1.6,4.0,15.0,0.8,2.0,10.2,22.6,6.4,55.4,2045.6,21.2,411.6,198.2,6.48,1.2,213.4,42.4,4.9,1.6,0.4,5.8,15.2,1.8,2.6,16.4,30.0,4.2,39.6,1888.0
Georgia Southern Eagles,South Alabama Jaguars,2017-11-18,6.0,-110.0,45.5,-110.0,201.0,-230.0,1.0,1.0,1.0,7.6,5.2,3.2,1.2,6.2,4.4,4.6,5.4,0.0,0.0,17.2,20.6,15.6,278.4,107.4,6.64,0.4,171.0,48.2,3.5,1.6,1.2,6.0,16.0,1.4,1.8,9.8,17.0,6.8,61.4,1921.0,18.8,363.8,282.8,7.76,1.2,81.0,32.4,2.5,1.4,0.2,5.8,15.4,0.6,1.8,21.2,37.8,6.6,63.4,1904.4
Baylor Bears,Iowa State Cyclones,2017-11-18,7.5,-110.0,49.5,-110.0,238.0,-275.0,0.0,0.0,0.0,2.8,7.4,5.4,8.6,8.4,8.8,6.2,6.2,0.0,0.0,24.2,29.6,23.0,422.2,301.6,7.5,0.8,120.6,38.6,3.08,2.0,1.2,6.4,17.4,1.4,3.4,25.2,41.4,6.0,43.6,2072.2,21.0,362.8,248.2,6.66,0.8,114.6,34.0,3.4,0.8,0.0,5.4,14.8,0.6,1.0,23.6,36.8,3.6,28.6,1908.2
Wake Forest Demon Deacons,NC State Wolfpack,2017-11-18,-3.0,-110.0,61.5,-110.0,-143.0,127.0,1.0,1.0,0.0,9.0,7.6,7.8,11.8,7.0,8.2,2.8,9.2,0.0,0.0,36.2,27.2,25.8,528.8,325.4,9.14,0.4,203.4,39.2,4.96,0.8,0.4,6.0,14.0,1.2,2.4,22.8,36.0,5.4,39.4,1600.2,19.8,417.4,253.2,7.3,0.8,164.2,35.0,4.48,1.2,0.4,5.4,14.2,0.6,1.6,19.2,35.4,5.8,51.4,1758.8
Notre Dame Fighting Irish,Navy Midshipmen,2017-11-18,-21.0,-110.0,59.0,-110.0,-1250.0,869.0,0.0,1.0,0.0,5.6,13.6,11.2,4.2,6.6,10.4,7.8,8.2,0.0,0.0,34.6,33.0,23.6,475.4,170.4,6.0,1.0,305.0,48.0,6.24,1.2,0.2,7.0,15.4,1.0,1.8,14.4,27.4,6.4,49.8,1885.4,20.8,446.2,100.6,6.76,1.2,345.6,61.6,5.5,2.2,1.0,7.0,14.8,1.8,3.2,4.6,10.8,5.0,55.4,2105.8
West Virginia Mountaineers,Texas Longhorns,2017-11-18,-3.0,-110.0,54.0,-110.0,-162.0,143.0,0.0,0.0,0.0,7.4,11.0,8.4,7.4,7.0,9.0,2.6,5.6,0.0,0.0,34.2,24.2,22.6,450.4,340.0,9.24,1.6,110.4,32.2,3.34,2.2,0.6,3.8,13.0,1.0,1.2,25.0,38.2,7.4,74.8,1558.8,17.4,354.4,259.6,6.78,0.6,94.8,34.6,2.58,0.8,0.2,5.0,16.8,1.4,3.4,23.0,38.6,6.8,62.2,1679.0
Colorado State Rams,San José State Spartans,2017-11-18,-32.5,-110.0,67.0,-110.0,,,0.0,1.0,0.0,10.4,12.6,4.8,5.0,4.0,1.2,4.2,6.0,0.0,0.0,32.8,15.4,23.8,473.8,260.6,8.24,0.8,213.2,39.8,5.64,1.2,0.4,6.2,13.4,0.8,1.4,19.4,31.6,6.4,60.0,1797.0,17.8,309.8,194.4,6.76,1.8,115.4,37.4,2.94,3.8,2.0,4.8,13.8,1.2,2.0,16.8,28.4,6.4,57.8,1497.2
Wisconsin Badgers,Michigan Wolverines,2017-11-18,-6.5,-110.0,41.0,-110.0,-235.0,205.0,1.0,1.0,0.0,6.2,11.0,4.8,10.4,4.6,14.4,4.0,4.2,0.0,1.4,32.4,28.6,21.6,405.2,172.8,8.56,1.6,232.4,48.0,4.82,2.2,0.6,7.0,13.4,0.6,0.6,13.0,20.2,6.0,56.0,2181.6,17.6,360.2,112.4,5.62,0.2,247.8,42.4,5.88,0.4,0.2,3.8,12.0,0.6,1.2,11.2,19.8,7.0,64.0,1920.4
UConn Huskies,Boston College Eagles,2017-11-18,-21.0,-110.0,50.5,-110.0,-1345.0,917.0,0.0,0.0,1.0,1.6,6.2,8.4,4.6,6.8,7.0,9.0,6.2,0.0,0.0,20.8,29.0,20.4,355.2,217.4,6.78,0.8,137.8,41.4,3.32,1.2,0.4,7.6,17.0,0.4,1.6,20.4,33.6,6.4,64.0,1873.6,20.2,417.4,171.2,6.66,0.4,246.2,49.6,4.92,0.6,0.2,6.6,16.6,1.0,2.8,12.4,25.6,3.0,22.8,1857.8
North Carolina Tar Heels,Western Carolina Catamounts,2017-11-18,,,,,,,0.0,1.0,0.0,3.4,4.0,4.8,4.6,2.8,7.4,3.2,3.2,0.0,0.0,16.8,16.6,16.8,297.6,173.0,5.24,1.8,124.6,36.6,3.44,2.6,0.8,4.6,15.2,1.0,1.8,15.0,32.0,8.8,75.4,1612.6,16.8,350.0,165.6,5.94,0.8,184.4,37.8,4.92,1.8,1.0,5.0,15.0,0.2,0.8,14.2,27.8,5.0,42.8,1592.6
USC Trojans,UCLA Bruins,2017-11-18,-14.5,-110.0,69.5,-110.0,-544.0,442.0,0.0,1.0,0.0,5.6,10.2,9.0,10.6,6.2,7.2,8.0,7.6,0.0,0.0,35.4,29.0,26.0,527.8,304.8,8.74,0.4,223.0,40.0,5.34,1.6,1.2,5.4,13.8,1.0,2.4,22.4,36.2,8.2,67.4,1896.8,20.4,374.2,230.2,6.94,0.8,144.0,33.6,4.2,1.4,0.6,4.8,13.4,0.6,1.0,19.2,32.8,6.0,57.0,1551.4
Southern Mississippi Golden Eagles,Charlotte 49ers,2017-11-18,-18.0,-110.0,48.5,-110.0,-825.0,629.0,1.0,1.0,1.0,5.8,6.4,4.0,7.0,2.8,1.4,3.4,3.4,1.4,1.6,24.6,12.6,21.8,411.4,256.0,7.3,1.2,155.4,38.8,3.96,1.8,0.6,7.2,17.0,1.0,1.8,20.4,36.4,9.0,76.2,1929.0,11.4,296.8,140.0,5.34,1.0,156.8,33.6,4.6,1.2,0.2,2.8,14.0,0.6,1.4,12.0,25.0,7.0,79.4,1600.4
Tulane Green Wave,Houston Cougars,2017-11-18,8.5,-110.0,47.5,-110.0,277.0,-324.0,1.0,1.0,0.0,2.8,7.6,5.6,4.8,7.6,7.6,10.4,8.4,1.4,0.0,22.2,34.0,19.0,350.6,155.4,6.94,0.8,195.2,45.2,4.32,1.4,0.6,5.4,14.4,1.2,2.0,11.6,22.0,6.2,48.4,1898.0,21.8,458.0,248.6,8.36,1.0,209.4,43.0,4.98,1.8,0.8,7.2,14.8,0.8,1.8,20.6,31.4,5.4,47.0,1723.8
Texas Tech Red Raiders,TCU Horned Frogs,2017-11-18,7.0,-110.0,54.0,-110.0,242.0,-280.0,0.0,0.0,0.0,10.8,7.0,9.0,2.8,6.8,6.8,6.6,3.8,0.0,0.0,29.6,24.0,23.8,430.0,300.6,7.66,0.8,129.4,33.8,3.84,1.4,0.6,6.8,14.6,1.2,2.2,27.0,39.6,7.8,79.0,1653.8,17.8,388.8,230.2,7.78,0.4,158.6,38.0,4.18,0.8,0.4,6.0,15.4,0.6,0.8,18.4,29.2,8.2,63.8,1824.4
Iowa Hawkeyes,Purdue Boilermakers,2017-11-18,-6.0,-110.0,42.5,-110.0,-220.0,193.0,0.0,0.0,0.0,6.2,7.6,5.6,8.8,2.0,5.2,3.8,6.4,0.0,0.0,28.2,17.4,15.6,324.2,189.6,6.1,0.8,134.6,33.6,3.78,1.6,0.8,4.0,14.2,0.8,1.6,16.2,30.0,5.0,36.8,1731.0,21.2,386.2,227.6,6.04,0.8,158.6,34.2,4.22,1.0,0.2,4.2,14.2,1.0,2.2,21.6,38.0,7.2,55.8,1629.8
Washington Huskies,Utah Utes,2017-11-18,-17.5,-110.0,47.5,-110.0,-901.0,675.0,0.0,1.0,1.0,3.4,11.6,9.0,5.8,2.8,8.0,6.2,9.0,0.0,0.0,29.8,26.0,19.8,365.0,171.4,7.56,0.4,193.6,39.8,4.66,1.0,0.6,5.8,13.2,0.6,1.2,16.2,25.2,4.8,42.0,1740.4,21.8,391.6,250.8,7.78,1.8,140.8,36.4,3.72,2.6,0.8,4.4,12.8,0.6,1.4,19.4,33.6,6.8,55.6,1815.8
Florida Atlantic Owls,Florida International Panthers,2017-11-18,-14.5,-110.0,65.5,-110.0,-578.0,466.0,1.0,1.0,1.0,14.0,11.6,12.8,11.0,6.2,4.8,8.0,6.0,0.0,0.0,49.4,25.0,24.6,516.6,186.4,8.12,0.4,330.2,50.0,6.54,0.8,0.4,6.8,14.4,2.0,3.0,14.6,23.2,5.2,52.2,1623.6,22.0,389.4,231.2,7.7,0.8,158.2,40.0,3.9,1.8,1.0,5.6,14.2,1.0,2.0,21.2,31.6,7.2,73.8,1961.4
