Game_ID,Date,Team,Player,Player_ID,Position,Minutes,FG,3PT,FT,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Fouls,Plus_Minus,Points
273132597,2007-11-09,Hartford Hawks,joe-zeglinski,32556.0,G,37.0,4-14,3-10,2-4,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,,13.0
273132597,2007-11-09,Hartford Hawks,jaret-von-rosenberg,32552.0,G,29.0,3-6,1-2,0-0,0.0,5.0,5.0,0.0,3.0,0.0,5.0,0.0,,7.0
273132597,2007-11-09,Hartford Hawks,brian-glowiak,23216.0,G,11.0,0-1,0-1,0-0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,0.0
273132597,2007-11-09,Hartford Hawks,rich-baker,15949.0,G,29.0,2-5,2-2,2-2,1.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,,8.0
273132739,2007-11-09,Green Bay Phoenix,randy-berry,27397.0,F,32.0,3-5,0-0,2-2,1.0,3.0,4.0,0.0,0.0,3.0,0.0,3.0,,8.0
273132739,2007-11-09,Green Bay Phoenix,mike-schachtner,27401.0,F,35.0,8-18,2-8,5-6,1.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,,23.0
273132739,2007-11-09,Green Bay Phoenix,terry-evans,22602.0,F,35.0,2-6,0-1,4-6,1.0,6.0,7.0,5.0,1.0,2.0,0.0,3.0,,8.0
273132739,2007-11-09,Green Bay Phoenix,rahmon-fletcher,37168.0,G,27.0,6-10,0-0,2-2,0.0,2.0,2.0,3.0,2.0,0.0,3.0,1.0,,14.0
273132739,2007-11-09,Green Bay Phoenix,troy-cotton,31941.0,G,20.0,2-6,0-2,0-0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,4.0
273132739,2007-11-09,Green Bay Phoenix,cordero-barkley,27400.0,F,6.0,0-1,0-0,0-0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,,0.0
273132739,2007-11-09,Green Bay Phoenix,pat-nelson,27125.0,F,2.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0
273132739,2007-11-09,Green Bay Phoenix,tevah-morris,22605.0,F,5.0,0-0,0-0,0-0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,,0.0
273132739,2007-11-09,Green Bay Phoenix,uriel-segura,37165.0,G,8.0,0-1,0-1,2-2,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,,2.0
273132739,2007-11-09,Green Bay Phoenix,bryquis-perine,37156.0,G,13.0,2-3,0-0,2-4,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,,6.0
273132739,2007-11-09,Green Bay Phoenix,ryan-tillema,27398.0,G,17.0,4-6,2-3,1-2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,11.0
273132739,2007-11-09,Oakland Golden Grizzlies,derick-nelson,28084.0,F,31.0,3-8,0-0,4-7,4.0,4.0,8.0,0.0,1.0,0.0,5.0,3.0,,10.0
273132739,2007-11-09,Oakland Golden Grizzlies,patrick-mccloskey,23299.0,F,11.0,0-0,0-0,0-2,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132739,2007-11-09,Oakland Golden Grizzlies,dan-waterstradt,22432.0,C,23.0,4-8,0-0,0-0,1.0,4.0,5.0,1.0,1.0,0.0,2.0,5.0,,8.0
273132739,2007-11-09,Oakland Golden Grizzlies,erik-kangas,28088.0,G,11.0,2-3,0-1,3-3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,7.0
273132739,2007-11-09,Oakland Golden Grizzlies,johnathon-jones,32375.0,G,,,,,,,,,,,,,,
273132739,2007-11-09,Oakland Golden Grizzlies,will-hudson,36984.0,F,12.0,2-3,0-0,0-0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,,4.0
273132739,2007-11-09,Oakland Golden Grizzlies,keith-benson,32376.0,C,11.0,0-2,0-0,2-2,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,2.0
273132739,2007-11-09,Oakland Golden Grizzlies,shane-lawal,29689.0,C,21.0,0-2,0-0,0-0,3.0,2.0,5.0,3.0,0.0,3.0,0.0,3.0,,0.0
273132739,2007-11-09,Oakland Golden Grizzlies,tim-williams,36986.0,G,9.0,2-3,0-0,0-1,2.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,,4.0
273132739,2007-11-09,Oakland Golden Grizzlies,johnathon-jones,36985.0,G,38.0,5-15,2-4,2-2,1.0,1.0,2.0,2.0,1.0,0.0,3.0,4.0,,14.0
273132739,2007-11-09,Oakland Golden Grizzlies,peter-bunn,36983.0,G,0.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
273132739,2007-11-09,Oakland Golden Grizzlies,brandon-cassise,23293.0,G,33.0,9-18,5-11,3-4,0.0,7.0,7.0,2.0,0.0,0.0,5.0,3.0,,26.0
273130104,2007-11-09,Boston University Terriers,max-gotzler,35277.0,F,20.0,1-1,0-0,0-0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,4.0,,2.0
273130104,2007-11-09,Boston University Terriers,scott-brittain,32835.0,F,29.0,5-7,0-0,0-0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,4.0,,10.0
273130104,2007-11-09,Boston University Terriers,matt-wolff,22808.0,G-F,38.0,1-6,0-1,0-1,3.0,1.0,4.0,7.0,5.0,0.0,2.0,0.0,,2.0
273130104,2007-11-09,Boston University Terriers,carlos-strong,32839.0,G,30.0,4-15,1-9,2-2,2.0,5.0,7.0,5.0,1.0,0.0,1.0,2.0,,11.0
273130104,2007-11-09,Boston University Terriers,corey-lowe,32836.0,G,36.0,8-19,6-16,6-7,2.0,4.0,6.0,2.0,3.0,0.0,3.0,1.0,,28.0
273130104,2007-11-09,Boston University Terriers,valdas-sirutis,32837.0,F,12.0,0-3,0-1,0-0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,,0.0
273130104,2007-11-09,Boston University Terriers,john-holland,36720.0,G-F,23.0,4-7,2-4,2-2,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,,12.0
273130104,2007-11-09,Boston University Terriers,marques-johnson,27953.0,G,12.0,1-3,0-2,1-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0
273130104,2007-11-09,St. Bonaventure Bonnies,dlancy-carter,36178.0,F,31.0,2-3,0-1,2-2,1.0,7.0,8.0,2.0,0.0,0.0,1.0,2.0,,6.0
273130104,2007-11-09,St. Bonaventure Bonnies,michael-lee,22234.0,F,39.0,9-13,3-4,3-4,2.0,6.0,8.0,1.0,2.0,0.0,2.0,1.0,,24.0
273130104,2007-11-09,St. Bonaventure Bonnies,malcolm-eleby,36175.0,G,20.0,2-3,0-0,0-0,1.0,2.0,3.0,3.0,0.0,0.0,6.0,3.0,,4.0
273130104,2007-11-09,St. Bonaventure Bonnies,hillary-haley,31729.0,G,28.0,2-7,1-4,2-2,0.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,,7.0
273130104,2007-11-09,St. Bonaventure Bonnies,zarryon-fereti,31634.0,G,22.0,0-4,0-3,2-2,0.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,,2.0
273130104,2007-11-09,St. Bonaventure Bonnies,tyler-benson,26906.0,F,25.0,4-7,2-5,0-0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,4.0,,10.0
273130104,2007-11-09,St. Bonaventure Bonnies,matt-morgan,36177.0,C,1.0,1-2,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0
273130104,2007-11-09,St. Bonaventure Bonnies,delonte-taylor,38484.0,G,2.0,1-2,0-1,0-0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0
273130104,2007-11-09,St. Bonaventure Bonnies,tyler-relph,15444.0,G,32.0,0-7,0-4,0-0,1.0,1.0,2.0,4.0,0.0,0.0,5.0,1.0,,0.0
273130056,2007-11-09,Stetson Hatters,olivier-dupiton,32679.0,F,2.0,0-0,0-0,0-0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0
273130056,2007-11-09,Stetson Hatters,sheldon-oliver,32678.0,F,22.0,2-4,0-0,0-0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,,4.0
273130056,2007-11-09,Stetson Hatters,eric-diaz,28114.0,F,23.0,2-7,1-4,0-1,2.0,4.0,6.0,1.0,1.0,0.0,0.0,3.0,,5.0
273130056,2007-11-09,Stetson Hatters,jj-hirst,23356.0,F,14.0,0-1,0-0,1-2,0.0,4.0,4.0,1.0,1.0,0.0,0.0,3.0,,1.0
273130056,2007-11-09,Stetson Hatters,graeme-radford,36793.0,C,2.0,1-1,0-0,0-3,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,2.0
273130056,2007-11-09,Stetson Hatters,tim-lang,32681.0,C,14.0,0-1,0-0,0-0,2.0,3.0,5.0,0.0,0.0,1.0,2.0,3.0,,0.0
273130056,2007-11-09,Stetson Hatters,shawn-bowen,36792.0,G,13.0,1-3,1-1,0-0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,3.0
273130056,2007-11-09,Stetson Hatters,mark-lohuis,32680.0,G,21.0,2-7,2-7,0-0,3.0,5.0,8.0,0.0,0.0,1.0,1.0,4.0,,6.0
273130056,2007-11-09,Stetson Hatters,brandon-williams,32677.0,G,10.0,0-3,0-3,0-0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,0.0
273130056,2007-11-09,Stetson Hatters,aj-smith,32676.0,G,30.0,4-9,1-2,2-5,0.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,,11.0
273130056,2007-11-09,Stetson Hatters,kris-thomas,28115.0,G,19.0,5-13,0-4,1-1,2.0,4.0,6.0,1.0,1.0,1.0,0.0,1.0,,11.0
273130056,2007-11-09,Stetson Hatters,garfield-blair,28113.0,G,30.0,4-11,1-3,4-4,1.0,6.0,7.0,2.0,1.0,1.0,1.0,0.0,,13.0
273130056,2007-11-09,Palm Beach Atlantic Sailfish,anthony-gugino,33926.0,F,39.0,2-3,1-1,0-3,2.0,10.0,12.0,0.0,3.0,1.0,1.0,4.0,,5.0
273130056,2007-11-09,Palm Beach Atlantic Sailfish,manny-lopez,31297.0,F,37.0,5-12,4-7,1-1,2.0,3.0,5.0,0.0,1.0,0.0,2.0,4.0,,15.0
273130056,2007-11-09,Palm Beach Atlantic Sailfish,karan-bajwa,39197.0,C,24.0,2-4,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,,4.0
273130056,2007-11-09,Palm Beach Atlantic Sailfish,jonathan-lawrence,33632.0,G,40.0,4-11,1-5,0-1,3.0,5.0,8.0,2.0,2.0,0.0,2.0,3.0,,9.0
273130056,2007-11-09,Palm Beach Atlantic Sailfish,jay-jackson,33631.0,G,2.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130056,2007-11-09,Palm Beach Atlantic Sailfish,david-powell,31296.0,G,18.0,1-7,1-4,1-3,0.0,2.0,2.0,0.0,2.0,0.0,4.0,5.0,,4.0
273130056,2007-11-09,Palm Beach Atlantic Sailfish,fitzroy-anthony,29315.0,G,40.0,6-18,2-6,3-4,0.0,4.0,4.0,6.0,1.0,0.0,2.0,1.0,,17.0
273132005,2007-11-09,Air Force Falcons,matt-holland,32053.0,F,17.0,2-7,0-3,4-4,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,,8.0
273132005,2007-11-09,Air Force Falcons,anwar-johnson,30431.0,F,36.0,4-6,0-0,3-6,1.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0,,11.0
273132005,2007-11-09,Air Force Falcons,keith-maren,22498.0,F-C,24.0,4-5,2-2,0-0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,,10.0
273132005,2007-11-09,Air Force Falcons,evan-washington,36405.0,G,25.0,2-3,0-1,1-1,0.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,,5.0
273132005,2007-11-09,Air Force Falcons,tim-anderson,22496.0,G,28.0,4-6,0-1,5-6,1.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,,13.0
273132005,2007-11-09,Air Force Falcons,derek-brooks,36401.0,F,2.0,0-0,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0
273132005,2007-11-09,Air Force Falcons,tom-fow,36399.0,F,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132005,2007-11-09,Air Force Falcons,andrew-henke,29739.0,G-F,22.0,6-8,3-5,0-0,0.0,6.0,6.0,0.0,1.0,0.0,2.0,2.0,,15.0
273132005,2007-11-09,Air Force Falcons,grant-parker,33466.0,F-C,4.0,0-1,0-0,1-2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0
273132005,2007-11-09,Air Force Falcons,eric-kenzik,23775.0,F-C,12.0,0-1,0-1,2-4,0.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,,2.0
273132005,2007-11-09,Air Force Falcons,mike-mclain,36403.0,C,2.0,0-1,0-0,0-0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,,0.0
273132005,2007-11-09,Air Force Falcons,mark-summerfield,36398.0,G,2.0,0-1,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0
273132005,2007-11-09,Air Force Falcons,saj-el-amin,35799.0,G,2.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
273132005,2007-11-09,Air Force Falcons,avery-merriex,34726.0,G,7.0,0-2,0-0,0-0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0
273132005,2007-11-09,Air Force Falcons,adam-hood,23774.0,G,16.0,0-0,0-0,2-2,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,,2.0
273132005,2007-11-09,Dartmouth Big Green,alex-barnett,27652.0,F,30.0,3-7,0-1,2-2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,,8.0
273132005,2007-11-09,Dartmouth Big Green,elgin-fitzgerald,32132.0,C,14.0,0-1,0-0,0-0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,,0.0
273132005,2007-11-09,Dartmouth Big Green,marlon-sanders,27657.0,G,18.0,0-3,0-1,2-2,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,,2.0
273132005,2007-11-09,Dartmouth Big Green,devon-mosley,27655.0,G,30.0,4-13,2-8,0-0,1.0,2.0,3.0,1.0,1.0,0.0,4.0,3.0,,10.0
273132005,2007-11-09,Dartmouth Big Green,michael-giovacchini,22900.0,G,23.0,1-4,1-4,0-0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,,3.0
273132005,2007-11-09,Dartmouth Big Green,matt-chisick,37213.0,F,3.0,0-1,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132005,2007-11-09,Dartmouth Big Green,adam-powers,27656.0,F,12.0,1-1,0-0,1-1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,3.0
273132005,2007-11-09,Dartmouth Big Green,johnathan-ball,22898.0,F,9.0,1-3,0-0,0-2,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,,2.0
273132005,2007-11-09,Dartmouth Big Green,clive-weeden,37219.0,C,9.0,0-2,0-0,0-0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,,0.0
273132005,2007-11-09,Dartmouth Big Green,john-marciano,37217.0,C,5.0,0-0,0-0,2-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0
273132005,2007-11-09,Dartmouth Big Green,blake-williams,38302.0,G,8.0,0-2,0-0,0-0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,,0.0
273132005,2007-11-09,Dartmouth Big Green,ronnie-dixon,37215.0,G,5.0,0-1,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,0.0
273132005,2007-11-09,Dartmouth Big Green,brandon-ware,32134.0,G,20.0,1-4,0-2,0-0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,,2.0
273132005,2007-11-09,Dartmouth Big Green,robby-pride,32133.0,G,14.0,2-5,2-4,0-0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,,6.0
273130201,2007-11-09,Oklahoma Sooners,blake-griffin,36259.0,F,19.0,6-8,0-0,3-4,2.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,,15.0
273130201,2007-11-09,Oklahoma Sooners,taylor-griffin,26917.0,F,23.0,5-7,2-2,0-0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,3.0,,12.0
273130201,2007-11-09,Oklahoma Sooners,cade-davis,36260.0,G,21.0,2-4,1-2,2-2,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,7.0
273130201,2007-11-09,Oklahoma Sooners,tony-crocker,31800.0,G,22.0,4-6,4-5,0-0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,,12.0
273130201,2007-11-09,Oklahoma Sooners,austin-johnson,26918.0,G,16.0,0-2,0-2,0-0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,0.0
273130201,2007-11-09,Oklahoma Sooners,beau-gerber,31801.0,F,2.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130201,2007-11-09,Oklahoma Sooners,keith-clark,31799.0,F,16.0,2-4,1-2,2-2,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,,7.0
273130201,2007-11-09,Oklahoma Sooners,longar-longar,22159.0,C,19.0,4-7,0-0,0-1,5.0,3.0,8.0,1.0,0.0,0.0,3.0,2.0,,8.0
273130201,2007-11-09,Oklahoma Sooners,dau-jok,38131.0,G,2.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
273130201,2007-11-09,Oklahoma Sooners,omar-leary,36258.0,G,21.0,5-7,4-6,0-0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,,14.0
273130201,2007-11-09,Oklahoma Sooners,tony-neysmith,36257.0,G,22.0,0-0,0-0,0-0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,,0.0
273130201,2007-11-09,Oklahoma Sooners,david-godbold,22158.0,G,17.0,2-5,1-4,0-0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,,5.0
273130201,2007-11-09,Denver Pioneers,david-kummer,15727.0,F,39.0,2-8,0-3,7-8,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,,11.0
273130201,2007-11-09,Denver Pioneers,nate-rohnert,32429.0,G-F,34.0,3-4,0-0,2-2,2.0,5.0,7.0,1.0,0.0,1.0,5.0,2.0,,8.0
273130201,2007-11-09,Denver Pioneers,adam-tanner,32428.0,C,21.0,2-6,1-3,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,5.0
273130201,2007-11-09,Denver Pioneers,kyle-lewis,37291.0,G,39.0,3-4,2-3,1-2,1.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,,9.0
273130201,2007-11-09,Denver Pioneers,tyler-bullock,32427.0,G,13.0,0-0,0-0,2-2,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,,2.0
273130201,2007-11-09,Denver Pioneers,rob-lewis,37290.0,F,17.0,2-5,0-1,1-2,2.0,4.0,6.0,1.0,0.0,1.0,1.0,4.0,,5.0
273130201,2007-11-09,Denver Pioneers,chris-timms,32426.0,C,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,0.0
273130201,2007-11-09,Denver Pioneers,nigel-peter-denman,39478.0,G,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130201,2007-11-09,Denver Pioneers,xander-mcnally,38998.0,G,2.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0
273130201,2007-11-09,Denver Pioneers,joe-jackson,37293.0,G,33.0,3-6,2-3,2-2,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,10.0
273132294,2007-11-09,Iowa Hawkeyes,kurt-looby,26988.0,F-C,30.0,3-5,0-0,0-1,4.0,6.0,10.0,0.0,0.0,2.0,3.0,2.0,,6.0
273132294,2007-11-09,Iowa Hawkeyes,seth-gorney,22369.0,C,18.0,1-3,0-0,1-2,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,,3.0
273132294,2007-11-09,Iowa Hawkeyes,jeff-peterson,36604.0,G,38.0,3-9,2-3,4-4,0.0,4.0,4.0,9.0,2.0,0.0,0.0,0.0,,12.0
273132294,2007-11-09,Iowa Hawkeyes,justin-johnson,31981.0,G,35.0,7-14,7-12,0-0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,,21.0
273132294,2007-11-09,Iowa Hawkeyes,dan-bohall,26989.0,G,32.0,2-8,1-5,0-0,1.0,2.0,3.0,6.0,0.0,0.0,5.0,3.0,,5.0
273132294,2007-11-09,Iowa Hawkeyes,jarryd-cole,36602.0,F,14.0,1-1,0-0,0-1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,,2.0
273132294,2007-11-09,Iowa Hawkeyes,cyrus-tate,31983.0,F,18.0,2-2,0-0,1-1,1.0,7.0,8.0,0.0,2.0,0.0,2.0,2.0,,5.0
273132294,2007-11-09,Iowa Hawkeyes,jake-kelly,36603.0,G,15.0,2-4,0-1,0-1,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,,4.0
273132294,2007-11-09,Idaho State Bengals,chron-tatum,36745.0,F,34.0,2-6,0-2,6-8,1.0,4.0,5.0,2.0,1.0,0.0,1.0,4.0,,10.0
273132294,2007-11-09,Idaho State Bengals,lucas-steijn,23694.0,C,35.0,5-9,0-0,0-1,1.0,5.0,6.0,0.0,0.0,0.0,1.0,3.0,,10.0
273132294,2007-11-09,Idaho State Bengals,logan-kinghorn,15864.0,G,23.0,1-6,0-2,1-2,2.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,,3.0
273132294,2007-11-09,Idaho State Bengals,cory-obrien,33566.0,G,22.0,3-6,0-3,0-0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,,6.0
273132294,2007-11-09,Idaho State Bengals,matt-stucki,28023.0,G,32.0,3-8,1-4,2-4,0.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,,9.0
273132294,2007-11-09,Idaho State Bengals,demetrius-monroe,32799.0,F-C,3.0,0-0,0-0,0-0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132294,2007-11-09,Idaho State Bengals,tom-taylor,33567.0,C,2.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
273132294,2007-11-09,Idaho State Bengals,scooter-maye,36744.0,G,16.0,0-0,0-0,0-0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,,0.0
273132294,2007-11-09,Idaho State Bengals,austin-kilpatrick,32798.0,G,13.0,1-10,0-7,0-0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,,2.0
273132294,2007-11-09,Idaho State Bengals,donnie-carson,32797.0,G,2.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
273132294,2007-11-09,Idaho State Bengals,amorrow-morgan,32796.0,G,18.0,1-4,0-2,1-2,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,,3.0
