Game_ID,Date,Team,Player,Player_ID,Position,Minutes,FG,3PT,FT,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Fouls,Plus_Minus,Points
273320322,2007-11-28,Lafayette Leopards,bilal-abdullah,22632,G,26,5-8,2-4,2-4,1,3,4,0,0,1,0,2,,14
273320322,2007-11-28,Pennsylvania Quakers,jack-eggleston,37184,F,31,6-10,1-3,0-0,3,4,7,1,1,0,3,1,,13
273320322,2007-11-28,Pennsylvania Quakers,justin-reilly,32765,F,13,3-6,0-1,2-2,0,2,2,1,0,1,0,4,,8
273320322,2007-11-28,Pennsylvania Quakers,tyler-bernardini,37180,G,25,3-7,1-3,0-1,0,1,1,0,2,0,2,2,,7
273320322,2007-11-28,Pennsylvania Quakers,brian-grandieri,23119,G,35,6-13,1-1,0-1,2,3,5,2,0,0,2,3,,13
273320322,2007-11-28,Pennsylvania Quakers,harrison-gaines,50924,G,,,,,,,,,,,,,,
273320322,2007-11-28,Pennsylvania Quakers,brennan-votel,27442,F,3,0-0,0-0,2-2,0,1,1,0,0,0,1,0,,2
273320322,2007-11-28,Pennsylvania Quakers,cameron-lewis,27440,F,5,0-2,0-0,0-2,1,1,2,0,1,0,1,1,,0
273320322,2007-11-28,Pennsylvania Quakers,andreas-schreiber,32766,C,6,0-2,0-1,0-0,1,1,2,1,0,0,1,0,,0
273320322,2007-11-28,Pennsylvania Quakers,remy-cofield,37182,G,6,0-0,0-0,0-0,1,0,1,0,0,0,1,0,,0
273320322,2007-11-28,Pennsylvania Quakers,kevin-egee,27439,G,8,0-0,0-0,0-0,0,1,1,0,0,0,0,0,,0
273320322,2007-11-28,Pennsylvania Quakers,aron-cohen,27438,G,15,1-1,1-1,0-0,0,1,1,1,1,0,2,2,,3
273320322,2007-11-28,Pennsylvania Quakers,michael-kach,23120,G,25,4-7,1-1,8-8,3,3,6,5,1,0,2,3,,17
273320008,2007-11-28,Arkansas Razorbacks,sonny-weems,32032,F,35,4-8,1-3,7-8,2,4,6,4,0,0,8,2,,16
273320008,2007-11-28,Arkansas Razorbacks,charles-thomas,22248,F,28,8-13,0-0,5-6,3,5,8,3,1,0,4,3,,21
273320008,2007-11-28,Arkansas Razorbacks,michael-washington,32031,F-C,12,3-3,0-0,0-0,1,2,3,0,1,1,1,5,,6
273320008,2007-11-28,Arkansas Razorbacks,darian-townes,22249,F-C,25,3-7,0-0,3-6,4,2,6,3,0,3,0,1,,9
273320008,2007-11-28,Arkansas Razorbacks,steven-hill,22246,F-C,15,1-2,0-0,0-0,1,1,2,0,0,0,1,3,,2
273320008,2007-11-28,Arkansas Razorbacks,stephen-cox,38203,G,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273320008,2007-11-28,Arkansas Razorbacks,marcus-britt,36308,G,8,0-1,0-0,0-0,0,0,0,0,0,0,0,1,,0
273320008,2007-11-28,Arkansas Razorbacks,stefan-welsh,32033,G,17,3-5,0-2,3-6,0,2,2,2,2,0,3,3,,9
273320008,2007-11-28,Arkansas Razorbacks,patrick-beverley,32030,G,32,7-12,4-8,1-2,1,2,3,1,2,0,5,3,,19
273320008,2007-11-28,Arkansas Razorbacks,gary-ervin,15508,G,28,5-8,1-2,1-4,0,1,1,3,1,0,1,4,,12
273320008,2007-11-28,Missouri Tigers,justin-safford,36272,F,3,0-0,0-0,0-0,0,0,0,0,0,1,0,0,,0
273320008,2007-11-28,Missouri Tigers,vaidotas-volkus,31797,F,4,0-1,0-0,0-0,1,0,1,0,0,0,0,3,,0
273320008,2007-11-28,Missouri Tigers,darryl-butterfield,31793,F,20,3-5,1-3,0-1,0,1,1,0,2,0,0,4,,7
273320008,2007-11-28,Missouri Tigers,leo-lyons,27144,F,19,4-5,0-1,1-4,2,2,4,2,0,1,3,4,,9
273320008,2007-11-28,Missouri Tigers,marshall-brown,22169,F,12,1-2,0-0,0-0,1,1,2,2,0,0,2,2,,2
273320008,2007-11-28,Missouri Tigers,demarre-carroll,22107,F,22,4-10,0-1,3-6,2,0,2,1,1,0,4,5,,11
273320008,2007-11-28,Missouri Tigers,jt-tiller,31796,G,9,1-4,0-1,1-2,1,0,1,0,0,0,2,3,,3
273320008,2007-11-28,Missouri Tigers,keon-lawrence,31795,G,33,6-15,0-4,5-6,3,5,8,3,0,0,2,2,,17
273320008,2007-11-28,Missouri Tigers,stefhon-hannah,31794,G,34,7-11,3-6,11-12,1,3,4,5,4,0,6,3,,28
273320008,2007-11-28,Missouri Tigers,matt-lawrence,27145,G,29,4-9,4-7,0-0,2,4,6,0,4,0,0,2,,12
273320008,2007-11-28,Missouri Tigers,jason-horton,22168,G,15,0-0,0-0,2-2,0,2,2,4,0,0,2,2,,2
273322692,2007-11-28,Weber State Wildcats,arturas-valeika,32830,F,29,6-12,3-4,0-3,4,6,10,0,2,1,2,1,,15
273322692,2007-11-28,Weber State Wildcats,daviin-davis,32824,F,12,1-2,0-0,0-0,1,1,2,1,0,0,0,1,,2
273322692,2007-11-28,Weber State Wildcats,danny-johnson,22748,F,3,0-0,0-0,2-2,0,1,1,0,0,0,2,0,,2
273322692,2007-11-28,Weber State Wildcats,tyler-billings,32823,F-C,16,1-4,1-1,1-2,1,0,1,0,0,0,2,1,,4
273322692,2007-11-28,Weber State Wildcats,trevor-morris,36754,C,14,2-2,0-0,2-2,1,1,2,0,0,0,0,1,,6
273322692,2007-11-28,Weber State Wildcats,steve-panos,32828,C,19,1-5,0-0,1-1,1,4,5,1,0,0,4,3,,3
273322692,2007-11-28,Weber State Wildcats,kellen-mccoy,36753,G,15,1-3,0-2,3-4,0,4,4,0,1,0,0,1,,5
273322692,2007-11-28,Weber State Wildcats,brody-van-brocklin,32831,G,31,3-6,3-4,0-0,0,1,1,2,0,0,1,1,,9
273322692,2007-11-28,Weber State Wildcats,jermaine-nance,32826,G,8,0-1,0-1,0-0,0,0,0,2,0,0,0,0,,0
273322692,2007-11-28,Weber State Wildcats,dezmon-harris,32825,G,30,1-4,0-3,4-4,0,3,3,3,0,0,2,1,,6
273322692,2007-11-28,Weber State Wildcats,tj-benson,32822,G,2,0-0,0-0,0-0,0,0,0,0,0,0,1,0,,0
273322692,2007-11-28,Weber State Wildcats,juan-pablo-silveira,23434,G,21,0-5,0-4,0-0,0,1,1,0,0,0,3,0,,0
273322692,2007-11-28,Utah Utes,jonathan-downie,38499,F,1,0-0,0-0,0-0,0,0,0,0,0,0,0,1,,0
273322692,2007-11-28,Utah Utes,morgan-grim,36434,F,11,1-2,0-0,0-0,1,1,2,2,0,1,1,1,,2
273322692,2007-11-28,Utah Utes,kim-tillie,32058,F,11,2-4,0-1,0-0,4,3,7,1,1,0,0,2,,4
273322692,2007-11-28,Utah Utes,shaun-green,27080,F,28,6-10,6-10,0-0,0,2,2,2,0,1,2,2,,18
273322692,2007-11-28,Utah Utes,sayre-brennan,18043,F,1,0-0,0-0,0-0,0,1,1,0,0,0,0,0,,0
273322692,2007-11-28,Utah Utes,luke-nevill,22304,C,28,8-16,0-0,0-0,0,4,4,2,0,2,2,3,,16
273322692,2007-11-28,Utah Utes,tre-smith,38501,G,1,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273322692,2007-11-28,Utah Utes,tyler-kepkay,36433,G,21,3-5,1-1,3-4,1,2,3,2,0,0,3,2,,10
273322692,2007-11-28,Utah Utes,carlon-brown,36432,G,22,1-2,0-0,0-0,0,3,3,2,1,1,0,2,,2
273322692,2007-11-28,Utah Utes,luka-drca,32056,G,14,2-6,1-3,0-0,0,1,1,1,0,0,1,1,,5
273322692,2007-11-28,Utah Utes,lawrence-borha,27079,G,33,1-4,1-2,0-0,0,5,5,3,2,1,1,2,,3
273322692,2007-11-28,Utah Utes,johnnie-bryant,27078,G,27,4-6,2-3,2-2,0,0,0,4,3,0,1,1,,12
273322692,2007-11-28,Utah Utes,chris-grant,25518,G,2,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273320099,2007-11-28,LSU Tigers,garrett-green,36184,F,7,2-3,0-0,0-1,2,3,5,0,0,0,2,0,,4
273320099,2007-11-28,LSU Tigers,anthony-randolph,36181,F,21,3-6,0-1,0-0,1,6,7,1,3,3,2,2,,6
273320099,2007-11-28,LSU Tigers,dameon-mason,15237,G-F,21,1-3,0-0,0-0,1,3,4,1,0,0,2,2,,2
273320099,2007-11-28,LSU Tigers,chris-johnson,26853,C,24,5-7,0-1,6-6,2,4,6,0,1,3,3,2,,16
273320099,2007-11-28,LSU Tigers,bo-spencer,36183,G,29,3-8,3-7,2-2,1,3,4,3,0,0,2,1,,11
273320099,2007-11-28,LSU Tigers,marcus-thornton,36182,G,35,9-15,4-8,2-3,3,3,6,1,0,1,2,1,,24
273320099,2007-11-28,LSU Tigers,greg-terrebonne,34979,G,2,0-0,0-0,0-0,0,0,0,0,0,0,1,0,,0
273320099,2007-11-28,LSU Tigers,terry-martin,27156,G,21,2-4,0-1,0-0,0,2,2,1,0,1,3,2,,4
273320099,2007-11-28,LSU Tigers,alex-farrer,26854,G,8,0-0,0-0,1-2,1,0,1,1,0,0,2,1,,1
273320099,2007-11-28,LSU Tigers,garrett-temple,22260,G,32,0-2,0-2,0-1,1,2,3,2,3,1,2,2,,0
273320099,2007-11-28,Nicholls Colonels,reggie-shanks,32400,F,4,1-2,0-0,0-0,1,0,1,0,0,0,0,0,,2
273320099,2007-11-28,Nicholls Colonels,ryan-bathie,27775,F,31,4-9,2-6,1-3,1,2,3,2,1,0,2,2,,11
273320099,2007-11-28,Nicholls Colonels,anatoly-bose,37044,G-F,17,0-5,0-3,1-2,1,1,2,1,0,0,2,0,,1
273320099,2007-11-28,Nicholls Colonels,dominic-friend,27773,G-F,23,0-6,0-2,0-0,1,1,2,2,1,0,7,2,,0
273320099,2007-11-28,Nicholls Colonels,adonis-gray,23224,G-F,21,1-5,0-0,1-2,4,1,5,1,2,0,3,1,,3
273320099,2007-11-28,Nicholls Colonels,mitch-boyce,27774,F-C,7,1-2,0-0,0-2,1,0,1,1,0,0,0,1,,2
273320099,2007-11-28,Nicholls Colonels,chris-paige,27778,C,4,0-1,0-0,0-2,0,0,0,0,0,0,1,0,,0
273320099,2007-11-28,Nicholls Colonels,kellan-carter,37045,G,19,1-1,0-0,0-1,3,0,3,0,4,0,0,3,,2
273320099,2007-11-28,Nicholls Colonels,justin-payne,30083,G,24,3-7,1-2,1-2,1,2,3,1,0,0,2,2,,8
273320099,2007-11-28,Nicholls Colonels,gil-verner,27777,G,15,1-4,0-3,0-0,0,2,2,0,2,0,1,2,,2
273320099,2007-11-28,Nicholls Colonels,mike-czepil,27771,G,35,4-11,2-8,0-0,0,3,3,2,4,0,1,3,,10
273322351,2007-11-28,Loyola Marymount Lions,tim-diederichs,37468,F,25,0-0,0-0,2-2,1,3,4,2,0,0,2,1,,2
273322351,2007-11-28,Loyola Marymount Lions,brad-sweezy,31953,F,5,0-0,0-0,0-0,0,0,0,1,0,0,2,1,,0
273322351,2007-11-28,Loyola Marymount Lions,terron-sutton,31952,F,10,2-2,0-0,1-1,1,0,1,0,0,0,2,2,,5
273322351,2007-11-28,Loyola Marymount Lions,mason-maynard,31951,F,8,1-4,0-0,0-0,1,2,3,0,0,0,1,3,,2
273322351,2007-11-28,Loyola Marymount Lions,marko-deric,30337,F,22,4-9,0-1,0-1,1,0,1,1,0,0,0,0,,8
273322351,2007-11-28,Loyola Marymount Lions,max-craig,31949,C,10,0-0,0-0,0-0,0,1,1,0,0,1,2,1,,0
273322351,2007-11-28,Loyola Marymount Lions,brandon-walker,37472,G,20,3-6,1-2,2-5,1,2,3,4,0,0,1,0,,9
273322351,2007-11-28,Loyola Marymount Lions,quentin-turner,37471,G,10,2-3,0-0,1-1,0,1,1,2,0,0,5,1,,5
273322351,2007-11-28,Loyola Marymount Lions,orlando-johnson,37470,G,26,2-5,1-4,1-2,1,2,3,2,1,0,2,2,,6
273322351,2007-11-28,Loyola Marymount Lions,chris-kanne,30338,G,3,0-0,0-0,0-0,0,0,0,1,0,0,0,0,,0
273322351,2007-11-28,Loyola Marymount Lions,corey-counts,30336,G,14,1-3,1-3,0-0,0,0,0,0,1,0,3,0,,3
273322351,2007-11-28,Loyola Marymount Lions,jon-ziri,16115,G,20,0-3,0-1,2-2,0,3,3,1,0,0,3,3,,2
273322351,2007-11-28,San Diego State Aztecs,billy-white,36426,F,27,3-3,0-0,2-2,1,6,7,0,4,1,1,4,,8
273322351,2007-11-28,San Diego State Aztecs,jon-pastorek,31855,F,12,0-3,0-0,0-0,3,1,4,1,2,0,1,4,,0
273322351,2007-11-28,San Diego State Aztecs,jervaughn-johnson,31854,F,10,3-4,0-0,0-1,1,1,2,1,1,1,2,2,,6
273322351,2007-11-28,San Diego State Aztecs,lorrenzo-wade,22411,F,28,8-12,1-1,1-3,2,2,4,2,3,0,4,2,,18
273322351,2007-11-28,San Diego State Aztecs,ryan-amoroso,22344,F,28,7-12,1-1,4-7,3,4,7,2,0,1,1,1,,19
273322351,2007-11-28,San Diego State Aztecs,chris-lamb,23665,C,2,0-0,0-0,0-2,0,0,0,0,0,1,0,0,,0
273322351,2007-11-28,San Diego State Aztecs,dj-gay,36424,G,29,4-6,3-5,0-0,0,1,1,4,1,0,1,1,,11
273322351,2007-11-28,San Diego State Aztecs,richie-williams,27076,G,24,3-8,0-1,1-1,0,0,0,2,3,0,2,1,,7
273322351,2007-11-28,San Diego State Aztecs,matt-thomas,22963,G,14,1-3,0-0,0-0,0,1,1,2,2,0,0,0,,2
273322351,2007-11-28,San Diego State Aztecs,kelvin-davis,22502,G,26,3-8,1-4,0-0,1,5,6,1,3,0,3,4,,7
273320236,2007-11-28,Chattanooga Mocs,marcus-watts,32292,F,18,2-4,0-1,3-6,2,3,5,1,0,1,4,4,,7
273320236,2007-11-28,Chattanooga Mocs,khalil-hartwell,28193,F,31,1-4,0-0,5-6,8,6,14,2,0,1,3,4,,7
273320236,2007-11-28,Chattanooga Mocs,nicchaeus-doaks,28191,F,27,5-7,0-1,10-13,4,6,10,0,0,0,1,0,,20
273320236,2007-11-28,Chattanooga Mocs,kevin-goffney,27772,F,24,6-8,0-1,3-4,4,5,9,2,0,0,3,3,,15
273320236,2007-11-28,Chattanooga Mocs,matt-gwynne,32295,F-C,12,2-3,0-0,0-1,0,2,2,0,0,0,2,0,,4
273320236,2007-11-28,Chattanooga Mocs,qavotstaraj-waddell,23624,C,7,0-0,0-0,1-2,0,1,1,0,0,1,0,3,,1
273320236,2007-11-28,Chattanooga Mocs,keyron-sheard,36896,G,14,1-7,0-5,1-2,0,3,3,2,1,0,1,1,,3
273320236,2007-11-28,Chattanooga Mocs,kevin-bridgewaters,32293,G,26,1-7,0-2,4-5,1,3,4,3,0,0,1,1,,6
273320236,2007-11-28,Chattanooga Mocs,verice-cloyd,32112,G,4,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273320236,2007-11-28,Chattanooga Mocs,stephen-mcdowell,22103,G,37,5-22,5-19,4-5,1,2,3,0,1,0,1,3,,19
273320236,2007-11-28,East Tennessee State Buccaneers,kevin-tiggs,36771,F,34,7-12,0-0,6-7,5,1,6,2,2,0,2,3,,20
273320236,2007-11-28,East Tennessee State Buccaneers,kenyona-swader,27850,F,18,1-4,1-4,0-0,1,0,1,2,0,0,0,5,,3
273320236,2007-11-28,East Tennessee State Buccaneers,andrew-reed,22914,F,35,5-9,0-0,1-2,2,6,8,0,1,2,1,3,,11
273320236,2007-11-28,East Tennessee State Buccaneers,tommy-hubbard,36770,G,1,0-0,0-0,0-0,0,0,0,0,0,0,0,1,,0
273320236,2007-11-28,East Tennessee State Buccaneers,jocolby-davis,36768,G,7,0-0,0-0,0-0,0,0,0,1,0,0,1,5,,0
273320236,2007-11-28,East Tennessee State Buccaneers,micah-williams,32163,G,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273320236,2007-11-28,East Tennessee State Buccaneers,dequan-twilley,32162,G,23,2-7,2-5,1-2,0,1,1,2,1,0,0,4,,7
273320236,2007-11-28,East Tennessee State Buccaneers,mike-smith,32161,G,21,1-2,0-1,1-1,0,4,4,0,2,0,2,5,,3
273320236,2007-11-28,East Tennessee State Buccaneers,courtney-pigram,27849,G,38,7-21,4-11,1-2,2,3,5,5,2,0,4,4,,19
273320236,2007-11-28,East Tennessee State Buccaneers,travis-strong,15931,G,23,3-9,2-6,7-9,0,2,2,0,1,0,0,0,,15
273332306,2007-11-29,Kansas State Wildcats,michael-beasley,36671,F,36,10-17,1-4,3-6,1,11,12,1,1,3,1,2,,24
273332306,2007-11-29,Kansas State Wildcats,ron-anderson-jr,36670,F,10,1-2,0-0,0-0,4,2,6,1,0,0,1,1,,2
273332306,2007-11-29,Kansas State Wildcats,andre-gilbert,23471,F,32,6-14,2-6,2-2,1,3,4,4,1,0,3,4,,16
273332306,2007-11-29,Kansas State Wildcats,jacob-pullen,36673,G,31,4-8,2-5,0-1,0,1,1,5,3,0,5,5,,10
273332306,2007-11-29,Kansas State Wildcats,blake-young,31792,G,40,4-7,1-3,0-1,2,2,4,2,0,0,3,3,,9
273332306,2007-11-29,Kansas State Wildcats,henry-walker,34658,F,26,2-6,0-1,0-2,2,3,5,5,1,2,0,0,,4
273332306,2007-11-29,Kansas State Wildcats,darren-kent,26925,F,12,1-5,0-2,0-0,1,2,3,2,0,0,0,1,,2
273332306,2007-11-29,Kansas State Wildcats,luis-colon,31791,C,5,0-3,0-0,0-0,2,0,2,0,0,0,0,3,,0
273332306,2007-11-29,Kansas State Wildcats,fred-brown,36672,G,3,0-1,0-1,0-0,0,0,0,0,0,1,0,0,,0
273332306,2007-11-29,Kansas State Wildcats,clent-stewart,22357,G,30,4-11,2-5,0-0,1,2,3,2,0,0,2,1,,10
273332306,2007-11-29,Oregon Ducks,joevan-catron,31781,F,25,7-13,0-0,1-3,3,5,8,1,0,0,3,5,,15
273332306,2007-11-29,Oregon Ducks,maarty-leunen,22484,F,40,5-10,1-1,3-5,6,8,14,4,1,1,1,5,,14
273332306,2007-11-29,Oregon Ducks,tajuan-porter,31779,G,35,5-15,1-5,3-4,0,2,2,5,0,0,4,1,,14
273332306,2007-11-29,Oregon Ducks,bryce-taylor,22483,G,39,5-13,4-7,4-4,1,1,2,0,0,0,3,2,,18
273332306,2007-11-29,Oregon Ducks,malik-hairston,22482,G,38,3-8,0-2,1-4,0,8,8,4,2,3,1,2,,7
273332306,2007-11-29,Oregon Ducks,mitch-platt,15303,C,6,1-2,0-0,0-0,0,0,0,0,0,0,0,0,,2
273332306,2007-11-29,Oregon Ducks,kamyron-brown,36067,G,17,2-5,0-1,2-4,1,2,3,3,1,0,2,1,,6
273332306,2007-11-29,Oregon Ducks,lekendric-longmire,31780,G,20,2-3,0-0,0-2,1,1,2,0,0,0,0,0,,4
273332306,2007-11-29,Oregon Ducks,churchill-odia,22189,G,5,0-0,0-0,0-0,0,0,0,1,1,0,0,0,,0
273332636,2007-11-29,UTSA Roadrunners,johnmark-ludwick,37095,F,17,5-6,2-3,0-0,2,2,4,3,0,1,1,3,,12
273332636,2007-11-29,UTSA Roadrunners,keith-spencer,32273,F,34,7-10,0-0,0-2,2,5,7,1,2,1,0,3,,14
273332636,2007-11-29,UTSA Roadrunners,travis-gabbidon,32270,F,11,1-7,0-1,1-1,0,2,2,0,1,0,1,3,,3
273332636,2007-11-29,UTSA Roadrunners,antoine-dade,37085,F-C,14,1-2,0-0,2-6,2,1,3,0,1,0,2,1,,4
273332636,2007-11-29,UTSA Roadrunners,joey-shank,37099,G,39,6-10,6-10,5-5,1,5,6,0,3,0,2,1,,23
273332636,2007-11-29,UTSA Roadrunners,orrin-greer,37092,G,12,2-5,1-2,0-0,0,0,0,1,0,0,3,3,,5
273332636,2007-11-29,UTSA Roadrunners,devin-gibson,37091,G,31,1-6,0-1,2-6,1,2,3,10,0,0,0,3,,4
273332636,2007-11-29,UTSA Roadrunners,melvin-smith,32272,G,31,3-7,0-0,2-3,0,2,2,3,1,1,0,2,,8
273332636,2007-11-29,UTSA Roadrunners,isaiah-allen,32269,G,11,0-1,0-1,0-0,0,0,0,0,0,0,0,4,,0
273332636,2007-11-29,Kansas City Roos,spencer-johnson,36976,F,7,0-1,0-0,0-0,0,1,1,0,0,0,4,1,,0
273332636,2007-11-29,Kansas City Roos,james-humphrey,36972,F,20,0-2,0-1,2-2,0,6,6,1,2,0,2,2,,2
273332636,2007-11-29,Kansas City Roos,jakub-jurczak,27421,F,10,1-2,0-0,2-4,1,0,1,0,0,1,0,1,,4
273332636,2007-11-29,Kansas City Roos,dane-brumagin,27416,F,29,5-8,2-4,5-6,2,1,3,1,1,0,0,3,,17
273332636,2007-11-29,Kansas City Roos,jeremiah-hartsock,23418,F,29,2-4,0-1,0-0,0,4,4,0,0,2,1,3,,4
273332636,2007-11-29,Kansas City Roos,brent-stephens,15650,G-F,24,5-7,2-3,1-2,1,6,7,2,0,0,2,3,,13
273332636,2007-11-29,Kansas City Roos,reggie-hamilton,36977,G,28,4-10,0-1,2-5,1,6,7,3,0,0,6,5,,10
273332636,2007-11-29,Kansas City Roos,nathan-balch,36973,G,6,1-1,1-1,0-0,0,0,0,0,0,0,1,0,,3
273332636,2007-11-29,Kansas City Roos,akeem-hemingway,32382,G,11,1-2,0-1,0-0,0,1,1,1,0,0,0,0,,2
273332636,2007-11-29,Kansas City Roos,tim-blackwell,15480,G,36,2-5,0-0,2-4,2,1,3,5,1,0,2,1,,6
273330331,2007-11-29,Eastern Washington Eagles,matthew-brunell,36735,F,22,5-8,1-3,1-2,0,0,0,1,1,2,1,4,,12
273330331,2007-11-29,Eastern Washington Eagles,kellen-williams,27633,F,39,1-3,0-2,0-0,1,4,5,2,2,0,1,3,,2
273330331,2007-11-29,Eastern Washington Eagles,trey-gross,36738,G,35,4-9,2-3,0-0,0,3,3,1,0,0,2,3,,10
273330331,2007-11-29,Eastern Washington Eagles,gary-gibson,36737,G,25,1-4,1-4,0-1,0,3,3,0,0,0,3,2,,3
273330331,2007-11-29,Eastern Washington Eagles,marcus-hinton,32668,G,13,1-2,0-0,2-3,0,1,1,0,0,0,0,0,,4
273330331,2007-11-29,Eastern Washington Eagles,jack-loofburrow,32670,F,1,0-0,0-0,0-0,0,0,0,0,0,0,1,0,,0
273330331,2007-11-29,Eastern Washington Eagles,brandon-moore,27631,F-C,19,1-7,0-0,0-0,0,2,2,0,1,0,3,3,,2
273330331,2007-11-29,Eastern Washington Eagles,milan-stanojevic,36741,G,31,5-8,5-8,0-1,0,1,1,4,2,0,0,3,,15
273330331,2007-11-29,Eastern Washington Eagles,adris-deleon,36736,G,15,2-8,0-3,5-6,1,0,1,3,0,0,1,4,,9
273330331,2007-11-29,Santa Clara Broncos,ben-dowdell,37364,F,26,1-1,0-0,2-4,0,5,5,2,0,0,3,0,,4
273330331,2007-11-29,Santa Clara Broncos,mitch-henke,22966,F,28,6-12,4-7,4-4,0,5,5,0,1,0,1,3,,20
273330331,2007-11-29,Santa Clara Broncos,john-bryant,28108,C,25,7-9,0-0,0-0,2,5,7,0,0,1,3,4,,14
273330331,2007-11-29,Santa Clara Broncos,calvin-johnson,28110,G,35,1-4,1-3,2-2,1,2,3,3,0,0,2,0,,5
273330331,2007-11-29,Santa Clara Broncos,brody-angley,22964,G,30,5-9,1-3,4-5,0,2,2,6,1,1,2,2,,15
273330331,2007-11-29,Santa Clara Broncos,andrew-zimmermann,37369,F,15,1-2,0-1,0-2,0,2,2,0,0,0,1,3,,2
273330331,2007-11-29,Santa Clara Broncos,cedric-latimer,32586,F,13,0-0,0-0,0-0,0,2,2,3,0,0,1,2,,0
273330331,2007-11-29,Santa Clara Broncos,okey-mbanugo,22965,F,11,0-0,0-0,4-6,2,2,4,0,0,0,4,3,,4
273330331,2007-11-29,Santa Clara Broncos,zac-tiedeman,37368,G,6,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273330331,2007-11-29,Santa Clara Broncos,jonathan-gunderson,32587,G,11,0-2,0-2,2-2,0,0,0,1,0,0,1,1,,2
273332084,2007-11-29,Buffalo Bulls,max-boudreau,32045,F,18,0-2,0-0,1-2,0,1,1,0,1,0,0,3,,1
273332084,2007-11-29,Buffalo Bulls,vadim-fedotov,27223,F-C,24,0-2,0-0,4-6,0,1,1,0,0,0,4,3,,4
273332084,2007-11-29,Buffalo Bulls,greg-gamble,27222,G,26,3-8,0-1,0-1,1,2,3,2,3,0,2,1,,6
273332084,2007-11-29,Buffalo Bulls,rodney-pierce,28097,G,15,3-6,1-3,0-0,1,2,3,1,0,0,1,3,,7
273332084,2007-11-29,Buffalo Bulls,andy-robinson,27219,G,18,1-3,0-1,2-2,0,0,0,1,2,0,2,0,,4
273332084,2007-11-29,Buffalo Bulls,jawaan-alston,36688,F,3,1-2,0-0,0-1,1,1,2,0,0,0,0,1,,2
273332084,2007-11-29,Buffalo Bulls,adekambi-laleye,32047,F,19,2-3,0-0,2-2,0,5,5,1,0,0,0,2,,6
273332084,2007-11-29,Buffalo Bulls,andrew-atman,15748,F,16,1-2,0-1,0-0,1,4,5,1,0,1,0,1,,2
273332084,2007-11-29,Buffalo Bulls,calvin-betts,32044,G-F,12,1-1,0-0,1-2,1,3,4,0,0,0,1,3,,3
273332084,2007-11-29,Buffalo Bulls,byron-mulkey,32048,G,26,1-4,0-2,2-2,0,3,3,7,1,0,7,2,,4
273332084,2007-11-29,Buffalo Bulls,sean-smiley,27220,G,23,8-10,5-5,5-5,0,2,2,1,1,0,2,1,,26
273332084,2007-11-29,Tulane Green Wave,david-gomez,22128,F,28,6-11,0-1,1-2,1,5,6,0,2,1,5,5,,13
273332084,2007-11-29,Tulane Green Wave,robinson-louisme,22129,F-C,29,4-6,0-0,1-1,3,3,6,1,0,4,1,2,,9
273332084,2007-11-29,Tulane Green Wave,kevin-sims,31757,G,38,3-10,1-2,8-9,0,1,1,2,3,0,5,1,,15
273332084,2007-11-29,Tulane Green Wave,eric-vianney,27559,G,22,1-7,0-3,0-0,0,2,2,1,0,0,1,0,,2
273332084,2007-11-29,Tulane Green Wave,matt-wheaton,22132,G,20,1-2,0-1,1-2,0,1,1,2,0,0,3,4,,3
273332084,2007-11-29,Tulane Green Wave,asim-mcqueen,31756,F,5,0-2,0-0,2-2,0,0,0,1,0,0,0,1,,2
273332084,2007-11-29,Tulane Green Wave,daniel-puckett,26824,F,21,1-4,0-1,2-2,1,4,5,0,1,0,0,2,,4
273332084,2007-11-29,Tulane Green Wave,donnie-stith,22131,F,7,0-0,0-0,0-0,0,1,1,0,0,0,1,0,,0
273332084,2007-11-29,Tulane Green Wave,johnny-mayhane,31755,G-F,11,0-3,0-1,0-0,0,0,0,0,0,0,0,1,,0
273332084,2007-11-29,Tulane Green Wave,kris-richard,36245,G,19,1-5,1-2,0-1,1,1,2,0,3,1,0,3,,3
273332229,2007-11-29,Florida International Panthers,nikola-gacesa,33556,F,14,0-1,0-0,0-0,1,1,2,0,1,0,1,0,,0
273332229,2007-11-29,Florida International Panthers,cedric-essola,32439,F,9,0-2,0-0,0-0,1,2,3,0,1,1,1,0,,0
273332229,2007-11-29,Florida International Panthers,alex-galindo,22175,F,32,5-8,2-5,1-2,1,4,5,1,0,0,1,4,,13
273332229,2007-11-29,Florida International Panthers,badara-ndiaye,37307,C,9,0-2,0-0,1-3,0,0,0,0,0,0,0,2,,1
273332229,2007-11-29,Florida International Panthers,russell-hicks,22273,C,16,2-4,0-0,1-2,2,1,3,0,0,0,4,1,,5
273332229,2007-11-29,Florida International Panthers,nick-taylor,38206,G,1,0-1,0-1,0-0,0,0,0,0,1,0,0,0,,0
273332229,2007-11-29,Florida International Panthers,tremayne-russell,37306,G,20,1-4,0-0,3-4,0,3,3,0,0,0,4,4,,5
