Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
4594261,Devin Jensen,Merrimack Warriors,14,Guard,"6' 5""", 220 lbs,,"Brielle, NJ",,,,,,,,Merrimack Warriors 2019-CURRENT (3 Seasons),,2021-11-16 12:34
4594262,Idris Joyner,,15,Forward,,,,"Plainfield, NJ",,,,,,,,Merrimack Warriors 2019-2020 (1 Season),,2021-11-16 12:34
4594263,Jordan Minor,Merrimack Warriors,22,Forward,"6' 8""", 240 lbs,,"Kingston, MA",,,,,,,,Merrimack Warriors 2019-CURRENT (3 Seasons),,2021-11-16 12:34
4594264,Ziggy Reid,Merrimack Warriors,23,Guard,"6' 6""", 235 lbs,,"Baltimore, MD",,,,,,,,Merrimack Warriors 2019-CURRENT (3 Seasons),,2021-11-16 12:35
4594265,Jordan McKoy,Merrimack Warriors,24,Guard,"6' 5""", 180 lbs,,"Westwood, NJ",,,,,,,,Merrimack Warriors 2019-CURRENT (3 Seasons),,2021-11-16 12:35
3938908,Isaiah Still,,1,Guard,,,,"Rahway, NJ",,,,,,,,"Iona Gaels 2018-2019 (1 Season), Robert Morris Colonials 2015-2017 (2 Seasons)",,2021-11-16 12:35
3938909,Steven Whitley,,34,Guard,,,,"Norfolk, VA",,,,,,,,"Norfolk State Spartans 2017-2020 (3 Seasons), Robert Morris Colonials 2015-2016 (1 Season)",,2021-11-16 12:35
3938910,Anthony Pugh,,4,Guard,,,,"Canfield, OH",,,,,,,,Robert Morris Colonials 2015-2016 (1 Season),,2021-11-16 12:35
3938911,Jordan Lester,,0,Guard,,,,"Sammamish, WA",,,,,,,,Robert Morris Colonials 2015-2017 (2 Seasons),,2021-11-16 12:36
3938912,Nate Johnson,,12,Guard,,,,"Linden, NJ",,,,,,,,Robert Morris Colonials 2015-2017 (2 Seasons),,2021-11-16 12:36
3938913,Joe Hugley,,21,Forward,,,,"Gaithersburg, MD",,,,,,,,"East Tennessee State Buccaneers 2019-2020 (1 Season), Central Connecticut Blue Devils 2017-2019 (2 Seasons)",,2021-11-16 12:36
3938914,Billy Giles,,20,Forward,,,,"Richmond, VA",,,,,,,,Robert Morris Colonials 2015-2017 (2 Seasons),,2021-11-16 12:36
3938915,Matty McConnell,,23,Guard,,,,"Oakdale, PA",,,,,,,,Robert Morris Colonials 2015-2019 (4 Seasons),,2021-11-16 12:36
3938916,Malik Ellison,,1,Guard,,,,"Voorhees, NJ",,,,,,,,"Hartford Hawks 2019-2020 (1 Season), Pittsburgh Panthers 2018-2019 (1 Season), St. John's Red Storm 2015-2017 (2 Seasons)",,2021-11-16 12:36
3938917,Marcus LoVett,,20,Guard,,,,"Fort Wayne, IN",,,,,,,,St. John's Red Storm 2016-2018 (2 Seasons),,2021-11-16 12:36
3938918,Federico Mussini,,4,Guard,,,,"Reggio Emilia, Italy",,,,,,,,St. John's Red Storm 2015-2017 (2 Seasons),,2021-11-16 12:36
3938919,Elijah Holifield,,12,Guard,,,,"Atlanta, GA",,,,,,,,"Prairie View A&M Panthers 2018-2019 (1 Season), St. John's Red Storm 2015-2017 (2 Seasons)",,2021-11-16 12:37
3938920,Kassoum Yakwe,,14,Forward,,,,"Bamako, Mali",,,,,,,,"UConn Huskies 2018-2019 (1 Season), St. John's Red Storm 2015-2018 (3 Seasons)",,2021-11-16 12:37
3938921,Yankuba Sima,,35,Forward,,,,"Girona, Spain",,,,,,,,"Oklahoma State Cowboys 2017-2018 (1 Season), St. John's Red Storm 2015-2017 (2 Seasons)",,2021-11-16 12:37
3938922,Darien Williams,,4,Forward,,,,"San Francisco, CA",,,,,,,,"Nevada Wolf Pack 2017-2018 (1 Season), St. John's Red Storm 2015-2017 (2 Seasons)",,2021-11-16 12:37
4594327,Keegan Murray,Iowa Hawkeyes,15,Forward,"6' 8""", 225 lbs,,"Cedar Rapids, IA",,,,,,,,Iowa Hawkeyes 2020-CURRENT (2 Seasons),,2021-11-16 12:37
4594333,Emmanuel Adedoyin,North Florida Ospreys,0,Guard,"6' 2""", 161 lbs,,"Orlando, FL",,,,,,,,North Florida Ospreys 2019-CURRENT (3 Seasons),,2021-11-16 12:37
4070137,Aaron Levarity,,0,Forward,,,,"Freeport, GB",,,,,,,,,,2021-11-16 12:37
4070138,Daxton Bostian,,2,Guard,,,,"Morganton, NC",,,,,,,,,,2021-11-16 12:38
4070139,Nathan Hastings,,4,Forward,,,,"Knoxville, TN",,,,,,,,,,2021-11-16 12:38
4070140,Jacob Waldroop,,10,Guard,,,,"Pineola, NC",,,,,,,,,,2021-11-16 12:38
4070141,Tyler Faulkenberry,,11,Guard,,,,"Mount Juliet, TN",,,,,,,,,,2021-11-16 12:38
4070142,Mike Featherston,,14,Forward,,,,"Greensboro, NC",,,,,,,,,,2021-11-16 12:38
4070143,Deandre Thomas,,35,Forward,,,,"Charlotte, NC",,,,,,,,,,2021-11-16 12:38
4070144,Bo Pless,,44,Forward,,,,"Elizabethton, TN",,,,,,,,,,2021-11-16 12:38
4070146,Jalen Paige,Muskingum Fighting Muskies,0,Guard,"5' 8""", 155 lbs,,"Vandalia, OH",,,,,,,,,,2021-11-16 12:38
4070147,Malik Billingsley,Muskingum Fighting Muskies,5,Guard,"6' 1""", 200 lbs,,"Mentor, OH",,,,,,,,,,2021-11-16 12:39
4070148,Jarrell Marsh,Muskingum Fighting Muskies,10,Forward,"6' 3""", 170 lbs,,"Cincinnati, OH",,,,,,,,,,2021-11-16 12:39
4070149,Joshua Glass,Muskingum Fighting Muskies,11,Guard,"6' 2""", 190 lbs,,"Solon, OH",,,,,,,,,,2021-11-16 12:39
4070150,Joshua Keyes,Muskingum Fighting Muskies,14,Forward,"6' 7""", 180 lbs,,"East Cleveland, OH",,,,,,,,,,2021-11-16 12:39
4070152,Logan Chuppa,Muskingum Fighting Muskies,20,Guard,"6' 0""", 170 lbs,,"North Royalton, OH",,,,,,,,,,2021-11-16 12:39
4070153,Jacob Geller,Muskingum Fighting Muskies,23,Forward,"6' 6""", 205 lbs,,"Heath, OH",,,,,,,,,,2021-11-16 12:39
4070154,Brandon Keyes,Muskingum Fighting Muskies,24,Guard,"6' 0""", 190 lbs,,"East Cleveland, OH",,,,,,,,,,2021-11-16 12:39
4070155,Rickey Wilson,Muskingum Fighting Muskies,31,Forward,"6' 3""", 185 lbs,,"Newark, OH",,,,,,,,,,2021-11-16 12:39
4070156,Robbie Hisey,Muskingum Fighting Muskies,34,Center,"6' 5""", 210 lbs,,"Bellbrook, OH",,,,,,,,,,2021-11-16 12:40
4070163,Seth Jackson,,2,Guard,,,,"Baton Rouge, LA",,,,,,,,,,2021-11-16 12:40
4070164,Leland Alexander,,3,Guard,,,,"Houma, LA",,,,,,,,,,2021-11-16 12:40
4070167,Lucas Martin-Julien,,11,Guard,,,,"Reserve, LA",,,,,,,,,,2021-11-16 12:40
4070168,Jalen David,,12,Guard,,,,"Mount Vernon, NY",,,,,,,,,,2021-11-16 12:40
4070171,Innocent Kukulu,,21,Guard,,,,"Staten Island, NY",,,,,,,,,,2021-11-16 12:40
4070172,Mike Williams,,23,Guard,,,,"Houston, TX",,,,,,,,,,2021-11-16 12:40
4070173,Donovan Armstrong,,25,Guard,,,,"Round Rock, TX",,,,,,,,,,2021-11-16 12:40
4070174,Hakeem Simon,,30,Center,,,,"Saint Patrick, MO",,,,,,,,,,2021-11-16 12:41
4070175,Jerry Gibson,,33,Forward,,,,"Alexandria, LA",,,,,,,,,,2021-11-16 12:41
4070184,Wyatt Behara,,,Center,,,,"Copperas Cove, TX",,,,,,,,,,2021-11-16 12:41
4070185,Kj Boyd,,,Guard,,,,"Houston, TX",,,,,,,,,,2021-11-16 12:41
4070186,Jericho Gray,,1,Guard,,,,"Houston, TX",,,,,,,,,,2021-11-16 12:41
4070187,Cedric Harris,Centenary Louisiana Gentlemen,0,Guard,"6' 6""", 175 lbs,,"Shreveport, LA",,,,,,,,,,2021-11-16 12:41
4070188,Shaun Jackson,,,Guard,,,,"Cibolo, TX",,,,,,,,,,2021-11-16 12:41
4070189,Tom Messner,,2,Guard,,,,"Hamburg, MN",,,,,,,,,,2021-11-16 12:41
4070191,Josh Volness,,4,Guard,,,,"Cokato, MN",,,,,,,,,,2021-11-16 12:41
4070193,Matt Grady,,10,Guard,,,,"Fayetteville, GA",,,,,,,,,,2021-11-16 12:41
4070195,Breier Sanders,,12,Guard,,,,"Riverside, CA",,,,,,,,,,2021-11-16 12:42
4070196,James Brown,,13,Guard,,,,"Spokane, WA",,,,,,,,,,2021-11-16 12:42
4070198,Kole Jusczak,,15,Forward,,,,"Pine City, MN",,,,,,,,,,2021-11-16 12:42
4070199,Garrett Bigej,,20,Guard,,,,"Imbler, OR",,,,,,,,,,2021-11-16 12:42
4070201,Joey Chapman,,22,Guard,,,,"Mcminnville, OR",,,,,,,,,,2021-11-16 12:42
4070202,Trey Peace,,24,Guard,,,,"Raleigh, NC",,,,,,,,,,2021-11-16 12:42
4070204,Austin Barton,Crown College Crown,30,Guard,,,,"Forest City, MO",,,,,,,,,,2021-11-16 12:42
4070206,Austin VanDerHeyden,,32,Forward,,,,"Burnsville, MN",,,,,,,,,,2021-11-16 12:42
4070208,Mika Allison,,34,Forward,,,,"Olympia, WA",,,,,,,,,,2021-11-16 12:42
4070211,Timothy Wendel,,42,Forward,,,,"Elmhurst, IL",,,,,,,,,,2021-11-16 12:42
4070212,Nathan Cantrell,Crown College Crown,43,Forward,,,,"Columbus, NC",,,,,,,,,,2021-11-16 12:42
4070214,Taylor Triplett,,45,Forward,,,,"Shakopee, MN",,,,,,,,,,2021-11-16 12:43
4070215,Jordan Whitcomb,,55,Forward,,,,"Hertford, NC",,,,,,,,,,2021-11-16 12:43
4070216,Skyler Smith,,1,Guard,,,,"Saint John, IN",,,,,,,,,,2021-11-16 12:43
4070217,Devan Straub,,4,Guard,,,,"Evansville, IN",,,,,,,,Evansville Purple Aces 2018-2021 (3 Seasons),,2021-11-16 12:43
4070218,Antoin Clifton,IU-Kokomo Cougars,5,Guard,"6' 4""", 180 lbs,,"Indianapolis, IN",,,,,,,,,,2021-11-16 12:43
4070219,Eli Mollet,,40,Forward,,,,"Bedford, IN",,,,,,,,,,2021-11-16 12:43
4070220,Eric Miller,,15,Guard,,,,"Burlington, IN",,,,,,,,,,2021-11-16 12:43
4070221,Max Escamilla,,22,Guard,,,,"Morristown, IN",,,,,,,,,,2021-11-16 12:43
4070222,Dante Butler,IU-Kokomo Cougars,44,Guard,"6' 1""", 185 lbs,,"Indianapolis, IN",,,,,,,,,,2021-11-16 12:43
4070223,Durante Lee,Purdue Northwest Pride,12,Forward,"6' 6""", 210 lbs,,"Gary, IN",,,,,,,,,,2021-11-16 12:43
4070224,Antoyne Jackson,IU-Kokomo Cougars,40,Forward,"6' 6""", 215 lbs,,"Franklin, IN",,,,,,,,,,2021-11-16 12:44
4070226,Nick Lawson,Wilmington Goldey-Beacom,,Guard,"6' 4""", 195 lbs,,"Woodbury, NJ",,,,,,,,,,2021-11-16 12:44
4070229,Tevin Service,Wilmington Goldey-Beacom,11,Forward,"6' 4""", 192 lbs,,"Union, NJ",,,,,,,,,,2021-11-16 12:44
4070231,Dante Thompson,Wilmington Goldey-Beacom,3,Forward,"6' 7""", 214 lbs,,"Coram, NY",,,,,,,,,,2021-11-16 12:44
4070235,Hezekiah Goodwin,Thomas (GA) Night Hawks,23,Guard,"5' 10""", 170 lbs,,"Kansas City, MO",,,,,,,,,,2021-11-16 12:44
4070236,Albert Goss,Thomas (GA) Night Hawks,34,Center,"6' 11""", 350 lbs,,"Jackson, MS",,,,,,,,,,2021-11-16 12:44
4070237,Traevon Gresham,,0,Guard,,,,"Stone Mountain, GA",,,,,,,,,,2021-11-16 12:44
4070238,Willie Holloway,Thomas (GA) Night Hawks,33,Center,"6' 7""", 220 lbs,,"Tallahassee, FL",,,,,,,,,,2021-11-16 12:44
4070239,Katrell Myers,Thomas (GA) Night Hawks,1,Guard,"6' 2""", 200 lbs,,"Baltimore, MD",,,,,,,,,,2021-11-16 12:44
4070241,Ivan Tomic,Thomas (GA) Night Hawks,24,Guard,"6' 5""", 190 lbs,,"Belgrade, Serbia",,,,,,,,,,2021-11-16 12:44
4070248,Yanni Gray,,0,Guard,,,,"Jamaica, NY",,,,,,,,,,2021-11-16 12:44
4070249,Jordan Aiken,John Jay College of Criminal Justice  Bloodhounds,0,Guard,"5' 10""", 160 lbs,,"Huntington Station, NY",,,,,,,,,,2021-11-16 12:45
4070250,Oneil Smith,John Jay College of Criminal Justice  Bloodhounds,2,Guard,"5' 10""", 165 lbs,,"Far Rockaway, NY",,,,,,,,,,2021-11-16 12:45
4070251,MiKing Richardson,John Jay College of Criminal Justice  Bloodhounds,3,Guard,"6' 2""", 170 lbs,,"Baldwin, NY",,,,,,,,,,2021-11-16 12:45
4070252,Tyrone Dennis,,4,Guard,,,,"Miami, FL",,,,,,,,,,2021-11-16 12:45
4070253,Essien Epps,John Jay College of Criminal Justice  Bloodhounds,5,Guard,"6' 2""", 180 lbs,,"Bloomfield, NJ",,,,,,,,,,2021-11-16 12:45
4070255,Luciano Cruz-Fernandez,John Jay College of Criminal Justice  Bloodhounds,12,Guard,"6' 1""", 180 lbs,,"Pembroke Pines, FL",,,,,,,,,,2021-11-16 12:45
4070256,Geno Ware,,13,Forward,,,,"Brooklyn, NY",,,,,,,,,,2021-11-16 12:45
4070257,Javon Peebles,,14,Guard,,,,"Brooklyn, NY",,,,,,,,,,2021-11-16 12:45
4070259,Sherwayne Morrison,,20,Forward,,,,"Brooklyn, NY",,,,,,,,,,2021-11-16 12:45
4070260,Kiernan Hayes,,22,Forward,,,,"Washingtonville, NY",,,,,,,,,,2021-11-16 12:45
4070262,Wyatt Harkins,,12,Guard,,,,"West Chester, PA",,,,,,,,,,2021-11-16 12:46
4070263,Doug Levy,John Jay College of Criminal Justice  Bloodhounds,33,Forward,"6' 7""", 220 lbs,,"Smithtown, NY",,,,,,,,,,2021-11-16 12:46
4070264,Alvin Cunningham Jr.,,5,Forward,,,,"Saint Petersburg, FL",,,,,,,,,,2021-11-16 12:46
4070266,Darus Maddox,,0,Guard,,,,"Lusby, MD",,,,,,,,North Carolina A&T Aggies 2019-2021 (2 Seasons),,2021-11-16 12:46
4070267,Matteo Baggio,,5,Guard,,,,"Firenze, Italy",,,,,,,,,,2021-11-16 12:46
4070268,Demetrius Tilley,,32,Forward,,,,"Burlington, NJ",,,,,,,,,,2021-11-16 12:46
4070269,Corey Burnette,,24,Forward,,,,"Raleigh, NC",,,,,,,,,,2021-11-16 12:46
4070270,Dominic Fumbanks,,34,Forward,,,,"Milwaukee, WI",,,,,,,,,,2021-11-16 12:46
4070272,Kevin Nickel,,21,Forward,,,,"Dusseldorf, Germany",,,,,,,,,,2021-11-16 12:46
4070275,Daron Gipson,,,Guard,,,,"Raleigh, NC",,,,,,,,,,2021-11-16 12:46
4070277,Da-Vonte Lamar,,4,Guard,,,,"Tampa, FL",,,,,,,,,,2021-11-16 12:46
4070278,Torrence Lathon,,44,Forward,,,,"New Bern, NC",,,,,,,,,,2021-11-16 12:47
4070281,Harrison Cleary,Minn Crookston Golden Eagles,0,Guard,"6' 1""", 175 lbs,,"Oak Creek, WI",,,,,,,,,,2021-11-16 12:47
4070282,Connor Gamble,Minn Crookston Golden Eagles,1,Guard,"6' 1""", 157 lbs,,"Stillwater, MN",,,,,,,,,,2021-11-16 12:47
4070283,Kobe Critchley,,5,Guard,,,,"Roseville, MN",,,,,,,,,,2021-11-16 12:47
4070284,Xavier Hall,Minn Crookston Golden Eagles,14,Guard,"6' 1""", 170 lbs,,"Woodbury, MN",,,,,,,,,,2021-11-16 12:47
4070285,Darin Viken,Minn Crookston Golden Eagles,20,Guard,"6' 1""", 203 lbs,,"Fosston, MN",,,,,,,,,,2021-11-16 12:47
4070286,Chase Johnson,Minn Crookston Golden Eagles,21,Forward,"6' 6""", 207 lbs,,"La Crosse, WI",,,,,,,,,,2021-11-16 12:47
4070287,Aaron Hollcraft,Minn Crookston Golden Eagles,22,Guard,"6' 1""", 186 lbs,,"Crookston, MN",,,,,,,,,,2021-11-16 12:47
4070288,Riley Rice,Minn Crookston Golden Eagles,24,Forward,"6' 6""", 234 lbs,,"Mullen, NE",,,,,,,,,,2021-11-16 12:47
4070289,Chase Knickerbocker,Minn Crookston Golden Eagles,25,Guard,"6' 6""", 189 lbs,,"Annandale, MN",,,,,,,,,,2021-11-16 12:47
4070290,Benjamin Rounds,Minn Crookston Golden Eagles,30,Guard,"6' 6""", 187 lbs,,"McFarland, WI",,,,,,,,,,2021-11-16 12:47
4070292,Nate Lorenz,Minn Crookston Golden Eagles,34,Forward,"6' 7""", 222 lbs,,"Breckenridge, MN",,,,,,,,,,2021-11-16 12:48
4070294,Jeremiah Testa,Menlo,11,Guard,"6' 3""", 180 lbs,,"Belmont, CA",,,,,,,,,,2021-11-16 12:48
4070295,Jared Wall,Menlo,15,Guard,"6' 1""", 185 lbs,,"Folsom, CA",,,,,,,,,,2021-11-16 12:48
4070296,John Paine,Menlo,22,Forward,"6' 6""", 205 lbs,,"Portland, OR",,,,,,,,,,2021-11-16 12:48
4070297,Michael Hauser,,24,Forward,,,,"Alamo, CA",,,,,,,,,,2021-11-16 12:48
4070298,William Asplund,,44,Forward,,,,"Sodertalje, Sweden",,,,,,,,,,2021-11-16 12:48
4070303,Joey Lenkey,,1,Guard,,,,"Greenwood, IN",,,,,,,,,,2021-11-16 12:48
4070304,Ronald Ryan,,2,Guard,,,,"Lynwood, IL",,,,,,,,,,2021-11-16 12:48
4070306,Duncan Roy,,11,Guard,,,,"Washington, IN",,,,,,,,,,2021-11-16 12:48
4070308,Ben Stachowski,Wabash College Little Giants,13,Guard,"6' 4""", 195 lbs,,"Evansville, IN",,,,,,,,,,2021-11-16 12:48
4070309,Zack Patton,,14,Forward,,,,"Remington, IN",,,,,,,,,,2021-11-16 12:49
4070310,Logan White,Wabash College Little Giants,32,Guard,"6' 4""", 210 lbs,,"Avon, IN",,,,,,,,,,2021-11-16 12:49
4070311,Cj McMann,,22,Guard,,,,"Lebanon, IN",,,,,,,,,,2021-11-16 12:49
4070313,Evan Frank,,30,Center,,,,"Indianapolis, IN",,,,,,,,,,2021-11-16 12:49
4070314,Dalton Vachon,,42,Center,,,,"Brownsburg, IN",,,,,,,,,,2021-11-16 12:49
4070315,Alex Eberhard,Wabash College Little Giants,41,Forward,"6' 6""", 190 lbs,,"Evansville, IN",,,,,,,,,,2021-11-16 12:49
4070316,Colten Garland,Wabash College Little Giants,12,Guard,"6' 0""", 185 lbs,,"Washington, IN",,,,,,,,,,2021-11-16 12:49
4070317,Harrison Hallstrom,Wabash College Little Giants,33,Guard,"6' 8""", 220 lbs,,"Naperville, IL",,,,,,,,,,2021-11-16 12:49
4070321,Isiah Stafford,,,Guard,,,,"Monroe City, IN",,,,,,,,,,2021-11-16 12:49
4070334,Micah Speight,Southern Nazarene Crimson Storm,3,Guard,"5' 10""", 165 lbs,,"Oklahoma City, OK",,,,,,,,,,2021-11-16 12:49
4070335,Deshon Portley,,3,Guard,,,,"Plano, TX",,,,,,,,,,2021-11-16 12:49
4070337,Lb Willis,,10,Guard,,,,"Dallas, TX",,,,,,,,,,2021-11-16 12:50
4070338,Jared Starkey,Southern Nazarene Crimson Storm,11,Center,"6' 10""", 235 lbs,,"Hutchinson, KS",,,,,,,,,,2021-11-16 12:50
4070339,Chris Stephens,Southern Nazarene Crimson Storm,13,Guard,"6' 4""", 190 lbs,,"Rowlett, TX",,,,,,,,,,2021-11-16 12:50
4070340,Zach Johnson,Southern Nazarene Crimson Storm,15,Guard,"6' 0""", 160 lbs,,"Mansfield, TX",,,,,,,,,,2021-11-16 12:50
4070341,C.J. White,,21,Forward,,,,"Gulfport, MS",,,,,,,,,,2021-11-16 12:50
4070342,Quaylon Newton,Southern Nazarene Crimson Storm,22,Guard,"6' 3""", 220 lbs,,"Bryan, TX",,,,,,,,,,2021-11-16 12:50
4070343,Anton Kankaanpaa,,23,Guard,,,,"Lappeenranta, Finland",,,,,,,,,,2021-11-16 12:50
4070344,Jhonathan Dunn,Southern Nazarene Crimson Storm,25,Guard,"6' 4""", 180 lbs,,"SAN ANTONIO, TX",,,,,,,,,,2021-11-16 12:50
4070346,Noah Starkey,Southern Nazarene Crimson Storm,32,Center,"6' 11""", 250 lbs,,"Hutchinson, KS",,,,,,,,,,2021-11-16 12:50
4070347,Brady Mulkey,Southern Nazarene Crimson Storm,34,Forward,"6' 7""", 215 lbs,,"Royse City, TX",,,,,,,,,,2021-11-16 12:50
4070352,Trenton Walker,,11,Guard,,,,"Vanceburg, KY",,,,,,,,,,2021-11-16 12:51
4070353,C.J. Reisinger,,13,Guard,,,,"Franklin, OH",,,,,,,,,,2021-11-16 12:51
4070354,Owens Crawford,,15,Guard,,,,"Augusta, KY",,,,,,,,,,2021-11-16 12:51
4070357,Sam Robinson,,22,Forward,,,,"Oneida, KY",,,,,,,,,,2021-11-16 12:51
4070359,Collin Howell,,24,Forward,,,,"Sandy Hook, KY",,,,,,,,,,2021-11-16 12:51
4070360,Connor Greene,,25,Guard,,,,"Willard, KY",,,,,,,,,,2021-11-16 12:51
4070361,Brandon Barnes,,30,Guard,,,,"Ironton, OH",,,,,,,,,,2021-11-16 12:51
4070362,Aaron Thompson,,33,Center,,,,"Chesapeake, OH",,,,,,,,,,2021-11-16 12:51
4070366,Gabriel Eng,Sarah Lawrence Gryphons,5,Guard,,,,"Brooklyn, NY",,,,,,,,,,2021-11-16 12:51
4070367,Austin Jones,Sarah Lawrence Gryphons,15,Guard,,,,"Upper Marlboro, MD",,,,,,,,,,2021-11-16 12:51
4070368,Parker Hagmaier,,23,Forward,,,,"Oakland, CA",,,,,,,,,,2021-11-16 12:51
4070369,Dillon Collins,,,Guard,,,,"Southbury, CT",,,,,,,,,,2021-11-16 12:52
4070370,Eamon Collins,Cornell College Iowa Rams,1,Guard,"6' 2""", 170 lbs,,"Tokyo, Japan",,,,,,,,,,2021-11-16 12:52
4070372,Joseph Kleeman,,,Guard,,,,"Greenwood Village, CO",,,,,,,,,,2021-11-16 12:52
4070374,Luke O'Connor,Sarah Lawrence Gryphons,21,Guard,,,,"Northport, NY",,,,,,,,,,2021-11-16 12:52
4070375,Bj Sanders Jr.,Sarah Lawrence Gryphons,44,Center,,,,"Silver Spring, MD",,,,,,,,,,2021-11-16 12:52
4070377,Shelby Parris,,0,Guard,,,,"Burlington, NJ",,,,,,,,,,2021-11-16 12:52
4070379,Qadhafi Turner,,3,Guard,,,,"Wilmington, NC",,,,,,,,,,2021-11-16 12:52
4070381,Levi Lamb,,15,Forward,,,,"Atlanta, GA",,,,,,,,,,2021-11-16 12:52
4070382,Harry Singh,,21,Forward,,,,"Hanover Park, IL",,,,,,,,,,2021-11-16 12:52
4070383,Jakob Bergen,,22,Forward,,,,"Winston-Salem, NC",,,,,,,,,,2021-11-16 12:52
4070384,Omar El Diraoui,,23,Forward,,,,"Beirut, Latvia",,,,,,,,,,2021-11-16 12:53
4070385,Garrett Stewart,,24,Forward,,,,"Johns Creek, GA",,,,,,,,,,2021-11-16 12:53
4070388,Jordan Hafley,Schreiner Mountaineers,23,Guard,,,,"Rockdale, TX",,,,,,,,,,2021-11-16 12:53
4070390,Preston Bigley,,4,Guard,,,,"SAN ANTONIO, TX",,,,,,,,,,2021-11-16 12:53
4070392,Gabriel Reichert-Blume,Schreiner Mountaineers,12,Guard,,,,"College Station, TX",,,,,,,,,,2021-11-16 12:53
4070393,Brandon Warbrick,,33,Forward,,,,"Cedar Park, TX",,,,,,,,,,2021-11-16 12:53
4070394,Paul Wells,Schreiner Mountaineers,14,Forward,,,,"Austin, TX",,,,,,,,,,2021-11-16 12:53
4070395,Kenny Meyer,Southern Oregon Raiders,1,Guard,"6' 2""", 175 lbs,,"Sparks, NV",,,,,,,,,,2021-11-16 12:53
4070396,Tristen Holmes,Southern Oregon Raiders,2,Guard,"6' 2""", 190 lbs,,"Medford, OR",,,,,,,,,,2021-11-16 12:53
4070397,Carson Reid,Southern Oregon Raiders,3,Guard,"6' 1""", 180 lbs,,"Roseburg, OR",,,,,,,,,,2021-11-16 12:53
4070398,Justin Martin,Southern Oregon Raiders,4,Guard,"6' 2""", 185 lbs,,"Central Point, OR",,,,,,,,,,2021-11-16 12:54
4070399,Aaron Borich,Southern Oregon Raiders,5,Guard,"6' 1""", 185 lbs,,"Sydney, NSW",,,,,,,,,,2021-11-16 12:54
4070400,Conor Carroll,Southern Oregon Raiders,10,Guard,"6' 4""", 175 lbs,,"Medford, OR",,,,,,,,,,2021-11-16 12:54
4070401,Beau Hamilton,Southern Oregon Raiders,12,Forward,"6' 6""", 190 lbs,,"Redding, CA",,,,,,,,,,2021-11-16 12:54
4070402,Kerry Cook,Southern Oregon Raiders,14,Forward,"6' 4""", 175 lbs,,"Aurora, OR",,,,,,,,,,2021-11-16 12:54
4070403,Tate Hoffman,Southern Oregon Raiders,20,Forward,"6' 6""", 205 lbs,,"West Linn, OR",,,,,,,,,,2021-11-16 12:54
4070404,Ben DeSaulnier,Southern Oregon Raiders,21,Guard,"6' 3""", 210 lbs,,"Philomath, OR",,,,,,,,,,2021-11-16 12:54
4070405,Jason Simmrin,Southern Oregon Raiders,30,Forward,"6' 6""", 230 lbs,,"San Marcos, CA",,,,,,,,,,2021-11-16 12:54
4070406,Jordan Hunt,Southern Oregon Raiders,32,Forward,"6' 9""", 215 lbs,,"Lower Hutt, New Zealand",,,,,,,,,,2021-11-16 12:54
4070408,Tony Toplyn Jr.,,3,Forward,,,,"Sicklerville, NJ",,,,,,,,,,2021-11-16 12:54
4070410,Billy Miller,,0,Guard,,,,"Pine Hill, NJ",,,,,,,,,,2021-11-16 12:54
4070412,Chris Evans,,24,Center,,,,"Norristown, PA",,,,,,,,,,2021-11-16 12:55
4070413,Nasir Bell,,30,Guard,,,,"Philadelphia, PA",,,,,,,,,,2021-11-16 12:55
4070414,Jalil Myers,,33,Forward,,,,"Philadelphia, PA",,,,,,,,,,2021-11-16 12:55
4070415,Quentin Ruff,Ferris State Bulldogs,1,Forward,,,,"Elgin, IL",,,,,,,,,,2021-11-16 12:55
4070416,D'angelo Hughes,Ferris State Bulldogs,2,Guard,,,,"Springfield, IL",,,,,,,,,,2021-11-16 12:55
4070417,Markese Mayfield,Ferris State Bulldogs,3,Forward,,,,"Grand Rapids, MI",,,,,,,,,,2021-11-16 12:55
4070419,Greg Williams,Ferris State Bulldogs,15,Guard,,,,"Canton, MI",,,,,,,,,,2021-11-16 12:55
4070421,De'qavion Johnson,Ferris State Bulldogs,21,Forward,,,,"Saginaw, MI",,,,,,,,,,2021-11-16 12:55
4070424,Peter Firlik,Ferris State Bulldogs,32,Forward,,,,"Grand Rapids, MI",,,,,,,,,,2021-11-16 12:55
4070425,Cole Walker,Ferris State Bulldogs,34,Center,,,,"Elk Rapids, MI",,,,,,,,,,2021-11-16 12:55
4070427,Samuel Bunkley,,3,Guard,,,,"Detroit, MI",,,,,,,,,,2021-11-16 12:55
4070428,Tyson Campbell,,21,Guard,,,,"Marietta, GA",,,,,,,,,,2021-11-16 12:56
4070429,Corey Tobin,,5,Guard,,,,"Cartersville, GA",,,,,,,,,,2021-11-16 12:56
4070430,Dwight Sanders,,4,Guard,,,,"Detroit, MI",,,,,,,,,,2021-11-16 12:56
4070431,Brandon Hayes,,50,Forward,,,,"Winder, GA",,,,,,,,,,2021-11-16 12:56
4070432,Dorea Wilson,,1,Forward,,,,"Highland Park, MI",,,,,,,,,,2021-11-16 12:56
