Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
57323,Mansa Habeeb,,3,Guard,,,,"Buffalo, NY",,,,,,,,Idaho Vandals 2011-2013 (2 Seasons),,2021-11-18 17:46
57324,Connor Hill,,5,Guard,,,,"Post Falls, ID",,,,,,,,Idaho Vandals 2011-2015 (4 Seasons),,2021-11-18 17:46
57325,Dazmond Starke,,,Forward,,,,"Richmond, VA",,,,,,,,Idaho Vandals 2011-2012 (1 Season),,2021-11-18 17:46
57326,Mike McChristian,,12,Guard,,,,"Vacaville, CA",,,,,,,,Idaho Vandals 2011-2013 (2 Seasons),,2021-11-18 17:46
57327,Wendell Faines,,45,Forward,,,,"Lincoln, NE",,,,,,,,Idaho Vandals 2011-2013 (2 Seasons),,2021-11-18 17:46
57328,Rhon Mitchell,,10,Forward,,,,"Inglewood, CA",,,,,,,,Lamar Cardinals 2012-2014 (2 Seasons),,2021-11-18 17:47
57329,Sebastian Norman,,50,Forward,,,,"Uppsala, Sweden",,,,,,,,Lamar Cardinals 2011-2015 (4 Seasons),,2021-11-18 17:47
57330,DeVince Boykins,,5,Guard,,,,"Forest City, NC",,,,,,,,"Georgia Southern Eagles 2015-2016 (1 Season), Marshall Thundering Herd 2012-2015 (3 Seasons)",,2021-11-18 17:47
57331,Robert Goff,,2,Forward,,,,"Indianapolis, IN",,,,,,,,Marshall Thundering Herd 2011-2013 (2 Seasons),,2021-11-18 17:47
57332,Jamir Hanner,,4,Forward,,,,"Philadelphia, PA",,,,,,,,Marshall Thundering Herd 2011-2013 (2 Seasons),,2021-11-18 17:47
57333,JP Kambola,Ryerson Rams,5,Forward,"6' 9""", 244 lbs,,"Toronto, ON",,,,,,,,"Marshall Thundering Herd 2011-2013, 2014-2015 (3 Seasons)",,2021-11-18 17:47
57334,Chris Martin,,1,Guard,,,,"Upper Marlboro, MD",,,,,,,,"Savannah State Tigers 2015-2016 (1 Season), Mount St. Mary's Mountaineers 2014-2015 (1 Season), Marshall Thundering Herd 2011-2013 (2 Seasons)",,2021-11-18 17:47
57335,Dennis Tinnon,,1,Forward,,,,"Green Bay, WI",,,,,,,,Marshall Thundering Herd 2011-2013 (2 Seasons),,2021-11-18 17:47
57336,Richard Bell,,41,Forward,,,,"West Sussex, England",,,,,,,,Nevada Wolf Pack 2012-2014 (2 Seasons),,2021-11-18 17:47
57337,Jordan Giusti,,12,Guard,,,,"Danville, CA",,,,,,,,Saint Mary's Gaels 2012-2014 (2 Seasons),,2021-11-18 17:47
57338,Ty Greene,,5,Guard,,,,"Knoxville, TN",,,,,,,,South Carolina Upstate Spartans 2011-2015 (4 Seasons),,2021-11-18 17:48
57339,Jeremy Ford,,3,Guard,,,,"Varnville, SC",,,,,,,,South Carolina Upstate Spartans 2012-2013 (1 Season),,2021-11-18 17:48
57340,Fred Miller,,32,Guard,,,,"Atlanta, GA",,,,,,,,South Carolina Upstate Spartans 2011-2015 (4 Seasons),,2021-11-18 17:48
57342,Adrian Rodgers,,2,Guard,,,,"Atlanta, GA",,,,,,,,"Southern Jaguars 2014-2016 (2 Seasons), South Carolina Upstate Spartans 2011-2013 (2 Seasons)",,2021-11-18 17:48
57343,Mario Blessing,,31,Guard,,,,"Tubingen, Germany",,,,,,,,South Carolina Upstate Spartans 2011-2015 (4 Seasons),,2021-11-18 17:48
57344,Marcus Bradley,,22,Forward,,,,"San Bernardino, CA",,,,,,,,"Idaho State Bengals 2014-2015 (1 Season), UC Irvine Anteaters 2011-2012 (1 Season)",,2021-11-18 17:48
57345,Travis Souza,,2,Guard,,,,"Turlock, CA",,,,,,,,UC Irvine Anteaters 2011-2015 (4 Seasons),,2021-11-18 17:48
57346,Will Davis II,,3,Forward,,,,"Sacramento, CA",,,,,,,,UC Irvine Anteaters 2011-2015 (4 Seasons),,2021-11-18 17:48
57347,Reed McConnell,,4,Guard,,,,"Atherton, CA",,,,,,,,UC Irvine Anteaters 2012-2015 (3 Seasons),,2021-11-18 17:48
57348,Collin Woods,,10,Guard,,,,"Scottsdale, AZ",,,,,,,,UC Irvine Anteaters 2011-2012 (1 Season),,2021-11-18 17:48
57349,Aaron Wright,,32,Guard,,,,"Cerritos, CA",,,,,,,,UC Irvine Anteaters 2011-2016 (5 Seasons),,2021-11-18 17:48
57350,Mike Best,,33,Forward,,,,"San Rafael, CA",,,,,,,,UC Irvine Anteaters 2011-2016 (5 Seasons),,2021-11-18 17:49
57351,Jacobby Anderson,,15,Guard,,,,"Springfield, IL",,,,,,,,Chicago State Cougars 2011-2012 (1 Season),,2021-11-18 17:49
57352,Francisco Concepcion,,44,Center,,,,Dominican Republic,,,,,,,,Chicago State Cougars 2011-2012 (1 Season),,2021-11-18 17:49
57353,Malik Tonkins,,14,Guard,,,,"Dunkirk, MD",,,,,,,,George Washington Colonials 2011-2012 (1 Season),,2021-11-18 17:49
57354,Terrance Gilleylen,,24,Forward,,,,,,,,,,,,South Carolina State Bulldogs 2011-2012 (1 Season),,2021-11-18 17:49
57355,Luka Radovic,,33,Forward,,,,"Podgorica, Montenegro",,,,,,,,"South Carolina State Bulldogs 2011-2014, 2015-2016 (4 Seasons)",,2021-11-18 17:49
57356,Albert Nassar,,33,Forward,,,,"Stuart, FL",,,,,,,,Syracuse Orange 2011-2014 (3 Seasons),,2021-11-18 17:49
57357,Lotanna Nwogbo,,10,Center,,,,"Lithonia, GA",,,,,,,,"Longwood Lancers 2014-2016 (2 Seasons), Tulane Green Wave 2011-2013 (2 Seasons)",,2021-11-18 17:49
57358,T.J. Curry,,32,Guard,,,,"Brooklyn, NY",,,,,,,,Marist Red Foxes 2011-2015 (4 Seasons),,2021-11-18 17:49
57359,Chavaughn Lewis,,40,Forward,,,,"Queens, NY",,,,,,,,Marist Red Foxes 2011-2015 (4 Seasons),,2021-11-18 17:49
57360,Isaiah Morton,,11,Guard,,,,"Vineland, NJ",,,,,,,,Marist Red Foxes 2011-2014 (3 Seasons),,2021-11-18 17:50
57361,Manny Thomas,,24,Guard,,,,"Brooklyn, NY",,,,,,,,Marist Red Foxes 2011-2015 (4 Seasons),,2021-11-18 17:50
57362,Omari Grier,,31,Guard,,,,"Erial, NJ",,,,,,,,"Rutgers Scarlet Knights 2015-2016 (1 Season), Bradley Braves 2013-2015 (2 Seasons), Florida Atlantic Owls 2011-2012 (1 Season)",,2021-11-18 17:50
57363,Kelvin Penn,,44,Forward,,,,"Steilacoom, WA",,,,,,,,Florida Atlantic Owls 2011-2015 (4 Seasons),,2021-11-18 17:50
57364,Will Cummings,,,Point Guard,,,10/7/1992,"Jacksonville, FL",Temple,,,,,,,,,2021-11-18 17:50
57365,Bisi Addey,,32,Forward,,,,"Montgomery, AL",,,,,,,,Coastal Carolina Chanticleers 2011-2013 (2 Seasons),,2021-11-18 17:50
57366,Charles Ashford,,10,Guard,,,,"Lexington, KY",,,,,,,,Coastal Carolina Chanticleers 2011-2013 (2 Seasons),,2021-11-18 17:50
57367,Warren Gillis,Coastal Carolina Chanticleers,0,Guard,"6' 3""", 205 lbs,,"Philadelphia, PA",,,,,,,,Coastal Carolina Chanticleers 2011-CURRENT (4 Seasons),,2021-11-18 17:50
57369,Marcel Smith,,2,Guard,,,,"Detroit, MI",,,,,,,,Houston Baptist Huskies 2011-2015 (4 Seasons),,2021-11-18 17:50
57370,Dewayne Bowden,,23,Guard,,,,"Houston, TX",,,,,,,,Houston Baptist Huskies 2011-2013 (2 Seasons),,2021-11-18 17:50
57371,Art Bernardi,,4,Forward,,,,Brazil,,,,,,,,Houston Baptist Huskies 2011-2013 (2 Seasons),,2021-11-18 17:50
57372,Ronald March,,5,Guard,,,,"Phoenix, AZ",,,,,,,,Houston Baptist Huskies 2011-2013 (2 Seasons),,2021-11-18 17:51
57373,Tyler Russell,,3,Guard,,,,"Goodyear, AZ",,,,,,,,Houston Baptist Huskies 2011-2015 (4 Seasons),,2021-11-18 17:51
57374,Dustin Hobaugh,,25,Forward,,,,"League City, TX",,,,,,,,"North Dakota Fighting Hawks 2013-2016 (3 Seasons), Houston Baptist Huskies 2011-2012 (1 Season)",,2021-11-18 17:51
57375,Marcus Davis,,32,Guard/Forward,,,,"Glendale, AZ",,,,,,,,Houston Baptist Huskies 2011-2013 (2 Seasons),,2021-11-18 17:51
57376,John Auslander,,23,Forward,,,,"Herndon, VA",,,,,,,,Maryland Terrapins 2011-2014 (3 Seasons),,2021-11-18 17:51
57377,Spencer Barks,,14,Forward,,,,"Poolesville, MD",,,,,,,,Maryland Terrapins 2011-2015 (4 Seasons),,2021-11-18 17:51
57378,Nick Faust,,2,Guard,,,,"Baltimore, MD",,,,,,,,"Long Beach State Beach 2015-2016 (1 Season), Maryland Terrapins 2011-2014 (3 Seasons)",,2021-11-18 17:51
57379,Alex Len,Sacramento Kings,25,Center,"7' 0""", 250 lbs,6/16/1993 (28),"Antratsit, Ukraine",Maryland,2013,1,5,PHX,8th Season,Active,"Sacramento Kings 2019*-2020, 2021-CURRENT (2 Seasons), Toronto Raptors 2020*-2021 (1 Season), Washington Wizards 2020*-2021 (1 Season), Atlanta Hawks 2018-2019* (2 Seasons), Phoenix Suns 2013-2018 (5 Seasons)",,2021-11-18 17:51
57380,Arnold Richmond,,11,Guard,,,,"Suitland, MD",,,,,,,,"Grambling Tigers 2015-2016 (1 Season), Maryland Terrapins 2011-2012 (1 Season)",,2021-11-18 17:51
57381,Jacob Susskind,,24,Guard,,,,"West Orange, NJ",,,,,,,,Maryland Terrapins 2011-2015 (4 Seasons),,2021-11-18 17:51
57382,DeCarlos Anderson,,1,Guard,,,,"Portsmouth, VA",,,,,,,,Manhattan Jaspers 2011-2012 (1 Season),,2021-11-18 17:52
57383,Emmy Andujar,,,Forward,,,,"Bronx, NY",,,,,,,,Manhattan Jaspers 2011-2015 (4 Seasons),,2021-11-18 17:52
57384,Donovan Kates,,,Guard,,,,"Hopkinsville, KY",,,,,,,,Manhattan Jaspers 2011-2015 (4 Seasons),,2021-11-18 17:52
57385,Ryan McCoy,,,Forward,,,,"Skillman, NJ",,,,,,,,"George Washington Colonials 2014-2015 (1 Season), Manhattan Jaspers 2011-2013 (2 Seasons)",,2021-11-18 17:52
57386,RaShawn Stores,,12,Guard,,,,"Bronx, NY",,,,,,,,Manhattan Jaspers 2012-2016 (4 Seasons),,2021-11-18 17:52
57387,Chris Viven,,4,Guard,,,,"New York, NY",,,,,,,,Manhattan Jaspers 2011-2012 (1 Season),,2021-11-18 17:52
57388,Pete Aguilar,,,Guard,,,,"Bronx, NY",,,,,,,,Long Island University Sharks 2011-2012 (1 Season),,2021-11-18 17:52
57389,Gerrell Martin,,4,Guard,,,,"Bronx, NY",,,,,,,,Long Island University Sharks 2011-2015 (4 Seasons),,2021-11-18 17:52
57390,Kievyn Lila-St. Rose,,0,Guard,,,,"Corona, NY",,,,,,,,Norfolk State Spartans 2011-2015 (4 Seasons),,2021-11-18 17:52
57391,Jamel Fuentes,,3,Guard,,,,"Brooklyn, NY",,,,,,,,Norfolk State Spartans 2011-2015 (4 Seasons),,2021-11-18 17:52
57392,Winston Graham,,5,Guard,,,,"Bronx, NY",,,,,,,,Norfolk State Spartans 2011-2012 (1 Season),,2021-11-18 17:53
57393,Austin Akers,,21,Guard,,,,"Brazil, IN",,,,,,,,Eastern Illinois Panthers 2011-2013 (2 Seasons),,2021-11-18 17:53
57394,Malcolm Herron,,5,Guard,,,,"Maywood, IL",,,,,,,,Eastern Illinois Panthers 2011-2013 (2 Seasons),,2021-11-18 17:53
57395,Alex Lubsey,,21,Forward,,,,"Las Vegas, NV",,,,,,,,Eastern Illinois Panthers 2011-2013 (2 Seasons),,2021-11-18 17:53
57396,Joey Miller,,3,Guard,,,,"Charleston, IL",,,,,,,,"UIC Flames 2012-2014 (2 Seasons), Eastern Illinois Panthers 2011-2012 (1 Season)",,2021-11-18 17:53
57397,Jonathan Miller,,32,Guard,,,,"Upper Marlboro, MD",,,,,,,,Eastern Illinois Panthers 2011-2012 (1 Season),,2021-11-18 17:53
57398,Josh Piper,,55,Forward,,,,"Champaign, IL",,,,,,,,Eastern Illinois Panthers 2011-2015 (4 Seasons),,2021-11-18 17:53
57399,Morris Woods,,20,Guard,,,,"Chicago, IL",,,,,,,,Eastern Illinois Panthers 2011-2013 (2 Seasons),,2021-11-18 17:53
57400,Lenny Antwi,,12,Guard,,,,"Montreal, PQ",,,,,,,,North Dakota Fighting Hawks 2011-2015 (4 Seasons),,2021-11-18 17:53
57401,Shane Benton,,10,Guard,,,,"Cedar Rapids, IA",,,,,,,,North Dakota Fighting Hawks 2012-2016 (4 Seasons),,2021-11-18 17:53
57402,Josh Gentry,,11,Guard,,,,"Indianapolis, IN",,,,,,,,"CSU Fullerton Titans 2013-2015 (2 Seasons), North Dakota Fighting Hawks 2011-2012 (1 Season)",,2021-11-18 17:53
57403,Julien Lewis,,0,Guard,,,,"Galveston, TX",,,,,,,,"Fresno State Bulldogs 2014-2016 (2 Seasons), Texas Longhorns 2011-2013 (2 Seasons)",,2021-11-18 17:54
57404,Sheldon Mac,,,Guard,,,12/21/1992,"Houston, TX",Miami,,,,,,,Washington Wizards 2016-2017 (1 Season),,2021-11-18 17:54
57405,Jaylen Bond,,15,Forward,,,,"Philadelphia, PA",,,,,,,,"Temple Owls 2014-2016 (2 Seasons), Texas Longhorns 2011-2013 (2 Seasons)",,2021-11-18 17:54
57406,Jonathan Holmes,,,Power Forward,,,12/9/1992,"San Antonio, TX",Texas,,,,,,,,,2021-11-18 17:54
57407,Myck Kabongo,,,Point Guard,,,1/12/1992,Congo,Texas,,,,,,,,,2021-11-18 17:54
57408,Sterling Gibbs,,4,Guard,,,,"Scotch Plains, NJ",,,,,,,,"UConn Huskies 2015-2016 (1 Season), Seton Hall Pirates 2013-2015 (2 Seasons), Texas Longhorns 2011-2012 (1 Season)",,2021-11-18 17:54
57409,Karamo Jawara,,10,Forward,,,,"Bergen, Norway",,,,,,,,North Carolina Central Eagles 2011-2015 (4 Seasons),,2021-11-18 17:54
57410,DavRon Williams,,,Forward,,,,"Marion, IN",,,,,,,,"IUPUI Jaguars 2014-2015 (1 Season), North Carolina Central Eagles 2012-2013 (1 Season)",,2021-11-18 17:54
57411,Griffyn Carpenter,,2,Guard,,,,"Bourbon, IN",,,,,,,,Valparaiso Beacons 2011-2012 (1 Season),,2021-11-18 17:54
57412,Richie Edwards,,5,Forward,,,,"Lakeland, FL",,,,,,,,"Arizona State Sun Devils 2013-2014 (1 Season), Valparaiso Beacons 2011-2012 (1 Season)",,2021-11-18 17:54
57413,Vashil Fernandez,,,Center,,,1/16/1992,Jamaica,Valparaiso,,,,,,,,,2021-11-18 17:55
57414,Adonis Burbage,,23,Guard,,,,"Orlando, FL",,,,,,,,"Gardner-Webb Runnin' Bulldogs 2014-2016 (2 Seasons), Central Connecticut Blue Devils 2011-2013 (2 Seasons)",,2021-11-18 17:55
57415,Kyle Vinales,,1,Guard,,,,"Detroit, MI",,,,,,,,Central Connecticut Blue Devils 2011-2014 (3 Seasons),,2021-11-18 17:55
57416,Malcolm McMillan,,1,Guard,,,,"Baltimore, MD",,,,,,,,"Canisius Golden Griffins 2015-2016 (1 Season), Central Connecticut Blue Devils 2011-2015 (4 Seasons)",,2021-11-18 17:55
57417,Shelton Mickell,Central Connecticut Blue Devils,10,Guard,"6' 2""", 175 lbs,,"Port Charlotte, FL",,,,,,,,Central Connecticut Blue Devils 2011-CURRENT (1 Season),,2021-11-18 17:55
57418,Erik Raleigh,,15,Forward,,,,"Philadelphia, PA",,,,,,,,Central Connecticut Blue Devils 2012-2013 (1 Season),,2021-11-18 17:55
57419,Keith Belfield,,32,Guard,,,,"Charlotte, NC",,,,,,,,Furman Paladins 2012-2014 (2 Seasons),,2021-11-18 17:55
57420,Tyler Bisack,,,Guard,,,,"Fairfield, CT",,,,,,,,Furman Paladins 2012-2013 (1 Season),,2021-11-18 17:55
57421,David Brown,,11,Guard,,,,"Mauldin, SC",,,,,,,,Furman Paladins 2011-2013 (2 Seasons),,2021-11-18 17:55
57422,Dominic Early,,0,Forward,,,,"Atlanta, GA",,,,,,,,"Furman Paladins 2011-2012, 2013-2014 (2 Seasons)",,2021-11-18 17:55
57423,Tyler Hunt,,4,Forward,,,,"Oswego, NY",,,,,,,,Furman Paladins 2011-2012 (1 Season),,2021-11-18 17:56
57424,Jordan Loyd,,,Guard,,,7/27/1993,"Atlanta, GA",Indianapolis,,,,,,,Toronto Raptors 2018-2019 (1 Season),,2021-11-18 17:56
57425,Aaron O'Neill,,5,Guard,,,,"Cincinnati, OH",,,,,,,,Furman Paladins 2011-2015 (4 Seasons),,2021-11-18 17:56
57426,Joel Awich,,25,Forward,,,,"St. Paul, MN",,,,,,,,Cal Poly Mustangs 2012-2016 (4 Seasons),,2021-11-18 17:56
57427,Lazabian Jackson,,10,Guard,,,,"Eufaula, AL",,,,,,,,Arkansas-Pine Bluff Golden Lions 2011-2013 (2 Seasons),,2021-11-18 17:56
57428,Jaylon Floyd,,12,Forward,,,,"Detroit, MI",,,,,,,,Arkansas-Pine Bluff Golden Lions 2011-2015 (4 Seasons),,2021-11-18 17:56
57429,Jamar Harris,,13,Forward,,,,,,,,,,,,Arkansas-Pine Bluff Golden Lions 2011-2012 (1 Season),,2021-11-18 17:56
57430,Derrius Nelson,,15,Guard,,,,"Moorhead, MS",,,,,,,,Arkansas-Pine Bluff Golden Lions 2011-2012 (1 Season),,2021-11-18 17:56
57431,Austin Allen,,34,Forward,,,,"Powder Springs, GA",,,,,,,,Arkansas-Pine Bluff Golden Lions 2011-2012 (1 Season),,2021-11-18 17:56
57432,Josh Mason,,3,Guard,,,,"Minneapolis, MN",,,,,,,,Alabama State Hornets 2011-2013 (2 Seasons),,2021-11-18 17:56
57433,Phillip Crawford,,11,Forward,,,,"Mobile, AL",,,,,,,,Alabama State Hornets 2011-2013 (2 Seasons),,2021-11-18 17:56
57434,Eugene Johnson,,12,Forward,,,,"Pleasant Grove, AL",,,,,,,,Alabama State Hornets 2011-2012 (1 Season),,2021-11-18 17:57
57435,Dominique Miller,,13,Guard,,,,"Hopkins, SC",,,,,,,,"Jacksonville State Gamecocks 2014-2015 (1 Season), Alabama State Hornets 2012-2013 (1 Season)",,2021-11-18 17:57
57436,Luther Page,,2,Forward,,,,"Ann Arbor, MI",,,,,,,,Alabama State Hornets 2011-2015 (4 Seasons),,2021-11-18 17:57
57437,Jonathan Jefferson,,15,Forward,,,,"Tuscaloosa, AL",,,,,,,,Alabama State Hornets 2011-2013 (2 Seasons),,2021-11-18 17:57
57438,Devonte' Neal,,4,Forward,,,,"Memphis, TN",,,,,,,,Alabama State Hornets 2012-2014 (2 Seasons),,2021-11-18 17:57
57439,Ralph Wilson,,34,Center,,,,"Americus, GA",,,,,,,,Alabama State Hornets 2011-2012 (1 Season),,2021-11-18 17:57
57440,J.T. Adenrele,,13,Forward,,,,"Roseville, CA",,,,,,,,"UC Davis Aggies 2011-2013, 2014-2015, 2016-2017 (4 Seasons)",,2021-11-18 17:57
57441,Tyrell Corbin,,2,Guard,,,,"Salt Lake City, UT",,,,,,,,"CSU Bakersfield Roadrunners 2013-2015 (2 Seasons), UC Davis Aggies 2011-2012 (1 Season)",,2021-11-18 17:57
57442,Saah Nimley,Charleston Southern Buccaneers,5,Guard,"5' 8""", 158 lbs,,"Lawrenceville, GA",,,,,,,,Charleston Southern Buccaneers 2011-CURRENT (4 Seasons),,2021-11-18 17:57
57443,Joe Williams,,14,Forward,,,,"Crescent, GA",,,,,,,,Charleston Southern Buccaneers 2012-2013 (1 Season),,2021-11-18 17:57
57444,Paul Gombwer,Charleston Southern Buccaneers,15,Forward,"6' 6""", 217 lbs,,"Kaduna, Nigeria",,,,,,,,Charleston Southern Buccaneers 2011-CURRENT (4 Seasons),,2021-11-18 17:58
57445,Cedrick Bowen,Charleston Southern Buccaneers,24,Forward,"6' 5""", 232 lbs,,"Woodstock, GA",,,,,,,,Charleston Southern Buccaneers 2011-CURRENT (4 Seasons),,2021-11-18 17:58
57446,Harrison Bowne,,31,Forward,,,,"Hickory, NC",,,,,,,,Charleston Cougars 2012-2016 (4 Seasons),,2021-11-18 17:58
57447,Derrell Taylor,,2,Forward,,,,"Morton, MS",,,,,,,,Jackson State Tigers 2011-2015 (4 Seasons),,2021-11-18 17:58
57448,Tim Kendricks,,4,Guard,,,,"Jackson, MS",,,,,,,,Jackson State Tigers 2011-2012 (1 Season),,2021-11-18 17:58
57449,Travis Ballard,,10,Guard,,,,"Moreno Valley, CA",,,,,,,,Jackson State Tigers 2011-2013 (2 Seasons),,2021-11-18 17:58
57450,Kelsey Howard,,12,Guard,,,,"Vicksburg, MS",,,,,,,,Jackson State Tigers 2011-2013 (2 Seasons),,2021-11-18 17:58
57451,Sydney Coleman,,20,Forward,,,,"Meridian, MS",,,,,,,,Jackson State Tigers 2011-2013 (2 Seasons),,2021-11-18 17:58
57453,Willie Readus,,32,Forward,,,,"Morton, MS",,,,,,,,Jackson State Tigers 2011-2013 (2 Seasons),,2021-11-18 17:58
57454,Evan Hymes,,5,Guard,,,,"Durham, NC",,,,,,,,Siena Saints 2011-2015 (4 Seasons),,2021-11-18 17:58
57455,Marcus Hopper,,15,Forward,,,,"Queens, NY",,,,,,,,Siena Saints 2011-2013 (2 Seasons),,2021-11-18 17:59
57456,Davonte Beard,,24,Guard,,,,"Akron, OH",,,,,,,,Siena Saints 2011-2012 (1 Season),,2021-11-18 17:59
57457,Rob Poole,,,Guard,,,,"Cherry Hill, NJ",,,,,,,,Siena Saints 2011-2015 (4 Seasons),,2021-11-18 17:59
57458,Evin Graham,,3,Guard,,,,"Fort Myers, FL",,,,,,,,Jacksonville Dolphins 2011-2013 (2 Seasons),,2021-11-18 17:59
57459,Jeremy Bogus,,1,Guard,,,,"Birmingham, AL",,,,,,,,Jacksonville Dolphins 2011-2015 (4 Seasons),,2021-11-18 17:59
57460,Jake Giesler,,20,Forward,,,,"Fort Thomas, KY",,,,,,,,"Northern Kentucky Norse 2013-2016 (3 Seasons), Jacksonville Dolphins 2011-2012 (1 Season)",,2021-11-18 17:59
57462,Todd Nelson,,23,Guard,,,,"Brandon, MS",,,,,,,,SE Louisiana Lions 2011-2013 (2 Seasons),,2021-11-18 17:59
57463,Donovan Ross,,21,Forward,,,,"Ridgeland, MS",,,,,,,,"Lamar Cardinals 2013-2015 (2 Seasons), SE Louisiana Lions 2011-2012 (1 Season)",,2021-11-18 17:59
57464,Jan Petrovcic,,25,Forward,,,,Slovenia,,,,,,,,SE Louisiana Lions 2011-2013 (2 Seasons),,2021-11-18 17:59
57465,Alan Flannigan,,22,Forward,,,,"Dexter, MO",,,,,,,,Lafayette Leopards 2011-2015 (4 Seasons),,2021-11-18 17:59
57466,Joey Ptasinski,,5,Guard,,,,"Highlands Ranch, CO",,,,,,,,Lafayette Leopards 2011-2015 (4 Seasons),,2021-11-18 17:59
57467,Dan Trist,Melbourne United,15,Forward,"6' 9""", 234 lbs,,"Sydney, NSW",Lafayette,,,,,Rookie,Active,,,2021-11-18 18:00
57468,Seth Hinrichs,,12,Forward,,,,"Clara City, MN",,,,,,,,Lafayette Leopards 2011-2015 (4 Seasons),,2021-11-18 18:00
57469,Jeremy Ingram,,22,Guard,,,,"Madison, AL",,,,,,,,Alabama A&M Bulldogs 2011-2012 (1 Season),,2021-11-18 18:00
57470,Eddie Hardy Jr.,,11,Guard,,,,"Birmingham, AL",,,,,,,,Alabama A&M Bulldogs 2011-2012 (1 Season),,2021-11-18 18:00
57471,Devin Coleman,,45,Guard,,,,"Camden, AL",,,,,,,,Alabama A&M Bulldogs 2011-2012 (1 Season),,2021-11-18 18:00
57473,Brandon Allen,,42,Guard/Forward,,,,"New York, NY",,,,,,,,Alabama A&M Bulldogs 2011-2012 (1 Season),,2021-11-18 18:00
57474,James Anacreon,,4,Forward,,,,"Queens, NY",,,,,,,,Wichita State Shockers 2011-2012 (1 Season),,2021-11-18 18:00
57475,Ron Baker,,,Guard,,,3/30/1993,"Hays, KS",Wichita State,,,,,,,"Washington Wizards 2018*-2019 (1 Season), New York Knicks 2016-2018* (3 Seasons)",,2021-11-18 18:00
57477,Dominique Taplin,,25,Guard,,,,"Oakland, CA",,,,,,,,UC Riverside Highlanders 2011-2012 (1 Season),,2021-11-18 18:00
57478,John Gilliam,,10,Guard,,,,"Upland, CA",,,,,,,,UC Riverside Highlanders 2011-2012 (1 Season),,2021-11-18 18:00
57481,TJ Burke,UC Riverside Highlanders,24,Forward,"6' 9""", 230 lbs,,"Honolulu, HI",,,,,,,,UC Riverside Highlanders 2011-CURRENT (2 Seasons),,2021-11-18 18:01
57483,Austin Quick,,35,Guard,,,,"Murrieta, CA",,,,,,,,UC Riverside Highlanders 2011-2015 (4 Seasons),,2021-11-18 18:01
57484,Deric Hill,,1,Guard,,,,"Miami, FL",,,,,,,,Florida International Panthers 2011-2013 (2 Seasons),,2021-11-18 18:01
57485,Tola Akomolafe,,33,Forward,,,,"El Paso, TX",,,,,,,,Florida International Panthers 2011-2013 (2 Seasons),,2021-11-18 18:01
57486,Tim Jacobs,,25,Guard,,,,"Las Cruces, NM",,,,,,,,New Mexico Lobos 2014-2016 (2 Seasons),,2021-11-18 18:01
57487,Logan Foster,,31,Guard,,,,"Los Angeles, CA",,,,,,,,Weber State Wildcats 2012-2013 (1 Season),,2021-11-18 18:01
57488,Ryan Van Pelt,,50,Forward/Center,,,,"Lindon, UT",,,,,,,,Weber State Wildcats 2014-2015 (1 Season),,2021-11-18 18:01
57489,Taariq Cephas,,11,Guard,,,,"Bear, DE",,,,,,,,Coppin State Eagles 2011-2015 (4 Seasons),,2021-11-18 18:01
57490,Brandon St. Louis,,40,Forward,,,,"Valley Stream, NY",,,,,,,,Coppin State Eagles 2011-2015 (4 Seasons),,2021-11-18 18:01
57491,P.J. Santavenere,,11,Guard,,,,"Middletown, CT",,,,,,,,St. Francis (BKN) Terriers 2011-2014 (3 Seasons),,2021-11-18 18:01
57492,Ronnie Boggs,,2,Guard,,,,"Kansas City, MO",,,,,,,,Jacksonville State Gamecocks 2011-2013 (2 Seasons),,2021-11-18 18:02
57493,Lachlan Prest,,2,Forward,,,,"Flagstaff Hill, SA",,,,,,,,Nicholls Colonels 2011-2013 (2 Seasons),,2021-11-18 18:02
57494,Zachary West,,12,Guard,,,,"Baton Rouge, LA",,,,,,,,Nicholls Colonels 2011-2013 (2 Seasons),,2021-11-18 18:02
57496,Travis Julien,,13,Forward,,,,"Vacherie, LA",,,,,,,,Nicholls Colonels 2012-2015 (3 Seasons),,2021-11-18 18:02
57497,Trevon Lewis,,23,Guard,,,,"Houma, LA",,,,,,,,Nicholls Colonels 2011-2012 (1 Season),,2021-11-18 18:02
57498,Grant White,,3,Guard,,,,"Monroeville, AL",,,,,,,,"Grand Canyon Antelopes 2015-2016 (1 Season), Jacksonville State Gamecocks 2011-2012, 2013-2014 (2 Seasons)",,2021-11-18 18:02
57499,Mason Leggett,,5,Guard,,,,"Zachary, LA",,,,,,,,Jacksonville State Gamecocks 2011-2013 (2 Seasons),,2021-11-18 18:02
57501,Rinaldo Mafra,,14,Forward,,,,"Recife, Brazil",,,,,,,,Jacksonville State Gamecocks 2011-2013 (2 Seasons),,2021-11-18 18:02
57502,Darion Rackley,,11,Guard,,,,"St. Louis, MO",,,,,,,,Jacksonville State Gamecocks 2011-2015 (4 Seasons),,2021-11-18 18:02
57503,Dion Waiters,,1,Guard,,,,"Brooklyn, NY",,,,,,,,Jacksonville State Gamecocks 2011-2012 (1 Season),,2021-11-18 18:02
