Game_ID,Season,Week
400595326,2014-15,
400595329,2014-15,
400595332,2014-15,
400595337,2014-15,
400595342,2014-15,
400595347,2014-15,
400595203,2014-15,
400595215,2014-15,
400595242,2014-15,
400595255,2014-15,
400595256,2014-15,
400595265,2014-15,
400595272,2014-15,
400595276,2014-15,
400595284,2014-15,
400595288,2014-15,
400595292,2014-15,
400595298,2014-15,
400595303,2014-15,
400595313,2014-15,
400595324,2014-15,
400595327,2014-15,
400595333,2014-15,
400595338,2014-15,
400595343,2014-15,
400595348,2014-15,
400589243,2014-15,
400589256,2014-15,
400608187,2014-15,
400589275,2014-15,
400589302,2014-15,
400595192,2014-15,
400595198,2014-15,
400595238,2014-15,
400595244,2014-15,
400595247,2014-15,
400595262,2014-15,
400595267,2014-15,
400595273,2014-15,
400595282,2014-15,
400595290,2014-15,
400595297,2014-15,
400595304,2014-15,
400595308,2014-15,
400595320,2014-15,
400595322,2014-15,
400595328,2014-15,
400595340,2014-15,
400595344,2014-15,
400595349,2014-15,
400785113,2014-15,
400785334,2014-15,
400594865,2014-15,
400590738,2014-15,
400595241,2014-15,
400595248,2014-15,
400595252,2014-15,
400595259,2014-15,
400595261,2014-15,
400595268,2014-15,
400595286,2014-15,
400595296,2014-15,
400595309,2014-15,
400595318,2014-15,
400595323,2014-15,
400595336,2014-15,
400595339,2014-15,
400595346,2014-15,
400785097,2014-15,
400595189,2014-15,
400587221,2014-15,
400595243,2014-15,
400595254,2014-15,
400595258,2014-15,
400595275,2014-15,
400595277,2014-15,
400595283,2014-15,
400595289,2014-15,
400595305,2014-15,
400595310,2014-15,
400595330,2014-15,
400595341,2014-15,
400595345,2014-15,
400766855,2014-15,
400786172,2014-15,
400595188,2014-15,
400595224,2014-15,
400595230,2014-15,
400595249,2014-15,
400595274,2014-15,
400595279,2014-15,
400595294,2014-15,
400595299,2014-15,
400595311,2014-15,
400595316,2014-15,
400595319,2014-15,
400595325,2014-15,
400595331,2014-15,
400784974,2014-15,
400594866,2014-15,
400595211,2014-15,
400587262,2014-15,
400595250,2014-15,
400595269,2014-15,
400595300,2014-15,
400595302,2014-15,
400595315,2014-15,
400595317,2014-15,
400595334,2014-15,
400595350,2014-15,
400784996,2014-15,
400589704,2014-15,
400595194,2014-15,
400595209,2014-15,
400595213,2014-15,
400595229,2014-15,
400595232,2014-15,
400595245,2014-15,
400595263,2014-15,
400595280,2014-15,
400595314,2014-15,
400595335,2014-15,
400595351,2014-15,
400766854,2014-15,
400595187,2014-15,
400595223,2014-15,
400595253,2014-15,
400595270,2014-15,
400595295,2014-15,
400595301,2014-15,
400595191,2014-15,
400595219,2014-15,
400595227,2014-15,
400595231,2014-15,
400595260,2014-15,
400595285,2014-15,
400590730,2014-15,
400595234,2014-15,
400587226,2014-15,
400608516,2014-15,
400587275,2014-15,
400587282,2014-15,
400587284,2014-15,
400587288,2014-15,
400587293,2014-15,
400587297,2014-15,
400587302,2014-15,
400587306,2014-15,
400587315,2014-15,
400587320,2014-15,
400587328,2014-15,
400587330,2014-15,
400587334,2014-15,
400587338,2014-15,
400587344,2014-15,
400587347,2014-15,
400587357,2014-15,
400587360,2014-15,
400766707,2014-15,
400766986,2014-15,
400768043,2014-15,
400587229,2014-15,
400587280,2014-15,
400587289,2014-15,
400587295,2014-15,
400587301,2014-15,
400587303,2014-15,
400587307,2014-15,
400587311,2014-15,
400587317,2014-15,
400587323,2014-15,
400587329,2014-15,
400587333,2014-15,
400587340,2014-15,
400587345,2014-15,
400587348,2014-15,
400587352,2014-15,
400587356,2014-15,
400766614,2014-15,
400766905,2014-15,
400587231,2014-15,
400587281,2014-15,
400587285,2014-15,
400587291,2014-15,
400587294,2014-15,
400587304,2014-15,
400587312,2014-15,
400587316,2014-15,
400587321,2014-15,
400587325,2014-15,
400587332,2014-15,
400587343,2014-15,
400587350,2014-15,
400587355,2014-15,
400587361,2014-15,
400765397,2014-15,
400599867,2014-15,
400587236,2014-15,
400587245,2014-15,
400587277,2014-15,
400587283,2014-15,
400587290,2014-15,
400587299,2014-15,
400587309,2014-15,
400587313,2014-15,
400587322,2014-15,
400587335,2014-15,
400587341,2014-15,
400587353,2014-15,
400587358,2014-15,
400587362,2014-15,
400765396,2014-15,
400785528,2014-15,
400599887,2014-15,
400587286,2014-15,
400587298,2014-15,
400587308,2014-15,
400587314,2014-15,
400587318,2014-15,
400587326,2014-15,
400587337,2014-15,
400587342,2014-15,
400587351,2014-15,
400587354,2014-15,
400765399,2014-15,
400587212,2014-15,
400587273,2014-15,
400587276,2014-15,
400587296,2014-15,
400587300,2014-15,
400587319,2014-15,
400587331,2014-15,
400587336,2014-15,
400587349,2014-15,
400587364,2014-15,
400765398,2014-15,
400599888,2014-15,
400587220,2014-15,
400587278,2014-15,
400587279,2014-15,
400587305,2014-15,
400587346,2014-15,
400587359,2014-15,
400587363,2014-15,
400587272,2014-15,
400587287,2014-15,
400587292,2014-15,
400587324,2014-15,
400587327,2014-15,
400587222,2014-15,
400587310,2014-15,
400587339,2014-15,
400599889,2014-15,
400599890,2014-15,
400595562,2014-15,
400595578,2014-15,
400595601,2014-15,
400590776,2014-15,
400595650,2014-15,
400595667,2014-15,
400595675,2014-15,
400595692,2014-15,
400595702,2014-15,
400590728,2014-15,
400590734,2014-15,
400590768,2014-15,
400590789,2014-15,
400590797,2014-15,
400590806,2014-15,
400590808,2014-15,
400590811,2014-15,
400590817,2014-15,
400590829,2014-15,
400590834,2014-15,
400590838,2014-15,
400590842,2014-15,
400766872,2014-15,
400600648,2014-15,
400590769,2014-15,
400590792,2014-15,
400590796,2014-15,
400590803,2014-15,
400590814,2014-15,
400590821,2014-15,
400590828,2014-15,
400590831,2014-15,
400590841,2014-15,
400595566,2014-15,
400590758,2014-15,
400595604,2014-15,
400595607,2014-15,
400595621,2014-15,
400595670,2014-15,
400595679,2014-15,
400595716,2014-15,
400595732,2014-15,
400600650,2014-15,
400600651,2014-15,
400590795,2014-15,
400590800,2014-15,
400590809,2014-15,
400590819,2014-15,
400590826,2014-15,
400765214,2014-15,
400785254,2014-15,
400595560,2014-15,
400595588,2014-15,
400590754,2014-15,
400595617,2014-15,
400595663,2014-15,
400595691,2014-15,
400595742,2014-15,
400785116,2014-15,
400590746,2014-15,
400590760,2014-15,
400590786,2014-15,
400590791,2014-15,
400590815,2014-15,
400590824,2014-15,
400595563,2014-15,
400595600,2014-15,
400595609,2014-15,
400589705,2014-15,
400590735,2014-15,
400600652,2014-15,
400590799,2014-15,
400590832,2014-15,
400600653,2014-15,
400600654,2014-15,
400820615,2015-16,
400827722,2015-16,
400827723,2015-16,
400827725,2015-16,
400853628,2015-16,
400833202,2015-16,
400816973,2015-16,
400839215,2015-16,
400833203,2015-16,
400833141,2015-16,
400847056,2015-16,
400847067,2015-16,
400847068,2015-16,
400845012,2015-16,
400841668,2015-16,
400847069,2015-16,
400820374,2015-16,
400847070,2015-16,
400820377,2015-16,
400823443,2015-16,
400817025,2015-16,
400847071,2015-16,
400847072,2015-16,
400847073,2015-16,
400823447,2015-16,
400847074,2015-16,
400847075,2015-16,
400847076,2015-16,
400843051,2015-16,
400841184,2015-16,
400841850,2015-16,
400843736,2015-16,
400845529,2015-16,
400845530,2015-16,
400830554,2015-16,
400843497,2015-16,
400845531,2015-16,
400814248,2015-16,
400841699,2015-16,
400841249,2015-16,
400844938,2015-16,
400813816,2015-16,
400842030,2015-16,
400845476,2015-16,
400845532,2015-16,
400845533,2015-16,
400845518,2015-16,
400845534,2015-16,
400845535,2015-16,
400845536,2015-16,
400845537,2015-16,
400845538,2015-16,
400845539,2015-16,
400840804,2015-16,
400845566,2015-16,
400845541,2015-16,
400840807,2015-16,
400845542,2015-16,
400845543,2015-16,
400871279,2015-16,
400871258,2015-16,
400840119,2015-16,
400840120,2015-16,
400840121,2015-16,
400840122,2015-16,
400840123,2015-16,
400816825,2015-16,
400840124,2015-16,
400816826,2015-16,
400840125,2015-16,
400840126,2015-16,
400840127,2015-16,
400840128,2015-16,
400840129,2015-16,
400825758,2015-16,
400840130,2015-16,
400840131,2015-16,
400816828,2015-16,
400816829,2015-16,
400816830,2015-16,
400816831,2015-16,
400862720,2015-16,
400816833,2015-16,
400816834,2015-16,
400816835,2015-16,
400816836,2015-16,
400816837,2015-16,
400816838,2015-16,
400816839,2015-16,
400816840,2015-16,
400816881,2015-16,
400868197,2015-16,
400868767,2015-16,
400869915,2015-16,
400833129,2015-16,
400825729,2015-16,
400840132,2015-16,
400840133,2015-16,
400840134,2015-16,
400840135,2015-16,
400840136,2015-16,
400840137,2015-16,
400840138,2015-16,
400840139,2015-16,
400839732,2015-16,
400817400,2015-16,
400830674,2015-16,
400840140,2015-16,
400840141,2015-16,
400840142,2015-16,
400840143,2015-16,
400840144,2015-16,
400830510,2015-16,
400830535,2015-16,
400827710,2015-16,
400840145,2015-16,
400840146,2015-16,
400840147,2015-16,
400830540,2015-16,
400830516,2015-16,
400840148,2015-16,
400827718,2015-16,
400840149,2015-16,
400868198,2015-16,
400841909,2015-16,
400845544,2015-16,
400845545,2015-16,
400839162,2015-16,
400841072,2015-16,
400841738,2015-16,
400845546,2015-16,
400845547,2015-16,
400854232,2015-16,
400845032,2015-16,
400845548,2015-16,
400830137,2015-16,
400816997,2015-16,
400830670,2015-16,
400845549,2015-16,
400845516,2015-16,
400845477,2015-16,
400845550,2015-16,
400845551,2015-16,
400845552,2015-16,
400862099,2015-16,
400840801,2015-16,
400845554,2015-16,
400845555,2015-16,
400840805,2015-16,
400845556,2015-16,
400845557,2015-16,
400845558,2015-16,
400830498,2015-16,
400820672,2015-16,
400820675,2015-16,
400830499,2015-16,
400827734,2015-16,
400853631,2015-16,
400830502,2015-16,
400830503,2015-16,
400817394,2015-16,
400813814,2015-16,
400830504,2015-16,
400830505,2015-16,
400824534,2015-16,
400830506,2015-16,
400830507,2015-16,
400830508,2015-16,
400830509,2015-16,
400830511,2015-16,
400830512,2015-16,
400830513,2015-16,
400827713,2015-16,
400830514,2015-16,
400827715,2015-16,
400830515,2015-16,
400830517,2015-16,
400830518,2015-16,
400833422,2015-16,
400833423,2015-16,
400833424,2015-16,
400833425,2015-16,
400833426,2015-16,
400833427,2015-16,
400833428,2015-16,
400833429,2015-16,
400833385,2015-16,
400833430,2015-16,
400833431,2015-16,
400833432,2015-16,
400833433,2015-16,
400827739,2015-16,
400833434,2015-16,
400833435,2015-16,
400833436,2015-16,
400833437,2015-16,
400833393,2015-16,
400833438,2015-16,
400833439,2015-16,
400833440,2015-16,
400833415,2015-16,
400833441,2015-16,
400833442,2015-16,
400833443,2015-16,
400833444,2015-16,
400833445,2015-16,
400833446,2015-16,
400833447,2015-16,
400833421,2015-16,
400868279,2015-16,
400830222,2015-16,
400830519,2015-16,
400830520,2015-16,
400830521,2015-16,
400830522,2015-16,
400830523,2015-16,
400830524,2015-16,
400830525,2015-16,
400830526,2015-16,
400830527,2015-16,
400830528,2015-16,
400830529,2015-16,
400830530,2015-16,
400830531,2015-16,
400830532,2015-16,
400824536,2015-16,
400830533,2015-16,
400830534,2015-16,
400830536,2015-16,
400827712,2015-16,
400830537,2015-16,
400827714,2015-16,
400830539,2015-16,
400830541,2015-16,
400830542,2015-16,
400868766,2015-16,
400871465,2015-16,
400820705,2015-16,
400840150,2015-16,
400840151,2015-16,
400839796,2015-16,
400835657,2015-16,
400827470,2015-16,
400840152,2015-16,
400840153,2015-16,
400830776,2015-16,
400825744,2015-16,
400840154,2015-16,
400840155,2015-16,
400840156,2015-16,
400817399,2015-16,
400830784,2015-16,
400827740,2015-16,
400840157,2015-16,
400840158,2015-16,
400840159,2015-16,
400862083,2015-16,
400840160,2015-16,
400827717,2015-16,
400840161,2015-16,
400868190,2015-16,
400841030,2015-16,
400841213,2015-16,
400830911,2015-16,
400841214,2015-16,
400841215,2015-16,
400854120,2015-16,
400841216,2015-16,
400839738,2015-16,
400841217,2015-16,
400841218,2015-16,
400854268,2015-16,
400841219,2015-16,
400833152,2015-16,
400841220,2015-16,
400841221,2015-16,
400841222,2015-16,
400827709,2015-16,
400827764,2015-16,
400827716,2015-16,
400840173,2015-16,
400841223,2015-16,
400868199,2015-16,
400871468,2015-16,
400809380,2015-16,
400809382,2015-16,
400827455,2015-16,
400827456,2015-16,
400809387,2015-16,
400809388,2015-16,
400827457,2015-16,
400827458,2015-16,
400827459,2015-16,
400827460,2015-16,
400827461,2015-16,
400827462,2015-16,
400827463,2015-16,
400827464,2015-16,
400827465,2015-16,
400839944,2015-16,
400839945,2015-16,
400839946,2015-16,
400839947,2015-16,
400839948,2015-16,
400839949,2015-16,
400839950,2015-16,
400839951,2015-16,
400839952,2015-16,
400839953,2015-16,
400839954,2015-16,
400839955,2015-16,
400839956,2015-16,
400839957,2015-16,
400839958,2015-16,
400839959,2015-16,
400868282,2015-16,
400816741,2015-16,
400816742,2015-16,
400816743,2015-16,
400816744,2015-16,
400816745,2015-16,
400816746,2015-16,
400816747,2015-16,
400816748,2015-16,
400816749,2015-16,
400839960,2015-16,
400816751,2015-16,
400816752,2015-16,
400816753,2015-16,
400839961,2015-16,
400839962,2015-16,
400839963,2015-16,
400839964,2015-16,
400839965,2015-16,
400839966,2015-16,
400839967,2015-16,
400839968,2015-16,
400839969,2015-16,
400839970,2015-16,
400839971,2015-16,
400839972,2015-16,
400839973,2015-16,
400839974,2015-16,
400868284,2015-16,
400818717,2015-16,
400827466,2015-16,
400827467,2015-16,
400827468,2015-16,
400827469,2015-16,
400827471,2015-16,
400827472,2015-16,
400827473,2015-16,
400827474,2015-16,
400827475,2015-16,
400827476,2015-16,
400827477,2015-16,
400827478,2015-16,
400827479,2015-16,
400840040,2015-16,
400840108,2015-16,
400841159,2015-16,
400840091,2015-16,
400840051,2015-16,
400840026,2015-16,
400840045,2015-16,
400841160,2015-16,
400840110,2015-16,
400840094,2015-16,
400840055,2015-16,
400840032,2015-16,
400868853,2015-16,
400816801,2015-16,
400823013,2015-16,
400823014,2015-16,
400823015,2015-16,
400818719,2015-16,
400823016,2015-16,
400823017,2015-16,
400823018,2015-16,
400817630,2015-16,
400823019,2015-16,
400823020,2015-16,
400823381,2015-16,
400817372,2015-16,
400840021,2015-16,
400840022,2015-16,
400840023,2015-16,
400840024,2015-16,
400861765,2015-16,
400840027,2015-16,
400840028,2015-16,
400840029,2015-16,
400840030,2015-16,
400840031,2015-16,
400868283,2015-16,
400871484,2015-16,
400872113,2015-16,
400872592,2015-16,
400873014,2015-16,
400809381,2015-16,
400809383,2015-16,
400809384,2015-16,
400827696,2015-16,
400827697,2015-16,
400827698,2015-16,
400827699,2015-16,
400827700,2015-16,
400827701,2015-16,
400827702,2015-16,
400827703,2015-16,
400827704,2015-16,
400827705,2015-16,
400827706,2015-16,
400827707,2015-16,
400827708,2015-16,
400827719,2015-16,
400871485,2015-16,
400872111,2015-16,
400824555,2015-16,
400816802,2015-16,
400824556,2015-16,
400817364,2015-16,
400824557,2015-16,
400824558,2015-16,
400824559,2015-16,
400824560,2015-16,
400824561,2015-16,
400824562,2015-16,
400824563,2015-16,
400824564,2015-16,
400817633,2015-16,
400840050,2015-16,
400840044,2015-16,
400840052,2015-16,
400840053,2015-16,
400840054,2015-16,
400840049,2015-16,
400840056,2015-16,
400840057,2015-16,
400868854,2015-16,
400871260,2015-16,
400841151,2015-16,
400830676,2015-16,
400841152,2015-16,
400841138,2015-16,
400841153,2015-16,
400841154,2015-16,
400839234,2015-16,
400841155,2015-16,
400841156,2015-16,
400830884,2015-16,
400841157,2015-16,
400841158,2015-16,
400840041,2015-16,
400840090,2015-16,
400840109,2015-16,
400840046,2015-16,
400840093,2015-16,
400840111,2015-16,
400868281,2015-16,
400870543,2015-16,
400820660,2015-16,
400840080,2015-16,
400840081,2015-16,
400840082,2015-16,
400853453,2015-16,
400840083,2015-16,
400840084,2015-16,
400840085,2015-16,
400840086,2015-16,
400817671,2015-16,
400840087,2015-16,
400840088,2015-16,
400833374,2015-16,
400840089,2015-16,
400840042,2015-16,
400840092,2015-16,
400840048,2015-16,
400840095,2015-16,
400817513,2015-16,
400840033,2015-16,
400839233,2015-16,
400840034,2015-16,
400840035,2015-16,
400840036,2015-16,
400817628,2015-16,
400840037,2015-16,
400818722,2015-16,
400816806,2015-16,
400840038,2015-16,
400840039,2015-16,
400840043,2015-16,
400840047,2015-16,
400871473,2015-16,
400872098,2015-16,
400872588,2015-16,
400823382,2015-16,
400809344,2015-16,
400823383,2015-16,
400809352,2015-16,
400853451,2015-16,
400809349,2015-16,
400823384,2015-16,
400823385,2015-16,
400823386,2015-16,
400823387,2015-16,
400823388,2015-16,
400823389,2015-16,
400823390,2015-16,
400823391,2015-16,
400823392,2015-16,
400871275,2015-16,
400820605,2015-16,
400820606,2015-16,
400820607,2015-16,
400820608,2015-16,
400820609,2015-16,
400839384,2015-16,
400854298,2015-16,
400820610,2015-16,
400820611,2015-16,
400820612,2015-16,
400820613,2015-16,
400820614,2015-16,
400816968,2015-16,
400835245,2015-16,
400835249,2015-16,
400835255,2015-16,
400835257,2015-16,
400835262,2015-16,
400835265,2015-16,
400835271,2015-16,
400835274,2015-16,
400835232,2015-16,
400835288,2015-16,
400847547,2015-16,
400835291,2015-16,
400835297,2015-16,
400835302,2015-16,
400835239,2015-16,
400835311,2015-16,
400835318,2015-16,
400835320,2015-16,
400870285,2015-16,
400839715,2015-16,
400839716,2015-16,
400839717,2015-16,
400839718,2015-16,
400833201,2015-16,
400839719,2015-16,
400839720,2015-16,
400830876,2015-16,
400839721,2015-16,
400839722,2015-16,
400833356,2015-16,
400839723,2015-16,
400835251,2015-16,
400835252,2015-16,
400835256,2015-16,
400835261,2015-16,
400835266,2015-16,
400835268,2015-16,
400835275,2015-16,
400835278,2015-16,
400835281,2015-16,
400835235,2015-16,
400835292,2015-16,
400835299,2015-16,
400835305,2015-16,
400835309,2015-16,
400835316,2015-16,
400835322,2015-16,
400870283,2015-16,
400871459,2015-16,
400817761,2015-16,
400817391,2015-16,
400817762,2015-16,
400847350,2015-16,
400817763,2015-16,
400817764,2015-16,
400817765,2015-16,
400817766,2015-16,
400817767,2015-16,
400817768,2015-16,
400857898,2015-16,
400817769,2015-16,
400835247,2015-16,
400835248,2015-16,
400835253,2015-16,
400835230,2015-16,
400835269,2015-16,
400835272,2015-16,
400835279,2015-16,
400835285,2015-16,
400835290,2015-16,
400835293,2015-16,
400835296,2015-16,
400835301,2015-16,
400835306,2015-16,
400835308,2015-16,
400835241,2015-16,
400870813,2015-16,
400841724,2015-16,
400816810,2015-16,
400847993,2015-16,
400840376,2015-16,
400809390,2015-16,
400816811,2015-16,
400816812,2015-16,
400816813,2015-16,
400816814,2015-16,
400821342,2015-16,
400847268,2015-16,
400835244,2015-16,
400816816,2015-16,
400847411,2015-16,
400835228,2015-16,
400835263,2015-16,
400835264,2015-16,
400835277,2015-16,
400835283,2015-16,
400835234,2015-16,
400835295,2015-16,
400835300,2015-16,
400835303,2015-16,
400835310,2015-16,
400835314,2015-16,
400835317,2015-16,
400870286,2015-16,
400871140,2015-16,
400871118,2015-16,
400839724,2015-16,
400827870,2015-16,
400839725,2015-16,
400817365,2015-16,
400827742,2015-16,
400830629,2015-16,
400839726,2015-16,
400839727,2015-16,
400839728,2015-16,
400858169,2015-16,
400835246,2015-16,
