Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
13264,Morgan Burnett,,,Safety,,,1/13/1989,"Memphis, TN",Georgia Tech,2010,3,71,GB,,,"Cleveland Browns 2019-CURRENT (1 Season), Pittsburgh Steelers 2018-2019 (1 Season), Green Bay Packers 2010-2018 (8 Seasons)",,2021-10-31 15:35
13265,Donald Butler,,,Linebacker,,,10/17/1988,"Sacramento, CA",Washington,2010,3,79,SD,,,Miami Dolphins 2016-2017 (1 Season),,2021-10-31 15:35
13266,Alex Carrington,,,Defensive End,,,6/19/1987,"Tupelo, MS",Arkansas State,2010,3,72,BUF,,,"Buffalo Bills 2010-2014, 2015-2016 (5 Seasons)",,2021-10-31 15:35
13267,Terrence Cody,,,Defensive Tackle,,,6/28/1988,"Fort Myers, FL",Alabama,2010,2,57,BAL,,,Baltimore Ravens 2010-2015 (5 Seasons),,2021-10-31 15:35
13268,Chris Cook,,,Cornerback,,,2/15/1987,"Lynchburg, VA",Virginia,2010,2,34,MIN,,,"San Francisco 49ers 2014-2015 (1 Season), Minnesota Vikings 2010-2014 (4 Seasons)",,2021-10-31 15:35
13269,Jermaine Cunningham,,,Linebacker,,,4/24/1988,"Bronx, NY",Florida,2010,2,53,NE,,,"New York Jets 2013-2014 (1 Season), New England Patriots 2010-2013 (3 Seasons)",,2021-10-31 15:35
13270,Rennie Curran,,,Linebacker,,,11/10/1988,"Atlanta, GA",Georgia,2010,3,97,TEN,,,Tennessee Titans 2010-2011 (1 Season),,2021-10-31 15:35
13271,Eric Decker,,,Wide Receiver,,,3/15/1987,"Cold Spring, MN",Minnesota,2010,3,87,DEN,,,"Tennessee Titans 2017-2018 (1 Season), New York Jets 2014-2017 (3 Seasons), Denver Broncos 2010-2014 (4 Seasons)",,2021-10-31 15:35
13272,Ed Dickson,,,Tight End,,,7/25/1987,"Inglewood, CA",Oregon,2010,3,70,BAL,,,"Seattle Seahawks 2018-CURRENT (1 Season), Carolina Panthers 2014-2018 (4 Seasons), Baltimore Ravens 2010-2014 (4 Seasons)",,2021-10-31 15:35
13273,Vladimir Ducasse,,,Guard,,,10/15/1987,Haiti,UMass,2010,2,61,NYJ,,,"Buffalo Bills 2017-2019 (2 Seasons), Baltimore Ravens 2016-2017 (1 Season), Chicago Bears 2015-2016 (1 Season), Minnesota Vikings 2014-2015 (1 Season), New York Jets 2010-2014 (4 Seasons)",,2021-10-31 15:35
13274,Carlos Dunlap II,Seattle Seahawks,8,Linebacker,"6' 6""", 285 lbs,2/28/1989 (32),"North Charleston, SC",Florida,2010,2,54,CIN,12th Season,Active,"Seattle Seahawks 2020*-CURRENT (2 Seasons), Cincinnati Bengals 2010-2020* (11 Seasons)",,2021-10-31 15:35
13275,Armanti Edwards,,,Wide Receiver,,,3/8/1988,"Greenwood, SC",Appalachian St,2010,3,89,CAR,,,"Cleveland Browns 2013*-2014 (1 Season), Carolina Panthers 2010-2013* (4 Seasons)","2x Walter Payton Award 2009, 2008",2021-10-31 15:36
13276,Brandon Ghee,,,Cornerback,,,6/6/1987,"Spotsylvania, VA",Wake Forest,2010,3,96,CIN,,,"Tennessee Titans 2014-2015 (1 Season), Cincinnati Bengals 2010-2012, 2013-2014 (3 Seasons)",,2021-10-31 15:36
13277,Lamarr Houston,,,Linebacker,,,6/24/1987,"San Francisco, CA",Texas,2010,2,44,OAK,,,"Houston Texans 2017*-2018 (1 Season), Chicago Bears 2014-2017* (4 Seasons)",,2021-10-31 15:36
13278,John Jerry,,,Guard,,,6/14/1986,"Memphis, TN",Ole Miss,2010,3,73,MIA,,,"Cincinnati Bengals 2019-CURRENT (1 Season), New York Giants 2014-2018 (4 Seasons), Miami Dolphins 2010-2014 (4 Seasons)",,2021-10-31 15:36
13279,Mike Johnson,,,Offensive Guard,,,4/2/1987,"Pensacola, FL",Alabama,2010,3,98,ATL,,,Atlanta Falcons 2011-2013 (2 Seasons),,2021-10-31 15:36
13281,Linval Joseph,Los Angeles Chargers,98,Defensive Tackle,"6' 4""", 329 lbs,10/10/1988 (33),"Alachua, FL",ECU,2010,2,46,NYG,12th Season,Active,"Los Angeles Chargers 2020-CURRENT (2 Seasons), Minnesota Vikings 2014-2020 (6 Seasons), New York Giants 2010-2014 (4 Seasons)",,2021-10-31 15:36
13282,Sergio Kindle,,,Linebacker,,,9/20/1987,"Los Angeles, CA",Texas,2010,2,43,BAL,,,Baltimore Ravens 2011-2013 (2 Seasons),,2021-10-31 15:36
13283,Shawn Lauvao,,,Guard,,,10/26/1987,"Honolulu, HI",Arizona State,2010,3,92,CLE,,,Cleveland Browns 2010-2014 (4 Seasons),,2021-10-31 15:36
13284,Sean Lee,,,Linebacker,,,7/22/1986,"Pittsburgh, PA",Penn State,2010,2,55,DAL,,,"Dallas Cowboys 2010-2014, 2015-2021 (10 Seasons)",,2021-10-31 15:36
13285,Myron Lewis,,,Defensive Back,,,11/24/1987,"Orlando, FL",Vanderbilt,2010,3,67,TB,,,Tampa Bay Buccaneers 2010-2013 (3 Seasons),,2021-10-31 15:36
13286,Taylor Mays,,,Safety,,,2/7/1988,"Seattle, WA",USC,2010,2,49,SF,,,"Cincinnati Bengals 2011-2015 (4 Seasons), San Francisco 49ers 2010-2011 (1 Season)",,2021-10-31 15:37
13287,Koa Misi,,,Linebacker,,,1/17/1987,"Santa Rosa, CA",Utah,2010,2,40,MIA,,,Miami Dolphins 2010-2017 (7 Seasons),,2021-10-31 15:37
13288,Earl Mitchell,,,Nose Tackle,,,9/25/1987,"Houston, TX",Arizona,2010,3,81,HOU,,,"San Francisco 49ers 2017-CURRENT (2 Seasons), Miami Dolphins 2014-2017 (3 Seasons), Houston Texans 2010-2014 (4 Seasons)",,2021-10-31 15:37
13289,Tony Moeaki,,,Tight End,,,6/8/1987,"Wheaton, IL",Iowa,2010,3,93,KC,,,"Atlanta Falcons 2015-2016 (1 Season), Seattle Seahawks 2014-2015 (1 Season), Buffalo Bills 2013-2014 (1 Season), Kansas City Chiefs 2010-2011, 2012-2013 (2 Seasons)",,2021-10-31 15:37
13290,Jerome Murphy,,,Defensive Back,,,1/13/1987,"Elizabeth, NJ",USF,2010,3,65,STL,,,"New Orleans Saints 2012*-2013 (1 Season), Detroit Lions 2012*-2013 (1 Season)",,2021-10-31 15:37
13291,Mike Neal,,,Linebacker,,,6/26/1987,"Gary, IN",Purdue,2010,2,56,GB,,,Green Bay Packers 2010-2016 (6 Seasons),,2021-10-31 15:37
13292,Corey Peters,Arizona Cardinals,98,Defensive Tackle,"6' 3""", 335 lbs,6/8/1988 (33),"Louisville, KY",Kentucky,2010,3,83,ATL,12th Season,Active,"Arizona Cardinals 2016-CURRENT (6 Seasons), Atlanta Falcons 2010-2015 (5 Seasons)",,2021-10-31 15:37
13293,Brian Price,,,Defensive Tackle,,,4/10/1989,"Los Angeles, CA",UCLA,2010,2,35,TB,,,Tampa Bay Buccaneers 2010-2012 (2 Seasons),,2021-10-31 15:37
13294,Rodger Saffold III,Tennessee Titans,76,Guard,"6' 5""", 325 lbs,6/6/1988 (33),"Bedford, OH",Indiana,2010,2,33,STL,12th Season,Active,"Tennessee Titans 2019-CURRENT (3 Seasons), Los Angeles Rams 2016-2019 (3 Seasons)",,2021-10-31 15:37
13295,Emmanuel Sanders,Buffalo Bills,1,Wide Receiver,"5' 11""", 180 lbs,3/17/1987 (34),"Bellville, TX",SMU,2010,3,82,PIT,12th Season,Active,"Buffalo Bills 2021-CURRENT (1 Season), New Orleans Saints 2020-2021 (1 Season), San Francisco 49ers 2019*-2020 (1 Season), Denver Broncos 2014-2019* (6 Seasons), Pittsburgh Steelers 2010-2014 (4 Seasons)",,2021-10-31 15:37
13296,D'Anthony Smith,,,Defensive Tackle,,,6/9/1988,Germany,LA Tech,2010,3,74,JAX,,,"Chicago Bears 2015-2016 (1 Season), Seattle Seahawks 2013-2014 (1 Season), Jacksonville Jaguars 2012-2013 (1 Season)",,2021-10-31 15:37
13297,Amari Spievey,,,Strong Safety,,,4/15/1988,"Middletown, CT",Iowa,2010,3,66,DET,,,Detroit Lions 2010-2013 (3 Seasons),,2021-10-31 15:38
13298,Brandon Spikes,,,Linebacker,,,9/3/1987,"Shelby, NC",Florida,2010,2,62,NE,,,"Buffalo Bills 2014-2015, 2016-2017 (2 Seasons), New England Patriots 2010-2014 (4 Seasons)",,2021-10-31 15:38
13299,Daniel Te'o-Nesheim,,,Defensive End,,,6/12/1987,American Samoa,Washington,2010,3,86,PHI,,,"Tampa Bay Buccaneers 2011-2014 (3 Seasons), Philadelphia Eagles 2010-2011 (1 Season)",,2021-10-31 15:38
13300,Kevin Thomas,,,Defensive Back,,,9/20/1986,,USC,2010,3,94,IND,,,Indianapolis Colts 2011-2012 (1 Season),,2021-10-31 15:38
13301,Torell Troup,,,Defensive Tackle,,,6/23/1988,"Detroit, MI",UCF,2010,2,41,BUF,,,Buffalo Bills 2010-2012 (2 Seasons),,2021-10-31 15:38
13302,Jared Veldheer,,,Offensive Tackle,,,6/14/1987,"Grand Rapids, MI",Hillsdale,2010,3,69,OAK,,,"Indianapolis Colts 2020-2021 (1 Season), Green Bay Packers 2019-CURRENT (1 Season), Denver Broncos 2018-2019 (1 Season), Arizona Cardinals 2014-2018 (4 Seasons)",,2021-10-31 15:38
13303,J.D. Walton,,,Center,,,3/24/1987,"Lawton, OK",Baylor,2010,3,80,DEN,,,Denver Broncos 2010-2013 (3 Seasons),,2021-10-31 15:38
13304,T.J. Ward,,,Safety,,,12/12/1986,"San Francisco, CA",Oregon,2010,2,38,CLE,,,"Tampa Bay Buccaneers 2017-2018 (1 Season), Denver Broncos 2014-2017 (3 Seasons), Cleveland Browns 2010-2014 (4 Seasons)",,2021-10-31 15:38
13305,Daryl Washington,,,Linebacker,,,10/9/1986,"Dallas, TX",TCU,2010,2,47,ARI,,,Arizona Cardinals 2010-2014 (4 Seasons),,2021-10-31 15:38
13306,Jason Worilds,,,Linebacker,,,3/3/1988,"Rahway, NJ",VT,2010,2,52,PIT,,,Pittsburgh Steelers 2010-2015 (5 Seasons),,2021-10-31 15:38
13307,Major Wright,,,Safety,,,7/1/1988,"Lauderdale Lakes, FL",Florida,2010,3,75,CHI,,,"Tampa Bay Buccaneers 2014-2017 (3 Seasons), Chicago Bears 2010-2014 (4 Seasons)",,2021-10-31 15:38
13308,Phillip Adams,,,Cornerback,,,7/20/1988,"Rock Hill, SC",S Carolina St,,,,,,,"Atlanta Falcons 2015-2016 (1 Season), New York Jets 2014-2015 (1 Season), New England Patriots 2011*-2012 (1 Season), Seattle Seahawks 2011*-2012 (1 Season), San Francisco 49ers 2010-2011 (1 Season)",,2021-10-31 15:39
3126263,Charles Jones,,,Tight End,,,8/5/1996,"New Orleans, LA",Tulane,,,,,,,Jacksonville Jaguars 2019-2020 (1 Season),,2021-10-31 15:39
13310,Larry Asante,,,Safety,,,3/7/1988,"Alexandria, VA",Nebraska,,,,,,,"Indianapolis Colts 2013-2014 (1 Season), Tampa Bay Buccaneers 2010-2012 (2 Seasons)",,2021-10-31 15:39
13311,Geno Atkins,,,Defensive Tackle,,,3/28/1988,"Pembroke Pines, FL",Georgia,,,,,,,Cincinnati Bengals 2010-CURRENT (11 Seasons),,2021-10-31 15:39
13312,Terrence Austin,,,Wide Receiver,,,8/25/1988,"Long Beach, CA",UCLA,,,,,,,,,2021-10-31 15:39
4240380,KJ Hamler,Denver Broncos,1,Wide Receiver,"5' 9""", 178 lbs,7/8/1999 (22),"Pontiac, MI",Penn State,2020,2,46,DEN,2nd Season,Injured Reserve,Denver Broncos 2020-CURRENT (2 Seasons),,2021-10-31 15:39
13314,Danny Batten,,,Linebacker,,,12/8/1987,,South Dakota St,,,,,,,Buffalo Bills 2011-2012 (1 Season),,2021-10-31 15:39
2470916,Matt Lengel,,,Tight End,,,12/27/1990,"Annville, PA",E Kentucky,,,,,,,"Indianapolis Colts 2019-2020 (1 Season), Cincinnati Bengals 2018-2019 (1 Season), Cleveland Browns 2017-2018 (1 Season), New England Patriots 2016-2017 (1 Season)",,2021-10-31 15:39
13318,Cornelius Brown,,,Defensive Back,,,2/26/1988,"Houston, TX",UTEP,,,,,,,Indianapolis Colts 2010-2011 (1 Season),,2021-10-31 15:39
13319,Levi Brown,,,Quarterback,,,3/11/1987,"Mount Juliet, TN",Troy,,,,,,,Buffalo Bills 2010-2011 (1 Season),,2021-10-31 15:39
13321,Stevie Brown,,,Safety,,,7/17/1987,"Dallas, TX",Michigan,,,,,,,"New York Giants 2012-2013, 2014-2015 (2 Seasons), Indianapolis Colts 2011-2012 (1 Season)",,2021-10-31 15:39
13324,Crezdon Butler,,,Cornerback,,,5/26/1987,"Asheville, NC",Clemson,,,,,,,"Detroit Lions 2015-2017 (2 Seasons), Seattle Seahawks 2015-2016 (1 Season), Tampa Bay Buccaneers 2014-2015 (1 Season), Buffalo Bills 2012*-2013 (1 Season), Arizona Cardinals 2011-2012* (2 Seasons), Pittsburgh Steelers 2010-2011 (1 Season)",,2021-10-31 15:40
13325,Jeff Byers,,,Center,,,9/7/1985,"Fremont, NE",USC,,,,,,,Carolina Panthers 2012-2014 (2 Seasons),,2021-10-31 15:40
13326,Nate Byham,,,Tight End,,,6/27/1988,"Franklin, PA",Pitt,,,,,,,"Tampa Bay Buccaneers 2012-2014 (2 Seasons), San Francisco 49ers 2010-2011 (1 Season)",,2021-10-31 15:40
13327,David Caldwell,,,Defensive Back,,,5/19/1987,"Montclair, NJ",William & Mary,,,,,,,Indianapolis Colts 2011-2012 (1 Season),,2021-10-31 15:40
13329,Jorrick Calvin,,,Cornerback,,,7/17/1987,"Baton Rouge, LA",Troy,,,,,,,Philadelphia Eagles 2010-2011 (1 Season),,2021-10-31 15:40
4240401,Ifeatu Melifonwu,Detroit Lions,26,Cornerback,"6' 3""", 210 lbs,5/2/1999 (22),"South Grafton, MA",Syracuse,,,,,Rookie,Injured Reserve,Detroit Lions 2021-CURRENT (1 Season),,2021-10-31 15:40
13333,Nolan Carroll II,,,Cornerback,,,1/18/1987,"Rio Rancho, NM",Maryland,,,,,,,"Dallas Cowboys 2017-2018 (1 Season), Philadelphia Eagles 2014-2017 (3 Seasons), Miami Dolphins 2010-2014 (4 Seasons)",,2021-10-31 15:40
13335,Mike Caussin,,,Tight End,,,2/26/1987,"Springfield, VA",JMU,,,,,,,Buffalo Bills 2011-2012 (1 Season),,2021-10-31 15:40
13336,Kam Chancellor,,,Safety,,,4/3/1988,"Norfolk, VA",VT,,,,,,,Seattle Seahawks 2010-2018 (8 Seasons),,2021-10-31 15:40
13337,Jamar Chaney,,,Linebacker,,,10/11/1986,"Fort Pierce, FL",Miss St,,,,,,,"Atlanta Falcons 2013-2014 (1 Season), Philadelphia Eagles 2010-2013 (3 Seasons)",,2021-10-31 15:40
13338,Barry Church,,,Safety,,,2/11/1988,"Pittsburgh, PA",Toledo,,,,,,,"Jacksonville Jaguars 2017-2019 (2 Seasons), Dallas Cowboys 2010-2017 (7 Seasons)",,2021-10-31 15:41
13339,Keenan Clayton,,,Linebacker,,,6/19/1987,"Sulphur Springs, TX",Oklahoma,,,,,,,Philadelphia Eagles 2010-2012 (2 Seasons),,2021-10-31 15:41
13340,Kurt Coleman,,,Safety,,,4/1/1988,"Dayton, OH",Ohio State,,,,,,,"Buffalo Bills 2019-CURRENT (1 Season), New Orleans Saints 2018-2019 (1 Season), Carolina Panthers 2015-2018 (3 Seasons), Kansas City Chiefs 2014-2015 (1 Season), Philadelphia Eagles 2010-2014 (4 Seasons)",,2021-10-31 15:41
13341,John Conner,,,Fullback,,,6/8/1987,"Cincinnati, OH",Kentucky,,,,,,,"New York Jets 2010-2013, 2014-2015 (4 Seasons), New York Giants 2013-2014 (1 Season), Cincinnati Bengals 2012*-2013 (1 Season)",,2021-10-31 15:41
13342,Kavell Conner,,,Linebacker,,,2/23/1987,"Richmond, VA",Clemson,,,,,,,Indianapolis Colts 2010-2014 (4 Seasons),,2021-10-31 15:41
13343,Erik Cook,,,Center,,,7/5/1987,"Albuquerque, NM",New Mexico,,,,,,,,,2021-10-31 15:41
13344,Perrish Cox,,,Cornerback,,,1/10/1987,"Waco, TX",Oklahoma St,,,,,,,"Tennessee Titans 2015-2017 (2 Seasons), San Francisco 49ers 2012, 2013*-2015 (3 Seasons), Seattle Seahawks 2013-2014 (1 Season), Denver Broncos 2010-2011 (1 Season)",,2021-10-31 15:41
13345,DaMon Cromartie-Smith,,,Safety,,,2/19/1987,"Riverside, CA",UTEP,,,,,,,Pittsburgh Steelers 2011-2014 (3 Seasons),,2021-10-31 15:41
13347,Jacob Cutrera,,,Linebacker,,,5/18/1988,"Lafayette, LA",LSU,,,,,,,"Tampa Bay Buccaneers 2011-2013 (2 Seasons), Jacksonville Jaguars 2010-2011 (1 Season)",,2021-10-31 15:41
13348,Ryan D'Imperio,,,Linebacker,,,8/15/1987,"Philadelphia, PA",Rutgers,,,,,,,Minnesota Vikings 2011-2012 (1 Season),,2021-10-31 15:41
13349,Hall Davis,,,Defensive End,,,3/2/1987,"Baton Rouge, LA",Louisiana,,,,,,,"Cleveland Browns 2012-2013 (1 Season), Tennessee Titans 2010-2011 (1 Season)",,2021-10-31 15:42
13350,Chris DeGeare,,,Offensive Guard,,,2/17/1987,"Chandler, AZ",Wake Forest,,,,,,,Minnesota Vikings 2010-2011 (1 Season),,2021-10-31 15:42
13351,Brandon Deaderick,,,Defensive End,,,8/19/1987,"Fort Lee, VA",Alabama,,,,,,,"New Orleans Saints 2014-2015 (1 Season), Jacksonville Jaguars 2013-2014 (1 Season), New England Patriots 2010-2013 (3 Seasons)",,2021-10-31 15:42
3126311,Deatrick Nichols,,,Cornerback,,,6/8/1994,,USF,,,,,,,Arizona Cardinals 2018-2019 (1 Season),,2021-10-31 15:42
13353,Dorin Dickerson,,,Tight End,,,3/31/1988,"Imperial, PA",Pittsburgh,,,,,,,"Detroit Lions 2013-2014 (1 Season), Buffalo Bills 2012-2013 (1 Season), Houston Texans 2010-2011 (1 Season)",,2021-10-31 15:42
13354,Phillip Dillard,,,Linebacker,,,12/10/1986,"Tulsa, OK",Nebraska,,,,,,,New York Giants 2010-2011 (1 Season),,2021-10-31 15:42
13356,Matt Dodge,,,Punter,,,5/30/1987,"Morehead City, NC",East Carolina,,,,,,,New York Giants 2010-2011 (1 Season),,2021-10-31 15:42
13357,Jim Dray,,,Tight End,,,12/31/1986,"New Milford, NJ",Stanford,,,,,,,"Arizona Cardinals 2010-2014, 2017-2018 (5 Seasons), Buffalo Bills 2016*-2017 (1 Season), San Francisco 49ers 2016*-2017 (1 Season), Cleveland Browns 2014-2016 (2 Seasons)",,2021-10-31 15:42
13358,A.J. Edds,,,Linebacker,,,9/18/1987,"Marion, IN",Iowa,,,,,,,"New York Jets 2014*-2015 (1 Season), Jacksonville Jaguars 2014*-2015 (1 Season), New England Patriots 2011*-2012 (1 Season), Indianapolis Colts 2011*-2012 (1 Season)",,2021-10-31 15:42
13359,Brody Eldridge,,,Tight End,,,3/31/1987,"La Cygne, KS",Oklahoma,,,,,,,Indianapolis Colts 2010-2012 (2 Seasons),,2021-10-31 15:42
13360,Dedrick Epps,,,Tight End,,,6/19/1988,"Richmond, VA",Miami,,,,,,,"New York Jets 2012-2013 (1 Season), Miami Dolphins 2010-2011 (1 Season)",,2021-10-31 15:42
13363,Jacoby Ford,,,Wide Receiver,,,7/27/1987,"West Palm Beach, FL",Clemson,,,,,,,,,2021-10-31 15:43
13364,Jason Fox,,,Offensive Tackle,,,5/2/1988,"Fort Worth, TX",Miami,,,,,,,"Miami Dolphins 2014-2016 (2 Seasons), Detroit Lions 2010-2011, 2012-2014 (3 Seasons)",,2021-10-31 15:43
13365,Dominique Franks,,,Cornerback,,,10/8/1987,"Oklahoma City, OK",Oklahoma,,,,,,,"Baltimore Ravens 2014-2015 (1 Season), Atlanta Falcons 2010-2014 (4 Seasons)",,2021-10-31 15:43
13366,Clifton Geathers,,,Defensive End,,,12/11/1987,"Georgetown, SC",South Carolina,,,,,,,"Philadelphia Eagles 2013-2014 (1 Season), Indianapolis Colts 2012-2013 (1 Season), Dallas Cowboys 2010*-2012 (2 Seasons), Miami Dolphins 2010*-2011 (1 Season)",,2021-10-31 15:43
13367,David Gettis,,,Wide Receiver,,,8/27/1987,"Cherry Point, NC",Baylor,,,,,,,"Carolina Panthers 2010-2011, 2012-2013 (2 Seasons)",,2021-10-31 15:43
13368,Thaddeus Gibson,,,Defensive End,,,10/21/1987,"Euclid, OH",Ohio State,,,,,,,"Chicago Bears 2011-2012 (1 Season), San Francisco 49ers 2010-2011 (1 Season)",,2021-10-31 15:43
13369,Travis Goethel,,,Linebacker,,,7/27/1987,"Vista, CA",Arizona State,,,,,,,,,2021-10-31 15:43
13370,Josh Gordy,,,Safety,,,2/9/1987,"Warthen, GA",Cent Michigan,,,,,,,"Indianapolis Colts 2012-2015 (3 Seasons), Green Bay Packers 2010-2011 (1 Season)",,2021-10-31 15:43
13371,Garrett Graham,,,Tight End,,,8/4/1986,"Brick, NJ",Wisconsin,,,,,,,Houston Texans 2010-2016 (6 Seasons),,2021-10-31 15:43
13373,Everson Griffen,Minnesota Vikings,97,Defensive End,"6' 3""", 273 lbs,12/22/1987 (33),"Avondale, AZ",USC,,,,,12th Season,Active,"Minnesota Vikings 2010-2020, 2021-CURRENT (11 Seasons), Dallas Cowboys 2020*-2021 (1 Season), Detroit Lions 2020*-2021 (1 Season)",,2021-10-31 15:43
13374,Cody Grimm,,,Free Safety,,,2/26/1987,"Fairfax, VA",VT,,,,,,,Tampa Bay Buccaneers 2010-2013 (3 Seasons),,2021-10-31 15:44
13376,Clay Harbor,,,Tight End,,,7/2/1987,"Libertyville, IL",Missouri State,,,,,,,"New England Patriots 2016*-2017 (1 Season), Detroit Lions 2016*-2017 (1 Season), Jacksonville Jaguars 2013-2016 (3 Seasons), Philadelphia Eagles 2010-2013 (3 Seasons)",,2021-10-31 15:44
13377,Greg Hardy,,,Defensive End,,,7/28/1988,"Millington, TN",Ole Miss,,,,,,,"Dallas Cowboys 2015-2016 (1 Season), Carolina Panthers 2010-2015 (5 Seasons)",,2021-10-31 15:44
3060800,Darius Latham,,,Defensive Tackle,,,11/9/1994,"Indianapolis, IN",Indiana,,,,,,,,,2021-10-31 15:44
13382,Larry Hart,,,Defensive End,,,7/16/1987,"Madison, MS",Cent Arkansas,,,,,,,Jacksonville Jaguars 2010-2011 (1 Season),,2021-10-31 15:44
13383,Kevin Haslam,,,Offensive Tackle,,,11/8/1986,"Delran, NJ",Rutgers,,,,,,,Jacksonville Jaguars 2010-2011 (1 Season),,2021-10-31 15:44
13384,Chris Hawkins,,,Cornerback,,,4/12/1986,"Baton Rouge, LA",LSU,,,,,,,Tennessee Titans 2011-2012 (1 Season),,2021-10-31 15:44
13385,Joe Hawley,,,Center,,,10/22/1988,"Bakersfield, CA",UNLV,,,,,,,"Tampa Bay Buccaneers 2015-2018 (3 Seasons), Atlanta Falcons 2010-2015 (5 Seasons)",,2021-10-31 15:44
13386,Trindon Holliday,,,Wide Receiver,,,4/27/1986,"Baton Rouge, LA",LSU,,,,,,,"Tampa Bay Buccaneers 2014*-2015 (1 Season), San Francisco 49ers 2014*-2015 (1 Season), Denver Broncos 2012*-2014 (2 Seasons), Houston Texans 2011-2012* (2 Seasons)",,2021-10-31 15:44
13387,Michael Hoomanawanui,,,Tight End,,,7/4/1988,"Normal, IL",Illinois,,,,,,,"New Orleans Saints 2015*-2016, 2017-2018 (2 Seasons), New England Patriots 2012-2015* (4 Seasons)",,2021-10-31 15:44
4240456,Michael Carter II,New York Jets,30,Cornerback,"5' 10""", 184 lbs,3/8/1999 (22),"Douglasville, GA",Duke,,,,,Rookie,Active,New York Jets 2021-CURRENT (1 Season),,2021-10-31 15:44
3126349,Rashaan Evans,Tennessee Titans,54,Linebacker,"6' 2""", 232 lbs,11/8/1995 (25),"Auburn, AL",Alabama,2018,1,22,TEN,4th Season,Out,Tennessee Titans 2018-CURRENT (4 Seasons),,2021-10-31 15:45
13390,Josh Hull,,,Linebacker,,,5/21/1987,"State College, PA",Penn State,,,,,,,,,2021-10-31 15:45
13392,Marquis Johnson,,,Defensive Back,,,5/18/1988,"Orlando, FL",Alabama,,,,,,,,,2021-10-31 15:45
13393,Robert Johnson,,,Strong Safety,,,2/13/1987,"Gardena, CA",Utah,,,,,,,Tennessee Titans 2011-2013 (2 Seasons),,2021-10-31 15:45
13394,Arthur Jones,,,Defensive Tackle,,,6/3/1986,"Rochester, NY",Syracuse,,,,,,,"Indianapolis Colts 2014-2015, 2016-2017 (2 Seasons), Baltimore Ravens 2010-2014 (4 Seasons)",,2021-10-31 15:45
13395,Reshad Jones,,,Safety,,,2/25/1988,"Atlanta, GA",Georgia,,,,,,,Miami Dolphins 2010-2020 (10 Seasons),,2021-10-31 15:45
3126356,Marlon Humphrey,Baltimore Ravens,44,Cornerback,"6' 0""", 197 lbs,7/8/1996 (25),"Hoover, AL",Alabama,2017,1,16,BAL,5th Season,Active,Baltimore Ravens 2017-CURRENT (5 Seasons),,2021-10-31 15:45
13397,Mike Kafka,,,Quarterback,,,7/25/1987,"Chicago, IL",Northwestern,,,,,,,Philadelphia Eagles 2011-2012 (1 Season),,2021-10-31 15:45
13398,Deji Karim,,,Running Back,,,11/11/1986,"Oklahoma City, OK",S Illinois,,,,,,,"Houston Texans 2013-2014 (1 Season), Indianapolis Colts 2012-2013 (1 Season), Jacksonville Jaguars 2010-2012 (2 Seasons)",,2021-10-31 15:45
3126352,Da'Shawn Hand,Detroit Lions,93,Defensive End,"6' 3""", 300 lbs,11/14/1995 (25),"Woodbridge, VA",Alabama,,,,,4th Season,Active,Detroit Lions 2018-CURRENT (3 Seasons),,2021-10-31 15:45
3126353,J.C. Hassenauer,Pittsburgh Steelers,60,Center,"6' 2""", 295 lbs,9/1/1994 (27),"Woodbury, MN",Alabama,,,,,2nd Season,Active,Pittsburgh Steelers 2020-CURRENT (1 Season),,2021-10-31 15:46
13401,Jameson Konz,,,Tight End,,,7/2/1986,"Canton, OH",Kent State,,,,,,,Seattle Seahawks 2011-2012 (1 Season),,2021-10-31 15:46
13402,Austen Lane,,,Defensive End,,,11/9/1987,"Iola, WI",Murray State,,,,,,,"Detroit Lions 2013-2014 (1 Season), Jacksonville Jaguars 2010-2013 (3 Seasons)",,2021-10-31 15:46
13403,Ted Larsen,,,Guard,,,6/13/1987,"Palm Harbor, FL",NC State,,,,,,,"Chicago Bears 2016-2017, 2019-2020 (2 Seasons), Miami Dolphins 2017-2019 (2 Seasons), Arizona Cardinals 2014-2016 (2 Seasons), Tampa Bay Buccaneers 2010-2014 (4 Seasons)",,2021-10-31 15:46
13404,Kendrick Lewis,,,Safety,,,6/16/1988,"New Orleans, LA",Ole Miss,,,,,,,"Tennessee Titans 2018-2019 (1 Season), Baltimore Ravens 2015-2017 (2 Seasons), Houston Texans 2014-2015 (1 Season), Kansas City Chiefs 2010-2014 (4 Seasons)",,2021-10-31 15:46
13405,Trevard Lindley,,,Defensive Back,,,2/2/1986,"Lithia Springs, GA",Kentucky,,,,,,,Philadelphia Eagles 2010-2011 (1 Season),,2021-10-31 15:46
13406,Sean Lissemore,,,Nose Tackle,,,9/11/1987,"Teaneck, NJ",William & Mary,,,,,,,Dallas Cowboys 2010-2013 (3 Seasons),,2021-10-31 15:46
13407,Erik Lorig,,,Fullback,,,11/17/1986,"Rolling Hills, CA",Stanford,,,,,,,"New Orleans Saints 2014-2015 (1 Season), Tampa Bay Buccaneers 2010-2014 (4 Seasons)",,2021-10-31 15:46
