Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
3925443,Jacob Bobenmoyer,Denver Broncos,46,Long Snapper,"6' 2""", 235 lbs,5/28/1997 (24),"Cheyenne, WY",N Colorado,,,,,2nd Season,Active,Denver Broncos 2020-CURRENT (2 Seasons),,2021-10-31 19:56
3926229,Cody Barton,Seattle Seahawks,57,Linebacker,"6' 2""", 237 lbs,11/13/1996 (24),"Salt Lake City, UT",Utah,2019,3,88,SEA,3rd Season,Active,Seattle Seahawks 2019-CURRENT (3 Seasons),,2021-10-31 20:00
3928461,De'Lance Turner,,,Running Back,,,8/23/1995,"McLain, MS",Alcorn State,,,,,,,"Miami Dolphins 2019-CURRENT (1 Season), Baltimore Ravens 2018-2019 (1 Season)",,2021-10-31 20:17
3928920,Henry Black,Green Bay Packers,41,Safety,"6' 0""", 204 lbs,1/3/1997 (24),"Shreveport, LA",Baylor,,,,,2nd Season,Active,Green Bay Packers 2020-CURRENT (2 Seasons),,2021-10-31 20:20
3928925,JaMycal Hasty,San Francisco 49ers,23,Running Back,"5' 8""", 205 lbs,9/12/1996 (25),"Longview, TX",Baylor,,,,,2nd Season,Active,San Francisco 49ers 2020-CURRENT (2 Seasons),,2021-10-31 20:20
3928928,Clay Johnston,Carolina Panthers,57,Linebacker,"6' 1""", 225 lbs,8/8/1996 (25),"Abilene, TX",Baylor,,,,,1st Season,Active,Carolina Panthers 2020-CURRENT (2 Seasons),,2021-10-31 20:20
3928931,Ross Matiscik,Jacksonville Jaguars,46,Long Snapper,"6' 0""", 235 lbs,9/13/1996 (25),"Mckinney, TX",Baylor,,,,,2nd Season,Active,Jacksonville Jaguars 2020-CURRENT (2 Seasons),,2021-10-31 20:20
3928979,Dorance Armstrong,Dallas Cowboys,92,Defensive End,"6' 4""", 255 lbs,6/10/1997 (24),"Houston, TX",Kansas,,,,,4th Season,Active,Dallas Cowboys 2018-CURRENT (4 Seasons),,2021-10-31 20:20
3929118,Jeff Smith,New York Jets,16,Wide Receiver,"6' 1""", 195 lbs,4/21/1997 (24),"Saint Petersburg, FL",Boston College,,,,,2nd Season,Active,New York Jets 2019-CURRENT (3 Seasons),,2021-10-31 20:21
3929630,Saquon Barkley,New York Giants,26,Running Back,"5' 11""", 233 lbs,2/9/1997 (24),"Coplay, PA",Penn State,2018,1,2,NYG,4th Season,Out,New York Giants 2018-CURRENT (4 Seasons),Paul Hornung Award 2017,2021-10-31 20:22
3929637,Dan Chisena,Minnesota Vikings,85,Wide Receiver,"6' 3""", 203 lbs,2/25/1997 (24),"Downingtown, PA",Penn State,,,,,2nd Season,Active,Minnesota Vikings 2020-CURRENT (1 Season),,2021-10-31 20:22
3929641,Kevin Givens,San Francisco 49ers,90,Defensive Tackle,"6' 1""", 285 lbs,3/1/1997 (24),"Altoona, PA",Penn State,,,,,2nd Season,Active,San Francisco 49ers 2019-CURRENT (3 Seasons),,2021-10-31 20:23
3929645,Juwan Johnson,New Orleans Saints,83,Tight End,"6' 4""", 231 lbs,9/13/1996 (25),"Glassboro, NJ",Oregon,,,,,2nd Season,Active,New Orleans Saints 2020-CURRENT (2 Seasons),,2021-10-31 20:23
3929653,John Reid,Seattle Seahawks,29,Cornerback,"5' 10""", 187 lbs,5/15/1996 (25),"Mount Laurel, NJ",Penn State,,,,,2nd Season,Active,Houston Texans 2020-2021 (1 Season),,2021-10-31 20:23
3929658,Rob Windsor,Indianapolis Colts,93,Defensive Tackle,"6' 4""", 290 lbs,1/15/1997 (24),"Fond Du Lac, WI",Penn State,,,,,1st Season,Injured Reserve,Indianapolis Colts 2020-CURRENT (1 Season),,2021-10-31 20:23
3929785,Nick Westbrook-Ikhine,Tennessee Titans,15,Wide Receiver,"6' 2""", 211 lbs,3/21/1997 (24),"Lake Mary, FL",Indiana,,,,,2nd Season,Active,Tennessee Titans 2020-CURRENT (2 Seasons),,2021-10-31 20:23
3929795,Brandon Knight,,,Offensive Tackle,,,4/1/1997,"Noblesville, IN",Indiana,,,,,,,Dallas Cowboys 2019-2021 (2 Seasons),,2021-10-31 20:24
3929818,Andrew Dowell,New Orleans Saints,50,Linebacker,"6' 1""", 225 lbs,11/16/1996 (24),"North Ridgeville, OH",Mich. St.,,,,,1st Season,Active,New Orleans Saints 2020-CURRENT (2 Seasons),,2021-10-31 20:24
3929834,Raequan Williams,Philadelphia Eagles,61,Defensive Tackle,"6' 4""", 305 lbs,2/14/1997 (24),"Chicago, IL",Michigan State,,,,,2nd Season,,Philadelphia Eagles 2020-CURRENT (1 Season),,2021-10-31 20:24
3929835,Khari Willis,Indianapolis Colts,37,Safety,"5' 11""", 213 lbs,5/7/1996 (25),"Jackson, MI",Mich. St.,,,,,3rd Season,Questionable,Indianapolis Colts 2019-CURRENT (3 Seasons),,2021-10-31 20:24
3929845,Kris Boyd,Minnesota Vikings,29,Cornerback,"5' 11""", 195 lbs,9/12/1996 (25),"Gilmer, TX",Texas,,,,,3rd Season,Active,Minnesota Vikings 2019-CURRENT (3 Seasons),,2021-10-31 20:25
3929846,DeShon Elliott,Baltimore Ravens,32,Safety,"6' 1""", 210 lbs,4/21/1997 (24),"Rockwall, TX",Texas,,,,,4th Season,Active,Baltimore Ravens 2019-CURRENT (3 Seasons),,2021-10-31 20:25
3929847,Holton Hill,Cincinnati Bengals,27,Cornerback,"6' 2""", 196 lbs,3/28/1997 (24),"Houston, TX",Texas,,,,,4th Season,,Minnesota Vikings 2018-2021 (3 Seasons),,2021-10-31 20:25
3929850,P.J. Locke,Denver Broncos,37,Safety,"5' 10""", 202 lbs,2/12/1997 (24),"Beaumont, TX",Texas,,,,,2nd Season,Active,Denver Broncos 2020-CURRENT (2 Seasons),,2021-10-31 20:25
3929851,Michael Dickson,Seattle Seahawks,4,Punter,"6' 2""", 208 lbs,1/4/1996 (25),"Sydney, NSW",Texas,,,,,4th Season,Active,Seattle Seahawks 2018-CURRENT (4 Seasons),Ray Guy Award 2017,2021-10-31 20:25
3929865,Charles Omenihu,Houston Texans,94,Defensive End,"6' 5""", 280 lbs,8/20/1997 (24),"Rowlett, TX",Texas,,,,,3rd Season,Active,Houston Texans 2019-CURRENT (3 Seasons),,2021-10-31 20:26
3929924,Zach Gentry,Pittsburgh Steelers,81,Tight End,"6' 8""", 265 lbs,9/10/1996 (25),"Albuquerque, NM",Michigan,,,,,3rd Season,Active,Pittsburgh Steelers 2019-CURRENT (3 Seasons),,2021-10-31 20:27
3929928,Jordan Glasgow,Indianapolis Colts,59,Linebacker,"6' 1""", 226 lbs,6/28/1996 (25),"Aurora, IL",Michigan,,,,,2nd Season,Active,Indianapolis Colts 2020-CURRENT (2 Seasons),,2021-10-31 20:27
3929950,Tremaine Edmunds,Buffalo Bills,49,Linebacker,"6' 5""", 250 lbs,5/2/1998 (23),"Danville, VA",VT,2018,1,16,BUF,4th Season,Active,Buffalo Bills 2018-CURRENT (4 Seasons),,2021-10-31 20:28
3929954,Dadi Nicolas,,,Defensive End,,,9/29/1992,Haiti,Virginia Tech,,,,,,,Kansas City Chiefs 2016-2017 (1 Season),,2021-10-31 20:28
3929956,Tim Settle,Washington,97,Defensive Tackle,"6' 3""", 308 lbs,7/11/1997 (24),"Manassas, VA",VT,,,,,4th Season,Active,Washington 2019-CURRENT (3 Seasons),,2021-10-31 20:28
3930024,Ron'Dell Carter,Arizona Cardinals,48,Linebacker,"6' 3""", 269 lbs,7/3/1997 (24),"Baltimore, MD",James Madison,,,,,2nd Season,,Dallas Cowboys 2020-2021 (1 Season),,2021-10-31 20:29
3930040,Jonah Jackson,Detroit Lions,73,Guard,"6' 4""", 308 lbs,2/5/1997 (24),"Media, PA",Ohio State,2020,3,75,DET,2nd Season,Active,Detroit Lions 2020-CURRENT (2 Seasons),,2021-10-31 20:29
3930066,Van Jefferson,Los Angeles Rams,12,Wide Receiver,"6' 1""", 200 lbs,7/26/1996 (25),"Brentwood, TN",Florida,2020,2,57,LAR,2nd Season,Active,Los Angeles Rams 2020-CURRENT (2 Seasons),,2021-10-31 20:30
3930086,Dawson Knox,Buffalo Bills,88,Tight End,"6' 4""", 254 lbs,11/14/1996 (24),"Brentwood, TN",Ole Miss,2019,3,96,BUF,3rd Season,Out,Buffalo Bills 2019-CURRENT (3 Seasons),,2021-10-31 20:30
3930298,Noah Togiai,Philadelphia Eagles,83,Tight End,"6' 4""", 244 lbs,7/6/1997 (24),"West Valley City, UT",Oregon St,,,,,2nd Season,,Indianapolis Colts 2020-2021 (1 Season),,2021-10-31 20:32
3930900,Ben Ellefson,Minnesota Vikings,82,Tight End,"6' 3""", 250 lbs,9/1/1996 (25),"Hawley, MN",N Dakota St,,,,,2nd Season,Injured Reserve,"Minnesota Vikings 2021-CURRENT (1 Season), Jacksonville Jaguars 2020-2021 (1 Season)",,2021-10-31 20:36
3930915,Derrek Tuszka,Pittsburgh Steelers,48,Linebacker,"6' 5""", 246 lbs,7/11/1997 (24),"Warner, SD",N Dakota St,,,,,2nd Season,Active,"Pittsburgh Steelers 2021-CURRENT (1 Season), Denver Broncos 2020-2021 (1 Season)",,2021-10-31 20:36
3931391,Trenton Irwin,Cincinnati Bengals,16,Wide Receiver,"6' 2""", 207 lbs,12/10/1995 (25),"Valencia, CA",Stanford,,,,,1st Season,Active,Cincinnati Bengals 2019-CURRENT (3 Seasons),,2021-10-31 20:38
3931395,Jake Bailey,New England Patriots,7,Punter,"6' 2""", 205 lbs,6/18/1997 (24),"Solana Beach, CA",Stanford,,,,,3rd Season,Active,New England Patriots 2019-CURRENT (3 Seasons),,2021-10-31 20:38
3931397,J.J. Arcega-Whiteside,Philadelphia Eagles,19,Wide Receiver,"6' 2""", 225 lbs,12/31/1996 (24),"Inman, SC",Stanford,2019,2,57,PHI,3rd Season,Questionable,Philadelphia Eagles 2019-CURRENT (3 Seasons),,2021-10-31 20:38
3931399,Justin Reid,Houston Texans,20,Safety,"6' 1""", 203 lbs,2/15/1997 (24),"Prairieville, LA",Stanford,2018,3,68,HOU,4th Season,Active,Houston Texans 2018-CURRENT (4 Seasons),,2021-10-31 20:38
3931400,Quenton Meeks,,,Cornerback,,,6/20/1996,"San Diego, CA",Stanford,,,,,,,"Los Angeles Chargers 2020*-2021 (1 Season), Jacksonville Jaguars 2018-2019, 2020-2020* (2 Seasons)",,2021-10-31 20:38
3931408,Casey Toohill,Washington,95,Defensive End,"6' 5""", 254 lbs,8/21/1996 (25),"San Diego, CA",Stanford,,,,,2nd Season,Active,"Washington 2020*-CURRENT (2 Seasons), Philadelphia Eagles 2020*-2021 (1 Season)",,2021-10-31 20:38
3931422,Dane Cruikshank,Tennessee Titans,29,Cornerback,"6' 1""", 209 lbs,4/27/1995 (26),"Chino Hills, CA",Arizona,,,,,4th Season,Questionable,Tennessee Titans 2018-CURRENT (4 Seasons),,2021-10-31 20:39
3931424,Demetrius Flannigan-Fowles,San Francisco 49ers,45,Linebacker,"6' 2""", 223 lbs,9/4/1996 (25),"Tucson, AZ",Arizona,,,,,2nd Season,Active,San Francisco 49ers 2020-CURRENT (2 Seasons),,2021-10-31 20:39
3931761,Emanuel Byrd,,,Tight End,,,12/9/1994,"Albany, GA",Marshall,,,,,,,Green Bay Packers 2017-2018 (1 Season),,2021-10-31 20:40
3931763,Michael Clark,,,Wide Receiver,,,10/26/1995,"Salem, MA",Marshall,,,,,,,Green Bay Packers 2017-2018 (1 Season),,2021-10-31 20:40
3932244,Andre James,Las Vegas Raiders,68,Center,"6' 4""", 300 lbs,5/2/1997 (24),"Herriman, UT",UCLA,,,,,3rd Season,Active,Las Vegas Raiders 2020-CURRENT (2 Seasons),,2021-10-29 22:53
3932336,Francis Bernard,Dallas Cowboys,53,Linebacker,"6' 1""", 230 lbs,4/8/1995 (26),"Herriman, UT",Utah,,,,,2nd Season,Injured Reserve,Dallas Cowboys 2020-CURRENT (1 Season),,2021-10-29 22:55
3932420,Josh Adams,,,Running Back,,,10/29/1996,"Warrington, PA",Notre Dame,,,,,,,"New York Jets 2019-CURRENT (2 Seasons), Philadelphia Eagles 2018-2019 (1 Season)",,2021-10-29 22:55
3932423,Miles Boykin,Baltimore Ravens,80,Wide Receiver,"6' 4""", 220 lbs,10/12/1996 (25),"Tinley Park, IL",Notre Dame,2019,3,93,BAL,3rd Season,Active,Baltimore Ravens 2019-CURRENT (3 Seasons),,2021-10-29 22:55
3932430,Jalen Guyton,Los Angeles Chargers,15,Wide Receiver,"6' 1""", 212 lbs,6/7/1997 (24),"Allen, TX",North Texas,,,,,2nd Season,Active,Los Angeles Chargers 2019-CURRENT (3 Seasons),,2021-10-29 22:55
3932442,Equanimeous St. Brown,Green Bay Packers,19,Wide Receiver,"6' 5""", 214 lbs,9/30/1996 (25),"Anaheim, CA",Notre Dame,,,,,4th Season,Active,"Green Bay Packers 2018-2019, 2020-CURRENT (3 Seasons)",,2021-10-29 22:56
3932449,Dexter Williams,,,Running Back,,,1/6/1997,"Orlando, FL",Notre Dame,,,,,,,Green Bay Packers 2019-2021 (2 Seasons),,2021-10-29 22:56
3932668,Jack Driscoll,Philadelphia Eagles,63,Offensive Tackle,"6' 5""", 312 lbs,4/1/1997 (24),"Madison, CT",Auburn,,,,,2nd Season,Active,Philadelphia Eagles 2020-CURRENT (1 Season),,2021-10-29 22:58
3932886,Sean Murphy-Bunting,Tampa Bay Buccaneers,23,Cornerback,"6' 0""", 195 lbs,6/19/1997 (24),"Macomb, MI",Cent Michigan,2019,2,39,TB,3rd Season,Injured Reserve,Tampa Bay Buccaneers 2019-CURRENT (3 Seasons),,2021-10-29 23:00
3932901,Elijah Campbell,Miami Dolphins,22,Safety,"5' 11""", 190 lbs,8/24/1995 (26),"Saint Paul, MN",Northern Iowa,,,,,1st Season,Active,"Miami Dolphins 2021-CURRENT (1 Season), New York Jets 2020-2021 (1 Season)",,2021-10-29 23:00
3932905,Diontae Johnson,Pittsburgh Steelers,18,Wide Receiver,"5' 10""", 183 lbs,7/5/1996 (25),"Ruskin, FL",Toledo,2019,3,66,PIT,3rd Season,Active,Pittsburgh Steelers 2019-CURRENT (3 Seasons),,2021-10-29 23:01
3932935,Deontay Burnett,,,Wide Receiver,,,10/4/1997,"Compton, CA",USC,,,,,,,"Philadelphia Eagles 2019-CURRENT (2 Seasons), New York Jets 2018-2019 (1 Season)",,2021-10-29 23:02
3933064,John Ursua,Seattle Seahawks,15,Wide Receiver,"5' 9""", 182 lbs,1/17/1994 (27),"Kailua Kona, HI",Hawai'i,,,,,2nd Season,Injured Reserve,Seattle Seahawks 2019-CURRENT (1 Season),,2021-10-29 23:03
3933327,Kahale Warring,Buffalo Bills,80,Tight End,"6' 5""", 250 lbs,3/23/1997 (24),"Sonora, CA",San Diego State,2019,3,86,HOU,3rd Season,,Houston Texans 2020-2021 (1 Season),,2021-10-29 23:07
3933497,Wendall Williams,,,Wide Receiver,,,9/18/1990,"Syracuse, NY",Cumberland,,,,,,,Houston Texans 2016-2017 (1 Season),,2021-10-29 23:11
3935064,Shakial Taylor,,,Cornerback,,,12/27/1996,"Lakeland, FL",Kansas,,,,,,,Indianapolis Colts 2019-2020 (1 Season),,2021-10-31 10:03
3936185,Jamie Gillan,Cleveland Browns,7,Punter,"6' 1""", 207 lbs,7/4/1997 (24),"Leonardtown, MD",AR-Pine Bluff,,,,,3rd Season,Active,Cleveland Browns 2019-CURRENT (3 Seasons),,2021-10-31 10:26
3936647,Ross Travis,Arizona Cardinals,43,Tight End,"6' 7""", 235 lbs,1/9/1993 (28),"Chaska, MN",Penn State,,,,,5th Season,,"New York Jets 2020-2021 (1 Season), Indianapolis Colts 2017*-2018, 2019-2020 (2 Seasons), Kansas City Chiefs 2016-2017* (2 Seasons)",,2021-10-31 16:35
3940587,Jesper Horsted,Chicago Bears,87,Tight End,"6' 3""", 241 lbs,2/27/1997 (24),"Shoreview, MN",Princeton,,,,,2nd Season,Active,"Chicago Bears 2019-2020, 2021-CURRENT (2 Seasons)",,2021-10-31 11:38
3943270,Rasul Douglas,Green Bay Packers,29,Cornerback,"6' 2""", 209 lbs,8/29/1995 (26),"East Orange, NJ",West Virginia,2017,3,99,PHI,6th Season,Active,"Green Bay Packers 2021-CURRENT (1 Season), Carolina Panthers 2020-2021 (1 Season), Philadelphia Eagles 2017-2020 (3 Seasons)",,2021-10-31 13:16
3948283,Stephen Carlson,Cleveland Browns,89,Tight End,"6' 4""", 240 lbs,12/12/1996 (24),"Jamestown, NY",Princeton,,,,,3rd Season,Injured Reserve,Cleveland Browns 2019-CURRENT (2 Seasons),,2021-10-31 17:53
3951441,Codey McElroy,Tampa Bay Buccaneers,86,Tight End,"6' 6""", 258 lbs,12/13/1992 (28),"Ardmore, OK",Oklahoma State,,,,,1st Season,,"Tampa Bay Buccaneers 2019-2020, 2021-CURRENT (2 Seasons)",,2021-10-31 19:00
3957450,Tre Sullivan,,,Safety,,,12/21/1993,"Washington, DC",Shepherd,,,,,,,Philadelphia Eagles 2018-2019 (1 Season),,2021-10-31 19:48
3957672,Darryl Johnson,Carolina Panthers,92,Defensive End,"6' 6""", 250 lbs,4/4/1997 (24),"Kingsland, GA",NC A&T,,,,,3rd Season,Injured Reserve,Buffalo Bills 2019-2021 (2 Seasons),,2021-10-31 19:51
3960454,Marqui Christian,Chicago Bears,23,Safety,"5' 11""", 195 lbs,10/27/1994 (27),"Spring, TX",Midwest,,,,,5th Season,Active,"Chicago Bears 2021-CURRENT (1 Season), New York Jets 2020-2021 (1 Season), Los Angeles Rams 2016-2020 (4 Seasons)",,2021-10-31 20:10
3961462,Mike Jordan,,,Cornerback,,,10/21/1992,,Missouri West,,,,,,,"New York Giants 2018-2019 (1 Season), Cleveland Browns 2017-2018 (1 Season), Los Angeles Rams 2016-2017 (1 Season)",,2021-10-31 20:20
3961466,Matthew Judon,New England Patriots,9,Linebacker,"6' 3""", 275 lbs,8/15/1992 (29),"West Bloomfield, MI",Grand Valley St,,,,,6th Season,Active,"New England Patriots 2021-CURRENT (1 Season), Baltimore Ravens 2016-2021 (5 Seasons)",,2021-10-31 20:20
3975763,Greg Joseph,Minnesota Vikings,1,Place Kicker,"6' 0""", 206 lbs,8/4/1994 (27),"Boca Raton, FL",FAU,,,,,2nd Season,Active,"Minnesota Vikings 2021-CURRENT (1 Season), Tennessee Titans 2019-2020 (1 Season), Cleveland Browns 2018-2019 (1 Season)",,2021-10-31 13:10
4002046,David Onyemata,New Orleans Saints,93,Defensive Tackle,"6' 4""", 300 lbs,11/13/1992 (28),"Lagos, Nigeria",Manitoba,,,,,6th Season,Active,New Orleans Saints 2016-CURRENT (5 Seasons),,2021-10-31 10:31
4002060,Leonard Wester,,,Offensive Tackle,,,1/3/1993,"Anamosa, IA",Missouri West,,,,,,,Tampa Bay Buccaneers 2016-2019 (3 Seasons),,2021-10-31 10:32
4010714,Erik Harris,Atlanta Falcons,23,Safety,"6' 2""", 225 lbs,4/2/1990 (31),"New Oxford, PA",California (PA),,,,,6th Season,Active,"Atlanta Falcons 2021-CURRENT (1 Season), Las Vegas Raiders 2020-2021 (1 Season), New Orleans Saints 2016-2017 (1 Season)",,2021-10-31 15:24
4012556,C.J. Ham,Minnesota Vikings,30,Fullback,"5' 11""", 250 lbs,7/22/1993 (28),"Duluth, MN",Augustana (SD),,,,,5th Season,Active,Minnesota Vikings 2017-CURRENT (5 Seasons),,2021-10-31 16:46
4027919,Khalil Dorsey,Baltimore Ravens,31,Cornerback,"5' 9""", 181 lbs,3/31/1998 (23),"Ontario, CA",N Arizona,,,,,2nd Season,Injured Reserve,Baltimore Ravens 2020-CURRENT (1 Season),,2021-10-31 20:22
4029893,Antonio Gandy-Golden,Washington,18,Wide Receiver,"6' 4""", 223 lbs,4/11/1998 (23),"Dallas, GA",Liberty,,,,,2nd Season,Active,Washington 2020-CURRENT (2 Seasons),,2021-10-31 20:40
4030779,Bobby Price,Detroit Lions,27,Cornerback,"6' 3""", 208 lbs,4/25/1998 (23),"Virginia Beach, VA",Norfolk State,,,,,2nd Season,Active,Detroit Lions 2020-CURRENT (2 Seasons),,2021-10-29 22:56
4030955,Niko Lalos,New York Giants,57,Defensive End,"6' 5""", 270 lbs,6/25/1997 (24),"Akron, OH",Dartmouth,,,,,2nd Season,,New York Giants 2020-CURRENT (1 Season),,2021-10-29 22:58
4032200,Robert Rochell,Los Angeles Rams,31,Cornerback,"6' 2""", 195 lbs,4/26/1998 (23),"Shreveport, LA",C Arkansas,,,,,Rookie,Questionable,Los Angeles Rams 2021-CURRENT (1 Season),,2021-10-29 23:18
4032481,Jonah Williams,Los Angeles Rams,92,Defensive End,"6' 5""", 275 lbs,8/17/1995 (26),"Meridian, ID",Weber State,,,,,1st Season,Active,Los Angeles Rams 2021-CURRENT (1 Season),,2021-10-29 23:24
4033234,Michael Hoecht,Los Angeles Rams,96,Defensive Tackle,"6' 4""", 310 lbs,10/5/1997 (24),"Oakwood, OH",Brown,,,,,1st Season,Active,Los Angeles Rams 2021-CURRENT (1 Season),,2021-10-31 10:00
4034496,Cam Gill,Tampa Bay Buccaneers,49,Linebacker,"6' 3""", 240 lbs,12/14/1997 (23),"Douglasville, GA",Wagner,,,,,2nd Season,Active,Tampa Bay Buccaneers 2020-CURRENT (2 Seasons),,2021-10-31 10:26
4034530,Chris Williams,Indianapolis Colts,66,Defensive Tackle,"6' 2""", 302 lbs,6/16/1998 (23),"Brooklyn, NY",Wagner,,,,,Rookie,,Indianapolis Colts 2021-CURRENT (1 Season),,2021-10-31 10:26
4034766,Carter Coughlin,New York Giants,52,Linebacker,"6' 3""", 236 lbs,7/21/1997 (24),"Eden Prairie, MN",Minnesota,,,,,2nd Season,Out,New York Giants 2020-CURRENT (2 Seasons),,2021-10-31 10:29
4034781,Kamal Martin,Carolina Panthers,47,Linebacker,"6' 3""", 240 lbs,6/17/1998 (23),"Burnsville, MN",Minnesota,,,,,2nd Season,Active,"Carolina Panthers 2021-CURRENT (1 Season), Green Bay Packers 2020-2021 (1 Season)",,2021-10-31 10:30
4034790,Antoine Winfield Jr.,Tampa Bay Buccaneers,31,Safety,"5' 9""", 203 lbs,8/16/1998 (23),"The Woodlands, TX",Minnesota,2020,2,45,TB,2nd Season,Active,Tampa Bay Buccaneers 2020-CURRENT (2 Seasons),,2021-10-31 10:30
4034835,Dicaprio Bootle,Kansas City Chiefs,2,Cornerback,"5' 10""", 180 lbs,9/17/1997 (24),"Miami, FL",Nebraska,,,,,Rookie,,Kansas City Chiefs 2021-CURRENT (1 Season),,2021-10-31 10:32
4034849,Lamar Jackson,New York Jets,38,Cornerback,"6' 2""", 208 lbs,4/13/1998 (23),"Elk Grove, CA",Nebraska,,,,,2nd Season,,New York Jets 2020-CURRENT (1 Season),,2021-10-31 10:32
4034862,Jack Stoll,Philadelphia Eagles,89,Tight End,"6' 4""", 247 lbs,1/28/1998 (23),"Lone Tree, CO",Nebraska,,,,,Rookie,Active,Philadelphia Eagles 2021-CURRENT (1 Season),,2021-10-31 10:33
4034948,Feleipe Franks,Atlanta Falcons,15,Quarterback,"6' 6""", 234 lbs,12/22/1997 (23),"Crawfordville, FL",Arkansas,,,,,Rookie,Active,Atlanta Falcons 2021-CURRENT (1 Season),,2021-10-31 18:48
4034949,Eddy Pineiro,Washington,,Place Kicker,"6' 0""", 185 lbs,9/13/1995 (26),"Miami, FL",Florida,,,,,4th Season,Questionable,Chicago Bears 2019-2020 (1 Season),,2021-10-31 18:48
4034950,Freddie Swain,Seattle Seahawks,18,Wide Receiver,"6' 0""", 199 lbs,8/4/1998 (23),"Ocala, FL",Florida,,,,,2nd Season,Active,Seattle Seahawks 2020-CURRENT (2 Seasons),,2021-10-31 18:48
4034952,La'Mical Perine,New York Jets,22,Running Back,"5' 11""", 216 lbs,1/30/1998 (23),"Mobile, AL",Florida,,,,,2nd Season,Active,New York Jets 2020-CURRENT (1 Season),,2021-10-31 18:48
4034953,C.J. Gardner-Johnson,New Orleans Saints,22,Safety,"5' 11""", 210 lbs,12/20/1997 (23),"Cocoa, FL",Florida,,,,,3rd Season,Active,New Orleans Saints 2019-CURRENT (3 Seasons),,2021-10-31 18:49
4034961,Jawaan Taylor,Jacksonville Jaguars,75,Offensive Tackle,"6' 5""", 312 lbs,11/25/1997 (23),"Cocoa, FL",Florida,2019,2,35,JAX,3rd Season,Active,Jacksonville Jaguars 2019-CURRENT (3 Seasons),,2021-10-31 18:49
4034964,Tyrie Cleveland,Denver Broncos,16,Wide Receiver,"6' 2""", 209 lbs,9/20/1997 (24),"Houston, TX",Florida,,,,,2nd Season,Active,Denver Broncos 2020-CURRENT (2 Seasons),,2021-10-31 18:50
4034967,Jachai Polite,,,Linebacker,,,3/30/1998,USA,Florida,2019,3,68,NYJ,,,Los Angeles Rams 2020-CURRENT (1 Season),,2021-10-31 18:50
4035003,Jacob Eason,Seattle Seahawks,17,Quarterback,"6' 6""", 231 lbs,11/17/1997 (23),"Lake Stevens, WA",Washington,,,,,2nd Season,Active,Indianapolis Colts 2021-2022 (1 Season),,2021-10-31 10:41
4035004,Mecole Hardman,Kansas City Chiefs,17,Wide Receiver,"5' 10""", 180 lbs,3/12/1998 (23),"Bowman, GA",Georgia,2019,2,56,KC,3rd Season,Active,Kansas City Chiefs 2019-CURRENT (3 Seasons),,2021-10-31 10:41
4035014,Isaac Nauta,,,Tight End,,,5/21/1997,"Buford, GA",Georgia,,,,,,,Detroit Lions 2019-2021 (2 Seasons),,2021-10-31 10:41
4035015,Riley Ridley,,,Wide Receiver,,,7/21/1996,"Coconut Creek, FL",Georgia,,,,,,,Chicago Bears 2019-CURRENT (2 Seasons),,2021-10-31 10:42
4035019,Javon Wims,Las Vegas Raiders,,Wide Receiver,"6' 4""", 215 lbs,9/11/1994 (27),"Miami, FL",Georgia,,,,,4th Season,,Chicago Bears 2018-2021 (3 Seasons),,2021-10-31 10:42
4035020,Charlie Woerner,San Francisco 49ers,89,Tight End,"6' 5""", 241 lbs,10/16/1997 (24),"Tiger, GA",Georgia,,,,,2nd Season,Active,San Francisco 49ers 2020-CURRENT (2 Seasons),,2021-10-31 10:43
4035072,Benny Snell Jr.,Pittsburgh Steelers,24,Running Back,"5' 10""", 224 lbs,2/27/1998 (23),"Westerville, OH",Kentucky,,,,,3rd Season,Active,Pittsburgh Steelers 2019-CURRENT (3 Seasons),,2021-10-31 10:45
4035102,Damarea Crockett,Denver Broncos,28,Running Back,"5' 11""", 225 lbs,12/22/1997 (23),"Little Rock, AR",Missouri,,,,,1st Season,,Denver Broncos 2021-CURRENT (1 Season),,2021-10-31 10:47
4035115,Albert Okwuegbunam,Denver Broncos,85,Tight End,"6' 5""", 258 lbs,4/25/1998 (23),"Springfield, IL",Missouri,,,,,2nd Season,Active,Denver Broncos 2020-CURRENT (2 Seasons),,2021-10-31 10:47
4035170,Marquez Callaway,New Orleans Saints,1,Wide Receiver,"6' 2""", 204 lbs,3/27/1998 (23),"Warner Robins, GA",Tennessee,,,,,2nd Season,Active,New Orleans Saints 2020-CURRENT (2 Seasons),,2021-10-31 10:50
4035222,Trayveon Williams,Cincinnati Bengals,32,Running Back,"5' 8""", 206 lbs,10/18/1997 (24),"Houston, TX",Texas A&M,,,,,3rd Season,Active,Cincinnati Bengals 2019-CURRENT (3 Seasons),,2021-10-31 10:51
4035232,Tyrel Dodson,Buffalo Bills,53,Linebacker,"6' 0""", 237 lbs,6/25/1998 (23),"Franklin, TN",Texas A&M,,,,,2nd Season,Active,Buffalo Bills 2020-CURRENT (2 Seasons),,2021-10-31 10:51
