Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
400951752,2017-18,4,2017-10-02,Kansas City Chiefs,Washington,"4-0, 2-0 Home","2-2, 1-1 Away",ESPN,Final,,,0,7,10,12,,,,10,0,7,3,,29,20,29,15,17,10,7,4,5,1,8-13,4-11,0-0,1-1,72,50,429,331,9,10,6,6.6,261,220,27-37,14-24,6.4,9.2,0,0,4-32,0-0,168,111,31,26,5.4,4.3,2-4,1-2,3-15,7-44,0,1,0,1,2,0,37:09,22:51
400951552,2017-18,5,2017-10-05,Tampa Bay Buccaneers,New England Patriots,"2-2, 2-1 Home","3-2, 2-0 Away",CBS,Final,,,0,7,0,7,,,,3,10,3,3,,14,19,26,23,17,15,5,5,4,3,4-13,4-12,0-0,0-0,68,66,409,402,12,11,6,6.1,319,289,26-46,30-40,6.6,6.7,0,1,2-15,3-14,90,113,20,23,4.5,4.9,2-4,1-3,9-70,12-108,0,2,0,1,0,0,29:10,30:50
400951650,2017-18,5,2017-10-08,New York Giants,Los Angeles Chargers,"0-5, 0-2 Home","1-4, 1-1 Away",CBS,Final,,,9,0,7,6,,,,0,10,7,10,,22,27,18,21,8,12,9,7,1,2,5-15,8-18,0-1,0-0,66,73,335,382,14,14,5.1,5.2,183,258,21-36,21-44,4.5,5.9,1,1,5-42,0-0,152,124,25,29,6.1,4.3,0-0,2-5,10-67,11-87,2,1,1,0,0,0,28:15,31:45
400951661,2017-18,5,2017-10-08,Dallas Cowboys,Green Bay Packers,"2-3, 1-2 Home","4-1, 1-1 Away",FOX,Final,,,7,14,0,10,,,,6,6,3,20,,31,35,26,25,15,13,10,9,1,3,7-12,3-7,3-3,1-1,72,58,408,342,9,7,5.7,5.9,245,182,25-36,19-29,6.6,5.5,1,0,1-6,4-39,163,160,35,25,4.7,6.4,4-4,4-5,7-70,6-38,3,1,2,1,0,2,35:06,24:54
400951558,2017-18,5,2017-10-08,Detroit Lions,Carolina Panthers,"3-2, 1-2 Home","4-1, 3-0 Away",FOX,Final,,,3,7,0,14,,,,3,14,10,0,,24,27,19,16,11,13,4,3,4,0,5-13,7-16,0-1,0-0,56,64,242,362,12,12,4.3,5.7,192,334,23-35,26-33,4.7,9.3,0,0,6-37,3-21,50,28,15,28,3.3,1,2-3,2-3,1-10,11-100,1,0,1,0,0,0,24:37,35:23
400951657,2017-18,5,2017-10-08,Los Angeles Rams,Seattle Seahawks,"3-2, 1-2 Home","3-2, 1-2 Away",CBS,Final,,,0,10,0,0,,,,0,10,3,3,,10,16,21,15,14,11,4,3,3,1,8-15,8-17,0-1,0-0,71,66,375,241,11,13,5.3,3.7,275,179,22-47,24-38,5.6,4.4,2,2,2-13,3-19,100,62,22,25,4.5,2.5,0-4,1-3,5-45,7-40,5,2,3,0,0,0,28:44,31:16
400951646,2017-18,5,2017-10-08,Miami Dolphins,Tennessee Titans,"2-2, 1-1 Home","2-3, 1-2 Away",CBS,Final,,,10,0,0,6,,,,0,3,7,0,,16,10,12,14,7,9,5,3,0,2,5-15,2-13,0-0,0-0,59,58,178,188,14,15,3,3.2,78,119,12-27,21-32,2.8,3.1,1,0,1-14,6-22,100,69,31,20,3.2,3.5,1-1,1-1,5-23,11-77,2,2,1,2,2,0,29:45,30:15
400951655,2017-18,5,2017-10-08,Pittsburgh Steelers,Jacksonville Jaguars,"3-2, 1-1 Home","3-2, 2-1 Away",CBS,Final,,,3,3,3,0,,,,0,7,13,10,,9,30,21,15,16,5,5,10,0,0,7-15,6-12,0-0,0-0,77,53,371,313,12,10,4.8,5.9,301,82,33-55,8-14,5.3,5.1,5,1,2-11,2-13,70,231,20,37,3.5,6.2,0-3,1-1,5-37,4-19,5,1,0,0,0,2,31:08,28:52
400951651,2017-18,5,2017-10-08,Philadelphia Eagles,Arizona Cardinals,"4-1, 2-0 Home","2-3, 1-2 Away",FOX,Final,,,21,0,10,3,,,,0,7,0,0,,34,7,19,16,11,13,5,1,3,2,9-14,4-14,0-0,2-3,64,60,419,307,11,11,6.5,5.1,297,276,21-30,28-44,9.6,6,1,0,1-7,2-15,122,31,33,14,3.7,2.2,2-4,1-1,5-60,7-61,1,1,0,1,0,0,35:47,24:13
400951556,2017-18,5,2017-10-08,Cleveland Browns,New York Jets,"0-5, 0-3 Home","3-2, 1-2 Away",FOX,Final,,,0,0,7,7,,,,0,3,7,7,,14,17,22,14,9,12,9,1,4,1,6-14,4-12,1-2,0-0,70,51,419,212,10,11,6,4.2,279,178,24-36,23-30,7.5,5.4,2,1,1-2,3-16,140,34,33,18,4.2,1.9,0-3,1-1,6-60,9-80,3,1,1,0,0,0,34:26,25:34
400951664,2017-18,5,2017-10-08,Houston Texans,Kansas City Chiefs,"2-3, 1-2 Home","5-0, 3-0 Away",NBC,Final,,,0,7,6,21,,,,3,20,0,19,,34,42,20,29,13,21,6,5,1,3,3-10,9-16,1-1,0-0,57,73,392,450,12,10,6.9,6.2,248,323,16-31,29-37,7.3,8.5,0,0,3-13,1-1,144,127,23,35,6.3,3.6,3-3,3-5,7-59,6-64,1,0,1,0,0,1,21:43,38:17
400951659,2017-18,5,2017-10-08,Las Vegas Raiders,Baltimore Ravens,"2-3, 1-1 Home","3-2, 2-1 Away",CBS,Final,,,3,7,7,0,,,,14,10,0,6,,17,30,15,19,8,8,7,11,0,0,6-12,7-14,0-1,0-0,54,65,245,365,10,9,4.5,5.6,137,222,13-26,19-26,4.7,8.5,0,0,3-22,0-0,108,143,25,39,4.3,3.7,1-2,2-5,3-24,1-5,1,0,1,0,0,2,26:17,33:43
400951562,2017-18,5,2017-10-08,Indianapolis Colts,San Francisco 49ers,"2-3, 2-1 Home","0-5, 0-3 Away",FOX,Final/OT,,,3,3,10,7,3,,,3,3,0,17,0,26,23,25,23,14,19,9,3,2,1,8-16,4-14,0-0,2-2,73,70,447,402,13,11,6.1,5.7,288,336,22-34,29-46,7.6,7,1,0,4-26,2-17,159,66,35,22,4.5,3,1-4,2-3,7-62,10-77,1,0,0,0,0,0,37:17,31:05
400951554,2017-18,5,2017-10-08,Cincinnati Bengals,Buffalo Bills,"2-3, 1-2 Home","3-2, 1-2 Away",CBS,Final,,,7,3,0,10,,,,3,7,3,3,,20,16,18,17,11,10,4,5,3,2,6-15,6-18,0-0,0-0,64,67,388,221,13,12,6.1,3.3,323,139,22-36,20-37,8.7,3.2,2,1,1-5,6-27,65,82,27,24,2.4,3.4,1-4,1-3,6-71,6-71,3,1,1,0,0,0,30:01,29:59
400951691,2017-18,5,2017-10-09,Chicago Bears,Minnesota Vikings,"1-4, 1-2 Home","3-2, 1-1 Away",ESPN,Final,,,2,0,7,8,,,,0,3,14,3,,17,20,16,17,7,10,5,5,4,2,3-12,6-15,1-1,0-0,56,67,274,300,12,12,4.9,4.5,159,141,13-26,22-32,5.9,3.9,1,0,1-7,4-35,115,159,29,31,4,5.1,0-0,1-3,8-55,9-69,2,0,1,0,0,0,28:36,31:24
400951695,2017-18,6,2017-10-12,Carolina Panthers,Philadelphia Eagles,"4-2, 1-2 Home","5-1, 3-1 Away",CBS,Final,,,3,7,6,7,,,,3,7,11,7,,23,28,23,15,12,11,7,4,4,0,4-16,5-14,1-3,1-1,79,60,305,310,13,13,3.9,5.2,225,209,28-52,16-30,4.2,6.3,3,0,2-14,3-13,80,101,25,27,3.2,3.7,2-3,2-2,1-1,10-126,3,1,0,1,0,0,31:26,28:34
400951770,2017-18,6,2017-10-15,Arizona Cardinals,Tampa Bay Buccaneers,"3-3, 2-1 Home","2-3, 0-2 Away",FOX,Final,,,14,10,7,7,,,,0,0,6,27,,38,33,23,21,14,17,7,3,2,1,4-9,7-14,0-1,2-3,59,64,432,414,13,11,7.3,6.5,272,344,18-22,27-42,11.3,7.8,1,2,2-11,2-7,160,70,35,20,4.6,3.5,4-5,3-4,7-61,9-49,2,2,1,0,0,2,32:23,27:37
400951700,2017-18,6,2017-10-15,Houston Texans,Cleveland Browns,"3-3, 2-2 Home","0-6, 0-3 Away",CBS,Final,,,10,14,9,0,,,,3,0,0,14,,33,17,18,16,12,7,4,7,2,2,5-13,3-14,0-0,0-0,63,63,340,247,14,13,5.4,3.9,217,113,17-29,20-37,7.2,2.8,1,3,1-8,4-27,123,134,33,22,3.7,6.1,2-2,1-2,4-44,11-72,1,3,0,0,2,2,29:06,30:54
400951782,2017-18,6,2017-10-15,Denver Broncos,New York Giants,"3-2, 3-1 Home","1-5, 1-3 Away",NBC,Final,,,0,3,0,7,,,,3,14,3,3,,10,23,20,12,14,8,4,4,2,0,5-17,4-14,0-2,0-0,75,54,412,266,13,11,5.5,4.9,366,118,31-54,11-19,6.3,5.4,2,0,4-28,3-10,46,148,17,32,2.7,4.6,1-4,1-2,5-46,5-77,3,0,1,0,0,2,29:24,30:36
400951699,2017-18,6,2017-10-15,Baltimore Ravens,Chicago Bears,"3-3, 1-2 Home","2-4, 1-2 Away",FOX,Final/OT,,,0,3,7,14,0,,,0,10,7,7,3,24,27,16,18,9,5,5,10,2,3,3-18,5-17,1-1,0-0,70,75,291,342,15,16,4.2,4.6,166,111,24-41,9-17,3.8,5.3,2,0,3-14,4-23,125,231,26,54,4.8,4.3,0-2,0-1,8-69,5-44,3,2,1,2,2,2,31:09,36:45
400951779,2017-18,6,2017-10-15,Las Vegas Raiders,Los Angeles Chargers,"2-4, 1-2 Home","2-4, 2-1 Away",CBS,Final,,,7,3,0,6,,,,0,7,0,10,,16,17,15,20,7,15,6,5,2,0,6-12,6-14,0-1,1-2,53,65,274,343,10,10,5.2,5.3,165,263,21-30,25-36,5.3,7.1,2,0,1-6,1-5,109,80,22,28,5,2.9,0-1,2-3,5-40,4-32,2,1,0,1,0,0,27:57,32:03
400951766,2017-18,6,2017-10-15,New York Jets,New England Patriots,"3-3, 2-1 Home","4-2, 3-0 Away",CBS,Final,,,7,7,0,3,,,,0,14,7,3,,17,24,23,23,15,13,6,6,2,4,9-17,7-13,1-3,0-0,75,63,408,375,12,12,5.4,6,334,257,31-47,20-38,6.5,6.8,2,1,4-20,0-0,74,118,24,25,3.1,4.7,1-3,2-3,6-69,6-45,3,2,1,1,0,0,33:40,26:20
400951704,2017-18,6,2017-10-15,New Orleans Saints,Detroit Lions,"3-2, 1-1 Home","3-3, 2-1 Away",FOX,Final,,,17,14,14,7,,,,7,3,14,14,,52,38,19,18,9,14,9,2,1,2,2-12,9-18,1-1,0-1,67,76,379,347,16,17,5.7,4.6,186,281,20-30,25-52,6.2,4.9,2,3,0-0,5-31,193,66,37,19,5.2,3.5,3-3,1-2,13-118,7-46,3,5,1,2,6,3,32:11,27:49
400951776,2017-18,6,2017-10-15,Kansas City Chiefs,Pittsburgh Steelers,"5-1, 2-1 Home","4-2, 3-1 Away",CBS,Final,,,3,0,0,10,,,,2,10,0,7,,13,19,12,23,10,9,1,13,1,1,3-11,4-11,0-2,0-0,52,63,251,439,11,10,4.8,7,223,245,19-34,17-25,6,9.4,0,1,3-23,1-7,28,194,15,37,1.9,5.2,0-2,1-2,7-48,6-57,0,1,0,0,0,0,23:21,36:39
400951702,2017-18,6,2017-10-15,Minnesota Vikings,Green Bay Packers,"4-2, 3-1 Home","4-2, 1-2 Away",FOX,Final,,,0,14,3,6,,,,0,10,0,0,,23,10,24,14,13,11,7,2,4,1,4-12,4-17,0-1,2-3,70,65,351,227,13,12,5,3.5,239,155,24-38,20-37,6.3,3.8,1,3,0-0,4-20,112,72,32,24,3.5,3,1-3,1-3,7-65,8-92,2,3,1,0,0,0,32:09,27:51
400951773,2017-18,6,2017-10-15,Jacksonville Jaguars,Los Angeles Rams,"3-3, 1-2 Home","4-2, 3-0 Away",FOX,Final,,,14,0,3,0,,,,17,7,0,3,,17,27,19,12,12,7,5,5,2,0,4-15,4-13,1-1,0-0,66,56,389,249,14,13,5.9,4.4,220,107,23-35,11-21,5.5,4.5,1,0,5-21,3-17,169,142,26,32,6.5,4.4,0-1,1-2,5-40,7-70,1,1,0,1,0,2,31:59,28:01
400951697,2017-18,6,2017-10-15,Atlanta Falcons,Miami Dolphins,"3-2, 1-2 Home","3-2, 2-1 Away",CBS,Final,,,10,7,0,0,,,,0,0,14,6,,17,20,19,20,13,10,5,7,1,3,6-11,5-12,0-1,2-3,56,64,339,289,9,9,6.1,4.5,239,151,24-35,19-33,6.5,4.6,1,1,2-9,0-0,100,138,19,31,5.3,4.5,1-1,2-3,6-73,4-42,1,1,0,0,0,0,25:36,34:24
400951767,2017-18,6,2017-10-15,Washington,San Francisco 49ers,"3-2, 2-1 Home","0-6, 0-4 Away",FOX,Final,,,7,10,0,9,,,,0,7,10,7,,26,24,25,21,17,12,6,7,2,2,7-14,6-17,0-0,1-2,71,70,419,335,12,12,5.9,4.8,325,250,25-37,23-47,8.6,5,1,1,1-5,3-29,94,85,33,20,2.8,4.3,3-4,2-2,5-43,7-40,2,1,1,0,0,0,36:52,23:08
400951785,2017-18,6,2017-10-16,Tennessee Titans,Indianapolis Colts,"3-3, 2-1 Home","2-4, 0-3 Away",ESPN,Final,,,6,3,6,21,,,,3,10,6,3,,36,22,25,18,15,13,7,3,3,2,6-13,2-9,1-1,0-1,67,57,473,297,11,10,7.1,5.2,305,212,23-32,21-37,9.2,5.6,1,0,1-1,1-0,168,85,34,19,4.9,4.5,1-3,1-4,4-45,5-51,1,1,0,1,0,2,35:53,24:07
400951571,2017-18,7,2017-10-19,Las Vegas Raiders,Kansas City Chiefs,"3-4, 2-2 Home","5-2, 3-1 Away",CBS,Final,,,14,0,7,10,,,,10,10,10,0,,31,30,32,19,23,15,3,3,6,1,6-13,8-15,1-1,0-0,73,60,505,425,10,9,6.9,7.1,417,331,29-52,25-36,8,8.9,0,0,0-0,1-11,88,94,21,23,4.2,4.1,2-3,1-2,10-97,8-108,0,0,0,0,0,0,29:24,30:36
400951585,2017-18,7,2017-10-22,Green Bay Packers,New Orleans Saints,"4-3, 3-1 Home","4-2, 3-1 Away",FOX,Final,,,7,7,0,3,,,,0,7,9,10,,17,26,16,25,4,16,8,7,4,2,4-11,8-15,0-0,1-1,50,75,260,485,10,11,5.2,6.5,79,324,12-25,27-38,3,8.3,1,2,1-8,1-7,181,161,24,36,7.5,4.5,1-1,2-3,8-54,7-80,1,2,0,0,0,0,23:04,36:56
400951603,2017-18,7,2017-10-22,Minnesota Vikings,Baltimore Ravens,"5-2, 4-1 Home","3-4, 2-2 Away",CBS,Final,,,3,6,9,6,,,,3,3,3,7,,24,16,17,16,11,10,5,4,1,2,7-15,6-16,0-0,1-1,64,64,357,208,10,11,5.6,3.2,188,144,20-31,27-39,6.1,3.3,1,0,0-0,5-42,169,64,33,20,5.1,3.2,0-3,1-1,4-47,3-15,1,0,0,0,0,0,32:01,27:59
400951589,2017-18,7,2017-10-22,Indianapolis Colts,Jacksonville Jaguars,"2-5, 2-2 Home","4-3, 3-1 Away",CBS,Final,,,0,0,0,0,,,,14,6,7,0,,0,27,15,23,10,14,5,6,0,3,5-15,8-14,0-3,0-1,67,65,232,518,11,11,3.5,8,136,330,22-37,18-27,2.9,11.8,0,0,10-64,1-0,96,188,20,37,4.8,5.1,0-1,2-3,5-55,4-34,0,2,0,2,0,0,27:13,32:47
400951578,2017-18,7,2017-10-22,Chicago Bears,Carolina Panthers,"3-4, 2-2 Home","4-3, 3-1 Away",CBS,Final,,,7,10,0,0,,,,0,3,0,0,,17,3,5,20,2,12,3,7,0,1,2-11,6-15,0-0,0-1,37,69,153,293,9,11,4.1,4.2,85,185,4-7,21-34,7.7,4.7,0,2,4-22,5-26,68,108,26,30,2.6,3.6,0-1,0-2,5-40,4-35,0,3,0,1,4,0,21:25,38:35
400951638,2017-18,7,2017-10-22,New England Patriots,Atlanta Falcons,"5-2, 2-2 Home","3-3, 2-1 Away",NBC,Final,,,0,17,3,3,,,,0,0,0,7,,23,7,25,21,13,13,9,8,3,0,7-13,2-9,0-0,1-3,67,56,403,343,8,8,6,6.1,241,223,21-29,23-33,7.8,6.6,0,0,2-8,1-10,162,120,36,22,4.5,5.5,2-5,1-4,8-65,6-40,0,0,0,0,0,0,34:05,25:55
400951593,2017-18,7,2017-10-22,Los Angeles Rams,Arizona Cardinals,5-2,3-4,FOX,Final,,,3,20,3,7,,,,0,0,0,0,,33,0,28,10,14,8,11,1,3,1,13-19,3-12,0-0,1-2,78,47,425,196,11,10,5.4,4.2,228,171,22-37,15-32,6,4.9,1,2,1-7,3-17,197,25,40,12,4.9,2.1,3-6,0-1,6-45,10-65,1,2,0,0,0,0,39:01,20:59
400951575,2017-18,7,2017-10-22,Buffalo Bills,Tampa Bay Buccaneers,"4-2, 3-0 Home","2-4, 0-3 Away",FOX,Final,,,3,7,7,13,,,,6,0,7,14,,30,27,23,27,13,22,9,4,1,1,10-16,6-11,0-0,0-0,67,70,434,447,11,11,6.5,6.4,261,378,20-33,32-44,7.7,8.4,0,1,1-7,1-6,173,69,33,25,5.2,2.8,2-5,2-3,4-35,5-55,1,3,1,2,0,0,26:50,33:10
400951624,2017-18,7,2017-10-22,Los Angeles Chargers,Denver Broncos,"3-4, 1-3 Home","3-3, 0-2 Away",CBS,Final,,,7,7,0,7,,,,0,0,0,0,,21,0,14,12,8,8,2,3,4,1,3-12,3-14,0-1,0-2,55,59,242,251,12,13,4.4,4.3,162,182,15-26,25-35,5.6,4.6,0,1,3-21,5-25,80,69,26,19,3.1,3.6,1-2,0-1,9-81,10-68,0,3,0,2,1,0,28:56,31:04
400951582,2017-18,7,2017-10-22,Cleveland Browns,Tennessee Titans,"0-7, 0-4 Home","4-3, 2-2 Away",CBS,Final/OT,,,0,3,3,3,0,,,3,3,0,3,3,9,12,19,16,15,8,2,5,2,3,3-13,5-17,1-2,0-1,67,68,284,269,12,12,4.2,4,218,189,22-39,21-34,5.3,5.3,3,0,2-17,2-14,66,80,26,32,2.5,2.5,0-1,0-2,12-81,5-35,3,1,0,1,0,0,32:42,35:23
400951609,2017-18,7,2017-10-22,Pittsburgh Steelers,Cincinnati Bengals,"5-2, 2-1 Home","2-4, 1-2 Away",CBS,Final,,,7,13,6,3,,,,7,7,0,0,,29,14,21,11,11,8,7,2,3,1,2-11,3-11,1-3,1-2,68,51,420,179,11,11,6.2,3.5,268,108,15-25,17-30,10.7,3.2,0,2,0-0,4-32,152,71,43,17,3.5,4.2,1-6,2-2,1-5,5-54,0,2,0,0,0,0,35:15,24:45
400951619,2017-18,7,2017-10-22,San Francisco 49ers,Dallas Cowboys,"0-7, 0-3 Home","3-3, 2-1 Away",FOX,Final,,,3,0,0,7,,,,14,6,13,7,,10,40,23,27,12,12,9,14,2,1,6-13,7-11,0-2,0-1,65,70,290,501,10,12,4.5,7.2,187,236,22-38,17-27,4.3,8.7,0,0,5-48,0-0,103,265,22,43,4.7,6.2,1-2,4-6,2-22,5-36,3,0,3,0,0,0,27:10,32:50
400951598,2017-18,7,2017-10-22,Miami Dolphins,New York Jets,"4-2, 2-1 Home","3-4, 1-3 Away",FOX,Final,,,7,7,0,17,,,,14,7,7,0,,31,28,25,16,16,10,3,4,6,2,5-13,4-11,0-0,0-0,65,52,357,272,13,14,5.5,5.2,304,180,25-37,17-27,7.6,6,2,1,3-22,3-29,53,92,25,22,2.1,4.2,3-3,3-3,9-76,12-124,2,2,0,1,0,0,31:58,28:02
400951628,2017-18,7,2017-10-22,New York Giants,Seattle Seahawks,"1-6, 0-3 Home","4-2, 2-2 Away",CBS,Final,,,0,7,0,0,,,,0,3,7,14,,7,24,14,26,8,19,0,4,6,3,2-12,6-13,0-1,0-1,57,71,177,425,12,12,3.1,6,131,321,19-39,27-39,3.3,8,0,0,1-3,1-13,46,104,17,31,2.7,3.4,1-1,2-3,7-28,15-110,1,1,1,1,0,0,24:34,35:26
400951641,2017-18,7,2017-10-23,Philadelphia Eagles,Washington,"6-1, 3-0 Home","3-3, 1-2 Away",ESPN,Final,,,0,17,7,10,,,,3,7,7,7,,34,24,23,19,11,16,8,2,4,1,6-12,4-12,0-0,0-1,61,62,371,344,12,12,6.1,5.5,244,269,17-25,30-40,8.7,6.1,1,1,3-24,4-34,127,75,33,18,3.8,4.2,3-4,3-4,9-55,5-55,1,1,0,0,0,0,29:45,30:15
400951670,2017-18,8,2017-10-26,Baltimore Ravens,Miami Dolphins,"4-4, 2-2 Home","4-3, 2-2 Away",CBS,Final,,,7,13,0,20,,,,0,0,0,0,,40,0,19,13,7,9,9,3,3,1,3-13,4-15,0-0,0-2,62,66,295,196,12,14,4.8,3,121,151,13-22,25-44,5.5,3.2,0,2,0-0,3-25,174,45,40,19,4.4,2.4,2-2,0-0,5-40,7-43,0,2,0,0,5,0,31:14,28:46
400951725,2017-18,8,2017-10-29,Tampa Bay Buccaneers,Carolina Panthers,"2-5, 2-2 Home","5-3, 4-1 Away",FOX,Final,,,0,0,3,0,,,,7,3,0,7,,3,17,16,14,9,6,6,8,1,0,2-12,8-17,0-1,0-0,63,63,279,254,12,12,4.4,4,194,154,21-38,18-32,4.7,4.8,2,1,3-16,0-0,85,100,22,31,3.9,3.2,0-1,2-3,6-55,5-51,3,1,1,0,0,0,27:49,32:11
400951717,2017-18,8,2017-10-29,New Orleans Saints,Chicago Bears,"5-2, 2-1 Home","3-5, 1-3 Away",FOX,Final,,,7,7,0,6,,,,0,3,3,6,,20,12,19,17,11,9,7,6,1,2,2-9,8-17,0-0,0-1,60,65,387,307,12,11,6.4,4.7,286,150,23-28,14-32,9.5,4.4,0,1,2-13,2-14,101,157,30,31,3.4,5.1,2-3,1-2,7-51,4-31,2,1,2,0,0,0,31:23,28:37
400951683,2017-18,8,2017-10-29,Cleveland Browns,Minnesota Vikings,0-8,6-2,NFL,Final,,,6,7,3,0,,,,3,9,11,10,,16,33,16,26,9,16,5,5,2,5,4-13,6-16,0-1,0-0,59,78,276,375,13,14,4.7,4.8,161,287,18-34,27-43,4.4,6.5,0,1,3-18,1-1,115,88,22,34,5.2,2.6,1-3,3-5,5-74,5-58,2,1,2,0,0,0,22:08,37:52
400951732,2017-18,8,2017-10-29,Washington,Dallas Cowboys,"3-4, 2-2 Home","4-3, 3-1 Away",FOX,Final,,,10,3,0,6,,,,7,7,9,10,,19,33,16,18,11,9,3,8,2,1,4-13,5-14,1-1,1-1,58,63,285,307,13,11,4.9,4.9,236,138,26-39,14-22,5.5,5.8,1,0,4-27,2-5,49,169,15,39,3.3,4.3,2-3,2-5,5-32,8-89,3,1,2,1,0,2,26:41,33:19
400951715,2017-18,8,2017-10-29,New England Patriots,Los Angeles Chargers,"6-2, 3-2 Home","3-5, 2-2 Away",CBS,Final,,,0,15,3,3,,,,7,0,0,6,,21,13,27,16,19,10,5,5,3,1,9-19,3-10,1-1,1-1,82,52,414,349,10,10,5,6.7,317,192,32-47,17-30,6.3,6.2,0,1,3-16,1-20,97,157,32,21,3,7.5,1-4,0-0,6-80,10-77,0,1,0,0,0,0,36:59,23:01
400951736,2017-18,8,2017-10-29,Detroit Lions,Pittsburgh Steelers,"3-4, 1-3 Home","6-2, 4-1 Away",NBC,Final,,,3,9,0,3,,,,3,7,10,0,,15,20,21,17,16,11,4,3,1,3,2-12,7-14,0-2,0-0,69,60,482,392,11,12,7,6.5,411,317,27-45,17-31,8.7,10.2,0,1,2-12,0-0,71,75,22,29,3.2,2.6,0-5,1-3,6-57,5-37,1,2,1,1,0,0,31:37,28:23
400951723,2017-18,8,2017-10-29,Philadelphia Eagles,San Francisco 49ers,"7-1, 4-0 Home","0-8, 0-5 Away",FOX,Final,,,3,14,10,6,,,,0,0,7,3,,33,10,19,14,9,9,7,4,3,1,4-14,3-15,1-1,0-0,66,64,304,238,13,14,4.6,3.7,192,144,18-32,17-36,5.5,3.6,1,2,3-19,4-23,112,94,31,24,3.6,3.9,2-2,0-1,4-35,6-69,1,2,0,0,1,0,32:57,27:03
400951729,2017-18,8,2017-10-29,Seattle Seahawks,Houston Texans,"5-2, 3-0 Home","3-4, 1-2 Away",CBS,Final,,,14,7,6,14,,,,14,7,3,14,,41,38,21,25,15,15,3,8,3,2,5-12,2-10,0-0,1-1,64,69,479,509,14,14,7.5,7.4,446,367,26-41,19-30,10.4,10.5,1,3,2-6,5-35,33,142,21,34,1.6,4.2,3-5,2-3,10-120,8-93,1,3,0,0,2,0,29:38,30:22
400951711,2017-18,8,2017-10-29,Cincinnati Bengals,Indianapolis Colts,"3-4, 2-2 Home","2-6, 0-4 Away",CBS,Final,,,3,7,7,7,,,,0,13,7,3,,24,23,17,19,10,12,5,6,2,1,4-11,8-16,0-0,0-1,53,71,276,331,10,12,5.2,4.7,218,216,17-29,25-39,6.8,5,0,1,3-25,4-17,58,115,21,28,2.8,4.1,1-3,1-4,5-54,7-45,2,1,2,0,2,0,26:47,33:13
400951721,2017-18,8,2017-10-29,New York Jets,Atlanta Falcons,"3-5, 2-2 Home","4-3, 3-1 Away",FOX,Final,,,7,10,0,3,,,,7,6,3,9,,20,25,15,18,11,12,2,4,2,2,5-15,5-14,1-1,0-0,58,62,279,386,12,13,4.8,6.2,236,246,26-33,18-29,6.6,8.2,0,0,3-21,1-8,43,140,22,32,2,4.4,0-0,2-6,6-50,6-68,1,2,1,2,0,0,31:41,28:19
400951706,2017-18,8,2017-10-29,Buffalo Bills,Las Vegas Raiders,"5-2, 4-0 Home","3-5, 1-3 Away",CBS,Final,,,0,14,6,14,,,,7,0,0,7,,34,14,17,23,9,17,8,4,0,2,6-15,3-10,1-1,1-2,64,63,331,367,11,11,5.2,5.8,165,313,20-27,31-49,6.1,6.4,0,2,0-0,0-0,166,54,37,14,4.5,3.9,2-3,2-2,11-95,6-50,0,4,0,2,2,0,35:37,24:23
400951737,2017-18,8,2017-10-30,Kansas City Chiefs,Denver Broncos,"6-2, 3-1 Home","3-4, 0-3 Away",ESPN,Final,,,14,3,3,9,,,,0,3,10,6,,29,19,16,23,9,13,5,8,2,2,2-12,5-13,0-0,0-1,59,70,276,364,14,14,4.7,5.2,197,187,14-32,19-36,6,4.8,1,3,1-5,3-11,79,177,26,31,3,5.7,0-3,2-4,7-69,7-53,2,5,1,2,2,0,28:37,31:23
400951743,2017-18,9,2017-11-02,New York Jets,Buffalo Bills,"4-5, 3-2 Home","5-3, 1-3 Away",NFL,Final,,,7,3,14,10,,,,0,7,0,14,,34,21,21,21,6,13,10,3,5,5,6-14,6-16,0-0,0-1,62,69,331,307,13,13,5.3,4.4,137,244,14-20,29-40,6.5,5.2,0,0,1-3,7-41,194,63,41,22,4.7,2.9,3-4,2-2,10-66,11-99,0,3,0,3,0,0,33:30,26:30
