Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-09-12,New England Patriots,Miami Dolphins,Total,43.0,-10,0.48,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,New England Patriots,Miami Dolphins,Total,43.0,-10,0.495,1.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2021-09-12,New England Patriots,Miami Dolphins,Total,43.0,-10,0.523,0.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2021-09-12,New Orleans Saints,Green Bay Packers,Total,49.0,-10,0.4970000000000001,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,New Orleans Saints,Green Bay Packers,Total,49.0,-10,0.986,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,New Orleans Saints,Green Bay Packers,Total,49.0,-10,0.509,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,New Orleans Saints,Green Bay Packers,Total,49.0,-10,0.905,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,New Orleans Saints,Green Bay Packers,Total,49.0,-10,0.652,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,New Orleans Saints,Green Bay Packers,Total,49.0,-10,0.943,0.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,New Orleans Saints,Green Bay Packers,Total,49.0,-10,0.628,0.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,New Orleans Saints,Green Bay Packers,Total,49.0,-10,0.8390000000000001,0.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,New Orleans Saints,Green Bay Packers,Total,49.0,-10,0.594,0.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,New Orleans Saints,Green Bay Packers,Total,49.0,-10,0.875,0.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,New Orleans Saints,Green Bay Packers,Total,49.0,-10,0.604,0.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,New Orleans Saints,Green Bay Packers,Total,49.0,-10,0.892,0.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,New Orleans Saints,Green Bay Packers,Total,49.0,-10,0.45,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,New Orleans Saints,Green Bay Packers,Total,49.0,-10,0.589,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,New Orleans Saints,Green Bay Packers,Total,49.0,-10,0.448,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,New Orleans Saints,Green Bay Packers,Total,49.0,-10,0.5479999999999999,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,New Orleans Saints,Green Bay Packers,Total,49.0,-10,0.5,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,New Orleans Saints,Green Bay Packers,Total,49.0,-10,0.4970000000000001,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,New Orleans Saints,Green Bay Packers,Total,49.0,-10,0.494,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,New Orleans Saints,Green Bay Packers,Total,49.0,-10,0.5489999999999999,0.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,New Orleans Saints,Green Bay Packers,Total,49.0,-10,0.506,0.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,New Orleans Saints,Green Bay Packers,Total,49.0,-10,0.5539999999999999,0.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,New Orleans Saints,Green Bay Packers,Total,49.0,-10,0.511,0.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2021-09-12,New Orleans Saints,Green Bay Packers,Total,49.0,-10,0.482,1.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2021-09-12,New York Giants,Denver Broncos,Total,41.5,-10,0.475,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,New York Giants,Denver Broncos,Total,41.5,-10,0.902,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,New York Giants,Denver Broncos,Total,41.5,-10,0.4920000000000001,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,New York Giants,Denver Broncos,Total,41.5,-10,0.726,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,New York Giants,Denver Broncos,Total,41.5,-10,0.375,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,New York Giants,Denver Broncos,Total,41.5,-10,0.616,0.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,New York Giants,Denver Broncos,Total,41.5,-10,0.212,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,New York Giants,Denver Broncos,Total,41.5,-10,0.516,0.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,New York Giants,Denver Broncos,Total,41.5,-10,0.289,1.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,New York Giants,Denver Broncos,Total,41.5,-10,0.65,0.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,New York Giants,Denver Broncos,Total,41.5,-10,0.322,1.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,New York Giants,Denver Broncos,Total,41.5,-10,0.494,1.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,New York Giants,Denver Broncos,Total,41.5,-10,0.537,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,New York Giants,Denver Broncos,Total,41.5,-10,0.454,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,New York Giants,Denver Broncos,Total,41.5,-10,0.516,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,New York Giants,Denver Broncos,Total,41.5,-10,0.527,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,New York Giants,Denver Broncos,Total,41.5,-10,0.5329999999999999,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,New York Giants,Denver Broncos,Total,41.5,-10,0.475,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,New York Giants,Denver Broncos,Total,41.5,-10,0.484,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,New York Giants,Denver Broncos,Total,41.5,-10,0.489,1.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,New York Giants,Denver Broncos,Total,41.5,-10,0.481,1.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,New York Giants,Denver Broncos,Total,41.5,-10,0.443,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,New York Giants,Denver Broncos,Total,41.5,-10,0.45,1.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2021-09-12,New York Giants,Denver Broncos,Total,41.5,-10,0.461,1.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2021-09-12,Tennessee Titans,Arizona Cardinals,Total,54.0,-10,0.58,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Tennessee Titans,Arizona Cardinals,Total,54.0,-10,0.287,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Tennessee Titans,Arizona Cardinals,Total,54.0,-10,0.465,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Tennessee Titans,Arizona Cardinals,Total,54.0,-10,0.033,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Tennessee Titans,Arizona Cardinals,Total,54.0,-10,0.456,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Tennessee Titans,Arizona Cardinals,Total,54.0,-10,0.006,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Tennessee Titans,Arizona Cardinals,Total,54.0,-10,0.4270000000000001,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Tennessee Titans,Arizona Cardinals,Total,54.0,-10,0.006,1.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Tennessee Titans,Arizona Cardinals,Total,54.0,-10,0.341,1.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Tennessee Titans,Arizona Cardinals,Total,54.0,-10,0.017,1.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Tennessee Titans,Arizona Cardinals,Total,54.0,-10,0.305,1.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Tennessee Titans,Arizona Cardinals,Total,54.0,-10,0.019,1.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Tennessee Titans,Arizona Cardinals,Total,54.0,-10,0.521,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Tennessee Titans,Arizona Cardinals,Total,54.0,-10,0.525,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Tennessee Titans,Arizona Cardinals,Total,54.0,-10,0.485,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Tennessee Titans,Arizona Cardinals,Total,54.0,-10,0.512,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Tennessee Titans,Arizona Cardinals,Total,54.0,-10,0.474,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Tennessee Titans,Arizona Cardinals,Total,54.0,-10,0.429,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Tennessee Titans,Arizona Cardinals,Total,54.0,-10,0.476,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Tennessee Titans,Arizona Cardinals,Total,54.0,-10,0.393,1.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Tennessee Titans,Arizona Cardinals,Total,54.0,-10,0.501,0.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Tennessee Titans,Arizona Cardinals,Total,54.0,-10,0.476,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Tennessee Titans,Arizona Cardinals,Total,54.0,-10,0.509,0.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2021-09-12,Tennessee Titans,Arizona Cardinals,Total,54.0,-10,0.486,1.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2021-09-12,Washington,Los Angeles Chargers,Total,45.5,-10,0.483,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Washington,Los Angeles Chargers,Total,45.5,-10,0.669,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Washington,Los Angeles Chargers,Total,45.5,-10,0.468,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Washington,Los Angeles Chargers,Total,45.5,-10,0.908,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Washington,Los Angeles Chargers,Total,45.5,-10,0.472,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Washington,Los Angeles Chargers,Total,45.5,-10,0.8690000000000001,0.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Washington,Los Angeles Chargers,Total,45.5,-10,0.476,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Washington,Los Angeles Chargers,Total,45.5,-10,0.345,1.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Washington,Los Angeles Chargers,Total,45.5,-10,0.514,0.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Washington,Los Angeles Chargers,Total,45.5,-10,0.954,0.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2021-09-12,Washington,Los Angeles Chargers,Total,45.5,-10,0.442,1.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2021-09-12,Washington,Los Angeles Chargers,Total,45.5,-10,0.902,0.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Washington,Los Angeles Chargers,Total,45.5,-10,0.453,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Washington,Los Angeles Chargers,Total,45.5,-10,0.354,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Washington,Los Angeles Chargers,Total,45.5,-10,0.415,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Washington,Los Angeles Chargers,Total,45.5,-10,0.425,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Washington,Los Angeles Chargers,Total,45.5,-10,0.449,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Washington,Los Angeles Chargers,Total,45.5,-10,0.33,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Washington,Los Angeles Chargers,Total,45.5,-10,0.5579999999999999,0.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Washington,Los Angeles Chargers,Total,45.5,-10,0.399,1.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Washington,Los Angeles Chargers,Total,45.5,-10,0.506,0.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2021-09-12,Washington,Los Angeles Chargers,Total,45.5,-10,0.3720000000000001,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2021-09-12,Washington,Los Angeles Chargers,Total,45.5,-10,0.5429999999999999,0.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2021-09-12,Washington,Los Angeles Chargers,Total,45.5,-10,0.469,1.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2021-09-13,Las Vegas Raiders,Baltimore Ravens,Total,50.5,-10,0.276,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2021-09-13,Las Vegas Raiders,Baltimore Ravens,Total,50.5,-10,0.229,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2021-09-13,Las Vegas Raiders,Baltimore Ravens,Total,50.5,-10,0.373,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2021-09-13,Las Vegas Raiders,Baltimore Ravens,Total,50.5,-10,0.411,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2021-09-13,Las Vegas Raiders,Baltimore Ravens,Total,50.5,-10,0.426,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2021-09-13,Las Vegas Raiders,Baltimore Ravens,Total,50.5,-10,0.5489999999999999,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2021-09-13,Las Vegas Raiders,Baltimore Ravens,Total,50.5,-10,0.299,0.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2021-09-13,Las Vegas Raiders,Baltimore Ravens,Total,50.5,-10,0.55,1.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2021-09-13,Las Vegas Raiders,Baltimore Ravens,Total,50.5,-10,0.48,0.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2021-09-13,Las Vegas Raiders,Baltimore Ravens,Total,50.5,-10,0.687,1.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2021-09-13,Las Vegas Raiders,Baltimore Ravens,Total,50.5,-10,0.467,0.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2021-09-13,Las Vegas Raiders,Baltimore Ravens,Total,50.5,-10,0.328,0.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2021-09-13,Las Vegas Raiders,Baltimore Ravens,Total,50.5,-10,0.443,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2021-09-13,Las Vegas Raiders,Baltimore Ravens,Total,50.5,-10,0.5529999999999999,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2021-09-13,Las Vegas Raiders,Baltimore Ravens,Total,50.5,-10,0.536,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2021-09-13,Las Vegas Raiders,Baltimore Ravens,Total,50.5,-10,0.522,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2021-09-13,Las Vegas Raiders,Baltimore Ravens,Total,50.5,-10,0.456,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2021-09-13,Las Vegas Raiders,Baltimore Ravens,Total,50.5,-10,0.5920000000000001,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2021-09-13,Las Vegas Raiders,Baltimore Ravens,Total,50.5,-10,0.531,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2021-09-13,Las Vegas Raiders,Baltimore Ravens,Total,50.5,-10,0.52,1.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2021-09-13,Las Vegas Raiders,Baltimore Ravens,Total,50.5,-10,0.502,1.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2021-09-13,Las Vegas Raiders,Baltimore Ravens,Total,50.5,-10,0.5489999999999999,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2021-09-13,Las Vegas Raiders,Baltimore Ravens,Total,50.5,-10,0.519,1.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2021-09-13,Las Vegas Raiders,Baltimore Ravens,Total,50.5,-10,0.547,1.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2021-09-16,Washington,New York Giants,Total,41.5,-10,0.635,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2021-09-16,Washington,New York Giants,Total,41.5,-10,0.239,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2021-09-16,Washington,New York Giants,Total,41.5,-10,0.669,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2021-09-16,Washington,New York Giants,Total,41.5,-10,0.494,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2021-09-16,Washington,New York Giants,Total,41.5,-10,0.6459999999999999,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2021-09-16,Washington,New York Giants,Total,41.5,-10,0.191,0.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2021-09-16,Washington,New York Giants,Total,41.5,-10,0.638,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2021-09-16,Washington,New York Giants,Total,41.5,-10,0.075,0.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2021-09-16,Washington,New York Giants,Total,41.5,-10,0.652,1.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2021-09-16,Washington,New York Giants,Total,41.5,-10,0.353,0.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2021-09-16,Washington,New York Giants,Total,41.5,-10,0.5329999999999999,1.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2021-09-16,Washington,New York Giants,Total,41.5,-10,0.6609999999999999,1.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2021-09-16,Washington,New York Giants,Total,41.5,-10,0.55,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2021-09-16,Washington,New York Giants,Total,41.5,-10,0.369,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2021-09-16,Washington,New York Giants,Total,41.5,-10,0.522,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2021-09-16,Washington,New York Giants,Total,41.5,-10,0.401,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2021-09-16,Washington,New York Giants,Total,41.5,-10,0.508,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2021-09-16,Washington,New York Giants,Total,41.5,-10,0.402,0.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2021-09-16,Washington,New York Giants,Total,41.5,-10,0.589,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2021-09-16,Washington,New York Giants,Total,41.5,-10,0.337,0.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2021-09-16,Washington,New York Giants,Total,41.5,-10,0.505,1.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2021-09-16,Washington,New York Giants,Total,41.5,-10,0.305,0.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2021-09-16,Washington,New York Giants,Total,41.5,-10,0.447,0.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2021-09-16,Washington,New York Giants,Total,41.5,-10,0.388,0.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2021-09-19,Arizona Cardinals,Minnesota Vikings,Total,50.5,-10,0.684,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2021-09-19,Arizona Cardinals,Minnesota Vikings,Total,50.5,-10,0.889,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2021-09-19,Arizona Cardinals,Minnesota Vikings,Total,50.5,-10,0.628,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2021-09-19,Arizona Cardinals,Minnesota Vikings,Total,50.5,-10,0.78,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2021-09-19,Arizona Cardinals,Minnesota Vikings,Total,50.5,-10,0.654,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
