Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.506,0.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.476,1.0,random forest,15,False,recent_20pct_test,2021-12-01 10:57
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.5539999999999999,0.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.505,0.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.483,1.0,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.481,1.0,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.423,1.0,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.5,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.51,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.5,0.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.5,0.0,svm,15,False,recent_20pct_test,2021-12-01 10:59
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.5,0.0,svm,20,False,recent_20pct_test,2021-12-01 11:00
2021-09-23,Houston Texans,Carolina Panthers,Spread,9.0,-110.0,0.5,0.0,svm,25,False,recent_20pct_test,2021-12-01 11:00
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.64,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,1.0,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.426,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,1.0,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.475,0.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,1.0,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.328,0.0,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,1.0,1.0,logistic regression,15,True,recent_20pct_test,2021-12-01 10:58
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.302,0.0,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,1.0,1.0,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.245,0.0,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,1.0,1.0,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.9940000176429749,1.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,1.0,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.061000000685453415,0.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,1.0,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.0,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,1.0,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.2290000021457672,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,1.0,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.0,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,1.0,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.541,1.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.725,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.536,1.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.644,1.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.531,1.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.622,1.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.438,0.0,random forest,15,False,recent_20pct_test,2021-12-01 10:57
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.7140000000000001,1.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.47,0.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.6629999999999999,1.0,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.506,1.0,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.7020000000000001,1.0,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.514,1.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.494,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.5,1.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.5,1.0,svm,15,False,recent_20pct_test,2021-12-01 10:59
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.476,0.0,svm,20,False,recent_20pct_test,2021-12-01 11:00
2021-09-26,Buffalo Bills,Washington,Spread,-7.5,-110.0,0.456,0.0,svm,25,False,recent_20pct_test,2021-12-01 11:00
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.29600000000000004,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.001,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.236,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.0,0.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.304,0.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.0,0.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.34,0.0,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.0,0.0,logistic regression,15,True,recent_20pct_test,2021-12-01 10:58
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.273,0.0,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.0,0.0,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.305,0.0,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.0,0.0,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.0010000000474974509,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.0,0.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.210999995470047,0.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.009999999776482582,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.6729999780654907,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.0010000000474974509,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.0070000002160668364,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.0,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.002000000094994902,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.004000000189989805,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.4920000000000001,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.4920000000000001,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.415,0.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.611,1.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.474,0.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.519,1.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.442,0.0,random forest,15,False,recent_20pct_test,2021-12-01 10:57
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.5429999999999999,1.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.488,0.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.501,1.0,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.507,1.0,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.47100000000000003,0.0,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.485,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.479,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.475,0.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.5,1.0,svm,15,False,recent_20pct_test,2021-12-01 10:59
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.461,0.0,svm,20,False,recent_20pct_test,2021-12-01 11:00
2021-09-26,Cleveland Browns,Chicago Bears,Spread,-9.0,-110.0,0.48,0.0,svm,25,False,recent_20pct_test,2021-12-01 11:00
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.527,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,1.0,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.456,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,1.0,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.387,0.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,1.0,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.41,0.0,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,1.0,1.0,logistic regression,15,True,recent_20pct_test,2021-12-01 10:58
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.51,1.0,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,1.0,1.0,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.511,1.0,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.9990000000000001,1.0,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.19699999690055847,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,1.0,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.9190000295639038,1.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,1.0,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.0,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,1.0,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.2290000021457672,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,1.0,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.02500000037252903,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,1.0,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.403,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.6859999999999999,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.56,1.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.7020000000000001,1.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.495,0.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.746,1.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.502,1.0,random forest,15,False,recent_20pct_test,2021-12-01 10:57
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.583,1.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.532,1.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.6679999999999999,1.0,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.505,1.0,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.698,1.0,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.5,1.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.493,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.486,0.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.5,1.0,svm,15,False,recent_20pct_test,2021-12-01 10:59
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.5,1.0,svm,20,False,recent_20pct_test,2021-12-01 11:00
2021-09-26,Denver Broncos,New York Jets,Spread,-11.0,-110.0,0.5,1.0,svm,25,False,recent_20pct_test,2021-12-01 11:00
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.505,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.787,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.475,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.867,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.333,0.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.985,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.425,0.0,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.526,1.0,logistic regression,15,True,recent_20pct_test,2021-12-01 10:58
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.614,1.0,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.887,1.0,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.636,1.0,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.8690000000000001,1.0,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.2879999876022339,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.9990000128746032,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.9990000128746032,1.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.9990000128746032,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.045000001788139336,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.2370000034570694,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.1330000013113022,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.9919999837875366,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.0,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,1.0,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.482,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.45299999999999996,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.524,1.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.47200000000000003,0.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.508,1.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.511,1.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.452,0.0,random forest,15,False,recent_20pct_test,2021-12-01 10:57
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.53,1.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2021-09-26,Detroit Lions,Baltimore Ravens,Spread,9.0,-110.0,0.47,0.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
