Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.292,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.483,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.31,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.6620000004768372,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.002000000094994902,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.17399999499320984,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.546,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.534,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.542,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.491,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.476,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.525,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.499,,random forest,15,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.469,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.412,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.516,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.451,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.4970000000000001,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.488,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.512,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.481,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-12-20,Indianapolis Colts,Houston Texans,Spread,-9.0,-110.0,0.5,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.664,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.042,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.556,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.012,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.623,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.002,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.532,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.002,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.464,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.008,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.429,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.021,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.9739999771118164,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.7599999904632568,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.479,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.55,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.472,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.47700000000000004,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.514,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.53,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.459,,random forest,15,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.502,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.524,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.51,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.527,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.5429999999999999,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.51,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.511,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.489,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-12-20,Los Angeles Rams,New York Jets,Spread,-17.0,-110.0,0.5,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.399,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.971,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.387,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.972,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.359,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.9840000000000001,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.308,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.977,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.326,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.9670000000000001,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.375,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.919,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.0,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,1.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.0020000000949949026,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.436,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.5529999999999999,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.478,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.612,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.406,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.59,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.488,,random forest,15,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.508,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.426,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.491,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.474,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.562,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.494,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.493,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.487,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.474,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-12-20,Miami Dolphins,New England Patriots,Spread,0.0,-110.0,0.48700000000000004,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.462,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.009000000000000001,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.464,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.003,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.43,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.0,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.34700000000000003,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.0,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.439,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.0,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.413,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.0,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.004999999888241291,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.002000000094994902,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.11900000274181366,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.4320000000000001,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.6,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.457,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.53,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.491,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.509,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.453,,random forest,15,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.506,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.436,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.565,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.464,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.518,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.4920000000000001,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.484,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-12-20,Minnesota Vikings,Chicago Bears,Spread,-2.5,-110.0,0.49,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.485,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.982,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.425,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.986,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.451,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.557,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.588,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.978,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.578,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.993,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.579,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.997,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.9700000286102296,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,1.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.06400000303983688,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.495,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.581,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.419,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.512,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.468,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.5329999999999999,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.525,,random forest,15,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.498,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.476,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.545,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.446,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.514,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.495,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.524,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-12-20,New Orleans Saints,Kansas City Chiefs,Spread,3.0,-110.0,0.513,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-12-20,New York Giants,Cleveland Browns,Spread,7.0,-110.0,0.6,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-12-20,New York Giants,Cleveland Browns,Spread,7.0,-110.0,0.017,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-12-20,New York Giants,Cleveland Browns,Spread,7.0,-110.0,0.508,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
