Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-11-25,23:00 CST,San Diego State,Georgetown,132.5,-105.0,132.5,-115.0,-8.0,-110.0,8.0,-110.0,-320.0,250.0,2021-11-25 22:10
Full Game,2021-11-26,11:00 CST,Georgia Tech,Georgia Southern,133.5,-110.0,133.5,-110.0,-12.0,-105.0,12.0,-115.0,-730.0,510.0,2021-11-26 08:10
Full Game,2021-11-26,13:00 CST,Purdue,Nebraska Omaha,144.5,-120.0,144.5,100.0,-36.5,-110.0,36.5,-110.0,,,2021-11-26 08:10
Full Game,2021-11-26,13:00 CST,Boston College,Columbia,135.0,100.0,135.0,-120.0,-17.0,-115.0,17.0,-105.0,,,2021-11-26 08:10
Full Game,2021-11-26,14:00 CST,Tennessee,Tennessee Tech,141.0,-110.0,141.0,-110.0,-23.0,-115.0,23.0,-105.0,,,2021-11-26 08:10
Full Game,2021-11-26,15:00 CST,Oral Roberts,Oklahoma State,,,,,,,,,,,2021-11-26 08:10
Full Game,2021-11-26,16:00 CST,Depaul,Northern Kentucky,140.0,-115.0,140.0,-105.0,-6.0,-110.0,6.0,-110.0,-265.0,210.0,2021-11-26 08:10
Full Game,2021-11-26,18:00 CST,Iowa,Portland State,152.0,-110.0,152.0,-110.0,-24.5,-115.0,24.5,-105.0,,,2021-11-26 08:10
Full Game,2021-11-26,19:00 CST,Illinois,UT Rio Grande Valley,146.0,-110.0,146.0,-110.0,-28.0,100.0,28.0,-120.0,,,2021-11-26 08:10
Full Game,2021-11-26,19:00 CST,Arkansas State,Morehead State,132.5,-115.0,132.5,-105.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-26 08:10
Full Game,2021-11-26,19:00 CST,Tulsa,UALR,133.0,-110.0,133.0,-110.0,-13.0,-110.0,13.0,-110.0,-825.0,560.0,2021-11-26 08:10
Full Game,2021-11-26,20:00 CST,Boise State,CS Bakersfield,134.0,-110.0,134.0,-110.0,-16.5,-110.0,16.5,-110.0,,,2021-11-26 08:10
Full Game,2021-11-26,20:00 CST,Missouri,Wichita State,132.0,-110.0,132.0,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2021-11-26 08:10
Full Game,2021-11-26,20:30 CST,Montana,Southern Miss,130.0,-110.0,130.0,-110.0,-6.0,-115.0,6.0,-105.0,-265.0,210.0,2021-11-26 08:10
Full Game,2021-11-26,11:00 CST,Georgia Tech,Georgia Southern,132.5,-110.0,132.5,-110.0,-12.0,-110.0,12.0,-110.0,-720.0,510.0,2021-11-26 10:10
Full Game,2021-11-26,12:30 CST,Connecticut,Va Commonwealth,126.0,-110.0,126.0,-110.0,-8.0,-110.0,8.0,-110.0,-350.0,270.0,2021-11-26 10:10
Full Game,2021-11-26,12:30 CST,Kansas,Dayton,140.0,-105.0,140.0,-115.0,-16.0,-110.0,16.0,-110.0,-1325.0,825.0,2021-11-26 10:10
Full Game,2021-11-26,13:00 CST,Purdue,Nebraska Omaha,145.0,-110.0,145.0,-110.0,-36.5,-115.0,36.5,-105.0,,,2021-11-26 10:10
Full Game,2021-11-26,13:00 CST,Boston College,Columbia,133.0,-110.0,133.0,-110.0,-16.0,-105.0,16.0,-115.0,-1250.0,775.0,2021-11-26 10:10
Full Game,2021-11-26,14:00 CST,Tennessee,Tennessee Tech,141.0,-105.0,141.0,-115.0,-23.0,-115.0,23.0,-105.0,,,2021-11-26 10:10
Full Game,2021-11-26,14:00 CST,Montana State,Portland U,146.5,-110.0,146.5,-110.0,-6.5,-110.0,6.5,-110.0,-285.0,225.0,2021-11-26 10:10
Full Game,2021-11-26,14:30 CST,San Diego,UIC,133.5,-125.0,133.5,105.0,-6.0,-110.0,6.0,-110.0,-260.0,205.0,2021-11-26 10:10
Full Game,2021-11-26,15:00 CST,Oral Roberts,Oklahoma State,147.5,-110.0,147.5,-110.0,10.0,-115.0,-10.0,-105.0,350.0,-470.0,2021-11-26 10:10
Full Game,2021-11-26,15:30 CST,Auburn,Syracuse,147.0,-110.0,147.0,-110.0,-6.0,-110.0,6.0,-110.0,-235.0,185.0,2021-11-26 10:10
Full Game,2021-11-26,15:30 CST,Drake,Alabama,149.5,-120.0,149.5,100.0,6.0,-110.0,-6.0,-110.0,205.0,-260.0,2021-11-26 10:10
Full Game,2021-11-26,16:00 CST,Depaul,Northern Kentucky,141.5,-105.0,141.5,-115.0,-5.5,-115.0,5.5,-105.0,-240.0,190.0,2021-11-26 10:10
Full Game,2021-11-26,17:00 CST,Hawaii,South Alabama,139.0,-105.0,139.0,-115.0,4.0,-115.0,-4.0,-105.0,150.0,-180.0,2021-11-26 10:10
Full Game,2021-11-26,18:00 CST,Iowa,Portland State,154.0,-110.0,154.0,-110.0,-23.5,-105.0,23.5,-115.0,,,2021-11-26 10:10
Full Game,2021-11-26,18:00 CST,Loyola Chicago,Arizona State,134.5,-120.0,134.5,100.0,-6.5,-110.0,6.5,-110.0,-280.0,220.0,2021-11-26 10:10
Full Game,2021-11-26,18:00 CST,Belmont,Iona,147.5,-105.0,147.5,-115.0,-3.5,-115.0,3.5,-105.0,-170.0,145.0,2021-11-26 10:10
Full Game,2021-11-26,18:00 CST,LSU,Penn State,141.5,-110.0,141.5,-110.0,-9.0,-105.0,9.0,-115.0,-430.0,320.0,2021-11-26 10:10
Full Game,2021-11-26,18:00 CST,Virginia Tech,Xavier,135.5,-105.0,135.5,-115.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-26 10:10
Full Game,2021-11-26,19:00 CST,Illinois,UT Rio Grande Valley,148.0,-105.0,148.0,-115.0,-26.5,-110.0,26.5,-110.0,,,2021-11-26 10:10
Full Game,2021-11-26,19:00 CST,Arkansas State,Morehead State,134.0,-110.0,134.0,-110.0,-2.0,-105.0,2.0,-115.0,-125.0,105.0,2021-11-26 10:10
Full Game,2021-11-26,19:00 CST,Tulsa,UALR,132.0,-110.0,132.0,-110.0,-13.0,100.0,13.0,-120.0,-825.0,560.0,2021-11-26 10:10
Full Game,2021-11-26,20:00 CST,Boise State,CS Bakersfield,133.0,105.0,133.0,-125.0,-16.0,-110.0,16.0,-110.0,-1300.0,800.0,2021-11-26 10:10
Full Game,2021-11-26,20:00 CST,Missouri,Wichita State,133.0,-105.0,133.0,-115.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2021-11-26 10:10
Full Game,2021-11-26,20:00 CST,New Mexico,Towson,144.5,-110.0,144.5,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-11-26 10:10
Full Game,2021-11-26,20:00 CST,Georgetown,Saint Joseph's,145.0,-110.0,145.0,-110.0,-7.5,-105.0,7.5,-115.0,-320.0,250.0,2021-11-26 10:10
Full Game,2021-11-26,20:30 CST,Montana,Southern Miss,128.5,-115.0,128.5,-105.0,-7.0,-110.0,7.0,-110.0,-290.0,230.0,2021-11-26 10:10
Full Game,2021-11-26,20:30 CST,Wake Forest,Oregon State,140.5,-110.0,140.5,-110.0,-4.5,-105.0,4.5,-115.0,-190.0,160.0,2021-11-26 10:10
Full Game,2021-11-26,20:30 CST,Memphis,Iowa State,140.5,-110.0,140.5,-110.0,-11.5,-110.0,11.5,-110.0,-700.0,500.0,2021-11-26 10:10
Full Game,2021-11-26,21:30 CST,Gonzaga,Duke,154.0,-110.0,154.0,-110.0,-8.5,-110.0,8.5,-110.0,-370.0,285.0,2021-11-26 10:10
Full Game,2021-11-26,22:30 CST,UAB,San Francisco,141.0,-110.0,141.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2021-11-26 10:10
Full Game,2021-11-26,22:30 CST,San Diego State,USC,131.0,-110.0,131.0,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2021-11-26 10:10
Full Game,2021-11-26,12:30 CST,Connecticut,Va Commonwealth,125.5,-110.0,125.5,-110.0,-8.0,-110.0,8.0,-110.0,-350.0,270.0,2021-11-26 12:10
Full Game,2021-11-26,12:30 CST,Kansas,Dayton,139.5,-105.0,139.5,-115.0,-16.0,-110.0,16.0,-110.0,-1325.0,825.0,2021-11-26 12:10
Full Game,2021-11-26,13:00 CST,Purdue,Nebraska Omaha,145.0,-110.0,145.0,-110.0,-36.5,-115.0,36.5,-105.0,,,2021-11-26 12:10
Full Game,2021-11-26,13:00 CST,Boston College,Columbia,133.0,-110.0,133.0,-110.0,-15.5,-110.0,15.5,-110.0,-1250.0,775.0,2021-11-26 12:10
Full Game,2021-11-26,14:00 CST,Tennessee,Tennessee Tech,144.0,-105.0,144.0,-115.0,-22.5,-115.0,22.5,-105.0,,,2021-11-26 12:10
Full Game,2021-11-26,14:00 CST,Montana State,Portland U,146.5,-110.0,146.5,-110.0,-6.5,-105.0,6.5,-115.0,-265.0,210.0,2021-11-26 12:10
Full Game,2021-11-26,14:30 CST,San Diego,UIC,133.0,-110.0,133.0,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,205.0,2021-11-26 12:10
Full Game,2021-11-26,15:00 CST,Oral Roberts,Oklahoma State,147.5,-110.0,147.5,-110.0,9.5,-110.0,-9.5,-110.0,360.0,-490.0,2021-11-26 12:10
Full Game,2021-11-26,15:30 CST,Auburn,Syracuse,147.0,-110.0,147.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,190.0,2021-11-26 12:10
Full Game,2021-11-26,15:30 CST,Drake,Alabama,150.0,-115.0,150.0,-105.0,6.5,-110.0,-6.5,-110.0,220.0,-280.0,2021-11-26 12:10
Full Game,2021-11-26,16:00 CST,Depaul,Northern Kentucky,141.0,-110.0,141.0,-110.0,-5.5,-115.0,5.5,-105.0,-240.0,190.0,2021-11-26 12:10
Full Game,2021-11-26,17:00 CST,Hawaii,South Alabama,139.0,-110.0,139.0,-110.0,4.0,-115.0,-4.0,-105.0,150.0,-180.0,2021-11-26 12:10
Full Game,2021-11-26,18:00 CST,Iowa,Portland State,154.0,-110.0,154.0,-110.0,-23.5,-110.0,23.5,-110.0,,,2021-11-26 12:10
Full Game,2021-11-26,18:00 CST,Loyola Chicago,Arizona State,134.5,-120.0,134.5,100.0,-6.5,-110.0,6.5,-110.0,-280.0,220.0,2021-11-26 12:10
Full Game,2021-11-26,18:00 CST,Belmont,Iona,147.0,100.0,147.0,-120.0,-3.5,-115.0,3.5,-105.0,-170.0,145.0,2021-11-26 12:10
Full Game,2021-11-26,18:00 CST,LSU,Penn State,141.5,-110.0,141.5,-110.0,-8.0,-110.0,8.0,-110.0,-390.0,300.0,2021-11-26 12:10
Full Game,2021-11-26,18:00 CST,Virginia Tech,Xavier,135.5,-105.0,135.5,-115.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-26 12:10
Full Game,2021-11-26,19:00 CST,Illinois,UT Rio Grande Valley,148.0,-110.0,148.0,-110.0,-26.5,-110.0,26.5,-110.0,,,2021-11-26 12:10
Full Game,2021-11-26,19:00 CST,Arkansas State,Morehead State,134.5,-110.0,134.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-11-26 12:10
Full Game,2021-11-26,19:00 CST,Tulsa,UALR,132.0,-110.0,132.0,-110.0,-12.5,-110.0,12.5,-110.0,-800.0,550.0,2021-11-26 12:10
Full Game,2021-11-26,20:00 CST,Boise State,CS Bakersfield,132.5,-110.0,132.5,-110.0,-16.0,-110.0,16.0,-110.0,-1300.0,800.0,2021-11-26 12:10
Full Game,2021-11-26,20:00 CST,Missouri,Wichita State,132.0,-115.0,132.0,-105.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2021-11-26 12:10
Full Game,2021-11-26,20:00 CST,New Mexico,Towson,144.5,-110.0,144.5,-110.0,-2.5,-110.0,2.5,-110.0,-150.0,130.0,2021-11-26 12:10
Full Game,2021-11-26,20:00 CST,Georgetown,Saint Joseph's,145.0,-110.0,145.0,-110.0,-7.5,-110.0,7.5,-110.0,-330.0,255.0,2021-11-26 12:10
Full Game,2021-11-26,20:30 CST,Montana,Southern Miss,128.5,-115.0,128.5,-105.0,-7.0,-110.0,7.0,-110.0,-290.0,230.0,2021-11-26 12:10
Full Game,2021-11-26,20:30 CST,Wake Forest,Oregon State,140.0,-115.0,140.0,-105.0,-4.5,-105.0,4.5,-115.0,-190.0,160.0,2021-11-26 12:10
Full Game,2021-11-26,20:30 CST,Memphis,Iowa State,140.5,-110.0,140.5,-110.0,-11.5,-110.0,11.5,-110.0,-700.0,500.0,2021-11-26 12:10
Full Game,2021-11-26,21:30 CST,Gonzaga,Duke,154.0,-110.0,154.0,-110.0,-8.5,-105.0,8.5,-115.0,-360.0,280.0,2021-11-26 12:10
Full Game,2021-11-26,22:30 CST,UAB,San Francisco,141.0,-110.0,141.0,-110.0,2.0,-105.0,-2.0,-115.0,115.0,-135.0,2021-11-26 12:10
Full Game,2021-11-26,22:30 CST,San Diego State,USC,131.0,-110.0,131.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-26 12:10
Full Game,2021-11-26,14:20 CST,Montana State,Portland U,146.5,-110.0,146.5,-110.0,-7.0,-105.0,7.0,-115.0,-270.0,215.0,2021-11-26 14:10
Full Game,2021-11-26,14:30 CST,San Diego,UIC,133.0,100.0,133.0,-120.0,-6.5,-105.0,6.5,-115.0,-280.0,220.0,2021-11-26 14:10
Full Game,2021-11-26,15:00 CST,Oral Roberts,Oklahoma State,147.5,-110.0,147.5,-110.0,9.5,-110.0,-9.5,-110.0,360.0,-480.0,2021-11-26 14:10
Full Game,2021-11-26,15:30 CST,Auburn,Syracuse,147.0,-110.0,147.0,-110.0,-6.0,-105.0,6.0,-115.0,-235.0,185.0,2021-11-26 14:10
Full Game,2021-11-26,15:30 CST,Drake,Alabama,151.0,-115.0,151.0,-105.0,6.5,-105.0,-6.5,-115.0,225.0,-285.0,2021-11-26 14:10
Full Game,2021-11-26,16:00 CST,Depaul,Northern Kentucky,142.0,-110.0,142.0,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,190.0,2021-11-26 14:10
Full Game,2021-11-26,17:00 CST,Hawaii,South Alabama,139.0,-110.0,139.0,-110.0,4.0,-110.0,-4.0,-110.0,155.0,-185.0,2021-11-26 14:10
Full Game,2021-11-26,18:00 CST,Iowa,Portland State,153.5,-115.0,153.5,-105.0,-23.5,-115.0,23.5,-105.0,,,2021-11-26 14:10
Full Game,2021-11-26,18:00 CST,Loyola Chicago,Arizona State,134.5,-120.0,134.5,100.0,-6.5,-115.0,6.5,-105.0,-280.0,220.0,2021-11-26 14:10
Full Game,2021-11-26,18:00 CST,Belmont,Iona,147.0,-105.0,147.0,-115.0,-3.5,-115.0,3.5,-105.0,-170.0,145.0,2021-11-26 14:10
Full Game,2021-11-26,18:00 CST,LSU,Penn State,141.5,-110.0,141.5,-110.0,-8.0,-110.0,8.0,-110.0,-390.0,295.0,2021-11-26 14:10
Full Game,2021-11-26,18:00 CST,Virginia Tech,Xavier,135.5,-105.0,135.5,-115.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-26 14:10
Full Game,2021-11-26,19:00 CST,Illinois,UT Rio Grande Valley,148.0,-110.0,148.0,-110.0,-26.5,-110.0,26.5,-110.0,,,2021-11-26 14:10
Full Game,2021-11-26,19:00 CST,Arkansas State,Morehead State,134.5,-110.0,134.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-11-26 14:10
Full Game,2021-11-26,19:00 CST,Tulsa,UALR,132.0,-110.0,132.0,-110.0,-12.5,-110.0,12.5,-110.0,-825.0,560.0,2021-11-26 14:10
Full Game,2021-11-26,20:00 CST,Boise State,CS Bakersfield,132.5,-110.0,132.5,-110.0,-16.0,-105.0,16.0,-115.0,-1275.0,800.0,2021-11-26 14:10
Full Game,2021-11-26,20:00 CST,Missouri,Wichita State,132.0,-105.0,132.0,-115.0,2.5,-105.0,-2.5,-115.0,120.0,-140.0,2021-11-26 14:10
Full Game,2021-11-26,20:00 CST,New Mexico,Towson,144.5,-110.0,144.5,-110.0,-2.5,-110.0,2.5,-110.0,-160.0,135.0,2021-11-26 14:10
Full Game,2021-11-26,20:00 CST,Georgetown,Saint Joseph's,144.5,-110.0,144.5,-110.0,-7.5,-110.0,7.5,-110.0,-340.0,260.0,2021-11-26 14:10
Full Game,2021-11-26,20:30 CST,Montana,Southern Miss,128.5,-115.0,128.5,-105.0,-7.0,-115.0,7.0,-105.0,-300.0,235.0,2021-11-26 14:10
Full Game,2021-11-26,20:30 CST,Wake Forest,Oregon State,140.0,-115.0,140.0,-105.0,-4.5,-105.0,4.5,-115.0,-190.0,160.0,2021-11-26 14:10
Full Game,2021-11-26,20:30 CST,Memphis,Iowa State,140.5,-105.0,140.5,-115.0,-11.5,-110.0,11.5,-110.0,-700.0,500.0,2021-11-26 14:10
Full Game,2021-11-26,21:30 CST,Gonzaga,Duke,154.0,-115.0,154.0,-105.0,-8.5,-110.0,8.5,-110.0,-380.0,290.0,2021-11-26 14:10
Full Game,2021-11-26,22:30 CST,UAB,San Francisco,141.0,-110.0,141.0,-110.0,2.0,-105.0,-2.0,-115.0,115.0,-135.0,2021-11-26 14:10
Full Game,2021-11-26,22:30 CST,San Diego State,USC,131.0,-115.0,131.0,-105.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-26 14:10
Full Game,2021-11-26,17:00 CST,Hawaii,South Alabama,139.0,-110.0,139.0,-110.0,4.0,-110.0,-4.0,-110.0,155.0,-185.0,2021-11-26 16:10
Full Game,2021-11-26,18:00 CST,Iowa,Portland State,155.0,-110.0,155.0,-110.0,-23.5,-115.0,23.5,-105.0,,,2021-11-26 16:10
Full Game,2021-11-26,18:00 CST,Loyola Chicago,Arizona State,134.0,-115.0,134.0,-105.0,-7.0,-110.0,7.0,-110.0,-285.0,225.0,2021-11-26 16:10
Full Game,2021-11-26,18:00 CST,Belmont,Iona,147.0,-110.0,147.0,-110.0,-3.5,-115.0,3.5,-105.0,-170.0,145.0,2021-11-26 16:10
Full Game,2021-11-26,18:00 CST,LSU,Penn State,141.5,-110.0,141.5,-110.0,-8.0,-110.0,8.0,-110.0,-390.0,300.0,2021-11-26 16:10
Full Game,2021-11-26,18:00 CST,Virginia Tech,Xavier,135.0,100.0,135.0,-120.0,-5.0,-115.0,5.0,-105.0,-215.0,170.0,2021-11-26 16:10
Full Game,2021-11-26,19:00 CST,Illinois,UT Rio Grande Valley,148.0,-115.0,148.0,-105.0,-26.5,-110.0,26.5,-110.0,,,2021-11-26 16:10
Full Game,2021-11-26,19:00 CST,Arkansas State,Morehead State,134.5,-105.0,134.5,-115.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-11-26 16:10
Full Game,2021-11-26,19:00 CST,Tulsa,UALR,132.0,-110.0,132.0,-110.0,-12.5,-110.0,12.5,-110.0,-825.0,560.0,2021-11-26 16:10
Full Game,2021-11-26,20:00 CST,Boise State,CS Bakersfield,132.5,-110.0,132.5,-110.0,-16.0,-105.0,16.0,-115.0,-1250.0,800.0,2021-11-26 16:10
Full Game,2021-11-26,20:00 CST,Missouri,Wichita State,131.5,-115.0,131.5,-105.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2021-11-26 16:10
Full Game,2021-11-26,20:00 CST,New Mexico,Towson,144.5,-110.0,144.5,-110.0,-2.5,-110.0,2.5,-110.0,-160.0,135.0,2021-11-26 16:10
Full Game,2021-11-26,20:00 CST,Georgetown,Saint Joseph's,144.5,-110.0,144.5,-110.0,-7.5,-110.0,7.5,-110.0,-340.0,260.0,2021-11-26 16:10
Full Game,2021-11-26,20:30 CST,Montana,Southern Miss,128.5,-115.0,128.5,-105.0,-7.0,-110.0,7.0,-110.0,-300.0,235.0,2021-11-26 16:10
Full Game,2021-11-26,20:30 CST,Wake Forest,Oregon State,140.0,-115.0,140.0,-105.0,-4.5,-105.0,4.5,-115.0,-190.0,160.0,2021-11-26 16:10
Full Game,2021-11-26,20:30 CST,Memphis,Iowa State,140.0,-110.0,140.0,-110.0,-11.5,-110.0,11.5,-110.0,-700.0,500.0,2021-11-26 16:10
Full Game,2021-11-26,21:30 CST,Gonzaga,Duke,154.0,-115.0,154.0,-105.0,-8.5,-115.0,8.5,-105.0,-390.0,295.0,2021-11-26 16:10
Full Game,2021-11-26,22:30 CST,UAB,San Francisco,141.0,-115.0,141.0,-105.0,2.0,-105.0,-2.0,-115.0,115.0,-135.0,2021-11-26 16:10
Full Game,2021-11-26,22:30 CST,San Diego State,USC,132.0,-110.0,132.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-26 16:10
Full Game,2021-11-26,19:00 CST,Illinois,UT Rio Grande Valley,148.0,-115.0,148.0,-105.0,-26.5,-110.0,26.5,-110.0,,,2021-11-26 18:10
Full Game,2021-11-26,19:00 CST,Arkansas State,Morehead State,135.0,-110.0,135.0,-110.0,-2.0,-105.0,2.0,-115.0,-125.0,105.0,2021-11-26 18:10
Full Game,2021-11-26,19:00 CST,Tulsa,UALR,132.0,-110.0,132.0,-110.0,-12.5,-105.0,12.5,-115.0,-800.0,550.0,2021-11-26 18:10
Full Game,2021-11-26,20:00 CST,Boise State,CS Bakersfield,130.5,-110.0,130.5,-110.0,-16.0,100.0,16.0,-120.0,-1225.0,775.0,2021-11-26 18:10
Full Game,2021-11-26,20:00 CST,Missouri,Wichita State,132.5,-115.0,132.5,-105.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2021-11-26 18:10
Full Game,2021-11-26,20:00 CST,New Mexico,Towson,144.0,-105.0,144.0,-115.0,-3.0,-110.0,3.0,-110.0,-170.0,145.0,2021-11-26 18:10
Full Game,2021-11-26,20:00 CST,Georgetown,Saint Joseph's,144.5,-110.0,144.5,-110.0,-7.5,-110.0,7.5,-110.0,-340.0,260.0,2021-11-26 18:10
Full Game,2021-11-26,20:30 CST,Montana,Southern Miss,128.5,-115.0,128.5,-105.0,-7.0,-110.0,7.0,-110.0,-300.0,235.0,2021-11-26 18:10
Full Game,2021-11-26,20:30 CST,Wake Forest,Oregon State,139.5,-110.0,139.5,-110.0,-4.5,-110.0,4.5,-110.0,-195.0,165.0,2021-11-26 18:10
Full Game,2021-11-26,20:30 CST,Memphis,Iowa State,140.5,-115.0,140.5,-105.0,-11.5,-110.0,11.5,-110.0,-700.0,500.0,2021-11-26 18:10
Full Game,2021-11-26,21:30 CST,Gonzaga,Duke,154.5,-110.0,154.5,-110.0,-9.0,-110.0,9.0,-110.0,-400.0,310.0,2021-11-26 18:10
Full Game,2021-11-26,22:30 CST,UAB,San Francisco,141.0,-115.0,141.0,-105.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2021-11-26 18:10
Full Game,2021-11-26,22:30 CST,San Diego State,USC,132.0,-110.0,132.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-26 18:10
Full Game,2021-11-26,20:25 CST,Memphis,Iowa State,141.0,-105.0,141.0,-115.0,-11.5,-110.0,11.5,-110.0,-700.0,500.0,2021-11-26 20:10
Full Game,2021-11-26,20:30 CST,Montana,Southern Miss,128.5,-110.0,128.5,-110.0,-7.0,-115.0,7.0,-105.0,-300.0,235.0,2021-11-26 20:10
Full Game,2021-11-26,20:45 CST,Wake Forest,Oregon State,140.0,-105.0,140.0,-115.0,-4.5,-115.0,4.5,-105.0,-195.0,165.0,2021-11-26 20:10
Full Game,2021-11-26,21:30 CST,Gonzaga,Duke,154.5,-110.0,154.5,-110.0,-9.0,-110.0,9.0,-110.0,-410.0,310.0,2021-11-26 20:10
Full Game,2021-11-26,22:30 CST,UAB,San Francisco,141.0,-115.0,141.0,-105.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2021-11-26 20:10
Full Game,2021-11-26,22:30 CST,San Diego State,USC,132.0,-110.0,132.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-26 20:10
Full Game,2021-11-26,22:30 CST,UAB,San Francisco,141.5,-110.0,141.5,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2021-11-26 22:10
Full Game,2021-11-26,22:30 CST,San Diego State,USC,132.0,-110.0,132.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-11-26 22:10
Full Game,2021-11-27,09:00 CST,Louisville,Maryland,137.0,-110.0,137.0,-110.0,-2.0,-115.0,2.0,-105.0,-135.0,115.0,2021-11-27 08:10
Full Game,2021-11-27,11:00 CST,Providence,St. Peter's,128.0,-110.0,128.0,-110.0,-12.0,-105.0,12.0,-115.0,-660.0,470.0,2021-11-27 08:10
Full Game,2021-11-27,11:30 CST,Mississippi St,Richmond,139.5,-105.0,139.5,-115.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-27 08:10
Full Game,2021-11-27,12:00 CST,Ball State,Indiana State,150.5,-105.0,150.5,-115.0,1.5,-115.0,-1.5,-105.0,100.0,-120.0,2021-11-27 08:10
Full Game,2021-11-27,12:00 CST,Western Kentucky,Tenn Martin,146.5,-110.0,146.5,-110.0,-19.0,-105.0,19.0,-115.0,,,2021-11-27 08:10
Full Game,2021-11-27,13:00 CST,Massachusetts,Rutgers,138.0,-110.0,138.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2021-11-27 08:10
Full Game,2021-11-27,13:00 CST,Davidson,Robert Morris,139.0,-105.0,139.0,-115.0,-14.5,-105.0,14.5,-115.0,-1075.0,700.0,2021-11-27 08:10
Full Game,2021-11-27,13:00 CST,Nebraska,South Dakota,145.5,-110.0,145.5,-110.0,-12.0,-110.0,12.0,-110.0,-670.0,480.0,2021-11-27 08:10
Full Game,2021-11-27,13:00 CST,Central Florida,Oklahoma,135.5,-110.0,135.5,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-27 08:10
Full Game,2021-11-27,13:00 CST,NC State,Louisiana Tech,141.0,-110.0,141.0,-110.0,-4.0,-110.0,4.0,-110.0,-185.0,155.0,2021-11-27 08:10
Full Game,2021-11-27,13:00 CST,Cincinnati,Monmouth,141.5,-110.0,141.5,-110.0,-11.0,-110.0,11.0,-110.0,-590.0,430.0,2021-11-27 08:10
Full Game,2021-11-27,13:00 CST,Colorado State,No. Colorado,148.5,-110.0,148.5,-110.0,-14.5,-115.0,14.5,-105.0,-1125.0,720.0,2021-11-27 08:10
Full Game,2021-11-27,13:00 CST,St. Bonaventure,UNI,132.0,-110.0,132.0,-110.0,-10.5,-105.0,10.5,-115.0,-600.0,430.0,2021-11-27 08:10
Full Game,2021-11-27,13:00 CST,Hofstra,Detroit,146.0,-105.0,146.0,-115.0,-7.5,-115.0,7.5,-105.0,-320.0,250.0,2021-11-27 08:10
Full Game,2021-11-27,14:00 CST,Portland U,SE Missouri St,147.5,-110.0,147.5,-110.0,-1.5,-105.0,1.5,-115.0,-120.0,100.0,2021-11-27 08:10
Full Game,2021-11-27,14:00 CST,Western Illinois,Miami Ohio,150.0,-110.0,150.0,-110.0,3.5,-115.0,-3.5,-105.0,135.0,-160.0,2021-11-27 08:10
Full Game,2021-11-27,15:00 CST,Chattanooga,Coll Charleston,147.0,-110.0,147.0,-110.0,-9.0,-110.0,9.0,-110.0,-450.0,340.0,2021-11-27 08:10
Full Game,2021-11-27,15:00 CST,Rhode Island,Georgia State,142.5,-110.0,142.5,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,215.0,2021-11-27 08:10
Full Game,2021-11-27,15:00 CST,Air Force,Idaho State,122.5,-105.0,122.5,-115.0,-3.0,-110.0,3.0,-110.0,-160.0,135.0,2021-11-27 08:10
Full Game,2021-11-27,15:00 CST,Texas Tech,Lamar,140.0,-115.0,140.0,-105.0,-27.0,-110.0,27.0,-110.0,,,2021-11-27 08:10
