scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-10-29 09:57,New Orleans Saints,28863,marshon-lattimore,CB,Prob Sun - Hand,2021-10-27 00:00:00,"Lattimore is bothered by a hand injury, but it is projected that he will suit up Sunday versus the Buccaneers."
2021-10-29 09:57,New Orleans Saints,44318,lil-jordan-humphrey,WR,Out indefinitely - Illness,2021-10-27 00:00:00,"Humphrey has been shuttled to the IR/Covid-19 list, and he will miss an unknown length of time."
2021-10-29 09:57,New Orleans Saints,29755,ken-crawley,CB,Ques Sun - Hamstring,2021-10-27 00:00:00,Crawley has hit the Injured Reserve/Designated for Return list with a hamstring injury and the COVID-19 list. He now has a three week window to be activated.
2021-10-29 09:57,New Orleans Saints,30227,david-onyemata,DT,Elig Sun - Suspension,2021-10-27 00:00:00,"Onyemata has been handed a 8 game suspension for a banned substance, but he is eligible to return Sunday versus the Buccaneers."
2021-10-29 09:57,New Orleans Saints,178671,deonte-harris,WR,Ques Sun - Hamstring,2021-10-26 00:00:00,"Harris missed the last contest with a hamstring injury, and it has yet to be determined if he will be available for Sunday's clash against the Buccaneers."
2021-10-29 09:57,New Orleans Saints,29960,taysom-hill,QB,Ques Sun - Concussion,2021-10-26 00:00:00,"Hill missed the previous game with a concussion, and it is undetermined if he will suit up Sunday against the Buccaneers."
2021-10-29 09:57,New Orleans Saints,28238,dwayne-washington,RB,Ques Sun - Neck,2021-10-26 00:00:00,"Washington is managing a neck injury, and it is uncertain if he will be available Sunday against the Buccaneers."
2021-10-29 09:57,New Orleans Saints,44597,malcolm-roach,DL,Ques Sun - Illness,2021-10-26 00:00:00,"Roach is ailing from an illness, and it is unknown if he will play against the Buccaneers on Sunday."
2021-10-29 09:57,New Orleans Saints,36798,payton-turner,DE,Ques Sun - Calf,2021-10-26 00:00:00,"Turner has a calf injury, and it is unclear if he will suit up for Sunday's matchup against the Buccaneers."
2021-10-29 09:57,New Orleans Saints,30125,wil-lutz,K,I-R - Groin,2021-10-26 00:00:00,Lutz has been placed on the injured reserve list after undergoing core muscle surgery.
2021-10-29 09:57,New Orleans Saints,48023,tony-jones-jr.,RB,Out indefinitely - Leg,2021-10-06 00:00:00,"Jones Jr. has landed on the injured reserve list with a leg injury, and it is unclear how long he will be idle."
2021-10-29 09:57,New Orleans Saints,28945,michael-thomas,WR,Out indefinitely - Ankle,2021-09-25 00:00:00,"Thomas is sidelined indefinitely after undergoing surgery to repair a torn deltoid and other ligaments in his ankle, and he has been assigned to the IR/PUP list."
2021-10-29 09:57,New Orleans Saints,46622,chase-hansen,LB,Out indefinitely - Groin,2021-09-18 00:00:00,"Hansen has been shuttled to the injured reserve list with a groin injury, and it has yet to be established how long he will be out of commission."
2021-10-29 09:57,New Orleans Saints,44447,erik-mccoy,C,Out indefinitely - Calf,2021-09-14 00:00:00,McCoy is expected to miss an extended period due to a calf strain.
2021-10-29 09:57,New Orleans Saints,31517,nick-vannett,TE,Out indefinitely - Knee,2021-09-06 00:00:00,"Vannett is on the injured reserve list with a knee injury, and he is without a definitive timetable for recovery."
2021-10-29 09:57,New Orleans Saints,158492,ethan-greenidge,OL,Out indefinitely - Arm,2021-08-25 00:00:00,Greenridge has an arm injury and has been placed on the injured reserve list. He remains without a timetable for return.
2021-10-29 09:57,New Orleans Saints,40727,jalen-dalton,DT,Out indefinitely - Tricep,2021-08-25 00:00:00,"Dalton has been moved to the injured reserve list due to a triceps injury, and it is unknown how long he will be debilitated."
2021-10-29 09:57,New Orleans Saints,37744,dylan-soehner,TE,Out indefinitely - Undisclosed,2021-08-03 00:00:00,Soehner has been assigned to the injured reserve list with an unspecified injury. He is without a timetable for return.
2021-10-29 09:57,Philadelphia Eagles,45857,jack-anderson,G,Prob Sun - Hamstring,2021-10-28 00:00:00,"Anderson missed the last game due to a hamstring injury, but it is projected that he will participate in Sunday's battle with the Lions."
2021-10-29 09:57,Philadelphia Eagles,34592,landon-dickerson,OL,Ques Sun - Hip,2021-10-28 00:00:00,"Dickerson is bothered by a hip injury, and it is undetermined if he will partake in Sunday's battle with the Lions."
2021-10-29 09:57,Philadelphia Eagles,32438,devonta-smith,WR,Prob Sun - Head,2021-10-28 00:00:00,"Smith is ailing from a headache, but it is projected that he will take the field on Sunday to face the Lions."
2021-10-29 09:57,Philadelphia Eagles,28853,ryan-kerrigan,DE,Ques Sun - Groin,2021-10-27 00:00:00,"Kerrigan is hampered by a groin injury, and it has yet to be established if he will participate in Sunday's game versus the Lions."
2021-10-29 09:57,Philadelphia Eagles,42104,zech-mcphearson,CB,Ques Sun - Hamstring,2021-10-27 00:00:00,"McPhearson  is hampered by a hamstring injury, and it is undetermined if he will be active against the Lions on Sunday."
2021-10-29 09:57,Philadelphia Eagles,30473,javon-hargrave,DT,Ques Sun - Shoulder,2021-10-27 00:00:00,"Hargrave  is managing a shoulder injury, and it is unclear if he will be in Sunday's lineup to battle the Lions."
2021-10-29 09:57,Philadelphia Eagles,44778,k-von-wallace,S,Ques Sun - Shoulder,2021-10-26 00:00:00,"Wallace has been shifted to the Injured Reserve/Designated for Return list due to a separated left shoulder, and he has two weeks to be activated."
2021-10-29 09:57,Philadelphia Eagles,34654,tyree-jackson,TE,Ques Sun - Back,2021-10-26 00:00:00,"Jackson as been shifted to the Injured Reserve/Designated for Return list due to a fractured bone in his back, and he now has two weeks to be activated."
2021-10-29 09:57,Philadelphia Eagles,31082,anthony-harris,S,Ques Sun - Hand,2021-10-26 00:00:00,"Harris sat out the last contest with injuries to his hands and wrist, and it is uncertain if it will affect his availability for Sunday's tilt versus the Lions."
2021-10-29 09:57,Philadelphia Eagles,28814,lane-johnson,T,Ques Sun - Ankle,2021-10-26 00:00:00,"Johnson departed the previous game with an ankle injury, leaving his status against the Lions on Sunday clouded."
2021-10-29 09:57,Philadelphia Eagles,43752,jj-arcega-whiteside,WR,Ques Sun - Back,2021-10-26 00:00:00,"Arcega-Whiteside left the last contest with a back injury, and it is unknown if he will return against the Lions on Sunday."
2021-10-29 09:57,Philadelphia Eagles,42266,miles-sanders,RB,Out indefinitely - Ankle,2021-10-25 00:00:00,"Sanders is idle with a low-ankle sprain, and he will miss an undetermined length of time."
2021-10-29 09:57,Philadelphia Eagles,31450,isaac-seumalo,G,I-R - Foot,2021-09-29 00:00:00,Seumalo has been shifted to the injured reserve list with Lisfranc injury in his foot.
2021-10-29 09:57,Philadelphia Eagles,28730,brandon-brooks,G,Late Nov - Pectoral,2021-09-23 00:00:00,"Brooks has been entered on the injured reserve list with a pectoral strain, and it is expected that he will be debilitated for at least eight weeks."
2021-10-29 09:57,Philadelphia Eagles,31299,brandon-graham,DE,I-R - Achilles,2021-09-21 00:00:00,Graham has wound up on the injured reserve list due to a torn Achilles tendon.
2021-10-29 09:57,Philadelphia Eagles,29136,jason-croom,TE,Out indefinitely - Knee,2021-08-22 00:00:00,"Croom is on the injured reserve list with a right patella tendon injury, and it is unknown how long he will be idle."
2021-10-29 09:57,Pittsburgh Steelers,29183,ben-roethlisberger,QB,Prob Sun - Pectoral,2021-10-28 00:00:00,"Roethlisberger is battling a pectoral injury, but it is likely that he will be available for Sunday's showdown with the Browns."
2021-10-29 09:57,Pittsburgh Steelers,47737,chase-claypool,WR,Prob Sun - Hamstring,2021-10-28 00:00:00,"Claypool is hampered by a hamstring injury, but it is projected that he will participate in Sunday's game versus the Browns."
2021-10-29 09:57,Pittsburgh Steelers,28111,eric-ebron,TE,Ques Sun - Hamstring,2021-10-28 00:00:00,"Ebron is nursing a hamstring injury, and it is unknown if he will face the Browns on Sunday."
2021-10-29 09:57,Pittsburgh Steelers,28209,zach-banner,T,Prob Sun - Knee,2021-10-27 00:00:00,"Banner has been activated from the Injured Reserve/Designated for Return list after recovering from a knee injury, and it is projected that he will suit up against the Browns on Sunday."
2021-10-29 09:57,Pittsburgh Steelers,29129,melvin-ingram-iii,DE,Ques Sun - Groin,2021-10-27 00:00:00,"Ingram III  is nursing a groin injury, and it remains to be seen if he will face the Browns on Sunday."
2021-10-29 09:57,Pittsburgh Steelers,38483,anthony-mcfarland-jr.,RB,Prob Sun - Undisclosed,2021-10-27 00:00:00,"McFarland has been activated from the Injured Reserve/Designated for Return list with an injury to an unlisted area, and he is projected to face the Browns on Sunday."
2021-10-29 09:57,Pittsburgh Steelers,39649,carlos-davis,DT,Out indefinitely - Knee,2021-10-27 00:00:00,"Davis has been designated to the injured reserve due to a knee injury, and it is unclear when he will return to play."
2021-10-29 09:57,Pittsburgh Steelers,30755,juju-smith-schuster,WR,I-R - Shoulder,2021-10-16 00:00:00,Smith-Schuster has ended up on the injured reserve list after having surgery for a right shoulder injury.
2021-10-29 09:57,Pittsburgh Steelers,41025,dwayne-haskins-jr.,QB,Out indefinitely - Face,2021-10-10 00:00:00,"Haskins Jr. is out of commission due to a facial injury, and it is unknown how long he will be debilitated."
2021-10-29 09:57,Pittsburgh Steelers,30190,tyson-alualu,DE,I-R - Ankle,2021-09-21 00:00:00,Alualu is on the injured reserve list after having surgery to repair a fractured ankle.
2021-10-29 09:57,Pittsburgh Steelers,30332,joshua-dobbs,QB,Out indefinitely - Toe,2021-09-06 00:00:00,"Dobbs has ended up on the injured reserve list due to turf toe, and team officials have yet to provide an exact return date."
2021-10-29 09:57,Pittsburgh Steelers,30812,stephon-tuitt,DE,Out indefinitely - Knee,2021-09-01 00:00:00,"Tuitt has been placed on the injured reserve list with a knee injury, and he will miss an extended period."
2021-10-29 09:57,San Francisco 49ers,41842,kevin-givens,DL,Ques Sun - Ankle,2021-10-27 00:00:00,"Givens has hit the Injured Reserve/Designated for Return list with a high ankle sprain, and he now has three weeks to be activated."
2021-10-29 09:57,San Francisco 49ers,30577,jordan-willis,DL,Eilg Sun - Suspension,2021-10-26 00:00:00,Willis has been suspended for six games due to violating the league's policy on performance-enhancing substances. He is expected to be ready for Sunday's tilt versus the Bears.
2021-10-29 09:57,San Francisco 49ers,220725,trey-lance,QB,Ques Sun - Knee,2021-10-26 00:00:00,"Lance missed the previous game with a left knee sprain, and it is uncertain if he will be active Sunday versus the Bears."
2021-10-29 09:57,San Francisco 49ers,28975,trent-williams,T,Ques Sun - Ankle,2021-10-26 00:00:00,"Williams missed the previous contest with an ankle and elbow injury, and it is up in the air if he will play Sunday against the Bears."
2021-10-29 09:57,San Francisco 49ers,45970,javon-kinlaw,DT,Ques Sun - Knee,2021-10-26 00:00:00,"Kinlaw sat out the previous game with a knee injury, and it is unknown if he will lace up Sunday versus the Bears."
2021-10-29 09:57,San Francisco 49ers,33476,maurice-hurst,DL,Ques Sun - Calf,2021-10-26 00:00:00,"Hurst sat out the last contest with a calf injury, and it remains to be seen if he will suit up for Sunday's clash against the Bears."
2021-10-29 09:57,San Francisco 49ers,33860,emmanuel-moseley,CB,Ques Sun - Upper Body,2021-10-26 00:00:00,"Moseley departed the previous game with an upper-body injury, and it is unclear if he will play Sunday against the Bears."
2021-10-29 09:57,San Francisco 49ers,34328,azeez-al-shaair,LB,Ques Sun - Concussion,2021-10-26 00:00:00,"Al-Shaair is in the concussion protocol, and it is uncertain if he will be cleared in time for Sunday's clash with the Bears."
2021-10-29 09:57,San Francisco 49ers,29423,dee-ford,DL,Ques Sun - Concussion,2021-10-26 00:00:00,"Ford is going through the league's concussion protocol, and it is unclear if he will be available for Sunday's matchup with the Bears."
2021-10-29 09:57,San Francisco 49ers,31384,jaquiski-tartt,S,Out indefinitely - Knee,2021-10-25 00:00:00,"Tartt is sidelined due to a knee injury, and he will miss an undetermined length of time."
2021-10-29 09:57,San Francisco 49ers,33914,jeff-wilson-jr.,RB,Late Nov - Knee,2021-10-13 00:00:00,"Wilson Jr. has been added to the IR/PUP List while recovering from a torn meniscus, and he is not expected to return to the lineup until at least the later part of November."
2021-10-29 09:57,San Francisco 49ers,31266,george-kittle,TE,Out indefinitely - Calf,2021-10-09 00:00:00,"Kittle has hit the injured reserve list due to a calf injury, and there is no timetable for return."
2021-10-29 09:57,San Francisco 49ers,31206,robbie-gould,K,Out indefinitely - Groin,2021-10-06 00:00:00,"Gould has been added to the injured reserve list with a groin injury, and a date for his return has yet to be determined."
2021-10-29 09:57,San Francisco 49ers,31416,k-waun-williams,CB,Out indefinitely - Calf,2021-09-28 00:00:00,"Williams is tending to a calf strain, and a date for his return to action is unclear."
2021-10-29 09:57,San Francisco 49ers,32536,dre-greenlaw,LB,Mid Nov - Upper Body,2021-09-18 00:00:00,"Greenlaw has been placed on the injured reserve list after undergoing core muscle surgery, and he is expected to miss six to eight weeks."
2021-10-29 09:57,San Francisco 49ers,30120,jason-verrett,CB,I-R - Knee,2021-09-14 00:00:00,Verrett has been entered to the injured reserve list due to a torn ACL in his right knee.
2021-10-29 09:57,San Francisco 49ers,31308,raheem-mostert,RB,I-R - Knee,2021-09-14 00:00:00,Mostert has been shuttled to the injured reserve list after undergoing season-ending knee surgery.
2021-10-29 09:57,San Francisco 49ers,34697,jalen-hurd,WR,Out indefinitely - Knee,2021-09-11 00:00:00,"Hurd has been shuttled to the injured reserve list due to a knee injury, and he will miss an extended period."
2021-10-29 09:57,San Francisco 49ers,33825,richie-james,WR,I-R - Knee,2021-09-06 00:00:00,James has been entered on the injured reserve list after clearing waivers due to a knee ailment.
