scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-11-26 03:00,Tennessee Titans,48439,caleb-farley,CB,I-R - Knee,2021-10-19 00:00:00,Farley has been shifted to the injured reserve list with a left knee ACL tear.
2021-11-26 03:00,Tennessee Titans,33628,cameron-batson,WR,I-R - Knee,2021-10-19 00:00:00,Batson has been placed on the injured reserve list with an ACL tear.
2021-11-26 03:00,Tennessee Titans,38335,racey-mcmath,WR,Out indefinitely - Quadricep,2021-10-08 00:00:00,"McMath has wound up on the injured reserve list with a quadricep injury, and team officials have yet to provide an exact return date."
2021-11-26 03:00,Tennessee Titans,42323,rashad-weaver,LB,I-R - Foot,2021-09-30 00:00:00,Weaver has been shuttled to the injured reserve list after surgery to repair a fractured fibula.
2021-11-26 03:00,Tennessee Titans,30378,sam-ficken,K,Out indefinitely - Groin,2021-09-11 00:00:00,"Ficken has been added to the injured reserve list due to a right groin injury, and he will miss an extended period."
2021-11-26 03:00,Tennessee Titans,194534,brandon-kemp,T,Out indefinitely - Shoulder,2021-08-22 00:00:00,"Kemp has been placed on the injured reserve list due to a dislocated shoulder, and he will miss an undetermined length of time."
2021-11-26 03:00,Tennessee Titans,40317,briley-moore,TE,I-R - Knee,2021-08-01 00:00:00,Moore will miss the entire 2021 season with a torn ACL and has wound up on the injured reserve list.
2021-11-26 03:00,Washington Football Team,33555,john-bates,TE,Prob Mon - Ribs,2021-11-25 00:00:00,"Bates is managing a rib injury, but it is expected that he will suit up for Monday's battle with the Seahawks."
2021-11-26 03:00,Washington Football Team,28910,brandon-scherff,G,Ques Mon - Knee,2021-11-25 00:00:00,"Scherff is battling a knee injury, and it is uncertain if he will play against the Seahawks on Monday."
2021-11-26 03:00,Washington Football Team,30706,adam-humphries,WR,Ques Mon - Hip,2021-11-25 00:00:00,"Humphries has a hip injury, leaving his availability for Monday's tilt with the Seahawks clouded."
2021-11-26 03:00,Washington Football Team,40954,cole-holcomb,LB,Ques Mon - Shoulder,2021-11-25 00:00:00,"Holcomb is tending to a shoulder issue, and it has yet to be established if he will line up for Monday's clash with the Seahawks."
2021-11-26 03:00,Washington Football Team,43933,sam-cosmi,OL,Ques Mon - Hip,2021-11-25 00:00:00,"Cosmi is hobbled by a hip injury, and it is up in the air if he will take on the Seahawks on Monday."
2021-11-26 03:00,Washington Football Team,31405,j.d.-mckissic,RB,Ques Mon - Ankle,2021-11-25 00:00:00,"McKissic has an ankle injury, leaving his status against the Seahawks on Monday in question."
2021-11-26 03:00,Washington Football Team,52342,antonio-gibson,RB,Ques Mon - Shin,2021-11-25 00:00:00,"Gibson is hindered by a shin injury, and it is uncertain if he will line up against the Seahawks on Monday."
2021-11-26 03:00,Washington Football Team,29422,logan-thomas,TE,Ques Sun - Hamstring,2021-11-24 00:00:00,"Thomas has landed on the Injured Reserve/Designated for Return list due to a hamstring injury, and he has three weeks to be activated."
2021-11-26 03:00,Washington Football Team,31936,darryl-roberts,CB,Ques Mon - Quadricep,2021-11-23 00:00:00,"Roberts has been shifted to the Injured Reserve/Designated for Return list due to a quadricep injury, and he has two weeks to be activated."
2021-11-26 03:00,Washington Football Team,29038,ricky-seals-jones,TE,Ques Mon - Hip,2021-11-23 00:00:00,"Seals-Jones sat out the last game with a hip injury, and it is undetermined if he will be available against the Seahawks on Monday."
2021-11-26 03:00,Washington Football Team,37906,saahdiq-charles,T,Ques Mon - Illness,2021-11-23 00:00:00,"Charles missed the last game due tp an illness, and it is undetermined if he will participate in Monday's battle with the Seahawks."
2021-11-26 03:00,Washington Football Team,42426,shaka-toney,DE,Ques Mon - Concussion,2021-11-23 00:00:00,"Toney sat out the last contest battling a concussion, and it is unknown if he will dress for Monday's matchup versus the Seahawks."
2021-11-26 03:00,Washington Football Team,29900,tyler-larsen,C,Ques Mon - Knee,2021-11-23 00:00:00,"Larsen exited the last game with a right knee injury, and it is unknown if he will suit up on Monday versus the Seahawks."
2021-11-26 03:00,Washington Football Team,30089,curtis-samuel,WR,Out indefinitely - Groin,2021-11-21 00:00:00,"Samuel is sidelined due to a groin injury, and it is up in the air when he will return."
2021-11-26 03:00,Washington Football Team,41341,chase-young,DE,I-R - Leg,2021-11-16 00:00:00,Young has been shifted to the injured reserve list due to a leg injury.
2021-11-26 03:00,Washington Football Team,39940,montez-sweat,DE,Out indefinitely - Jaw,2021-11-13 00:00:00,"Sweat has been added to the injured reserve list with a fractured jaw, and it is unknown how long he will be debilitated."
2021-11-26 03:00,Washington Football Team,31820,chase-roullier,C,I-R - Leg,2021-11-02 00:00:00,Roullier has landed on the injured reserve list with a fractured fibula.
2021-11-26 03:00,Washington Football Team,29999,jared-norris,LB,Out indefinitely - Shoulder,2021-10-15 00:00:00,"Norris has been assigned to the injured reserve list due to a shoulder injury, and team officials have yet to provide an exact return date."
2021-11-26 03:00,Washington Football Team,29446,torry-mctyer,CB,I-R - Knee,2021-10-05 00:00:00,"McTyer had been designated for the injured reserve list with a torn ACL, and he will miss the remainder of the 2021 season."
2021-11-26 03:00,Washington Football Team,28225,jon-bostic,LB,Out indefinitely - Pectoral,2021-10-05 00:00:00,"Bostic has landed on the injured reserve list with a Pectoral injury, and it remains to be seen when he will be activated."
2021-11-26 03:00,Washington Football Team,30620,ryan-fitzpatrick,QB,Out indefinitely - Hip,2021-09-14 00:00:00,"Fitzpatrick was placed in the injured reserve list with a right hip subluxation, and it a date for return in unknown."
2021-11-26 03:00,Washington Football Team,40862,jalen-jelks,DE,Out indefinitely - Undisclosed,2021-09-06 00:00:00,"Jelks has been placed on the injured reserve list due to an undefined injury, and it has yet to be established when he will return to the lineup."
2021-11-26 03:00,Washington Football Team,33011,dylan-cantrell,TE,Out indefinitely - Undisclosed,2021-09-06 00:00:00,"Cantrell has been placed on the injured reserve with an unspecified injury, and he will miss an extended period.."
2021-11-27 03:00,Arizona Cardinals,30328,justin-murray,OL,Out indefinitely - Back,2021-11-21 00:00:00,"Murray has been posted to the Injured Reserve/Designated for Return list with a back injury, and he will not return."
2021-11-27 03:00,Arizona Cardinals,33938,jonathan-ward,RB,Ques Week 13 - Concussion,2021-11-21 00:00:00,"Ward has been absent from the previous three games with concussion like-symptoms, and it is unknown if he will be available for Week 13 showdown against the Bears."
2021-11-27 03:00,Arizona Cardinals,41147,kyler-murray,QB,Ques Week 13 - Ankle,2021-11-21 00:00:00,"Murray was held out of the previous three games due to a medial left ankle sprain, and it is up in the air if he will be active in Week 13 versus the Bears."
2021-11-27 03:00,Arizona Cardinals,28369,deandre-hopkins,WR,Ques Week 13 - Hamstring,2021-11-21 00:00:00,"Hopkins has missed the last three games due to a hamstring issue, and it is undecided if he will not partake in Week 13 contest versus the Bears."
2021-11-27 03:00,Arizona Cardinals,36303,james-wiggins,S,Ques Week 13 - Knee,2021-11-21 00:00:00,"Wiggins has sat out the last three contests with a knee injury, and it has yet to be established if he will be active against the Bears in Week 13."
2021-11-27 03:00,Arizona Cardinals,30583,justin-pugh,OL,Ques Week 13 - Calf,2021-11-21 00:00:00,"Pugh has missed the last two games with a calf issue, and it is unclear if he will be available against the Bears in Week 13."
2021-11-27 03:00,Arizona Cardinals,29452,tanner-vallejo,LB,Out indefinitely - Knee,2021-11-20 00:00:00,"Vallejo has been shifted to the injured reserve list with a knee injury, and it is unclear when he will return to the lineup."
2021-11-27 03:00,Arizona Cardinals,32550,chase-edmonds,RB,Out indefinitely - Ankle,2021-11-13 00:00:00,"Edmonds has been shuttled to the injured reserve list with a high-ankle sprain, and a timetable for his return has yet to be established."
2021-11-27 03:00,Arizona Cardinals,33199,david-wells,TE,Out indefinitely - Hand,2021-11-11 00:00:00,"Wells has been assigned to the injured reserve list with a hand ailment, and team officials have yet to provide an exact return date."
2021-11-27 03:00,Arizona Cardinals,28879,aaron-brewer,LS,Out indefinitely - Foot,2021-11-11 00:00:00,"Brewer has been shifted to the injured reserve list with a forearm fracture, and he will miss an extended period."
2021-11-27 03:00,Arizona Cardinals,38232,rashard-lawrence,DT,Out indefinitely - Calf,2021-11-06 00:00:00,"Lawrence has been added to the injured reserve list due to a calf injury, and it has yet to be established when he will return to the lineup."
2021-11-27 03:00,Arizona Cardinals,28478,j.j.-watt,DE,Out indefinitely - Shoulder,2021-11-06 00:00:00,"Watt has been shifted to the injured reserve list while having surgery to repair a shoulder injury, and he is projected to be unavailable for the remainder of the regular season."
2021-11-27 03:00,Arizona Cardinals,32551,kylie-fitts,LB,Out indefinitely - Concussion,2021-10-22 00:00:00,"Fitts has been moved to the injured reserve list due to a concussion, and there is no timetable for recovery."
2021-11-27 03:00,Arizona Cardinals,47388,ezekiel-turner,LB,Out indefinitely - Shoulder,2021-10-13 00:00:00,"Turner has been designated to the injured reserve list with a shoulder injury, and it is up in the air when he will be available to return."
2021-11-27 03:00,Arizona Cardinals,31057,maxx-williams,TE,I-R - Knee,2021-10-13 00:00:00,Williams has been placed on the injured reserve list with a knee injury.
2021-11-27 03:00,Arizona Cardinals,31603,charles-washington,S,Out indefinitely - Hamstring,2021-09-29 00:00:00,"Washington has landed on the injured reserve list due to a hamstring injury, and there is no timetable for recovery."
2021-11-27 03:00,Arizona Cardinals,28939,jack-crawford,DT,I-R - Undisclosed,2021-08-30 00:00:00,Crawford has hit the injured reserve list with an undefined issue.
2021-11-27 03:00,Atlanta Falcons,41282,kendall-sheffield,DB,Out Sun - Hamstring,2021-11-26 00:00:00,"Sheffield is tending to a hamstring injury, and he will not play against the Jaguars on Sunday."
2021-11-27 03:00,Atlanta Falcons,31468,jonathan-bullard,DL,Out Sun - Knee,2021-11-26 00:00:00,"Bullard was removed from the previous game with a knee injury, and he will not be available against the Jaguars on Sunday."
2021-11-27 03:00,Atlanta Falcons,28824,deion-jones,LB,Ques Sun - Shoulder,2021-11-26 00:00:00,"Jones is hindered by a shoulder injury, and it is uncertain if he will play against the Jaguars on Sunday."
2021-11-27 03:00,Atlanta Falcons,30531,cordarrelle-patterson,RB,Prob Sun - Ankle,2021-11-26 00:00:00,"Patterson is dealing with an ankle injury, but it is likely that he will suit up Sunday against the Jaguars."
2021-11-27 03:00,Atlanta Falcons,47755,jaylinn-hawkins,S,Prob Sun - Ankle,2021-11-24 00:00:00,"Hawkins is bothered by an ankle injury, but is likely that he will be in Sunday's lineup against the Jaguars."
2021-11-27 03:00,Atlanta Falcons,29401,dustin-colquitt,P,Out indefinitely - Illness,2021-11-22 00:00:00,"Colquitt has been added to the IR/COVID-19 list, and he will miss an unknown period of time."
2021-11-27 03:00,Atlanta Falcons,31100,daren-bates,LB,Out indefinitely - Groin,2021-11-18 00:00:00,"Bates has wound up on the injured reserve list with a groin injury, and the severity of the ailment is unknown."
2021-11-27 03:00,Atlanta Falcons,32592,hayden-hurst,TE,Out indefinitely - Ankle,2021-11-18 00:00:00,"Hurst has hit the injured reserve list with an ankle injury, and it is uncertain how long he will be idle."
2021-11-27 03:00,Atlanta Falcons,31201,josh-andrews,OL,Out indefinitely - Illness,2021-11-16 00:00:00,"Andrews has been added to the IR/COVID-19 list, and he will miss an unknown period of time."
2021-11-27 03:00,Atlanta Falcons,31406,steven-means,LB,Out indefinitely - Knee,2021-11-13 00:00:00,"Means has been added to the injured reserve list with a with a knee injury, and a date for his return has yet to be established."
2021-11-27 03:00,Atlanta Falcons,32338,calvin-ridley,WR,Out indefinitely - Personal,2021-11-05 00:00:00,"Ridley has been designated for the IR/Non-Football Injury list due to a personal matter, and it is unclear how long he will be idle."
2021-11-27 03:00,Atlanta Falcons,32328,isaiah-oliver,CB,I-R - Knee,2021-10-06 00:00:00,Oliver has landed on the injured reserve list with a knee injury.
2021-11-27 03:00,Atlanta Falcons,32557,matt-gono,T,Out indefinitely - Neck,2021-08-31 00:00:00,"Gono has been ticketed for the PUP list while recovering from offseason surgery on his neck, and it is unknown when he will return to the lineup."
2021-11-27 03:00,Atlanta Falcons,30295,aj-mccarron,QB,I-R - Knee,2021-08-23 00:00:00,McCarron suffered a torn ACL and has been designated for the injured reserve list.
2021-11-27 03:00,Atlanta Falcons,32566,jaeden-graham,TE,I-R - Knee,2021-08-05 00:00:00,Graham has been added to the injured reserve list due to a knee injury.
2021-11-27 03:00,Baltimore Ravens,47954,patrick-mekari,G,Prob Sun - Ankle,2021-11-26 00:00:00,"Mekari has an ankle injury, but it is not projected to affect his availability for Sunday's clash with the Browns."
2021-11-27 03:00,Baltimore Ravens,54101,ar-darius-washington,DB,Out Sun - Foot,2021-11-26 00:00:00,"Washington is limited by a foot injury, and he will not take on the Browns on Sunday."
2021-11-27 03:00,Baltimore Ravens,30346,cedric-ogbuehi,T,Out Sun - Thigh,2021-11-26 00:00:00,"Ogbuehi missed the last game due to a thigh issue, and he will not be available Sunday versus the Browns."
2021-11-27 03:00,Baltimore Ravens,47661,miles-boykin,WR,Out Sun - Finger,2021-11-26 00:00:00,"Boykin sat out the last game dealing with a finger injury, and he will not line up against the Browns on Sunday."
2021-11-27 03:00,Baltimore Ravens,44047,devin-duvernay,WR,Prob Sun - Knee,2021-11-25 00:00:00,"Duvernay has knee and chest injuries, but it is projected that he will be active for Sunday's contest versus the Browns."
2021-11-27 03:00,Baltimore Ravens,28898,josh-bynes,LB,Prob Sun - Hip,2021-11-25 00:00:00,"Bynes is battling a hip issue, but it is expected that he will take on the Browns on Sunday."
2021-11-27 03:00,Baltimore Ravens,32599,lamar-jackson,QB,Prob Sun - Illness,2021-11-24 00:00:00,"Jackson was absent from the previous matchup due to an illness, but it is not likely to affect his status against the Browns on Sunday."
