ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
401127949,2019,"October 20, 2019",Green Bay Packers,Las Vegas Raiders,"6-1, 4-1 Home","3-3, 1-2 Away",42,24,GB -6.0,48,Final,CBS,7,14,14,7,,3,7,7,7,,7,NFL,22,21,481,484,421,329,60,155,3-20,8-97,0,2,30:24,29:36,6-10,7-11,0-0,0-1,25-31,24-31,13.2,10.6,0,1,23,31,2.6,5,0,1,55,62,10,10,8.7,7.8,3-3,3-6,0,0,15,16,5,5,2,0,1-8,0-0,2019-10-20
401127987,2019,"October 20, 2019",Dallas Cowboys,Philadelphia Eagles,"4-3, 3-1 Home","3-4, 1-3 Away",37,10,DAL -3.0,50,Final,NBC,14,13,0,10,,7,0,3,0,,7,NFL,23,16,402,283,213,168,189,115,6-65,5-40,1,4,32:22,27:38,8-14,3-9,1-1,1-2,21-27,16-26,7.1,5.8,1,1,36,28,5.3,4.1,0,3,66,57,11,11,6.1,5,3-5,0-2,0,0,12,9,10,5,1,2,3-26,3-23,2019-10-20
401127940,2019,"October 20, 2019",Atlanta Falcons,Los Angeles Rams,"1-6, 1-2 Home","4-3, 3-1 Away",10,37,LAR -3.0,55,Final,FOX,3,0,0,7,,3,10,14,10,,7,NFL,14,23,224,381,186,291,38,90,5-48,5-24,3,0,22:51,37:09,3-12,8-16,0-0,1-1,22-33,23-38,4.9,7.7,1,0,15,36,2.5,2.5,2,0,53,74,11,11,4.2,5.1,1-1,3-5,0,1,12,13,1,9,1,1,5-38,0-0,2019-10-20
401127894,2019,"October 21, 2019",New York Jets,New England Patriots,"1-5, 1-3 Home","7-0, 4-0 Away",0,33,NE -9.5,43,Final,ESPN,0,0,0,0,,17,7,2,7,,7,NFL,12,22,154,323,73,249,81,74,8-60,7-92,6,1,21:33,38:27,2-11,7-16,0-1,1-1,11-32,31-45,2.2,5.5,4,1,20,34,4.1,2.2,2,0,53,79,13,14,2.9,4.1,0-2,3-4,0,0,4,12,4,8,4,2,1-13,0-0,2019-10-21
401127905,2019,"October 24, 2019",Minnesota Vikings,Washington Football Team,"6-2, 4-0 Home","1-7, 1-3 Away",19,9,MIN -16.5,42,Final,FOX/NFL,3,10,3,3,,0,6,3,0,,8,NFL,22,14,434,216,273,131,161,85,7-74,4-46,1,2,36:36,23:24,8-15,2-7,1-3,0-0,23-26,15-21,9.4,5.2,0,1,38,16,4.2,5.3,1,1,67,41,8,9,6.5,5.3,1-4,0-2,0,0,9,10,10,3,3,1,3-12,4-32,2019-10-24
401128050,2019,"October 27, 2019",San Francisco 49ers,Carolina Panthers,"7-0, 3-0 Home","4-3, 3-1 Away",51,13,SF -4.0,41,Final,FOX,14,13,14,10,,3,0,10,0,,8,NFL,24,12,388,230,156,100,232,130,4-31,9-70,1,3,33:01,26:59,5-10,2-13,0-0,0-2,18-22,19-37,6.2,2.3,1,3,38,19,6.1,6.8,0,0,63,63,15,14,6.2,3.7,4-5,0-0,0,0,12,8,10,4,2,0,3-19,7-58,2019-10-27
401128043,2019,"October 27, 2019",Houston Texans,Las Vegas Raiders,"5-3, 3-1 Home","3-4, 1-3 Away",27,24,HOU -5.5,53,Final,CBS,7,3,3,14,,7,7,7,3,,8,NFL,29,15,388,378,258,285,130,93,7-50,11-100,0,0,35:53,24:07,6-14,5-12,1-1,0-0,27-39,18-30,6.1,9.5,0,0,32,23,4.1,4,0,0,74,53,11,10,5.2,7.1,3-5,1-1,0,0,17,10,7,5,5,0,3-21,0-0,2019-10-27
401128073,2019,"October 27, 2019",Kansas City Chiefs,Green Bay Packers,"5-3, 1-3 Home","7-1, 3-0 Away",24,31,GB -5.5,48,Final,NBC,0,17,0,7,,14,0,3,14,,8,NFL,21,21,337,374,249,256,88,118,3-30,4-25,1,0,26:47,33:13,6-11,8-13,0-0,0-0,24-36,23-33,6.6,6.7,0,0,20,26,4.4,4.5,1,0,58,64,9,10,5.8,5.8,1-2,3-4,0,0,16,15,4,5,1,1,2-18,5-49,2019-10-27
401128042,2019,"October 27, 2019",Detroit Lions,New York Giants,"3-3-1, 2-2 Home","2-6, 1-3 Away",31,26,DET -6.0,49,Final,FOX,14,3,7,7,,0,13,6,7,,8,NFL,17,24,375,370,316,290,59,80,7-75,5-44,2,1,29:13,30:47,8-14,7-12,0-0,0-2,25-32,28-41,8.8,6.6,1,0,25,24,2.4,3.3,1,1,61,68,10,11,6.1,5.4,1-1,2-3,2,0,13,15,3,5,1,4,4-26,3-32,2019-10-27
401128046,2019,"October 27, 2019",New Orleans Saints,Arizona Cardinals,"7-1, 4-0 Home","3-4-1, 2-2 Away",31,9,NO -12.5,49,Final,CBS,0,10,7,14,,3,3,3,0,,8,NFL,28,10,510,237,373,197,137,40,2-15,5-35,1,0,37:59,22:01,7-12,2-12,0-0,0-2,34-43,19-34,8.7,5.2,1,0,29,11,4.7,3.6,0,0,72,49,12,10,7.1,4.8,4-6,0-2,0,0,20,8,8,2,0,0,0-0,4-23,2019-10-27
401128048,2019,"October 27, 2019",Tennessee Titans,Tampa Bay Buccaneers,"4-4, 2-2 Home","2-5, 2-2 Away",27,23,TEN -1.5,45,Final,FOX,14,3,3,7,,3,12,8,0,,8,NFL,16,23,246,389,174,283,72,106,6-77,9-87,1,4,28:27,31:33,5-13,7-15,0-1,1-2,21-33,21-43,4.8,6.2,0,2,21,30,3.4,3.5,1,2,57,76,14,13,4.3,5.1,3-3,2-4,0,0,11,17,3,5,2,1,3-19,3-18,2019-10-27
401128045,2019,"October 27, 2019",Jacksonville Jaguars,New York Jets,"4-4, 2-2 Home","1-6, 0-3 Away",29,15,JAX -7.0,40,Final,CBS,13,6,3,7,,7,0,0,8,,8,NFL,21,15,389,213,278,167,111,46,9-70,10-83,1,3,33:21,26:39,8-17,2-9,0-1,1-2,22-34,21-30,7.7,4.4,0,3,34,14,3.3,3.3,1,0,70,52,12,13,5.6,4.1,2-4,1-1,0,0,13,11,4,2,4,2,2-1,8-51,2019-10-27
401128039,2019,"October 27, 2019",Chicago Bears,Los Angeles Chargers,"3-4, 1-3 Home","3-5, 2-2 Away",16,17,CHI -3.5,42,Final,FOX,0,9,7,0,,0,7,3,7,,8,NFL,26,11,388,231,226,195,162,36,5-42,8-53,2,1,38:00,22:00,5-14,2-10,1-1,0-0,23-35,19-29,5.8,6.5,1,1,38,12,4.3,3,1,0,77,42,11,10,5,5.5,1-5,2-4,0,0,9,8,12,2,5,1,4-27,1-6,2019-10-27
401127912,2019,"October 27, 2019",Los Angeles Rams,Cincinnati Bengals,5-3,0-8,24,10,LAR -11.5,49,Final,CBS,3,14,7,0,,0,10,0,0,,8,NFL,19,24,470,401,372,297,98,104,9-59,6-40,0,0,27:17,32:43,7-13,6-18,0-0,4-6,17-31,32-52,12,5.2,0,0,26,22,3.8,4.7,0,0,57,79,9,9,8.2,5.1,1-2,1-4,0,0,13,15,6,5,0,4,0-0,5-32,2019-10-27
401128035,2019,"October 27, 2019",Atlanta Falcons,Seattle Seahawks,"1-7, 1-3 Home","6-2, 4-0 Away",20,27,SEA -7.5,49,Final,FOX,0,0,11,9,,3,21,0,3,,8,NFL,30,18,510,322,441,171,69,151,5-40,9-60,3,0,30:47,29:13,3-9,3-9,1-1,0-0,39-52,14-20,8.2,7.8,1,0,17,33,4.1,4.6,2,0,71,55,10,10,7.2,5.9,1-3,3-3,0,0,24,9,4,9,2,0,2-19,2-11,2019-10-27
401128051,2019,"October 27, 2019",Indianapolis Colts,Denver Broncos,"5-2, 3-1 Home","2-6, 1-3 Away",15,13,IND -5.5,42,Final,CBS,0,3,9,3,,0,6,7,0,,8,NFL,19,21,318,279,191,166,127,113,10-103,10-88,1,0,29:16,30:44,4-12,2-12,0-0,0-0,15-25,20-32,6.6,4.7,0,0,31,28,4.1,4,1,0,60,63,11,12,5.3,4.4,1-1,1-3,0,0,9,8,7,7,3,6,4-11,3-8,2019-10-27
401127895,2019,"October 27, 2019",New England Patriots,Cleveland Browns,"8-0, 4-0 Home","2-5, 2-2 Away",27,13,NE -10.0,43,Final,CBS,17,0,7,3,,0,7,3,3,,8,NFL,19,15,318,310,239,151,79,159,4-32,13-85,0,3,32:15,27:45,5-16,3-12,2-2,0-1,20-36,20-31,6.1,4.2,0,1,27,22,2.9,7.2,0,2,66,58,11,13,4.8,5.3,2-6,0-1,2,0,11,9,5,5,3,1,3-20,5-43,2019-10-27
401128037,2019,"October 27, 2019",Buffalo Bills,Philadelphia Eagles,"5-2, 2-2 Home","4-4, 2-3 Away",13,31,BUF -1.0,39,Final,FOX,0,7,6,0,,3,8,13,7,,8,NFL,16,21,253,371,155,153,98,218,8-57,4-44,1,1,24:03,35:57,6-15,8-15,0-2,0-2,16-34,17-24,4.1,5.7,0,0,20,41,4.9,5.3,1,1,58,68,13,11,4.4,5.5,1-1,3-4,0,0,9,10,5,10,2,1,4-14,3-19,2019-10-27
401128074,2019,"October 28, 2019",Pittsburgh Steelers,Miami Dolphins,"3-4, 2-2 Home","0-7, 0-3 Away",27,14,PIT -14.0,44,Final,ESPN,0,10,7,10,,14,0,0,0,,8,NFL,21,16,394,230,236,170,158,60,9-70,5-45,1,4,35:18,24:42,6-13,3-8,0-1,0-2,20-36,21-34,6.2,4.5,1,2,29,19,5.4,3.2,0,2,67,57,11,12,5.9,4,1-2,2-2,0,0,12,11,7,4,2,1,2-15,4-20,2019-10-28
401127908,2019,"October 31, 2019",Arizona Cardinals,San Francisco 49ers,"3-5-1, 1-3-1 Home","8-0, 5-0 Away",25,28,SF -10.0,43,Final,FOX/NFL,7,0,7,11,,7,14,7,0,,9,NFL,19,21,357,411,204,310,153,101,9-65,8-75,0,0,25:29,34:31,2-8,11-17,0-0,1-1,17-24,28-37,7.6,8.2,0,0,23,31,6.7,3.3,0,0,50,69,9,10,7.1,6,2-3,2-2,0,0,7,15,10,5,2,1,3-37,1-7,2019-10-31
401127936,2019,"November 3, 2019",Jacksonville Jaguars,Houston Texans,4-5,6-3,3,26,JAX -1.0,46,Final,NFL,0,3,0,0,,3,6,10,7,,9,NFL,21,21,356,410,282,194,74,216,4-34,7-60,4,1,27:27,32:33,4-11,4-11,0-2,1-1,27-47,22-28,5.5,6.7,2,0,15,34,4.9,6.4,2,1,66,63,11,10,5.4,6.5,0-1,3-4,0,0,15,11,6,8,0,2,4-27,1-7,2019-11-03
401128085,2019,"November 3, 2019",Las Vegas Raiders,Detroit Lions,"4-4, 3-1 Home","3-4-1, 1-2-1 Away",31,24,LV -2.5,52,Final,FOX,7,10,0,14,,7,7,3,7,,9,NFL,25,26,450,473,279,383,171,90,10-96,5-35,0,2,32:50,27:10,7-13,5-11,1-2,1-2,20-31,26-41,8.7,8.9,0,1,36,19,4.8,4.7,0,1,68,62,10,10,6.6,7.6,4-5,1-3,0,0,14,16,10,6,1,4,1-10,2-23,2019-11-03
401128079,2019,"November 3, 2019",Kansas City Chiefs,Minnesota Vikings,"6-3, 2-3 Home","6-3, 2-3 Away",26,23,MIN -5.0,46,Final,FOX,7,3,10,6,,7,3,6,7,,9,NFL,17,17,377,308,230,212,147,96,4-25,3-25,1,0,31:48,28:12,4-13,5-15,1-1,1-1,25-35,19-38,5.8,5.4,0,0,18,27,8.2,3.6,1,0,58,66,13,12,6.5,4.7,0-2,3-4,0,0,15,12,2,4,0,1,5-45,1-8,2019-11-03
401127899,2019,"November 3, 2019",Baltimore Ravens,New England Patriots,"6-2, 3-1 Home","8-1, 4-1 Away",37,20,NE -3.0,45,Final,NBC,10,7,7,13,,0,13,7,0,,9,NFL,26,22,372,342,162,268,210,74,4-34,7-48,2,2,37:01,22:59,5-10,5-13,1-1,0-0,17-23,30-46,6.8,5.6,0,1,41,17,5.1,4.4,2,1,65,65,10,11,5.7,5.3,4-4,2-4,2,0,11,17,11,4,4,1,1-1,2-17,2019-11-03
401128083,2019,"November 3, 2019",Pittsburgh Steelers,Indianapolis Colts,"4-4, 3-2 Home","5-3, 2-2 Away",26,24,PIT -1.0,40,Final,CBS,3,10,7,6,,3,13,2,6,,9,NFL,17,22,273,328,183,189,90,139,5-70,7-89,2,3,29:28,30:32,5-13,4-12,0-1,2-3,26-35,21-31,5.1,5.3,1,1,25,29,3.6,4.8,1,2,61,65,11,11,4.5,5,1-4,3-4,2,0,11,12,3,8,3,2,1-8,5-38,2019-11-03
401128076,2019,"November 3, 2019",Buffalo Bills,Washington Football Team,"6-2, 3-2 Home","1-8, 1-4 Away",24,9,BUF -10.5,37,Final,FOX,10,7,0,7,,0,6,3,0,,9,NFL,18,12,268,243,146,116,122,127,2-20,3-15,0,0,31:47,28:13,6-12,2-11,1-2,0-1,14-20,15-22,6.6,4.5,0,0,39,23,3.1,5.5,0,0,61,49,10,9,4.4,5,3-4,0-2,0,0,7,7,10,5,1,0,2-14,4-28,2019-11-03
401128088,2019,"November 3, 2019",Denver Broncos,Cleveland Browns,"3-6, 2-3 Home","2-6, 2-3 Away",24,19,CLE -4.0,39,Final,CBS,7,10,7,0,,0,12,0,7,,9,NFL,13,21,302,351,175,261,127,90,7-55,5-40,1,0,24:30,35:30,3-9,6-15,0-0,0-2,12-20,27-42,7.6,5.9,0,0,20,29,6.4,3.1,1,0,43,73,11,10,7,4.8,0-0,1-5,0,0,6,13,5,5,2,3,3-18,2-12,2019-11-03
401128080,2019,"November 3, 2019",Miami Dolphins,New York Jets,"1-7, 1-4 Home","1-7, 0-4 Away",26,18,NYJ -3.5,43,Final,CBS,0,21,3,2,,7,5,3,3,,9,NFL,22,17,316,321,266,238,50,83,6-51,10-105,0,1,31:14,28:46,6-12,5-14,0-0,2-2,24-36,27-39,6.7,5.7,0,1,24,21,2.1,4,0,0,64,63,12,11,4.9,5.1,3-4,1-3,0,0,16,13,3,3,3,1,4-22,3-22,2019-11-03
401128090,2019,"November 3, 2019",Los Angeles Chargers,Green Bay Packers,"4-5, 2-3 Home","7-2, 3-1 Away",26,11,GB -4.0,51,Final,CBS,6,3,10,7,,0,0,3,8,,9,NFL,24,13,442,184,283,139,159,45,5-45,8-45,0,0,35:51,24:09,5-11,2-10,1-1,0-1,21-28,23-35,9.4,3.7,0,0,38,11,4.2,4.1,0,0,68,49,9,8,6.5,3.8,2-5,1-1,0,0,13,11,11,1,0,1,2-11,3-22,2019-11-03
401128082,2019,"November 3, 2019",Philadelphia Eagles,Chicago Bears,"5-4, 3-1 Home","3-5, 2-2 Away",22,14,PHI -5.0,41,Final,FOX,3,9,7,3,,0,0,7,7,,9,NFL,26,10,373,164,227,102,146,62,8-75,9-70,0,1,40:18,19:42,8-18,2-10,1-1,0-0,26-39,10-21,5.3,4.3,0,0,35,18,4.2,3.4,0,1,78,42,12,10,4.8,3.9,2-4,2-2,0,0,16,3,7,6,3,1,4-12,3-23,2019-11-03
401128087,2019,"November 3, 2019",Seattle Seahawks,Tampa Bay Buccaneers,"7-2, 3-2 Home","2-6, 2-3 Away",40,34,SEA -4.0,51,Final/OT,FOX,7,6,8,13,6,14,7,3,10,0,9,NFL,31,29,492,418,347,319,145,99,4-45,10-82,1,1,28:13,35:25,2-8,6-14,0-0,1-1,29-43,29-44,7.5,6.9,0,0,22,26,6.6,3.8,1,1,68,72,13,12,7.2,5.8,4-6,4-4,0,0,23,19,4,7,4,3,3-31,2-16,2019-11-03
401128078,2019,"November 3, 2019",Carolina Panthers,Tennessee Titans,"5-3, 2-2 Home","4-5, 2-3 Away",30,20,CAR -3.5,43,Final,CBS,0,17,7,6,,0,0,7,13,,9,NFL,22,24,370,431,214,310,156,121,6-77,11-99,1,3,33:17,26:43,5-14,3-10,2-2,1-1,17-32,27-39,6.1,7.2,1,2,33,21,4.7,5.8,0,1,68,64,12,12,5.4,6.7,3-4,2-2,0,0,13,17,7,5,2,2,3-18,4-21,2019-11-03
401128091,2019,"November 4, 2019",New York Giants,Dallas Cowboys,"2-7, 1-4 Home","5-3, 2-2 Away",18,37,DAL -6.5,48,Final,ESPN,3,9,3,3,,3,10,3,21,,9,NFL,20,24,271,429,171,257,100,172,8-71,10-104,3,2,31:56,28:04,5-16,4-11,1-1,0-0,26-41,22-35,3.7,7.3,1,1,22,30,4.5,5.7,2,1,68,65,12,11,4,6.6,1-5,1-3,0,2,11,10,6,11,3,3,5-39,0-0,2019-11-04
401127907,2019,"November 7, 2019",Las Vegas Raiders,Los Angeles Chargers,"5-4, 4-1 Home","4-6, 2-3 Away",26,24,LAC -1.0,49,Final,FOX/NFL,10,7,3,6,,0,14,3,7,,10,NFL,18,26,278,315,200,169,78,146,12-97,8-70,0,3,25:50,34:10,4-12,3-10,1-1,1-2,21-31,17-31,5.9,4.7,0,3,21,30,3.7,4.9,0,0,55,66,10,11,5.1,4.8,2-4,3-4,2,0,12,11,3,10,3,5,3-18,5-38,2019-11-07
401127952,2019,"November 10, 2019",New York Jets,New York Giants,"2-7, 2-3 Home","2-8, 1-4 Away",34,27,NYG -3.0,44,Final,FOX,14,0,10,10,,0,13,14,0,,10,NFL,18,15,294,281,218,258,76,23,7-54,6-62,0,2,30:44,29:16,4-13,8-18,1-1,1-2,19-30,26-40,6.8,5.6,0,0,29,17,2.6,1.4,0,2,61,63,12,13,4.8,4.5,2-3,2-2,2,0,10,11,5,1,3,3,2-12,6-50,2019-11-10
401127989,2019,"November 10, 2019",Pittsburgh Steelers,Los Angeles Rams,"5-4, 4-2 Home","5-4, 3-2 Away",17,12,LAR -4.5,43,Final,FOX,7,7,0,3,,7,0,3,2,,10,NFL,15,16,273,306,231,218,42,88,13-107,10-95,2,4,31:40,28:20,5-16,1-14,1-1,0-2,22-38,22-42,5.6,4.7,0,3,27,23,1.6,3.8,2,1,68,69,15,15,4,4.4,1-2,0-1,2,2,10,10,2,3,3,3,3-11,4-25,2019-11-10
401127939,2019,"November 10, 2019",Cleveland Browns,Buffalo Bills,"3-6, 1-3 Home","6-3, 3-1 Away",19,16,CLE -3.0,42,Final,CBS,6,3,3,7,,0,7,2,7,,10,NFL,24,20,368,344,221,260,147,84,4-70,7-40,0,0,31:46,28:14,4-11,5-13,1-2,0-2,26-38,22-41,5.5,6.2,0,0,26,20,5.7,4.2,0,0,66,62,11,10,5.6,5.5,2-4,2-3,0,0,15,12,7,6,2,2,2-17,1-6,2019-11-10
401127948,2019,"November 10, 2019",New Orleans Saints,Atlanta Falcons,"7-2, 4-1 Home","2-7, 1-4 Away",9,26,NO -13.5,52,Final,FOX,3,3,3,0,,3,10,0,13,,10,NFL,18,24,310,317,258,174,52,143,12-90,7-48,0,1,26:14,33:46,3-12,6-15,0-3,1-1,33-46,20-35,5,4.8,0,1,11,34,4.7,4.2,0,0,63,70,10,9,4.9,4.5,0-3,2-5,0,0,13,9,4,9,1,6,6-46,1-8,2019-11-10
401127934,2019,"November 10, 2019",Cincinnati Bengals,Baltimore Ravens,"0-9, 0-4 Home","7-2, 4-1 Away",13,49,BAL -10.5,44,Final,CBS,0,10,0,3,,14,14,21,0,,10,NFL,21,20,307,379,150,243,157,136,1-5,5-35,3,1,36:11,23:49,7-15,4-6,1-4,1-1,16-30,18-22,4.7,10.6,1,1,40,23,3.9,5.9,2,0,72,46,10,8,4.3,8.2,1-3,3-3,0,4,9,13,11,7,1,0,2-17,1-0,2019-11-10
401127976,2019,"November 10, 2019",Tampa Bay Buccaneers,Arizona Cardinals,"3-6, 1-3 Home","3-6-1, 2-3 Away",30,27,TB -5.5,52,Final,FOX,7,10,3,10,,3,10,7,7,,10,NFL,26,20,457,417,339,342,118,75,9-94,11-87,3,2,36:03,23:57,7-15,1-10,0-0,2-3,30-48,28-45,6.5,7.3,2,1,26,18,4.5,4.2,1,1,78,65,12,13,5.9,6.4,3-4,1-4,0,0,15,14,7,4,4,2,4-19,2-8,2019-11-10
401127986,2019,"November 10, 2019",Indianapolis Colts,Miami Dolphins,"5-4, 3-2 Home","2-7, 1-3 Away",12,16,IND -11.0,44,Final,CBS,0,0,6,6,,3,7,0,6,,10,NFL,19,13,300,229,191,159,109,70,3-25,4-30,3,2,28:32,31:28,5-13,6-16,0-2,1-2,18-39,21-33,4.8,4.4,3,1,29,26,3.8,2.7,0,1,69,62,13,13,4.3,3.7,1-5,1-2,0,0,12,11,7,1,0,1,1-13,3-10,2019-11-10
401127944,2019,"November 10, 2019",Green Bay Packers,Carolina Panthers,"8-2, 5-1 Home","5-4, 3-2 Away",24,16,GB -5.0,49,Final,FOX,7,7,10,0,,7,3,0,6,,10,NFL,23,26,388,401,225,281,163,120,10-64,5-46,0,2,31:22,28:38,4-9,4-10,0-0,1-1,17-29,28-43,7.3,6.1,0,1,27,23,6,5.2,0,1,58,69,9,9,6.7,5.8,3-4,2-4,0,0,9,19,10,6,4,1,2-8,3-26,2019-11-10
401127981,2019,"November 10, 2019",Tennessee Titans,Kansas City Chiefs,"5-5, 3-2 Home","6-4, 4-1 Away",35,32,KC -5.5,49,Final,CBS,0,13,7,15,,10,3,9,10,,10,NFL,19,28,371,530,146,433,225,97,8-64,9-80,1,1,22:08,37:52,2-8,7-14,0-1,1-2,13-19,36-51,6.3,8.2,0,0,26,25,8.7,3.9,1,1,49,78,10,12,7.6,6.8,2-2,2-3,2,0,7,20,9,6,3,2,4-35,2-13,2019-11-10
401127911,2019,"November 10, 2019",Chicago Bears,Detroit Lions,"4-5, 2-3 Home","3-5-1, 1-3-1 Away",20,13,CHI -6.5,38,Final,CBS,0,7,13,0,,3,3,0,7,,10,NFL,13,21,226,357,145,259,81,98,7-57,8-76,0,1,28:06,31:54,2-12,7-18,1-1,0-2,16-23,27-46,5.2,5.4,0,1,24,27,3.4,3.6,0,0,52,75,12,13,4.3,4.8,2-2,0-1,0,0,7,11,4,6,2,4,5-28,2-10,2019-11-10
401128041,2019,"November 10, 2019",Dallas Cowboys,Minnesota Vikings,"5-4, 3-2 Home","7-3, 3-3 Away",24,28,DAL -3.5,49,Final,NBC,0,14,7,3,,14,3,11,0,,10,NFL,24,27,443,364,393,211,50,153,5-39,5-35,1,0,26:33,33:27,9-15,8-14,0-2,1-1,28-47,23-32,8.2,6.4,1,0,22,36,2.3,4.3,0,0,70,69,9,9,6.3,5.3,1-3,3-5,0,0,22,15,0,9,2,3,1-4,1-9,2019-11-10
401127992,2019,"November 11, 2019",San Francisco 49ers,Seattle Seahawks,"8-1, 3-1 Home","8-2, 5-0 Away",24,27,SF -6.0,47,Final/OT,ESPN,10,0,0,14,0,0,7,14,3,3,10,NFL,21,19,302,336,215,189,87,147,5-40,9-75,3,4,34:41,35:19,6-15,7-15,0-1,0-0,24-46,24-34,4.2,4.8,1,1,27,34,3.2,4.3,2,3,78,73,15,16,3.9,4.6,1-2,2-3,2,2,15,11,2,8,4,0,5-33,5-43,2019-11-11
401128044,2019,"November 14, 2019",Cleveland Browns,Pittsburgh Steelers,"4-6, 2-3 Home","5-5, 1-3 Away",21,7,CLE -3.0,42,Final,FOX/NFL,7,7,0,7,,0,0,7,0,,11,NFL,17,18,293,236,189,178,104,58,8-121,6-41,0,4,33:56,26:04,6-16,2-11,0-0,0-3,17-32,23-44,5.7,3.7,0,4,35,16,3,3.6,0,0,68,64,15,14,4.3,3.7,3-3,1-1,0,0,10,10,6,3,1,5,1-4,4-43,2019-11-14
401128047,2019,"November 17, 2019",Baltimore Ravens,Houston Texans,"8-2, 4-1 Home","6-4, 3-3 Away",41,7,BAL -4.0,52,Final,CBS,0,14,13,14,,0,0,0,7,,11,NFL,25,16,491,232,235,110,256,122,8-65,5-60,0,2,36:19,23:41,5-9,2-10,0-1,1-4,20-27,18-30,8.7,3,0,1,37,20,6.9,6.1,0,1,64,57,11,10,7.7,4.1,3-5,0-0,0,0,11,10,12,3,2,3,0-0,7-59,2019-11-17
401128086,2019,"November 17, 2019",Washington Football Team,New York Jets,"1-9, 0-5 Home","3-7, 1-4 Away",17,34,WSH -1.5,38,Final,FOX,0,3,0,14,,6,14,0,14,,11,NFL,13,23,225,400,171,285,54,115,11-66,6-55,1,2,27:41,32:19,6-16,5-12,0-1,1-1,19-35,19-31,4.2,8.6,1,1,20,33,2.7,3.5,0,1,61,66,13,14,3.7,6.1,1-3,3-3,0,0,8,15,4,6,1,2,6-43,2-8,2019-11-17
401128052,2019,"November 17, 2019",Detroit Lions,Dallas Cowboys,"3-6-1, 2-3 Home","6-4, 3-2 Away",27,35,DAL -7.0,47,Final,FOX,7,7,7,6,,3,21,3,8,,11,NFL,19,26,312,509,191,434,121,75,11-89,6-45,0,1,29:06,30:54,6-13,8-14,0-0,0-0,15-26,29-46,6.6,9.2,0,0,28,24,4.3,3.1,0,1,57,71,11,11,5.5,7.2,3-3,3-5,0,0,9,21,8,4,2,1,3-18,1-10,2019-11-17
401128092,2019,"November 17, 2019",Las Vegas Raiders,Cincinnati Bengals,"6-4, 5-1 Home","0-10, 0-6 Away",17,10,LV -13.0,48,Final,CBS,0,14,0,3,,7,0,3,0,,11,NFL,20,16,386,246,273,73,113,173,7-42,4-40,2,2,35:22,24:38,7-15,3-13,1-1,1-2,25-29,13-31,8.5,2,1,1,34,22,3.3,7.9,1,1,66,58,12,11,5.8,4.2,2-4,1-1,0,0,12,6,7,9,1,1,3-19,5-42,2019-11-17
401128049,2019,"November 17, 2019",Carolina Panthers,Atlanta Falcons,"5-5, 2-3 Home","3-7, 2-4 Away",3,29,CAR -3.5,49,Final,FOX,0,0,0,3,,10,10,6,3,,11,NFL,17,20,347,349,270,295,77,54,8-68,3-20,4,0,28:34,31:26,2-14,6-14,3-5,1-1,31-50,22-32,4.9,8.4,4,0,15,26,5.1,2.1,0,0,70,61,11,11,5,5.7,0-2,2-5,0,1,15,15,2,4,0,1,5-55,3-19,2019-11-17
401128075,2019,"November 17, 2019",Indianapolis Colts,Jacksonville Jaguars,"6-4, 4-2 Home","4-6, 2-3 Away",33,13,IND -2.5,42,Final,CBS,7,3,14,9,,7,0,0,6,,11,NFL,23,15,389,308,125,279,264,29,3-20,8-81,2,1,33:52,26:08,4-11,6-14,1-2,0-1,15-24,33-47,4.6,5.7,1,1,36,9,7.3,3.2,1,0,63,58,11,12,6.2,5.3,4-5,0-0,0,0,9,13,12,2,2,0,3-23,2-17,2019-11-17
401128081,2019,"November 17, 2019",Minnesota Vikings,Denver Broncos,"8-3, 5-0 Home","3-7, 1-4 Away",27,23,MIN -10.0,41,Final,CBS,0,0,7,20,,10,10,3,0,,11,NFL,19,20,321,394,284,270,37,124,5-49,6-35,2,1,23:17,36:43,5-12,5-18,2-2,4-4,29-35,18-40,7.1,6.4,0,1,18,33,2.1,3.8,2,0,58,75,11,11,5.5,5.3,2-2,2-5,0,0,13,11,5,6,1,3,5-35,2-8,2019-11-17
