ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400951792,2017,"December 31, 2017",Los Angeles Rams,San Francisco 49ers,"11-5, 4-4 Home","6-10, 3-5 Away",13.0,34.0,,,Final,FOX,3.0,3.0,0.0,7.0,,10.0,10.0,7.0,7.0,,17,NFL,15.0,25.0,251.0,463.0,149.0,292.0,102.0,171.0,6-46,4-23,2.0,3.0,30:51,29:09,5-15,6-12,1-1,0-0,20-34,20-33,4.0,8.8,0.0,2.0,26.0,30.0,3.9,5.7,2.0,1.0,63.0,63.0,12.0,12.0,4.0,7.3,1-3,4-5,0.0,0.0,7.0,13.0,6.0,10.0,2.0,2.0,3-20,0-0,2017-12-31
400951745,2017,"December 31, 2017",Indianapolis Colts,Houston Texans,"4-12, 3-5 Home","4-12, 1-7 Away",22.0,13.0,,,Final,CBS,0.0,7.0,7.0,8.0,,3.0,10.0,0.0,0.0,,17,NFL,20.0,15.0,250.0,209.0,104.0,124.0,146.0,85.0,4-20,7-34,0.0,1.0,31:13,28:47,6-13,5-11,0-0,0-0,15-25,14-24,4.0,4.8,0.0,1.0,36.0,27.0,4.1,3.1,0.0,0.0,62.0,53.0,9.0,10.0,4.0,3.9,2-3,1-1,0.0,0.0,7.0,8.0,10.0,4.0,3.0,3.0,1-10,2-13,2017-12-31
400999171,2017,"January 6, 2018",Los Angeles Rams,Atlanta Falcons,"11-5, 4-4 Home","10-6, 5-3 Away",13.0,26.0,,,Final,NBC,0.0,10.0,0.0,3.0,,6.0,7.0,6.0,7.0,,WC,NFL,19.0,20.0,361.0,322.0,246.0,198.0,115.0,124.0,5-45,4-51,2.0,0.0,22:25,37:35,5-14,5-15,1-3,1-1,24-45,21-30,5.1,6.0,0.0,0.0,16.0,39.0,7.2,3.2,2.0,0.0,64.0,72.0,11.0,13.0,5.6,4.5,1-4,2-4,0.0,0.0,12.0,13.0,5.0,7.0,2.0,0.0,3-13,3-20,2018-01-06
400999175,2017,"January 6, 2018",Kansas City Chiefs,Tennessee Titans,"10-6, 6-2 Home","9-7, 3-5 Away",21.0,22.0,,,Final,ESPN/ABC,14.0,7.0,0.0,0.0,,0.0,3.0,7.0,12.0,,WC,NFL,19.0,23.0,325.0,397.0,256.0,195.0,69.0,202.0,8-68,8-50,0.0,2.0,27:32,32:28,4-11,8-13,0-1,0-0,24-33,19-31,6.9,5.9,0.0,1.0,16.0,31.0,4.3,6.5,0.0,1.0,53.0,64.0,10.0,10.0,6.1,6.2,3-3,1-2,0.0,0.0,14.0,12.0,3.0,9.0,2.0,2.0,4-8,2-10,2018-01-06
400999176,2017,"January 7, 2018",Jacksonville Jaguars,Buffalo Bills,"10-6, 6-2 Home","9-7, 3-5 Away",10.0,3.0,,,Final,CBS,0.0,3.0,7.0,0.0,,0.0,3.0,0.0,0.0,,WC,NFL,15.0,20.0,230.0,263.0,75.0,133.0,155.0,130.0,5-34,5-52,0.0,2.0,27:23,32:37,2-12,7-18,1-1,1-1,12-23,18-40,3.0,3.2,0.0,2.0,34.0,32.0,4.6,4.1,0.0,0.0,59.0,74.0,12.0,12.0,3.9,3.6,1-1,0-1,0.0,0.0,6.0,8.0,9.0,8.0,0.0,4.0,2-12,2-15,2018-01-07
400999177,2017,"January 7, 2018",New Orleans Saints,Carolina Panthers,"11-5, 7-1 Home","11-5, 5-3 Away",31.0,26.0,,,Final,FOX,7.0,14.0,3.0,7.0,,0.0,9.0,3.0,14.0,,WC,NFL,21.0,24.0,410.0,413.0,369.0,306.0,41.0,107.0,7-96,2-18,1.0,0.0,26:11,33:49,2-8,8-17,0-1,1-2,23-33,24-41,10.9,6.8,1.0,0.0,22.0,26.0,1.9,4.1,0.0,0.0,56.0,71.0,11.0,11.0,7.3,5.8,3-3,1-4,0.0,0.0,17.0,16.0,3.0,5.0,1.0,3.0,1-7,4-43,2018-01-07
400999179,2017,"January 13, 2018",Philadelphia Eagles,Atlanta Falcons,"13-3, 7-1 Home","10-6, 5-3 Away",15.0,10.0,,,Final,NBC,0.0,9.0,3.0,3.0,,3.0,7.0,0.0,0.0,,DIV,NFL,22.0,19.0,334.0,281.0,238.0,195.0,96.0,86.0,4-24,4-73,2.0,0.0,32:06,27:54,6-13,4-13,1-1,1-2,23-30,22-36,7.7,5.0,0.0,0.0,32.0,20.0,3.0,4.3,2.0,0.0,63.0,59.0,9.0,9.0,5.3,4.8,1-3,1-3,0.0,0.0,12.0,11.0,8.0,6.0,2.0,2.0,1-8,3-15,2018-01-13
400999178,2017,"January 13, 2018",New England Patriots,Tennessee Titans,"13-3, 6-2 Home","9-7, 3-5 Away",35.0,14.0,,,Final,CBS,0.0,21.0,7.0,7.0,,7.0,0.0,0.0,7.0,,DIV,NFL,31.0,15.0,438.0,267.0,337.0,202.0,101.0,65.0,4-37,10-62,0.0,0.0,32:56,27:04,11-17,5-15,0-0,2-3,35-53,22-37,6.4,4.5,0.0,0.0,27.0,16.0,3.7,4.1,0.0,0.0,80.0,61.0,11.0,10.0,5.5,4.4,5-5,2-2,0.0,0.0,20.0,11.0,8.0,3.0,3.0,1.0,0-0,8-52,2018-01-13
400999181,2017,"January 14, 2018",Pittsburgh Steelers,Jacksonville Jaguars,"13-3, 6-2 Home","10-6, 4-4 Away",42.0,45.0,,,Final,CBS,0.0,14.0,7.0,21.0,,14.0,14.0,0.0,17.0,,DIV,NFL,28.0,22.0,545.0,378.0,462.0,214.0,83.0,164.0,4-25,3-40,2.0,0.0,31:10,28:50,7-16,8-14,4-6,1-1,37-58,14-26,7.7,8.2,1.0,0.0,18.0,35.0,4.6,4.7,1.0,0.0,78.0,61.0,12.0,12.0,7.0,6.2,3-3,5-5,0.0,1.0,23.0,12.0,4.0,9.0,1.0,1.0,2-7,0-0,2018-01-14
400999180,2017,"January 14, 2018",Minnesota Vikings,New Orleans Saints,"13-3, 7-1 Home","11-5, 4-4 Away",29.0,24.0,,,Final,FOX,10.0,7.0,0.0,12.0,,0.0,0.0,7.0,17.0,,DIV,NFL,24.0,23.0,403.0,358.0,308.0,278.0,95.0,80.0,4-30,7-97,1.0,2.0,33:17,26:43,10-17,2-9,0-0,1-1,25-40,25-41,7.3,6.5,1.0,2.0,29.0,24.0,3.3,3.3,0.0,0.0,71.0,67.0,12.0,12.0,5.7,5.3,2-3,3-4,0.0,0.0,12.0,18.0,7.0,5.0,5.0,0.0,2-10,2-16,2018-01-14
400999172,2017,"January 21, 2018",New England Patriots,Jacksonville Jaguars,"13-3, 6-2 Home","10-6, 4-4 Away",24.0,20.0,,,Final,CBS,3.0,7.0,0.0,14.0,,0.0,14.0,3.0,3.0,,CONF,NFL,22.0,22.0,344.0,374.0,298.0,273.0,46.0,101.0,1-10,6-98,1.0,0.0,24:52,35:08,3-12,6-15,1-1,0-1,27-39,23-36,7.1,7.0,0.0,0.0,19.0,32.0,2.4,3.2,1.0,0.0,61.0,71.0,12.0,12.0,5.6,5.3,3-4,2-2,0.0,0.0,16.0,16.0,3.0,6.0,3.0,0.0,3-12,3-20,2018-01-21
400999174,2017,"January 21, 2018",Philadelphia Eagles,Minnesota Vikings,"13-3, 7-1 Home","13-3, 6-2 Away",38.0,7.0,,,Final,FOX,7.0,17.0,7.0,7.0,,7.0,0.0,0.0,0.0,,CONF,NFL,27.0,22.0,456.0,333.0,346.0,263.0,110.0,70.0,4-55,2-19,0.0,3.0,34:04,25:56,10-14,6-13,0-0,0-2,26-33,28-48,10.2,5.4,0.0,2.0,30.0,18.0,3.7,3.9,0.0,1.0,64.0,67.0,9.0,9.0,7.1,5.0,2-2,0-3,1.0,0.0,19.0,17.0,7.0,4.0,1.0,1.0,1-6,1-8,2018-01-21
400999173,2017,"February 4, 2018",New England Patriots,Philadelphia Eagles,13-3,13-3,33.0,41.0,,,Final,NBC,3.0,9.0,14.0,7.0,,9.0,13.0,7.0,12.0,,SB,NFL,29.0,25.0,613.0,538.0,500.0,374.0,113.0,164.0,1-5,6-35,1.0,1.0,25:56,34:04,5-10,10-16,1-2,2-2,28-49,29-44,10.0,8.5,0.0,1.0,22.0,27.0,5.1,6.1,1.0,0.0,72.0,71.0,11.0,10.0,8.5,7.6,2-4,2-4,0.0,0.0,23.0,19.0,4.0,6.0,2.0,0.0,1-5,0-0,2018-02-04
401030710,2018,"September 6, 2018",Philadelphia Eagles,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",18.0,12.0,ATL -1.0,44.0,Final,NBC,0.0,3.0,7.0,8.0,,3.0,3.0,0.0,6.0,,1,NFL,18.0,16.0,232.0,299.0,119.0,225.0,113.0,74.0,11-101,15-135,2.0,1.0,32:10,27:50,8-16,4-15,0-0,0-1,20-35,21-43,3.2,4.8,1.0,1.0,27.0,18.0,4.2,4.1,1.0,0.0,64.0,65.0,11.0,12.0,3.6,4.6,2-3,1-5,0.0,0.0,6.0,9.0,7.0,4.0,5.0,3.0,2-13,4-26,2018-09-06
401030726,2018,"September 9, 2018",Green Bay Packers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,23.0,GB -7.0,45.0,Final,NBC,0.0,0.0,3.0,21.0,,7.0,10.0,3.0,3.0,,1,NFL,16.0,18.0,370.0,294.0,301.0,155.0,69.0,139.0,8-72,5-35,2.0,1.0,26:38,33:22,5-13,7-17,0-1,0-2,24-37,23-35,7.3,4.0,1.0,0.0,18.0,27.0,3.8,5.1,1.0,1.0,59.0,66.0,12.0,10.0,6.3,4.5,1-2,1-4,0.0,2.0,14.0,8.0,2.0,7.0,0.0,3.0,4-40,4-16,2018-09-09
401030720,2018,"September 9, 2018",Los Angeles Chargers,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",28.0,38.0,LAC -3.5,48.0,Final,CBS,6.0,6.0,0.0,16.0,,14.0,3.0,14.0,7.0,,1,NFL,33.0,19.0,541.0,362.0,418.0,256.0,123.0,106.0,7-45,6-50,2.0,0.0,34:26,25:34,3-11,4-10,1-1,0-0,34-51,15-27,8.0,9.1,1.0,0.0,22.0,27.0,5.6,3.9,1.0,0.0,74.0,55.0,11.0,11.0,7.3,6.6,2-2,2-2,0.0,1.0,23.0,10.0,7.0,7.0,3.0,2.0,1-6,1-0,2018-09-09
401030725,2018,"September 9, 2018",Arizona Cardinals,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",6.0,24.0,ARI -2.5,44.0,Final,FOX,0.0,0.0,0.0,6.0,,0.0,21.0,0.0,3.0,,1,NFL,14.0,30.0,213.0,429.0,145.0,247.0,68.0,182.0,9-67,9-63,2.0,1.0,21:52,38:08,1-8,6-13,0-1,1-1,20-34,21-30,4.0,7.5,1.0,0.0,15.0,42.0,4.5,4.3,1.0,1.0,51.0,75.0,10.0,10.0,4.2,5.7,1-2,3-4,0.0,0.0,6.0,13.0,7.0,10.0,1.0,7.0,2-8,3-8,2018-09-09
401030714,2018,"September 9, 2018",New England Patriots,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,20.0,NE -6.0,50.0,Final,CBS,7.0,14.0,3.0,3.0,,3.0,3.0,7.0,7.0,,1,NFL,23.0,21.0,389.0,325.0,267.0,158.0,122.0,167.0,6-36,6-44,3.0,2.0,31:10,28:50,4-14,2-11,1-1,0-1,26-39,17-34,6.5,4.3,1.0,1.0,31.0,34.0,3.9,4.9,2.0,1.0,72.0,71.0,13.0,15.0,5.4,4.6,3-4,2-5,0.0,0.0,16.0,8.0,5.0,10.0,2.0,3.0,2-10,3-18,2018-09-09
401030721,2018,"September 9, 2018",Denver Broncos,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,24.0,DEN -3.5,43.0,Final,FOX,7.0,10.0,3.0,7.0,,7.0,3.0,7.0,7.0,,1,NFL,25.0,13.0,470.0,306.0,324.0,242.0,146.0,64.0,7-60,7-45,3.0,3.0,35:08,24:52,4-12,2-12,0-0,0-0,25-39,19-33,8.1,6.2,3.0,2.0,32.0,16.0,4.6,4.0,0.0,1.0,72.0,55.0,14.0,15.0,6.5,5.6,1-1,1-2,0.0,0.0,15.0,10.0,8.0,1.0,2.0,2.0,1-5,6-56,2018-09-09
401030711,2018,"September 9, 2018",Baltimore Ravens,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",47.0,3.0,BAL -8.0,40.0,Final,CBS,14.0,12.0,14.0,7.0,,0.0,0.0,3.0,0.0,,1,NFL,26.0,10.0,369.0,153.0,252.0,70.0,117.0,83.0,9-78,10-100,1.0,2.0,35:14,24:46,6-14,2-15,0-0,0-1,26-38,11-33,6.3,1.8,0.0,2.0,34.0,22.0,3.4,3.8,1.0,0.0,74.0,61.0,14.0,15.0,5.0,2.5,6-6,0-1,0.0,0.0,13.0,5.0,11.0,3.0,2.0,2.0,2-8,6-28,2018-09-09
401030712,2018,"September 9, 2018",New York Giants,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",15.0,20.0,JAX -3.0,43.0,Final,FOX,3.0,3.0,3.0,6.0,,3.0,10.0,0.0,7.0,,1,NFL,15.0,17.0,324.0,305.0,210.0,168.0,114.0,137.0,6-43,11-119,2.0,1.0,30:29,29:31,4-13,4-13,0-2,0-0,23-37,18-33,5.4,4.9,1.0,1.0,23.0,28.0,5.0,4.9,1.0,0.0,62.0,62.0,12.0,13.0,5.2,4.9,0-2,1-2,0.0,2.0,8.0,13.0,3.0,4.0,4.0,0.0,2-14,1-8,2018-09-09
401030723,2018,"September 9, 2018",Carolina Panthers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",16.0,8.0,CAR -3.0,42.0,Final,FOX,0.0,10.0,0.0,6.0,,0.0,0.0,0.0,8.0,,1,NFL,20.0,17.0,293.0,232.0,146.0,138.0,147.0,94.0,9-80,10-85,1.0,1.0,30:36,29:24,4-12,2-11,0-0,0-1,17-26,19-29,5.0,3.9,0.0,0.0,32.0,22.0,4.6,4.3,1.0,1.0,61.0,57.0,11.0,11.0,4.8,4.1,2-5,1-1,0.0,0.0,9.0,10.0,9.0,4.0,2.0,3.0,3-15,6-32,2018-09-09
401030715,2018,"September 9, 2018",Minnesota Vikings,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,16.0,MIN -6.5,46.0,Final,FOX,3.0,7.0,14.0,0.0,,0.0,3.0,10.0,3.0,,1,NFL,19.0,20.0,343.0,327.0,227.0,237.0,116.0,90.0,7-52,3-21,1.0,4.0,31:09,28:51,7-17,5-13,0-1,0-0,20-36,15-33,5.8,6.6,0.0,3.0,32.0,25.0,3.6,3.6,1.0,1.0,71.0,61.0,12.0,12.0,4.8,5.4,1-2,1-4,2.0,0.0,15.0,10.0,3.0,6.0,1.0,4.0,3-17,3-24,2018-09-09
401030717,2018,"September 9, 2018",Indianapolis Colts,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",23.0,34.0,CIN -1.0,48.0,Final,CBS,3.0,13.0,7.0,0.0,,3.0,7.0,7.0,17.0,,1,NFL,24.0,19.0,380.0,330.0,305.0,229.0,75.0,101.0,7-91,8-94,2.0,2.0,32:48,27:12,11-17,4-8,0-0,0-0,39-53,21-28,5.5,7.6,1.0,1.0,22.0,20.0,3.4,5.1,1.0,1.0,77.0,50.0,11.0,10.0,4.9,6.6,1-3,2-2,0.0,2.0,17.0,11.0,4.0,5.0,3.0,3.0,2-14,2-14,2018-09-09
401030716,2018,"September 9, 2018",Miami Dolphins,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,20.0,TEN -1.0,43.0,Final,FOX,0.0,7.0,3.0,17.0,,3.0,0.0,0.0,17.0,,1,NFL,18.0,19.0,342.0,336.0,222.0,220.0,120.0,116.0,7-51,5-48,2.0,3.0,30:25,29:35,2-10,6-14,0-1,0-2,20-28,20-38,7.7,5.8,2.0,3.0,29.0,29.0,4.1,4.0,0.0,0.0,58.0,67.0,14.0,13.0,5.9,5.0,1-5,1-2,0.0,0.0,9.0,13.0,7.0,4.0,2.0,2.0,1-8,0-0,2018-09-09
401030713,2018,"September 9, 2018",New Orleans Saints,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",40.0,48.0,NO -10.0,50.0,Final,FOX,10.0,14.0,0.0,16.0,,14.0,17.0,10.0,7.0,,1,NFL,26.0,26.0,475.0,529.0,432.0,417.0,43.0,112.0,8-77,7-70,2.0,0.0,27:51,32:09,4-9,8-13,1-1,0-0,37-45,21-28,9.4,14.9,0.0,0.0,13.0,34.0,3.3,3.3,2.0,0.0,59.0,62.0,11.0,11.0,8.1,8.5,4-5,2-4,0.0,2.0,19.0,17.0,5.0,5.0,2.0,4.0,1-7,0-0,2018-09-09
401030718,2018,"September 9, 2018",Cleveland Browns,Pittsburgh Steelers,"0-0-1, 0-0-1 Home","0-0-1, 0-0-1 Away",21.0,21.0,PIT -3.5,41.0,Final/OT,CBS,0.0,0.0,7.0,14.0,0.0,0.0,7.0,14.0,0.0,0.0,1,NFL,22.0,25.0,327.0,472.0,150.0,313.0,177.0,159.0,11-87,12-116,1.0,6.0,34:48,35:12,5-18,7-15,0-1,0-0,15-40,23-41,3.2,7.0,1.0,3.0,38.0,35.0,4.7,4.5,0.0,3.0,85.0,80.0,19.0,19.0,3.8,5.9,2-3,2-3,0.0,0.0,6.0,17.0,10.0,7.0,6.0,1.0,7-47,4-22,2018-09-09
401030751,2018,"September 10, 2018",Oakland Raiders,Los Angeles Rams,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,33.0,LAR -6.5,48.0,Final,ESPN,7.0,6.0,0.0,0.0,,7.0,3.0,10.0,13.0,,1,NFL,20.0,23.0,395.0,365.0,300.0,225.0,95.0,140.0,11-155,8-70,3.0,0.0,31:31,28:29,5-11,4-11,0-0,0-0,29-40,18-33,7.3,6.6,3.0,0.0,23.0,26.0,4.1,5.4,0.0,0.0,64.0,60.0,11.0,10.0,6.2,6.1,1-2,2-5,0.0,2.0,11.0,13.0,7.0,8.0,2.0,2.0,1-3,1-8,2018-09-10
401030728,2018,"September 10, 2018",Detroit Lions,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,48.0,DET -7.0,44.0,Final,ESPN,7.0,3.0,7.0,0.0,,7.0,10.0,31.0,0.0,,1,NFL,20.0,18.0,339.0,349.0,300.0,180.0,39.0,169.0,3-15,7-49,5.0,2.0,26:53,33:07,3-13,6-14,0-2,2-3,29-52,16-21,5.8,7.8,5.0,1.0,15.0,36.0,2.6,4.7,0.0,1.0,67.0,59.0,14.0,12.0,5.1,5.9,0-2,1-4,2.0,3.0,15.0,10.0,2.0,7.0,3.0,1.0,0-0,2-18,2018-09-10
401030690,2018,"September 13, 2018",Cincinnati Bengals,Baltimore Ravens,"2-0, 1-0 Home","1-1, 0-1 Away",34.0,23.0,BAL -1.0,43.0,Final,NFL,14.0,14.0,0.0,6.0,,0.0,14.0,3.0,6.0,,2,NFL,24.0,28.0,373.0,425.0,265.0,359.0,108.0,66.0,9-92,7-51,0.0,3.0,31:50,28:10,5-13,7-16,0-0,2-4,24-42,32-55,6.3,6.1,0.0,2.0,28.0,22.0,3.9,3.0,0.0,1.0,70.0,81.0,13.0,13.0,5.3,5.2,3-4,3-3,0.0,0.0,14.0,20.0,6.0,5.0,4.0,3.0,0-0,4-17,2018-09-13
401030700,2018,"September 16, 2018",New York Jets,Miami Dolphins,"1-1, 0-1 Home","2-0, 1-0 Away",12.0,20.0,NYJ -3.0,44.0,Final,CBS,0.0,0.0,6.0,6.0,,7.0,13.0,0.0,0.0,,2,NFL,21.0,18.0,362.0,257.0,320.0,122.0,42.0,135.0,7-50,2-10,3.0,2.0,31:35,28:25,3-10,6-13,0-0,0-0,25-41,17-23,7.3,4.5,2.0,0.0,19.0,31.0,2.2,4.4,1.0,2.0,63.0,58.0,12.0,12.0,5.7,4.4,0-2,2-3,0.0,0.0,17.0,9.0,3.0,6.0,1.0,3.0,3-14,4-46,2018-09-16
401030730,2018,"September 16, 2018",San Francisco 49ers,Detroit Lions,"1-1, 1-0 Home","0-2, 0-1 Away",30.0,27.0,SF -6.0,49.0,Final,FOX,3.0,10.0,14.0,3.0,,7.0,3.0,3.0,14.0,,2,NFL,23.0,25.0,346.0,427.0,156.0,329.0,190.0,98.0,9-86,10-105,0.0,1.0,29:34,30:26,3-11,7-16,0-0,0-1,18-26,34-53,4.9,6.0,0.0,0.0,28.0,18.0,6.8,5.4,0.0,1.0,60.0,73.0,13.0,12.0,5.8,5.8,2-5,2-4,0.0,0.0,13.0,17.0,6.0,5.0,4.0,3.0,6-50,2-18,2018-09-16
401030704,2018,"September 16, 2018",Buffalo Bills,Los Angeles Chargers,"0-2, 0-1 Home","1-1, 1-0 Away",20.0,31.0,LAC -7.5,42.0,Final,CBS,0.0,6.0,7.0,7.0,,14.0,14.0,0.0,3.0,,2,NFL,17.0,21.0,293.0,349.0,209.0,240.0,84.0,109.0,6-31,6-45,2.0,0.0,26:58,33:02,5-14,3-9,0-0,0-0,18-33,23-27,5.5,8.3,2.0,0.0,22.0,26.0,3.8,4.2,0.0,0.0,60.0,55.0,11.0,12.0,4.9,6.3,2-3,3-4,0.0,0.0,10.0,16.0,5.0,5.0,2.0,0.0,5-36,2-16,2018-09-16
401030738,2018,"September 16, 2018",Dallas Cowboys,New York Giants,"1-1, 1-0 Home","0-2, 0-1 Away",20.0,13.0,DAL -3.0,42.0,Final,NBC,10.0,0.0,3.0,7.0,,0.0,0.0,3.0,10.0,,2,NFL,16.0,17.0,298.0,255.0,160.0,220.0,138.0,35.0,6-47,3-24,0.0,1.0,27:48,32:12,3-10,8-17,1-1,2-2,16-25,33-44,6.4,4.4,0.0,0.0,25.0,17.0,5.5,2.1,0.0,1.0,50.0,67.0,10.0,10.0,6.0,3.8,1-3,1-2,0.0,0.0,6.0,11.0,9.0,6.0,1.0,0.0,0-0,6-59,2018-09-16
401030693,2018,"September 16, 2018",Washington Redskins,Indianapolis Colts,"1-1, 0-1 Home","1-1, 1-0 Away",9.0,21.0,WSH -6.0,48.0,Final,CBS,0.0,3.0,3.0,3.0,,7.0,7.0,0.0,7.0,,2,NFL,20.0,17.0,334.0,281.0,269.0,177.0,65.0,104.0,7-90,6-26,1.0,2.0,33:20,26:40,5-15,9-16,1-2,0-0,33-46,21-31,5.5,5.5,0.0,2.0,22.0,28.0,3.0,3.7,1.0,0.0,71.0,60.0,11.0,12.0,4.7,4.7,0-2,3-3,0.0,0.0,16.0,10.0,4.0,5.0,0.0,2.0,3-23,1-2,2018-09-16
401030696,2018,"September 16, 2018",Tampa Bay Buccaneers,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",27.0,21.0,PHI -3.0,47.0,Final,FOX,7.0,13.0,7.0,0.0,,0.0,7.0,7.0,7.0,,2,NFL,18.0,24.0,436.0,412.0,393.0,321.0,43.0,91.0,4-44,6-55,2.0,2.0,24:21,35:39,4-10,5-15,0-0,3-5,27-33,35-48,11.2,6.3,1.0,0.0,23.0,24.0,1.9,3.8,1.0,2.0,58.0,75.0,13.0,13.0,7.5,5.5,2-2,3-3,0.0,0.0,17.0,14.0,1.0,8.0,0.0,2.0,2-9,3-13,2018-09-16
401030691,2018,"September 16, 2018",Atlanta Falcons,Carolina Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",31.0,24.0,ATL -5.5,44.0,Final,FOX,3.0,14.0,7.0,7.0,,3.0,7.0,0.0,14.0,,2,NFL,23.0,27.0,442.0,439.0,272.0,318.0,170.0,121.0,2-26,7-49,1.0,1.0,29:42,30:18,6-11,5-11,0-0,1-1,23-28,32-45,9.7,6.8,1.0,1.0,32.0,18.0,5.3,6.7,0.0,0.0,60.0,65.0,10.0,11.0,7.4,6.8,4-4,2-2,0.0,0.0,12.0,20.0,10.0,6.0,1.0,1.0,0-0,2-17,2018-09-16
401030733,2018,"September 16, 2018",Jacksonville Jaguars,New England Patriots,"2-0, 1-0 Home","1-1, 0-1 Away",31.0,20.0,NE -2.5,45.0,Final,CBS,14.0,7.0,3.0,7.0,,0.0,3.0,7.0,10.0,,2,NFL,27.0,18.0,480.0,302.0,376.0,220.0,104.0,82.0,7-71,2-25,2.0,1.0,30:46,29:14,10-14,4-12,0-0,0-0,29-45,24-35,8.4,5.9,1.0,0.0,24.0,24.0,4.3,3.4,1.0,1.0,69.0,61.0,11.0,11.0,7.0,5.0,2-3,1-2,0.0,0.0,22.0,12.0,5.0,5.0,0.0,1.0,0-0,2-14,2018-09-16
401030708,2018,"September 16, 2018",New Orleans Saints,Cleveland Browns,"1-1, 1-1 Home","0-1-1, 0-1 Away",21.0,18.0,NO -10.0,51.0,Final,FOX,3.0,0.0,0.0,18.0,,3.0,3.0,6.0,6.0,,2,NFL,18.0,16.0,275.0,327.0,213.0,234.0,62.0,93.0,4-53,4-43,2.0,1.0,32:41,27:19,3-12,4-12,0-0,1-2,28-35,22-30,5.6,7.1,0.0,1.0,23.0,27.0,2.7,3.4,2.0,0.0,61.0,60.0,12.0,12.0,4.5,5.4,2-4,1-1,0.0,0.0,11.0,10.0,4.0,4.0,3.0,2.0,3-30,3-12,2018-09-16
401030705,2018,"September 16, 2018",Green Bay Packers,Minnesota Vikings,"1-0-1, 1-0-1 Home","1-0-1, 0-0-1 Away",29.0,29.0,MIN -1.5,45.0,Final/OT,FOX,7.0,10.0,3.0,9.0,0.0,7.0,0.0,0.0,22.0,0.0,2,NFL,24.0,24.0,351.0,480.0,253.0,412.0,98.0,68.0,7-54,8-70,0.0,1.0,38:08,31:52,4-13,7-14,0-0,0-0,30-42,35-48,5.5,8.2,0.0,1.0,24.0,18.0,4.1,3.8,0.0,0.0,70.0,68.0,12.0,13.0,5.0,7.1,1-5,2-3,1.0,0.0,11.0,20.0,9.0,3.0,4.0,1.0,4-28,2-13,2018-09-16
401030694,2018,"September 16, 2018",Tennessee Titans,Houston Texans,"1-1, 1-0 Home","0-2, 0-2 Away",20.0,17.0,HOU -3.5,41.0,Final,CBS,14.0,0.0,0.0,6.0,,0.0,7.0,3.0,7.0,,2,NFL,15.0,21.0,283.0,437.0,183.0,289.0,100.0,148.0,8-70,11-88,0.0,1.0,30:22,29:38,5-15,5-11,2-2,0-0,15-22,22-32,8.0,8.0,0.0,1.0,34.0,26.0,2.9,5.7,0.0,0.0,57.0,62.0,10.0,10.0,5.0,7.0,1-2,0-1,0.0,0.0,7.0,13.0,7.0,6.0,1.0,2.0,1-8,4-21,2018-09-16
