datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-12-29,18:00 CST,LSU,Texas A&M,1st Half,Texas A&M vs LSU | 1st Half Lines,Texas A&M,4.0,100.0,2020-12-29 11:39
2020-12-29,18:00 CST,LSU,Texas A&M,1st Half,Texas A&M vs LSU | 1st Half Lines,Texas A&M,,190.0,2020-12-29 11:39
2020-12-29,18:00 CST,LSU,Texas A&M,1st Half,Texas A&M vs LSU | 1st Half Lines,Under,67.0,-110.0,2020-12-29 11:39
2020-12-29,19:00 CST,Lamar,SE Louisiana,1st Half,SE Louisiana vs Lamar | 1st Half Lines,Lamar,,-220.0,2020-12-29 11:39
2020-12-29,19:00 CST,Lamar,SE Louisiana,1st Half,SE Louisiana vs Lamar | 1st Half Lines,Lamar,-3.5,-110.0,2020-12-29 11:39
2020-12-29,19:00 CST,Lamar,SE Louisiana,1st Half,SE Louisiana vs Lamar | 1st Half Lines,SE Louisiana,,180.0,2020-12-29 11:39
2020-12-29,19:00 CST,Lamar,SE Louisiana,1st Half,SE Louisiana vs Lamar | 1st Half Lines,SE Louisiana,3.5,-110.0,2020-12-29 11:39
2020-12-29,18:00 CST,Memphis,South Florida,1st Half,South Florida vs Memphis | 1st Half Lines,Memphis,,-250.0,2020-12-29 11:39
2020-12-29,18:00 CST,Memphis,South Florida,1st Half,South Florida vs Memphis | 1st Half Lines,Memphis,-5.0,-115.0,2020-12-29 11:39
2020-12-29,18:00 CST,Memphis,South Florida,1st Half,South Florida vs Memphis | 1st Half Lines,Over,64.0,-110.0,2020-12-29 11:39
2020-12-29,18:00 CST,Memphis,South Florida,1st Half,South Florida vs Memphis | 1st Half Lines,South Florida,,210.0,2020-12-29 11:39
2020-12-29,18:00 CST,Memphis,South Florida,1st Half,South Florida vs Memphis | 1st Half Lines,South Florida,5.0,-105.0,2020-12-29 11:39
2020-12-29,18:00 CST,Memphis,South Florida,1st Half,South Florida vs Memphis | 1st Half Lines,Under,64.0,-110.0,2020-12-29 11:39
2020-12-29,18:00 CST,Mercer,Wofford,1st Half,Wofford vs Mercer | 1st Half Lines,Over,67.0,-110.0,2020-12-29 11:39
2020-12-29,18:00 CST,Mercer,Wofford,1st Half,Wofford vs Mercer | 1st Half Lines,Under,67.0,-110.0,2020-12-29 11:39
2020-12-29,18:00 CST,Rider,Coppin State,1st Half,Coppin State vs Rider | 1st Half Lines,Coppin State,,155.0,2020-12-29 11:39
2020-12-29,18:00 CST,Rider,Coppin State,1st Half,Coppin State vs Rider | 1st Half Lines,Coppin State,2.5,-110.0,2020-12-29 11:39
2020-12-29,18:00 CST,Rider,Coppin State,1st Half,Coppin State vs Rider | 1st Half Lines,Rider,,-175.0,2020-12-29 11:39
2020-12-29,18:00 CST,Rider,Coppin State,1st Half,Coppin State vs Rider | 1st Half Lines,Rider,-2.5,-110.0,2020-12-29 11:39
2020-12-29,18:00 CST,Rutgers,Purdue,1st Half,Purdue vs Rutgers | 1st Half Lines,Over,64.0,-115.0,2020-12-29 11:39
2020-12-29,18:00 CST,Rutgers,Purdue,1st Half,Purdue vs Rutgers | 1st Half Lines,Purdue,,120.0,2020-12-29 11:39
2020-12-29,18:00 CST,Rutgers,Purdue,1st Half,Purdue vs Rutgers | 1st Half Lines,Purdue,1.5,-105.0,2020-12-29 11:39
2020-12-29,18:00 CST,Rutgers,Purdue,1st Half,Purdue vs Rutgers | 1st Half Lines,Rutgers,,-140.0,2020-12-29 11:39
2020-12-29,18:00 CST,Rutgers,Purdue,1st Half,Purdue vs Rutgers | 1st Half Lines,Rutgers,-1.5,-115.0,2020-12-29 11:39
2020-12-29,18:00 CST,Rutgers,Purdue,1st Half,Purdue vs Rutgers | 1st Half Lines,Under,64.0,-105.0,2020-12-29 11:39
2020-12-29,20:00 CST,Tulsa,Houston U,1st Half,Houston U vs Tulsa | 1st Half Lines,Houston U,,-235.0,2020-12-29 11:39
2020-12-29,20:00 CST,Tulsa,Houston U,1st Half,Houston U vs Tulsa | 1st Half Lines,Houston U,-4.5,-110.0,2020-12-29 11:39
2020-12-29,20:00 CST,Tulsa,Houston U,1st Half,Houston U vs Tulsa | 1st Half Lines,Tulsa,,195.0,2020-12-29 11:39
2020-12-29,20:00 CST,Tulsa,Houston U,1st Half,Houston U vs Tulsa | 1st Half Lines,Tulsa,4.5,-110.0,2020-12-29 11:39
2020-12-29,18:00 CST,USC,Santa Clara,1st Half,Santa Clara vs USC | 1st Half Lines,Santa Clara,,260.0,2020-12-29 11:39
2020-12-29,18:00 CST,USC,Santa Clara,1st Half,Santa Clara vs USC | 1st Half Lines,Santa Clara,6.0,-115.0,2020-12-29 11:39
2020-12-29,18:00 CST,USC,Santa Clara,1st Half,Santa Clara vs USC | 1st Half Lines,Santa Clara,,260.0,2020-12-29 11:39
2020-12-29,18:00 CST,USC,Santa Clara,1st Half,Santa Clara vs USC | 1st Half Lines,USC,,-320.0,2020-12-29 11:39
2020-12-29,18:00 CST,USC,Santa Clara,1st Half,Santa Clara vs USC | 1st Half Lines,USC,-6.0,-105.0,2020-12-29 11:39
2020-12-29,18:00 CST,USC,Santa Clara,1st Half,Santa Clara vs USC | 1st Half Lines,USC,,-320.0,2020-12-29 11:39
2020-12-29,17:00 CST,Virginia Tech,Miami Florida,1st Half,Miami Florida vs Virginia Tech | 1st Half Lines,Miami Florida,,170.0,2020-12-29 11:39
2020-12-29,17:00 CST,Virginia Tech,Miami Florida,1st Half,Miami Florida vs Virginia Tech | 1st Half Lines,Miami Florida,3.0,-110.0,2020-12-29 11:39
2020-12-29,17:00 CST,Virginia Tech,Miami Florida,1st Half,Miami Florida vs Virginia Tech | 1st Half Lines,Miami Florida,,170.0,2020-12-29 11:39
2020-12-29,17:00 CST,Virginia Tech,Miami Florida,1st Half,Miami Florida vs Virginia Tech | 1st Half Lines,Over,62.5,-110.0,2020-12-29 11:39
2020-12-29,17:00 CST,Virginia Tech,Miami Florida,1st Half,Miami Florida vs Virginia Tech | 1st Half Lines,Under,62.5,-110.0,2020-12-29 11:39
2020-12-29,17:00 CST,Virginia Tech,Miami Florida,1st Half,Miami Florida vs Virginia Tech | 1st Half Lines,Virginia Tech,,-200.0,2020-12-29 11:39
2020-12-29,17:00 CST,Virginia Tech,Miami Florida,1st Half,Miami Florida vs Virginia Tech | 1st Half Lines,Virginia Tech,-3.0,-110.0,2020-12-29 11:39
2020-12-29,17:00 CST,Virginia Tech,Miami Florida,1st Half,Miami Florida vs Virginia Tech | 1st Half Lines,Virginia Tech,,-200.0,2020-12-29 11:39
2020-12-29,13:00 CST,West Virginia,Northeastern,1st Half,Northeastern vs West Virginia | 1st Half Lines,Northeastern,,700.0,2020-12-29 11:39
2020-12-29,13:00 CST,West Virginia,Northeastern,1st Half,Northeastern vs West Virginia | 1st Half Lines,Northeastern,10.5,-110.0,2020-12-29 11:39
2020-12-29,13:00 CST,West Virginia,Northeastern,1st Half,Northeastern vs West Virginia | 1st Half Lines,Northeastern,,700.0,2020-12-29 11:39
2020-12-29,13:00 CST,West Virginia,Northeastern,1st Half,Northeastern vs West Virginia | 1st Half Lines,West Virginia,,-1200.0,2020-12-29 11:39
2020-12-29,13:00 CST,West Virginia,Northeastern,1st Half,Northeastern vs West Virginia | 1st Half Lines,West Virginia,-10.5,-110.0,2020-12-29 11:39
2020-12-29,13:00 CST,West Virginia,Northeastern,1st Half,Northeastern vs West Virginia | 1st Half Lines,West Virginia,,-1200.0,2020-12-29 11:39
2020-12-29,20:00 CST,Alabama,Mississippi,1st Half,Mississippi vs Alabama | 1st Half Lines,Alabama,-1.0,-110.0,2020-12-29 12:31
2020-12-29,20:00 CST,Alabama,Mississippi,1st Half,Mississippi vs Alabama | 1st Half Lines,Mississippi,1.0,-110.0,2020-12-29 12:31
2020-12-29,15:00 CST,Baylor,Central Arkansas,1st Half,Central Arkansas vs Baylor | 1st Half Lines,Over,75.5,-110.0,2020-12-29 12:31
2020-12-29,15:00 CST,Baylor,Central Arkansas,1st Half,Central Arkansas vs Baylor | 1st Half Lines,Under,75.5,-110.0,2020-12-29 12:31
2020-12-29,18:00 CST,Eastern Michigan,Central Michigan,1st Half,Central Michigan vs Eastern Michigan | 1st Half Lines,Central Michigan,,145.0,2020-12-29 12:31
2020-12-29,18:00 CST,Eastern Michigan,Central Michigan,1st Half,Central Michigan vs Eastern Michigan | 1st Half Lines,Eastern Michigan,,-165.0,2020-12-29 12:31
2020-12-29,20:00 CST,Gonzaga,Dixie State,1st Half,Dixie State vs Gonzaga | 1st Half Lines,Dixie State,21.5,-110.0,2020-12-29 12:31
2020-12-29,20:00 CST,Gonzaga,Dixie State,1st Half,Dixie State vs Gonzaga | 1st Half Lines,Gonzaga,-21.5,-110.0,2020-12-29 12:31
2020-12-29,20:00 CST,Iowa,Northwestern,1st Half,Northwestern vs Iowa | 1st Half Lines,Iowa,,-360.0,2020-12-29 12:31
2020-12-29,20:00 CST,Iowa,Northwestern,1st Half,Northwestern vs Iowa | 1st Half Lines,Northwestern,,300.0,2020-12-29 12:31
2020-12-29,19:00 CST,Kansas State,Nebraska Omaha,1st Half,Nebraska Omaha vs Kansas State | 1st Half Lines,Kansas State,,-340.0,2020-12-29 12:31
2020-12-29,19:00 CST,Kansas State,Nebraska Omaha,1st Half,Nebraska Omaha vs Kansas State | 1st Half Lines,Nebraska Omaha,,280.0,2020-12-29 12:31
2020-12-29,19:00 CST,Kansas State,Nebraska Omaha,1st Half,Nebraska Omaha vs Kansas State | 1st Half Lines,Over,63.5,-115.0,2020-12-29 12:31
2020-12-29,19:00 CST,Kansas State,Nebraska Omaha,1st Half,Nebraska Omaha vs Kansas State | 1st Half Lines,Under,63.5,-105.0,2020-12-29 12:31
2020-12-29,18:00 CST,LSU,Texas A&M,1st Half,Texas A&M vs LSU | 1st Half Lines,LSU,-4.0,-120.0,2020-12-29 12:31
2020-12-29,18:00 CST,LSU,Texas A&M,1st Half,Texas A&M vs LSU | 1st Half Lines,Texas A&M,4.0,100.0,2020-12-29 12:31
2020-12-29,19:00 CST,Lamar,SE Louisiana,1st Half,SE Louisiana vs Lamar | 1st Half Lines,Lamar,,-220.0,2020-12-29 12:31
2020-12-29,19:00 CST,Lamar,SE Louisiana,1st Half,SE Louisiana vs Lamar | 1st Half Lines,SE Louisiana,,180.0,2020-12-29 12:31
2020-12-29,18:00 CST,Memphis,South Florida,1st Half,South Florida vs Memphis | 1st Half Lines,Memphis,,-250.0,2020-12-29 12:31
2020-12-29,18:00 CST,Memphis,South Florida,1st Half,South Florida vs Memphis | 1st Half Lines,South Florida,,210.0,2020-12-29 12:31
2020-12-29,18:00 CST,Rider,Coppin State,1st Half,Coppin State vs Rider | 1st Half Lines,Coppin State,,155.0,2020-12-29 12:31
2020-12-29,18:00 CST,Rider,Coppin State,1st Half,Coppin State vs Rider | 1st Half Lines,Rider,,-175.0,2020-12-29 12:31
2020-12-29,18:00 CST,Rutgers,Purdue,1st Half,Purdue vs Rutgers | 1st Half Lines,Over,64.0,-110.0,2020-12-29 12:31
2020-12-29,18:00 CST,Rutgers,Purdue,1st Half,Purdue vs Rutgers | 1st Half Lines,Purdue,,120.0,2020-12-29 12:31
2020-12-29,18:00 CST,Rutgers,Purdue,1st Half,Purdue vs Rutgers | 1st Half Lines,Rutgers,,-140.0,2020-12-29 12:31
2020-12-29,18:00 CST,Rutgers,Purdue,1st Half,Purdue vs Rutgers | 1st Half Lines,Under,64.0,-110.0,2020-12-29 12:31
2020-12-29,20:00 CST,Tulsa,Houston U,1st Half,Houston U vs Tulsa | 1st Half Lines,Houston U,,-235.0,2020-12-29 12:31
2020-12-29,20:00 CST,Tulsa,Houston U,1st Half,Houston U vs Tulsa | 1st Half Lines,Tulsa,,195.0,2020-12-29 12:31
2020-12-29,18:00 CST,USC,Santa Clara,1st Half,Santa Clara vs USC | 1st Half Lines,Santa Clara,6.0,-115.0,2020-12-29 12:31
2020-12-29,18:00 CST,USC,Santa Clara,1st Half,Santa Clara vs USC | 1st Half Lines,USC,-6.0,-105.0,2020-12-29 12:31
2020-12-29,17:00 CST,Virginia Tech,Miami Florida,1st Half,Miami Florida vs Virginia Tech | 1st Half Lines,Miami Florida,3.0,-110.0,2020-12-29 12:31
2020-12-29,17:00 CST,Virginia Tech,Miami Florida,1st Half,Miami Florida vs Virginia Tech | 1st Half Lines,Virginia Tech,-3.0,-110.0,2020-12-29 12:31
2020-12-29,13:00 CST,West Virginia,Northeastern,1st Half,Northeastern vs West Virginia | 1st Half Lines,Northeastern,10.5,-115.0,2020-12-29 12:31
2020-12-29,13:00 CST,West Virginia,Northeastern,1st Half,Northeastern vs West Virginia | 1st Half Lines,Over,63.5,-110.0,2020-12-29 12:31
2020-12-29,13:00 CST,West Virginia,Northeastern,1st Half,Northeastern vs West Virginia | 1st Half Lines,Under,63.5,-110.0,2020-12-29 12:31
2020-12-29,13:00 CST,West Virginia,Northeastern,1st Half,Northeastern vs West Virginia | 1st Half Lines,West Virginia,-10.5,-105.0,2020-12-29 12:31
2020-12-29,18:00 CST,Eastern Michigan,Central Michigan,1st Half,Central Michigan vs Eastern Michigan | 1st Half Lines,Central Michigan,2.5,-110.0,2020-12-29 12:32
2020-12-29,18:00 CST,Eastern Michigan,Central Michigan,1st Half,Central Michigan vs Eastern Michigan | 1st Half Lines,Eastern Michigan,-2.5,-110.0,2020-12-29 12:32
2020-12-29,20:00 CST,Iowa,Northwestern,1st Half,Northwestern vs Iowa | 1st Half Lines,Iowa,-6.0,-115.0,2020-12-29 12:32
2020-12-29,20:00 CST,Iowa,Northwestern,1st Half,Northwestern vs Iowa | 1st Half Lines,Northwestern,6.0,-105.0,2020-12-29 12:32
2020-12-29,19:00 CST,Kansas State,Nebraska Omaha,1st Half,Nebraska Omaha vs Kansas State | 1st Half Lines,Kansas State,-6.0,-105.0,2020-12-29 12:32
2020-12-29,19:00 CST,Kansas State,Nebraska Omaha,1st Half,Nebraska Omaha vs Kansas State | 1st Half Lines,Nebraska Omaha,6.0,-115.0,2020-12-29 12:32
2020-12-29,18:00 CST,LSU,Texas A&M,1st Half,Texas A&M vs LSU | 1st Half Lines,LSU,,-230.0,2020-12-29 12:32
2020-12-29,18:00 CST,LSU,Texas A&M,1st Half,Texas A&M vs LSU | 1st Half Lines,Texas A&M,,190.0,2020-12-29 12:32
2020-12-29,19:00 CST,Lamar,SE Louisiana,1st Half,SE Louisiana vs Lamar | 1st Half Lines,Lamar,-3.5,-110.0,2020-12-29 12:32
2020-12-29,19:00 CST,Lamar,SE Louisiana,1st Half,SE Louisiana vs Lamar | 1st Half Lines,SE Louisiana,3.5,-110.0,2020-12-29 12:32
2020-12-29,18:00 CST,Memphis,South Florida,1st Half,South Florida vs Memphis | 1st Half Lines,Memphis,-5.0,-115.0,2020-12-29 12:32
2020-12-29,18:00 CST,Memphis,South Florida,1st Half,South Florida vs Memphis | 1st Half Lines,South Florida,5.0,-105.0,2020-12-29 12:32
2020-12-29,18:00 CST,Rider,Coppin State,1st Half,Coppin State vs Rider | 1st Half Lines,Coppin State,2.5,-110.0,2020-12-29 12:32
2020-12-29,18:00 CST,Rider,Coppin State,1st Half,Coppin State vs Rider | 1st Half Lines,Rider,-2.5,-110.0,2020-12-29 12:32
2020-12-29,18:00 CST,Rutgers,Purdue,1st Half,Purdue vs Rutgers | 1st Half Lines,Purdue,1.5,-105.0,2020-12-29 12:32
2020-12-29,18:00 CST,Rutgers,Purdue,1st Half,Purdue vs Rutgers | 1st Half Lines,Rutgers,-1.5,-115.0,2020-12-29 12:32
2020-12-29,20:00 CST,Tulsa,Houston U,1st Half,Houston U vs Tulsa | 1st Half Lines,Houston U,-4.5,-110.0,2020-12-29 12:32
2020-12-29,20:00 CST,Tulsa,Houston U,1st Half,Houston U vs Tulsa | 1st Half Lines,Tulsa,4.5,-110.0,2020-12-29 12:32
2020-12-29,18:00 CST,USC,Santa Clara,1st Half,Santa Clara vs USC | 1st Half Lines,Santa Clara,,260.0,2020-12-29 12:32
2020-12-29,18:00 CST,USC,Santa Clara,1st Half,Santa Clara vs USC | 1st Half Lines,USC,,-320.0,2020-12-29 12:32
2020-12-29,17:00 CST,Virginia Tech,Miami Florida,1st Half,Miami Florida vs Virginia Tech | 1st Half Lines,Miami Florida,,170.0,2020-12-29 12:32
2020-12-29,17:00 CST,Virginia Tech,Miami Florida,1st Half,Miami Florida vs Virginia Tech | 1st Half Lines,Virginia Tech,,-200.0,2020-12-29 12:32
2020-12-29,13:00 CST,West Virginia,Northeastern,1st Half,Northeastern vs West Virginia | 1st Half Lines,Northeastern,,700.0,2020-12-29 12:32
2020-12-29,13:00 CST,West Virginia,Northeastern,1st Half,Northeastern vs West Virginia | 1st Half Lines,West Virginia,,-1200.0,2020-12-29 12:32
2020-12-29,15:00 CST,Baylor,Central Arkansas,1st Half,Central Arkansas vs Baylor | 1st Half Lines,Baylor,-20.5,-110.0,2020-12-29 13:23
2020-12-29,15:00 CST,Baylor,Central Arkansas,1st Half,Central Arkansas vs Baylor | 1st Half Lines,Central Arkansas,20.5,-110.0,2020-12-29 13:23
2020-12-29,18:00 CST,Eastern Michigan,Central Michigan,1st Half,Central Michigan vs Eastern Michigan | 1st Half Lines,Central Michigan,,145.0,2020-12-29 13:23
2020-12-29,18:00 CST,Eastern Michigan,Central Michigan,1st Half,Central Michigan vs Eastern Michigan | 1st Half Lines,Eastern Michigan,,-165.0,2020-12-29 13:23
2020-12-29,20:00 CST,Iowa,Northwestern,1st Half,Northwestern vs Iowa | 1st Half Lines,Iowa,,-360.0,2020-12-29 13:23
2020-12-29,20:00 CST,Iowa,Northwestern,1st Half,Northwestern vs Iowa | 1st Half Lines,Iowa,-6.5,-110.0,2020-12-29 13:23
2020-12-29,20:00 CST,Iowa,Northwestern,1st Half,Northwestern vs Iowa | 1st Half Lines,Northwestern,,300.0,2020-12-29 13:23
2020-12-29,20:00 CST,Iowa,Northwestern,1st Half,Northwestern vs Iowa | 1st Half Lines,Northwestern,6.5,-110.0,2020-12-29 13:23
2020-12-29,20:00 CST,Iowa,Northwestern,1st Half,Northwestern vs Iowa | 1st Half Lines,Over,77.0,-110.0,2020-12-29 13:23
2020-12-29,20:00 CST,Iowa,Northwestern,1st Half,Northwestern vs Iowa | 1st Half Lines,Under,77.0,-110.0,2020-12-29 13:23
2020-12-29,19:00 CST,Kansas State,Nebraska Omaha,1st Half,Nebraska Omaha vs Kansas State | 1st Half Lines,Kansas State,,-340.0,2020-12-29 13:23
2020-12-29,19:00 CST,Kansas State,Nebraska Omaha,1st Half,Nebraska Omaha vs Kansas State | 1st Half Lines,Nebraska Omaha,,280.0,2020-12-29 13:23
2020-12-29,18:00 CST,LSU,Texas A&M,1st Half,Texas A&M vs LSU | 1st Half Lines,LSU,-4.0,-115.0,2020-12-29 13:23
2020-12-29,18:00 CST,LSU,Texas A&M,1st Half,Texas A&M vs LSU | 1st Half Lines,Texas A&M,4.0,-105.0,2020-12-29 13:23
2020-12-29,19:00 CST,Lamar,SE Louisiana,1st Half,SE Louisiana vs Lamar | 1st Half Lines,Lamar,,-175.0,2020-12-29 13:23
2020-12-29,19:00 CST,Lamar,SE Louisiana,1st Half,SE Louisiana vs Lamar | 1st Half Lines,Lamar,-2.5,-110.0,2020-12-29 13:23
2020-12-29,19:00 CST,Lamar,SE Louisiana,1st Half,SE Louisiana vs Lamar | 1st Half Lines,SE Louisiana,,155.0,2020-12-29 13:23
2020-12-29,19:00 CST,Lamar,SE Louisiana,1st Half,SE Louisiana vs Lamar | 1st Half Lines,SE Louisiana,2.5,-110.0,2020-12-29 13:23
2020-12-29,18:00 CST,Memphis,South Florida,1st Half,South Florida vs Memphis | 1st Half Lines,Memphis,,-250.0,2020-12-29 13:23
2020-12-29,18:00 CST,Memphis,South Florida,1st Half,South Florida vs Memphis | 1st Half Lines,South Florida,,210.0,2020-12-29 13:23
2020-12-29,18:00 CST,Rider,Coppin State,1st Half,Coppin State vs Rider | 1st Half Lines,Coppin State,,155.0,2020-12-29 13:23
2020-12-29,18:00 CST,Rider,Coppin State,1st Half,Coppin State vs Rider | 1st Half Lines,Rider,,-175.0,2020-12-29 13:23
2020-12-29,18:00 CST,Rutgers,Purdue,1st Half,Purdue vs Rutgers | 1st Half Lines,Purdue,,120.0,2020-12-29 13:23
2020-12-29,18:00 CST,Rutgers,Purdue,1st Half,Purdue vs Rutgers | 1st Half Lines,Rutgers,,-140.0,2020-12-29 13:23
2020-12-29,20:00 CST,Tulsa,Houston U,1st Half,Houston U vs Tulsa | 1st Half Lines,Houston U,,-235.0,2020-12-29 13:23
2020-12-29,20:00 CST,Tulsa,Houston U,1st Half,Houston U vs Tulsa | 1st Half Lines,Tulsa,,195.0,2020-12-29 13:23
2020-12-29,18:00 CST,USC,Santa Clara,1st Half,Santa Clara vs USC | 1st Half Lines,Santa Clara,6.0,-115.0,2020-12-29 13:23
2020-12-29,18:00 CST,USC,Santa Clara,1st Half,Santa Clara vs USC | 1st Half Lines,USC,-6.0,-105.0,2020-12-29 13:23
2020-12-29,17:00 CST,Virginia Tech,Miami Florida,1st Half,Miami Florida vs Virginia Tech | 1st Half Lines,Miami Florida,3.5,-115.0,2020-12-29 13:23
2020-12-29,17:00 CST,Virginia Tech,Miami Florida,1st Half,Miami Florida vs Virginia Tech | 1st Half Lines,Over,63.0,-110.0,2020-12-29 13:23
2020-12-29,17:00 CST,Virginia Tech,Miami Florida,1st Half,Miami Florida vs Virginia Tech | 1st Half Lines,Under,63.0,-110.0,2020-12-29 13:23
2020-12-29,17:00 CST,Virginia Tech,Miami Florida,1st Half,Miami Florida vs Virginia Tech | 1st Half Lines,Virginia Tech,-3.5,-105.0,2020-12-29 13:23
2020-12-29,18:00 CST,Eastern Michigan,Central Michigan,1st Half,Central Michigan vs Eastern Michigan | 1st Half Lines,Central Michigan,2.5,-110.0,2020-12-29 13:24
2020-12-29,18:00 CST,Eastern Michigan,Central Michigan,1st Half,Central Michigan vs Eastern Michigan | 1st Half Lines,Eastern Michigan,-2.5,-110.0,2020-12-29 13:24
2020-12-29,20:00 CST,Iowa,Northwestern,1st Half,Northwestern vs Iowa | 1st Half Lines,Iowa,,-360.0,2020-12-29 13:24
2020-12-29,20:00 CST,Iowa,Northwestern,1st Half,Northwestern vs Iowa | 1st Half Lines,Northwestern,,300.0,2020-12-29 13:24
2020-12-29,19:00 CST,Kansas State,Nebraska Omaha,1st Half,Nebraska Omaha vs Kansas State | 1st Half Lines,Kansas State,-6.0,-105.0,2020-12-29 13:24
2020-12-29,19:00 CST,Kansas State,Nebraska Omaha,1st Half,Nebraska Omaha vs Kansas State | 1st Half Lines,Nebraska Omaha,6.0,-115.0,2020-12-29 13:24
2020-12-29,18:00 CST,LSU,Texas A&M,1st Half,Texas A&M vs LSU | 1st Half Lines,LSU,,-230.0,2020-12-29 13:24
2020-12-29,18:00 CST,LSU,Texas A&M,1st Half,Texas A&M vs LSU | 1st Half Lines,Texas A&M,,190.0,2020-12-29 13:24
2020-12-29,19:00 CST,Lamar,SE Louisiana,1st Half,SE Louisiana vs Lamar | 1st Half Lines,Lamar,,-175.0,2020-12-29 13:24
2020-12-29,19:00 CST,Lamar,SE Louisiana,1st Half,SE Louisiana vs Lamar | 1st Half Lines,SE Louisiana,,155.0,2020-12-29 13:24
2020-12-29,18:00 CST,Memphis,South Florida,1st Half,South Florida vs Memphis | 1st Half Lines,Memphis,-5.0,-115.0,2020-12-29 13:24
2020-12-29,18:00 CST,Memphis,South Florida,1st Half,South Florida vs Memphis | 1st Half Lines,South Florida,5.0,-105.0,2020-12-29 13:24
2020-12-29,18:00 CST,Rider,Coppin State,1st Half,Coppin State vs Rider | 1st Half Lines,Coppin State,2.5,-110.0,2020-12-29 13:24
2020-12-29,18:00 CST,Rider,Coppin State,1st Half,Coppin State vs Rider | 1st Half Lines,Rider,-2.5,-110.0,2020-12-29 13:24
2020-12-29,18:00 CST,Rutgers,Purdue,1st Half,Purdue vs Rutgers | 1st Half Lines,Purdue,1.5,-105.0,2020-12-29 13:24
2020-12-29,18:00 CST,Rutgers,Purdue,1st Half,Purdue vs Rutgers | 1st Half Lines,Rutgers,-1.5,-115.0,2020-12-29 13:24
2020-12-29,20:00 CST,Tulsa,Houston U,1st Half,Houston U vs Tulsa | 1st Half Lines,Houston U,-4.5,-110.0,2020-12-29 13:24
2020-12-29,20:00 CST,Tulsa,Houston U,1st Half,Houston U vs Tulsa | 1st Half Lines,Tulsa,4.5,-110.0,2020-12-29 13:24
2020-12-29,18:00 CST,USC,Santa Clara,1st Half,Santa Clara vs USC | 1st Half Lines,Santa Clara,,260.0,2020-12-29 13:24
2020-12-29,18:00 CST,USC,Santa Clara,1st Half,Santa Clara vs USC | 1st Half Lines,USC,,-320.0,2020-12-29 13:24
2020-12-29,17:00 CST,Virginia Tech,Miami Florida,1st Half,Miami Florida vs Virginia Tech | 1st Half Lines,Miami Florida,,170.0,2020-12-29 13:24
2020-12-29,17:00 CST,Virginia Tech,Miami Florida,1st Half,Miami Florida vs Virginia Tech | 1st Half Lines,Virginia Tech,,-200.0,2020-12-29 13:24
2020-12-29,18:00 CST,Eastern Michigan,Central Michigan,1st Half,Central Michigan vs Eastern Michigan | 1st Half Lines,Central Michigan,,145.0,2020-12-29 14:16
2020-12-29,18:00 CST,Eastern Michigan,Central Michigan,1st Half,Central Michigan vs Eastern Michigan | 1st Half Lines,Central Michigan,2.5,-110.0,2020-12-29 14:16
2020-12-29,18:00 CST,Eastern Michigan,Central Michigan,1st Half,Central Michigan vs Eastern Michigan | 1st Half Lines,Eastern Michigan,,-165.0,2020-12-29 14:16
2020-12-29,18:00 CST,Eastern Michigan,Central Michigan,1st Half,Central Michigan vs Eastern Michigan | 1st Half Lines,Eastern Michigan,-2.5,-110.0,2020-12-29 14:16
2020-12-29,20:00 CST,Iowa,Northwestern,1st Half,Northwestern vs Iowa | 1st Half Lines,Iowa,-6.5,-110.0,2020-12-29 14:16
2020-12-29,20:00 CST,Iowa,Northwestern,1st Half,Northwestern vs Iowa | 1st Half Lines,Iowa,,-360.0,2020-12-29 14:16
