Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-12-28,12:00 CST,Stony Brook,UMass Lowell,140.5,-110.0,140.5,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2020-12-28 10:12
Full Game,2020-12-28,19:00 CST,UNI,Missouri St,140.5,-110.0,140.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2020-12-28 10:12
Full Game,2020-12-28,13:00 CST,Vermont,NJIT,140.5,-110.0,140.5,-110.0,-11.5,-110.0,11.5,-110.0,-800.0,550.0,2020-12-28 10:12
Full Game,2020-12-28,18:00 CST,Wisconsin,Maryland,132.5,-110.0,132.5,-110.0,-9.0,-110.0,9.0,-110.0,-500.0,375.0,2020-12-28 10:12
Full Game,2020-12-28,20:30 CST,Arizona,Colorado,139.0,-105.0,139.0,-115.0,-3.0,-105.0,3.0,-115.0,-150.0,130.0,2020-12-28 11:04
Full Game,2020-12-28,16:00 CST,CS Northridge,New Mexico State,144.0,-115.0,144.0,-105.0,8.0,-110.0,-8.0,-110.0,320.0,-380.0,2020-12-28 11:04
Full Game,2020-12-28,18:00 CST,Cal Irvine,Cal Santa Barb,133.5,-110.0,133.5,-110.0,-1.0,-105.0,1.0,-115.0,,,2020-12-28 11:04
Full Game,2020-12-28,19:00 CST,Colorado State,Fresno State,141.0,-110.0,141.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2020-12-28 11:04
Full Game,2020-12-28,16:00 CST,Indiana State,Drake,142.0,-110.0,142.0,-110.0,4.5,-115.0,-4.5,-105.0,170.0,-200.0,2020-12-28 11:04
Full Game,2020-12-28,18:00 CST,Loyola Chicago,Illinois State,138.0,-110.0,138.0,-110.0,-17.0,-110.0,17.0,-110.0,,,2020-12-28 11:04
Full Game,2020-12-28,12:00 CST,MD Baltimore Co,Binghamton,140.5,-110.0,140.5,-110.0,-12.0,-115.0,12.0,-105.0,-1100.0,700.0,2020-12-28 11:04
Full Game,2020-12-28,19:00 CST,Minnesota U,Michigan State,152.5,-105.0,152.5,-115.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2020-12-28 11:04
Full Game,2020-12-28,17:00 CST,So Illinois,Evansville,127.0,-110.0,127.0,-110.0,-8.0,-110.0,8.0,-110.0,-450.0,350.0,2020-12-28 11:04
Full Game,2020-12-28,12:00 CST,Stony Brook,UMass Lowell,140.5,-110.0,140.5,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2020-12-28 11:04
Full Game,2020-12-28,19:00 CST,UNI,Missouri St,140.0,-110.0,140.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2020-12-28 11:04
Full Game,2020-12-28,13:00 CST,Vermont,NJIT,140.5,-110.0,140.5,-110.0,-11.5,-105.0,11.5,-115.0,-800.0,550.0,2020-12-28 11:04
Full Game,2020-12-28,20:30 CST,Arizona,Colorado,138.5,-105.0,138.5,-115.0,-2.5,-110.0,2.5,-110.0,-150.0,130.0,2020-12-28 11:57
Full Game,2020-12-28,16:00 CST,CS Northridge,New Mexico State,144.0,-115.0,144.0,-105.0,8.0,-115.0,-8.0,-105.0,320.0,-380.0,2020-12-28 11:57
Full Game,2020-12-28,18:00 CST,Cal Irvine,Cal Santa Barb,133.5,-110.0,133.5,-110.0,1.5,-110.0,-1.5,-110.0,,,2020-12-28 11:57
Full Game,2020-12-28,19:00 CST,Colorado State,Fresno State,140.5,-115.0,140.5,-105.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2020-12-28 11:57
Full Game,2020-12-28,16:00 CST,Indiana State,Drake,142.0,-110.0,142.0,-110.0,4.5,-110.0,-4.5,-110.0,170.0,-200.0,2020-12-28 11:57
Full Game,2020-12-28,18:00 CST,Loyola Chicago,Illinois State,138.0,-110.0,138.0,-110.0,-17.0,-105.0,17.0,-115.0,,,2020-12-28 11:57
Full Game,2020-12-28,12:00 CST,MD Baltimore Co,Binghamton,138.5,-105.0,138.5,-115.0,-13.0,-105.0,13.0,-115.0,-1100.0,700.0,2020-12-28 11:57
Full Game,2020-12-28,19:00 CST,Minnesota U,Michigan State,152.0,-110.0,152.0,-110.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2020-12-28 11:57
Full Game,2020-12-28,13:00 CST,Monmouth,Canisius,153.0,-110.0,153.0,-110.0,-5.5,-110.0,5.5,-110.0,-260.0,220.0,2020-12-28 11:57
Full Game,2020-12-28,12:00 CST,New Hampshire,Hartford,135.5,-105.0,135.5,-115.0,-2.0,100.0,2.0,-120.0,-140.0,120.0,2020-12-28 11:57
Full Game,2020-12-28,17:00 CST,So Illinois,Evansville,127.0,-105.0,127.0,-115.0,-8.0,-105.0,8.0,-115.0,-380.0,320.0,2020-12-28 11:57
Full Game,2020-12-28,12:00 CST,Stony Brook,UMass Lowell,142.0,-110.0,142.0,-110.0,-3.0,-115.0,3.0,-105.0,-155.0,135.0,2020-12-28 11:57
Full Game,2020-12-28,13:00 CST,Vermont,NJIT,141.0,-110.0,141.0,-110.0,-11.0,-105.0,11.0,-115.0,-800.0,550.0,2020-12-28 11:57
Full Game,2020-12-28,18:00 CST,Wisconsin,Maryland,132.5,-110.0,132.5,-110.0,-9.0,-115.0,9.0,-105.0,-500.0,375.0,2020-12-28 11:57
Full Game,2020-12-28,20:30 CST,Arizona,Colorado,138.5,-105.0,138.5,-115.0,-2.5,-105.0,2.5,-115.0,-150.0,130.0,2020-12-28 12:49
Full Game,2020-12-28,18:00 CST,Cal Irvine,Cal Santa Barb,133.5,-110.0,133.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-12-28 12:49
Full Game,2020-12-28,19:00 CST,Colorado State,Fresno State,140.5,-115.0,140.5,-105.0,-10.0,-115.0,10.0,-105.0,-500.0,375.0,2020-12-28 12:49
Full Game,2020-12-28,20:00 CST,Gonzaga,Northern Arizona,156.5,-115.0,156.5,-105.0,-40.0,-110.0,40.0,-110.0,,,2020-12-28 12:49
Full Game,2020-12-28,16:00 CST,Indiana State,Drake,142.0,-110.0,142.0,-110.0,4.5,-105.0,-4.5,-115.0,170.0,-200.0,2020-12-28 12:49
Full Game,2020-12-28,18:00 CST,Loyola Chicago,Illinois State,138.5,-105.0,138.5,-115.0,-17.0,-110.0,17.0,-110.0,,,2020-12-28 12:49
Full Game,2020-12-28,13:00 CST,Monmouth,Canisius,153.0,-110.0,153.0,-110.0,-6.0,-105.0,6.0,-115.0,-260.0,220.0,2020-12-28 12:49
Full Game,2020-12-28,19:00 CST,UNI,Missouri St,140.5,-110.0,140.5,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2020-12-28 12:49
Full Game,2020-12-28,18:00 CST,Wisconsin,Maryland,132.5,-110.0,132.5,-110.0,-9.5,-110.0,9.5,-110.0,-500.0,375.0,2020-12-28 12:49
Full Game,2020-12-28,20:30 CST,Arizona,Colorado,138.5,-110.0,138.5,-110.0,-3.0,-105.0,3.0,-115.0,-150.0,130.0,2020-12-28 13:41
Full Game,2020-12-28,19:00 CST,Colorado State,Fresno State,141.0,-110.0,141.0,-110.0,-10.0,-115.0,10.0,-105.0,-500.0,375.0,2020-12-28 13:41
Full Game,2020-12-28,16:00 CST,Indiana State,Drake,142.0,-110.0,142.0,-110.0,5.5,-110.0,-5.5,-110.0,200.0,-240.0,2020-12-28 13:41
Full Game,2020-12-28,18:00 CST,Loyola Chicago,Illinois State,138.5,-105.0,138.5,-115.0,-17.0,-115.0,17.0,-105.0,,,2020-12-28 13:41
Full Game,2020-12-28,17:00 CST,So Illinois,Evansville,126.0,-110.0,126.0,-110.0,-7.5,-110.0,7.5,-110.0,-380.0,320.0,2020-12-28 13:41
Full Game,2020-12-28,19:00 CST,UNI,Missouri St,140.5,-110.0,140.5,-110.0,-3.5,-115.0,3.5,-105.0,-170.0,150.0,2020-12-28 13:41
Full Game,2020-12-28,20:30 CST,Arizona,Colorado,138.5,-110.0,138.5,-110.0,-2.5,-115.0,2.5,-105.0,-150.0,130.0,2020-12-28 15:25
Full Game,2020-12-28,16:00 CST,CS Northridge,New Mexico State,144.5,-115.0,144.5,-105.0,7.5,-110.0,-7.5,-110.0,320.0,-380.0,2020-12-28 15:25
Full Game,2020-12-28,18:00 CST,Cal Irvine,Cal Santa Barb,133.0,-115.0,133.0,-105.0,1.0,-110.0,-1.0,-110.0,,,2020-12-28 15:25
Full Game,2020-12-28,19:00 CST,Colorado State,Fresno State,141.0,-110.0,141.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2020-12-28 15:25
Full Game,2020-12-28,16:00 CST,Indiana State,Drake,142.0,-110.0,142.0,-110.0,6.0,-110.0,-6.0,-110.0,210.0,-250.0,2020-12-28 15:25
Full Game,2020-12-28,19:00 CST,Minnesota U,Michigan State,152.5,-110.0,152.5,-110.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2020-12-28 15:25
Full Game,2020-12-28,17:00 CST,So Illinois,Evansville,126.5,-115.0,126.5,-105.0,-7.5,-115.0,7.5,-105.0,-350.0,290.0,2020-12-28 15:25
Full Game,2020-12-28,20:30 CST,Arizona,Colorado,139.0,-120.0,139.0,100.0,-2.0,-110.0,2.0,-110.0,-150.0,130.0,2020-12-28 16:17
Full Game,2020-12-28,19:00 CST,Colorado State,Fresno State,141.5,-120.0,141.5,100.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2020-12-28 16:17
Full Game,2020-12-28,20:00 CST,Gonzaga,Northern Arizona,157.5,-110.0,157.5,-110.0,-40.0,-110.0,40.0,-110.0,,,2020-12-28 16:17
Full Game,2020-12-28,18:00 CST,Loyola Chicago,Illinois State,138.0,-105.0,138.0,-115.0,-17.0,-110.0,17.0,-110.0,,,2020-12-28 16:17
Full Game,2020-12-28,19:00 CST,Minnesota U,Michigan State,153.5,-105.0,153.5,-115.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2020-12-28 16:17
Full Game,2020-12-28,17:00 CST,So Illinois,Evansville,126.0,-110.0,126.0,-110.0,-7.5,-115.0,7.5,-105.0,-350.0,290.0,2020-12-28 16:17
Full Game,2020-12-28,19:00 CST,UNI,Missouri St,140.5,-110.0,140.5,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,150.0,2020-12-28 16:17
Full Game,2020-12-28,20:30 CST,Arizona,Colorado,139.5,-110.0,139.5,-110.0,-1.5,-115.0,1.5,-105.0,-135.0,115.0,2020-12-28 17:09
Full Game,2020-12-28,19:00 CST,Colorado State,Fresno State,141.5,-110.0,141.5,-110.0,-10.0,-105.0,10.0,-115.0,-500.0,375.0,2020-12-28 17:09
Full Game,2020-12-28,20:00 CST,Gonzaga,Northern Arizona,157.5,-110.0,157.5,-110.0,-39.0,-110.0,39.0,-110.0,,,2020-12-28 17:09
Full Game,2020-12-28,18:00 CST,Loyola Chicago,Illinois State,138.0,-110.0,138.0,-110.0,-17.0,-110.0,17.0,-110.0,,,2020-12-28 17:09
Full Game,2020-12-28,19:00 CST,Minnesota U,Michigan State,153.0,-115.0,153.0,-105.0,2.5,-105.0,-2.5,-115.0,130.0,-150.0,2020-12-28 17:09
Full Game,2020-12-28,19:00 CST,UNI,Missouri St,139.5,-110.0,139.5,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,150.0,2020-12-28 17:09
Full Game,2020-12-28,20:30 CST,Arizona,Colorado,139.5,-110.0,139.5,-110.0,-2.0,-115.0,2.0,-105.0,-135.0,115.0,2020-12-28 18:01
Full Game,2020-12-28,19:00 CST,Colorado State,Fresno State,142.0,-110.0,142.0,-110.0,-10.0,-105.0,10.0,-115.0,-500.0,375.0,2020-12-28 18:01
Full Game,2020-12-28,19:00 CST,Minnesota U,Michigan State,153.5,-110.0,153.5,-110.0,2.5,-105.0,-2.5,-115.0,145.0,-165.0,2020-12-28 18:01
Full Game,2020-12-28,19:00 CST,UNI,Missouri St,139.5,-110.0,139.5,-110.0,-4.0,-110.0,4.0,-110.0,-175.0,155.0,2020-12-28 18:01
Full Game,2020-12-28,20:30 CST,Arizona,Colorado,138.0,-115.0,138.0,-105.0,-2.0,-115.0,2.0,-105.0,-135.0,115.0,2020-12-28 19:45
Full Game,2020-12-28,20:00 CST,Gonzaga,Northern Arizona,156.0,-105.0,156.0,-115.0,-39.0,-110.0,39.0,-110.0,,,2020-12-28 19:45
Full Game,2020-12-29,20:00 CST,Alabama,Mississippi,,,,,-1.0,-110.0,1.0,-110.0,,,2020-12-28 19:45
Full Game,2020-12-29,18:00 CST,Clemson,Florida State,,,,,-2.5,-110.0,2.5,-110.0,,,2020-12-28 19:45
Full Game,2020-12-29,18:00 CST,Eastern Michigan,Central Michigan,,,,,-5.0,-110.0,5.0,-110.0,,,2020-12-28 19:45
Full Game,2020-12-29,20:00 CST,Gonzaga,Dixie State,,,,,-37.5,-110.0,37.5,-110.0,,,2020-12-28 19:45
Full Game,2020-12-29,20:00 CST,Grand Canyon,Denver,,,,,-15.0,-110.0,15.0,-110.0,,,2020-12-28 19:45
Full Game,2020-12-29,14:00 CST,Iona,Towson,,,,,-5.5,-110.0,5.5,-110.0,,,2020-12-28 19:45
Full Game,2020-12-29,20:00 CST,Iowa,Northwestern,,,,,-10.5,-115.0,10.5,-105.0,,,2020-12-28 19:45
Full Game,2020-12-29,19:00 CST,Kansas State,Nebraska Omaha,,,,,-9.5,-110.0,9.5,-110.0,,,2020-12-28 19:45
Full Game,2020-12-29,18:00 CST,LSU,Texas A&M,,,,,-7.5,-115.0,7.5,-105.0,,,2020-12-28 19:45
Full Game,2020-12-29,20:00 CST,Memphis,South Florida,,,,,-7.5,-110.0,7.5,-110.0,,,2020-12-28 19:45
Full Game,2020-12-29,18:00 CST,Mercer,Wofford,,,,,-2.5,-110.0,2.5,-110.0,,,2020-12-28 19:45
Full Game,2020-12-29,18:00 CST,Rutgers,Purdue,,,,,-3.5,-110.0,3.5,-110.0,,,2020-12-28 19:45
Full Game,2020-12-29,20:00 CST,Tulsa,Houston U,,,,,7.5,-110.0,-7.5,-110.0,,,2020-12-28 19:45
Full Game,2020-12-29,18:00 CST,USC,Santa Clara,,,,,-12.0,-110.0,12.0,-110.0,,,2020-12-28 19:45
Full Game,2020-12-29,13:00 CST,West Virginia,Northeastern,,,,,-18.5,-105.0,18.5,-115.0,,,2020-12-28 19:45
Full Game,2020-12-29,20:00 CST,Gonzaga,Dixie State,,,,,,,,,,,2020-12-28 20:37
Full Game,2020-12-29,14:00 CST,Iona,Towson,,,,,-5.5,-105.0,5.5,-115.0,,,2020-12-28 20:37
Full Game,2020-12-29,20:00 CST,Iowa,Northwestern,,,,,-10.5,-110.0,10.5,-110.0,,,2020-12-28 20:37
Full Game,2020-12-29,13:00 CST,West Virginia,Northeastern,,,,,-18.0,-115.0,18.0,-105.0,,,2020-12-28 20:37
Full Game,2020-12-29,20:00 CST,Memphis,South Florida,,,,,-7.5,-115.0,7.5,-105.0,,,2020-12-28 21:29
Full Game,2020-12-29,20:00 CST,Gonzaga,Dixie State,,,,,-37.0,-110.0,37.0,-110.0,,,2020-12-28 22:21
Full Game,2020-12-29,20:00 CST,Iowa,Northwestern,,,,,-11.0,-105.0,11.0,-115.0,,,2020-12-28 22:21
Full Game,2020-12-29,19:00 CST,Kansas State,Nebraska Omaha,,,,,-9.5,-115.0,9.5,-105.0,,,2020-12-28 22:21
Full Game,2020-12-29,18:00 CST,Rutgers,Purdue,,,,,-3.5,100.0,3.5,-120.0,,,2020-12-28 22:21
Full Game,2020-12-29,13:00 CST,West Virginia,Northeastern,,,,,-18.0,-110.0,18.0,-110.0,,,2020-12-28 22:21
Full Game,2020-12-29,20:00 CST,Alabama,Mississippi,147.0,-115.0,147.0,-105.0,-2.0,-115.0,2.0,-105.0,-135.0,115.0,2020-12-29 09:03
Full Game,2020-12-29,15:00 CST,Baylor,Central Arkansas,156.5,-110.0,156.5,-110.0,-34.0,-105.0,34.0,-115.0,,,2020-12-29 09:03
Full Game,2020-12-29,18:00 CST,Clemson,Florida State,130.0,-110.0,130.0,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2020-12-29 09:03
Full Game,2020-12-29,18:00 CST,Eastern Michigan,Central Michigan,146.0,-105.0,146.0,-115.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-12-29 09:03
Full Game,2020-12-29,20:00 CST,Gonzaga,Dixie State,165.5,-105.0,165.5,-115.0,-37.5,-105.0,37.5,-115.0,,,2020-12-29 09:03
Full Game,2020-12-29,20:00 CST,Grand Canyon,Denver,,,,,,,,,,,2020-12-29 09:03
Full Game,2020-12-29,20:00 CST,Iowa,Northwestern,157.0,-110.0,157.0,-110.0,-10.5,-115.0,10.5,-105.0,-700.0,500.0,2020-12-29 09:03
Full Game,2020-12-29,19:00 CST,Kansas State,Nebraska Omaha,136.0,-110.0,136.0,-110.0,-10.5,-110.0,10.5,-110.0,-600.0,450.0,2020-12-29 09:03
Full Game,2020-12-29,18:00 CST,LSU,Texas A&M,141.5,-110.0,141.5,-110.0,-6.0,-110.0,6.0,-110.0,-285.0,245.0,2020-12-29 09:03
Full Game,2020-12-29,19:00 CST,Lamar,SE Louisiana,141.0,-120.0,141.0,100.0,-5.5,-110.0,5.5,-110.0,-230.0,190.0,2020-12-29 09:03
Full Game,2020-12-29,18:00 CST,Memphis,South Florida,138.5,-110.0,138.5,-110.0,-9.0,-110.0,9.0,-110.0,-400.0,330.0,2020-12-29 09:03
Full Game,2020-12-29,18:00 CST,Mercer,Wofford,144.5,-110.0,144.5,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2020-12-29 09:03
Full Game,2020-12-29,18:00 CST,Rider,Coppin State,149.0,-115.0,149.0,-105.0,-3.5,-110.0,3.5,-110.0,-155.0,135.0,2020-12-29 09:03
Full Game,2020-12-29,18:00 CST,Rutgers,Purdue,135.5,-110.0,135.5,-110.0,-3.0,-115.0,3.0,-105.0,-160.0,140.0,2020-12-29 09:03
Full Game,2020-12-29,18:00 CST,Texas Tech,Incarnate Word,130.5,-110.0,130.5,-110.0,-34.5,-110.0,34.5,-110.0,,,2020-12-29 09:03
Full Game,2020-12-29,20:00 CST,Tulsa,Houston U,126.5,-110.0,126.5,-110.0,8.0,-110.0,-8.0,-110.0,300.0,-360.0,2020-12-29 09:03
Full Game,2020-12-29,18:00 CST,USC,Santa Clara,134.5,-115.0,134.5,-105.0,-10.0,-110.0,10.0,-110.0,-650.0,475.0,2020-12-29 09:03
Full Game,2020-12-29,17:00 CST,Virginia Tech,Miami Florida,134.5,-110.0,134.5,-110.0,-6.0,-110.0,6.0,-110.0,-255.0,215.0,2020-12-29 09:03
Full Game,2020-12-29,13:00 CST,West Virginia,Northeastern,135.5,-115.0,135.5,-105.0,-17.0,-115.0,17.0,-105.0,-3500.0,1500.0,2020-12-29 09:03
Full Game,2020-12-29,20:00 CST,Alabama,Mississippi,147.5,-115.0,147.5,-105.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2020-12-29 09:55
Full Game,2020-12-29,15:00 CST,Baylor,Central Arkansas,157.0,-110.0,157.0,-110.0,-33.5,-115.0,33.5,-105.0,,,2020-12-29 09:55
Full Game,2020-12-29,18:00 CST,Clemson,Florida State,130.5,-110.0,130.5,-110.0,-1.5,-110.0,1.5,-110.0,-135.0,115.0,2020-12-29 09:55
Full Game,2020-12-29,20:00 CST,Gonzaga,Dixie State,166.0,-110.0,166.0,-110.0,-37.5,-110.0,37.5,-110.0,,,2020-12-29 09:55
Full Game,2020-12-29,20:00 CST,Iowa,Northwestern,159.0,-115.0,159.0,-105.0,-11.0,-115.0,11.0,-105.0,-700.0,500.0,2020-12-29 09:55
Full Game,2020-12-29,18:00 CST,LSU,Texas A&M,142.0,-110.0,142.0,-110.0,-6.5,-110.0,6.5,-110.0,-285.0,245.0,2020-12-29 09:55
Full Game,2020-12-29,19:00 CST,Lamar,SE Louisiana,142.0,-110.0,142.0,-110.0,-5.5,-110.0,5.5,-110.0,-230.0,190.0,2020-12-29 09:55
Full Game,2020-12-29,18:00 CST,Memphis,South Florida,139.0,-110.0,139.0,-110.0,-9.5,-110.0,9.5,-110.0,-420.0,340.0,2020-12-29 09:55
Full Game,2020-12-29,18:00 CST,Mercer,Wofford,143.5,-110.0,143.5,-110.0,-2.0,-115.0,2.0,-105.0,-130.0,110.0,2020-12-29 09:55
Full Game,2020-12-29,18:00 CST,Rider,Coppin State,149.5,-110.0,149.5,-110.0,-5.0,-110.0,5.0,-110.0,-155.0,135.0,2020-12-29 09:55
Full Game,2020-12-29,18:00 CST,Rutgers,Purdue,136.0,-110.0,136.0,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2020-12-29 09:55
Full Game,2020-12-29,18:00 CST,Texas Tech,Incarnate Word,129.0,-115.0,129.0,-105.0,-35.0,-110.0,35.0,-110.0,,,2020-12-29 09:55
Full Game,2020-12-29,20:00 CST,Tulsa,Houston U,126.5,-110.0,126.5,-110.0,8.5,-110.0,-8.5,-110.0,300.0,-360.0,2020-12-29 09:55
Full Game,2020-12-29,13:00 CST,West Virginia,Northeastern,136.0,-110.0,136.0,-110.0,-17.5,-105.0,17.5,-115.0,-3500.0,1500.0,2020-12-29 09:55
Full Game,2020-12-29,15:00 CST,Baylor,Central Arkansas,157.5,-110.0,157.5,-110.0,-33.5,-115.0,33.5,-105.0,,,2020-12-29 10:47
Full Game,2020-12-29,18:00 CST,Clemson,Florida State,130.0,-115.0,130.0,-105.0,-1.5,-105.0,1.5,-115.0,-120.0,100.0,2020-12-29 10:47
Full Game,2020-12-29,18:00 CST,Eastern Michigan,Central Michigan,145.0,-110.0,145.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-12-29 10:47
Full Game,2020-12-29,20:00 CST,Gonzaga,Dixie State,166.0,-110.0,166.0,-110.0,-38.0,-110.0,38.0,-110.0,,,2020-12-29 10:47
Full Game,2020-12-29,20:00 CST,Iowa,Northwestern,159.0,-110.0,159.0,-110.0,-11.0,-115.0,11.0,-105.0,-700.0,500.0,2020-12-29 10:47
Full Game,2020-12-29,18:00 CST,LSU,Texas A&M,142.0,-110.0,142.0,-110.0,-8.0,-105.0,8.0,-115.0,-330.0,270.0,2020-12-29 10:47
Full Game,2020-12-29,19:00 CST,Lamar,SE Louisiana,142.0,-115.0,142.0,-105.0,-5.0,-110.0,5.0,-110.0,-230.0,190.0,2020-12-29 10:47
Full Game,2020-12-29,18:00 CST,Memphis,South Florida,137.0,-110.0,137.0,-110.0,-9.5,-110.0,9.5,-110.0,-420.0,340.0,2020-12-29 10:47
Full Game,2020-12-29,18:00 CST,Mercer,Wofford,143.5,-110.0,143.5,-110.0,-2.5,-110.0,2.5,-110.0,-130.0,110.0,2020-12-29 10:47
Full Game,2020-12-29,18:00 CST,Rider,Coppin State,149.5,-110.0,149.5,-110.0,-5.5,-110.0,5.5,-110.0,-210.0,175.0,2020-12-29 10:47
Full Game,2020-12-29,18:00 CST,Texas Tech,Incarnate Word,129.5,-110.0,129.5,-110.0,-35.5,-110.0,35.5,-110.0,,,2020-12-29 10:47
Full Game,2020-12-29,18:00 CST,USC,Santa Clara,135.0,-110.0,135.0,-110.0,-10.0,-110.0,10.0,-110.0,-650.0,475.0,2020-12-29 10:47
Full Game,2020-12-29,17:00 CST,Virginia Tech,Miami Florida,134.5,-110.0,134.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2020-12-29 10:47
Full Game,2020-12-29,13:00 CST,West Virginia,Northeastern,136.0,-110.0,136.0,-110.0,-17.5,-110.0,17.5,-110.0,-3500.0,1500.0,2020-12-29 10:47
Full Game,2020-12-29,15:00 CST,Baylor,Central Arkansas,157.5,-110.0,157.5,-110.0,-34.0,-110.0,34.0,-110.0,,,2020-12-29 11:39
Full Game,2020-12-29,18:00 CST,Clemson,Florida State,130.0,-110.0,130.0,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2020-12-29 11:39
Full Game,2020-12-29,18:00 CST,Eastern Michigan,Central Michigan,145.0,-115.0,145.0,-105.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-12-29 11:39
Full Game,2020-12-29,18:00 CST,LSU,Texas A&M,142.0,-110.0,142.0,-110.0,-8.0,-110.0,8.0,-110.0,-330.0,270.0,2020-12-29 11:39
Full Game,2020-12-29,19:00 CST,Lamar,SE Louisiana,142.0,-115.0,142.0,-105.0,-4.5,-110.0,4.5,-110.0,-220.0,180.0,2020-12-29 11:39
Full Game,2020-12-29,18:00 CST,Mercer,Wofford,143.5,-110.0,143.5,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2020-12-29 11:39
Full Game,2020-12-29,13:00 CST,West Virginia,Northeastern,136.0,-110.0,136.0,-110.0,-18.0,-110.0,18.0,-110.0,-3500.0,1500.0,2020-12-29 11:39
Full Game,2020-12-29,20:00 CST,Alabama,Mississippi,147.0,-115.0,147.0,-105.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2020-12-29 12:31
Full Game,2020-12-29,15:00 CST,Baylor,Central Arkansas,158.0,-110.0,158.0,-110.0,-34.0,-115.0,34.0,-105.0,,,2020-12-29 12:31
Full Game,2020-12-29,20:00 CST,Iowa,Northwestern,159.0,-115.0,159.0,-105.0,-11.0,-120.0,11.0,100.0,-700.0,500.0,2020-12-29 12:31
Full Game,2020-12-29,19:00 CST,Lamar,SE Louisiana,142.0,-110.0,142.0,-110.0,-4.5,-110.0,4.5,-110.0,-220.0,180.0,2020-12-29 12:31
Full Game,2020-12-29,18:00 CST,Rider,Coppin State,149.5,-115.0,149.5,-105.0,-5.5,-110.0,5.5,-110.0,-210.0,175.0,2020-12-29 12:31
Full Game,2020-12-29,18:00 CST,Rutgers,Purdue,136.5,-110.0,136.5,-110.0,-3.5,-105.0,3.5,-115.0,-160.0,140.0,2020-12-29 12:31
Full Game,2020-12-29,13:00 CST,West Virginia,Northeastern,135.5,-115.0,135.5,-105.0,-18.0,-110.0,18.0,-110.0,-3500.0,1500.0,2020-12-29 12:31
Full Game,2020-12-29,20:00 CST,Alabama,Mississippi,147.5,-115.0,147.5,-105.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2020-12-29 13:23
Full Game,2020-12-29,15:00 CST,Baylor,Central Arkansas,158.0,-110.0,158.0,-110.0,-34.0,-110.0,34.0,-110.0,,,2020-12-29 13:23
Full Game,2020-12-29,18:00 CST,Eastern Michigan,Central Michigan,145.5,-110.0,145.5,-110.0,-5.0,-115.0,5.0,-105.0,-220.0,180.0,2020-12-29 13:23
Full Game,2020-12-29,20:00 CST,Iowa,Northwestern,160.5,-115.0,160.5,-105.0,-11.0,-120.0,11.0,100.0,-700.0,500.0,2020-12-29 13:23
Full Game,2020-12-29,18:00 CST,LSU,Texas A&M,142.0,-115.0,142.0,-105.0,-8.0,-110.0,8.0,-110.0,-330.0,270.0,2020-12-29 13:23
Full Game,2020-12-29,18:00 CST,Rutgers,Purdue,136.5,-110.0,136.5,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2020-12-29 13:23
Full Game,2020-12-29,18:00 CST,Texas Tech,Incarnate Word,129.5,-110.0,129.5,-110.0,-35.5,-115.0,35.5,-105.0,,,2020-12-29 13:23
Full Game,2020-12-29,17:00 CST,Virginia Tech,Miami Florida,135.0,-105.0,135.0,-115.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2020-12-29 13:23
Full Game,2020-12-29,15:00 CST,Baylor,Central Arkansas,157.5,-110.0,157.5,-110.0,-34.0,-120.0,34.0,100.0,,,2020-12-29 14:15
