,ESPN_ID,Season_x,Date,datetime,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Week,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,esb_Home_ML,esb_Away_ML,esb_Open_Home_Line,esb_Open_Away_Line,esb_Close_Home_Line,esb_Close_Away_Line,esb_Open_OU,esb_Close_OU
2716,400951668,2017,"September 25, 2017",2017-09-25,Arizona Cardinals,Dallas Cowboys,"1-2, 0-1 Home","2-1, 1-1 Away",17,28,,,Final,ESPN,NFL,135,-155,47.5,46.5,23.5,+3.5,-3.5,+3.0,-3.0,+3.0,-3.0,3,7,0,7,3.0,,0,7,7,14.0,,,,,,,,,
2717,400951678,2017,"September 28, 2017",2017-09-28,Green Bay Packers,Chicago Bears,"3-1, 3-0 Home","1-3, 0-2 Away",35,14,,,Final,CBS,NFL,-400,317,45.5,44.5,21,-7.5,+7.5,-7.0,+7.0,-0.5,+0.5,4,14,7,7,7.0,,0,7,0,7.0,,,,,,,,,
2718,400951716,2017,"October 1, 2017",2017-10-01,Dallas Cowboys,Los Angeles Rams,"2-2, 1-1 Home","3-1, 2-0 Away",30,35,,,Final,FOX,NFL,-260,210,46,50.5,25.5,-8.0,+8.0,-5.5,+5.5,-1.0,+1.0,4,3,21,0,6.0,,3,13,10,9.0,,,,,,,,,
2719,400951708,2017,"October 1, 2017",2017-10-01,Baltimore Ravens,Pittsburgh Steelers,"2-2, 1-1 Home","3-1, 2-1 Away",9,26,,,Final,CBS,NFL,160,-190,45,42,20.5,+2.0,-2.0,+3.5,-3.5,+0.0,-0.0,4,0,0,9,0.0,,3,16,0,7.0,,,,,,,,,
2720,400951727,2017,"October 1, 2017",2017-10-01,New England Patriots,Carolina Panthers,"2-2, 1-2 Home","3-1, 2-0 Away",30,33,,,Final,FOX,NFL,-550,400,47,48,25.5,-8.0,+8.0,-9.5,+9.5,-5.5,+5.5,4,3,13,0,14.0,,3,14,6,10.0,,,,,,,,,
2721,400951712,2017,"October 1, 2017",2017-10-01,Cleveland Browns,Cincinnati Bengals,"0-4, 0-2 Home","1-3, 1-1 Away",7,31,,,Final,CBS,NFL,155,-185,40,41.5,20,+4.0,-4.0,+3.0,-3.0,+0.0,-0.0,4,0,0,0,7.0,,0,21,10,0.0,,,,,,,,,
2722,400951730,2017,"October 1, 2017",2017-10-01,New York Jets,Jacksonville Jaguars,"2-2, 2-0 Home","2-2, 1-1 Away",23,20,,,Final/OT,CBS,NFL,185,-230,40,38.5,19.5,+3.5,-3.5,+4.5,-4.5,+3.0,-3.0,4,7,3,10,0.0,3.0,7,3,0,10.0,0.0,,,,,,,,
2723,400951685,2017,"October 1, 2017",2017-10-01,Atlanta Falcons,Buffalo Bills,"3-1, 1-1 Home","3-1, 1-1 Away",17,23,,,Final,CBS,NFL,-440,340,49,48,23.5,-8.0,+8.0,-9.0,+9.0,-3.0,+3.0,4,0,10,0,7.0,,0,7,7,9.0,,,,,,,,,
2724,400951744,2017,"October 1, 2017",2017-10-01,Denver Broncos,Oakland Raiders,"3-1, 3-0 Home","2-2, 1-2 Away",16,10,,,Final,CBS,NFL,-210,175,47,44,21.5,-2.5,+2.5,-4.0,+4.0,-0.0,+0.0,4,10,0,6,0.0,,0,7,0,3.0,,,,,,,,,
2725,400950241,2017,"October 1, 2017",2017-10-01,Miami Dolphins,New Orleans Saints,1-2,2-2,0,20,,,Final,FOX,NFL,175,-210,50,52,27,+2.0,-2.0,+4.0,-4.0,+2.5,-2.5,4,0,0,0,0.0,,0,3,7,10.0,,,,,,,,,
2726,400951742,2017,"October 1, 2017",2017-10-01,Tampa Bay Buccaneers,New York Giants,"2-1, 2-0 Home","0-4, 0-3 Away",25,23,,,Final,FOX,NFL,-140,120,43.5,45.5,23.5,-4.0,+4.0,-2.5,+2.5,+0.0,-0.0,4,13,3,0,9.0,,0,10,7,6.0,,,,,,,,,
2727,400951738,2017,"October 1, 2017",2017-10-01,Los Angeles Chargers,Philadelphia Eagles,"0-4, 0-3 Home","3-1, 2-1 Away",24,26,,,Final,FOX,NFL,-130,110,46.5,48,24,-1.0,+1.0,-2.0,+2.0,-2.5,+2.5,4,0,10,0,14.0,,10,6,3,7.0,,,,,,,,,
2728,400951720,2017,"October 1, 2017",2017-10-01,Houston Texans,Tennessee Titans,"2-2, 1-1 Home","2-2, 1-1 Away",57,14,,,Final,CBS,NFL,120,-140,44,43.5,23.5,+1.0,-1.0,+2.5,-2.5,+4.0,-4.0,4,14,16,7,20.0,,0,14,0,0.0,,,,,,,,,
2729,400951747,2017,"October 1, 2017",2017-10-01,Seattle Seahawks,Indianapolis Colts,"2-2, 2-0 Home","1-3, 0-2 Away",46,18,,,Final,NBC,NFL,-1000,650,41,41.5,22.5,-13.0,+13.0,-12.5,+12.5,-8.0,+8.0,4,3,7,22,14.0,,2,13,3,0.0,,,,,,,,,
2730,400951735,2017,"October 1, 2017",2017-10-01,Arizona Cardinals,San Francisco 49ers,"2-2, 1-1 Home","0-4, 0-2 Away",18,15,,,Final/OT,FOX,NFL,-280,230,44.5,43.5,21.5,-7.0,+7.0,-6.5,+6.5,-3.5,+3.5,4,0,6,3,3.0,6.0,3,3,6,0.0,3.0,,,,,,,,
2731,400951724,2017,"October 1, 2017",2017-10-01,Minnesota Vikings,Detroit Lions,"2-2, 2-1 Home","3-1, 2-0 Away",7,14,,,Final,FOX,NFL,-150,130,43.5,43,21.5,-1.0,+1.0,-2.5,+2.5,-0.0,+0.0,4,0,7,0,0.0,,0,3,11,0.0,,,,,,,,,
2732,400951752,2017,"October 2, 2017",2017-10-02,Kansas City Chiefs,Washington Redskins,"4-0, 2-0 Home","2-2, 1-1 Away",29,20,,,Final,ESPN,NFL,-295,241,49,47.5,24,-7.0,+7.0,-6.5,+6.5,-6.0,+6.0,4,0,7,10,12.0,,10,0,7,3.0,,,,,,,,,
2733,400951552,2017,"October 5, 2017",2017-10-05,Tampa Bay Buccaneers,New England Patriots,"2-2, 2-1 Home","3-2, 2-0 Away",14,19,,,Final,CBS,NFL,165,-193,54,54.5,27.5,+4.0,-4.0,+3.5,-3.5,+0.5,-0.5,5,0,7,0,7.0,,3,10,3,3.0,,,,,,,,,
2734,400951556,2017,"October 8, 2017",2017-10-08,Cleveland Browns,New York Jets,"0-5, 0-3 Home","3-2, 1-2 Away",14,17,,,Final,FOX,NFL,105,-125,39.5,41,19.5,-1.0,+1.0,+1.5,-1.5,-0.0,+0.0,5,0,0,7,7.0,,0,3,7,7.0,,,,,,,,,
2735,400951554,2017,"October 8, 2017",2017-10-08,Cincinnati Bengals,Buffalo Bills,"2-3, 1-2 Home","3-2, 1-2 Away",20,16,,,Final,CBS,NFL,-170,145,38.5,39,20,-1.0,+1.0,-3.0,+3.0,-2.5,+2.5,5,7,3,0,10.0,,3,7,3,3.0,,,,,,,,,
2736,400951655,2017,"October 8, 2017",2017-10-08,Pittsburgh Steelers,Jacksonville Jaguars,"3-2, 1-1 Home","3-2, 2-1 Away",9,30,,,Final,CBS,NFL,-360,280,44.5,41.5,20.5,-8.5,+8.5,-7.0,+7.0,-4.5,+4.5,5,3,3,3,0.0,,0,7,13,10.0,,,,,,,,,
2737,400951646,2017,"October 8, 2017",2017-10-08,Miami Dolphins,Tennessee Titans,"2-2, 1-1 Home","2-3, 1-2 Away",16,10,,,Final,CBS,NFL,-120,100,43.5,41.5,19.5,+3.0,-3.0,-1.0,+1.0,+0.0,-0.0,5,10,0,0,6.0,,0,3,7,0.0,,,,,,,,,
2738,400951651,2017,"October 8, 2017",2017-10-08,Philadelphia Eagles,Arizona Cardinals,"4-1, 2-0 Home","2-3, 1-2 Away",34,7,,,Final,FOX,NFL,-300,240,45.5,44.5,21,-6.0,+6.0,-6.5,+6.5,-0.0,+0.0,5,21,0,10,3.0,,0,7,0,0.0,,,,,,,,,
2739,400951562,2017,"October 8, 2017",2017-10-08,Indianapolis Colts,San Francisco 49ers,"2-3, 2-1 Home","0-5, 0-3 Away",26,23,,,Final/OT,FOX,NFL,-120,100,43,43.5,21.5,-1.5,+1.5,-1.0,+1.0,+0.0,-0.0,5,3,3,10,7.0,3.0,3,3,0,17.0,0.0,,,,,,,,
2740,400951558,2017,"October 8, 2017",2017-10-08,Detroit Lions,Carolina Panthers,"3-2, 1-2 Home","4-1, 3-0 Away",24,27,,,Final,FOX,NFL,-130,110,43.5,42,22.5,-3.0,+3.0,-2.0,+2.0,-2.5,+2.5,5,3,7,0,14.0,,3,14,10,0.0,,,,,,,,,
2741,400951650,2017,"October 8, 2017",2017-10-08,New York Giants,Los Angeles Chargers,"0-5, 0-2 Home","1-4, 1-1 Away",22,27,,,Final,CBS,NFL,-180,150,43.5,45.5,22.5,-3.0,+3.0,-3.0,+3.0,-2.5,+2.5,5,9,0,7,6.0,,0,10,7,10.0,,,,,,,,,
2742,400951659,2017,"October 8, 2017",2017-10-08,Oakland Raiders,Baltimore Ravens,"2-3, 1-1 Home","3-2, 2-1 Away",17,30,,,Final,CBS,NFL,-150,130,40,40.5,20.5,-0.0,+0.0,-3.0,+3.0,-3.0,+3.0,5,3,7,7,0.0,,14,10,0,6.0,,,,,,,,,
2743,400951657,2017,"October 8, 2017",2017-10-08,Los Angeles Rams,Seattle Seahawks,"3-2, 1-2 Home","3-2, 1-2 Away",10,16,,,Final,CBS,NFL,-130,110,46,46.5,23.5,-1.0,+1.0,-2.0,+2.0,-2.5,+2.5,5,0,10,0,0.0,,0,10,3,3.0,,,,,,,,,
2744,400951661,2017,"October 8, 2017",2017-10-08,Dallas Cowboys,Green Bay Packers,"2-3, 1-2 Home","4-1, 1-1 Away",31,35,,,Final,FOX,NFL,-140,120,53.5,52.5,27,-2.5,+2.5,-2.5,+2.5,+2.5,-2.5,5,7,14,0,10.0,,6,6,3,20.0,,,,,,,,,
2745,400951664,2017,"October 8, 2017",2017-10-08,Houston Texans,Kansas City Chiefs,"2-3, 1-2 Home","5-0, 3-0 Away",34,42,,,Final,NBC,NFL,110,-130,47,45.5,23.5,-0.0,+0.0,+2.0,-2.0,-2.0,+2.0,5,0,7,6,21.0,,3,20,0,19.0,,,,,,,,,
2746,400951691,2017,"October 9, 2017",2017-10-09,Chicago Bears,Minnesota Vikings,"1-4, 1-2 Home","3-2, 1-1 Away",17,20,,,Final,ESPN,NFL,158,-184,40.5,41,19.5,+0.0,-0.0,+3.5,-3.5,+1.5,-1.5,5,2,0,7,8.0,,0,3,14,3.0,,,,,,,,,
2747,400951695,2017,"October 12, 2017",2017-10-12,Carolina Panthers,Philadelphia Eagles,"4-2, 1-2 Home","5-1, 3-1 Away",23,28,,,Final,CBS,NFL,-151,131,45,43.5,23,-3.0,+3.0,-3.0,+3.0,-0.0,+0.0,6,3,7,6,7.0,,3,7,11,7.0,,,,,,,,,
2748,400951779,2017,"October 15, 2017",2017-10-15,Oakland Raiders,Los Angeles Chargers,"2-4, 1-2 Home","2-4, 2-1 Away",16,17,,,Final,CBS,NFL,-165,144,51,47.5,23.5,-4.0,+4.0,-3.0,+3.0,-0.5,+0.5,6,7,3,0,6.0,,0,7,0,10.0,,,,,,,,,
2749,400951704,2017,"October 15, 2017",2017-10-15,New Orleans Saints,Detroit Lions,"3-2, 1-1 Home","3-3, 2-1 Away",52,38,,,Final,FOX,NFL,-235,195,51,50,24.5,-3.0,+3.0,-5.0,+5.0,-0.5,+0.5,6,17,14,14,7.0,,7,3,14,14.0,,,,,,,,,
2750,400951773,2017,"October 15, 2017",2017-10-15,Jacksonville Jaguars,Los Angeles Rams,"3-3, 1-2 Home","4-2, 3-0 Away",17,27,,,Final,FOX,NFL,-113,-107,44,42,21.5,-0.0,+0.0,-1.0,+1.0,-3.5,+3.5,6,14,0,3,0.0,,17,7,0,3.0,,,,,,,,,
2751,400951782,2017,"October 15, 2017",2017-10-15,Denver Broncos,New York Giants,"3-2, 3-1 Home","1-5, 1-3 Away",10,23,,,Final,NBC,NFL,-825,575,41,37.5,20.5,-10.0,+10.0,-13.5,+13.5,-7.5,+7.5,6,0,3,0,7.0,,3,14,3,3.0,,,,,,,,,
2752,400951770,2017,"October 15, 2017",2017-10-15,Arizona Cardinals,Tampa Bay Buccaneers,"3-3, 2-1 Home","2-3, 0-2 Away",38,33,,,Final,FOX,NFL,123,-143,44.5,46,21,+2.0,-2.0,+2.5,-2.5,+0.5,-0.5,6,14,10,7,7.0,,0,0,6,27.0,,,,,,,,,
2753,400951767,2017,"October 15, 2017",2017-10-15,Washington Redskins,San Francisco 49ers,"3-2, 2-1 Home","0-6, 0-4 Away",26,24,,,Final,FOX,NFL,-605,450,46.5,46,23,-10.0,+10.0,-11.0,+11.0,-4.0,+4.0,6,7,10,0,9.0,,0,7,10,7.0,,,,,,,,,
2754,400951700,2017,"October 15, 2017",2017-10-15,Houston Texans,Cleveland Browns,"3-3, 2-2 Home","0-6, 0-3 Away",33,17,,,Final,CBS,NFL,-375,299,44,46,21.5,-9.0,+9.0,-7.5,+7.5,-3.0,+3.0,6,10,14,9,0.0,,3,0,0,14.0,,,,,,,,,
2755,400951697,2017,"October 15, 2017",2017-10-15,Atlanta Falcons,Miami Dolphins,"3-2, 1-2 Home","3-2, 2-1 Away",17,20,,,Final,CBS,NFL,-1000,664,47.5,46,21.5,-10.0,+10.0,-14.0,+14.0,-6.5,+6.5,6,10,7,0,0.0,,0,0,14,6.0,,,,,,,,,
2756,400951702,2017,"October 15, 2017",2017-10-15,Minnesota Vikings,Green Bay Packers,"4-2, 3-1 Home","4-2, 1-2 Away",23,10,,,Final,FOX,NFL,135,-155,47,46.5,21,+3.5,-3.5,+3.0,-3.0,-3.0,+3.0,6,0,14,3,6.0,,0,10,0,0.0,,,,,,,,,
2757,400951766,2017,"October 15, 2017",2017-10-15,New York Jets,New England Patriots,"3-3, 2-1 Home","4-2, 3-0 Away",17,24,,,Final,CBS,NFL,358,-460,47,48.5,24.5,+9.5,-9.5,+9.0,-9.0,+7.0,-7.0,6,7,7,0,3.0,,0,14,7,3.0,,,,,,,,,
2758,400951776,2017,"October 15, 2017",2017-10-15,Kansas City Chiefs,Pittsburgh Steelers,"5-1, 2-1 Home","4-2, 3-1 Away",13,19,,,Final,CBS,NFL,-185,160,47,46,22.5,-4.0,+4.0,-3.0,+3.0,-3.0,+3.0,6,3,0,0,10.0,,2,10,0,7.0,,,,,,,,,
2759,400951699,2017,"October 15, 2017",2017-10-15,Baltimore Ravens,Chicago Bears,"3-3, 1-2 Home","2-4, 1-2 Away",24,27,,,Final/OT,FOX,NFL,-220,184,40,39.5,19.5,-7.0,+7.0,-5.0,+5.0,-3.5,+3.5,6,0,3,7,14.0,0.0,0,10,7,7.0,3.0,,,,,,,,
2760,400951785,2017,"October 16, 2017",2017-10-16,Tennessee Titans,Indianapolis Colts,"3-3, 2-1 Home","2-4, 0-3 Away",36,22,,,Final,ESPN,NFL,-291,238,49,46.5,24.5,-8.0,+8.0,-6.5,+6.5,-3.0,+3.0,6,6,3,6,21.0,,3,10,6,3.0,,,,,,,,,
2761,400951571,2017,"October 19, 2017",2017-10-19,Oakland Raiders,Kansas City Chiefs,"3-4, 2-2 Home","5-2, 3-1 Away",31,30,,,Final,CBS,NFL,135,-155,47.5,46,24.5,+3.0,-3.0,+3.0,-3.0,-0.0,+0.0,7,14,0,7,10.0,,10,10,10,0.0,,,,,,,,,
2762,400951578,2017,"October 22, 2017",2017-10-22,Chicago Bears,Carolina Panthers,"3-4, 2-2 Home","4-3, 3-1 Away",17,3,,,Final,CBS,NFL,135,-155,41,39.5,20,+4.0,-4.0,+3.0,-3.0,+4.5,-4.5,7,7,10,0,0.0,,0,3,0,0.0,,,,,,,,,
2763,400951628,2017,"October 22, 2017",2017-10-22,New York Giants,Seattle Seahawks,"1-6, 0-3 Home","4-2, 2-2 Away",7,24,,,Final,CBS,NFL,175,-210,39,38.5,19.5,+7.0,-7.0,+4.0,-4.0,+6.0,-6.0,7,0,7,0,0.0,,0,3,7,14.0,,,,,,,,,
2764,400951582,2017,"October 22, 2017",2017-10-22,Cleveland Browns,Tennessee Titans,"0-7, 0-4 Home","4-3, 2-2 Away",9,12,,,Final/OT,CBS,NFL,220,-270,46.5,42.5,21,+5.0,-5.0,+6.0,-6.0,+3.0,-3.0,7,0,3,3,3.0,0.0,3,3,0,3.0,3.0,,,,,,,,
2765,400951598,2017,"October 22, 2017",2017-10-22,Miami Dolphins,New York Jets,"4-2, 2-1 Home","3-4, 1-3 Away",31,28,,,Final,FOX,NFL,-165,142,38.5,39.5,21,-3.5,+3.5,-3.0,+3.0,-3.0,+3.0,7,7,7,0,17.0,,14,7,7,0.0,,,,,,,,,
2766,400951575,2017,"October 22, 2017",2017-10-22,Buffalo Bills,Tampa Bay Buccaneers,"4-2, 3-0 Home","2-4, 0-3 Away",30,27,,,Final,FOX,NFL,-180,150,44,46,23.5,-3.0,+3.0,-3.0,+3.0,-0.0,+0.0,7,3,7,7,13.0,,6,0,7,14.0,,,,,,,,,
2767,400951585,2017,"October 22, 2017",2017-10-22,Green Bay Packers,New Orleans Saints,"4-3, 3-1 Home","4-2, 3-1 Away",17,26,,,Final,FOX,NFL,170,-200,48,45.5,23.5,+5.5,-5.5,+4.0,-4.0,+4.0,-4.0,7,7,7,0,3.0,,0,7,9,10.0,,,,,,,,,
2768,400951593,2017,"October 22, 2017",2017-10-22,Los Angeles Rams,Arizona Cardinals,5-2,3-4,33,0,,,Final,FOX,NFL,-170,145,47.5,45.5,20.5,-3.0,+3.0,-3.0,+3.0,-0.5,+0.5,7,3,20,3,7.0,,0,0,0,0.0,,,,,,,,,
2769,400951589,2017,"October 22, 2017",2017-10-22,Indianapolis Colts,Jacksonville Jaguars,"2-5, 2-2 Home","4-3, 3-1 Away",0,27,,,Final,CBS,NFL,142,-165,44.5,41.5,19.5,+3.0,-3.0,+3.0,-3.0,+0.0,-0.0,7,0,0,0,0.0,,14,6,7,0.0,,,,,,,,,
2770,400951624,2017,"October 22, 2017",2017-10-22,Los Angeles Chargers,Denver Broncos,"3-4, 1-3 Home","3-3, 0-2 Away",21,0,,,Final,CBS,NFL,100,-120,43.5,41,20,+1.0,-1.0,+1.0,-1.0,+3.0,-3.0,7,7,7,0,7.0,,0,0,0,0.0,,,,,,,,,
2771,400951603,2017,"October 22, 2017",2017-10-22,Minnesota Vikings,Baltimore Ravens,"5-2, 4-1 Home","3-4, 2-2 Away",24,16,,,Final,CBS,NFL,-255,205,39.5,37.5,18,-4.5,+4.5,-5.0,+5.0,-3.0,+3.0,7,3,6,9,6.0,,3,3,3,7.0,,,,,,,,,
2772,400951619,2017,"October 22, 2017",2017-10-22,San Francisco 49ers,Dallas Cowboys,"0-7, 0-3 Home","3-3, 2-1 Away",10,40,,,Final,FOX,NFL,240,-300,47,48.5,22,+6.0,-6.0,+6.5,-6.5,+1.5,-1.5,7,3,0,0,7.0,,14,6,13,7.0,,,,,,,,,
2773,400951638,2017,"October 22, 2017",2017-10-22,New England Patriots,Atlanta Falcons,"5-2, 2-2 Home","3-3, 2-1 Away",23,7,,,Final,NBC,NFL,-145,125,53.5,57,28,-4.5,+4.5,-3.0,+3.0,+3.5,-3.5,7,0,17,3,3.0,,0,0,0,7.0,,,,,,,,,
2774,400951609,2017,"October 22, 2017",2017-10-22,Pittsburgh Steelers,Cincinnati Bengals,"5-2, 2-1 Home","2-4, 1-2 Away",29,14,,,Final,CBS,NFL,-220,180,41,40,21.5,-6.0,+6.0,-4.0,+4.0,-0.0,+0.0,7,7,13,6,3.0,,7,7,0,0.0,,,,,,,,,
2775,400951641,2017,"October 23, 2017",2017-10-23,Philadelphia Eagles,Washington Redskins,"6-1, 3-0 Home","3-3, 1-2 Away",34,24,,,Final,ESPN,NFL,-250,200,48.5,48.5,24,-5.0,+5.0,-5.0,+5.0,-0.5,+0.5,7,0,17,7,10.0,,3,7,7,7.0,,,,,,,,,
2776,400951670,2017,"October 26, 2017",2017-10-26,Baltimore Ravens,Miami Dolphins,"4-4, 2-2 Home","4-3, 2-2 Away",40,0,,,Final,CBS,NFL,-155,135,38,38,17.5,-3.0,+3.0,-3.0,+3.0,+0.5,-0.5,8,7,13,0,20.0,,0,0,0,0.0,,,,,,,,,
2777,400951729,2017,"October 29, 2017",2017-10-29,Seattle Seahawks,Houston Texans,"5-2, 3-0 Home","3-4, 1-2 Away",41,38,,,Final,CBS,NFL,-286,235,43,45,24,-6.0,+6.0,-6.0,+6.0,-3.0,+3.0,8,14,7,6,14.0,,14,7,3,14.0,,,,,,,,,
2778,400951706,2017,"October 29, 2017",2017-10-29,Buffalo Bills,Oakland Raiders,"5-2, 4-0 Home","3-5, 1-3 Away",34,14,,,Final,CBS,NFL,-131,111,44.5,47,23,-3.0,+3.0,-2.5,+2.5,+0.5,-0.5,8,0,14,6,14.0,,7,0,0,7.0,,,,,,,,,
2779,400951683,2017,"October 29, 2017",2017-10-29,Cleveland Browns,Minnesota Vikings,0-8,6-2,16,33,,,Final,NFL,NFL,416,-550,37.5,38,20,+8.5,-8.5,+11.0,-11.0,+7.0,-7.0,8,6,7,3,0.0,,3,9,11,10.0,,,,,,,,,
2780,400951736,2017,"October 29, 2017",2017-10-29,Detroit Lions,Pittsburgh Steelers,"3-4, 1-3 Home","6-2, 4-1 Away",15,20,,,Final,NBC,NFL,152,-176,44.5,44.5,24,+3.0,-3.0,+3.0,-3.0,+3.0,-3.0,8,3,9,0,3.0,,3,7,10,0.0,,,,,,,,,
2781,400951711,2017,"October 29, 2017",2017-10-29,Cincinnati Bengals,Indianapolis Colts,"3-4, 2-2 Home","2-6, 0-4 Away",24,23,,,Final,CBS,NFL,-550,416,41,44,23,-10.0,+10.0,-11.0,+11.0,-7.0,+7.0,8,3,7,7,7.0,,0,13,7,3.0,,,,,,,,,
2782,400951723,2017,"October 29, 2017",2017-10-29,Philadelphia Eagles,San Francisco 49ers,"7-1, 4-0 Home","0-8, 0-5 Away",33,10,,,Final,FOX,NFL,-850,588,47.5,45,21,-13.0,+13.0,-13.0,+13.0,-4.5,+4.5,8,3,14,10,6.0,,0,0,7,3.0,,,,,,,,,
2783,400951715,2017,"October 29, 2017",2017-10-29,New England Patriots,Los Angeles Chargers,"6-2, 3-2 Home","3-5, 2-2 Away",21,13,,,Final,CBS,NFL,-306,250,49,49,24.5,-7.0,+7.0,-6.5,+6.5,-2.5,+2.5,8,0,15,3,3.0,,7,0,0,6.0,,,,,,,,,
2784,400951717,2017,"October 29, 2017",2017-10-29,New Orleans Saints,Chicago Bears,"5-2, 2-1 Home","3-5, 1-3 Away",20,12,,,Final,FOX,NFL,-390,310,50,46,22,-9.0,+9.0,-7.5,+7.5,-2.5,+2.5,8,7,7,0,6.0,,0,3,3,6.0,,,,,,,,,
2785,400951732,2017,"October 29, 2017",2017-10-29,Washington Redskins,Dallas Cowboys,"3-4, 2-2 Home","4-3, 3-1 Away",19,33,,,Final,FOX,NFL,145,-166,50.5,46,23,+0.0,-0.0,+3.0,-3.0,+2.5,-2.5,8,10,3,0,6.0,,7,7,9,10.0,,,,,,,,,
2786,400951725,2017,"October 29, 2017",2017-10-29,Tampa Bay Buccaneers,Carolina Panthers,"2-5, 2-2 Home","5-3, 4-1 Away",3,17,,,Final,FOX,NFL,-127,107,44,46,22,-2.5,+2.5,-1.5,+1.5,-2.5,+2.5,8,0,0,3,0.0,,7,3,0,7.0,,,,,,,,,
2787,400951721,2017,"October 29, 2017",2017-10-29,New York Jets,Atlanta Falcons,"3-5, 2-2 Home","4-3, 3-1 Away",20,25,,,Final,FOX,NFL,249,-306,47,44,22.5,+4.5,-4.5,+6.5,-6.5,+6.0,-6.0,8,7,10,0,3.0,,7,6,3,9.0,,,,,,,,,
2788,400951737,2017,"October 30, 2017",2017-10-30,Kansas City Chiefs,Denver Broncos,"6-2, 3-1 Home","3-4, 0-3 Away",29,19,,,Final,ESPN,NFL,-340,274,44,42,20.5,-7.5,+7.5,-7.0,+7.0,-3.0,+3.0,8,14,3,3,9.0,,0,3,10,6.0,,,,,,,,,
2789,400951743,2017,"November 2, 2017",2017-11-02,New York Jets,Buffalo Bills,"4-5, 3-2 Home","5-3, 1-3 Away",34,21,,,Final,NFL,NFL,155,-185,42,42.5,20.5,+3.5,-3.5,+3.0,-3.0,+3.0,-3.0,9,7,3,14,10.0,,0,7,0,14.0,,,,,,,,,
2790,400951786,2017,"November 5, 2017",2017-11-05,Dallas Cowboys,Kansas City Chiefs,"5-3, 2-2 Home","6-3, 3-2 Away",28,17,,,Final,CBS,NFL,-140,120,48.5,53,27.5,-1.0,+1.0,-2.5,+2.5,+0.0,-0.0,9,7,7,7,7.0,,0,10,7,0.0,,,,,,,,,
2791,400951787,2017,"November 5, 2017",2017-11-05,Miami Dolphins,Oakland Raiders,"4-4, 2-2 Home","4-5, 2-3 Away",24,27,,,Final,NBC,NFL,145,-170,43.5,44,23.5,+2.5,-2.5,+3.0,-3.0,-0.0,+0.0,9,0,9,7,8.0,,3,10,7,7.0,,,,,,,,,
2792,400951758,2017,"November 5, 2017",2017-11-05,New York Giants,Los Angeles Rams,"1-7, 0-4 Home","6-2, 4-0 Away",17,51,,,Final,FOX,NFL,220,-270,43.5,42.5,21,+4.0,-4.0,+6.0,-6.0,+0.5,-0.5,9,7,3,0,7.0,,7,20,21,3.0,,,,,,,,,
2793,400951765,2017,"November 5, 2017",2017-11-05,Seattle Seahawks,Washington Redskins,"5-3, 3-1 Home","4-4, 2-2 Away",14,17,,,Final,FOX,NFL,-450,350,45,44.5,21,-7.0,+7.0,-8.5,+8.5,-7.5,+7.5,9,2,0,0,12.0,,0,7,3,7.0,,,,,,,,,
2794,400951763,2017,"November 5, 2017",2017-11-05,San Francisco 49ers,Arizona Cardinals,"0-9, 0-4 Home","4-4, 2-3 Away",10,20,,,Final,FOX,NFL,115,-135,39,39,19,+1.0,-1.0,+2.5,-2.5,+0.0,-0.0,9,0,3,7,0.0,,7,7,0,6.0,,,,,,,,,
2795,400951755,2017,"November 5, 2017",2017-11-05,New Orleans Saints,Tampa Bay Buccaneers,"6-2, 3-1 Home","2-6, 0-4 Away",30,10,,,Final,FOX,NFL,-330,260,50,54.5,25.5,-7.0,+7.0,-7.0,+7.0,-3.0,+3.0,9,9,7,14,0.0,,0,3,0,7.0,,,,,,,,,
2796,400951761,2017,"November 5, 2017",2017-11-05,Tennessee Titans,Baltimore Ravens,"5-3, 3-1 Home","4-5, 2-3 Away",23,20,,,Final,CBS,NFL,-160,140,43,41,20,-4.0,+4.0,-3.0,+3.0,+0.5,-0.5,9,10,6,0,7.0,,3,3,0,14.0,,,,,,,,,
2797,400951760,2017,"November 5, 2017",2017-11-05,Philadelphia Eagles,Denver Broncos,"8-1, 5-0 Home","3-5, 0-4 Away",51,23,,,Final,CBS,NFL,-330,260,44,41,20,-7.5,+7.5,-7.0,+7.0,-1.5,+1.5,9,17,14,13,7.0,,3,6,0,14.0,,,,,,,,,
2798,400951749,2017,"November 5, 2017",2017-11-05,Carolina Panthers,Atlanta Falcons,"6-3, 2-2 Home","4-4, 3-2 Away",20,17,,,Final,FOX,NFL,135,-155,44,42,21,-1.5,+1.5,+3.0,-3.0,+2.5,-2.5,9,0,14,6,0.0,,10,0,0,7.0,,,,,,,,,
