ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
401012255,2018,"September 01, 2018",Missouri Tigers,UT Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",51.0,14.0,,,Final,SECN,NCAAF,26.0,558.0,394.0,164.0,4-45,0.0,33:17,8-15,0-0,23-34,11.6,0.0,44.0,3.7,0.0,,,,,,,,,,13.0,277.0,183.0,94.0,13-108,1.0,26:43,4-14,1-1,17-30,6.1,0.0,29.0,3.2,1.0,,,,,,,,,,2018-09-01,14.0,24.0,10.0,3.0,,0.0,7.0,7.0,0.0,,,,,,,,,,,,
401013088,2018,"September 01, 2018",Clemson Tigers,Furman Paladins,"1-0, 1-0 Home","0-1, 0-1 Away",48.0,7.0,,,Final,ACCNX,NCAAF,23.0,531.0,282.0,249.0,4-50,0.0,25:30,5-12,1-3,23-35,8.1,0.0,35.0,7.1,0.0,,,,,,,,,,13.0,163.0,46.0,117.0,3-22,2.0,34:30,5-16,0-1,4-9,5.1,0.0,53.0,2.2,2.0,,,,,,,,,,2018-09-01,10.0,17.0,14.0,7.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,
401079833,2018,"September 02, 2018",East Carolina Pirates,North Carolina A&T Aggies,"0-1, 0-1 Home","2-0, 1-0 Away",23.0,28.0,,,Final,ESPN3,NCAAF,28.0,382.0,314.0,68.0,5-45,3.0,33:49,8-21,3-5,38-66,4.8,2.0,29.0,2.3,1.0,,,,,,,,,,15.0,269.0,187.0,82.0,14-113,0.0,26:11,4-13,0-0,17-29,6.4,0.0,31.0,2.6,0.0,,,,,,,,,,2018-09-02,3.0,14.0,3.0,3.0,,7.0,7.0,0.0,14.0,,,,,,,,,,,,
401014992,2018,"September 08, 2018",Western Kentucky Hilltoppers,Maine Black Bears,"0-2, 0-1 Home","2-0, 1-0 Away",28.0,31.0,,,Final,ESPN+,NCAAF,17.0,389.0,347.0,42.0,4-38,1.0,26:51,3-16,0-2,23-41,8.5,0.0,31.0,1.4,1.0,,,,,,,,,,14.0,324.0,182.0,142.0,6-40,1.0,33:09,5-18,1-2,12-29,6.3,1.0,41.0,3.5,0.0,,,,,,,,,,2018-09-08,21.0,0.0,0.0,7.0,,0.0,14.0,14.0,3.0,,,,,,,,,,,,
401013102,2018,"September 08, 2018",Miami Hurricanes,Savannah State Tigers,"1-1, 1-0 Home","0-2, 0-2 Away",77.0,0.0,,,Final,ACCNX,NCAAF,20.0,494.0,255.0,239.0,1-15,2.0,26:08,7-12,1-2,19-31,8.2,1.0,37.0,6.5,1.0,,,,,,,,,,5.0,78.0,48.0,30.0,3-28,4.0,33:52,2-16,0-1,6-12,4.0,2.0,46.0,0.7,2.0,,,,,,,,,,2018-09-08,7.0,21.0,21.0,28.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
401013106,2018,"September 08, 2018",Syracuse Orange,Wagner Seahawks,"2-0, 1-0 Home","1-1, 0-1 Away",62.0,10.0,,,Final,ACCNX,NCAAF,26.0,456.0,241.0,215.0,5-50,1.0,24:08,6-13,2-3,24-37,6.5,1.0,43.0,5.0,0.0,,,,,,,,,,14.0,288.0,247.0,41.0,11-62,3.0,35:52,5-18,1-3,17-33,7.5,3.0,41.0,1.0,0.0,,,,,,,,,,2018-09-08,21.0,24.0,14.0,3.0,,7.0,0.0,0.0,3.0,,,,,,,,,,,,
401019480,2018,"September 08, 2018",Tulane Green Wave,Nicholls Colonels,"1-1, 1-1 Home","1-1, 1-1 Away",42.0,17.0,,,Final,ESPN3,NCAAF,22.0,458.0,190.0,268.0,9-78,1.0,29:32,5-8,0-0,12-16,11.9,0.0,41.0,6.5,1.0,,,,,,,,,,24.0,415.0,239.0,176.0,6-74,2.0,30:28,3-10,0-1,17-32,7.5,2.0,39.0,4.5,0.0,,,,,,,,,,2018-09-08,7.0,14.0,7.0,14.0,,3.0,7.0,0.0,7.0,,,,,,,,,,,,
401013322,2018,"September 08, 2018",Texas Tech Red Raiders,Lamar Cardinals,"1-1, 1-0 Home","1-1, 0-1 Away",77.0,0.0,,,Final,,NCAAF,32.0,683.0,419.0,264.0,14-139,1.0,30:40,8-14,2-2,30-35,12.0,1.0,51.0,5.2,0.0,,,,,,,,,,13.0,182.0,80.0,102.0,4-15,4.0,29:20,2-16,0-2,10-32,2.5,3.0,42.0,2.4,1.0,,,,,,,,,,2018-09-08,14.0,28.0,14.0,21.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
401013107,2018,"September 08, 2018",Virginia Tech Hokies,William & Mary Tribe,"2-0, 1-0 Home","1-1, 1-1 Away",62.0,17.0,,,Final,ACCNX,NCAAF,32.0,586.0,281.0,305.0,2-20,1.0,30:46,9-11,0-0,16-23,12.2,0.0,46.0,6.6,1.0,,,,,,,,,,12.0,266.0,232.0,34.0,4-22,2.0,29:14,5-14,1-2,18-30,7.7,0.0,29.0,1.2,2.0,,,,,,,,,,2018-09-08,17.0,21.0,17.0,7.0,,0.0,7.0,7.0,3.0,,,,,,,,,,,,
401013101,2018,"September 08, 2018",Louisville Cardinals,Indiana State Sycamores,"1-1, 1-0 Home","1-1, 0-1 Away",31.0,7.0,,,Final,ACCNX,NCAAF,19.0,363.0,164.0,199.0,7-75,2.0,28:50,5-12,0-0,14-22,7.5,1.0,38.0,5.2,1.0,,,,,,,,,,12.0,211.0,37.0,174.0,6-45,0.0,31:10,4-17,1-1,3-12,3.1,0.0,50.0,3.5,0.0,,,,,,,,,,2018-09-08,7.0,0.0,7.0,17.0,,7.0,0.0,0.0,0.0,,,,,,,,,,,,
401013326,2018,"September 08, 2018",West Virginia Mountaineers,Youngstown State Penguins,"2-0, 1-0 Home","0-2, 0-1 Away",52.0,17.0,,,Final,,NCAAF,29.0,625.0,336.0,289.0,12-114,1.0,29:15,7-11,1-1,22-29,11.6,1.0,46.0,6.3,0.0,,,,,,,,,,19.0,293.0,157.0,136.0,8-65,1.0,30:45,4-12,1-1,11-24,6.5,1.0,36.0,3.8,0.0,,,,,,,,,,2018-09-08,7.0,14.0,21.0,10.0,,0.0,7.0,10.0,0.0,,,,,,,,,,,,
401021657,2018,"September 8, 2018",Texas State Bobcats,Texas Southern Tigers,"1-1, 1-0 Home","1-1, 0-1 Away",36.0,20.0,,,Final,ESPN3,NCAAF,28.0,547.0,241.0,306.0,8-70,1.0,33:17,6-15,0-0,19-30,8.0,0.0,51.0,6.0,1.0,,,,,,,,,,13.0,351.0,315.0,36.0,4-37,1.0,26:43,5-16,1-1,21-40,7.9,0.0,20.0,1.8,1.0,,,,,,,,,,2018-09-08,3.0,13.0,10.0,10.0,,0.0,0.0,7.0,13.0,,,,,,,,,,,,
401012732,2018,"September 08, 2018",Oregon State Beavers,Southern Utah Thunderbirds,"1-1, 1-0 Home","0-2, 0-1 Away",48.0,25.0,,,Final,PAC12,NCAAF,27.0,649.0,289.0,360.0,5-70,1.0,26:38,4-11,2-2,19-31,9.3,0.0,45.0,8.0,1.0,,,,,,,,,,27.0,488.0,340.0,148.0,9-70,0.0,33:22,7-18,1-4,31-48,7.1,0.0,38.0,3.9,0.0,,,,,,,,,,2018-09-08,17.0,24.0,0.0,7.0,,0.0,7.0,9.0,9.0,,,,,,,,,,,,
401022518,2018,"September 08, 2018",San Diego State Aztecs,Sacramento State Hornets,"1-1, 1-0 Home","1-1, 0-1 Away",28.0,14.0,,,Final,,NCAAF,25.0,429.0,271.0,158.0,8-53,2.0,36:02,7-13,1-1,17-28,9.7,2.0,45.0,3.5,0.0,,,,,,,,,,10.0,234.0,181.0,53.0,4-37,0.0,23:58,4-12,0-1,12-20,9.1,0.0,31.0,1.7,0.0,,,,,,,,,,2018-09-08,7.0,6.0,0.0,15.0,,0.0,7.0,7.0,0.0,,,,,,,,,,,,
401014986,2018,"September 08, 2018",Middle Tennessee Blue Raiders,UT Martin Skyhawks,"1-1, 1-0 Home","0-2, 0-2 Away",61.0,37.0,,,Final,ESPN+,NCAAF,20.0,484.0,407.0,77.0,6-68,1.0,24:42,7-13,1-1,25-34,12.0,0.0,31.0,2.5,1.0,,,,,,,,,,27.0,460.0,358.0,102.0,3-29,2.0,35:18,12-22,0-1,35-55,6.5,2.0,39.0,2.6,0.0,,,,,,,,,,2018-09-08,14.0,12.0,21.0,14.0,,7.0,10.0,7.0,13.0,,,,,,,,,,,,
401012805,2018,"September 08, 2018",Illinois Fighting Illini,Western Illinois Leathernecks,"2-0, 2-0 Home","0-2, 0-2 Away",34.0,14.0,,,Final,BTN,NCAAF,20.0,376.0,138.0,238.0,14-145,0.0,33:17,3-13,0-0,14-23,6.0,0.0,47.0,5.1,0.0,,,,,,,,,,19.0,361.0,295.0,66.0,6-57,3.0,26:43,3-12,0-2,26-42,7.0,2.0,21.0,3.1,1.0,,,,,,,,,,2018-09-08,0.0,14.0,10.0,10.0,,7.0,0.0,7.0,0.0,,,,,,,,,,,,
401012733,2018,"September 08, 2018",Washington Huskies,North Dakota Fighting Hawks,"1-1, 1-0 Home","1-1, 0-1 Away",45.0,3.0,,,Final,PAC12,NCAAF,25.0,632.0,437.0,195.0,5-45,2.0,31:03,8-15,0-1,31-45,9.7,2.0,34.0,5.7,0.0,,,,,,,,,,10.0,262.0,101.0,161.0,0-0,1.0,28:57,3-18,0-1,17-33,3.1,0.0,33.0,4.9,1.0,,,,,,,,,,2018-09-08,10.0,7.0,7.0,21.0,,0.0,0.0,3.0,0.0,,,,,,,,,,,,
401012262,2018,"September 08, 2018",Auburn Tigers,Alabama State Hornets,"2-0, 1-0 Home","1-1, 0-1 Away",63.0,9.0,,,Final,SECN,NCAAF,28.0,567.0,138.0,429.0,4-30,4.0,29:24,2-10,1-2,8-14,9.9,0.0,59.0,7.3,4.0,,,,,,,,,,10.0,205.0,158.0,47.0,10-77,4.0,30:26,2-15,0-1,13-29,5.4,3.0,35.0,1.3,1.0,,,,,,,,,,2018-09-08,21.0,21.0,7.0,14.0,,0.0,2.0,7.0,0.0,,,,,,,,,,,,
401012265,2018,"September 08, 2018",Ole Miss Rebels,Southern Illinois Salukis,"2-0, 1-0 Home","1-1, 1-1 Away",76.0,41.0,,,Final,SECN,NCAAF,26.0,646.0,479.0,167.0,9-75,0.0,22:10,6-10,1-1,24-35,13.7,0.0,32.0,5.2,0.0,,,,,,,,,,29.0,629.0,388.0,241.0,8-48,3.0,37:33,7-17,3-4,30-48,8.1,2.0,45.0,5.4,1.0,,,,,,,,,,2018-09-08,14.0,21.0,14.0,27.0,,21.0,17.0,3.0,0.0,,,,,,,,,,,,
401012264,2018,"September 08, 2018",LSU Tigers,Southeastern Louisiana Lions,"2-0, 1-0 Home","0-2, 0-2 Away",31.0,0.0,,,Final,ESPN2,NCAAF,15.0,335.0,151.0,184.0,7-84,0.0,25:04,4-11,0-0,10-20,7.6,0.0,35.0,5.3,0.0,,,,,,,,,,18.0,254.0,189.0,65.0,9-45,3.0,34:56,4-19,5-6,23-34,5.6,1.0,42.0,1.5,2.0,,,,,,,,,,2018-09-08,14.0,10.0,0.0,7.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
401012269,2018,"September 08, 2018",Tennessee Volunteers,East Tennessee State Buccaneers,"1-1, 1-0 Home","1-1, 0-1 Away",59.0,3.0,,,Final,SECN,NCAAF,19.0,414.0,224.0,190.0,3-19,0.0,30:52,4-10,1-1,11-16,14.0,0.0,44.0,4.3,0.0,,,,,,,,,,9.0,194.0,69.0,125.0,6-39,3.0,29:08,2-15,1-3,12-29,2.4,2.0,29.0,4.3,1.0,,,,,,,,,,2018-09-08,10.0,28.0,7.0,14.0,,0.0,0.0,3.0,0.0,,,,,,,,,,,,
401014984,2018,"September 08, 2018",Louisiana Tech Bulldogs,Southern Jaguars,"2-0, 1-0 Home","0-2, 0-2 Away",54.0,17.0,,,Final,ESPN+,NCAAF,32.0,613.0,427.0,186.0,4-34,1.0,27:30,8-13,2-2,27-42,10.2,0.0,33.0,5.6,1.0,,,,,,,,,,17.0,286.0,216.0,70.0,6-68,1.0,32:30,7-15,2-2,18-25,8.6,0.0,40.0,1.8,1.0,,,,,,,,,,2018-09-08,21.0,10.0,14.0,9.0,,7.0,7.0,3.0,0.0,,,,,,,,,,,,
401013027,2018,"September 08, 2018",UTSA Roadrunners,Baylor Bears,"0-2, 0-1 Home","2-0, 1-0 Away",20.0,37.0,BAY -17.0,56.0,Final,,NCAAF,16.0,255.0,157.0,98.0,6-30,1.0,24:52,5-13,0-1,18-33,4.8,1.0,26.0,3.8,0.0,,,,,,,,,,26.0,494.0,403.0,91.0,7-70,1.0,35:08,8-14,0-0,27-41,9.8,0.0,31.0,2.9,1.0,,,,,,,,,,2018-09-08,3.0,10.0,0.0,7.0,,10.0,10.0,7.0,10.0,,,,,,,,,,,,
401013097,2018,"September 08, 2018",Boston College Eagles,Holy Cross Crusaders,"2-0, 2-0 Home","0-2, 0-2 Away",62.0,14.0,,,Final,ACCNX,NCAAF,22.0,610.0,245.0,365.0,5-40,1.0,27:04,5-14,2-3,16-20,12.3,0.0,52.0,7.0,1.0,,,,,,,,,,10.0,194.0,66.0,128.0,8-51,2.0,32:56,3-16,0-1,12-22,3.0,2.0,43.0,3.0,0.0,,,,,,,,,,2018-09-08,21.0,13.0,14.0,14.0,,0.0,0.0,7.0,7.0,,,,,,,,,,,,
401013108,2018,"September 08, 2018",Wake Forest Demon Deacons,Towson Tigers,"2-0, 1-0 Home","1-1, 1-1 Away",51.0,20.0,,,Final,ACCNX,NCAAF,32.0,582.0,242.0,340.0,0-0,2.0,29:17,10-16,1-1,17-27,9.0,1.0,54.0,6.3,1.0,,,,,,,,,,25.0,410.0,345.0,65.0,7-68,1.0,30:43,6-15,0-3,35-51,6.8,1.0,30.0,2.2,0.0,,,,,,,,,,2018-09-08,14.0,24.0,3.0,10.0,,14.0,6.0,0.0,0.0,,,,,,,,,,,,
401019481,2018,"September 08, 2018",UCF Knights,South Carolina State Bulldogs,"2-0, 1-0 Home","0-2, 0-2 Away",38.0,0.0,,,Final,ESPN3,NCAAF,29.0,566.0,250.0,316.0,11-101,3.0,23:48,7-13,0-1,22-43,5.8,3.0,47.0,6.7,0.0,,,,,,,,,,14.0,257.0,80.0,177.0,7-49,3.0,36:12,3-15,0-2,6-19,4.2,3.0,52.0,3.4,0.0,,,,,,,,,,2018-09-08,14.0,10.0,14.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
401013099,2018,"September 08, 2018",Florida State Seminoles,Samford Bulldogs,"1-1, 1-1 Home","1-1, 0-1 Away",36.0,26.0,,,Final,ACCNX,NCAAF,25.0,454.0,320.0,134.0,9-69,1.0,32:09,4-14,0-1,31-46,7.0,0.0,35.0,3.8,1.0,,,,,,,,,,23.0,525.0,475.0,50.0,5-51,5.0,27:51,3-13,0-1,39-60,7.9,4.0,19.0,2.6,1.0,,,,,,,,,,2018-09-08,7.0,14.0,0.0,15.0,,16.0,7.0,0.0,3.0,,,,,,,,,,,,
401020678,2018,"September 08, 2018",Akron Zips,Morgan State Bears,"1-0, 1-0 Home","0-2, 0-1 Away",41.0,7.0,,,Final,ESPN+,NCAAF,26.0,437.0,237.0,200.0,6-73,3.0,31:21,6-13,1-2,18-31,7.6,2.0,39.0,5.1,1.0,,,,,,,,,,13.0,192.0,78.0,114.0,8-90,3.0,28:39,2-14,0-1,8-22,3.5,2.0,42.0,2.7,1.0,,,,,,,,,,2018-09-08,17.0,10.0,14.0,0.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,
401020677,2018,"September 08, 2018",Kent State Golden Flashes,Howard Bison,"1-1, 1-0 Home","0-2, 0-2 Away",54.0,14.0,,,Final,ESPN+,NCAAF,26.0,511.0,156.0,355.0,15-150,4.0,29:36,6-14,0-0,13-29,5.4,1.0,52.0,6.8,3.0,,,,,,,,,,17.0,270.0,205.0,65.0,11-113,4.0,30:24,2-17,1-9,13-30,6.8,2.0,53.0,1.2,2.0,,,,,,,,,,2018-09-08,16.0,10.0,21.0,7.0,,0.0,0.0,14.0,0.0,,,,,,,,,,,,
401014982,2018,"September 08, 2018",Old Dominion Monarchs,Florida International Panthers,"0-2, 0-1 Conf","1-1, 1-0 Conf",20.0,28.0,FIU -3.0,52.0,Final,,NCAAF,16.0,396.0,303.0,93.0,3-35,0.0,25:54,3-13,0-1,19-37,8.2,0.0,27.0,3.4,0.0,,,,,,,,,,25.0,489.0,300.0,189.0,5-35,1.0,34:06,7-16,2-2,19-31,9.7,1.0,51.0,3.7,0.0,,,,,,,,,,2018-09-08,7.0,13.0,0.0,0.0,,0.0,14.0,14.0,0.0,,,,,,,,,,,,
401014989,2018,"September 08, 2018",Southern Mississippi Golden Eagles,UL Monroe Warhawks,"1-1, 1-1 Home","2-0, 1-0 Away",20.0,21.0,USM -5.0,68.0,Final,ESPN3,NCAAF,23.0,436.0,378.0,58.0,4-45,4.0,35:37,6-15,0-1,31-46,8.2,2.0,34.0,1.7,2.0,,,,,,,,,,13.0,354.0,195.0,159.0,8-55,2.0,24:23,2-12,1-1,15-28,7.0,1.0,30.0,5.3,1.0,,,,,,,,,,2018-09-08,10.0,7.0,3.0,0.0,,14.0,0.0,7.0,0.0,,,,,,,,,,,,
401012731,2018,"September 08, 2018",Oregon Ducks,Portland State Vikings,"2-0, 2-0 Home","0-2, 0-2 Away",62.0,14.0,,,Final,PAC12,NCAAF,32.0,562.0,266.0,296.0,5-55,0.0,27:16,7-11,1-1,23-29,9.2,0.0,47.0,6.3,0.0,,,,,,,,,,10.0,224.0,158.0,66.0,8-55,0.0,32:44,4-14,0-1,8-16,9.9,0.0,40.0,1.7,0.0,,,,,,,,,,2018-09-08,14.0,21.0,14.0,13.0,,0.0,7.0,0.0,7.0,,,,,,,,,,,,
401014987,2018,"September 08, 2018",North Texas Mean Green,Incarnate Word Cardinals,"2-0, 2-0 Home","0-2, 0-2 Away",58.0,16.0,,,Final,ESPN+,NCAAF,32.0,607.0,454.0,153.0,5-61,1.0,33:17,8-15,2-3,32-49,9.3,1.0,42.0,3.6,0.0,,,,,,,,,,12.0,296.0,152.0,144.0,8-72,3.0,26:43,4-15,0-1,16-30,5.1,2.0,30.0,4.8,1.0,,,,,,,,,,2018-09-08,10.0,31.0,14.0,3.0,,6.0,0.0,10.0,0.0,,,,,,,,,,,,
401021659,2018,"September 12, 2018",Campbell Fighting Camels,Coastal Carolina Chanticleers,"2-1, 1-1 Home","2-1, 1-1 Away",21.0,58.0,,,Final,ESPN3,NCAAF,18.0,306.0,218.0,88.0,6-78,0.0,27:57,7-14,0-0,16-34,6.4,0.0,29.0,3.0,0.0,,,,,,,,,,32.0,574.0,241.0,333.0,2-20,1.0,32:03,5-7,0-0,13-17,14.2,1.0,44.0,7.6,0.0,,,,,,,,,,2018-09-12,14.0,7.0,0.0,0.0,,7.0,17.0,21.0,13.0,,,,,,,,,,,,
401022519,2018,"September 13, 2018",Utah State Aggies,Tennessee Tech Golden Eagles,"2-1, 2-0 Home","0-3, 0-2 Away",73.0,12.0,,,Final,,NCAAF,31.0,621.0,291.0,330.0,6-60,2.0,28:04,7-11,0-1,30-35,8.3,0.0,42.0,7.9,2.0,,,,,,,,,,12.0,227.0,75.0,152.0,3-23,2.0,31:56,1-15,1-1,8-24,3.1,1.0,43.0,3.5,1.0,,,,,,,,,,2018-09-13,17.0,28.0,7.0,21.0,,3.0,3.0,3.0,3.0,,,,,,,,,,,,
401012737,2018,"September 15, 2018",Arizona Wildcats,Southern Utah Thunderbirds,"1-2, 1-1 Home","0-3, 0-2 Away",62.0,31.0,,,Final,PAC12,NCAAF,26.0,626.0,358.0,268.0,10-98,1.0,22:52,5-9,1-1,15-22,16.3,0.0,38.0,7.1,1.0,,,,,,,,,,30.0,463.0,270.0,193.0,7-92,1.0,37:08,10-22,5-6,27-44,6.1,1.0,54.0,3.6,0.0,,,,,,,,,,2018-09-15,7.0,17.0,24.0,14.0,,0.0,17.0,0.0,14.0,,,,,,,,,,,,
401012275,2018,"September 15, 2018",Georgia Bulldogs,Middle Tennessee Blue Raiders,"3-0, 2-0 Home","1-2, 0-2 Away",49.0,7.0,UGA -34.0,60.0,Final,ESPNN,NCAAF,23.0,484.0,223.0,261.0,7-54,0.0,28:10,7-11,0-0,17-21,10.6,0.0,35.0,7.5,0.0,,,,,,,,,,14.0,288.0,130.0,158.0,3-35,2.0,31:50,7-17,2-4,20-30,4.3,1.0,38.0,4.2,1.0,,,,,,,,,,2018-09-15,14.0,28.0,7.0,0.0,,0.0,7.0,0.0,0.0,,,,,,,,,,,,
401013058,2018,"September 15, 2018",Kansas State Wildcats,UTSA Roadrunners,"2-1, 2-1 Home","0-3, 0-2 Away",41.0,17.0,KSU -21.0,46.0,Final,,NCAAF,20.0,449.0,285.0,164.0,4-41,2.0,27:42,6-13,0-0,14-19,15.0,0.0,44.0,3.7,2.0,,,,,,,,,,17.0,300.0,157.0,143.0,7-41,1.0,32:18,8-17,1-3,19-34,4.6,0.0,39.0,3.7,1.0,,,,,,,,,,2018-09-15,10.0,17.0,14.0,0.0,,7.0,0.0,0.0,10.0,,,,,,,,,,,,
401019485,2018,"September 15, 2018",Cincinnati Bearcats,Alabama A&M Bulldogs,"3-0, 1-0 Home","1-2, 0-1 Away",63.0,7.0,,,Final,ESPN3,NCAAF,38.0,741.0,332.0,409.0,7-75,1.0,35:03,7-9,0-0,21-26,12.8,1.0,55.0,7.4,0.0,,,,,,,,,,8.0,182.0,134.0,48.0,7-40,1.0,24:57,2-14,1-2,12-28,4.8,0.0,25.0,1.9,1.0,,,,,,,,,,2018-09-15,28.0,14.0,14.0,7.0,,0.0,0.0,7.0,0.0,,,,,,,,,,,,
401022520,2018,"September 15, 2018",Wyoming Cowboys,Wofford Terriers,"2-2, 1-1 Home","2-1, 0-1 Away",17.0,14.0,,,Final,,NCAAF,19.0,313.0,224.0,89.0,5-40,1.0,28:24,6-15,1-1,25-42,5.3,1.0,27.0,3.3,0.0,,,,,,,,,,14.0,294.0,73.0,221.0,3-16,3.0,31:36,5-14,1-1,9-15,4.9,2.0,49.0,4.5,1.0,,,,,,,,,,2018-09-15,0.0,10.0,0.0,7.0,,0.0,7.0,0.0,7.0,,,,,,,,,,,,
401013359,2018,"September 15, 2018",Florida International Panthers,UMass Minutemen,"2-1, 1-1 Home","1-3, 0-3 Away",63.0,24.0,FIU -3.5,66.0,Final,,NCAAF,32.0,536.0,207.0,329.0,2-30,2.0,36:09,4-8,2-3,16-23,9.0,1.0,53.0,6.2,1.0,,,,,,,,,,24.0,423.0,224.0,199.0,5-40,3.0,23:51,4-11,0-0,15-32,7.0,2.0,34.0,5.9,1.0,,,,,,,,,,2018-09-15,14.0,28.0,14.0,7.0,,7.0,3.0,14.0,0.0,,,,,,,,,,,,
401012741,2018,"September 15, 2018",Colorado Buffaloes,New Hampshire Wildcats,"3-0, 1-0 Home","0-3, 0-2 Away",45.0,14.0,,,Final,PAC12,NCAAF,21.0,491.0,180.0,311.0,6-60,2.0,32:32,5-15,1-2,17-24,7.5,2.0,51.0,6.1,0.0,,,,,,,,,,15.0,270.0,228.0,42.0,6-35,3.0,27:28,4-16,2-4,16-39,5.8,1.0,31.0,1.4,2.0,,,,,,,,,,2018-09-15,7.0,21.0,10.0,7.0,,0.0,0.0,14.0,0.0,,,,,,,,,,,,
401019486,2018,"September 15, 2018",UConn Huskies,Rhode Island Rams,"1-2, 1-1 Home","2-1, 1-1 Away",56.0,49.0,,,Final,ESPN3,NCAAF,32.0,584.0,319.0,265.0,4-35,3.0,35:08,8-15,4-4,20-27,11.8,1.0,54.0,4.9,2.0,,,,,,,,,,28.0,550.0,351.0,199.0,7-82,2.0,24:47,0-4,1-1,23-34,10.3,1.0,28.0,7.1,1.0,,,,,,,,,,2018-09-15,14.0,28.0,7.0,7.0,,7.0,21.0,14.0,7.0,,,,,,,,,,,,
401012746,2018,"September 15, 2018",California Golden Bears,Idaho State Bengals,"3-0, 2-0 Home","1-1, 0-1 Away",45.0,23.0,,,Final,PAC12,NCAAF,24.0,482.0,269.0,213.0,11-111,2.0,29:37,5-14,2-2,24-32,8.4,1.0,43.0,5.0,1.0,,,,,,,,,,17.0,319.0,179.0,140.0,3-27,1.0,30:23,2-14,0-0,15-23,7.8,1.0,45.0,3.1,0.0,,,,,,,,,,2018-09-15,7.0,21.0,3.0,14.0,,0.0,3.0,6.0,14.0,,,,,,,,,,,,
401012276,2018,"September 15, 2018",Kentucky Wildcats,Murray State Racers,"3-0, 2-0 Home","0-3, 0-2 Away",48.0,10.0,,,Final,SECN,NCAAF,28.0,528.0,283.0,245.0,7-67,0.0,35:55,6-12,3-3,24-31,9.1,0.0,43.0,5.7,0.0,,,,,,,,,,17.0,302.0,180.0,122.0,8-60,1.0,24:05,9-16,0-2,20-41,4.4,1.0,21.0,5.8,0.0,,,,,,,,,,2018-09-15,7.0,10.0,17.0,14.0,,0.0,3.0,0.0,7.0,,,,,,,,,,,,
401012745,2018,"September 15, 2018",Washington State Cougars,Eastern Washington Eagles,"3-0, 2-0 Home","2-1, 1-1 Away",59.0,24.0,,,Final,PAC12,NCAAF,35.0,565.0,524.0,41.0,7-80,0.0,36:02,3-9,1-2,51-65,8.1,0.0,15.0,2.7,0.0,,,,,,,,,,22.0,372.0,231.0,141.0,6-52,4.0,23:58,6-13,0-1,14-36,6.4,3.0,34.0,4.1,1.0,,,,,,,,,,2018-09-15,14.0,14.0,7.0,24.0,,0.0,10.0,14.0,0.0,,,,,,,,,,,,
401019487,2018,"September 15, 2018",Navy Midshipmen,Lehigh Mountain Hawks,"2-1, 2-0 Home","1-2, 0-1 Away",51.0,21.0,,,Final,CBSSN,NCAAF,26.0,629.0,145.0,484.0,8-63,2.0,37:41,6-13,2-3,6-14,10.4,1.0,62.0,7.8,1.0,,,,,,,,,,16.0,336.0,174.0,162.0,3-25,5.0,22:19,6-14,2-3,22-40,4.4,3.0,25.0,6.5,2.0,,,,,,,,,,2018-09-15,21.0,13.0,14.0,3.0,,7.0,0.0,0.0,14.0,,,,,,,,,,,,
401012747,2018,"September 15, 2018",Stanford Cardinal,UC Davis Aggies,"3-0, 3-0 Home","2-1, 1-1 Away",30.0,10.0,,,Final,PAC12,NCAAF,17.0,351.0,214.0,137.0,10-64,2.0,31:50,3-14,2-3,17-33,6.5,2.0,33.0,4.2,0.0,,,,,,,,,,15.0,308.0,258.0,50.0,5-45,2.0,28:10,4-18,2-5,28-56,4.6,2.0,21.0,2.4,0.0,,,,,,,,,,2018-09-15,0.0,17.0,10.0,3.0,,3.0,0.0,0.0,7.0,,,,,,,,,,,,
