ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
400764913,2015,"November 21, 2015",Connecticut Huskies,Houston Cougars,"6-5, 4-3 Conf","10-1, 6-1 Conf",20.0,17.0,,,Final,ESPNU,NCAAF,13.0,315.0,159.0,156.0,10-63,0.0,34:59,5-17,0-0,14-24,6.6,0.0,43.0,3.6,0.0,,,,,,,,,,13.0,318.0,208.0,110.0,7-69,4.0,25:01,6-15,0-2,17-31,6.7,2.0,33.0,3.3,2.0,,,,,,,,,,2015-11-21,7.0,3.0,3.0,7.0,,0.0,3.0,0.0,14.0,,,,,,,,,,,,
400763654,2015,"November 21, 2015",Florida International Panthers,Western Kentucky Hilltoppers,"5-7, 3-5 Conf","9-2, 7-0 Conf",7.0,63.0,,,Final,,NCAAF,10.0,168.0,95.0,73.0,4-33,3.0,27:13,2-15,1-3,17-33,2.9,2.0,29.0,2.5,1.0,,,,,,,,,,23.0,477.0,224.0,253.0,5-70,3.0,27:44,4-6,0-0,16-21,10.7,0.0,37.0,6.8,3.0,,,,,,,,,,2015-11-21,0.0,0.0,0.0,7.0,,21.0,14.0,21.0,7.0,,,,,,,,,,,,
400764921,2015,"November 28, 2015",Temple Owls,Connecticut Huskies,"10-2, 7-1 Conf","6-6, 4-4 Conf",27.0,3.0,,,Final,ESPNU,NCAAF,18.0,321.0,160.0,161.0,3-15,0.0,36:49,7-17,1-1,19-29,5.5,0.0,39.0,4.1,0.0,,,,,,,,,,9.0,138.0,129.0,9.0,7-65,2.0,23:11,3-12,0-1,13-21,6.1,1.0,26.0,0.3,1.0,,,,,,,,,,2015-11-28,7.0,3.0,10.0,7.0,,0.0,0.0,0.0,3.0,,,,,,,,,,,,
400787295,2015,"November 28, 2015",Hawai'i Rainbow Warriors,Louisiana Monroe Warhawks,"3-10, 3-4 Home","1-11, 0-8 Away",28.0,26.0,,,Final,,NCAAF,22.0,356.0,116.0,240.0,8-74,1.0,29:52,3-12,1-1,8-16,7.3,0.0,54.0,4.4,1.0,,,,,,,,,,26.0,376.0,234.0,142.0,8-54,1.0,30:08,7-18,2-3,27-44,5.3,0.0,33.0,4.3,1.0,,,,,,,,,,2015-11-28,7.0,14.0,7.0,0.0,,3.0,7.0,10.0,6.0,,,,,,,,,,,,
400853509,2015,"November 28, 2015",Coastal Carolina Chanticleers,The Citadel Bulldogs,"9-3, 6-1 Home","9-3, 4-2 Away",38.0,41.0,,,Final,ESPN3,NCAAF,22.0,577.0,415.0,162.0,4-43,4.0,22:24,6-12,0-0,21-31,13.4,2.0,31.0,5.2,2.0,,,,,,,,,,26.0,556.0,32.0,524.0,4-44,1.0,37:36,11-17,0-1,2-6,5.3,0.0,78.0,6.7,1.0,,,,,,,,,,2015-11-28,7.0,14.0,7.0,10.0,,14.0,0.0,14.0,13.0,,,,,,,,,,,,
400763663,2015,"November 28, 2015",UT San Antonio Roadrunners,Middle Tennessee Blue Raiders,"3-9, 3-5 Conf","7-5, 6-2 Conf",7.0,42.0,,,Final,,NCAAF,18.0,292.0,140.0,152.0,5-59,3.0,27:10,4-12,0-2,14-23,6.1,2.0,43.0,3.5,1.0,,,,,,,,,,28.0,456.0,257.0,199.0,1-5,2.0,32:50,6-10,2-2,24-30,8.6,0.0,43.0,4.6,2.0,,,,,,,,,,2015-11-28,0.0,0.0,0.0,7.0,,7.0,14.0,14.0,7.0,,,,,,,,,,,,
400852680,2015,"December 04, 2015",Northern Illinois Huskies,Bowling Green Falcons,"8-5, 6-2 Conf","10-3, 7-1 Conf",14.0,34.0,,,Final,ESPN2,NCAAF,17.0,259.0,152.0,107.0,6-49,5.0,25:34,2-13,1-5,12-28,5.4,3.0,38.0,2.8,2.0,,,,,,,,,,25.0,501.0,235.0,266.0,13-110,2.0,34:26,6-15,1-4,25-37,6.4,2.0,53.0,5.0,0.0,,,,,,,,,,2015-12-04,0.0,0.0,14.0,0.0,,7.0,14.0,7.0,6.0,,,,,,,,,,,,
400852681,2015,"December 05, 2015",Alabama Crimson Tide,Florida Gators,"12-1, 7-1 Conf","10-3, 7-1 Conf",29.0,15.0,,,Final,CBS,NCAAF,25.0,437.0,204.0,233.0,5-35,1.0,43:29,7-17,1-1,18-26,7.8,0.0,58.0,4.0,1.0,,,,,,,,,,7.0,180.0,165.0,15.0,5-51,1.0,16:31,0-11,0-1,9-24,6.9,1.0,21.0,0.7,0.0,,,,,,,,,,2015-12-05,2.0,10.0,10.0,7.0,,0.0,7.0,0.0,8.0,,,,,,,,,,,,
400852677,2015,"December 05, 2015",Stanford Cardinal,USC Trojans,"11-2, 8-1 Conf","8-5, 6-3 Conf",41.0,22.0,,,Final,ESPN,NCAAF,20.0,417.0,155.0,262.0,7-58,0.0,35:42,7-13,2-3,10-13,11.9,0.0,51.0,5.1,0.0,,,,,,,,,,25.0,357.0,187.0,170.0,7-62,1.0,24:18,4-11,1-2,22-37,5.1,0.0,32.0,5.3,1.0,,,,,,,,,,2015-12-05,3.0,10.0,14.0,14.0,,0.0,3.0,13.0,6.0,,,,,,,,,,,,
400852676,2015,"December 05, 2015",Clemson Tigers,North Carolina Tar Heels,"13-0, 8-0 Conf","11-2, 8-0 Conf",45.0,37.0,,,Final,ABC,NCAAF,33.0,608.0,289.0,319.0,11-80,1.0,38:56,9-18,1-2,26-42,6.9,1.0,56.0,5.7,0.0,,,,,,,,,,21.0,382.0,240.0,142.0,6-44,2.0,21:04,5-14,1-2,12-35,6.9,1.0,32.0,4.4,1.0,,,,,,,,,,2015-12-05,7.0,14.0,14.0,10.0,,9.0,7.0,7.0,14.0,,,,,,,,,,,,
400852682,2015,"December 05, 2015",Iowa Hawkeyes,Michigan State Spartans,"12-1, 8-0 Conf","12-1, 7-1 Conf",13.0,16.0,,,Final,FOX,NCAAF,13.0,268.0,216.0,52.0,5-45,3.0,23:22,3-12,0-0,18-27,8.0,1.0,24.0,2.2,2.0,,,,,,,,,,20.0,365.0,191.0,174.0,8-80,1.0,36:38,10-20,1-1,16-33,5.8,1.0,46.0,3.8,0.0,,,,,,,,,,2015-12-05,3.0,3.0,0.0,7.0,,3.0,0.0,6.0,7.0,,,,,,,,,,,,
400787486,2015,"December 05, 2015",Louisiana Monroe Warhawks,New Mexico State Aggies,"2-11, 1-7 Conf","3-9, 3-5 Conf",42.0,35.0,,,Final,ESPN3,NCAAF,13.0,303.0,239.0,64.0,2-20,3.0,27:43,5-18,0-1,9-26,9.2,2.0,43.0,1.5,1.0,,,,,,,,,,18.0,397.0,308.0,89.0,10-100,4.0,32:17,7-22,1-5,23-36,8.6,2.0,52.0,1.7,2.0,,,,,,,,,,2015-12-05,7.0,7.0,21.0,7.0,,14.0,7.0,14.0,0.0,,,,,,,,,,,,
400760500,2015,"December 12, 2015",Navy Midshipmen,Army Black Knights,10-2,2-10,21.0,17.0,,,Final,CBS,NCAAF,11.0,312.0,113.0,199.0,3-25,0.0,27:17,3-15,1-1,6-14,8.1,0.0,41.0,4.9,0.0,,,,,,,,,,16.0,345.0,208.0,137.0,2-28,3.0,32:43,6-14,0-0,9-18,11.6,2.0,44.0,3.1,1.0,,,,,,,,,,2015-12-12,7.0,7.0,7.0,0.0,,10.0,7.0,0.0,0.0,,,,,,,,,,,,
400852684,2015,"December 19, 2015",Utah Utes,BYU Cougars,10-3,9-4,35.0,28.0,,,Final,ABC,NCAAF,14.0,197.0,71.0,126.0,7-76,0.0,33:08,5-15,2-4,9-16,4.4,0.0,47.0,2.7,0.0,,,,,,,,,,22.0,386.0,315.0,71.0,6-54,5.0,26:52,8-17,2-2,25-56,5.6,3.0,25.0,2.8,2.0,,,,,,,,,,2015-12-19,35.0,0.0,0.0,0.0,,0.0,7.0,7.0,14.0,,,,,,,,,,,,
400852683,2015,"December 19, 2015",Georgia State Panthers,San Jose State Spartans,6-7,6-7,16.0,27.0,,,Final,CBSSN,NCAAF,11.0,231.0,208.0,23.0,6-73,1.0,21:41,1-10,0-1,14-29,7.2,1.0,20.0,1.2,0.0,,,,,,,,,,20.0,286.0,89.0,197.0,5-48,1.0,38:19,6-15,0-1,10-19,4.7,1.0,54.0,3.6,0.0,,,,,,,,,,2015-12-19,0.0,7.0,0.0,9.0,,0.0,10.0,3.0,14.0,,,,,,,,,,,,
400852686,2015,"December 19, 2015",Louisiana Tech Bulldogs,Arkansas State Red Wolves,9-4,9-4,47.0,28.0,,,Final,ESPN,NCAAF,26.0,687.0,458.0,229.0,13-154,0.0,34:47,4-12,0-0,26-38,12.1,0.0,36.0,6.4,0.0,,,,,,,,,,23.0,323.0,146.0,177.0,11-109,3.0,25:13,7-15,0-0,15-29,5.0,2.0,39.0,4.5,1.0,,,,,,,,,,2015-12-19,10.0,7.0,17.0,13.0,,3.0,14.0,3.0,8.0,,,,,,,,,,,,
400852685,2015,"December 19, 2015",Appalachian State Mountaineers,Ohio Bobcats,11-2,8-5,31.0,29.0,,,Final,ESPN,NCAAF,24.0,427.0,124.0,303.0,9-80,3.0,29:54,5-13,0-1,13-26,4.8,1.0,49.0,6.2,2.0,,,,,,,,,,15.0,272.0,165.0,107.0,7-85,3.0,30:06,3-14,1-1,15-29,5.7,2.0,36.0,3.0,1.0,,,,,,,,,,2015-12-19,7.0,0.0,0.0,24.0,,0.0,17.0,7.0,5.0,,,,,,,,,,,,
400852687,2015,"December 21, 2015",South Florida Bulls,Western Kentucky Hilltoppers,8-5,12-2,35.0,45.0,,,Final,ESPN,NCAAF,28.0,597.0,307.0,290.0,9-67,0.0,28:32,1-14,3-4,15-34,9.0,0.0,45.0,6.4,0.0,,,,,,,,,,27.0,612.0,461.0,151.0,9-66,2.0,31:28,4-15,2-3,32-46,10.0,2.0,33.0,4.6,0.0,,,,,,,,,,2015-12-21,7.0,7.0,7.0,14.0,,0.0,10.0,28.0,7.0,,,,,,,,,,,,
400852708,2015,"December 22, 2015",Utah State Aggies,Akron Zips,6-7,8-5,21.0,23.0,,,Final,ESPN,NCAAF,22.0,368.0,237.0,131.0,8-60,3.0,25:53,5-13,0-2,28-45,5.3,1.0,29.0,4.5,2.0,,,,,,,,,,17.0,282.0,182.0,100.0,5-34,1.0,34:07,5-16,0-1,15-30,6.1,1.0,42.0,2.4,0.0,,,,,,,,,,2015-12-22,0.0,7.0,7.0,7.0,,7.0,6.0,7.0,3.0,,,,,,,,,,,,
400852711,2015,"December 23, 2015",Bowling Green Falcons,Georgia Southern Eagles,10-4,9-4,27.0,58.0,,,Final,ESPN,NCAAF,15.0,362.0,246.0,116.0,7-59,2.0,19:21,5-14,1-3,15-34,7.2,0.0,29.0,4.0,2.0,,,,,,,,,,26.0,534.0,82.0,452.0,5-45,0.0,40:39,9-16,2-2,4-8,10.3,0.0,68.0,6.6,0.0,,,,,,,,,,2015-12-23,13.0,14.0,0.0,0.0,,9.0,14.0,21.0,14.0,,,,,,,,,,,,
400852710,2015,"December 23, 2015",Northern Illinois Huskies,Boise State Broncos,8-6,9-4,7.0,55.0,,,Final,ESPN,NCAAF,7.0,33.0,38.0,-5.0,5-30,3.0,16:47,1-12,1-1,7-21,1.8,0.0,30.0,-0.2,3.0,,,,,,,,,,35.0,654.0,377.0,277.0,8-65,2.0,43:13,10-16,2-3,29-41,9.2,1.0,56.0,4.9,1.0,,,,,,,,,,2015-12-23,0.0,7.0,0.0,0.0,,21.0,10.0,10.0,14.0,,,,,,,,,,,,
400852713,2015,"December 24, 2015",Western Michigan Broncos,Middle Tennessee Blue Raiders,8-5,7-6,45.0,31.0,,,Final,ESPN,NCAAF,18.0,613.0,331.0,282.0,9-62,1.0,34:48,3-12,1-1,19-27,12.3,1.0,41.0,6.9,0.0,,,,,,,,,,18.0,442.0,327.0,115.0,5-40,2.0,25:12,5-14,0-2,26-39,8.4,1.0,26.0,4.4,1.0,,,,,,,,,,2015-12-24,17.0,0.0,7.0,21.0,,17.0,0.0,7.0,7.0,,,,,,,,,,,,
400852718,2015,"December 26, 2015",Duke Blue Devils,Indiana Hoosiers,8-5,6-7,44.0,41.0,,,Final/OT,ABC,NCAAF,23.0,536.0,163.0,373.0,5-61,3.0,28:33,7-19,1-3,17-40,4.1,3.0,46.0,8.1,0.0,,,,,,,,,,33.0,667.0,389.0,278.0,7-54,3.0,31:27,10-20,1-3,28-52,7.5,2.0,47.0,5.9,1.0,,,,,,,,,,2015-12-26,10.0,7.0,10.0,14.0,3.0,0.0,17.0,14.0,10.0,0.0,,,,,,,,,,,
400852716,2015,"December 26, 2015",Washington State Cougars,Miami Hurricanes,9-4,8-5,20.0,14.0,,,Final,CBS,NCAAF,23.0,382.0,295.0,87.0,5-37,1.0,31:05,5-16,1-3,29-53,5.6,0.0,25.0,3.5,1.0,,,,,,,,,,13.0,333.0,219.0,114.0,9-94,3.0,28:55,3-13,2-3,17-32,6.8,2.0,29.0,3.9,1.0,,,,,,,,,,2015-12-26,7.0,13.0,0.0,0.0,,7.0,0.0,0.0,7.0,,,,,,,,,,,,
400852715,2015,"December 26, 2015",Marshall Thundering Herd,Connecticut Huskies,10-3,6-7,16.0,10.0,,,Final,ESPN,NCAAF,24.0,389.0,218.0,171.0,4-45,1.0,34:42,11-17,0-1,23-36,6.1,1.0,41.0,4.2,0.0,,,,,,,,,,15.0,213.0,86.0,127.0,3-25,1.0,25:18,3-10,0-1,10-17,5.1,1.0,33.0,3.8,0.0,,,,,,,,,,2015-12-26,7.0,6.0,0.0,3.0,,7.0,0.0,3.0,0.0,,,,,,,,,,,,
400852719,2015,"December 26, 2015",Virginia Tech Hokies,Tulsa Golden Hurricane,7-6,6-7,55.0,52.0,,,Final,ESPN,NCAAF,30.0,598.0,344.0,254.0,5-40,2.0,33:40,8-14,0-0,23-38,9.1,1.0,43.0,5.9,1.0,,,,,,,,,,27.0,563.0,374.0,189.0,6-44,0.0,26:20,5-16,2-3,27-44,8.5,0.0,39.0,4.8,0.0,,,,,,,,,,2015-12-26,24.0,21.0,7.0,3.0,,21.0,10.0,6.0,15.0,,,,,,,,,,,,
400852722,2015,"December 28, 2015",Minnesota Golden Gophers,Central Michigan Chippewas,6-7,7-6,21.0,14.0,,,Final,ESPN2,NCAAF,21.0,381.0,223.0,158.0,1-5,1.0,35:29,8-16,0-1,24-30,7.4,1.0,39.0,4.1,0.0,,,,,,,,,,17.0,249.0,145.0,104.0,3-25,1.0,24:31,6-13,0-0,15-30,4.8,1.0,28.0,3.7,0.0,,,,,,,,,,2015-12-28,3.0,7.0,3.0,8.0,,0.0,7.0,0.0,7.0,,,,,,,,,,,,
400852725,2015,"December 29, 2015",Colorado State Rams,Nevada Wolf Pack,7-6,7-6,23.0,28.0,,,Final,,NCAAF,30.0,532.0,310.0,222.0,7-65,1.0,32:30,9-16,0-1,22-42,7.4,0.0,42.0,5.3,1.0,,,,,,,,,,18.0,345.0,74.0,271.0,3-20,0.0,27:30,3-9,0-1,6-13,5.7,0.0,40.0,6.8,0.0,,,,,,,,,,2015-12-29,0.0,13.0,7.0,3.0,,3.0,16.0,3.0,6.0,,,,,,,,,,,,
400852728,2015,"December 30, 2015",Mississippi State Bulldogs,NC State Wolfpack,9-4,7-6,51.0,28.0,,,Final,ESPN,NCAAF,25.0,569.0,380.0,189.0,5-55,1.0,27:55,9-17,2-2,25-42,9.0,1.0,35.0,5.4,0.0,,,,,,,,,,20.0,424.0,214.0,210.0,4-50,2.0,32:05,6-17,4-6,12-28,7.6,2.0,51.0,4.1,0.0,,,,,,,,,,2015-12-30,14.0,17.0,6.0,14.0,,0.0,14.0,7.0,7.0,,,,,,,,,,,,
400852733,2015,"December 31, 2015",Clemson Tigers,Oklahoma Sooners,14-0,11-2,37.0,17.0,,,Final,ESPN,NCAAF,30.0,530.0,218.0,312.0,5-40,1.0,35:15,9-19,1-2,17-32,6.8,1.0,58.0,5.4,0.0,,,,,,,,,,24.0,378.0,311.0,67.0,5-65,2.0,24:45,5-13,0-1,26-43,7.2,2.0,33.0,2.0,0.0,,,,,,,,,,2015-12-31,3.0,13.0,14.0,7.0,,7.0,10.0,0.0,0.0,,,,,,,,,,,,
400852731,2015,"December 31, 2015",Florida State Seminoles,Houston Cougars,10-3,13-1,24.0,38.0,,,Final,ESPN,NCAAF,17.0,413.0,397.0,16.0,6-66,5.0,25:33,6-15,0-1,23-48,8.3,4.0,23.0,0.7,1.0,,,,,,,,,,27.0,448.0,261.0,187.0,4-30,1.0,34:27,13-24,0-1,28-46,5.7,1.0,53.0,3.5,0.0,,,,,,,,,,2015-12-31,3.0,0.0,7.0,14.0,,7.0,14.0,0.0,17.0,,,,,,,,,,,,
400852732,2015,"December 31, 2015",Alabama Crimson Tide,Michigan State Spartans,13-1,12-2,38.0,0.0,,,Final,ESPN,NCAAF,21.0,440.0,286.0,154.0,6-69,0.0,32:56,4-12,1-1,25-31,9.2,0.0,35.0,4.4,0.0,,,,,,,,,,16.0,239.0,210.0,29.0,6-33,2.0,27:04,4-16,1-3,19-39,5.4,2.0,26.0,1.1,0.0,,,,,,,,,,2015-12-31,0.0,10.0,21.0,7.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
400852736,2015,"January 01, 2016",Ohio State Buckeyes,Notre Dame Fighting Irish,12-1,10-3,44.0,28.0,,,Final,ESPN,NCAAF,27.0,496.0,211.0,285.0,4-45,1.0,32:45,10-18,1-1,19-31,6.8,1.0,54.0,5.3,0.0,,,,,,,,,,24.0,405.0,284.0,121.0,3-20,2.0,27:15,5-13,1-1,22-38,7.5,1.0,32.0,3.8,1.0,,,,,,,,,,2016-01-01,14.0,14.0,7.0,9.0,,0.0,14.0,7.0,7.0,,,,,,,,,,,,
400852739,2015,"January 02, 2016",Georgia Bulldogs,Penn State Nittany Lions,10-3,7-6,24.0,17.0,,,Final,ESPN,NCAAF,17.0,327.0,161.0,166.0,5-45,0.0,28:38,4-14,0-1,12-23,7.0,0.0,41.0,4.0,0.0,,,,,,,,,,16.0,401.0,281.0,120.0,6-39,1.0,31:22,4-18,4-6,22-42,6.7,1.0,32.0,3.8,0.0,,,,,,,,,,2016-01-02,3.0,14.0,7.0,0.0,,0.0,3.0,0.0,14.0,,,,,,,,,,,,
400852740,2015,"January 02, 2016",Arkansas Razorbacks,Kansas State Wildcats,8-5,6-7,45.0,23.0,,,Final,ESPN,NCAAF,30.0,569.0,315.0,254.0,2-20,1.0,37:30,6-10,0-0,20-26,12.1,1.0,42.0,6.0,0.0,,,,,,,,,,13.0,242.0,163.0,79.0,4-25,1.0,22:30,3-10,0-0,12-25,6.5,1.0,22.0,3.6,0.0,,,,,,,,,,2016-01-02,14.0,10.0,7.0,14.0,,10.0,3.0,10.0,0.0,,,,,,,,,,,,
400852743,2015,"January 11, 2016",Clemson Tigers,Alabama Crimson Tide,14-1,14-1,40.0,45.0,,,Final,ESPN,NCAAF,31.0,550.0,405.0,145.0,4-27,1.0,29:11,6-14,0-0,30-47,8.6,1.0,38.0,3.8,0.0,,,,,,,,,,18.0,473.0,335.0,138.0,2-21,0.0,29:52,9-18,0-0,16-25,13.4,0.0,46.0,3.0,0.0,,,,,,,,,,2016-01-11,14.0,0.0,10.0,16.0,,7.0,7.0,7.0,24.0,,,,,,,,,,,,
400869503,2016,"September 01, 2016",Connecticut Huskies,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,21.0,,,Final,ESPN3,NCAAF,23.0,362.0,162.0,200.0,3-30,1.0,36:16,8-15,1-1,16-23,7.0,0.0,50.0,4.0,1.0,,,,,,,,,,16.0,309.0,269.0,40.0,4-46,0.0,23:44,4-11,0-0,19-33,8.2,0.0,19.0,2.1,0.0,,,,,,,,,,2016-09-01,0.0,7.0,7.0,10.0,,7.0,0.0,7.0,7.0,,,,,,,,,,,,
400869093,2016,"September 02, 2016",Colorado Buffaloes,Colorado State Rams,1-0,0-1,44.0,7.0,,,Final,ESPN,NCAAF,28.0,578.0,318.0,260.0,4-35,2.0,34:36,12-19,1-1,23-33,9.6,0.0,56.0,4.6,2.0,,,,,,,,,,12.0,225.0,63.0,162.0,2-15,4.0,25:24,5-16,1-3,12-29,2.2,2.0,35.0,4.6,2.0,,,,,,,,,,2016-09-02,21.0,10.0,6.0,7.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,
400869349,2016,"September 03, 2016",UT San Antonio Roadrunners,Alabama State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",26.0,13.0,,,Final,,NCAAF,20.0,449.0,287.0,162.0,8-80,4.0,29:31,6-13,1-1,22-33,8.7,1.0,34.0,4.8,3.0,,,,,,,,,,14.0,287.0,142.0,145.0,13-79,1.0,30:29,2-14,2-2,13-23,6.2,0.0,37.0,3.9,1.0,,,,,,,,,,2016-09-03,6.0,8.0,6.0,6.0,,7.0,0.0,0.0,6.0,,,,,,,,,,,,
400868922,2016,"September 03, 2016",Arizona Wildcats,BYU Cougars,0-1,1-0,16.0,18.0,,,Final,FS1,NCAAF,17.0,328.0,213.0,115.0,4-20,2.0,22:23,5-13,0-0,20-30,7.1,2.0,26.0,4.4,0.0,,,,,,,,,,24.0,415.0,202.0,213.0,8-65,0.0,37:37,7-15,1-1,21-29,7.0,0.0,47.0,4.5,0.0,,,,,,,,,,2016-09-03,0.0,0.0,3.0,13.0,,0.0,9.0,0.0,9.0,,,,,,,,,,,,
400869809,2016,"September 03, 2016",Louisiana Monroe Warhawks,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,21.0,,,Final,ESPN3,NCAAF,26.0,533.0,208.0,325.0,7-73,2.0,28:33,11-17,1-1,20-33,6.3,2.0,46.0,7.1,0.0,,,,,,,,,,25.0,376.0,137.0,239.0,4-40,1.0,31:27,5-14,0-0,17-32,4.3,1.0,46.0,5.2,0.0,,,,,,,,,,2016-09-03,14.0,0.0,10.0,14.0,,9.0,3.0,3.0,6.0,,,,,,,,,,,,
400868934,2016,"September 03, 2016",Lamar Cardinals,Coastal Carolina Chanticleers,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,38.0,,,Final,ESPN3,NCAAF,13.0,391.0,154.0,237.0,7-68,2.0,28:45,3-16,0-2,13-27,5.7,2.0,39.0,6.1,0.0,,,,,,,,,,23.0,407.0,138.0,269.0,4-30,0.0,31:15,6-17,0-1,10-22,6.3,0.0,54.0,5.0,0.0,,,,,,,,,,2016-09-03,7.0,7.0,0.0,0.0,,3.0,0.0,25.0,10.0,,,,,,,,,,,,
400869424,2016,"September 03, 2016",Boston College Eagles,Georgia Tech Yellow Jackets,"0-1, 0-1 Conf","1-0, 1-0 Conf",14.0,17.0,,,Final,ESPN2,NCAAF,15.0,320.0,144.0,176.0,7-39,3.0,29:42,6-14,0-0,11-17,8.5,1.0,37.0,4.8,2.0,,,,,,,,,,12.0,238.0,119.0,119.0,3-29,1.0,30:18,6-15,2-2,8-15,7.9,0.0,44.0,2.7,1.0,,,,,,,,,,2016-09-03,0.0,0.0,7.0,7.0,,7.0,0.0,0.0,10.0,,,,,,,,,,,,
400869625,2016,"September 03, 2016",Texas Tech Red Raiders,Stephen F Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",69.0,17.0,,,Final,,NCAAF,37.0,758.0,633.0,125.0,7-42,1.0,30:07,7-15,0-1,48-71,8.9,1.0,28.0,4.5,0.0,,,,,,,,,,24.0,370.0,312.0,58.0,3-25,3.0,29:53,5-17,0-2,31-55,5.7,2.0,35.0,1.7,1.0,,,,,,,,,,2016-09-03,21.0,24.0,10.0,14.0,,0.0,3.0,7.0,7.0,,,,,,,,,,,,
400869619,2016,"September 03, 2016",Oklahoma State Cowboys,Southeastern Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",61.0,7.0,,,Final,,NCAAF,23.0,397.0,253.0,144.0,5-55,1.0,30:53,6-12,0-0,25-35,7.2,0.0,38.0,3.8,1.0,,,,,,,,,,12.0,203.0,106.0,97.0,6-47,4.0,29:07,1-12,0-3,4-14,7.6,0.0,46.0,2.1,4.0,,,,,,,,,,2016-09-03,28.0,3.0,21.0,9.0,,0.0,7.0,0.0,0.0,,,,,,,,,,,,
400868974,2016,"September 03, 2016",Wisconsin Badgers,LSU Tigers,1-0,0-1,16.0,14.0,,,Final,ABC,NCAAF,21.0,339.0,205.0,134.0,5-55,3.0,36:57,3-15,0-1,19-31,6.6,2.0,42.0,3.2,1.0,,,,,,,,,,14.0,257.0,131.0,126.0,5-57,3.0,23:03,2-10,0-1,12-21,6.2,2.0,29.0,4.3,1.0,,,,,,,,,,2016-09-03,0.0,6.0,7.0,3.0,,0.0,0.0,14.0,0.0,,,,,,,,,,,,
400869507,2016,"September 03, 2016",Houston Cougars,Oklahoma Sooners,1-0,0-1,33.0,23.0,,,Final,ABC,NCAAF,25.0,410.0,321.0,89.0,7-75,1.0,35:06,9-18,0-0,23-40,8.0,0.0,40.0,2.2,1.0,,,,,,,,,,17.0,393.0,323.0,70.0,5-66,2.0,24:54,7-14,0-1,24-34,9.5,0.0,26.0,2.7,2.0,,,,,,,,,,2016-09-03,3.0,16.0,14.0,0.0,,10.0,7.0,0.0,6.0,,,,,,,,,,,,
400868969,2016,"September 03, 2016",Alabama Crimson Tide,USC Trojans,1-0,0-1,52.0,6.0,,,Final,ABC,NCAAF,15.0,465.0,223.0,242.0,4-29,2.0,30:43,6-15,1-1,12-18,12.4,1.0,45.0,5.4,1.0,,,,,,,,,,11.0,194.0,130.0,64.0,6-46,1.0,29:17,4-18,0-2,18-37,3.5,1.0,30.0,2.1,0.0,,,,,,,,,,2016-09-03,0.0,17.0,21.0,14.0,,3.0,0.0,3.0,0.0,,,,,,,,,,,,
400869346,2016,"September 04, 2016",Old Dominion Monarchs,Hampton Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",54.0,21.0,,,Final,,NCAAF,20.0,464.0,253.0,211.0,9-66,1.0,23:30,4-13,1-2,14-29,8.7,0.0,38.0,5.6,1.0,,,,,,,,,,19.0,308.0,218.0,90.0,3-38,3.0,36:30,6-20,1-3,20-44,5.0,1.0,41.0,2.2,2.0,,,,,,,,,,2016-09-04,14.0,17.0,9.0,14.0,,7.0,7.0,7.0,0.0,,,,,,,,,,,,
