,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
8,401170245,2019,"January 18, 2020",George Mason Patriots,Richmond Spiders,"12-6, 1-4 Conf","14-4, 4-1 Conf",87,97,RICH -2.0,134.0,Final,NBCSN,39,48,,42,55,,NCAAB
25,401170873,2019,"January 18, 2020",Vermont Catamounts,Hartford Hawks,"13-6, 3-1 Conf","10-9, 3-1 Conf",74,57,,,Final,ESPN+,37,37,,27,30,,NCAAB
23,401169539,2019,"January 18, 2020",SMU Mustangs,Temple Owls,"13-4, 3-2 Conf","10-7, 2-4 Conf",68,52,SMU -6.5,138.0,Final,ESPNU,25,43,,27,25,,NCAAB
9,401170453,2019,"January 18, 2020",Jacksonville Dolphins,Stetson Hatters,"8-12, 1-4 Conf","9-11, 3-2 Conf",59,64,,,Final,ESPN+,28,31,,31,33,,NCAAB
23,401170454,2019,"January 18, 2020",North Alabama Lions,Florida Gulf Coast Eagles,"8-11, 3-3 Conf","6-15, 3-3 Conf",70,65,,,Final,ESPN+,26,44,,27,38,,NCAAB
25,401170961,2019,"January 18, 2020",New Hampshire Wildcats,UMBC Retrievers,"9-9, 2-3 Conf","7-12, 0-4 Conf",65,60,,,Final,ESPN+,28,37,,16,44,,NCAAB
9,401170980,2019,"January 18, 2020",Stony Brook Seawolves,Albany Great Danes,"13-7, 4-1 Conf","10-9, 3-1 Conf",70,62,,,Final,ESPN3,30,40,,27,35,,NCAAB
23,401170247,2019,"January 19, 2020",Fordham Rams,Davidson Wildcats,"6-11, 0-5 Conf","8-9, 2-3 Conf",62,74,DAV -9.0,122.0,Final,CBSSN,41,21,,37,37,,NCAAB
8,401169541,2019,"January 19, 2020",Cincinnati Bearcats,East Carolina Pirates,"11-7, 4-2 Conf","8-10, 2-3 Conf",82,57,CIN -16.0,138.0,Final,ESPNU,45,37,,28,29,,NCAAB
8,401168577,2019,"January 19, 2020",Wake Forest Demon Deacons,Boston College Eagles,"9-8, 2-5 Conf","9-9, 3-4 Conf",80,62,WAKE -6.0,141.0,Final,ACCN,36,44,,29,33,,NCAAB
23,401169704,2019,"January 20, 2020",Baylor Bears,Oklahoma Sooners,"16-1, 6-0 Conf","12-6, 3-3 Conf",61,57,BAY -10.5,134.0,Final,ESPN,35,26,,24,33,,NCAAB
8,401169703,2019,"January 20, 2020",West Virginia Mountaineers,Texas Longhorns,"15-3, 4-2 Conf","12-6, 2-4 Conf",97,59,WVU -8.5,130.0,Final,ESPNU,45,52,,20,39,,NCAAB
25,401168478,2019,"January 20, 2020",Virginia Cavaliers,NC State Wolfpack,"12-6, 4-4 Conf","14-5, 5-3 Conf",51,53,UVA -6.0,118.0,Final,ESPN,26,25,,28,25,,NCAAB
24,401169542,2019,"January 21, 2020",South Florida Bulls,Wichita State Shockers,"8-11, 1-5 Conf","16-3, 4-2 Conf",43,56,WICH -5.0,127.0,Final,ESPNN,23,20,,25,31,,NCAAB
8,401169706,2019,"January 21, 2020",TCU Horned Frogs,Texas Tech Red Raiders,"13-5, 4-2 Conf","12-6, 3-3 Conf",65,54,TTU -2.5,127.0,Final,ESPN+,27,38,,31,23,,NCAAB
24,401168360,2019,"January 21, 2020",Duke Blue Devils,Miami Hurricanes,"16-3, 6-2 Conf","10-8, 2-6 Conf",89,59,DUKE -19.0,147.0,Final,ESPN,48,41,,24,35,,NCAAB
24,401170248,2019,"January 21, 2020",Saint Joseph's Hawks,VCU Rams,"4-15, 0-6 Conf","14-5, 4-2 Conf",60,73,VCU -12.5,148.0,Final,CBSSN,26,34,,39,34,,NCAAB
8,401168578,2019,"January 21, 2020",Clemson Tigers,Wake Forest Demon Deacons,"10-8, 4-4 Conf","9-9, 2-6 Conf",71,68,CLEM -9.5,138.0,Final,ACCN,31,40,,37,31,,NCAAB
8,401169705,2019,"January 21, 2020",Kansas Jayhawks,Kansas State Wildcats,"15-3, 5-1 Conf","8-10, 1-5 Conf",81,60,KU -16.5,127.0,Final,ESPN2,39,42,,23,37,,NCAAB
8,401168494,2019,"January 22, 2020",Virginia Tech Hokies,North Carolina Tar Heels,"14-5, 5-3 Conf","8-10, 1-6 Conf",79,77,VT -7.5,138.0,Final/2OT,ACCN,30,30,19.0,36,24,17.0,NCAAB
26,401170847,2019,"January 22, 2020",Stony Brook Seawolves,Binghamton Bearcats,"13-8, 4-2 Conf","8-11, 2-4 Conf",79,83,,,Final,ESPN+,35,44,,40,43,,NCAAB
24,401168592,2019,"January 22, 2020",Pittsburgh Panthers,Boston College Eagles,"13-6, 4-4 Conf","9-10, 3-5 Conf",74,72,PITT -11.0,127.0,Final,ACCNX,28,46,,33,39,,NCAAB
24,401170253,2019,"January 22, 2020",Fordham Rams,George Washington Colonials,"7-11, 1-5 Conf","8-11, 2-4 Conf",59,54,GW -3.0,123.0,Final,ESPN+,29,30,,20,34,,NCAAB
8,401169544,2019,"January 22, 2020",SMU Mustangs,East Carolina Pirates,"14-4, 4-2 Conf","8-11, 2-4 Conf",84,64,SMU -15.0,141.0,Final,ESPN3,40,44,,26,38,,NCAAB
9,401170921,2019,"January 22, 2020",Maine Black Bears,Vermont Catamounts,"6-14, 2-4 Conf","14-6, 4-1 Conf",57,59,,,Final,ESPN+,26,31,,28,31,,NCAAB
24,401170254,2019,"January 22, 2020",George Mason Patriots,Massachusetts Minutemen,"13-6, 2-4 Conf","7-12, 1-5 Conf",73,63,GMU -6.5,142.0,Final,ESPN+,26,47,,29,34,,NCAAB
24,401169545,2019,"January 22, 2020",Tulsa Golden Hurricane,Memphis Tigers,"13-6, 5-1 Conf","14-4, 3-2 Conf",80,40,MEM -3.0,139.0,Final,ESPNU,40,40,,17,23,,NCAAB
8,401170251,2019,"January 22, 2020",Davidson Wildcats,Saint Louis Billikens,"9-9, 3-3 Conf","14-5, 3-3 Conf",71,59,DAV -2.5,133.0,Final,,29,42,,20,39,,NCAAB
8,401170252,2019,"January 22, 2020",Rhode Island Rams,Duquesne Dukes,"13-5, 5-1 Conf","15-3, 5-1 Conf",77,55,URI -3.5,137.0,Final,ESPN+,30,47,,38,17,,NCAAB
9,401170939,2019,"January 22, 2020",Albany Great Danes,UMass Lowell River Hawks,"11-9, 4-1 Conf","8-12, 2-3 Conf",101,75,,,Final,ESPN+,42,59,,33,42,,NCAAB
25,401168538,2019,"January 22, 2020",Notre Dame Fighting Irish,Syracuse Orange,"11-7, 2-5 Conf","12-7, 5-3 Conf",82,84,ND -4.5,139.0,Final,ESPN2,42,40,,46,38,,NCAAB
24,401170250,2019,"January 22, 2020",Dayton Flyers,St. Bonaventure Bonnies,"17-2, 6-0 Conf","12-7, 4-2 Conf",86,60,DAY -17.5,139.0,Final,CBSSN,47,39,,29,31,,NCAAB
24,401168510,2019,"January 22, 2020",Louisville Cardinals,Georgia Tech Yellow Jackets,"16-3, 7-1 Conf","8-11, 3-6 Conf",68,64,LOU -13.0,134.0,Final,ACCNX,32,36,,38,26,,NCAAB
24,401170249,2019,"January 22, 2020",Richmond Spiders,La Salle Explorers,"15-4, 5-1 Conf","10-8, 1-5 Conf",75,57,RICH -9.5,139.0,Final,ESPN+,35,40,,19,38,,NCAAB
8,401169543,2019,"January 22, 2020",Temple Owls,Cincinnati Bearcats,"10-8, 2-5 Conf","12-7, 5-2 Conf",82,89,CIN -2.5,133.0,Final,ESPNN,40,42,,41,48,,NCAAB
9,401170874,2019,"January 22, 2020",Hartford Hawks,UMBC Retrievers,"10-10, 3-2 Conf","8-12, 1-4 Conf",60,69,,,Final,ESPN+,34,26,,31,38,,NCAAB
8,401169546,2019,"January 23, 2020",Houston Cougars,UConn Huskies,"15-4, 5-1 Conf","10-8, 1-4 Conf",63,59,HOU -9.5,129.0,Final,ESPNU,25,38,,30,29,,NCAAB
9,401170460,2019,"January 23, 2020",Lipscomb Bisons,Jacksonville Dolphins,"7-13, 2-5 Conf","9-12, 2-4 Conf",85,89,,,Final/OT,ESPN+,34,41,10.0,42,33,14.0,NCAAB
26,401170458,2019,"January 23, 2020",Stetson Hatters,NJIT Highlanders,"10-11, 4-2 Conf","6-13, 3-3 Conf",65,64,,,Final,ESPN+,25,40,,36,28,,NCAAB
26,401170457,2019,"January 23, 2020",North Florida Ospreys,Liberty Flames,"12-9, 5-1 Conf","19-2, 5-1 Conf",71,70,,,Final,ESPN+,32,39,,31,39,,NCAAB
9,401170459,2019,"January 23, 2020",Kennesaw State Owls,North Alabama Lions,"1-18, 0-6 Conf","9-11, 4-3 Conf",58,78,,,Final,ESPN+,23,35,,47,31,,NCAAB
25,401169715,2019,"January 25, 2020",Alabama Crimson Tide,Kansas State Wildcats,"12-7, 8-1 Home","8-11, 1-4 Away",77,74,ALA -9.5,146.0,Final,ESPN2,36,41,,37,37,,NCAAB
10,401170462,2019,"January 25, 2020",Kennesaw State Owls,Jacksonville Dolphins,"1-19, 0-7 Conf","10-12, 3-4 Conf",64,83,,,Final,ESPN+,28,36,,45,38,,NCAAB
26,401170875,2019,"January 25, 2020",Albany Great Danes,Hartford Hawks,"11-10, 4-2 Conf","11-10, 4-2 Conf",48,62,,,Final,ESPN3,27,21,,31,31,,NCAAB
25,401168495,2019,"January 25, 2020",North Carolina Tar Heels,Miami Hurricanes,"9-10, 2-6 Conf","10-9, 2-7 Conf",94,71,UNC -6.5,143.0,Final,ESPN2,51,43,,27,44,,NCAAB
26,401170922,2019,"January 25, 2020",UMBC Retrievers,Maine Black Bears,"9-12, 2-4 Conf","6-15, 2-5 Conf",63,53,,,Final,ESPN3,28,35,,31,22,,NCAAB
9,401168559,2019,"January 25, 2020",Georgia Tech Yellow Jackets,NC State Wolfpack,"9-11, 4-6 Conf","14-6, 5-4 Conf",64,58,GT -1.5,141.0,Final,ACCNX,31,33,,32,26,,NCAAB
24,401170029,2019,"January 25, 2020",Pennsylvania Quakers,Temple Owls,"8-7, 3-2 Home","10-9, 3-3 Away",66,59,TEM -1.0,144.0,Final,ESPN+,25,41,,16,43,,NCAAB
10,401170461,2019,"January 25, 2020",Florida Gulf Coast Eagles,NJIT Highlanders,"6-16, 3-4 Conf","7-13, 4-3 Conf",54,56,,,Final,ESPN+,26,28,,32,24,,NCAAB
24,401169548,2019,"January 25, 2020",Memphis Tigers,SMU Mustangs,"14-5, 3-3 Conf","15-4, 5-2 Conf",70,74,MEM -4.0,139.0,Final,CBSSN,41,29,,32,42,,NCAAB
24,401169713,2019,"January 25, 2020",Kansas Jayhawks,Tennessee Volunteers,"16-3, 9-1 Home","12-7, 2-3 Away",74,68,KU -13.0,128.0,Final,ESPN,37,37,,30,38,,NCAAB
24,401169710,2019,"January 25, 2020",Texas Longhorns,LSU Tigers,"12-7, 8-3 Home","15-4, 4-1 Away",67,69,TEX -1.5,142.0,Final,ESPN,32,35,,42,27,,NCAAB
24,401170256,2019,"January 25, 2020",Davidson Wildcats,George Mason Patriots,"10-9, 4-3 Conf","13-7, 2-5 Conf",68,53,DAV -8.0,134.0,Final,CBSSN,27,41,,25,28,,NCAAB
23,401170848,2019,"January 25, 2020",Binghamton Bearcats,New Hampshire Wildcats,"8-12, 2-5 Conf","10-9, 3-3 Conf",69,77,,,Final,ESPN3,32,37,,30,47,,NCAAB
9,401170257,2019,"January 25, 2020",Richmond Spiders,Dayton Flyers,"15-5, 5-2 Conf","18-2, 7-0 Conf",79,87,DAY -6.5,146.0,Final,ESPN+,32,47,,40,47,,NCAAB
9,401170255,2019,"January 25, 2020",La Salle Explorers,VCU Rams,"10-9, 1-6 Conf","15-5, 5-2 Conf",65,76,VCU -10.0,137.0,Final,NBCSN,24,41,,33,43,,NCAAB
10,401170463,2019,"January 25, 2020",Lipscomb Bisons,North Florida Ospreys,"8-13, 3-5 Conf","12-10, 5-2 Conf",85,73,,,Final,ESPN+,45,40,,43,30,,NCAAB
24,401169716,2019,"January 25, 2020",Texas Tech Red Raiders,Kentucky Wildcats,"12-7, 9-2 Home","15-4, 3-1 Away",74,76,TTU -3.5,133.0,Final/OT,ESPN,34,30,10.0,36,28,12.0,NCAAB
24,401170258,2019,"January 25, 2020",Massachusetts Minutemen,Duquesne Dukes,"8-12, 2-5 Conf","15-4, 5-2 Conf",73,64,DUQ -5.5,140.0,Final,ESPN+,32,41,,30,34,,NCAAB
9,401168539,2019,"January 25, 2020",Syracuse Orange,Pittsburgh Panthers,"13-7, 6-3 Conf","13-7, 4-5 Conf",69,61,SYR -5.5,132.0,Final,ACCN,32,37,,21,40,,NCAAB
9,401169547,2019,"January 25, 2020",East Carolina Pirates,Tulane Green Wave,"9-11, 3-4 Conf","10-9, 2-5 Conf",81,62,TULN -1.5,139.0,Final,ESPNU,40,41,,19,43,,NCAAB
9,401170259,2019,"January 25, 2020",George Washington Colonials,Saint Joseph's Hawks,"9-11, 3-4 Conf","4-16, 0-7 Conf",85,69,GW -5.0,145.0,Final,ESPN+,46,39,,25,44,,NCAAB
9,401168549,2019,"January 25, 2020",Boston College Eagles,Virginia Tech Hokies,"10-10, 4-5 Conf","14-6, 5-4 Conf",61,56,VT -4.5,133.0,Final,ESPNU,26,35,,31,25,,NCAAB
9,401170260,2019,"January 25, 2020",St. Bonaventure Bonnies,Rhode Island Rams,"12-8, 4-3 Conf","14-5, 6-1 Conf",75,81,URI -4.5,138.0,Final,,40,35,,35,46,,NCAAB
26,401170940,2019,"January 25, 2020",Vermont Catamounts,UMass Lowell River Hawks,"15-6, 5-1 Conf","8-13, 2-4 Conf",92,62,,,Final,ESPN+,35,57,,23,39,,NCAAB
10,401170464,2019,"January 25, 2020",Stetson Hatters,Liberty Flames,"11-11, 5-2 Conf","19-3, 5-2 Conf",48,43,,,Final,ESPN+,18,30,,29,14,,NCAAB
8,401169717,2019,"January 25, 2020",Florida Gators,Baylor Bears,"12-7, 7-2 Home","17-1, 4-0 Away",61,72,FLA -2.0,132.0,Final,ESPN,29,32,,40,32,,NCAAB
9,401168511,2019,"January 25, 2020",Louisville Cardinals,Clemson Tigers,"17-3, 8-1 Conf","10-9, 4-5 Conf",80,62,LOU -10.0,131.0,Final,ACCNX,47,33,,26,36,,NCAAB
9,401169550,2019,"January 26, 2020",UConn Huskies,Tulsa Golden Hurricane,"10-9, 1-5 Conf","14-6, 6-1 Conf",75,79,CONN -5.5,128.0,Final/OT,CBSSN,23,38,14.0,28,33,18.0,NCAAB
9,401169551,2019,"January 26, 2020",Houston Cougars,South Florida Bulls,"16-4, 6-1 Conf","8-12, 1-6 Conf",68,49,HOU -13.5,127.0,Final,CBSSN,31,37,,23,26,,NCAAB
24,401168479,2019,"January 26, 2020",Wake Forest Demon Deacons,Virginia Cavaliers,"9-10, 2-7 Conf","13-6, 5-4 Conf",63,65,UVA -7.5,115.0,Final/OT,ACCN,35,21,7.0,28,28,9.0,NCAAB
9,401170261,2019,"January 26, 2020",Saint Louis Billikens,Fordham Rams,"15-5, 4-3 Conf","7-12, 1-6 Conf",55,39,SLU -15.0,119.0,Final,ESPN+,32,23,,16,23,,NCAAB
26,401168496,2019,"January 27, 2020",NC State Wolfpack,North Carolina Tar Heels,"14-7, 5-5 Conf","10-10, 3-6 Conf",65,75,NCST -6.5,149.0,Final,ESPN,35,30,,39,36,,NCAAB
9,401169718,2019,"January 27, 2020",Oklahoma State Cowboys,Kansas Jayhawks,"10-10, 0-7 Conf","17-3, 6-1 Conf",50,65,KU -7.5,136.0,Final,ESPN2,24,26,,29,36,,NCAAB
25,401170262,2019,"January 28, 2020",VCU Rams,Richmond Spiders,"16-5, 6-2 Conf","15-6, 5-3 Conf",87,68,VCU -9.0,140.0,Final,CBSSN,39,48,,39,29,,NCAAB
9,401169552,2019,"January 28, 2020",Cincinnati Bearcats,SMU Mustangs,"13-7, 6-2 Conf","15-5, 5-3 Conf",65,43,CIN -5.5,138.0,Final,ESPNN,33,32,,19,24,,NCAAB
25,401172728,2019,"January 28, 2020",Georgia Tech Yellow Jackets,Morehouse College Tigers,"10-11, 5-6 Home",,82,54,,,Final,ACCNX,44,38,,22,32,,NCAAB
9,401168361,2019,"January 28, 2020",Duke Blue Devils,Pittsburgh Panthers,"17-3, 7-2 Conf","13-8, 4-6 Conf",79,67,DUKE -16.5,135.0,Final,ESPN,45,34,,34,33,,NCAAB
9,401168480,2019,"January 28, 2020",Virginia Cavaliers,Florida State Seminoles,"14-6, 6-4 Conf","17-3, 7-2 Conf",61,56,FSU -2.0,114.0,Final,ESPN,27,34,,28,28,,NCAAB
25,401168550,2019,"January 28, 2020",Miami Hurricanes,Virginia Tech Hokies,"11-9, 3-7 Conf","14-7, 5-5 Conf",71,61,VT -3.5,136.0,Final,ACCN,44,27,,25,36,,NCAAB
26,401168540,2019,"January 28, 2020",Clemson Tigers,Syracuse Orange,"11-9, 5-5 Conf","13-8, 6-4 Conf",71,70,CLEM -2.0,135.0,Final,ACCNX,33,38,,35,35,,NCAAB
24,401169720,2019,"January 29, 2020",Iowa State Cyclones,Baylor Bears,"9-11, 2-5 Conf","18-1, 7-0 Conf",53,67,BAY -4.5,138.0,Final,ESPNU,26,27,,33,34,,NCAAB
9,401170264,2019,"January 29, 2020",Duquesne Dukes,Dayton Flyers,"15-5, 5-3 Conf","19-2, 8-0 Conf",69,73,DAY -8.0,139.0,Final,CBSSN,30,39,,38,35,,NCAAB
9,401169553,2019,"January 29, 2020",UCF Knights,Memphis Tigers,"11-9, 2-6 Conf","15-5, 4-3 Conf",57,59,MEM -1.5,139.0,Final,ESPNU,28,29,,24,35,,NCAAB
25,401168512,2019,"January 29, 2020",Boston College Eagles,Louisville Cardinals,"10-11, 4-6 Conf","18-3, 9-1 Conf",69,86,LOU -11.5,133.0,Final,ACCN,43,26,,45,41,,NCAAB
10,401170941,2019,"January 29, 2020",UMass Lowell River Hawks,Stony Brook Seawolves,"8-14, 2-5 Conf","14-8, 5-2 Conf",76,84,,,Final,ESPN+,36,40,,39,45,,NCAAB
25,401170267,2019,"January 29, 2020",La Salle Explorers,Saint Louis Billikens,"10-10, 1-7 Conf","16-5, 5-3 Conf",76,77,SLU -3.5,134.0,Final/OT,ESPN+,25,42,9.0,35,32,10.0,NCAAB
10,401171925,2019,"January 29, 2020",UMBC Retrievers,Albany Great Danes,"9-13, 2-5 Conf","12-10, 5-2 Conf",63,67,,,Final,ESPN+,23,40,,27,40,,NCAAB
25,401170266,2019,"January 29, 2020",Fordham Rams,St. Bonaventure Bonnies,"7-13, 1-7 Conf","13-8, 5-3 Conf",55,62,SBU -6.5,118.0,Final/OT,ESPN+,22,31,2.0,21,32,9.0,NCAAB
25,401169555,2019,"January 29, 2020",East Carolina Pirates,Houston Cougars,"9-12, 3-5 Conf","17-4, 7-1 Conf",59,69,HOU -13.0,142.0,Final,ESPN3,21,38,,33,36,,NCAAB
9,401168569,2019,"January 29, 2020",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"12-8, 3-6 Conf","9-11, 2-8 Conf",90,80,ND -9.0,147.0,Final,ACCN,36,54,,41,39,,NCAAB
25,401169556,2019,"January 29, 2020",Tulane Green Wave,South Florida Bulls,"10-10, 2-6 Conf","9-12, 2-6 Conf",52,66,USF -1.0,128.0,Final,ESPN3,23,29,,26,40,,NCAAB
25,401170268,2019,"January 29, 2020",Massachusetts Minutemen,Saint Joseph's Hawks,"9-12, 3-5 Conf","4-17, 0-8 Conf",91,76,UMASS -6.5,155.0,Final,ESPN+,39,52,,36,40,,NCAAB
9,401169554,2019,"January 29, 2020",UConn Huskies,Temple Owls,"11-9, 2-5 Conf","10-10, 2-6 Conf",78,63,CONN -4.5,131.0,Final,ESPNN,36,42,,21,42,,NCAAB
10,401170962,2019,"January 29, 2020",New Hampshire Wildcats,Vermont Catamounts,"10-10, 3-4 Conf","16-6, 6-1 Conf",43,56,,,Final,ESPN+,16,27,,25,31,,NCAAB
25,401170265,2019,"January 29, 2020",George Washington Colonials,Davidson Wildcats,"10-11, 4-4 Conf","10-10, 4-4 Conf",107,104,DAV -5.0,134.0,Final/4OT,ESPN+,42,30,35.0,40,32,32.0,NCAAB
10,401170849,2019,"January 29, 2020",Hartford Hawks,Binghamton Bearcats,"12-10, 5-2 Conf","8-13, 2-6 Conf",73,57,,,Final,ESPN+,28,45,,22,35,,NCAAB
9,401169719,2019,"January 29, 2020",TCU Horned Frogs,Texas Longhorns,"13-7, 4-3 Conf","13-7, 3-4 Conf",61,62,TCU -4.0,127.0,Final,ESPN+,27,34,,28,34,,NCAAB
9,401169722,2019,"January 29, 2020",Texas Tech Red Raiders,West Virginia Mountaineers,"13-7, 4-3 Conf","16-4, 4-3 Conf",89,81,TTU -3.0,133.0,Final,ESPN+,42,47,,38,43,,NCAAB
9,401169721,2019,"January 29, 2020",Kansas State Wildcats,Oklahoma Sooners,"9-11, 2-5 Conf","13-7, 3-4 Conf",61,53,KSU -1.5,136.0,Final,ESPN+,28,33,,22,31,,NCAAB
24,401170465,2019,"January 30, 2020",NJIT Highlanders,North Alabama Lions,"7-14, 4-4 Conf","10-11, 5-3 Conf",74,78,,,Final,ESPN+,35,39,,38,40,,NCAAB
26,401170466,2019,"January 30, 2020",Jacksonville Dolphins,Florida Gulf Coast Eagles,"10-13, 3-5 Conf","7-16, 4-4 Conf",61,63,,,Final,ESPN+,28,33,,32,31,,NCAAB
27,401170468,2019,"January 30, 2020",North Florida Ospreys,Stetson Hatters,"13-10, 6-2 Conf","11-12, 5-3 Conf",78,65,,,Final,ESPN+,38,40,,32,33,,NCAAB
10,401170269,2019,"January 31, 2020",Rhode Island Rams,VCU Rams,"16-5, 8-1 Conf","16-6, 6-3 Conf",87,75,URI -1.0,142.0,Final,ESPN2,49,38,,27,48,,NCAAB
25,401169560,2019,"February 01, 2020",Tulsa Golden Hurricane,Wichita State Shockers,"15-6, 7-1 Conf","17-4, 5-3 Conf",54,51,WICH -2.5,132.0,Final,ESPNU,23,31,,29,22,,NCAAB
25,401168579,2019,"February 01, 2020",Wake Forest Demon Deacons,Clemson Tigers,"10-11, 3-8 Conf","11-10, 5-6 Conf",56,44,CLEM -2.0,139.0,Final,ACCN,22,34,,19,25,,NCAAB
10,401170472,2019,"February 01, 2020",Jacksonville Dolphins,North Alabama Lions,"11-13, 4-5 Conf","10-12, 5-4 Conf",85,83,,,Final,ESPN+,47,38,,31,52,,NCAAB
11,401170471,2019,"February 1, 2020",Liberty Flames,Florida Gulf Coast Eagles,"21-3, 7-2 Conf","7-17, 4-5 Conf",61,46,,,Final,ESPN+,33,28,,14,32,,NCAAB
26,401169723,2019,"February 1, 2020",West Virginia Mountaineers,Kansas State Wildcats,"17-4, 5-3 Conf","9-12, 2-6 Conf",66,57,WVU -13.5,135.0,Final,ESPN2,30,36,,27,30,,NCAAB
25,401169561,2019,"February 01, 2020",SMU Mustangs,Tulane Green Wave,"16-5, 6-3 Conf","10-11, 2-7 Conf",82,67,SMU -12.5,138.0,Final,ESPNU,28,54,,31,36,,NCAAB
25,401169558,2019,"February 01, 2020",Memphis Tigers,UConn Huskies,"16-5, 5-3 Conf","11-10, 2-6 Conf",70,63,MEM -5.0,135.0,Final,CBS,30,40,,31,32,,NCAAB
10,401170470,2019,"February 01, 2020",Lipscomb Bisons,Stetson Hatters,"8-14, 3-6 Conf","12-12, 6-3 Conf",53,55,,,Final,ESPN+,25,28,,26,29,,NCAAB
27,401170994,2019,"February 1, 2020",Albany Great Danes,Vermont Catamounts,"12-11, 5-3 Conf","17-6, 7-1 Conf",75,86,,,Final,ESPN3,45,30,,47,39,,NCAAB
25,401169726,2019,"February 01, 2020",Kansas Jayhawks,Texas Tech Red Raiders,"18-3, 7-1 Conf","13-8, 4-4 Conf",78,75,KU -8.5,132.0,Final,ESPN,44,34,,35,40,,NCAAB
10,401168513,2019,"February 01, 2020",NC State Wolfpack,Louisville Cardinals,"14-8, 5-6 Conf","19-3, 10-1 Conf",57,77,LOU -4.5,142.0,Final,ESPN,26,31,,41,36,,NCAAB
9,401169725,2019,"February 1, 2020",Baylor Bears,TCU Horned Frogs,"19-1, 8-0 Conf","13-8, 4-4 Conf",68,52,BAY -11.5,125.0,Final,ESPN2,35,33,,24,28,,NCAAB
25,401170273,2019,"February 1, 2020",Davidson Wildcats,Massachusetts Minutemen,"11-10, 5-4 Conf","9-13, 3-6 Conf",85,50,DAV -11.0,142.0,Final,CBSSN,52,33,,22,28,,NCAAB
27,401170876,2019,"February 01, 2020",Maine Black Bears,Hartford Hawks,"6-16, 2-6 Conf","13-10, 6-2 Conf",49,55,,,Final,ESPN3,18,31,,25,30,,NCAAB
10,401170272,2019,"February 01, 2020",Saint Joseph's Hawks,Saint Louis Billikens,"4-18, 0-9 Conf","17-5, 6-3 Conf",73,78,SLU -7.5,145.0,Final,NBCSN,33,40,,34,44,,NCAAB
26,401168497,2019,"February 1, 2020",North Carolina Tar Heels,Boston College Eagles,"10-11, 3-7 Conf","11-11, 5-6 Conf",70,71,UNC -12.0,141.0,Final,ACCN,30,40,,32,39,,NCAAB
11,401170469,2019,"February 01, 2020",North Florida Ospreys,Kennesaw State Owls,"14-10, 7-2 Conf","1-21, 0-9 Conf",86,45,,,Final,ESPN+,52,34,,17,28,,NCAAB
24,401170942,2019,"February 1, 2020",UMass Lowell River Hawks,New Hampshire Wildcats,"9-14, 3-5 Conf","10-11, 3-5 Conf",77,75,,,Final,ESPN+,39,38,,26,49,,NCAAB
10,401168362,2019,"February 1, 2020",Syracuse Orange,Duke Blue Devils,"13-9, 6-5 Conf","18-3, 8-2 Conf",88,97,DUKE -6.5,147.0,Final,ESPN,36,52,,40,57,,NCAAB
25,401169559,2019,"February 01, 2020",Cincinnati Bearcats,Houston Cougars,"14-7, 7-2 Conf","17-5, 7-2 Conf",64,62,CIN -3.0,135.0,Final,ESPN2,30,34,,40,22,,NCAAB
10,401168560,2019,"February 01, 2020",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"13-8, 4-6 Conf","10-12, 4-7 Conf",80,72,ND -7.0,141.0,Final,ACCNX,36,44,,33,39,,NCAAB
10,401168525,2019,"February 1, 2020",Virginia Tech Hokies,Florida State Seminoles,"14-8, 5-6 Conf","18-3, 8-2 Conf",63,74,FSU -3.0,134.0,Final,ACCNX,29,34,,34,40,,NCAAB
10,401170274,2019,"February 01, 2020",St. Bonaventure Bonnies,George Mason Patriots,"14-8, 6-3 Conf","13-9, 2-7 Conf",74,65,SBU -7.0,130.0,Final,,37,37,,34,31,,NCAAB
10,401169557,2019,"February 01, 2020",South Florida Bulls,UCF Knights,"10-12, 3-6 Conf","11-10, 2-7 Conf",64,48,USF -2.5,125.0,Final,ESPNU,38,26,,22,26,,NCAAB
27,401170981,2019,"February 01, 2020",Stony Brook Seawolves,UMBC Retrievers,"15-8, 6-2 Conf","9-14, 2-6 Conf",74,63,,,Final,ESPN+,30,44,,25,38,,NCAAB
25,401169727,2019,"February 1, 2020",Texas Longhorns,Iowa State Cyclones,"14-7, 4-4 Conf","9-12, 2-6 Conf",72,68,TEX -3.0,138.0,Final,LHN,30,42,,31,37,,NCAAB
25,401169562,2019,"February 1, 2020",Temple Owls,East Carolina Pirates,"11-10, 3-6 Conf","9-13, 3-6 Conf",76,64,TEM -10.5,140.0,Final,CBSSN,30,46,,32,32,,NCAAB
10,401170270,2019,"February 01, 2020",Dayton Flyers,Fordham Rams,"20-2, 9-0 Conf","7-14, 1-8 Conf",70,56,DAY -24.5,129.0,Final,NBCSN,36,34,,17,39,,NCAAB
10,401170271,2019,"February 1, 2020",Richmond Spiders,George Washington Colonials,"16-6, 6-3 Conf","10-12, 4-5 Conf",76,54,RICH -11.0,141.0,Final,ESPN+,39,37,,22,32,,NCAAB
