ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,datetime,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
401127922,2019,"November 24, 2019",New Orleans Saints,Carolina Panthers,"9-2, 5-1 Home","5-6, 3-3 Away",34,31,NO -10.0,47.0,Final,CBS,12,NFL,23.0,418.0,300.0,118.0,12-123,1.0,28:27,4-10,0-1,30-39,7.3,1.0,18.0,6.6,0.0,59.0,11.0,7.1,2-4,0.0,17.0,5.0,1.0,2-11,26.0,351.0,230.0,121.0,3-25,1.0,31:33,5-13,1-1,23-36,5.8,0.0,29.0,4.2,1.0,69.0,10.0,5.1,3-4,0.0,15.0,6.0,5.0,4-26,14,3,14,3.0,,6,9,9,7.0,,2019-11-24,,,,,,,,,,,,,
401127870,2019,"November 24, 2019",Atlanta Falcons,Tampa Bay Buccaneers,"3-8, 1-4 Home","4-7, 3-3 Away",22,35,ATL -3.5,52.0,Final,FOX,12,NFL,22.0,337.0,280.0,57.0,7-60,2.0,31:38,4-16,2-3,28-55,4.6,1.0,19.0,3.0,1.0,80.0,13.0,4.2,1-4,0.0,14.0,5.0,3.0,6-46,20.0,446.0,313.0,133.0,8-51,2.0,28:22,6-13,0-0,18-28,11.2,2.0,34.0,3.9,0.0,62.0,13.0,7.2,3-4,2.0,13.0,7.0,0.0,0-0,10,0,3,9.0,,7,12,6,10.0,,2019-11-24,,,,,,,,,,,,,
401127918,2019,"November 24, 2019",Cincinnati Bengals,Pittsburgh Steelers,"0-11, 0-5 Home","6-5, 2-3 Away",10,16,PIT -6.0,38.0,Final,CBS,12,NFL,11.0,244.0,158.0,86.0,7-79,2.0,25:20,2-12,0-0,12-26,5.3,0.0,21.0,4.1,2.0,51.0,13.0,4.8,1-2,0.0,5.0,2.0,4.0,4-34,16.0,338.0,179.0,159.0,10-77,1.0,34:40,5-16,0-0,13-27,6.0,1.0,38.0,4.2,0.0,68.0,14.0,5.0,0-4,0.0,6.0,7.0,3.0,3-24,0,7,3,0.0,,0,3,7,6.0,,2019-11-24,,,,,,,,,,,,,
401128008,2019,"November 24, 2019",Philadelphia Eagles,Seattle Seahawks,"5-6, 3-3 Home","9-2, 6-0 Away",9,17,SEA -1.5,46.0,Final,FOX,12,NFL,23.0,344.0,238.0,106.0,2-15,5.0,31:55,4-12,0-1,33-45,5.0,2.0,23.0,4.6,3.0,71.0,13.0,4.8,1-2,0.0,16.0,5.0,2.0,3-18,14.0,348.0,174.0,174.0,12-90,2.0,28:05,5-14,0-0,13-25,5.6,1.0,26.0,6.7,1.0,57.0,13.0,6.1,0-1,0.0,8.0,5.0,1.0,6-26,3,0,0,6.0,,7,3,0,7.0,,2019-11-24,,,,,,,,,,,,,
401128004,2019,"November 24, 2019",San Francisco 49ers,Green Bay Packers,"10-1, 5-1 Home","8-3, 3-2 Away",37,8,SF -3.0,48.0,Final,NBC,12,NFL,16.0,339.0,227.0,112.0,9-78,0.0,24:44,3-9,0-0,14-20,9.9,0.0,22.0,5.1,0.0,45.0,11.0,7.5,2-4,0.0,9.0,6.0,1.0,3-26,19.0,198.0,81.0,117.0,5-50,1.0,35:16,1-15,1-3,23-37,1.9,0.0,28.0,4.2,1.0,70.0,11.0,2.8,1-2,0.0,8.0,5.0,6.0,5-38,10,13,7,7.0,,0,0,8,0.0,,2019-11-24,,,,,,,,,,,,,
401127996,2019,"November 24, 2019",Washington Redskins,Detroit Lions,"2-9, 1-5 Home","3-7-1, 1-4-1 Away",19,16,DET -4.0,39.0,Final,FOX,12,NFL,13.0,230.0,144.0,86.0,8-63,2.0,26:30,4-14,0-0,13-30,4.4,1.0,24.0,3.6,1.0,57.0,14.0,4.0,0-2,1.0,7.0,5.0,1.0,3-12,21.0,364.0,189.0,175.0,6-65,4.0,33:30,6-15,0-0,20-33,4.8,3.0,32.0,5.5,1.0,71.0,13.0,5.1,1-3,0.0,11.0,8.0,2.0,6-18,3,10,0,6.0,,0,6,7,3.0,,2019-11-24,,,,,,,,,,,,,
401128012,2019,"November 25, 2019",Los Angeles Rams,Baltimore Ravens,"6-5, 3-3 Home","9-2, 5-1 Away",6,45,BAL -3.0,47.0,Final,ESPN,12,NFL,14.0,221.0,199.0,22.0,8-56,2.0,20:04,2-9,1-1,26-37,5.1,2.0,9.0,2.4,0.0,48.0,9.0,4.6,0-2,0.0,8.0,2.0,4.0,2-13,31.0,480.0,195.0,285.0,8-66,0.0,39:56,9-15,3-3,16-23,7.5,0.0,48.0,5.9,0.0,74.0,9.0,6.5,6-7,0.0,13.0,17.0,1.0,3-13,0,6,0,0.0,,14,14,7,10.0,,2019-11-25,,,,,,,,,,,,,
401128015,2019,"November 28, 2019",Detroit Lions,Chicago Bears,"3-8-1, 2-4 Home","6-6, 3-3 Away",20,24,CHI -5.5,37.0,Final,FOX,13,NFL,19.0,364.0,259.0,105.0,9-85,1.0,29:10,8-16,0-1,22-38,6.5,1.0,27.0,3.9,0.0,67.0,11.0,5.4,1-3,0.0,13.0,4.0,2.0,2-21,22.0,419.0,331.0,88.0,10-89,1.0,30:50,5-10,0-1,29-38,8.5,1.0,23.0,3.8,0.0,62.0,10.0,6.8,3-4,0.0,16.0,6.0,0.0,1-7,14,3,0,3.0,,7,3,7,7.0,,2019-11-28,,,,,,,,,,,,,
401128022,2019,"November 28, 2019",Atlanta Falcons,New Orleans Saints,"3-9, 1-5 Home","10-2, 5-1 Away",18,26,NO -7.0,48.0,Final,NBC,13,NFL,27.0,348.0,259.0,89.0,4-18,3.0,35:35,6-16,2-4,35-50,4.4,2.0,26.0,3.4,1.0,85.0,13.0,4.1,2-3,0.0,18.0,4.0,5.0,9-53,14.0,279.0,184.0,95.0,9-121,0.0,24:23,2-10,0-0,18-31,5.9,0.0,18.0,5.3,0.0,49.0,12.0,5.7,1-2,0.0,10.0,4.0,0.0,0-0,0,9,0,9.0,,7,10,3,6.0,,2019-11-28,,,,,,,,,,,,,
401128017,2019,"November 28, 2019",Dallas Cowboys,Buffalo Bills,"6-6, 3-3 Home","9-3, 5-1 Away",15,26,DAL -6.5,47.0,Final,CBS,13,NFL,32.0,426.0,323.0,103.0,5-66,2.0,26:42,7-13,1-3,32-49,6.1,1.0,19.0,5.4,1.0,72.0,10.0,5.9,2-4,0.0,22.0,5.0,5.0,4-32,22.0,356.0,232.0,124.0,7-53,0.0,33:18,6-14,2-2,20-25,8.0,0.0,34.0,3.6,0.0,63.0,10.0,5.7,1-2,0.0,11.0,8.0,3.0,4-27,7,0,0,8.0,,0,13,10,3.0,,2019-11-28,,,,,,,,,,,,,
401128063,2019,"December 1, 2019",Jacksonville Jaguars,Tampa Bay Buccaneers,"4-8, 2-4 Home","5-7, 4-3 Away",11,28,TB -3.0,46.0,Final,FOX,13,NFL,14.0,242.0,193.0,49.0,16-121,4.0,26:28,4-14,1-3,23-41,4.2,2.0,17.0,2.9,2.0,63.0,12.0,3.8,1-3,0.0,10.0,2.0,2.0,5-47,19.0,315.0,241.0,74.0,8-44,1.0,33:32,7-17,1-2,21-33,6.5,0.0,31.0,2.4,1.0,68.0,12.0,4.6,2-5,2.0,12.0,5.0,2.0,4-27,0,0,3,8.0,,15,10,0,3.0,,2019-12-01,,,,,,,,,,,,,
401128095,2019,"December 1, 2019",New York Giants,Green Bay Packers,"2-10, 1-5 Home","9-3, 4-2 Away",13,31,GB -6.5,44.0,Final,FOX,13,NFL,20.0,335.0,240.0,95.0,4-31,3.0,31:17,5-14,3-4,20-37,6.5,3.0,27.0,3.5,0.0,64.0,9.0,5.2,1-3,0.0,12.0,7.0,1.0,0-0,19.0,322.0,243.0,79.0,7-54,0.0,28:43,7-13,1-1,21-33,7.4,0.0,26.0,3.0,0.0,59.0,9.0,5.5,3-3,0.0,13.0,2.0,4.0,0-0,7,3,3,0.0,,14,3,0,14.0,,2019-12-01,,,,,,,,,,,,,
401128057,2019,"December 1, 2019",Cincinnati Bengals,New York Jets,"1-11, 1-5 Home","4-8, 1-5 Away",22,6,NYJ -2.5,43.0,Final,CBS,13,NFL,18.0,277.0,233.0,44.0,2-15,0.0,31:41,5-14,0-0,22-37,6.1,0.0,25.0,1.8,0.0,63.0,12.0,4.4,2-3,0.0,12.0,5.0,1.0,1-10,15.0,271.0,209.0,62.0,10-106,0.0,28:19,7-17,0-2,28-48,4.0,0.0,17.0,3.6,0.0,69.0,11.0,3.9,0-0,0.0,13.0,2.0,0.0,4-30,7,10,5,0.0,,3,3,0,0.0,,2019-12-01,,,,,,,,,,,,,
401128032,2019,"December 1, 2019",Carolina Panthers,Washington Redskins,"5-7, 2-4 Home","3-9, 2-4 Away",21,29,CAR -10.5,39.0,Final,CBS,13,NFL,22.0,278.0,213.0,65.0,5-43,2.0,29:23,5-16,1-2,27-46,4.0,1.0,20.0,3.3,1.0,73.0,13.0,3.8,3-4,0.0,18.0,2.0,2.0,7-65,20.0,362.0,114.0,248.0,6-65,0.0,30:37,3-11,0-0,13-25,3.8,0.0,30.0,8.3,0.0,60.0,13.0,6.0,3-6,0.0,8.0,11.0,1.0,5-33,14,0,0,7.0,,3,9,3,14.0,,2019-12-01,,,,,,,,,,,,,
401128027,2019,"December 1, 2019",Baltimore Ravens,San Francisco 49ers,"10-2, 5-1 Home","10-2, 5-1 Away",20,17,BAL -5.5,45.0,Final,FOX,13,NFL,21.0,283.0,105.0,178.0,3-23,1.0,32:26,3-10,2-3,14-23,4.4,0.0,38.0,4.7,1.0,62.0,8.0,4.6,1-2,0.0,5.0,14.0,2.0,1-0,15.0,331.0,157.0,174.0,6-54,1.0,27:34,4-12,1-2,15-21,6.8,0.0,29.0,6.0,1.0,52.0,8.0,6.4,0-1,0.0,7.0,7.0,1.0,2-8,7,10,0,3.0,,7,7,3,0.0,,2019-12-01,,,,,,,,,,,,,
401128100,2019,"December 1, 2019",Arizona Cardinals,Los Angeles Rams,"3-8-1, 1-4-1 Home","7-5, 4-2 Away",7,34,LAR -2.5,48.0,Final,FOX,13,NFL,13.0,198.0,124.0,74.0,2-7,1.0,25:23,2-13,2-4,19-34,3.1,1.0,21.0,3.5,0.0,61.0,12.0,3.2,1-1,0.0,9.0,2.0,2.0,6-39,27.0,549.0,417.0,132.0,8-81,0.0,34:37,8-15,0-1,33-45,9.1,0.0,30.0,4.4,0.0,76.0,11.0,7.2,3-7,1.0,20.0,6.0,1.0,1-10,0,0,0,7.0,,3,17,14,0.0,,2019-12-01,,,,,,,,,,,,,
401128067,2019,"December 1, 2019",Kansas City Chiefs,Oakland Raiders,"8-4, 3-3 Home","6-6, 1-5 Away",40,9,KC -10.5,49.0,Final,CBS,13,NFL,22.0,259.0,163.0,96.0,0-0,0.0,28:19,7-11,0-1,15-29,5.4,0.0,29.0,3.3,0.0,59.0,9.0,4.4,4-5,2.0,10.0,8.0,4.0,1-12,19.0,332.0,210.0,122.0,12-99,3.0,31:41,3-9,1-2,20-30,6.6,2.0,25.0,4.9,1.0,57.0,9.0,5.8,1-3,0.0,11.0,8.0,0.0,2-12,7,14,10,9.0,,0,0,0,9.0,,2019-12-01,,,,,,,,,,,,,
401128107,2019,"December 1, 2019",Pittsburgh Steelers,Cleveland Browns,"7-5, 5-2 Home","5-7, 2-4 Away",20,13,CLE -1.5,40.0,Final,CBS,13,NFL,18.0,323.0,199.0,124.0,10-65,1.0,27:54,4-10,0-0,14-21,9.0,1.0,32.0,3.9,0.0,54.0,10.0,6.0,1-3,0.0,10.0,7.0,1.0,1-13,19.0,279.0,173.0,106.0,5-34,2.0,32:06,4-12,1-2,18-34,4.4,1.0,24.0,4.4,1.0,63.0,10.0,4.4,1-3,0.0,9.0,9.0,1.0,5-23,0,10,7,3.0,,3,7,0,3.0,,2019-12-01,,,,,,,,,,,,,
401128058,2019,"December 1, 2019",Indianapolis Colts,Tennessee Titans,"6-6, 4-3 Home","7-5, 3-3 Away",17,31,TEN -1.5,42.0,Final,CBS,13,NFL,22.0,391.0,309.0,82.0,6-40,3.0,32:31,5-12,0-0,25-40,7.2,2.0,24.0,3.4,1.0,67.0,13.0,5.8,2-3,0.0,15.0,6.0,1.0,3-10,15.0,292.0,138.0,154.0,3-33,2.0,27:29,5-13,1-1,17-22,4.9,0.0,30.0,5.1,2.0,58.0,12.0,5.0,2-3,1.0,7.0,7.0,1.0,6-44,7,3,7,0.0,,7,0,10,14.0,,2019-12-01,,,,,,,,,,,,,
401127967,2019,"December 1, 2019",Houston Texans,New England Patriots,"8-4, 5-1 Home","10-2, 5-2 Away",28,22,NE -3.0,47.0,Final,NBC,13,NFL,16.0,276.0,224.0,52.0,8-79,0.0,25:25,6-11,0-0,19-26,7.7,0.0,23.0,2.3,0.0,52.0,11.0,5.3,3-3,0.0,12.0,2.0,2.0,3-16,29.0,448.0,303.0,145.0,8-60,1.0,34:35,9-17,1-2,24-47,6.1,1.0,29.0,5.0,0.0,79.0,10.0,5.7,2-3,0.0,16.0,9.0,4.0,3-23,7,7,7,7.0,,3,0,6,13.0,,2019-12-01,,,,,,,,,,,,,
401128104,2019,"December 1, 2019",Denver Broncos,Los Angeles Chargers,"4-8, 3-3 Home","4-8, 2-4 Away",23,20,LAC -4.5,39.0,Final,CBS,13,NFL,13.0,218.0,134.0,84.0,3-25,1.0,27:51,7-15,0-0,18-28,4.8,1.0,25.0,3.4,0.0,53.0,12.0,4.1,1-2,0.0,8.0,3.0,2.0,0-0,17.0,359.0,244.0,115.0,7-82,2.0,32:09,5-15,1-1,20-29,7.6,1.0,29.0,4.0,1.0,61.0,10.0,5.9,0-1,0.0,11.0,5.0,1.0,3-21,14,3,0,6.0,,0,10,0,10.0,,2019-12-01,,,,,,,,,,,,,
401128070,2019,"December 1, 2019",Miami Dolphins,Philadelphia Eagles,"3-9, 2-5 Home","5-7, 2-4 Away",37,31,PHI -10.0,45.0,Final,FOX,13,NFL,26.0,409.0,351.0,58.0,7-59,1.0,31:18,5-12,3-3,28-40,8.2,1.0,20.0,2.9,0.0,63.0,11.0,6.5,4-4,0.0,19.0,3.0,4.0,3-15,23.0,386.0,294.0,92.0,10-91,1.0,28:42,7-14,0-0,28-46,6.1,1.0,19.0,4.8,0.0,67.0,11.0,5.8,3-4,0.0,19.0,3.0,1.0,2-16,7,7,12,11.0,,10,11,7,3.0,,2019-12-01,,,,,,,,,,,,,
401128112,2019,"December 2, 2019",Seattle Seahawks,Minnesota Vikings,"10-2, 4-2 Home","8-4, 3-4 Away",37,30,SEA -3.0,49.0,Final,ESPN,13,NFL,24.0,444.0,226.0,218.0,1-30,2.0,39:45,7-15,1-1,21-31,6.8,1.0,43.0,5.1,1.0,76.0,13.0,5.8,3-6,0.0,7.0,16.0,1.0,2-14,17.0,354.0,276.0,78.0,3-30,3.0,20:15,5-10,0-1,22-38,7.3,1.0,14.0,5.6,2.0,52.0,12.0,6.8,2-2,2.0,12.0,4.0,1.0,0-0,7,3,17,10.0,,7,10,0,13.0,,2019-12-02,,,,,,,,,,,,,
401127871,2019,"December 5, 2019",Chicago Bears,Dallas Cowboys,"7-6, 4-3 Home","6-7, 3-4 Away",31,24,DAL -3.0,43.0,Final,FOX/NFL,14,NFL,24.0,382.0,231.0,151.0,4-30,2.0,32:18,7-12,0-0,23-31,7.0,1.0,34.0,4.4,1.0,67.0,12.0,5.7,3-5,0.0,12.0,9.0,3.0,2-13,22.0,408.0,326.0,82.0,6-52,0.0,27:42,6-15,2-3,27-49,6.4,0.0,22.0,3.7,0.0,73.0,12.0,5.6,3-4,0.0,17.0,5.0,0.0,2-8,0,17,7,7.0,,7,0,0,17.0,,2019-12-05,,,,,,,,,,,,,
401128005,2019,"December 8, 2019",Oakland Raiders,Tennessee Titans,"6-7, 5-2 Home","8-5, 4-3 Away",21,42,TEN -3.0,47.0,Final,CBS,14,NFL,22.0,355.0,258.0,97.0,3-20,1.0,30:48,4-10,0-1,25-34,7.2,0.0,24.0,4.0,1.0,60.0,10.0,5.9,2-3,0.0,13.0,7.0,2.0,2-4,26.0,552.0,391.0,161.0,4-21,1.0,29:12,8-11,0-0,21-27,14.5,1.0,32.0,5.0,0.0,59.0,10.0,9.4,4-5,2.0,15.0,10.0,1.0,0-0,7,14,0,0.0,,7,14,7,14.0,,2019-12-08,,,,,,,,,,,,,
401127868,2019,"December 8, 2019",Buffalo Bills,Baltimore Ravens,"9-4, 4-3 Home","11-2, 6-1 Away",17,24,BAL -6.0,45.0,Final,CBS,14,NFL,16.0,209.0,105.0,104.0,5-49,1.0,27:11,4-17,0-1,17-39,2.3,0.0,23.0,4.5,1.0,68.0,13.0,3.1,1-3,0.0,7.0,4.0,5.0,6-41,18.0,257.0,139.0,118.0,9-99,1.0,32:49,3-11,0-0,16-25,5.3,1.0,33.0,3.6,0.0,59.0,14.0,4.4,2-3,0.0,8.0,6.0,4.0,1-6,0,6,3,8.0,,3,7,7,7.0,,2019-12-08,,,,,,,,,,,,,
401128009,2019,"December 8, 2019",Los Angeles Rams,Seattle Seahawks,"8-5, 4-3 Home","10-3, 6-1 Away",28,12,LAR -1.0,48.0,Final,NBC,14,NFL,26.0,455.0,293.0,162.0,3-20,2.0,31:04,7-13,0-0,22-32,9.2,2.0,35.0,4.6,0.0,67.0,11.0,6.8,4-5,0.0,16.0,10.0,0.0,0-0,16.0,308.0,202.0,106.0,8-64,1.0,28:56,5-14,1-2,22-36,4.9,1.0,21.0,5.0,0.0,62.0,10.0,5.0,0-2,2.0,9.0,7.0,0.0,5-43,7,14,0,7.0,,3,0,6,3.0,,2019-12-08,,,,,,,,,,,,,
401127964,2019,"December 8, 2019",New Orleans Saints,San Francisco 49ers,"10-3, 5-2 Home","11-2, 6-1 Away",46,48,NO -1.5,46.0,Final,FOX,14,NFL,28.0,465.0,349.0,116.0,5-50,1.0,31:23,5-11,2-3,29-41,8.5,0.0,27.0,4.3,1.0,68.0,12.0,6.8,4-4,0.0,17.0,9.0,2.0,0-0,25.0,516.0,354.0,162.0,10-67,1.0,28:37,6-12,1-1,27-36,9.1,1.0,24.0,6.8,0.0,63.0,12.0,8.2,4-6,0.0,15.0,7.0,3.0,3-30,13,14,6,13.0,,7,21,7,13.0,,2019-12-08,,,,,,,,,,,,,
401127969,2019,"December 8, 2019",New York Jets,Miami Dolphins,"5-8, 4-3 Home","3-10, 1-5 Away",22,21,NYJ -5.0,48.0,Final,CBS,14,NFL,22.0,374.0,262.0,112.0,5-88,1.0,29:54,6-14,0-1,20-36,7.1,1.0,32.0,3.5,0.0,69.0,11.0,5.4,1-3,0.0,15.0,4.0,3.0,1-8,22.0,362.0,240.0,122.0,5-48,1.0,30:06,4-13,0-0,21-37,6.2,1.0,26.0,4.7,0.0,65.0,10.0,5.6,0-6,0.0,13.0,4.0,5.0,2-5,0,16,0,6.0,,3,6,3,9.0,,2019-12-08,,,,,,,,,,,,,
401127930,2019,"December 8, 2019",New England Patriots,Kansas City Chiefs,"10-3, 5-1 Home","9-4, 6-1 Away",16,23,NE -3.0,49.0,Final,CBS,14,NFL,17.0,278.0,184.0,94.0,5-25,1.0,25:39,2-12,1-3,20-37,4.6,1.0,22.0,4.3,0.0,62.0,12.0,4.5,1-3,0.0,8.0,6.0,3.0,3-20,20.0,346.0,271.0,75.0,10-136,2.0,34:21,5-16,1-1,26-40,6.6,1.0,29.0,2.6,1.0,70.0,12.0,4.9,1-2,0.0,13.0,3.0,4.0,1-12,7,0,6,3.0,,3,17,3,0.0,,2019-12-08,,,,,,,,,,,,,
401127994,2019,"December 8, 2019",Tampa Bay Buccaneers,Indianapolis Colts,"6-7, 2-4 Home","6-7, 2-4 Away",38,35,TB -3.0,47.0,Final,CBS,14,NFL,29.0,542.0,467.0,75.0,6-104,4.0,34:15,8-15,1-1,35-49,9.3,3.0,28.0,2.7,1.0,78.0,13.0,6.9,4-4,0.0,24.0,5.0,0.0,1-7,16.0,309.0,243.0,66.0,3-35,1.0,25:45,6-16,2-3,19-36,6.6,0.0,22.0,3.0,1.0,59.0,12.0,5.2,2-3,2.0,7.0,6.0,3.0,1-8,14,7,7,10.0,,10,17,8,0.0,,2019-12-08,,,,,,,,,,,,,
401128002,2019,"December 8, 2019",Arizona Cardinals,Pittsburgh Steelers,"3-9-1, 1-5-1 Home","8-5, 3-3 Away",17,23,PIT -2.0,44.0,Final,CBS,14,NFL,17.0,236.0,165.0,71.0,7-75,3.0,28:06,4-11,1-3,20-30,4.7,3.0,22.0,3.2,0.0,57.0,9.0,4.1,1-3,0.0,11.0,5.0,1.0,5-29,20.0,275.0,135.0,140.0,4-20,2.0,31:54,4-11,0-1,16-19,6.1,0.0,35.0,4.0,2.0,57.0,9.0,4.8,1-4,1.0,10.0,6.0,4.0,3-17,0,10,0,7.0,,10,3,7,3.0,,2019-12-08,,,,,,,,,,,,,
401127920,2019,"December 8, 2019",Houston Texans,Denver Broncos,"8-5, 5-2 Home","5-8, 2-5 Away",24,38,HOU -7.5,43.0,Final,CBS,14,NFL,26.0,414.0,280.0,134.0,9-44,3.0,28:35,6-13,2-4,28-50,5.3,2.0,22.0,6.1,1.0,75.0,11.0,5.5,2-2,0.0,16.0,9.0,1.0,3-12,22.0,391.0,301.0,90.0,7-50,1.0,31:25,5-8,0-0,22-27,10.8,1.0,27.0,3.3,0.0,55.0,9.0,7.1,4-5,2.0,14.0,5.0,3.0,1-8,0,3,7,14.0,,14,17,7,0.0,,2019-12-08,,,,,,,,,,,,,
401127916,2019,"December 8, 2019",Green Bay Packers,Washington Redskins,"10-3, 6-1 Home","3-10, 2-5 Away",20,15,GB -13.5,42.0,Final,FOX,14,NFL,18.0,341.0,167.0,174.0,5-34,1.0,30:24,5-13,2-2,18-28,5.2,0.0,28.0,6.2,1.0,60.0,11.0,5.7,2-4,0.0,9.0,9.0,0.0,4-28,18.0,262.0,141.0,121.0,3-25,1.0,29:36,4-11,0-0,16-27,4.5,1.0,28.0,4.3,0.0,59.0,10.0,4.4,2-2,0.0,11.0,5.0,2.0,4-29,14,0,3,3.0,,0,6,3,6.0,,2019-12-08,,,,,,,,,,,,,
401127926,2019,"December 8, 2019",Minnesota Vikings,Detroit Lions,"9-4, 6-0 Home","3-9-1, 1-5-1 Away",20,7,MIN -12.0,45.0,Final,FOX,14,NFL,22.0,354.0,234.0,120.0,8-55,0.0,33:42,5-14,0-1,24-30,7.5,0.0,39.0,3.1,0.0,70.0,12.0,5.1,2-3,0.0,14.0,5.0,3.0,1-8,18.0,231.0,161.0,70.0,4-28,2.0,26:18,7-16,1-1,24-40,3.6,2.0,22.0,3.2,0.0,67.0,12.0,3.4,1-2,0.0,12.0,2.0,4.0,5-44,7,10,0,3.0,,0,0,0,7.0,,2019-12-08,,,,,,,,,,,,,
401127867,2019,"December 8, 2019",Cleveland Browns,Cincinnati Bengals,"6-7, 4-3 Home","1-12, 0-7 Away",27,19,CLE -6.5,44.0,Final,CBS,14,NFL,17.0,333.0,187.0,146.0,6-30,2.0,25:29,7-12,0-0,11-24,7.5,2.0,27.0,5.4,0.0,52.0,9.0,6.4,2-3,2.0,9.0,7.0,1.0,1-5,27.0,451.0,272.0,179.0,8-99,1.0,34:31,3-12,1-2,23-39,6.6,1.0,31.0,5.8,0.0,72.0,10.0,6.3,1-5,0.0,14.0,12.0,1.0,2-16,7,7,10,3.0,,6,7,3,3.0,,2019-12-08,,,,,,,,,,,,,
401127997,2019,"December 8, 2019",Jacksonville Jaguars,Los Angeles Chargers,"4-9, 2-5 Home","5-8, 3-4 Away",10,45,LAC -3.5,43.0,Final,FOX,14,NFL,15.0,252.0,164.0,88.0,10-101,0.0,30:37,4-15,2-4,25-38,4.1,0.0,23.0,3.8,0.0,63.0,10.0,4.0,1-2,0.0,6.0,6.0,3.0,2-7,27.0,525.0,330.0,195.0,6-65,0.0,29:23,6-8,0-0,19-27,11.8,0.0,30.0,6.5,0.0,58.0,10.0,9.1,3-3,0.0,11.0,13.0,3.0,1-10,3,0,7,0.0,,7,17,14,7.0,,2019-12-08,,,,,,,,,,,,,
401127869,2019,"December 8, 2019",Atlanta Falcons,Carolina Panthers,"4-9, 2-5 Home","5-8, 3-4 Away",40,20,ATL -3.5,48.0,Final,FOX,14,NFL,22.0,461.0,302.0,159.0,6-58,0.0,31:45,5-12,0-0,20-34,8.6,0.0,32.0,5.0,0.0,67.0,13.0,6.9,3-6,0.0,13.0,9.0,0.0,1-11,27.0,345.0,245.0,100.0,7-44,4.0,28:15,3-10,0-0,28-41,5.3,2.0,22.0,4.5,2.0,68.0,12.0,5.1,2-3,0.0,18.0,8.0,1.0,5-48,3,10,17,10.0,,0,10,0,10.0,,2019-12-08,,,,,,,,,,,,,
401128013,2019,"December 9, 2019",Philadelphia Eagles,New York Giants,"6-7, 4-3 Home","2-11, 1-6 Away",23,17,PHI -9.0,45.0,Final/OT,ESPN,14,NFL,27.0,418.0,300.0,118.0,4-30,1.0,42:51,9-21,1-2,33-50,5.7,0.0,32.0,3.7,1.0,85.0,14.0,4.9,3-4,0.0,16.0,9.0,2.0,3-25,11.0,255.0,182.0,73.0,7-54,0.0,21:59,2-12,0-0,15-30,5.7,0.0,20.0,3.7,0.0,52.0,13.0,4.9,0-1,0.0,6.0,5.0,0.0,2-21,0,3,7,7.0,6.0,0,17,0,0.0,0.0,2019-12-09,,,,,,,,,,,,,
401128020,2019,"December 12, 2019",Baltimore Ravens,New York Jets,"12-2, 6-1 Home","5-9, 1-6 Away",42,21,BAL -17.0,44.0,Final,FOX/NFL,15,NFL,23.0,430.0,212.0,218.0,6-35,0.0,31:38,2-8,1-1,15-24,8.5,0.0,34.0,6.4,0.0,59.0,13.0,7.3,4-5,0.0,11.0,10.0,2.0,1-0,13.0,310.0,207.0,103.0,8-94,2.0,28:22,6-14,0-2,18-32,6.3,1.0,24.0,4.3,1.0,57.0,11.0,5.4,2-3,1.0,9.0,4.0,0.0,1-11,13,8,14,7.0,,0,7,0,14.0,,2019-12-12,,,,,,,,,,,,,
401128099,2019,"December 15, 2019",Oakland Raiders,Jacksonville Jaguars,"6-8, 5-3 Home","5-9, 3-4 Away",16,20,LV -7.0,47.0,Final,CBS,15,NFL,27.0,364.0,236.0,128.0,6-51,0.0,34:12,4-11,0-0,22-36,5.9,0.0,32.0,4.0,0.0,72.0,10.0,5.1,0-3,0.0,15.0,8.0,4.0,4-31,17.0,262.0,185.0,77.0,8-87,0.0,25:48,3-12,1-1,17-29,6.0,0.0,22.0,3.5,0.0,53.0,9.0,4.9,2-4,0.0,10.0,4.0,3.0,2-16,10,6,0,0.0,,3,0,3,14.0,,2019-12-15,,,,,,,,,,,,,
