ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,datetime,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
400951643,2017,"September 17, 2017",Pittsburgh Steelers,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",26,9,,,Final,FOX,2,NFL,22,335,233,102,10-72,0,34:22,3-13,0-0,23-35,6.3,0,32,3.2,0,69,12,4.9,2-4,0,12,6,4,2-10,14,237,146,91,11-131,1,25:38,5-15,0-3,20-38,3.7,0,20,4.6,1,60,12,4,1-1,0,8,5,1,2-21,7,7,6,6,,0,3,6,0,,-370,296,45.5,43.5,20.5,-7,7,-8,8,-3,3,2017-09-17,,,,,,,,,,,,,
400951666,2017,"September 17, 2017",Los Angeles Chargers,Miami Dolphins,"0-2, 0-1 Home","1-0, 1-0 Away",17,19,,,Final,CBS,2,NFL,24,367,323,44,6-56,0,26:38,2-8,0-0,31-39,8.1,0,14,3.1,0,54,9,6.8,2-3,0,19,3,2,1-8,21,336,225,111,5-23,0,33:22,5-13,0-1,24-34,6.3,0,32,3.5,0,68,10,4.9,0-3,0,13,6,2,2-5,0,10,7,0,,3,0,10,6,,-195,166,45.5,46,23,-5,5,-3.5,3.5,0.5,-0.5,2017-09-17,,,,,,,,,,,,,
400951674,2017,"September 17, 2017",Los Angeles Rams,Washington Redskins,"1-1, 1-1 Home","1-1, 1-0 Away",20,27,,,Final,FOX,2,NFL,14,332,235,97,7-75,2,23:41,5-12,1-1,15-25,8.7,1,22,4.4,1,49,11,6.8,2-4,0,9,4,1,2-12,21,385,156,229,4-25,0,36:19,5-13,0-0,18-27,5.4,0,39,5.9,0,68,11,5.7,2-4,0,12,8,1,2-23,0,10,7,3,,3,17,0,7,,-150,130,46,46.5,23.5,-2.5,2.5,-3,3,-3,3,2017-09-17,,,,,,,,,,,,,
400951636,2017,"September 17, 2017",Kansas City Chiefs,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 1-1 Away",27,20,,,Final,FOX,2,NFL,16,344,232,112,5-40,0,29:11,5-12,0-0,21-28,7.3,0,19,5.9,0,51,10,6.7,2-3,0,10,6,0,4-19,27,406,299,107,4-30,2,30:49,8-15,0-0,25-46,5.8,1,17,6.3,1,69,11,5.9,2-5,0,19,6,2,6-34,3,3,7,14,,3,0,7,10,,-200,170,47.5,46.5,22,-4.5,4.5,-4,4,-0.5,0.5,2017-09-17,,,,,,,,,,,,,
400951676,2017,"September 17, 2017",Seattle Seahawks,San Francisco 49ers,"1-1, 1-0 Home","0-2, 0-1 Away",12,9,,,Final,FOX,2,NFL,21,312,181,131,9-71,0,36:58,8-19,1-1,23-39,4.3,0,37,3.5,0,79,12,3.9,1-3,0,10,9,2,3-17,11,248,89,159,6-66,1,23:02,2-12,0-0,15-27,3.1,1,19,8.4,0,48,11,5.2,0-3,0,4,5,2,2-10,6,0,0,6,,0,6,0,3,,-1002,665,43.5,41,20.5,-13,13,-13.5,13.5,-7,7,2017-09-17,,,,,,,,,,,,,
400951645,2017,"September 17, 2017",Tampa Bay Buccaneers,Chicago Bears,"1-0, 1-0 Home","0-2, 0-1 Away",29,7,,,Final,FOX,2,NFL,22,311,194,117,4-34,1,33:11,8-15,0-0,18-31,5.9,0,34,3.4,1,67,10,4.6,2-5,2,13,6,3,2-10,19,310,290,20,8-59,4,26:49,7-14,0-2,31-45,6.3,2,16,1.3,2,62,9,5,1-3,0,16,1,2,1-11,10,16,0,3,,0,0,0,7,,-305,249,43,44,21,-6,6,-7,7,-3,3,2017-09-17,,,,,,,,,,,,,
400951639,2017,"September 17, 2017",New Orleans Saints,New England Patriots,"0-2, 0-1 Home","1-1, 1-0 Away",20,36,,,Final,CBS,2,NFL,20,429,348,81,5-35,0,24:54,4-12,1-2,27-45,7.6,0,17,4.8,0,63,10,6.8,2-3,0,15,5,0,1-8,29,555,436,119,9-66,0,35:06,6-12,0-0,30-39,10.6,0,31,3.8,0,72,10,7.7,3-7,0,19,8,2,2-11,3,10,0,7,,20,10,3,3,,216,-263,54,54.5,28,4.5,-4.5,5.5,-5.5,0.5,-0.5,2017-09-17,,,,,,,,,,,,,
400951669,2017,"September 17, 2017",Oakland Raiders,New York Jets,"2-0, 1-0 Home","0-2, 0-2 Away",45,20,,,Final,CBS,2,NFL,21,410,230,180,9-79,0,31:02,8-12,0-0,23-28,8.2,0,27,6.7,0,55,10,7.5,3-4,0,13,6,2,0-0,17,271,145,126,5-47,2,28:58,7-12,0-0,16-24,5.2,0,25,5,2,53,10,5.1,1-2,0,9,6,2,4-21,7,14,7,17,,0,10,3,7,,-1000,664,43.5,43.5,22.5,-13.5,13.5,-14,14,-6.5,6.5,2017-09-17,,,,,,,,,,,,,
400951679,2017,"September 17, 2017",Atlanta Falcons,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",34,23,,,Final,NBC,2,NFL,19,364,223,141,6-34,0,28:37,5-11,0-0,19-28,7.2,0,27,5.2,0,58,9,6.3,3-3,2,12,7,0,3-29,24,367,308,59,10-70,2,31:23,5-12,3-3,33-50,5.8,1,15,3.9,1,68,11,5.4,2-3,0,18,4,2,3-35,7,17,10,0,,7,0,3,13,,-180,156,53.5,54.5,27.5,-3,3,-3,3,2.5,-2.5,2017-09-17,,,,,,,,,,,,,
400951632,2017,"September 17, 2017",Indianapolis Colts,Arizona Cardinals,"0-2, 0-1 Home","1-1, 1-1 Away",13,16,,,Final/OT,FOX,2,NFL,18,266,190,76,8-70,1,33:09,8-18,0-0,20-37,4.6,1,29,2.6,0,70,12,3.8,1-2,0,11,6,1,4-26,17,389,306,83,6-41,1,28:49,6-15,0-1,19-36,7.7,1,25,3.3,0,65,12,6,0-3,0,14,2,1,4-26,10,0,0,3,0,0,3,0,10,3,252,-310,44.5,44,22.5,7.5,-7.5,6.5,-6.5,6.5,-6.5,2017-09-17,,,,,,,,,,,,,
400951626,2017,"September 17, 2017",Baltimore Ravens,Cleveland Browns,"2-0, 1-0 Home","0-2, 0-1 Away",24,10,,,Final,CBS,2,NFL,24,337,201,136,7-45,2,33:24,4-11,0-0,25-34,5.6,1,32,4.3,1,68,13,5,3-4,0,16,7,1,2-16,20,386,293,93,11-65,5,26:36,2-12,1-2,20-42,6.5,4,21,4.4,1,66,13,5.8,0-1,0,12,6,2,3-7,7,14,0,3,,0,7,3,0,,-375,299,41,39.5,19.5,-7,7,-7.5,7.5,-3,3,2017-09-17,,,,,,,,,,,,,
400951635,2017,"September 17, 2017",Jacksonville Jaguars,Tennessee Titans,"1-1, 0-1 Home","1-1, 1-0 Away",16,37,,,Final,CBS,2,NFL,20,310,211,99,10-99,3,29:14,6-13,0-0,20-34,5.9,2,25,4,1,61,11,5.1,2-2,0,13,6,1,2-12,21,390,211,179,7-70,1,30:46,6-13,0-0,15-27,7.5,1,36,5,0,64,12,6.1,3-4,0,9,12,0,1-4,3,0,0,13,,3,3,17,14,,105,-125,43.5,41,20,0,0,1,-1,0.5,-0.5,2017-09-17,,,,,,,,,,,,,
400951630,2017,"September 17, 2017",Carolina Panthers,Buffalo Bills,"2-0, 1-0 Home","1-1, 0-1 Away",9,3,,,Final,CBS,2,NFL,19,255,178,77,6-40,0,38:53,7-16,0-0,20-32,4.7,0,28,2.8,0,66,10,3.9,0-3,0,12,6,1,6-50,10,176,107,69,5-44,0,21:07,4-13,0-2,17-25,3.8,0,23,3,0,51,10,3.5,0-0,0,8,2,0,3-18,3,3,0,3,,0,0,0,3,,-261,216,42.5,43.5,20.5,-7,7,-6,6,-3,3,2017-09-17,,,,,,,,,,,,,
400951673,2017,"September 17, 2017",Denver Broncos,Dallas Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",42,17,,,Final,FOX,2,NFL,26,380,202,178,8-61,2,33:50,9-15,0-0,22-32,5.9,1,39,4.6,1,73,12,5.2,4-4,2,12,11,3,2-29,16,268,228,40,8-69,2,26:10,3-14,2-5,30-50,4.4,2,14,2.9,0,66,13,4.1,1-3,0,12,1,3,2-10,7,14,14,7,,0,10,0,7,,121,-141,42.5,43.5,23,1.5,-1.5,2.5,-2.5,4,-4,2017-09-17,,,,,,,,,,,,,
400951681,2017,"September 18, 2017",New York Giants,Detroit Lions,"0-2, 0-1 Home","2-0, 1-0 Away",10,24,,,Final,ESPN,2,NFL,14,270,208,62,7-50,1,27:13,4-12,0-2,22-32,5.6,1,18,3.4,0,55,12,4.9,1-2,0,12,2,0,5-31,12,257,119,138,6-50,1,32:47,7-15,0-1,15-21,5,0,32,4.3,1,56,10,4.6,1-1,1,7,5,0,3-3,0,7,3,0,,7,10,0,7,,-170,148,43.5,42.5,21.5,-4.5,4.5,-3,3,-3.5,3.5,2017-09-18,,,,,,,,,,,,,
400951568,2017,"September 21, 2017",San Francisco 49ers,Los Angeles Rams,"0-3, 0-2 Home","2-1, 1-0 Away",39,41,,,Final,NFL,3,NFL,25,421,308,113,10-55,2,30:17,9-18,2-3,23-37,7.5,1,33,3.4,1,74,13,5.7,5-6,0,15,7,3,4-24,26,418,292,126,7-52,2,29:43,8-12,0-0,22-28,10.4,0,32,3.9,2,60,11,7,5-7,0,14,7,5,0-0,7,6,7,19,,14,10,10,7,,128,-148,42,40.5,21,2.5,-2.5,3,-3,-0.5,0.5,2017-09-21,,,,,,,,,,,,,
400951611,2017,"September 24, 2017",New York Jets,Miami Dolphins,"1-2, 1-0 Home","1-1, 1-1 Away",20,6,,,Final,CBS,3,NFL,16,336,233,103,10-94,1,36:08,4-13,0-0,18-23,9.3,0,34,3,1,59,12,5.7,1-2,0,9,4,3,2-16,16,225,195,30,8-51,2,23:52,1-12,0-3,26-45,4.1,2,15,2,0,63,12,3.6,1-1,0,12,0,4,3-25,0,10,10,0,,0,0,0,6,,200,-250,41,43,20.5,6.5,-6.5,5.5,-5.5,4,-4,2017-09-24,,,,,,,,,,,,,
400951599,2017,"September 24, 2017",Indianapolis Colts,Cleveland Browns,"1-2, 1-1 Home","0-3, 0-2 Away",31,28,,,Final,CBS,3,NFL,16,335,243,92,11-99,1,33:27,8-17,0-0,17-24,9,0,36,2.6,1,63,14,5.3,3-4,0,7,6,3,3-16,25,346,235,111,10-113,3,26:33,5-13,0-0,22-47,4.9,3,21,5.3,0,69,14,5,4-5,0,13,7,5,1-7,7,21,0,3,,0,14,0,14,,100,-120,41,42.5,22.5,2.5,-2.5,1,-1,3,-3,2017-09-24,,,,,,,,,,,,,
400951587,2017,"September 24, 2017",Carolina Panthers,New Orleans Saints,"2-1, 1-1 Home","1-2, 1-1 Away",13,34,,,Final,FOX,3,NFL,18,288,156,132,1-5,3,28:51,7-14,0-0,19-33,4.2,3,22,6,0,59,10,4.9,1-2,0,7,11,0,4-28,21,362,213,149,1-10,0,31:09,6-12,0-0,22-29,7.1,0,27,5.5,0,57,10,6.4,2-3,0,12,9,0,1-7,3,3,7,0,,7,10,7,10,,-260,210,49,46.5,23.5,-6,6,-5.5,5.5,-4,4,2017-09-24,,,,,,,,,,,,,
400951590,2017,"September 24, 2017",Chicago Bears,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",23,17,,,Final/OT,CBS,3,NFL,18,306,84,222,10-73,2,33:59,4-12,0-0,15-22,3.5,1,38,5.8,1,62,13,4.9,3-4,0,4,13,1,2-17,19,282,212,70,6-40,2,27:34,4-11,0-0,22-39,5,0,17,4.1,2,59,11,4.8,2-4,0,11,6,2,3-23,7,10,0,0,6,0,7,7,3,0,275,-350,46,43.5,23.5,8,-8,7,-7,7,-7,2017-09-24,,,,,,,,,,,,,
400951634,2017,"September 24, 2017",Los Angeles Chargers,Kansas City Chiefs,"0-3, 0-2 Home","3-0, 2-0 Away",10,24,,,Final,CBS,3,NFL,24,330,226,104,8-61,3,29:34,5-13,0-0,20-40,5.4,3,26,4,0,68,11,4.9,1-3,0,13,5,6,2-11,16,311,122,189,13-122,0,30:26,4-12,0-1,16-21,4.7,0,25,7.6,0,51,10,6.1,1-2,0,7,8,1,5-33,7,3,0,0,,14,3,0,7,,130,-150,45.5,48,23.5,3.5,-3.5,3,-3,0,0,2017-09-24,,,,,,,,,,,,,
400951623,2017,"September 24, 2017",Tennessee Titans,Seattle Seahawks,"2-1, 1-1 Home","1-2, 0-2 Away",33,27,,,Final,FOX,3,NFL,21,420,225,195,5-45,0,32:41,4-14,0-0,20-32,7,0,35,5.6,0,67,14,6.3,0-3,0,10,5,6,0-0,24,433,364,69,11-98,0,27:19,4-14,1-2,29-49,7.3,0,22,3.1,0,72,13,6,3-4,0,20,4,0,1-9,0,9,21,3,,0,7,7,13,,-130,110,44,41,21,-1,1,-2,2,0,0,2017-09-24,,,,,,,,,,,,,
400951579,2017,"September 24, 2017",Jacksonville Jaguars,Baltimore Ravens,2-1,2-1,44,7,,,Final,Yahoo,3,NFL,24,410,244,166,9-70,0,34:03,3-12,2-2,20-33,7.4,0,35,4.7,0,68,13,6,4-6,0,13,7,4,0-0,12,186,52,134,10-88,3,25:57,3-11,0-1,14-27,1.8,2,25,5.4,1,54,12,3.4,1-1,0,4,6,2,2-12,10,13,14,7,,0,0,0,7,,150,-180,40.5,38,19.5,4,-4,3,-3,3.5,-3.5,2017-09-24,,,,,,,,,,,,,
400951627,2017,"September 24, 2017",Green Bay Packers,Cincinnati Bengals,"2-1, 2-0 Home","0-3, 0-1 Away",27,24,,,Final/OT,CBS,3,NFL,22,344,280,64,4-33,1,29:21,7-15,0-0,28-42,5.8,1,17,3.8,0,65,12,5.3,3-5,0,15,4,3,6-33,21,301,191,110,7-68,1,34:17,4-12,0-0,21-27,6.4,0,30,3.7,1,60,11,5,2-2,2,13,6,2,3-21,7,0,7,10,3,7,14,0,3,0,-400,300,45.5,48,24,-9,9,-7,7,-7,7,2017-09-24,,,,,,,,,,,,,
400951594,2017,"September 24, 2017",Detroit Lions,Atlanta Falcons,"2-1, 1-1 Home","3-0, 2-0 Away",26,30,,,Final,FOX,3,NFL,21,324,253,71,9-98,0,27:25,3-13,0-0,25-45,5.4,0,19,3.7,0,66,11,4.9,1-3,1,15,3,3,2-11,26,428,277,151,8-68,3,32:35,4-9,0-0,24-35,7.5,3,28,5.4,0,65,12,6.6,2-4,0,15,9,2,2-17,0,13,10,3,,7,13,3,7,,140,-160,49,51,26.5,3,-3,3,-3,0,0,2017-09-24,,,,,,,,,,,,,
400951607,2017,"September 24, 2017",New England Patriots,Houston Texans,"2-1, 1-1 Home","1-2, 1-1 Away",36,33,,,Final,CBS,3,NFL,21,396,337,59,5-69,1,26:22,6-13,0-0,25-35,8.4,0,20,3,1,60,13,6.6,2-2,0,16,1,4,5-41,23,417,292,125,10-60,2,33:38,6-14,0-0,22-33,8.3,2,32,3.9,0,67,12,6.2,1-3,2,13,7,3,2-9,7,14,7,8,,10,10,7,6,,-1400,800,44,44.5,24,-12,12,-13.5,13.5,-7.5,7.5,2017-09-24,,,,,,,,,,,,,
400951616,2017,"September 24, 2017",Philadelphia Eagles,New York Giants,"2-1, 1-0 Home","0-3, 0-2 Away",27,24,,,Final,FOX,3,NFL,24,354,161,193,9-103,1,37:32,5-14,2-3,21-31,4.7,0,39,4.9,1,73,13,4.8,3-3,0,8,13,3,3-15,21,415,366,49,10-137,2,22:28,3-10,0-2,35-47,7.8,2,17,2.9,0,64,12,6.5,2-5,0,17,2,2,0-0,0,7,7,13,,0,0,0,24,,-240,190,43,42.5,20.5,-5.5,5.5,-5,5,0,0,2017-09-24,,,,,,,,,,,,,
400951583,2017,"September 24, 2017",Buffalo Bills,Denver Broncos,"2-1, 2-0 Home","2-1, 0-1 Away",26,16,,,Final,CBS,3,NFL,16,272,197,75,8-69,0,30:26,6-16,0-0,20-26,6.6,0,33,2.3,0,63,12,4.3,2-3,0,11,4,1,4-16,21,366,255,111,10-79,2,29:34,6-14,0-2,24-40,5.9,2,23,4.8,0,66,12,5.5,1-3,0,10,7,4,3-4,0,13,7,6,,3,10,3,0,,160,-190,41,39.5,20.5,1,-1,3.5,-3.5,3,-3,2017-09-24,,,,,,,,,,,,,
400951604,2017,"September 24, 2017",Minnesota Vikings,Tampa Bay Buccaneers,"2-1, 2-0 Home","1-1, 0-1 Away",34,17,,,Final,FOX,3,NFL,25,494,369,125,5-53,0,37:46,7-13,0-0,25-33,11.2,0,37,3.4,0,70,11,7.1,3-5,0,16,7,2,0-0,20,342,316,26,7-37,3,22:14,1-6,0-0,28-40,7.5,3,9,2.9,0,51,10,6.7,1-1,0,19,0,1,2-12,7,14,10,3,,3,0,14,0,,-110,-110,40.5,41,21,-1.5,1.5,0,0,2.5,-2.5,2017-09-24,,,,,,,,,,,,,
400951644,2017,"September 24, 2017",Washington Redskins,Oakland Raiders,"2-1, 1-1 Home","2-1, 1-1 Away",27,10,,,Final,NBC,3,NFL,18,472,356,116,10-77,2,38:06,7-15,0-0,25-30,11.5,0,34,3.4,2,65,12,7.3,1-3,0,14,4,0,1-9,7,128,96,32,4-35,3,21:54,0-11,1-2,19-31,2.7,2,13,2.5,1,48,14,2.7,1-2,0,3,2,2,4-22,7,7,7,6,,0,0,7,3,,170,-200,53.5,53.5,26.5,3.5,-3.5,3.5,-3.5,4.5,-4.5,2017-09-24,,,,,,,,,,,,,
400951668,2017,"September 25, 2017",Arizona Cardinals,Dallas Cowboys,"1-2, 0-1 Home","2-1, 1-1 Away",17,28,,,Final,ESPN,3,NFL,22,332,283,49,6-50,0,36:15,8-18,0-1,29-48,5.2,0,21,2.3,0,75,12,4.4,1-4,0,15,2,5,6-42,15,273,174,99,9-76,0,23:45,2-9,0-0,13-18,9.2,0,26,3.8,0,45,12,6.1,3-3,0,7,6,2,1-9,7,0,7,3,,0,7,7,14,,135,-155,47.5,46.5,23.5,3.5,-3.5,3,-3,3,-3,2017-09-25,,,,,,,,,,,,,
400951678,2017,"September 28, 2017",Green Bay Packers,Chicago Bears,"3-1, 3-0 Home","1-3, 0-2 Away",35,14,,,Final,CBS,4,NFL,17,260,169,91,7-55,0,28:09,7-14,1-1,19-27,5.8,0,24,3.8,0,53,11,4.9,5-5,0,9,5,3,2-10,20,308,205,103,8-62,4,31:51,5-12,2-2,21-33,6,2,30,3.4,2,64,11,4.8,2-2,0,11,7,2,1-13,14,7,7,7,,0,7,0,7,,-400,317,45.5,44.5,21,-7.5,7.5,-7,7,-0.5,0.5,2017-09-28,,,,,,,,,,,,,
400951685,2017,"October 1, 2017",Atlanta Falcons,Buffalo Bills,"3-1, 1-1 Home","3-1, 1-1 Away",17,23,,,Final,CBS,4,NFL,25,389,242,147,4-45,3,31:15,5-13,1-2,24-42,5.6,2,29,5.1,1,72,10,5.4,2-4,0,13,10,2,1-0,15,281,164,117,9-55,0,28:45,6-13,0-0,12-20,7.1,0,36,3.3,0,59,10,4.8,1-2,2,8,7,0,3-18,0,10,0,7,,0,7,7,9,,-440,340,49,48,23.5,-8,8,-9,9,-3,3,2017-10-01,,,,,,,,,,,,,
400951738,2017,"October 1, 2017",Los Angeles Chargers,Philadelphia Eagles,"0-4, 0-3 Home","3-1, 2-1 Away",24,26,,,Final,FOX,4,NFL,18,400,342,58,9-39,1,20:42,5-10,0-0,22-38,8.6,0,13,4.5,1,53,9,7.5,1-2,0,12,3,3,2-5,26,454,240,214,9-58,0,39:18,9-16,1-1,17-31,7.5,0,42,5.1,0,74,9,6.1,2-4,0,11,12,3,1-2,0,10,0,14,,10,6,3,7,,-130,110,46.5,48,24,-1,1,-2,2,-2.5,2.5,2017-10-01,,,,,,,,,,,,,
400951724,2017,"October 1, 2017",Minnesota Vikings,Detroit Lions,"2-2, 2-1 Home","3-1, 2-0 Away",7,14,,,Final,FOX,4,NFL,15,284,197,87,2-10,3,23:33,3-10,0-1,16-30,6.2,0,22,4,3,54,11,5.3,1-2,0,9,4,2,2-22,19,251,154,97,6-60,0,36:27,3-13,0-0,19-31,4.2,0,31,3.1,0,68,12,3.7,1-3,0,14,5,0,6-55,0,7,0,0,,0,3,11,0,,-150,130,43.5,43,21.5,-1,1,-2.5,2.5,0,0,2017-10-01,,,,,,,,,,,,,
400951735,2017,"October 1, 2017",Arizona Cardinals,San Francisco 49ers,"2-2, 1-1 Home","0-4, 0-2 Away",18,15,,,Final/OT,FOX,4,NFL,25,368,317,51,10-80,1,36:15,5-16,0-0,33-51,5.6,1,22,2.3,0,79,14,4.7,1-4,0,17,5,3,6-40,20,305,210,95,13-113,1,33:13,5-19,1-1,24-49,4,1,27,3.5,0,79,13,3.9,0-3,0,13,6,1,3-24,0,6,3,3,6,3,3,6,0,3,-280,230,44.5,43.5,21.5,-7,7,-6.5,6.5,-3.5,3.5,2017-10-01,,,,,,,,,,,,,
400951730,2017,"October 1, 2017",New York Jets,Jacksonville Jaguars,"2-2, 2-0 Home","2-2, 1-1 Away",23,20,,,Final/OT,CBS,4,NFL,18,471,215,256,10-70,2,34:24,6-17,1-1,23-32,5.8,1,32,8,1,69,15,6.8,0-2,0,12,6,0,5-40,20,311,136,175,6-47,1,35:08,4-15,0-0,15-35,3.8,1,39,4.5,0,75,14,4.1,1-3,2,8,9,3,1-4,7,3,10,0,3,7,3,0,10,0,185,-230,40,38.5,19.5,3.5,-3.5,4.5,-4.5,3,-3,2017-10-01,,,,,,,,,,,,,
400951727,2017,"October 1, 2017",New England Patriots,Carolina Panthers,"2-2, 1-2 Home","3-1, 2-0 Away",30,33,,,Final,FOX,4,NFL,24,373,293,80,7-55,0,31:07,7-14,2-2,32-45,6.1,0,19,4.2,0,67,9,5.6,3-4,0,18,5,1,3-14,28,444,304,140,1-33,2,28:53,6-9,0-0,22-29,9.8,1,29,4.8,1,60,9,7.4,3-5,0,18,7,3,2-12,3,13,0,14,,3,14,6,10,,-550,400,47,48,25.5,-8,8,-9.5,9.5,-5.5,5.5,2017-10-01,,,,,,,,,,,,,
400951720,2017,"October 1, 2017",Houston Texans,Tennessee Titans,"2-2, 1-1 Home","2-2, 1-1 Away",57,14,,,Final,CBS,4,NFL,33,445,272,173,3-20,1,39:41,6-12,1-1,25-34,7.6,1,42,4.1,0,78,12,5.7,6-9,2,19,10,4,2-11,9,195,109,86,6-88,5,20:19,2-8,0-0,10-20,5,4,19,4.5,1,41,14,4.8,1-1,0,6,3,0,2-8,14,16,7,20,,0,14,0,0,,120,-140,44,43.5,23.5,1,-1,2.5,-2.5,4,-4,2017-10-01,,,,,,,,,,,,,
400951712,2017,"October 1, 2017",Cleveland Browns,Cincinnati Bengals,"0-4, 0-2 Home","1-3, 1-1 Away",7,31,,,Final,CBS,4,NFL,16,215,170,45,4-28,1,24:58,5-16,1-2,21-42,3.9,1,17,2.6,0,61,11,3.5,1-2,0,9,3,4,2-13,25,350,264,86,8-66,1,35:02,6-11,0-0,25-30,8,0,30,2.9,1,63,11,5.6,3-3,0,15,8,2,3-22,0,0,0,7,,0,21,10,0,,155,-185,40,41.5,20,4,-4,3,-3,0,0,2017-10-01,,,,,,,,,,,,,
400951742,2017,"October 1, 2017",Tampa Bay Buccaneers,New York Giants,"2-1, 2-0 Home","0-4, 0-3 Away",25,23,,,Final,FOX,4,NFL,20,434,323,111,4-19,0,25:47,3-11,0-1,22-38,8.3,0,23,4.8,0,62,12,7,2-4,0,14,6,0,1-9,24,379,288,91,1-0,0,34:13,8-17,0-1,30-49,5.9,0,28,3.3,0,77,12,4.9,3-4,0,17,5,2,0-0,13,3,0,9,,0,10,7,6,,-140,120,43.5,45.5,23.5,-4,4,-2.5,2.5,0,0,2017-10-01,,,,,,,,,,,,,
400951747,2017,"October 1, 2017",Seattle Seahawks,Indianapolis Colts,"2-2, 2-0 Home","1-3, 0-2 Away",46,18,,,Final,NBC,4,NFL,22,477,283,194,6-45,2,32:12,10-15,1-1,21-26,9.8,2,33,5.9,0,62,10,7.7,1-2,4,11,9,2,3-12,16,237,139,98,5-31,2,27:48,6-14,0-0,16-29,4.3,1,25,3.9,1,57,12,4.2,2-2,0,8,6,2,3-18,3,7,22,14,,2,13,3,0,,-1000,650,41,41.5,22.5,-13,13,-12.5,12.5,-8,8,2017-10-01,,,,,,,,,,,,,
400951744,2017,"October 1, 2017",Denver Broncos,Oakland Raiders,"3-1, 3-0 Home","2-2, 1-2 Away",16,10,,,Final,CBS,4,NFL,16,298,155,143,6-40,0,32:57,5-16,0-0,16-26,5.2,0,32,4.5,0,62,12,4.8,0-4,0,10,5,1,4-24,11,254,230,24,7-75,1,27:03,2-12,0-3,21-35,6.1,1,15,1.6,0,53,12,4.8,0-0,0,10,1,0,3-19,10,0,6,0,,0,7,0,3,,-210,175,47,44,21.5,-2.5,2.5,-4,4,0,0,2017-10-01,,,,,,,,,,,,,
400951716,2017,"October 1, 2017",Dallas Cowboys,Los Angeles Rams,"2-2, 1-1 Home","3-1, 2-0 Away",30,35,,,Final,FOX,4,NFL,22,440,251,189,4-45,2,29:28,7-14,1-2,20-36,6.6,1,27,7,1,65,10,6.8,3-4,0,12,9,1,2-1,24,412,244,168,7-41,0,30:32,5-13,0-0,21-36,6.6,0,31,5.4,0,68,12,6.1,1-4,0,14,9,1,1-11,3,21,0,6,,3,13,10,9,,-260,210,46,50.5,25.5,-8,8,-5.5,5.5,-1,1,2017-10-01,,,,,,,,,,,,,
400950241,2017,"October 1, 2017",Miami Dolphins,New Orleans Saints,1-2,2-2,0,20,,,Final,FOX,4,NFL,11,186,128,58,11-90,1,25:32,1-8,0-1,20-28,4,1,15,3.9,0,47,9,4,0-1,0,7,3,1,4-36,22,347,261,86,8-71,0,34:28,6-13,1-2,29-41,6.2,0,28,3.1,0,70,9,5,2-4,0,16,4,2,1-7,0,0,0,0,,0,3,7,10,,175,-210,50,52,27,2,-2,4,-4,2.5,-2.5,2017-10-01,,,,,,,,,,,,,
400951708,2017,"October 1, 2017",Baltimore Ravens,Pittsburgh Steelers,"2-2, 1-1 Home","3-1, 2-1 Away",9,26,,,Final,CBS,4,NFL,18,288,206,82,6-55,3,24:31,5-13,0-2,31-49,3.9,2,15,5.5,1,68,12,4.2,1-3,0,14,4,0,4-29,22,381,208,173,8-60,1,35:29,7-15,0-0,18-30,6.7,1,42,4.1,0,73,12,5.2,3-5,0,10,10,2,1-8,0,0,9,0,,3,16,0,7,,160,-190,45,42,20.5,2,-2,3.5,-3.5,0,0,2017-10-01,,,,,,,,,,,,,
